country,year,ncd_bmi_30c
COK,2010,52.1
COK,2014,45.8
COK,2014,50.0
COK,2014,54.4
COL,2010,13.7
COL,2010,18.4
COL,2010,23.0
COL,2014,15.7
COL,2014,20.7
COL,2014,25.5
COM,2010,1.8
COM,2010,4.8
COM,2010,7.9
COM,2014,2.0
COM,2014,5.8
COM,2014,9.6
CPV,2010,5.9
CPV,2010,9.6
CPV,2010,13.2
CPV,2014,7.7
CPV,2014,11.7
CPV,2014,15.7
CRI,2010,16.5
CRI,2010,21.3
CRI,2010,26.3
CRI,2014,19.0
CRI,2014,24.0
CRI,2014,29.2
CUB,2010,17.1
CUB,2010,24.0
CUB,2010,30.9
CUB,2014,20.4
CUB,2014,27.2
CUB,2014,34.0
CYP,2010,20.1
CYP,2010,22.5
CYP,2010,25.0
CYP,2014,22.3
CYP,2014,24.5
CYP,2014,26.8
CZE,2010,25.6
CZE,2010,27.2
CZE,2010,28.7
CZE,2014,28.1
CZE,2014,29.1
CZE,2014,30.1
DEU,2010,19.8
DEU,2010,20.8
DEU,2010,21.8
DEU,2014,21.4
DEU,2014,22.7
DEU,2014,24.1
DJI,2010,4.3
DJI,2010,7.1
DJI,2010,10.0
DJI,2014,5.1
DJI,2014,8.5
DJI,2014,12.0
DMA,2010,15.7
DMA,2010,22.9
DMA,2010,30.1
DMA,2014,18.5
DMA,2014,25.9
DMA,2014,33.2
DNK,2010,17.2
DNK,2010,19.4
DNK,2010,21.6
DNK,2014,18.8
DNK,2014,21.0
DNK,2014,23.3
DOM,2010,14.4
DOM,2010,19.9
DOM,2010,25.4
DOM,2014,17.6
DOM,2014,23.0
DOM,2014,28.4
DZA,2010,15.3
DZA,2010,20.7
DZA,2010,26.3
DZA,2014,18.0
DZA,2014,23.6
DZA,2014,29.3
ECU,2010,12.0
ECU,2010,15.9
ECU,2010,19.9
ECU,2014,13.9
ECU,2014,18.0
ECU,2014,22.2
EGY,2010,16.7
EGY,2010,24.7
EGY,2010,32.9
EGY,2014,19.4
EGY,2014,27.7
EGY,2014,36.0
ERI,2010,1.1
ERI,2010,2.8
ERI,2010,4.5
ERI,2014,1.2
ERI,2014,3.4
ERI,2014,5.6
ESP,2010,22.6
ESP,2010,24.2
ESP,2010,25.7
ESP,2014,24.9
ESP,2014,26.5
ESP,2014,28.0
EST,2010,20.9
EST,2010,22.8
EST,2010,24.5
EST,2014,23.5
EST,2014,24.5
EST,2014,25.4
ETH,2010,1.1
ETH,2010,2.7
ETH,2010,4.3
ETH,2014,1.3
ETH,2014,3.3
ETH,2014,5.4
FIN,2010,20.8
FIN,2010,21.2
FIN,2010,21.5
FIN,2014,22.2
FIN,2014,22.8
FIN,2014,23.4
FJI,2010,28.4
FJI,2010,34.0
FJI,2010,39.8
FJI,2014,30.2
FJI,2014,35.9
FJI,2014,41.9
FRA,2010,23.1
FRA,2010,23.6
FRA,2010,24.1
FRA,2014,25.3
FRA,2014,25.7
FRA,2014,26.1
FSM,2010,25.5
FSM,2010,31.8
FSM,2010,38.3
FSM,2014,27.2
FSM,2014,33.2
FSM,2014,39.5
GAB,2010,9.7
GAB,2010,14.0
GAB,2010,18.4
GAB,2014,11.6
GAB,2014,15.8
GAB,2014,20.1
GBR,2010,25.5
GBR,2010,27.0
GBR,2010,28.5
GBR,2014,28.5
GBR,2014,29.8
GBR,2014,31.1
GEO,2010,15.3
GEO,2010,19.5
GEO,2010,23.2
GEO,2014,17.9
GEO,2014,22.1
GEO,2014,25.9
GHA,2010,3.7
GHA,2010,8.9
GHA,2010,13.9
GHA,2014,4.9
GHA,2014,10.9
GHA,2014,16.8
GIN,2010,2.5
GIN,2010,5.0
GIN,2010,7.5
GIN,2014,2.8
GIN,2014,5.9
GIN,2014,8.9
GMB,2010,4.0
GMB,2010,7.4
GMB,2010,10.7
GMB,2014,5.0
GMB,2014,9.1
GMB,2014,13.1
GNB,2010,2.7
GNB,2010,5.3
GNB,2010,7.9
GNB,2014,3.2
GNB,2014,6.3
GNB,2014,9.4
GNQ,2010,9.5
GNQ,2010,13.8
GNQ,2010,18.4
GNQ,2014,11.9
GNQ,2014,16.2
GNQ,2014,20.7
GRC,2010,21.3
GRC,2010,23.2
GRC,2010,25.1
GRC,2014,23.6
GRC,2014,25.1
GRC,2014,26.7
GRD,2010,13.9
GRD,2010,21.5
GRD,2010,29.1
GRD,2014,16.9
GRD,2014,24.6
GRD,2014,32.3
GTM,2010,10.2
GTM,2010,15.0
GTM,2010,19.5
GTM,2014,11.3
GTM,2014,16.4
GTM,2014,21.2
GUY,2010,11.4
GUY,2010,19.2
GUY,2010,27.3
GUY,2014,13.9
GUY,2014,21.9
GUY,2014,30.2
HND,2010,9.7
HND,2010,14.5
HND,2010,19.2
HND,2014,11.1
HND,2014,16.3
HND,2014,21.6
HRV,2010,21.6
HRV,2010,23.4
HRV,2010,25.2
HRV,2014,24.3
HRV,2014,25.6
HRV,2014,26.8
HTI,2010,5.3
HTI,2010,9.1
HTI,2010,12.8
HTI,2014,6.4
HTI,2014,10.7
HTI,2014,14.8
HUN,2010,23.4
HUN,2010,24.3
HUN,2010,25.1
HUN,2014,25.5
HUN,2014,26.0
HUN,2014,26.5
IDN,2010,2.5
IDN,2010,4.2
IDN,2010,5.9
IDN,2014,3.6
IDN,2014,5.7
IDN,2014,7.8
IND,2010,2.5
IND,2010,3.8
IND,2010,5.3
IND,2014,3.1
IND,2014,4.7
IND,2014,6.5
IRL,2010,23.8
IRL,2010,24.0
IRL,2010,24.3
IRL,2014,26.8
IRL,2014,27.0
IRL,2014,27.3
IRN,2010,16.5
IRN,2010,21.7
IRN,2010,27.1
IRN,2014,19.3
IRN,2014,24.9
IRN,2014,30.6
IRQ,2010,12.8
IRQ,2010,18.5
IRQ,2010,24.2
IRQ,2014,15.3
IRQ,2014,21.2
IRQ,2014,27.3
ISL,2010,21.3
ISL,2010,22.2
ISL,2010,23.1
ISL,2014,22.8
ISL,2014,23.9
ISL,2014,25.0
ISR,2010,21.5
ISR,2010,23.9
ISR,2010,26.2
ISR,2014,23.7
ISR,2014,25.8
ISR,2014,27.8
ITA,2010,20.6
ITA,2010,21.9
ITA,2010,23.1
ITA,2014,22.5
ITA,2014,23.7
ITA,2014,24.8
JAM,2010,15.4
JAM,2010,24.1
JAM,2010,32.5
JAM,2014,18.0
JAM,2014,26.8
JAM,2014,35.3
JOR,2010,18.4
JOR,2010,25.3
JOR,2010,32.5
JOR,2014,21.0
JOR,2014,28.1
JOR,2014,35.6
JPN,2010,2.8
JPN,2010,3.1
JPN,2010,3.3
JPN,2014,3.4
JPN,2014,3.5
JPN,2014,3.6
KAZ,2010,18.3
KAZ,2010,20.8
KAZ,2010,23.2
KAZ,2014,21.3
KAZ,2014,23.5
KAZ,2014,25.4
KEN,2010,2.0
KEN,2010,4.6
KEN,2010,7.1
KEN,2014,2.5
KEN,2014,5.9
KEN,2014,9.2
KGZ,2010,9.1
KGZ,2010,11.6
KGZ,2010,14.1
KGZ,2014,10.6
KGZ,2014,13.3
KGZ,2014,16.0
KHM,2010,1.1
KHM,2010,2.1
KHM,2010,3.0
KHM,2014,1.5
KHM,2014,2.9
KHM,2014,4.2
KIR,2010,31.0
KIR,2010,38.6
KIR,2010,46.3
KIR,2014,32.5
KIR,2014,40.1
KIR,2014,48.0
KNA,2010,18.1
KNA,2010,25.6
KNA,2010,33.0
KNA,2014,21.2
KNA,2014,28.4
KNA,2014,35.6
KOR,2010,3.7
KOR,2010,4.6
KOR,2010,5.4
KOR,2014,5.1
KOR,2014,6.3
KOR,2014,7.5
KWT,2010,31.5
KWT,2010,35.0
KWT,2010,40.2
KWT,2014,34.8
KWT,2014,38.3
KWT,2014,43.5
LAO,2010,1.2
LAO,2010,2.1
LAO,2010,3.0
LAO,2014,1.8
LAO,2014,3.0
LAO,2014,4.1
LBN,2010,22.9
LBN,2010,27.5
LBN,2010,32.2
LBN,2014,26.1
LBN,2014,30.8
LBN,2014,35.7
LBR,2010,2.0
LBR,2010,4.7
LBR,2010,7.4
LBR,2014,2.5
LBR,2014,5.8
LBR,2014,9.2
LBY,2010,21.9
LBY,2010,27.9
LBY,2010,34.1
LBY,2014,25.8
LBY,2014,31.9
LBY,2014,38.0
LCA,2010,16.1
LCA,2010,23.4
LCA,2010,30.4
LCA,2014,19.7
LCA,2014,27.0
LCA,2014,34.0
LKA,2010,2.3
LKA,2010,4.9
LKA,2010,7.5
LKA,2014,3.5
LKA,2014,6.8
LKA,2014,10.0
LSO,2010,2.7
LSO,2010,10.8
LSO,2010,18.5
LSO,2014,3.3
LSO,2014,11.9
LSO,2014,20.4
LTU,2010,20.9
LTU,2010,25.1
LTU,2010,28.7
LTU,2014,24.0
LTU,2014,27.5
LTU,2014,30.5
LUX,2010,19.4
LUX,2010,22.4
LUX,2010,25.5
LUX,2014,21.3
LUX,2014,24.8
LUX,2014,28.3
LVA,2010,20.5
LVA,2010,23.9
LVA,2010,26.8
LVA,2014,23.2
LVA,2014,25.6
LVA,2014,27.7
MAR,2010,13.4
MAR,2010,19.1
MAR,2010,24.5
MAR,2014,15.6
MAR,2014,21.7
MAR,2014,27.6
MDA,2010,10.1
MDA,2010,14.1
MDA,2010,17.8
MDA,2014,11.8
MDA,2014,15.7
MDA,2014,19.2
MDG,2010,1.7
MDG,2010,3.8
MDG,2010,5.9
MDG,2014,1.9
MDG,2014,4.6
MDG,2014,7.2
MDV,2010,3.4
MDV,2010,5.7
MDV,2010,8.0
MDV,2014,4.6
MDV,2014,7.0
MDV,2014,9.6
MEX,2010,19.8
MEX,2010,25.0
MEX,2010,29.9
MEX,2014,22.1
MEX,2014,27.6
MEX,2014,32.7
MHL,2010,35.1
MHL,2010,40.9
MHL,2010,47.0
MHL,2014,36.4
MHL,2014,42.3
MHL,2014,48.3
MKD,2010,17.1
MKD,2010,19.1
MKD,2010,21.1
MKD,2014,19.2
MKD,2014,20.8
MKD,2014,22.4
MLI,2010,2.6
MLI,2010,4.7
MLI,2010,6.9
MLI,2014,3.2
MLI,2014,5.7
MLI,2014,8.2
MLT,2010,24.1
MLT,2010,26.7
MLT,2010,29.3
MLT,2014,26.2
MLT,2014,28.7
MLT,2014,31.1
MMR,2010,1.0
MMR,2010,2.0
MMR,2010,3.0
MMR,2014,1.4
MMR,2014,2.9
MMR,2014,4.2
MNE,2010,18.5
MNE,2010,19.9
MNE,2010,21.3
MNE,2014,20.3
MNE,2014,21.4
MNE,2014,22.5
MNG,2010,11.0
MNG,2010,12.9
MNG,2010,14.8
MNG,2014,13.7
MNG,2014,15.7
MNG,2014,17.7
MOZ,2010,1.3
MOZ,2010,3.7
MOZ,2010,6.0
MOZ,2014,1.6
MOZ,2014,4.5
MOZ,2014,7.4
MRT,2010,4.4
MRT,2010,7.2
MRT,2010,10.1
MRT,2014,5.3
MRT,2014,8.6
MRT,2014,12.1
MUS,2010,9.7
MUS,2010,15.7
MUS,2010,21.6
MUS,2014,11.8
MUS,2014,18.8
MUS,2014,25.7
MWI,2010,1.2
MWI,2010,3.5
MWI,2010,5.8
MWI,2014,1.4
MWI,2014,4.3
MWI,2014,7.3
MYS,2010,7.7
MYS,2010,10.0
MYS,2010,12.1
MYS,2014,10.3
MYS,2014,12.9
MYS,2014,15.3
NAM,2010,6.4
NAM,2010,14.8
NAM,2010,22.7
NAM,2014,8.0
NAM,2014,16.8
NAM,2014,25.2
NER,2010,1.6
NER,2010,3.2
NER,2010,4.8
NER,2014,1.7
NER,2014,3.7
NER,2014,5.7
NGA,2010,4.1
NGA,2010,7.8
NGA,2010,11.6
NGA,2014,5.3
NGA,2014,9.7
NGA,2014,14.3
NIC,2010,8.7
NIC,2010,14.0
NIC,2010,19.1
NIC,2014,9.7
NIC,2014,15.5
NIC,2014,21.1
NIU,2010,34.2
NIU,2010,40.1
NIU,2010,46.3
NIU,2014,37.0
NIU,2014,42.5
NIU,2014,48.2
NLD,2010,18.7
NLD,2010,19.9
NLD,2010,21.0
NLD,2014,20.6
NLD,2014,21.9
NLD,2014,23.2
NOR,2010,22.5
NOR,2010,23.1
NOR,2010,23.8
NOR,2014,23.5
NOR,2014,24.8
NOR,2014,26.1
NPL,2010,1.5
NPL,2010,2.5
NPL,2010,3.4
NPL,2014,1.7
NPL,2014,2.9
NPL,2014,4.1
NRU,2010,39.5
NRU,2010,44.8
NRU,2010,50.3
NRU,2014,39.3
NRU,2014,45.1
NRU,2014,51.1
NZL,2010,25.7
NZL,2010,27.7
NZL,2010,29.6
NZL,2014,28.7
NZL,2014,30.6
NZL,2014,32.5
OMN,2010,20.8
OMN,2010,24.6
OMN,2010,30.0
OMN,2014,22.7
OMN,2014,26.5
OMN,2014,33.5
PAK,2010,2.8
PAK,2010,4.1
PAK,2010,5.4
PAK,2014,3.3
PAK,2014,4.8
PAK,2014,6.4
PAN,2010,17.1
PAN,2010,23.1
PAN,2010,29.3
PAN,2014,20.3
PAN,2014,26.5
PAN,2014,32.8
PER,2010,12.8
PER,2010,17.5
PER,2010,22.3
PER,2014,15.2
PER,2014,20.4
PER,2014,25.5
PHL,2010,2.6
PHL,2010,3.8
PHL,2010,4.9
PHL,2014,3.4
PHL,2014,4.7
PHL,2014,6.1
PLW,2010,40.8
PLW,2010,45.4
PLW,2010,50.2
PLW,2014,42.6
PLW,2014,47.1
PLW,2014,51.7
PNG,2010,18.8
PNG,2010,23.7
PNG,2010,28.8
PNG,2014,20.6
PNG,2014,25.5
PNG,2014,30.7
POL,2010,21.8
POL,2010,24.5
POL,2010,26.9
POL,2014,24.8
POL,2014,27.0
POL,2014,29.1
PRK,2010,1.5
PRK,2010,2.3
PRK,2010,3.0
PRK,2014,1.7
PRK,2014,2.5
PRK,2014,3.3
PRT,2010,19.0
PRT,2010,20.0
PRT,2010,21.0
PRT,2014,21.4
PRT,2014,22.1
PRT,2014,22.8
PRY,2010,10.7
PRY,2010,13.3
PRY,2010,15.9
PRY,2014,12.2
PRY,2014,15.1
PRY,2014,18.0
QAT,2010,34.3
QAT,2010,36.6
QAT,2010,43.8
QAT,2014,38.9
QAT,2014,41.0
QAT,2014,47.8
ROU,2010,19.2
ROU,2010,21.3
ROU,2010,23.4
ROU,2014,21.8
ROU,2014,23.4
ROU,2014,24.9
RUS,2010,18.2
RUS,2010,23.8
RUS,2010,28.6
RUS,2014,21.3
RUS,2014,26.2
RUS,2014,30.4
RWA,2010,0.8
RWA,2010,2.5
RWA,2010,4.1
RWA,2014,1.0
RWA,2014,3.3
RWA,2014,5.4
SAU,2010,26.0
SAU,2010,30.1
SAU,2010,35.4
SAU,2014,29.5
SAU,2014,33.7
SAU,2014,39.5
SDN,2010,3.0
SDN,2010,5.4
SDN,2010,7.9
SDN,2014,3.6
SDN,2014,6.6
SDN,2014,9.6
SEN,2010,3.5
SEN,2010,7.1
SEN,2010,10.7
SEN,2014,4.0
SEN,2014,8.3
SEN,2014,12.5
SGP,2010,4.8
SGP,2010,5.4
SGP,2010,6.1
SGP,2014,6.1
SGP,2014,6.8
SGP,2014,7.4
SLB,2010,17.9
SLB,2010,23.2
SLB,2010,28.6
SLB,2014,19.6
SLB,2014,25.0
SLB,2014,30.5
SLE,2010,2.3
SLE,2010,5.3
SLE,2010,8.3
SLE,2014,2.8
SLE,2014,6.6
SLE,2014,10.4
SLV,2010,12.9
SLV,2010,18.4
SLV,2010,23.4
SLV,2014,14.2
SLV,2014,20.1
SLV,2014,25.3
SOM,2010,1.7
SOM,2010,3.3
SOM,2010,5.0
SOM,2014,1.8
SOM,2014,3.9
SOM,2014,6.0
SRB,2010,17.5
SRB,2010,19.2
SRB,2010,20.7
SRB,2014,19.7
SRB,2014,21.1
SRB,2014,22.5
SSD,2010,3.0
SSD,2010,5.4
SSD,2010,7.9
SSD,2014,3.6
SSD,2014,6.6
SSD,2014,9.6
STP,2010,4.1
STP,2010,8.7
STP,2010,13.1
STP,2014,5.4
STP,2014,10.6
STP,2014,15.8
SUR,2010,16.2
SUR,2010,23.0
SUR,2010,29.8
SUR,2014,19.4
SUR,2014,26.1
SUR,2014,32.9
SVK,2010,22.6
SVK,2010,24.6
SVK,2010,26.5
SVK,2014,25.9
SVK,2014,27.4
SVK,2014,28.9
SVN,2010,23.8
SVN,2010,25.2
SVN,2010,26.5
SVN,2014,26.7
SVN,2014,27.4
SVN,2014,28.2
SWE,2010,18.9
SWE,2010,20.2
SWE,2010,21.5
SWE,2014,20.4
SWE,2014,22.0
SWE,2014,23.6
SWZ,2010,4.9
SWZ,2010,13.2
SWZ,2010,21.2
SWZ,2014,6.0
SWZ,2014,14.8
SWZ,2014,23.5
SYC,2010,14.4
SYC,2010,23.2
SYC,2010,32.4
SYC,2014,17.6
SYC,2014,26.9
SYC,2014,36.7
SYR,2010,13.8
SYR,2010,18.9
SYR,2010,24.3
SYR,2014,15.9
SYR,2014,21.6
SYR,2014,27.5
TCD,2010,2.8
TCD,2010,5.7
TCD,2010,8.7
TCD,2014,3.3
TCD,2014,6.6
TCD,2014,9.9
TGO,2010,2.2
TGO,2010,5.4
TGO,2010,8.5
TGO,2014,2.6
TGO,2014,6.4
TGO,2014,10.1
THA,2010,4.4
THA,2010,7.1
THA,2010,9.7
THA,2014,6.1
THA,2014,9.2
THA,2014,12.1
TJK,2010,7.5
TJK,2010,10.3
TJK,2010,13.2
TJK,2014,8.8
TJK,2014,12.0
TJK,2014,15.1
TKM,2010,13.1
TKM,2010,16.0
TKM,2010,18.8
TKM,2014,15.9
TKM,2014,18.8
TKM,2014,21.7
TLS,2010,0.8
TLS,2010,1.4
TLS,2010,2.1
TLS,2014,1.0
TLS,2014,1.8
TLS,2014,2.6
TON,2010,32.1
TON,2010,39.5
TON,2010,46.8
TON,2014,34.0
TON,2014,41.1
TON,2014,48.2
TTO,2010,19.3
TTO,2010,27.2
TTO,2010,35.0
TTO,2014,24.9
TTO,2014,32.3
TTO,2014,39.5
TUN,2010,17.2
TUN,2010,23.9
TUN,2010,30.5
TUN,2014,20.2
TUN,2014,27.1
TUN,2014,33.9
TUR,2010,19.7
TUR,2010,26.4
TUR,2010,32.9
TUR,2014,22.6
TUR,2014,29.4
TUR,2014,35.9
TUV,2010,31.7
TUV,2010,37.5
TUV,2010,43.6
TUV,2014,33.8
TUV,2014,39.6
TUV,2014,45.7
TZA,2010,1.9
TZA,2010,4.6
TZA,2010,7.4
TZA,2014,2.4
TZA,2014,5.9
TZA,2014,9.5
UGA,2010,1.0
UGA,2010,2.9
UGA,2010,4.9
UGA,2014,1.3
UGA,2014,3.9
UGA,2014,6.5
UKR,2010,15.7
UKR,2010,20.0
UKR,2010,23.6
UKR,2014,17.9
UKR,2014,21.7
UKR,2014,24.9
URY,2010,20.1
URY,2010,24.6
URY,2010,28.7
URY,2014,22.9
URY,2014,27.6
URY,2014,31.9
USA,2010,30.8
USA,2010,32.4
USA,2010,34.0
USA,2014,33.7
USA,2014,35.0
USA,2014,36.3
UZB,2010,9.4
UZB,2010,12.2
UZB,2010,15.0
UZB,2014,11.2
UZB,2014,14.3
UZB,2014,17.4
VCT,2010,14.8
VCT,2010,21.2
VCT,2010,27.7
VCT,2014,17.8
VCT,2014,24.1
VCT,2014,30.5
VEN,2010,18.1
VEN,2010,22.5
VEN,2010,26.9
VEN,2014,19.8
VEN,2014,24.3
VEN,2014,28.8
VNM,2010,1.5
VNM,2010,2.4
VNM,2010,3.3
VNM,2014,2.3
VNM,2014,3.5
VNM,2014,4.8
VUT,2010,24.8
VUT,2010,30.4
VUT,2010,36.2
VUT,2014,27.2
VUT,2014,32.9
VUT,2014,38.7
WSM,2010,32.4
WSM,2010,40.0
WSM,2010,48.1
WSM,2014,34.3
WSM,2014,41.6
WSM,2014,49.5
YEM,2010,8.0
YEM,2010,12.9
YEM,2010,17.9
YEM,2014,9.1
YEM,2014,14.2
YEM,2014,19.4
ZAF,2010,11.8
ZAF,2010,22.8
ZAF,2010,33.1
ZAF,2014,14.6
ZAF,2014,25.6
ZAF,2014,36.0
ZMB,2010,2.4
ZMB,2010,5.7
ZMB,2010,9.0
ZMB,2014,2.9
ZMB,2014,7.2
ZMB,2014,11.5
ZWE,2010,1.7
ZWE,2010,7.7
ZWE,2010,13.4
ZWE,2014,1.9
ZWE,2014,8.4
ZWE,2014,14.8
