country,year,pretermbirth_number
geo,2011,3691
geo,2012,3728
geo,2013,3858
geo,2014,4011
geo,2015,4185
geo,2016,4186
geo,2017,4105
geo,2018,4062
geo,2019,3873
geo,2020,3808
gha,2010,67610
gha,2011,69169
gha,2012,70735
gha,2013,71709
gha,2014,71909
gha,2015,73340
gha,2016,72202
gha,2017,70045
gha,2018,71634
gha,2019,72002
gha,2020,72182
grc,2010,12375
grc,2011,11700
grc,2012,11094
grc,2013,10520
grc,2014,10257
grc,2015,10153
grc,2016,10125
grc,2017,9824
grc,2018,9584
grc,2019,9346
grc,2020,9370
gtm,2010,42090
gtm,2011,42388
gtm,2012,42782
gtm,2013,42706
gtm,2014,43077
gtm,2015,43470
gtm,2016,43706
gtm,2017,43144
gtm,2018,42322
gtm,2019,41042
gtm,2020,39711
guy,2010,1898
guy,2011,1880
guy,2012,1864
guy,2013,1868
guy,2014,1870
guy,2015,1868
guy,2016,1862
guy,2017,1856
guy,2018,1849
guy,2019,1952
guy,2020,1883
hrv,2010,2633
hrv,2011,2528
hrv,2012,2556
hrv,2013,2465
hrv,2014,2438
hrv,2015,2333
hrv,2016,2346
hrv,2017,2327
hrv,2018,2371
hrv,2019,2347
hrv,2020,2308
hun,2010,8113
hun,2011,7878
hun,2012,7943
hun,2013,7875
hun,2014,8084
hun,2015,7965
hun,2016,8156
hun,2017,8025
hun,2018,7873
hun,2019,7752
hun,2020,7710
ind,2010,3496540
ind,2011,3460588
ind,2012,3418283
ind,2013,3377455
ind,2014,3265305
ind,2015,3252762
ind,2016,3241497
ind,2017,3169585
ind,2018,3156479
ind,2019,3078569
ind,2020,3016714
irl,2010,4607
irl,2011,4578
irl,2012,4500
irl,2013,4397
irl,2014,4331
irl,2015,4260
irl,2016,4191
irl,2017,4128
irl,2018,4223
irl,2019,4184
irl,2020,4186
irn,2010,100133
irn,2011,103884
irn,2012,109416
irn,2013,113979
irn,2014,118010
irn,2015,118274
irn,2016,118285
irn,2017,117507
irn,2018,110157
irn,2019,97639
irn,2020,92793
isl,2010,284
isl,2011,263
isl,2012,266
isl,2013,256
isl,2014,259
isl,2015,248
isl,2016,243
isl,2017,244
isl,2018,256
isl,2019,273
isl,2020,283
ita,2010,42180
ita,2011,41091
ita,2012,40026
ita,2013,38306
ita,2014,37115
ita,2015,35888
ita,2016,34942
ita,2017,33825
ita,2018,32415
ita,2019,31373
ita,2020,30771
jor,2010,17267
jor,2011,17226
jor,2012,17134
jor,2013,16656
jor,2014,18233
jor,2015,19636
jor,2016,20472
jor,2017,20712
jor,2018,20846
jor,2019,20956
jor,2020,21095
jpn,2010,62903
jpn,2011,61420
jpn,2012,60678
jpn,2013,60009
jpn,2014,58291
jpn,2015,57700
jpn,2016,55845
jpn,2017,51532
jpn,2018,49579
jpn,2019,46769
jpn,2020,46075
kaz,2010,20421
kaz,2011,20677
kaz,2012,21097
kaz,2013,21359
kaz,2014,22045
kaz,2015,22010
kaz,2016,22125
kaz,2017,21509
kaz,2018,22047
kaz,2019,22180
kaz,2020,23462
ken,2010,128780
ken,2011,127968
ken,2012,127163
ken,2013,126183
ken,2014,125805
ken,2015,127309
ken,2016,127716
ken,2017,127708
ken,2018,127820
ken,2019,127086
ken,2020,127500
khm,2010,20981
khm,2011,21057
khm,2012,21312
khm,2013,21387
khm,2014,21479
khm,2015,21369
khm,2016,21182
khm,2017,20976
khm,2018,20713
khm,2019,20434
khm,2020,20218
kor,2010,28396
kor,2011,29630
kor,2012,30613
kor,2013,30096
kor,2014,30410
kor,2015,30830
kor,2016,29806
kor,2017,27715
kor,2018,25981
kor,2019,24901
kor,2020,24605
lao,2010,14635
lao,2011,14542
lao,2012,14368
lao,2013,14255
lao,2014,14145
lao,2015,14169
lao,2016,14195
lao,2017,14174
lao,2018,14089
lao,2019,14022
lao,2020,14007
lbn,2010,7718
lbn,2011,7890
lbn,2012,8010
lbn,2013,8310
lbn,2014,9593
lbn,2015,10123
lbn,2016,9704
lbn,2017,9209
lbn,2018,8657
lbn,2019,8170
lbn,2020,7671
lby,2010,11962
lby,2011,12377
lby,2012,10083
lby,2013,10229
lby,2014,10463
lby,2015,10299
lby,2016,10129
lby,2017,9944
lby,2018,9788
lby,2019,9634
lby,2020,9524
lka,2010,28225
lka,2011,28427
lka,2012,28394
lka,2013,28037
lka,2014,27173
lka,2015,26439
lka,2016,25892
lka,2017,25452
lka,2018,24936
lka,2019,24568
lka,2020,24148
ltu,2010,1787
ltu,2011,1794
ltu,2012,1800
ltu,2013,1752
ltu,2014,1752
ltu,2015,1782
ltu,2016,1729
ltu,2017,1635
ltu,2018,1597
ltu,2019,1539
ltu,2020,1501
lux,2010,483
lux,2011,466
lux,2012,497
lux,2013,505
lux,2014,503
lux,2015,507
lux,2016,505
lux,2017,514
lux,2018,523
lux,2019,524
lux,2020,550
lva,2010,1176
lva,2011,1126
lva,2012,1176
lva,2013,1213
lva,2014,1268
lva,2015,1270
lva,2016,1254
lva,2017,1182
lva,2018,1095
lva,2019,1048
lva,2020,979
mda,2010,2620
mda,2011,2492
mda,2012,2412
mda,2013,2325
mda,2014,2468
mda,2015,2437
mda,2016,2374
mda,2017,2188
mda,2018,2104
mda,2019,1995
mda,2020,1913
mdv,2010,740
mdv,2011,744
mdv,2012,746
mdv,2013,734
mdv,2014,724
mdv,2015,734
mdv,2016,738
mdv,2017,738
mdv,2018,739
mdv,2019,739
mdv,2020,737
mex,2010,157939
mex,2011,158512
mex,2012,158613
mex,2013,158399
mex,2014,155467
mex,2015,151195
mex,2016,148342
mex,2017,146078
mex,2018,143464
mex,2019,138168
mex,2020,138155
mkd,2010,1083
mkd,2011,1061
mkd,2012,1124
mkd,2013,1145
mkd,2014,1201
mkd,2015,1219
mkd,2016,1251
mkd,2017,1233
mkd,2018,1246
mkd,2019,1212
mkd,2020,1245
mli,2010,44284
mli,2011,45363
mli,2012,46544
mli,2013,47163
mli,2014,48210
mli,2015,49199
mli,2016,50212
mli,2017,51329
mli,2018,52394
mli,2019,53457
mli,2020,54599
mlt,2010,298
mlt,2011,316
mlt,2012,318
mlt,2013,310
mlt,2014,323
mlt,2015,331
mlt,2016,342
mlt,2017,328
mlt,2018,331
mlt,2019,320
mlt,2020,333
mng,2010,3802
mng,2011,3987
mng,2012,4262
mng,2013,4517
mng,2014,4665
mng,2015,4701
mng,2016,4615
mng,2017,4499
mng,2018,4528
mng,2019,4523
mng,2020,4443
moz,2010,67782
moz,2011,69157
moz,2012,70388
moz,2013,71629
moz,2014,71503
moz,2015,72918
moz,2016,74497
moz,2017,76410
moz,2018,78010
moz,2019,79500
moz,2020,81099
mwi,2010,87501
mwi,2011,87973
mwi,2012,87983
mwi,2013,88279
mwi,2014,88237
mwi,2015,88144
mwi,2016,88109
mwi,2017,89228
mwi,2018,90532
mwi,2019,92117
mwi,2020,93469
nga,2010,672601
nga,2011,686637
nga,2012,696531
nga,2013,704319
nga,2014,713796
nga,2015,722230
nga,2016,732648
nga,2017,743113
nga,2018,753285
nga,2019,763320
nga,2020,774061
nic,2010,8313
nic,2011,8343
nic,2012,8371
nic,2013,8391
nic,2014,8400
nic,2015,8393
nic,2016,8380
nic,2017,8345
nic,2018,8304
nic,2019,8253
nic,2020,8197
nld,2010,13470
nld,2011,13068
nld,2012,12691
nld,2013,12305
nld,2014,12476
nld,2015,12126
nld,2016,12123
nld,2017,11841
nld,2018,11620
nld,2019,11562
nld,2020,11688
nor,2010,3474
nor,2011,3407
nor,2012,3389
nor,2013,3314
nor,2014,3308
nor,2015,3298
nor,2016,3284
nor,2017,3154
nor,2018,3063
nor,2019,3019
nor,2020,2965
npl,2010,68536
npl,2011,68280
npl,2012,68416
npl,2013,68356
npl,2014,68427
npl,2015,68189
npl,2016,67811
npl,2017,67367
npl,2018,67071
npl,2019,67391
npl,2020,67465
nzl,2010,4764
nzl,2011,4607
nzl,2012,4586
nzl,2013,4390
nzl,2014,4267
nzl,2015,4512
nzl,2016,4400
nzl,2017,4558
nzl,2018,4283
nzl,2019,4747
nzl,2020,4752
pak,2010,892212
pak,2011,906021
pak,2012,916281
pak,2013,919781
pak,2014,912399
pak,2015,901706
pak,2016,900807
pak,2017,900904
pak,2018,903495
pak,2019,907851
pak,2020,913988
per,2010,41078
per,2011,40753
per,2012,40104
per,2013,39443
per,2014,38917
per,2015,38452
per,2016,38308
per,2017,38229
per,2018,38639
per,2019,39626
per,2020,39651
phl,2010,186092
phl,2011,181196
phl,2012,184769
phl,2013,186765
phl,2014,186289
phl,2015,184785
phl,2016,184541
phl,2017,186529
phl,2018,187870
phl,2019,189235
phl,2020,190462
png,2010,20963
png,2011,21279
png,2012,21523
png,2013,21793
png,2014,22012
png,2015,22177
png,2016,22336
png,2017,22456
png,2018,22654
png,2019,22752
png,2020,22926
pol,2010,28706
pol,2011,27363
pol,2012,27267
pol,2013,26417
pol,2014,26982
pol,2015,26704
pol,2016,27686
pol,2017,29116
pol,2018,28717
pol,2019,27704
pol,2020,27197
prt,2010,7872
prt,2011,7521
prt,2012,7003
prt,2013,6463
prt,2014,6414
prt,2015,6626
prt,2016,6748
prt,2017,6681
prt,2018,6712
prt,2019,6627
prt,2020,6430
pry,2010,9905
pry,2011,9935
pry,2012,9981
pry,2013,10232
pry,2014,10475
pry,2015,10669
pry,2016,10772
pry,2017,10808
pry,2018,10843
pry,2019,10827
pry,2020,10828
pse,2010,17815
pse,2011,18046
pse,2012,18192
pse,2013,18433
pse,2014,18809
pse,2015,19402
pse,2016,19370
pse,2017,19226
pse,2018,19119
pse,2019,19085
pse,2020,19040
qat,2010,1241
qat,2011,1370
qat,2012,1432
qat,2013,1512
qat,2014,1577
qat,2015,1644
qat,2016,1744
qat,2017,1883
qat,2018,2004
qat,2019,2061
qat,2020,2123
rou,2010,19413
rou,2011,17550
rou,2012,17575
rou,2013,16621
rou,2014,17353
rou,2015,17726
rou,2016,18166
rou,2017,18444
rou,2018,17839
rou,2019,17254
rou,2020,16825
rus,2010,104367
rus,2011,107074
rus,2012,111763
rus,2013,113004
rus,2014,114076
rus,2015,113760
rus,2016,111242
rus,2017,99858
rus,2018,95359
rus,2019,88724
rus,2020,86193
rwa,2010,33550
rwa,2011,33257
rwa,2012,33252
rwa,2013,33620
rwa,2014,34104
rwa,2015,34656
rwa,2016,35291
rwa,2017,35888
rwa,2018,36521
rwa,2019,36938
rwa,2020,37258
sgp,2010,4303
sgp,2011,4479
sgp,2012,4733
sgp,2013,4426
sgp,2014,4596
sgp,2015,4513
sgp,2016,3640
sgp,2017,3423
sgp,2018,3334
sgp,2019,3335
sgp,2020,3387
slv,2010,9539
slv,2011,9547
slv,2012,9468
slv,2013,9415
slv,2014,9375
slv,2015,9204
slv,2016,8807
slv,2017,8538
slv,2018,8332
slv,2019,8276
slv,2020,8157
srb,2010,2905
srb,2011,2895
srb,2012,2951
srb,2013,2892
srb,2014,2924
srb,2015,2898
srb,2016,2866
srb,2017,2872
srb,2018,2841
srb,2019,2855
srb,2020,2811
sur,2010,1430
sur,2011,1425
sur,2012,1420
sur,2013,1417
sur,2014,1415
sur,2015,1415
sur,2016,1414
sur,2017,1417
sur,2018,1418
sur,2019,1419
sur,2020,1426
svk,2010,3745
svk,2011,3740
svk,2012,3465
svk,2013,3416
svk,2014,3420
svk,2015,3437
svk,2016,3543
svk,2017,3566
svk,2018,3544
svk,2019,3509
svk,2020,3428
svn,2010,1669
svn,2011,1648
svn,2012,1637
svn,2013,1581
svn,2014,1580
svn,2015,1551
svn,2016,1531
svn,2017,1526
svn,2018,1481
svn,2019,1453
svn,2020,1399
swe,2010,6615
swe,2011,6399
swe,2012,6428
swe,2013,6404
swe,2014,6458
swe,2015,6432
swe,2016,6498
swe,2017,6342
swe,2018,6296
swe,2019,6208
swe,2020,6072
tha,2010,59003
tha,2011,59538
tha,2012,58929
tha,2013,57410
tha,2014,55847
tha,2015,54107
tha,2016,52588
tha,2017,51400
tha,2018,49911
tha,2019,48596
tha,2020,47694
tun,2010,17272
tun,2011,18146
tun,2012,18648
tun,2013,19009
tun,2014,19196
tun,2015,19222
tun,2016,19090
tun,2017,18911
tun,2018,18404
tun,2019,18034
tun,2020,17583
tur,2010,142982
tur,2011,143981
tur,2012,146129
tur,2013,149153
tur,2014,153891
tur,2015,156963
tur,2016,157803
tur,2017,157168
tur,2018,150448
tur,2019,143472
tur,2020,139278
tza,2010,150582
tza,2011,152284
tza,2012,153597
tza,2013,159870
tza,2014,165699
tza,2015,170414
tza,2016,174936
tza,2017,179477
tza,2018,182873
tza,2019,186388
tza,2020,189802
uga,2010,137993
uga,2011,140288
uga,2012,142255
uga,2013,143673
uga,2014,145011
uga,2015,146886
uga,2016,148893
uga,2017,152941
uga,2018,157168
uga,2019,160904
uga,2020,164620
ury,2010,4350
ury,2011,4359
ury,2012,4372
ury,2013,4397
ury,2014,4383
ury,2015,4451
ury,2016,4294
ury,2017,3977
ury,2018,3682
ury,2019,3444
ury,2020,3297
usa,2010,392225
usa,2011,388382
usa,2012,389098
usa,2013,388563
usa,2014,393313
usa,2015,393611
usa,2016,390855
usa,2017,383192
usa,2018,377395
usa,2019,373910
usa,2020,366225
ven,2010,49520
ven,2011,49335
ven,2012,49174
ven,2013,48997
ven,2014,48774
ven,2015,48566
ven,2016,48281
ven,2017,47398
ven,2018,44974
ven,2019,41124
ven,2020,38540
vnm,2010,127473
vnm,2011,128928
vnm,2012,131616
vnm,2013,133456
vnm,2014,133417
vnm,2015,133222
vnm,2016,131746
vnm,2017,130186
vnm,2018,129461
vnm,2019,128923
vnm,2020,127855
zaf,2010,148895
zaf,2011,150905
zaf,2012,153480
zaf,2013,154423
zaf,2014,155839
zaf,2015,153171
zaf,2016,149026
zaf,2017,151515
zaf,2018,157065
zaf,2019,160161
zaf,2020,154850
zmb,2010,43968
zmb,2011,44829
zmb,2012,45410
zmb,2013,45933
zmb,2014,46325
zmb,2015,46934
zmb,2016,47740
zmb,2017,48417
zmb,2018,49203
zmb,2019,49936
zmb,2020,50699
