country,year,r_curr_mp
DMA,2014,XCD
DNK,2008,DKK
DNK,2010,DKK
DNK,2012,DKK
DNK,2014,DKK
DOM,2008,DOP
DOM,2010,DOP
DOM,2012,DOP
DOM,2014,DOP
DZA,2008,DZD
DZA,2010,DZD
DZA,2012,DZD
DZA,2014,DZD
ECU,2008,USD
ECU,2010,USD
ECU,2012,USD
ECU,2014,USD
EGY,2008,EGP
EGY,2010,EGP
EGY,2012,EGP
EGY,2014,EGP
ERI,2008,ERN
ERI,2010,ERN
ERI,2012,ERN
ERI,2014,ERN
ESP,2008,EUR
ESP,2010,EUR
ESP,2012,EUR
ESP,2014,EUR
EST,2008,EEK
EST,2010,EEK
EST,2012,EUR
EST,2014,EUR
ETH,2008,ETB
ETH,2010,ETB
ETH,2012,ETB
ETH,2014,ETB
FIN,2008,EUR
FIN,2010,EUR
FIN,2012,EUR
FIN,2014,EUR
FJI,2008,FJD
FJI,2010,. . .
FJI,2012,FJD
FJI,2014,FJD
FRA,2008,EUR
FRA,2010,EUR
FRA,2012,EUR
FRA,2014,EUR
FSM,2008,USD
FSM,2010,USD
FSM,2012,USD
FSM,2014,USD
GAB,2008,XAF
GAB,2010,XAF
GAB,2012,XAF
GAB,2014,XAF
GBR,2008,GBP
GBR,2010,GBP
GBR,2012,GBP
GBR,2014,GBP
GEO,2008,GEL
GEO,2010,GEL
GEO,2012,GEL
GEO,2014,GEL
GHA,2008,GHS
GHA,2010,GHS
GHA,2012,GHS
GHA,2014,GHS
GIN,2008,GNF
GIN,2010,GNF
GIN,2012,GNF
GIN,2014,. . .
GMB,2008,GMD
GMB,2010,GMD
GMB,2012,GMD
GMB,2014,GMD
GNB,2008,XOF
GNB,2010,XOF
GNB,2012,XOF
GNB,2014,XOF
GNQ,2008,XOF
GNQ,2010,XOF
GNQ,2012,XOF
GNQ,2014,XOF
GRC,2008,EUR
GRC,2010,EUR
GRC,2012,EUR
GRC,2014,EUR
GRD,2008,XCD
GRD,2010,XCD
GRD,2012,. . .
GRD,2014,XCD
GTM,2008,GTQ
GTM,2010,GTQ
GTM,2012,GTQ
GTM,2014,GTQ
GUY,2008,GYD
GUY,2010,GYD
GUY,2012,GYD
GUY,2014,GYD
HND,2008,HNL
HND,2010,HNL
HND,2012,HNL
HND,2014,HNL
HRV,2008,HRK
HRV,2010,HRK
HRV,2012,HRK
HRV,2014,HRK
HTI,2008,. . .
HTI,2010,. . .
HTI,2012,. . .
HTI,2014,. . .
HUN,2008,HUF
HUN,2010,HUF
HUN,2012,HUF
HUN,2014,HUF
IDN,2008,IDR
IDN,2010,IDR
IDN,2012,IDR
IDN,2014,IDR
IND,2008,INR
IND,2010,INR
IND,2012,INR
IND,2014,INR
IRL,2008,EUR
IRL,2010,EUR
IRL,2012,EUR
IRL,2014,EUR
IRN,2008,IRR
IRN,2010,IRR
IRN,2012,IRR
IRN,2014,IRR
IRQ,2008,IQD
IRQ,2010,IQD
IRQ,2012,IQD
IRQ,2014,IQD
ISL,2008,ISK
ISL,2010,ISK
ISL,2012,ISK
ISL,2014,ISK
ISR,2008,ILS
ISR,2010,ILS
ISR,2012,ILS
ISR,2014,ILS
ITA,2008,EUR
ITA,2010,EUR
ITA,2012,EUR
ITA,2014,EUR
JAM,2008,JMD
JAM,2010,JMD
JAM,2012,JMD
JAM,2014,JMD
JOR,2008,JOD
JOR,2010,JOD
JOR,2012,JOD
JOR,2014,JOD
JPN,2008,JPY
JPN,2010,JPY
JPN,2012,JPY
JPN,2014,JPY
KAZ,2008,KZT
KAZ,2010,KZT
KAZ,2012,KZT
KAZ,2014,KZT
KEN,2008,KES
KEN,2010,KES
KEN,2012,KES
KEN,2014,KES
KGZ,2008,KGS
KGZ,2010,KGS
KGZ,2012,KGS
KGZ,2014,KGS
KHM,2008,USD
KHM,2010,USD
KHM,2012,KHR
KHM,2014,KHR
KIR,2008,AUD
KIR,2010,AUD
KIR,2012,AUD
KIR,2014,AUD
KNA,2008,XCD
KNA,2010,XCD
KNA,2012,XCD
KNA,2014,XCD
KOR,2008,KRW
KOR,2010,KRW
KOR,2012,KRW
KOR,2014,KRW
KWT,2008,KWD
KWT,2010,KWD
KWT,2012,KWD
KWT,2014,KWD
LAO,2008,LAK
LAO,2010,LAK
LAO,2012,LAK
LAO,2014,LAK
LBN,2008,LBP
LBN,2010,LBP
LBN,2012,LBP
LBN,2014,LBP
LBR,2008,LRD
LBR,2010,LRD
LBR,2012,LRD
LBR,2014,LRD
LBY,2008,LYD
LBY,2010,LYD
LBY,2012,LYD
LBY,2014,LYD
LCA,2008,XCD
LCA,2010,XCD
LCA,2012,XCD
LCA,2014,XCD
LKA,2008,LKR
LKA,2010,LKR
LKA,2012,LKR
LKA,2014,LKR
LSO,2008,LSL
LSO,2010,LSL
LSO,2012,LSL
LSO,2014,LSL
LTU,2008,LTL
LTU,2010,LTL
LTU,2012,LTL
LTU,2014,LTL
LUX,2008,EUR
LUX,2010,EUR
LUX,2012,EUR
LUX,2014,EUR
LVA,2008,LVL
LVA,2010,LVL
LVA,2012,LVL
LVA,2014,EUR
MAR,2008,MAD
MAR,2010,MAD
MAR,2012,MAD
MAR,2014,MAD
MCO,2008,. . .
MCO,2010,EUR
MCO,2012,. . .
MCO,2014,. . .
MDA,2008,MDL
MDA,2010,MDL
MDA,2012,MDL
MDA,2014,MDL
MDG,2008,MGA
MDG,2010,MGA
MDG,2012,MGA
MDG,2014,MGA
MDV,2008,MVR
MDV,2010,MVR
MDV,2012,MVR
MDV,2014,MVR
MEX,2008,MXN
MEX,2010,MXN
MEX,2012,MXN
MEX,2014,MXN
MHL,2008,USD
MHL,2010,USD
MHL,2012,USD
MHL,2014,USD
MKD,2008,MKD
MKD,2010,MKD
MKD,2012,MKD
MKD,2014,MKD
MLI,2008,XOF
MLI,2010,XOF
MLI,2012,XOF
MLI,2014,XOF
MLT,2008,EUR
MLT,2010,EUR
MLT,2012,EUR
MLT,2014,EUR
MMR,2008,MMK
MMR,2010,MMK
MMR,2012,MMK
MMR,2014,MMK
MNE,2008,EUR
MNE,2010,EUR
MNE,2012,EUR
MNE,2014,EUR
MNG,2008,MNT
MNG,2010,MNT
MNG,2012,MNT
MNG,2014,MNT
MOZ,2008,MZN
MOZ,2010,MZN
MOZ,2012,MZN
MOZ,2014,MZN
MRT,2008,MRO
MRT,2010,MRO
MRT,2012,MRO
MRT,2014,MRO
MUS,2008,MUR
MUS,2010,MUR
MUS,2012,MUR
MUS,2014,MUR
MWI,2008,MWK
MWI,2010,. . .
MWI,2012,MWK
MWI,2014,MWK
MYS,2008,MYR
MYS,2010,MYR
MYS,2012,MYR
MYS,2014,MYR
NAM,2008,NAD
NAM,2010,NAD
NAM,2012,NAD
NAM,2014,NAD
NER,2008,XOF
NER,2010,XOF
NER,2012,XOF
NER,2014,XOF
NGA,2008,NGN
NGA,2010,NGN
NGA,2012,NGN
NGA,2014,NGN
NIC,2008,NIO
NIC,2010,NIO
NIC,2012,NIO
NIC,2014,NIO
NIU,2008,NZD
NIU,2010,NZD
NIU,2012,NZD
NIU,2014,NZD
NLD,2008,EUR
NLD,2010,EUR
NLD,2012,EUR
NLD,2014,EUR
NOR,2008,NOK
NOR,2010,NOK
NOR,2012,NOK
NOR,2014,NOK
NPL,2008,NPR
NPL,2010,NPR
NPL,2012,NPR
NPL,2014,NPR
NRU,2008,AUD
NRU,2010,AUD
NRU,2012,. . .
NRU,2014,. . .
NZL,2008,NZD
NZL,2010,NZD
NZL,2012,NZD
NZL,2014,NZD
OMN,2008,OMR
OMN,2010,OMR
OMN,2012,OMR
OMN,2014,OMR
PAK,2008,PKR
PAK,2010,PKR
PAK,2012,PKR
PAK,2014,PKR
PAN,2008,USD
PAN,2010,USD
PAN,2012,PAB
PAN,2014,PAB
PER,2008,PEN
PER,2010,PEN
PER,2012,PEN
PER,2014,PEN
PHL,2008,PHP
PHL,2010,PHP
PHL,2012,PHP
PHL,2014,PHP
PLW,2008,USD
PLW,2010,USD
PLW,2012,USD
PLW,2014,USD
PNG,2008,PGK
PNG,2010,. . .
PNG,2012,PGK
PNG,2014,PGK
POL,2008,PLN
POL,2010,PLN
POL,2012,PLN
POL,2014,PLN
PRK,2008,KPW
PRK,2010,. . .
PRK,2012,. . .
PRK,2014,KPW
PRT,2008,EUR
PRT,2010,EUR
PRT,2012,EUR
PRT,2014,EUR
PRY,2008,PYG
PRY,2010,PYG
PRY,2012,PYG
PRY,2014,PYG
QAT,2008,QAR
QAT,2010,QAR
QAT,2012,QAR
QAT,2014,QAR
ROU,2008,RON
ROU,2010,RON
ROU,2012,RON
ROU,2014,RON
RUS,2008,RUB
RUS,2010,RUB
RUS,2012,RUB
RUS,2014,RUB
RWA,2008,RWF
RWA,2010,RWF
RWA,2012,RWF
RWA,2014,RWF
SAU,2008,SAR
SAU,2010,SAR
SAU,2012,SAR
SAU,2014,SAR
SDN,2008,SDG
SDN,2010,SDG
SDN,2012,SDG
SDN,2014,SDG
SEN,2008,XOF
SEN,2010,XOF
SEN,2012,XOF
SEN,2014,XOF
SGP,2008,SGD
SGP,2010,SGD
SGP,2012,SGD
SGP,2014,SGD
SLB,2008,. . .
SLB,2010,. . .
SLB,2012,SBD
SLB,2014,SBD
SLE,2008,SLL
SLE,2010,SLL
SLE,2012,SLL
SLE,2014,SLL
SLV,2008,USD
SLV,2010,USD
SLV,2012,USD
SLV,2014,USD
SMR,2008,. . .
SMR,2010,EUR
SMR,2012,EUR
SMR,2014,EUR
SOM,2008,USD
SOM,2010,USD
SOM,2012,SOS
SOM,2014,. . .
SRB,2008,RSD
SRB,2010,RSD
SRB,2012,RSD
SRB,2014,RSD
SSD,2008,--
SSD,2010,--
SSD,2012,. . .
SSD,2014,. . .
STP,2008,STD
STP,2010,STD
STP,2012,STD
STP,2014,STD
SUR,2008,SRD
SUR,2010,SRD
SUR,2012,SRD
SUR,2014,SRD
SVK,2008,EUR
SVK,2010,EUR
SVK,2012,EUR
SVK,2014,EUR
SVN,2008,EUR
SVN,2010,EUR
SVN,2012,EUR
SVN,2014,EUR
SWE,2008,SEK
SWE,2010,SEK
SWE,2012,SEK
SWE,2014,SEK
SWZ,2008,SZL
SWZ,2010,SZL
SWZ,2012,. . .
SWZ,2014,SZL
SYC,2008,SCR
SYC,2010,SCR
SYC,2012,SCR
SYC,2014,SCR
SYR,2008,SYP
SYR,2010,SYP
SYR,2012,SYP
SYR,2014,. . .
TCD,2008,XAF
TCD,2010,XAF
TCD,2012,XAF
TCD,2014,XAF
TGO,2008,XOF
TGO,2010,XOF
TGO,2012,XOF
TGO,2014,XOF
THA,2008,THB
THA,2010,THB
THA,2012,THB
THA,2014,THB
TJK,2008,. . .
TJK,2010,TJS
TJK,2012,TJS
TJK,2014,TJS
TKM,2008,TMM
TKM,2010,TMT
TKM,2012,TMT
TKM,2014,TMT
TLS,2008,USD
TLS,2010,USD
TLS,2012,USD
TLS,2014,USD
TON,2008,TOP
TON,2010,TOP
TON,2012,TOP
TON,2014,TOP
TTO,2008,TTD
TTO,2010,TTD
TTO,2012,TTD
TTO,2014,TTD
TUN,2008,TND
TUN,2010,TND
TUN,2012,TND
TUN,2014,TND
TUR,2008,TRY
TUR,2010,TRY
TUR,2012,TRY
TUR,2014,TRY
TUV,2008,AUD
TUV,2010,AUD
TUV,2012,AUD
TUV,2014,AUD
TZA,2008,TZS
TZA,2010,TZS
TZA,2012,TZS
TZA,2014,TZS
UGA,2008,UGX
UGA,2010,UGX
UGA,2012,UGX
UGA,2014,UGX
UKR,2008,UAH
UKR,2010,UAH
UKR,2012,UAH
UKR,2014,UAH
URY,2008,UYU
URY,2010,UYU
URY,2012,UYU
URY,2014,UYU
USA,2008,USD
USA,2010,USD
USA,2012,USD
USA,2014,USD
UZB,2008,UZS
UZB,2010,UZS
UZB,2012,UZS
UZB,2014,UZS
VCT,2008,XCD
VCT,2010,XCD
VCT,2012,XCD
VCT,2014,XCD
VEN,2008,VEF
VEN,2010,VEF
VEN,2012,VEF
VEN,2014,VEF
VNM,2008,VND
VNM,2010,VND
VNM,2012,VND
VNM,2014,VND
VUT,2008,VUV
VUT,2010,VUV
VUT,2012,VUV
VUT,2014,VUV
WSM,2008,WST
WSM,2010,WST
WSM,2012,WST
WSM,2014,WST
YEM,2008,YER
YEM,2010,YER
YEM,2012,YER
YEM,2014,YER
ZAF,2008,ZAR
ZAF,2010,ZAR
ZAF,2012,ZAR
ZAF,2014,ZAR
ZMB,2008,ZMK
ZMB,2010,ZMK
ZMB,2012,ZMK
ZMB,2014,ZMW
ZWE,2008,USD
ZWE,2010,USD
ZWE,2012,USD
ZWE,2014,USD
