country,year,sa_0000001422
GRD,2004,308.0
GRD,2004,565.0
GTM,2004,50.0
GTM,2004,32.0
GTM,2004,15.0
GUY,2004,159.0
GUY,2004,117.0
GUY,2004,200.0
HND,2004,39.0
HND,2004,158.0
HND,2004,98.0
HRV,2004,34.0
HRV,2004,60.0
HTI,2004,17.0
HTI,2004,35.0
HTI,2004,54.0
HUN,2004,63.0
HUN,2004,38.0
HUN,2004,13.0
IDN,2004,147.0
IDN,2004,90.0
IDN,2004,118.0
IND,2004,159.0
IND,2004,197.0
IND,2004,119.0
IRL,2004,31.0
IRL,2004,53.0
IRN,2004,80.0
IRN,2004,42.0
IRN,2004,116.0
IRQ,2004,540.0
IRQ,2004,86.0
IRQ,2004,316.0
ISL,2004,17.0
ISL,2004,33.0
ISR,2004,21.0
ISR,2004,14.0
ITA,2004,19.0
ITA,2004,29.0
JAM,2004,54.0
JAM,2004,25.0
JAM,2004,83.0
JOR,2004,80.0
JOR,2004,139.0
JOR,2004,16.0
JPN,2004,35.0
JPN,2004,50.0
JPN,2004,21.0
KAZ,2004,395.0
KAZ,2004,120.0
KAZ,2004,254.0
KEN,2004,198.0
KEN,2004,130.0
KEN,2004,63.0
KGZ,2004,368.0
KGZ,2004,234.0
KGZ,2004,103.0
KHM,2004,269.0
KHM,2004,368.0
KHM,2004,168.0
KNA,2004,324.0
KNA,2004,64.0
KNA,2004,192.0
KOR,2004,53.0
KOR,2004,84.0
KOR,2004,22.0
KWT,2004,37.0
KWT,2004,22.0
LAO,2004,241.0
LAO,2004,169.0
LAO,2004,313.0
LBN,2004,138.0
LBN,2004,87.0
LBN,2004,36.0
LBR,2004,73.0
LBR,2004,140.0
LBR,2004,207.0
LBY,2004,110.0
LBY,2004,20.0
LBY,2004,66.0
LCA,2004,279.0
LCA,2004,17.0
LCA,2004,147.0
LKA,2004,160.0
LKA,2004,97.0
LKA,2004,37.0
LSO,2004,59.0
LSO,2004,135.0
LSO,2004,234.0
LTU,2004,363.0
LTU,2004,48.0
LTU,2004,203.0
LUX,2004,18.0
LUX,2004,33.0
LVA,2004,101.0
LVA,2004,221.0
LVA,2004,343.0
MAR,2004,90.0
MAR,2004,33.0
MAR,2004,149.0
MDA,2004,177.0
MDA,2004,70.0
MDA,2004,287.0
MDG,2004,98.0
MDG,2004,131.0
MDG,2004,64.0
MDV,2004,153.0
MDV,2004,60.0
MDV,2004,108.0
MEX,2004,124.0
MEX,2004,76.0
MEX,2004,29.0
MHL,2004,325.0
MHL,2004,246.0
MHL,2004,169.0
MKD,2004,36.0
MKD,2004,66.0
MLI,2004,102.0
MLI,2004,285.0
MLI,2004,187.0
MLT,2004,30.0
MLT,2004,19.0
MMR,2004,118.0
MMR,2004,174.0
MMR,2004,230.0
MNG,2004,30.0
MNG,2004,231.0
MNG,2004,131.0
MOZ,2004,285.0
MOZ,2004,180.0
MOZ,2004,87.0
MRT,2004,70.0
MRT,2004,154.0
MRT,2004,113.0
MUS,2004,35.0
MUS,2004,136.0
MUS,2004,85.0
MWI,2004,153.0
MWI,2004,564.0
MWI,2004,353.0
MYS,2004,91.0
MYS,2004,57.0
MYS,2004,124.0
NAM,2004,43.0
NAM,2004,64.0
NAM,2004,22.0
NER,2004,212.0
NER,2004,108.0
NER,2004,306.0
NGA,2004,322.0
NGA,2004,476.0
NGA,2004,173.0
NIC,2004,231.0
NIC,2004,129.0
NIC,2004,30.0
NIU,2004,246.0
NIU,2004,163.0
NIU,2004,75.0
NLD,2004,20.0
NLD,2004,15.0
NOR,2004,57.0
NOR,2004,40.0
NOR,2004,24.0
NPL,2004,168.0
NPL,2004,208.0
NPL,2004,128.0
NRU,2004,1384.0
NRU,2004,673.0
NRU,2004,16.0
NZL,2004,21.0
NZL,2004,66.0
NZL,2004,43.0
OMN,2004,165.0
OMN,2004,99.0
OMN,2004,13.0
PAK,2004,121.0
PAK,2004,109.0
PAK,2004,131.0
PAN,2004,182.0
PAN,2004,115.0
PAN,2004,47.0
PER,2004,105.0
PER,2004,47.0
PER,2004,163.0
PHL,2004,163.0
PHL,2004,115.0
PHL,2004,65.0
PLW,2004,187.0
PLW,2004,75.0
PLW,2004,129.0
PNG,2004,241.0
PNG,2004,183.0
PNG,2004,124.0
POL,2004,56.0
POL,2004,94.0
POL,2004,18.0
PRK,2004,93.0
PRK,2004,189.0
PRK,2004,142.0
PRT,2004,16.0
PRT,2004,58.0
PRT,2004,37.0
PRY,2004,55.0
PRY,2004,16.0
PRY,2004,93.0
QAT,2004,110.0
QAT,2004,69.0
ROU,2004,175.0
ROU,2004,112.0
ROU,2004,48.0
RUS,2004,80.0
RUS,2004,430.0
RUS,2004,251.0
RWA,2004,149.0
RWA,2004,864.0
RWA,2004,483.0
SAU,2004,306.0
SAU,2004,35.0
SAU,2004,184.0
SDN,2004,223.0
SDN,2004,344.0
SDN,2004,99.0
SEN,2004,97.0
SEN,2004,142.0
SEN,2004,119.0
SGP,2004,32.0
SGP,2004,17.0
SLB,2004,122.0
SLB,2004,185.0
SLB,2004,244.0
SLE,2004,109.0
SLE,2004,369.0
SLE,2004,236.0
SLV,2004,54.0
SLV,2004,117.0
SLV,2004,183.0
SMR,2004,52.0
SMR,2004,27.0
SOM,2004,876.0
SOM,2004,611.0
SOM,2004,742.0
STP,2004,142.0
STP,2004,95.0
STP,2004,56.0
SUR,2004,135.0
SUR,2004,224.0
SUR,2004,46.0
SVK,2004,107.0
SVK,2004,19.0
SVK,2004,63.0
SVN,2004,36.0
SVN,2004,19.0
SWE,2004,35.0
SWE,2004,23.0
SWE,2004,12.0
SWZ,2004,254.0
SWZ,2004,398.0
SWZ,2004,127.0
SYC,2004,647.0
SYC,2004,321.0
SYR,2004,42.0
SYR,2004,11.0
SYR,2004,73.0
TCD,2004,145.0
TCD,2004,89.0
TCD,2004,202.0
TGO,2004,69.0
TGO,2004,110.0
TGO,2004,152.0
THA,2004,112.0
THA,2004,224.0
THA,2004,168.0
TJK,2004,132.0
TJK,2004,104.0
TJK,2004,159.0
TKM,2004,315.0
TKM,2004,173.0
TKM,2004,456.0
TLS,2004,198.0
TLS,2004,141.0
TLS,2004,82.0
TON,2004,132.0
TON,2004,104.0
TON,2004,76.0
TTO,2004,193.0
TTO,2004,41.0
TTO,2004,116.0
TUN,2004,78.0
TUN,2004,25.0
TUN,2004,130.0
TUR,2004,37.0
TUR,2004,23.0
TUV,2004,179.0
TUV,2004,316.0
TUV,2004,249.0
TZA,2004,110.0
TZA,2004,282.0
TZA,2004,458.0
UGA,2004,223.0
UGA,2004,352.0
UGA,2004,93.0
UKR,2004,70.0
UKR,2004,217.0
UKR,2004,372.0
URY,2004,101.0
URY,2004,59.0
URY,2004,16.0
USA,2004,14.0
USA,2004,50.0
USA,2004,32.0
UZB,2004,155.0
UZB,2004,97.0
UZB,2004,212.0
VCT,2004,549.0
VCT,2004,33.0
VCT,2004,292.0
VEN,2004,81.0
VEN,2004,135.0
VEN,2004,26.0
VNM,2004,140.0
VNM,2004,75.0
VNM,2004,107.0
VUT,2004,153.0
VUT,2004,101.0
VUT,2004,201.0
WSM,2004,80.0
WSM,2004,222.0
WSM,2004,154.0
YEM,2004,94.0
YEM,2004,237.0
YEM,2004,375.0
ZAF,2004,77.0
ZAF,2004,41.0
ZAF,2004,113.0
ZMB,2004,137.0
ZMB,2004,542.0
ZMB,2004,337.0
ZWE,2004,703.0
ZWE,2004,420.0
ZWE,2004,142.0
