country,year,hrh_01
BRN,2004,1925.0
BRN,2005,2006.0
BRN,2006,1970.0
BRN,2007,1458.0
BRN,2008,1941.0
BRN,2009,1966.0
BRN,2010,2399.0
BRN,2011,2628.0
BRN,2012,2850.0
BTN,2004,184.0
BTN,2004,136.0
BTN,2004,10.0
BTN,2004,11.0
BTN,2004,319.0
BTN,2004,261.0
BTN,2004,69.0
BTN,2004,330.0
BTN,2007,545.0
BTN,2008,666.0
BTN,2012,736.0
BWA,1998,4265.0
BWA,1999,4992.0
BWA,2000,4319.0
BWA,2001,3994.0
BWA,2002,4146.0
BWA,2003,4450.0
BWA,2004,4753.0
BWA,2005,4468.0
BWA,2006,5006.0
BWA,2008,5314.0
BWA,2009,5424.0
CAF,2004,703.0
CAF,2004,205.0
CAF,2004,908.0
CAF,2008,300.0
CAF,2009,628.0
CAN,1998,307087.0
CAN,2001,310234.0
CAN,2002,296217.0
CAN,2003,309576.0
CAN,2004,315999.0
CAN,2005,321159.0
CAN,2006,326602.0
CAN,2007,334187.0
CAN,2008,343100.0
CAN,2009,350547.0
CAN,2010,318565.0
CAN,2011,319026.0
CHE,2000,77120.0
CHE,2011,131374.0
CHL,1992,55900.0
CHL,2002,470.0
CHL,2003,577.0
CHL,2004,571.0
CHL,2005,580.0
CHL,2006,687.0
CHL,2007,692.0
CHL,2008,753.0
CHL,2009,753.0
CHN,1978,405223.0
CHN,1980,465798.0
CHN,1985,636974.0
CHN,1990,974541.0
CHN,1995,1125661.0
CHN,1996,1162609.0
CHN,1997,1198228.0
CHN,1998,1218836.0
CHN,1999,1244844.0
CHN,2000,1266838.0
CHN,2001,1358000.0
CHN,2002,1246545.0
CHN,2003,1265959.0
CHN,2004,1308433.0
CHN,2005,1349589.0
CHN,2006,1426339.0
CHN,2007,1558822.0
CHN,2008,1678091.0
CHN,2009,1854818.0
CHN,2010,2048071.0
CHN,2011,2244020.0
CIV,2004,489.0
CIV,2004,6759.0
CIV,2004,525.0
CIV,2004,6347.0
CIV,2004,1426.0
CIV,2004,1214.0
CIV,2004,6559.0
CIV,2004,7773.0
CIV,2005,6842.0
CIV,2008,6973.0
CMR,2004,16888.0
CMR,2004,9109.0
CMR,2004,11559.0
CMR,2004,14438.0
CMR,2004,25997.0
CMR,2005,6705.0
CMR,2007,8226.0
CMR,2009,7626.0
COD,2004,14395.0
COD,2004,8637.0
COD,2004,5757.0
COD,2004,11516.0
COD,2004,17273.0
COD,2004,18425.0
COD,2004,10364.0
COD,2004,28789.0
COG,1998,27162.0
COG,2004,1284.0
COG,2004,1930.0
COG,2004,3214.0
COG,2006,4501.0
COG,2007,2855.0
COK,2001,49.0
COK,2004,60.0
COK,2009,116.0
COL,1984,9345.0
COL,1985,10131.0
COL,1986,10815.0
COL,1987,11389.0
COL,1988,12281.0
COL,1989,13127.0
COL,1990,14019.0
COL,1991,14693.0
COL,1992,15344.0
COL,1993,16005.0
COL,1994,16738.0
COL,1995,17461.0
COL,1996,18181.0
COL,1997,18800.0
COL,1998,19992.0
COL,1999,20944.0
COL,2001,22598.0
COL,2002,23940.0
COL,2003,24202.0
COL,2004,25019.0
COL,2005,25845.0
COL,2006,26681.0
COL,2007,27527.0
COL,2008,28382.0
COL,2009,29246.0
COL,2010,30119.0
COM,2004,55.0
COM,2004,50.0
COM,2004,376.0
COM,2004,319.0
COM,2004,162.0
COM,2004,481.0
CPV,2004,49.0
CPV,2004,319.0
CPV,2004,42.0
CPV,2004,126.0
CPV,2004,284.0
CPV,2004,410.0
CPV,2006,252.0
CPV,2007,252.0
CPV,2008,244.0
CPV,2009,254.0
CPV,2010,257.0
CPV,2011,279.0
CRI,2000,2408.0
CRI,2000,642.0
CRI,2000,581.0
CRI,2000,2988.0
CRI,2000,643.0
CRI,2000,3631.0
CRI,2013,3745.0
CUB,2002,83880.0
CUB,2007,97800.0
CUB,2010,103014.0
CYP,1960,746.0
CYP,1965,927.0
CYP,1970,1252.0
CYP,1976,1445.0
CYP,1980,1707.0
CYP,1985,2155.0
CYP,1990,2478.0
CYP,1995,2821.0
CYP,2002,2994.0
CYP,2007,3612.0
CYP,2008,3710.0
CYP,2009,3806.0
CYP,2010,3930.0
CZE,2011,84328.0
DEU,2003,801677.0
DEU,2011,925000.0
DJI,1999,493.0
DJI,2002,550.0
DJI,2004,38.0
DJI,2004,147.0
DJI,2004,185.0
DJI,2005,296.0
DJI,2006,322.0
DJI,2008,666.0
DMA,1997,317.0
DMA,2001,438.0
DNK,1994,73655.0
DNK,1996,37934.0
DNK,1997,73852.0
DNK,1998,37204.0
DNK,1999,74890.0
DNK,2001,90699.0
DNK,2002,55425.0
DNK,2003,78708.0
DNK,2004,77070.0
DNK,2005,79915.0
DNK,2008,83605.0
DNK,2009,86763.0
DNK,2010,90707.0
DOM,2000,15352.0
DOM,2008,7603.0
DOM,2009,12686.0
DOM,2011,13374.0
DZA,2002,29215.0
DZA,2002,32962.0
DZA,2002,62177.0
DZA,2004,26675.0
DZA,2004,35502.0
DZA,2007,57652.0
ECU,1981,10985.0
ECU,1982,11295.0
ECU,1983,11959.0
ECU,1984,13194.0
ECU,1985,13759.0
ECU,1986,13194.0
ECU,1987,14853.0
ECU,1988,15292.0
ECU,1989,15484.0
ECU,1990,15850.0
ECU,1991,16866.0
ECU,1992,17420.0
ECU,1993,15182.0
ECU,1994,17614.0
ECU,1995,17614.0
ECU,1996,19062.0
ECU,1997,19558.0
ECU,1998,19021.0
ECU,1999,19579.0
ECU,2000,19549.0
ECU,2001,19390.0
ECU,2002,20299.0
ECU,2003,19348.0
ECU,2009,26208.0
ECU,2011,29537.0
EGY,2004,8092.0
EGY,2004,136892.0
EGY,2004,144984.0
EGY,2005,248010.0
EGY,2007,223642.0
EGY,2009,280561.0
ERI,2004,1382.0
ERI,2004,983.0
ERI,2004,1318.0
ERI,2004,1047.0
ERI,2004,2365.0
ESP,1977,81743.0
ESP,1978,97110.0
ESP,1979,111107.0
ESP,1980,125313.0
ESP,1981,130373.0
ESP,1982,136992.0
ESP,1983,139846.0
ESP,1984,142542.0
ESP,1985,143508.0
ESP,1986,147462.0
ESP,1987,148723.0
ESP,1988,152624.0
ESP,1989,157194.0
ESP,1990,158497.0
ESP,1991,161285.0
ESP,1992,164891.0
ESP,1993,167894.0
ESP,1994,167957.0
ESP,1995,172132.0
ESP,1996,177034.0
ESP,1997,181877.0
ESP,1998,192598.0
ESP,1999,197340.0
ESP,2000,204485.0
ESP,2001,208551.0
ESP,2002,213368.0
ESP,2003,220769.0
ESP,2004,225487.0
ESP,2005,231001.0
ESP,2006,237050.0
ESP,2007,242990.0
ESP,2008,250020.0
ESP,2009,255445.0
ESP,2010,262915.0
ESP,2011,268309.0
ESP,2012,265569.0
ESP,2013,266495.0
EST,2000,0.0
EST,2000,11618.0
EST,2000,11618.0
EST,2010,8168.0
EST,2011,8283.0
EST,2012,8158.0
ETH,2003,14270.0
ETH,2004,14269.0
ETH,2005,17300.0
ETH,2006,16656.0
ETH,2007,17134.0
ETH,2008,15521.0
ETH,2009,20109.0
FIN,2002,74450.0
FIN,2009,124338.0
FIN,2010,55330.0
FIN,2011,56282.0
FJI,1999,1576.0
FJI,2003,1660.0
FJI,2008,1784.0
FJI,2009,1957.0
FRA,1991,308141.0
FRA,1996,343654.0
FRA,1999,367126.0
FRA,2000,382926.0
FRA,2001,397506.0
FRA,2002,410859.0
FRA,2003,423431.0
FRA,2004,437525.0
FRA,2005,452483.0
FRA,2006,469011.0
FRA,2007,483380.0
FRA,2008,476897.0
FRA,2011,567564.0
FSM,2000,410.0
FSM,2003,230.0
FSM,2005,229.0
FSM,2008,264.0
FSM,2009,312.0
GAB,2004,2400.0
GAB,2004,1037.0
GAB,2004,2838.0
GAB,2004,1640.0
GAB,2004,4635.0
GAB,2004,6275.0
GBR,1997,149292.0
GBR,1997,529496.0
GBR,1997,25544.0
GBR,1997,65382.0
GBR,1997,638950.0
GBR,1997,672810.0
GBR,2012,522771.0
GBR,2013,524167.0
GEO,2008,13207.0
GEO,2009,12933.0
GHA,2004,1877.0
GHA,2004,13920.0
GHA,2004,15797.0
GHA,2007,15677.0
GHA,2008,16800.0
GHA,2009,24974.0
GHA,2010,22507.0
GIN,2000,3506.0
GIN,2004,669.0
GIN,2004,2945.0
GIN,2004,447.0
GIN,2004,1946.0
GIN,2004,2115.0
GIN,2004,2945.0
GIN,2004,1116.0
GIN,2004,4061.0
GMB,2003,878.0
GMB,2003,740.0
GMB,2003,1618.0
GMB,2004,460.0
GMB,2005,476.0
GMB,2006,485.0
GMB,2007,908.0
GMB,2008,911.0
GNB,2004,368.0
GNB,2004,15.0
GNB,2004,529.0
GNB,2004,404.0
GNB,2004,508.0
GNB,2004,497.0
GNB,2004,415.0
GNB,2004,912.0
GNB,2008,784.0
GNB,2009,868.0
GNQ,2004,140.0
GNQ,2004,78.0
GNQ,2004,5.0
GNQ,2004,213.0
GNQ,2004,218.0
GRC,2000,42129.0
GRD,1997,303.0
GRD,1998,326.0
GRD,1999,394.0
GRD,2000,366.0
GRD,2001,366.0
GRD,2002,366.0
GRD,2003,366.0
GRD,2006,398.0
GTM,2009,12452.0
GUY,2000,1738.0
GUY,2009,789.0
GUY,2010,399.0
HND,2000,4696.0
HND,2000,2364.0
HND,2000,1273.0
HND,2000,959.0
HND,2000,7374.0
HND,2000,6767.0
HND,2000,1566.0
HND,2000,8333.0
HND,2005,7796.0
HRV,2011,23892.0
HTI,1998,834.0
HUN,2003,87381.0
HUN,2011,61915.0
HUN,2012,62742.0
IDN,1992,95183.0
IDN,2003,125621.0
IDN,2009,140246.0
IDN,2010,160074.0
IDN,2012,217417.0
IND,1991,30551.0
IND,1991,84981.0
IND,1991,175617.0
IND,1991,98892.0
IND,1991,274509.0
IND,2000,1231322.0
IND,2001,1270299.0
IND,2003,1382901.0
IND,2004,915528.0
IND,2005,959677.0
IND,2007,1572363.0
IND,2008,1652161.0
IND,2009,1702555.0
IND,2010,1894968.0
IND,2011,2124667.0
IRL,2004,60774.0
IRN,2004,46469.0
IRN,2004,36706.0
IRN,2004,83175.0
IRN,2005,98020.0
IRQ,2004,12154.0
IRQ,2004,16900.0
IRQ,2004,3250.0
IRQ,2004,21381.0
IRQ,2004,10923.0
IRQ,2004,10240.0
IRQ,2004,22064.0
ISL,2000,3728.0
ISL,2001,3745.0
ISL,2002,3816.0
ISL,2003,3948.0
ISL,2004,3999.0
ISL,2005,4146.0
ISL,2006,4167.0
ISL,2007,4361.0
ISL,2008,4726.0
ISL,2009,4871.0
ISL,2010,4625.0
ISL,2011,2765.0
ISL,2012,4863.0
ISR,1995,43389.0
ISR,2011,37300.0
ISR,2012,38133.0
ITA,2003,312377.0
JAM,2003,4374.0
JAM,2008,2930.0
JOR,1998,12863.0
JOR,1999,13582.0
JOR,2000,14353.0
JOR,2001,14621.0
JOR,2002,13613.0
JOR,2003,14687.0
JOR,2004,8263.0
JOR,2004,8264.0
JOR,2004,16527.0
JOR,2005,15992.0
JOR,2006,18219.0
JOR,2007,17027.0
JOR,2008,17477.0
JOR,2009,22136.0
JOR,2010,23559.0
JPN,1980,505126.0
JPN,1982,560108.0
JPN,1984,611035.0
JPN,1986,661986.0
JPN,1988,718558.0
JPN,1990,770604.0
JPN,1992,822719.0
JPN,1994,891021.0
JPN,1996,960477.0
JPN,1998,1020289.0
JPN,2000,1079249.0
JPN,2002,1135692.0
JPN,2004,1185376.0
JPN,2006,1234312.0
JPN,2008,1295670.0
JPN,2010,1365899.0
JPN,2011,1461966.0
JPN,2012,1420800.0
KAZ,2009,113262.0
KAZ,2010,115859.0
KAZ,2011,121091.0
KAZ,2012,125397.0
KAZ,2013,127208.0
KEN,2002,37113.0
KEN,2004,8901.0
KEN,2004,28212.0
KEN,2004,16146.0
KEN,2008,14073.0
KEN,2009,15948.0
KEN,2010,29678.0
KEN,2011,32941.0
KEN,2012,35148.0
KEN,2013,37907.0
KGZ,2008,29024.0
KGZ,2009,29311.0
KGZ,2010,29703.0
KGZ,2011,31396.0
KGZ,2012,31081.0
KGZ,2013,31928.0
KHM,1996,8409.0
KHM,1998,8377.0
KHM,2000,8085.0
KHM,2008,8491.0
KHM,2009,8720.0
KHM,2010,8493.0
KHM,2011,8649.0
KHM,2012,8979.0
KIR,1998,191.0
KIR,2004,230.0
KIR,2008,361.0
KIR,2009,329.0
KIR,2010,330.0
KNA,1990,283.0
KNA,1991,284.0
KNA,1992,286.0
KNA,1993,286.0
KNA,1994,252.0
KNA,1995,242.0
KNA,1996,254.0
KNA,1997,243.0
KNA,1998,249.0
KNA,1999,264.0
KNA,2001,294.0
KOR,2003,83333.0
KOR,2004,202012.0
KOR,2005,213644.0
KOR,2006,223781.0
KOR,2007,235687.0
KOR,2008,246840.0
KOR,2009,258568.0
KOR,2010,228614.0
KOR,2011,235116.0
KOR,2012,242249.0
KWT,2001,9197.0
KWT,2006,9858.0
KWT,2007,10832.0
KWT,2008,12420.0
KWT,2009,13554.0
LAO,1995,6090.0
LAO,2000,5453.0
LAO,2004,5600.0
LAO,2005,5724.0
LAO,2009,4968.0
LAO,2012,5581.0
LBN,2001,4157.0
LBN,2005,4720.0
LBN,2007,6931.0
LBN,2009,8287.0
LBN,2010,8791.0
LBN,2011,11585.0
LBR,2004,589.0
LBR,2008,623.0
LBY,1997,17779.0
LBY,2004,27160.0
LBY,2008,33490.0
LBY,2009,42982.0
LCA,1999,331.0
LCA,2001,371.0
LCA,2002,320.0
LCA,2003,495.0
LCA,2004,375.0
LCA,2005,326.0
LKA,1980,6336.0
LKA,1988,8471.0
LKA,1990,8208.0
LKA,1991,9097.0
LKA,1992,10035.0
LKA,1993,11927.0
LKA,1994,11327.0
LKA,1995,13177.0
LKA,1996,13933.0
LKA,1997,13815.0
LKA,1998,14621.0
LKA,1999,14052.0
LKA,2000,14986.0
LKA,2001,15797.0
LKA,2002,13577.0
LKA,2004,7149.0
LKA,2004,15881.0
LKA,2004,23030.0
LKA,2005,20247.0
LKA,2006,25287.0
LKA,2007,31466.0
LKA,2008,30063.0
LKA,2009,31297.0
LKA,2010,35367.0
LSO,2003,1123.0
LTU,2011,22817.0
LUX,2012,6329.0
LUX,2013,6481.0
LVA,1990,17298.0
LVA,1991,16754.0
LVA,1992,15445.0
LVA,1993,14611.0
LVA,1994,12554.0
LVA,1995,12161.0
LVA,1996,11699.0
LVA,1997,11172.0
LVA,1998,10576.0
LVA,1999,10020.0
LVA,2000,9927.0
LVA,2001,9680.0
LVA,2002,9557.0
LVA,2003,9720.0
LVA,2004,9863.0
LVA,2005,9898.0
LVA,2006,9640.0
LVA,2007,9636.0
LVA,2008,9913.0
LVA,2009,8885.0
LVA,2010,8528.0
LVA,2011,7919.0
LVA,2012,7280.0
MAR,2004,12452.0
MAR,2004,9798.0
MAR,2004,22250.0
MAR,2009,29689.0
MCO,2011,591.0
MDA,2012,22084.0
MDA,2013,21613.0
MDG,2004,10.0
MDG,2004,1077.0
MDG,2004,2498.0
MDG,2004,2098.0
MDG,2004,1487.0
MDG,2004,3585.0
MDV,1989,141.0
MDV,1991,150.0
MDV,1993,188.0
MDV,1996,361.0
MDV,2004,11.0
MDV,2004,875.0
MDV,2004,453.0
MDV,2004,433.0
MDV,2004,886.0
MDV,2007,1539.0
MDV,2009,1846.0
MDV,2010,1868.0
MEX,2000,5321.0
MEX,2000,56754.0
MEX,2000,26603.0
MEX,2000,5321.0
MEX,2000,83357.0
MEX,2000,88678.0
MEX,2004,417665.0
MEX,2009,265681.0
MEX,2010,275171.0
MEX,2011,290317.0
MHL,2000,152.0
MHL,2008,177.0
MHL,2010,115.0
MLI,2004,4809.0
MLI,2004,1177.0
MLI,2004,5986.0
MLI,2007,2366.0
MLI,2008,2695.0
MLI,2009,3945.0
MLI,2010,4080.0
MLT,2009,2560.0
MLT,2010,2686.0
MLT,2011,2786.0
MLT,2012,2805.0
MLT,2013,2974.0
MMR,1988,8349.0
MMR,2004,1241.0
MMR,2004,6036.0
MMR,2004,2622.0
MMR,2004,9723.0
MMR,2004,176.0
MMR,2004,1448.0
MMR,2004,8451.0
MMR,2004,9899.0
MMR,2005,19776.0
MMR,2006,21075.0
MMR,2007,22027.0
MMR,2008,22881.0
MMR,2009,24242.0
MMR,2010,25644.0
MMR,2011,26928.0
MMR,2012,28254.0
MNE,2009,3368.0
MNE,2010,3166.0
MNE,2011,3084.0
MNE,2012,3093.0
MNE,2013,3179.0
MNG,2000,214.0
MNG,2000,2459.0
MNG,2000,5541.0
MNG,2000,8050.0
MNG,2000,164.0
MNG,2002,8214.0
MNG,2008,8912.0
MNG,2009,9017.0
MNG,2010,9179.0
MNG,2011,9420.0
MOZ,2004,1055.0
MOZ,2004,354.0
MOZ,2004,2538.0
MOZ,2004,1571.0
MOZ,2004,2376.0
MOZ,2004,3947.0
MOZ,2006,6214.0
MOZ,2008,4282.0
MOZ,2010,4710.0
MOZ,2011,5542.0
MOZ,2012,5821.0
MRT,2004,1658.0
MRT,2009,1953.0
MUS,2004,685.0
MUS,2004,1356.0
MUS,2004,2397.0
MUS,2004,2668.0
MUS,2004,1770.0
MUS,2004,2313.0
MUS,2004,2125.0
MUS,2004,4438.0
MWI,2004,1788.0
MWI,2004,5476.0
MWI,2004,7264.0
MWI,2008,3896.0
MWI,2009,4812.0
MYS,2000,31129.0
MYS,2002,34510.0
MYS,2008,54208.0
MYS,2010,90199.0
NAM,2004,6145.0
NAM,2007,5750.0
NER,2004,215.0
NER,2004,68.0
NER,2004,2138.0
NER,2004,1111.0
NER,2004,1310.0
NER,2004,689.0
NER,2004,1732.0
NER,2004,2421.0
NER,2008,1669.0
NGA,2003,127580.0
NGA,2005,124629.0
NGA,2006,125292.0
NGA,2007,128918.0
NGA,2008,132412.0
NIC,2003,5862.0
NIC,2005,6294.0
NIC,2006,6384.0
NIC,2007,6610.0
NIC,2008,7320.0
NIC,2009,7485.0
NIC,2010,7366.0
NIC,2011,8062.0
NIC,2012,8193.0
NIC,2013,8243.0
NIC,2014,8323.0
NIU,1996,11.0
NIU,2004,20.0
NIU,2006,13.0
NIU,2008,14.0
NLD,2008,138200.0
NOR,2009,147820.0
NOR,2011,63741.0
NOR,2012,82939.0
NPL,2004,5664.0
NRU,1995,60.0
NRU,2004,60.0
NRU,2008,64.0
NZL,2000,30840.0
NZL,2001,31128.0
NZL,2007,41980.0
OMN,1975,450.0
OMN,1980,1096.0
OMN,1985,2288.0
OMN,1990,4147.0
OMN,1995,6036.0
OMN,1997,5792.0
OMN,1998,6365.0
OMN,1999,6438.0
OMN,2000,7829.0
OMN,2004,308.0
OMN,2004,5034.0
OMN,2004,4931.0
OMN,2004,1552.0
OMN,2004,8721.0
OMN,2004,165.0
OMN,2004,10108.0
OMN,2004,10273.0
OMN,2005,9277.0
OMN,2006,9615.0
OMN,2007,10394.0
OMN,2008,11233.0
OMN,2009,12102.0
OMN,2010,12865.0
OMN,2011,14238.0
OMN,2012,15627.0
PAK,1992,19389.0
PAK,1993,20245.0
PAK,1994,21419.0
PAK,1995,22299.0
PAK,1996,24776.0
PAK,1997,28661.0
PAK,1998,32938.0
PAK,1999,35979.0
PAK,2000,37528.0
PAK,2001,40019.0
PAK,2004,14534.0
PAK,2004,33912.0
PAK,2004,48446.0
PAK,2005,47380.0
PAK,2007,62651.0
PAK,2008,65387.0
PAK,2009,69313.0
PAK,2010,73244.0
PAN,1990,2460.0
PAN,1991,2458.0
PAN,1992,2483.0
PAN,1993,2647.0
PAN,1994,2752.0
PAN,1995,2861.0
PAN,1996,3014.0
PAN,1997,3153.0
PAN,1998,3185.0
PAN,1999,3394.0
PAN,2000,1235.0
PAN,2000,6030.0
PAN,2000,893.0
PAN,2000,7245.0
PAN,2000,913.0
PAN,2000,8158.0
PAN,2001,5689.0
PAN,2002,6035.0
PAN,2003,7055.0
PAN,2004,6509.0
PAN,2005,6675.0
PAN,2006,6794.0
PAN,2007,4087.0
PAN,2008,4260.0
PAN,2009,4317.0
PAN,2010,9021.0
PAN,2011,8579.0
PAN,2012,5138.0
PAN,2013,5158.0
PER,1999,17108.0
PER,2009,28117.0
PER,2012,33491.0
PHL,2000,127595.0
PHL,2002,342610.0
PHL,2004,352398.0
PLW,1998,113.0
PLW,2004,120.0
PLW,2006,117.0
PLW,2009,112.0
PLW,2010,116.0
PNG,2000,2841.0
PNG,2008,2844.0
PNG,2010,3356.0
POL,2003,188898.0
POL,2010,184748.0
POL,2011,200850.0
POL,2012,211628.0
PRK,2003,87330.0
PRT,2002,41799.0
PRT,2003,43849.0
PRT,2004,45784.0
PRT,2005,48155.0
PRT,2006,50955.0
PRT,2007,54079.0
PRT,2008,56709.0
PRT,2009,59601.0
PRT,2010,62433.0
PRT,2011,64478.0
PRT,2012,65404.0
PRY,2002,9727.0
PRY,2012,6689.0
QAT,2001,2917.0
QAT,2005,4880.0
QAT,2006,6185.0
QAT,2008,8428.0
QAT,2009,7595.0
QAT,2010,10615.0
ROU,2002,116.0
ROU,2002,49.0
ROU,2002,176.0
ROU,2002,3474.0
ROU,2011,114252.0
ROU,2012,116377.0
RUS,2006,1148755.0
RWA,2004,860.0
RWA,2004,134.0
RWA,2004,2576.0
RWA,2004,2147.0
RWA,2004,1423.0
RWA,2004,2066.0
RWA,2004,1504.0
RWA,2004,3570.0
RWA,2008,6420.0
RWA,2009,6485.0
RWA,2010,6834.0
SAU,2000,36495.0
SAU,2008,101298.0
SAU,2009,110858.0
SAU,2010,129792.0
SAU,2011,134632.0
SAU,2012,139701.0
SDN,2004,6089.0
SDN,2004,8838.0
SDN,2004,2729.0
SDN,2004,3531.0
SDN,2004,14125.0
SDN,2004,14436.0
SDN,2004,3220.0
SDN,2004,17656.0
SDN,2006,18433.0
SDN,2007,32501.0
SDN,2008,32439.0
SEN,2004,2606.0
SEN,2008,4457.0
SGP,1999,15498.0
SGP,2001,17398.0
SGP,2003,18710.0
SGP,2004,18964.0
SGP,2005,19820.0
SGP,2006,20615.0
SGP,2007,22108.0
SGP,2008,23887.0
SGP,2009,26498.0
SGP,2010,29053.0
SGP,2011,26959.0
SGP,2012,29413.0
SGP,2013,30533.0
SLB,1999,338.0
SLB,2003,630.0
SLB,2005,620.0
SLB,2009,934.0
SLE,2004,186.0
SLE,2004,1025.0
SLE,2004,1211.0
SLE,2008,880.0
SLE,2010,922.0
SLV,1999,3935.0
SLV,2002,5103.0
SLV,2005,2084.0
SLV,2008,2929.0
SMR,2011,250.0
SMR,2012,270.0
SMR,2013,270.0
SOM,1997,1486.0
SOM,2006,965.0
STP,2004,125.0
STP,2004,75.0
STP,2004,56.0
STP,2004,83.0
STP,2004,173.0
STP,2004,120.0
STP,2004,136.0
STP,2004,256.0
SUR,2000,688.0
SUR,2004,2523.0
SVK,2009,32708.0
SVK,2010,32745.0
SVK,2011,32043.0
SVK,2012,31478.0
SVN,2011,17107.0
SWE,2002,90758.0
SWE,2007,94031.0
SWZ,2000,3345.0
SWZ,2004,279.0
SWZ,2004,3622.0
SWZ,2004,689.0
SWZ,2004,386.0
SWZ,2004,4204.0
SWZ,2004,2655.0
SWZ,2004,1935.0
SWZ,2004,4590.0
SWZ,2009,1626.0
SYC,2004,100.0
SYC,2004,137.0
SYC,2004,397.0
SYC,2004,30.0
SYC,2004,604.0
SYC,2004,634.0
SYC,2005,390.0
SYC,2006,414.0
SYC,2007,411.0
SYC,2008,407.0
SYC,2009,436.0
SYC,2010,412.0
SYC,2011,490.0
SYC,2012,419.0
SYR,1997,27240.0
SYR,1998,29500.0
SYR,1999,25680.0
SYR,2000,27164.0
SYR,2001,32938.0
SYR,2002,28325.0
SYR,2003,27045.0
SYR,2004,28665.0
