country,year,r_price_mp_ppp
grc,2010,4.37
grc,2012,5.1
grc,2014,5.95
grd,2008,3.87
grd,2010,4.83
grd,2014,4.93
gtm,2008,2.26
gtm,2010,2.88
gtm,2012,2.76
gtm,2014,2.98
guy,2008,3.02
guy,2010,3.55
guy,2012,3.3
guy,2014,3.11
hnd,2008,2.23
hnd,2010,3.11
hnd,2012,3.5
hnd,2014,3.56
hrv,2008,3.62
hrv,2010,4.2
hrv,2012,4.63
hrv,2014,5.5
hun,2008,4.2
hun,2010,4.27
hun,2012,5.15
hun,2014,6.78
idn,2008,2.3
idn,2010,2.14
idn,2012,2.32
idn,2014,2.51
ind,2008,3.58
ind,2010,3.95
ind,2012,4.88
ind,2014,4.5
irl,2008,8.27
irl,2010,9.51
irl,2012,10.56
irl,2014,11.16
irn,2008,1.19
irn,2010,1.08
irn,2012,1.9
irn,2014,1.94
irq,2008,0.77
irq,2010,0.88
irq,2012,0.43
irq,2014,0.48
isl,2008,5.79
isl,2010,6.67
isl,2012,7.42
isl,2014,8.89
isr,2008,5.35
isr,2010,5.56
isr,2012,6.24
isr,2014,7.78
ita,2008,4.16
ita,2010,4.21
ita,2012,5.84
ita,2014,5.82
jam,2008,9.74
jam,2010,11.57
jam,2012,12.19
jam,2014,13
jor,2008,1.7
jor,2010,1.71
jor,2012,1.89
jor,2014,1.95
jpn,2008,2.58
jpn,2010,2.71
jpn,2012,3.95
jpn,2014,4.22
kaz,2008,0.98
kaz,2010,1.03
kaz,2012,1.02
kaz,2014,1.42
ken,2008,2.31
ken,2010,2.59
ken,2012,1.93
ken,2014,1.95
kgz,2008,1.37
kgz,2010,1.31
kgz,2012,1.1
kgz,2014,1.42
khm,2008,0
khm,2010,0
khm,2012,1.07
khm,2014,1.12
kir,2012,18.97
kir,2014,10.55
kna,2008,2.45
kna,2010,3.06
kna,2012,3.48
kna,2014,3.55
kor,2012,3.1
kor,2014,3.14
kwt,2008,1.64
kwt,2010,1.93
kwt,2012,1.92
kwt,2014,2.34
lao,2008,1.44
lao,2010,1.46
lao,2012,1.56
lao,2014,1.93
lbn,2008,2.21
lbn,2010,2.28
lbn,2012,2.8
lbn,2014,3.22
lby,2008,0.78
lby,2010,0.99
lby,2012,1.01
lby,2014,2.69
lca,2008,4.4
lca,2010,4.28
lca,2012,5.39
lca,2014,4.4
lka,2008,6.7
lka,2010,7.2
lka,2012,8.43
lka,2014,9.24
lso,2008,4.95
lso,2010,5.85
lso,2012,6.31
lso,2014,6.47
ltu,2008,2.89
ltu,2010,4.55
ltu,2012,4.86
ltu,2014,5.34
lux,2008,3.26
lux,2010,3.7
lux,2012,4.51
lux,2014,4.71
lva,2008,3.57
lva,2010,3.91
lva,2012,4.42
lva,2014,7.14
mar,2008,3.49
mar,2010,3.44
mar,2012,3.51
mar,2014,3.92
mda,2008,1.02
mda,2010,1.42
mda,2012,1.8
mda,2014,1.91
mdg,2008,1.75
mdg,2010,2.16
mdg,2012,1.86
mdg,2014,2.26
mdv,2008,2.03
mdv,2010,1.82
mdv,2012,3.5
mdv,2014,3.18
mex,2008,3.58
mex,2010,3.61
mex,2012,4.47
mex,2014,5.08
mhl,2012,9.67
mhl,2014,5.98
mkd,2008,2.42
mkd,2010,2.36
mkd,2012,2.57
mkd,2014,2.85
mli,2008,2.7
mli,2010,2.56
mli,2012,2.43
mli,2014,3.37
mlt,2008,6.23
mlt,2010,6.78
mlt,2012,7
mlt,2014,7.77
mmr,2008,2.47
mmr,2010,1.37
mmr,2012,1.29
mmr,2014,1.28
mne,2008,1.12
mne,2010,1.43
mne,2012,2.18
mne,2014,2.96
mng,2008,0.78
mng,2010,1.04
mng,2012,0.87
mng,2014,2.5
moz,2008,1.15
moz,2010,1.38
moz,2012,1.51
moz,2014,1.76
mrt,2008,2.59
mrt,2010,2.78
mrt,2012,2.46
mrt,2014,3.31
mus,2008,3.87
mus,2010,4.39
mus,2012,6.06
mus,2014,6.98
mwi,2008,2.92
mwi,2012,7.21
mwi,2014,7.43
mys,2008,4.69
mys,2010,5.54
mys,2012,5.15
mys,2014,6.22
nam,2008,4.3
nam,2010,4.42
nam,2012,4.93
nam,2014,5.74
ner,2008,1.69
ner,2010,1.57
ner,2012,1.59
ner,2014,1.86
nga,2008,2.35
nga,2010,2.66
nga,2012,2.26
nga,2014,2.74
nic,2008,2.9
nic,2010,3.55
nic,2012,3.06
nic,2014,3.7
nld,2008,5.4
nld,2010,5.8
nld,2012,6.61
nld,2014,7.4
nor,2008,7.14
nor,2010,8.19
nor,2012,8.33
nor,2014,8.99
npl,2008,2.55
npl,2010,2.65
npl,2012,2.51
npl,2014,3.02
nzl,2008,6.33
nzl,2010,6.15
nzl,2012,8.41
nzl,2014,10.22
omn,2008,1.83
omn,2010,2.45
omn,2012,2.58
omn,2014,2.84
pak,2008,0.76
pak,2010,0.89
pak,2012,0.81
pak,2014,1.1
pan,2008,3.32
pan,2010,5.23
pan,2012,5.96
pan,2014,6.4
per,2008,2.65
per,2010,2.87
per,2012,3.14
per,2014,3.81
phl,2008,0.52
phl,2010,0.57
phl,2012,0.59
phl,2014,1.03
plw,2012,6.17
plw,2014,8.69
png,2008,5.41
png,2012,8.02
png,2014,8.63
pol,2008,3.02
pol,2010,4.09
pol,2012,5.85
pol,2014,6.87
prk,2008,0.06
prt,2008,4.7
prt,2010,5.03
prt,2012,6.11
prt,2014,6.7
pry,2008,0.4
pry,2010,0.51
pry,2012,0.54
pry,2014,0.54
qat,2008,1.74
qat,2010,1.95
qat,2012,2.47
qat,2014,2.76
rou,2008,3.43
rou,2010,4.88
rou,2012,6.11
rou,2014,6.46
rus,2008,1.37
rus,2010,1.53
rus,2012,1.85
rus,2014,2.42
rwa,2008,2.1
rwa,2010,1.8
rwa,2012,2.08
rwa,2014,2.12
sau,2008,1.97
sau,2010,2.67
sau,2012,2.7
sau,2014,3.42
sdn,2008,2.91
sdn,2010,3.88
sdn,2012,3.31
sdn,2014,3.35
sen,2008,1.48
sen,2010,1.5
sen,2012,1.46
sen,2014,1.47
sgp,2008,10.7
sgp,2010,11.3
sgp,2012,11.39
sgp,2014,12.31
slb,2012,6.12
slb,2014,7.01
sle,2008,1.17
sle,2010,0.99
sle,2012,1.16
sle,2014,1.51
slv,2008,2.79
slv,2010,3.51
slv,2012,3.68
slv,2014,3.85
smr,2012,4.44
smr,2014,4.68
srb,2008,2.05
srb,2010,1.93
srb,2012,2.54
srb,2014,3.72
stp,2008,2.24
stp,2010,1.68
stp,2012,1.6
stp,2014,1.39
sur,2008,2.59
sur,2010,3.05
sur,2012,3.23
sur,2014,3.88
svk,2008,3.73
svk,2010,4.38
svk,2012,5.02
svk,2014,5.28
svn,2008,3.53
svn,2010,3.96
svn,2012,4.72
svn,2014,5.66
swe,2008,5.32
swe,2010,5.39
swe,2012,5.6
swe,2014,6.5
swz,2008,6.77
swz,2010,6.15
swz,2014,6.54
syc,2008,15.13
syc,2010,14.06
syc,2012,12.98
syc,2014,10.64
syr,2008,1.12
syr,2010,1.14
tcd,2008,2.16
tcd,2010,2.22
tcd,2012,2.14
tcd,2014,2.87
tgo,2008,1.35
tgo,2010,1.44
tgo,2012,1.49
tgo,2014,1.36
tha,2008,2.71
tha,2010,3.38
tha,2012,3.26
tha,2014,3.66
tjk,2010,1.74
tjk,2012,1.46
tjk,2014,2.26
tkm,2010,2.15
tkm,2012,4.96
tkm,2014,5.25
tls,2012,3.25
tls,2014,6.25
ton,2008,7.9
ton,2010,7.43
ton,2012,7.57
ton,2014,8.3
tto,2008,2.17
tto,2010,3.13
tto,2012,3.4
tto,2014,3.51
tun,2008,2.82
tun,2010,2.92
tun,2012,3.31
tun,2014,3.47
tur,2008,2.88
tur,2010,3.88
tur,2012,4.89
tur,2014,5.61
tuv,2012,6.47
tuv,2014,2.5
tza,2008,3.04
tza,2010,4.89
tza,2012,4.28
tza,2014,5.41
uga,2008,1.5
uga,2010,1.84
uga,2012,1.96
uga,2014,1.73
ukr,2008,0.89
ukr,2010,1.54
ukr,2012,1.75
ukr,2014,2.09
ury,2008,2.92
ury,2010,4.09
ury,2012,4
ury,2014,3.62
usa,2008,4.58
usa,2010,5.72
usa,2012,6.07
usa,2014,6.23
uzb,2008,1.33
uzb,2010,1.57
uzb,2012,1.8
uzb,2014,1.92
vct,2008,3.78
vct,2010,3.78
vct,2012,3.97
vct,2014,3.44
ven,2008,4.55
ven,2010,5.64
vnm,2008,1.79
vnm,2010,1.99
vnm,2012,1.65
vnm,2014,1.8
vut,2008,11.13
vut,2010,10.69
vut,2012,12.01
vut,2014,11.9
wsm,2008,5.79
wsm,2010,5.51
wsm,2012,5.87
wsm,2014,7.05
yem,2008,1.55
yem,2010,1.67
yem,2012,1.8
yem,2014,1.91
zaf,2008,4.23
zaf,2010,4.31
zaf,2012,5.45
zaf,2014,5.36
zmb,2008,1.72
zmb,2010,2.09
zmb,2012,1.81
zmb,2014,1.8
zwe,2008,0.4
zwe,2010,0.42
zwe,2012,0.64
zwe,2014,1.05
