country,year,e_group
cmr,2007,4
cmr,2010,4
cmr,2012,4
cmr,2014,4
cod,2007,3
cod,2010,3
cod,2012,3
cod,2014,3
cog,2007,4
cog,2010,4
cog,2012,4
cog,2014,4
cok,2007,4
cok,2010,4
cok,2012,4
cok,2014,4
col,2007,2
col,2010,5
col,2012,5
col,2014,5
com,2007,2
com,2010,4
com,2012,2
com,2014,2
cpv,2007,2
cpv,2010,2
cpv,2012,2
cpv,2014,2
cri,2007,2
cri,2010,2
cri,2012,4
cri,2014,4
cub,2007,2
cub,2010,2
cub,2012,2
cub,2014,2
cyp,2007,4
cyp,2010,4
cyp,2012,4
cyp,2014,4
cze,2007,4
cze,2010,4
cze,2012,4
cze,2014,4
deu,2007,3
deu,2010,4
deu,2012,4
deu,2014,4
dji,2007,5
dji,2010,5
dji,2012,5
dji,2014,5
dma,2007,2
dma,2010,2
dma,2012,2
dma,2014,2
dnk,2007,4
dnk,2010,4
dnk,2012,4
dnk,2014,4
dom,2007,2
dom,2010,2
dom,2012,2
dom,2014,2
dza,2007,4
dza,2010,4
dza,2012,4
dza,2014,4
ecu,2007,2
ecu,2010,2
ecu,2012,4
ecu,2014,4
egy,2007,4
egy,2010,4
egy,2012,4
egy,2014,4
eri,2007,5
eri,2010,5
eri,2012,5
eri,2014,5
esp,2007,4
esp,2010,5
esp,2012,5
esp,2014,5
est,2007,4
est,2010,4
est,2012,4
est,2014,4
eth,2007,2
eth,2010,2
eth,2012,4
eth,2014,4
fin,2007,4
fin,2010,4
fin,2012,4
fin,2014,4
fji,2007,4
fji,2010,4
fji,2012,4
fji,2014,4
fra,2007,4
fra,2010,4
fra,2012,4
fra,2014,4
fsm,2007,2
fsm,2010,2
fsm,2012,2
fsm,2014,2
gab,2007,2
gab,2010,2
gab,2012,2
gab,2014,4
gbr,2007,4
gbr,2010,4
gbr,2012,4
gbr,2014,4
geo,2007,2
geo,2010,2
geo,2012,2
geo,2014,2
gha,2007,2
gha,2010,2
gha,2012,5
gha,2014,5
gin,2007,4
gin,2010,4
gin,2012,5
gin,2014,5
gmb,2007,4
gmb,2010,4
gmb,2012,4
gmb,2014,4
gnb,2007,2
gnb,2010,2
gnb,2012,2
gnb,2014,2
gnq,2007,2
gnq,2010,2
gnq,2012,2
gnq,2014,2
grc,2007,4
grc,2010,4
grc,2012,4
grc,2014,4
grd,2007,2
grd,2010,2
grd,2012,2
grd,2014,2
gtm,2007,2
gtm,2010,2
gtm,2012,2
gtm,2014,2
guy,2007,2
guy,2010,2
guy,2012,2
guy,2014,2
hnd,2007,2
hnd,2010,4
hnd,2012,4
hnd,2014,4
hrv,2007,4
hrv,2010,4
hrv,2012,4
hrv,2014,4
hti,2007,2
hti,2010,2
hti,2012,2
hti,2014,2
hun,2007,4
hun,2010,4
hun,2012,4
hun,2014,4
idn,2007,2
idn,2010,2
idn,2012,2
idn,2014,2
ind,2007,4
ind,2010,4
ind,2012,4
ind,2014,4
irl,2007,4
irl,2010,4
irl,2012,4
irl,2014,4
irn,2007,5
irn,2010,5
irn,2012,5
irn,2014,5
irq,2007,4
irq,2010,4
irq,2012,4
irq,2014,4
isl,2007,4
isl,2010,4
isl,2012,4
isl,2014,4
isr,2007,2
isr,2010,2
isr,2012,2
isr,2014,2
ita,2007,4
ita,2010,4
ita,2012,4
ita,2014,4
jam,2007,2
jam,2010,2
jam,2012,2
jam,2014,2
jor,2007,4
jor,2010,4
jor,2012,4
jor,2014,4
jpn,2007,2
jpn,2010,2
jpn,2012,2
jpn,2014,2
kaz,2007,4
kaz,2010,4
kaz,2012,4
kaz,2014,4
ken,2007,5
ken,2010,5
ken,2012,5
ken,2014,5
kgz,2007,2
kgz,2010,4
kgz,2012,4
kgz,2014,4
khm,2007,2
khm,2010,2
khm,2012,4
khm,2014,4
kir,2007,2
kir,2010,2
kir,2012,2
kir,2014,5
kna,2007,2
kna,2010,2
kna,2012,2
kna,2014,2
kor,2007,2
kor,2010,2
kor,2012,2
kor,2014,2
kwt,2007,4
kwt,2010,4
kwt,2012,4
kwt,2014,4
lao,2007,4
lao,2010,4
lao,2012,4
lao,2014,4
lbn,2007,2
lbn,2010,2
lbn,2012,4
lbn,2014,4
lbr,2007,2
lbr,2010,2
lbr,2012,2
lbr,2014,2
lby,2007,4
lby,2010,5
lby,2012,5
lby,2014,5
lca,2007,2
lca,2010,2
lca,2012,2
lca,2014,2
lka,2007,4
lka,2010,4
lka,2012,4
lka,2014,4
lso,2007,2
lso,2010,2
lso,2012,2
lso,2014,2
ltu,2007,4
ltu,2010,4
ltu,2012,4
ltu,2014,4
lux,2007,4
lux,2010,4
lux,2012,4
lux,2014,4
lva,2007,4
lva,2010,4
lva,2012,4
lva,2014,4
mar,2007,4
mar,2010,4
mar,2012,4
mar,2014,4
mco,2007,2
mco,2010,2
mco,2012,2
mco,2014,2
mda,2007,4
mda,2010,4
mda,2012,4
mda,2014,4
mdg,2007,5
mdg,2010,5
mdg,2012,5
mdg,2014,5
mdv,2007,4
mdv,2010,5
mdv,2012,5
mdv,2014,5
mex,2007,2
mex,2010,2
mex,2012,2
mex,2014,2
mhl,2007,2
mhl,2010,2
mhl,2012,2
mhl,2014,2
mkd,2007,4
mkd,2010,4
mkd,2012,4
mkd,2014,4
mli,2007,2
mli,2010,5
mli,2012,4
mli,2014,4
mlt,2007,4
mlt,2010,4
mlt,2012,4
mlt,2014,4
mmr,2007,4
mmr,2010,4
mmr,2012,4
mmr,2014,4
mne,2007,4
mne,2010,4
mne,2012,4
mne,2014,4
mng,2007,4
mng,2010,4
mng,2012,4
mng,2014,4
moz,2007,4
moz,2010,4
moz,2012,4
moz,2014,4
mrt,2007,2
mrt,2010,2
mrt,2012,2
mrt,2014,2
mus,2007,4
mus,2010,5
mus,2012,5
mus,2014,5
mwi,2007,2
mwi,2010,2
mwi,2012,2
mwi,2014,2
mys,2007,4
mys,2010,4
mys,2012,4
mys,2014,4
nam,2007,2
nam,2010,4
nam,2012,4
nam,2014,4
ner,2007,5
ner,2010,5
ner,2012,5
ner,2014,5
nga,2007,2
nga,2010,2
nga,2012,2
nga,2014,2
nic,2007,2
nic,2010,2
nic,2012,2
nic,2014,2
niu,2007,2
niu,2010,2
niu,2012,2
niu,2014,2
nld,2007,4
nld,2010,4
nld,2012,4
nld,2014,4
nor,2007,4
nor,2010,4
nor,2012,4
nor,2014,4
npl,2007,2
npl,2010,4
npl,2012,4
npl,2014,5
nru,2007,2
nru,2010,4
nru,2012,4
nru,2014,4
nzl,2007,4
nzl,2010,4
nzl,2012,4
nzl,2014,4
omn,2007,2
omn,2010,2
omn,2012,2
omn,2014,2
pak,2007,2
pak,2010,2
pak,2012,2
pak,2014,4
pan,2007,2
pan,2010,5
pan,2012,5
pan,2014,5
per,2007,2
per,2010,2
per,2012,2
per,2014,2
phl,2007,2
phl,2010,4
phl,2012,4
phl,2014,4
plw,2007,2
plw,2010,2
plw,2012,4
plw,2014,4
png,2007,4
png,2010,4
png,2012,4
png,2014,4
pol,2007,4
pol,2010,4
pol,2012,4
pol,2014,4
prk,2007,2
prk,2010,2
prk,2012,2
prk,2014,2
prt,2007,4
prt,2010,4
prt,2012,4
prt,2014,4
pry,2007,2
pry,2010,2
pry,2012,2
pry,2014,2
qat,2007,4
qat,2010,4
qat,2012,4
qat,2014,4
rou,2007,4
rou,2010,4
rou,2012,4
rou,2014,4
rus,2007,2
rus,2010,2
rus,2012,2
rus,2014,5
rwa,2007,2
rwa,2010,2
rwa,2012,2
rwa,2014,2
sau,2007,2
sau,2010,2
sau,2012,2
sau,2014,2
sdn,2007,4
sdn,2010,4
sdn,2012,4
sdn,2014,4
sen,2007,2
sen,2010,2
sen,2012,2
sen,2014,4
sgp,2007,4
sgp,2010,4
sgp,2012,4
sgp,2014,4
slb,2007,2
slb,2010,4
slb,2012,4
slb,2014,4
sle,2007,2
sle,2010,2
sle,2012,2
sle,2014,2
slv,2007,2
slv,2010,2
slv,2012,4
slv,2014,4
smr,2007,2
smr,2010,4
smr,2012,4
smr,2014,4
som,2007,2
som,2010,2
som,2012,2
som,2014,2
srb,2007,4
srb,2010,4
srb,2012,4
srb,2014,4
ssd,2012,2
ssd,2014,2
stp,2007,2
stp,2010,2
stp,2012,2
stp,2014,2
sur,2007,2
sur,2010,2
sur,2012,2
sur,2014,5
svk,2007,4
svk,2010,4
svk,2012,4
svk,2014,4
svn,2007,4
svn,2010,4
svn,2012,4
svn,2014,4
swe,2007,4
swe,2010,4
swe,2012,4
swe,2014,4
swz,2007,2
swz,2010,2
swz,2012,2
swz,2014,4
syc,2007,2
syc,2010,4
syc,2012,4
syc,2014,4
syr,2007,4
syr,2010,4
syr,2012,4
syr,2014,4
tcd,2007,3
tcd,2010,5
tcd,2012,5
tcd,2014,5
tgo,2007,2
tgo,2010,2
tgo,2012,5
tgo,2014,5
tha,2007,4
tha,2010,4
tha,2012,4
tha,2014,4
tjk,2007,4
tjk,2010,4
tjk,2012,4
tjk,2014,4
tkm,2007,2
tkm,2010,2
tkm,2012,2
tkm,2014,4
tls,2007,2
tls,2010,2
tls,2012,2
tls,2014,2
ton,2007,4
ton,2010,4
ton,2012,4
ton,2014,4
tto,2007,2
tto,2010,2
tto,2012,2
tto,2014,2
tun,2007,4
tun,2010,4
tun,2012,4
tun,2014,4
tur,2007,2
tur,2010,4
tur,2012,5
tur,2014,5
tuv,2007,2
tuv,2010,5
tuv,2012,5
tuv,2014,5
tza,2007,4
tza,2010,4
tza,2012,4
tza,2014,4
uga,2007,2
uga,2010,2
uga,2012,2
uga,2014,2
ukr,2007,2
ukr,2010,4
ukr,2012,4
ukr,2014,4
ury,2007,2
ury,2010,4
ury,2012,4
ury,2014,5
usa,2007,2
usa,2010,2
usa,2012,2
usa,2014,2
uzb,2007,2
uzb,2010,2
uzb,2012,4
uzb,2014,4
vct,2007,2
vct,2010,2
vct,2012,2
vct,2014,2
ven,2007,2
ven,2010,2
ven,2012,2
ven,2014,2
vnm,2007,4
vnm,2010,4
vnm,2012,4
vnm,2014,4
vut,2007,2
vut,2010,5
vut,2012,5
vut,2014,5
wsm,2007,2
wsm,2010,4
wsm,2012,4
wsm,2014,4
yem,2007,4
yem,2010,4
yem,2012,4
yem,2014,5
zaf,2007,4
zaf,2010,4
zaf,2012,4
zaf,2014,4
zmb,2007,2
zmb,2010,2
zmb,2012,2
zmb,2014,2
zwe,2007,2
zwe,2010,2
zwe,2012,2
zwe,2014,2
