country,year,malaria_15284
pan,2002,34183
pan,2003,131836
pan,2004,93440
pan,2005,776471
pan,2006,425226
per,2001,4109728
per,2002,3900000
per,2003,3500000
per,2004,3600000
per,2005,3600000
phl,2004,63000
phl,2005,63000
phl,2006,63000
png,2001,217511
png,2002,107478
png,2003,5945
png,2004,54581
png,2005,19060
png,2006,139300
prk,2001,900000
prk,2002,900000
prk,2003,1200000
prk,2004,1200000
prk,2005,1200000
prk,2006,1800000
sau,2004,16530000
sau,2005,20853000
sau,2006,27285333
sau,2007,27360000
sdn,2004,861538
sdn,2005,4278554
sdn,2006,12185187
sdn,2007,11800000
sen,2001,2705267
sen,2002,2705267
sen,2003,2705267
sen,2004,2705267
sen,2005,2705267
sen,2006,2705267
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,209873
slb,2006,150252
sle,2005,158667
sle,2006,174533
slv,2001,1341520
slv,2002,1368898
slv,2003,1487932
slv,2004,1617318
slv,2005,1757954
slv,2006,1910820
stp,2004,401191
stp,2005,39485
stp,2006,46831
sur,2001,178363
sur,2002,160628
sur,2003,160628
sur,2004,160628
sur,2005,160628
tcd,2001,40000
tcd,2002,40000
tcd,2003,40000
tcd,2004,40000
tcd,2005,40000
tcd,2006,40000
tgo,2006,57906
tha,2001,19580000
tha,2002,24530331
tha,2003,18700000
tha,2004,16135000
tha,2005,14000000
tha,2006,12106552
tha,2007,10697000
tjk,2004,102726
tjk,2005,108039
tjk,2006,110885
tkm,2004,295885
tkm,2005,4066200
tkm,2006,4083000
tls,2006,200000
tur,2001,1060931
tur,2002,1648831
tur,2003,2338800
tur,2004,33642069
tur,2005,38220474
tur,2006,38072421
uga,2005,91084448
uga,2006,99999999
uzb,2001,181887
uzb,2002,112708
uzb,2003,98661
uzb,2004,104005
uzb,2005,108944
uzb,2006,104728
ven,2002,2065933
ven,2003,20834228
ven,2004,48142544
ven,2005,2446124
vnm,2001,6632000
vnm,2002,6206896
vnm,2003,6206896
vnm,2004,4516129
vnm,2005,4838710
vnm,2006,4193548
vut,2001,677066
vut,2002,630060
vut,2003,647252
vut,2004,634301
vut,2005,666832
vut,2006,717474
yem,2001,2166815
yem,2002,1196333
yem,2003,1855819
yem,2004,2001569
yem,2005,1932139
yem,2006,1954894
zmb,2001,160000
zmb,2002,302860
zmb,2003,588571
zmb,2004,588571
zmb,2005,1160000
zmb,2007,460380
