country,year,finprotection_cata_tot_10_pop
mne,2008,6.86
mne,2009,7.42
mne,2010,7.03
mne,2011,9.31
mne,2014,8.86
mng,2002,1.28
mng,2007,1.23
mng,2010,1.25
mng,2011,1.7
mng,2012,2.39
moz,2002,2.24
moz,2008,1.19
mrt,2004,10.54
mus,1996,6.79
mwi,1997,1.65
mwi,2010,1.64
mys,1993,1.72
mys,1998,1.63
mys,2004,0.74
ner,2005,3.74
ner,2007,3.69
ner,2011,4.14
nga,2003,14.51
nga,2009,24.77
nic,1993,9.27
nic,1998,12.35
nic,2001,15.95
nic,2009,16.18
nic,2014,27.74
nor,1996,4.85
nor,1997,4.32
nor,1998,5.09
npl,1995,5.63
npl,2003,9.97
npl,2010,27.41
omn,1999,0.63
pak,1991,33.08
pak,2001,5.96
pak,2004,3.37
pak,2007,2.71
pak,2010,1.03
pan,1997,9.25
pan,2008,1.41
per,2000,11.82
per,2006,10.74
per,2007,11.34
per,2008,11.57
per,2009,10.64
per,2010,11.47
per,2011,11.35
per,2012,11.71
per,2014,9.17
per,2015,8.29
phl,1997,3.17
phl,2000,2.83
phl,2003,3.18
phl,2006,4.39
phl,2009,4.5
phl,2012,6.13
phl,2015,6.31
pol,1998,11
pol,1999,11.87
pol,2000,12.39
pol,2001,12.4
pol,2002,12.29
pol,2003,11.73
pol,2004,12.74
pol,2005,14.61
pol,2006,13.82
pol,2007,14.18
pol,2008,14
pol,2009,14.4
pol,2010,13.46
pol,2011,13.9
pol,2012,13.93
prt,1990,8.12
prt,1994,15.13
prt,2010,18.38
pry,1996,12.76
pry,2000,10.32
pry,2001,10.32
rou,1998,5.87
rou,1999,6.93
rou,2000,7.03
rou,2001,7
rou,2002,7.61
rou,2003,7.95
rou,2004,9.62
rou,2005,10.06
rou,2006,10.62
rou,2007,10.57
rou,2008,11.48
rou,2009,12.15
rou,2010,12.26
rou,2011,13.02
rou,2012,11.99
rus,1997,2.33
rus,1998,2.87
rus,1999,2.08
rus,2000,3.22
rus,2001,1.93
rus,2002,3.16
rus,2003,1.41
rus,2004,2.44
rus,2010,3.4
rus,2011,3.91
rus,2012,3.05
rus,2013,4.84
rus,2014,4.87
rwa,2000,8.44
rwa,2005,7.55
rwa,2010,4.61
sen,2001,1.6
sen,2005,1.38
sen,2011,3.33
sle,2003,10.42
srb,2003,7.75
srb,2004,8.57
srb,2005,10.83
srb,2006,10.28
srb,2007,11.41
srb,2008,9.58
srb,2009,8.3
srb,2010,9.04
stp,2000,10.2
svk,2004,5.28
svk,2005,5.32
svk,2006,4.14
svk,2007,4.25
svk,2008,4.72
svk,2009,4.94
svk,2010,3.77
svn,1999,2.96
svn,2007,1.57
svn,2012,2.9
swe,1996,5.53
swz,2009,13.39
tcd,2003,6.28
tgo,2006,10.65
tha,1994,6.68
tha,1996,6.42
tha,1998,5.46
tha,2010,3.38
tjk,1999,14.85
tjk,2003,17.62
tjk,2007,11.3
tls,2001,2.59
tun,1995,12.7
tun,2010,16.69
tur,2002,6.01
tur,2003,4.73
tur,2004,5.57
tur,2005,5.07
tur,2006,5
tur,2007,5.14
tur,2008,3.72
tur,2009,3.59
tur,2010,3.86
tur,2011,3.34
tur,2012,3.1
tza,2008,10.92
tza,2010,9.71
tza,2012,9.87
uga,1996,14.62
uga,1999,11.57
uga,2002,12.01
ukr,2002,12.41
ukr,2003,10.22
ukr,2004,10.33
ukr,2005,8.2
ukr,2006,8.36
ukr,2007,9.07
ukr,2008,5.83
ukr,2009,6.83
ukr,2010,6.91
ukr,2011,7.01
ukr,2012,7.69
ukr,2013,7.21
ury,1995,13.87
usa,1995,7.46
usa,1996,6.91
usa,1997,6.86
usa,1998,7.92
usa,2000,5.94
usa,2001,5.82
usa,2002,6.32
usa,2003,5.79
usa,2004,5.58
usa,2005,5.67
usa,2006,5.42
usa,2007,4.93
usa,2008,4.56
usa,2009,4.7
usa,2010,4.76
usa,2011,4.72
usa,2012,4.99
usa,2013,4.77
vnm,1992,20.22
vnm,1997,14.2
vnm,2002,12.72
vnm,2004,15.9
vnm,2006,14.41
vnm,2008,14.55
vnm,2010,13.82
vnm,2012,11.53
vnm,2014,9.81
yem,1998,6.09
yem,2005,17.06
zaf,1995,5.97
zaf,2000,4.03
zaf,2005,1.75
zaf,2010,1.41
zmb,2004,2.79
zmb,2006,1.85
zmb,2010,0.29
