country,year,uhc_sci_ncd
bol,2010,68.63855
bol,2015,71.32718
bol,2017,72.21677
bol,2019,72.70681
bol,2021,72.91953
bra,2000,63.48447
bra,2005,67.98627
bra,2010,71.35383
bra,2015,73.85738
bra,2017,74.94195
bra,2019,75.72672
bra,2021,75.90407
brb,2000,68.25095
brb,2005,70.05908
brb,2010,71.40871
brb,2015,71.8639
brb,2017,72.06181
brb,2019,72.18053
brb,2021,72.18053
brn,2000,56.58554
brn,2005,60.2085
brn,2010,63.67641
brn,2015,65.87639
brn,2017,66.3021
brn,2019,66.67043
brn,2021,66.67043
btn,2000,39.14062
btn,2005,42.35579
btn,2010,44.275
btn,2015,45.46595
btn,2017,46.28783
btn,2019,46.87836
btn,2021,47.08511
bwa,2000,45.14447
bwa,2005,50.19466
bwa,2010,54.36756
bwa,2015,57.62609
bwa,2017,58.97746
bwa,2019,60.01085
bwa,2021,60.16982
caf,2000,37.14051
caf,2005,39.34115
caf,2010,40.46938
caf,2015,41.50228
caf,2017,42.58371
caf,2019,43.77115
caf,2021,43.77115
can,2000,67.70784
can,2005,74.89074
can,2010,79.8745
can,2015,82.80888
can,2017,83.51138
can,2019,83.76238
can,2021,84.05836
che,2000,58.83165
che,2005,62.13203
che,2010,64.44113
che,2015,65.63457
che,2017,66.20213
che,2019,66.60347
che,2021,66.70355
chl,2000,51.24379
chl,2005,56.62475
chl,2010,60.86094
chl,2015,63.90778
chl,2017,65.33898
chl,2019,66.15625
chl,2021,66.53898
chn,2000,53.09681
chn,2005,56.71864
chn,2010,57.46238
chn,2015,55.94423
chn,2017,56.14452
chn,2019,56.22056
chn,2021,56.26283
civ,2000,41.30427
civ,2005,45.66696
civ,2010,50.31722
civ,2015,54.93231
civ,2017,56.76574
civ,2019,58.54975
civ,2021,58.64669
cmr,2000,41.13062
cmr,2005,43.24226
cmr,2010,44.96661
cmr,2015,46.73793
cmr,2017,47.97372
cmr,2019,49.08998
cmr,2021,49.14228
cod,2000,44.19278
cod,2005,48.45768
cod,2010,52.63954
cod,2015,56.62896
cod,2017,58.15834
cod,2019,59.52401
cod,2021,59.59355
cog,2000,41.82575
cog,2005,44.9986
cog,2010,47.93824
cog,2015,50.3823
cog,2017,51.40821
cog,2019,52.53101
cog,2021,52.46806
cok,2000,38.75481
cok,2005,40.51708
cok,2010,41.20899
cok,2015,40.62211
cok,2017,41.38415
cok,2019,41.79064
cok,2021,41.97394
col,2000,62.6673
col,2005,66.49007
col,2010,70.45125
col,2015,73.55719
col,2017,74.70091
col,2019,75.6338
col,2021,75.75718
com,2000,37.18444
com,2005,42.55373
com,2010,47.3789
com,2015,52.19027
com,2017,54.21927
com,2019,55.86068
com,2021,56.04928
cpv,2000,46.2279
cpv,2005,48.6565
cpv,2010,51.08376
cpv,2015,53.9919
cpv,2017,55.39709
cpv,2019,56.66975
cpv,2021,56.76679
cri,2000,66.7625
cri,2005,71.47534
cri,2010,77.46132
cri,2015,82.59951
cri,2017,83.85579
cri,2019,84.84354
cri,2021,84.98263
cub,2000,55.1643
cub,2005,61.75119
cub,2010,66.35412
cub,2015,69.14245
cub,2017,70.26069
cub,2019,70.8482
cub,2021,71.21459
cyp,2000,53.81253
cyp,2005,57.55888
cyp,2010,61.17606
cyp,2015,63.62264
cyp,2017,64.23615
cyp,2019,64.62021
cyp,2021,64.86899
cze,2000,59.66199
cze,2005,62.49305
cze,2010,64.76439
cze,2015,66.64282
cze,2017,67.27382
cze,2019,67.76832
cze,2021,67.88367
deu,2000,58.44482
deu,2005,64.24422
deu,2010,68.69238
deu,2015,71.56687
deu,2017,72.63769
deu,2019,73.20637
deu,2021,73.46234
dji,2000,40.5606
dji,2005,45.64199
dji,2010,50.31622
dji,2015,54.81697
dji,2017,56.53775
dji,2019,58.04722
dji,2021,58.17922
dma,2000,59.42195
dma,2005,60.44582
dma,2010,60.26076
dma,2015,59.43096
dma,2017,59.74048
dma,2019,59.89492
dma,2021,59.96162
dnk,2000,43.91137
dnk,2005,48.6535
dnk,2010,51.55429
dnk,2015,52.55729
dnk,2017,53.1289
dnk,2019,53.33764
dnk,2021,53.54239
dom,2000,66.03953
dom,2005,70.59961
dom,2010,73.55299
dom,2015,73.88431
dom,2017,74.34487
dom,2019,74.57405
dom,2021,74.70002
dza,2000,54.16012
dza,2005,57.08366
dza,2010,59.45549
dza,2015,60.41411
dza,2017,60.59693
dza,2019,60.71385
dza,2021,60.71385
ecu,2000,63.53948
ecu,2005,68.11163
ecu,2010,71.03539
ecu,2015,72.54313
ecu,2017,72.97818
ecu,2019,73.09628
ecu,2021,73.22123
egy,2000,57.66825
egy,2005,60.90904
egy,2010,62.69662
egy,2015,62.32745
egy,2017,62.34418
egy,2019,62.329
egy,2021,62.37453
eri,2000,44.25438
eri,2005,48.08059
eri,2010,52.206
eri,2015,56.50366
eri,2017,58.31354
eri,2019,60.02499
eri,2021,60.08915
esp,2000,54.62135
esp,2005,58.32167
esp,2010,63.03289
esp,2015,66.78925
esp,2017,67.62908
esp,2019,68.13099
esp,2021,68.34711
est,2000,46.05951
est,2005,50.65861
est,2010,53.60005
est,2015,55.6321
est,2017,56.75855
est,2019,57.41177
est,2021,57.79678
eth,2000,40.20844
eth,2005,43.10305
eth,2010,46.24462
eth,2015,49.54637
eth,2017,51.05711
eth,2019,52.4647
eth,2021,52.49167
fin,2000,54.45127
fin,2005,59.51596
fin,2010,63.16094
fin,2015,65.48536
fin,2017,66.30033
fin,2019,66.74634
fin,2021,67.02445
fji,2000,49.14293
fji,2005,48.02437
fji,2010,43.88536
fji,2015,38.48135
fji,2017,38.80244
fji,2019,38.9984
fji,2021,39.08191
fra,2000,57.80826
fra,2005,60.69551
fra,2010,63.26854
fra,2015,64.43959
fra,2017,64.6452
fra,2019,64.78906
fra,2021,64.9075
fsm,2000,38.12494
fsm,2005,35.8021
fsm,2010,29.38624
fsm,2015,15.55001
fsm,2017,15.6718
fsm,2019,15.78948
fsm,2021,15.80299
gab,2000,43.46955
gab,2005,46.5827
gab,2010,49.36035
gab,2015,51.78436
gab,2017,52.78619
gab,2019,53.8049
gab,2021,53.8049
gbr,2000,51.75044
gbr,2005,59.85046
gbr,2010,64.54291
gbr,2015,66.67154
gbr,2017,67.59385
gbr,2019,67.90306
gbr,2021,68.19575
geo,2000,53.45834
geo,2005,53.34578
geo,2010,51.37452
geo,2015,48.73616
geo,2017,48.85575
geo,2019,48.93257
geo,2021,48.93257
gha,2000,51.75128
gha,2005,56.21522
gha,2010,61.40835
gha,2015,66.65194
gha,2017,68.57589
gha,2019,70.47452
gha,2021,70.50988
gin,2000,41.81192
gin,2005,45.97
gin,2010,50.45976
gin,2015,54.83096
gin,2017,56.67353
gin,2019,58.30775
gin,2021,58.40256
gmb,2000,42.17772
gmb,2005,46.49073
gmb,2010,50.48972
gmb,2015,54.29618
gmb,2017,55.98374
gmb,2019,57.57601
gmb,2021,57.73986
gnb,2000,45.04053
gnb,2005,49.35358
gnb,2010,53.77784
gnb,2015,58.05722
gnb,2017,59.83832
gnb,2019,61.40456
gnb,2021,61.50556
gnq,2000,44.13236
gnq,2005,45.39913
gnq,2010,46.47504
gnq,2015,48.1588
gnq,2017,49.20757
gnq,2019,50.27037
gnq,2021,50.27037
grc,2000,44.45125
grc,2005,52.32146
grc,2010,59.04108
grc,2015,64.28654
grc,2017,66.02404
grc,2019,66.92748
grc,2021,67.55009
grd,2000,63.27184
grd,2005,65.46601
grd,2010,66.69819
grd,2015,67.08857
grd,2017,67.38331
grd,2019,67.60213
grd,2021,67.67741
gtm,2000,46.10406
gtm,2005,49.54037
gtm,2010,54.60055
gtm,2015,59.30805
gtm,2017,60.72386
gtm,2019,61.96539
gtm,2021,62.00038
guy,2000,56.10048
guy,2005,60.65145
guy,2010,63.85115
guy,2015,65.4469
guy,2017,66.24384
guy,2019,66.61473
guy,2021,66.8076
hnd,2000,66.24227
hnd,2005,70.39725
hnd,2010,74.05801
hnd,2015,77.36058
hnd,2017,78.3359
hnd,2019,79.09285
hnd,2021,79.2222
hrv,2000,57.45841
hrv,2005,59.67829
hrv,2010,60.72032
hrv,2015,61.36145
hrv,2017,61.62818
hrv,2019,61.92868
hrv,2021,61.80445
hti,2000,56.60222
hti,2005,60.55478
hti,2010,63.26869
hti,2015,63.7951
hti,2017,63.44813
hti,2019,63.01069
hti,2021,63.07826
hun,2000,55.11102
hun,2005,57.99927
hun,2010,60.19344
hun,2015,62.14953
hun,2017,63.02079
hun,2019,63.69904
hun,2021,63.92294
idn,2000,32.58557
idn,2005,37.3913
idn,2010,41.457
idn,2015,43.24895
idn,2017,43.68115
idn,2019,44.24761
idn,2021,44.06701
ind,2000,29.60022
ind,2005,37.7172
ind,2010,44.32278
ind,2015,49.62505
ind,2017,51.85326
ind,2019,53.39963
ind,2021,53.77926
irl,2000,51.81024
irl,2005,57.50107
irl,2010,62.05945
irl,2015,64.47173
irl,2017,65.26093
irl,2019,65.56933
irl,2021,65.83806
irn,2000,57.8891
irn,2005,61.91572
irn,2010,65.18251
irn,2015,67.04676
irn,2017,67.93549
irn,2019,68.49754
irn,2021,68.66024
irq,2000,56.52163
irq,2005,60.45816
irq,2010,62.94761
irq,2015,63.3798
irq,2017,63.70888
irq,2019,63.8973
irq,2021,64.02185
isl,2000,64.34119
isl,2005,70.65631
isl,2010,75.28428
isl,2015,78.40667
isl,2017,79.44985
isl,2019,80.04132
isl,2021,80.31925
isr,2000,59.55812
isr,2005,64.34362
isr,2010,68.30812
isr,2015,70.68716
isr,2017,71.19917
isr,2019,71.40562
isr,2021,71.60179
ita,2000,58.03714
ita,2005,62.67858
ita,2010,66.96061
ita,2015,69.63066
ita,2017,70.28738
ita,2019,70.76729
ita,2021,70.86817
jam,2000,64.20001
jam,2005,67.37806
jam,2010,69.36911
jam,2015,70.22984
jam,2017,70.61778
jam,2019,70.74191
jam,2021,70.85903
jor,2000,57.36495
jor,2005,58.52115
jor,2010,59.0471
jor,2015,58.48016
jor,2017,58.39243
jor,2019,58.36219
jor,2021,58.25207
jpn,2000,54.54191
jpn,2005,58.78765
jpn,2010,63.25354
jpn,2015,66.86059
jpn,2017,67.88333
jpn,2019,68.55893
jpn,2021,68.7431
kaz,2000,59.02165
kaz,2005,61.8327
kaz,2010,63.59433
kaz,2015,65.2033
kaz,2017,66.2654
kaz,2019,67.01558
kaz,2021,67.15939
ken,2000,38.32585
ken,2005,41.69235
ken,2010,44.89522
ken,2015,48.07692
ken,2017,49.46665
ken,2019,50.79669
ken,2021,50.91221
kgz,2000,55.16331
kgz,2005,57.64114
kgz,2010,58.97555
kgz,2015,59.10714
kgz,2017,59.40653
kgz,2019,59.57949
kgz,2021,60.59263
khm,2000,43.2891
khm,2005,50.55384
khm,2010,56.77101
khm,2015,60.78956
khm,2017,62.23453
khm,2019,63.23608
khm,2021,63.58474
kir,2000,11.66233
kir,2005,20.47754
kir,2010,23.90095
kir,2015,25.16429
kir,2017,26.01157
kir,2019,26.28153
kir,2021,26.61773
kna,2000,63.08833
kna,2005,65.75215
kna,2010,66.97578
kna,2015,67.27688
kna,2017,67.56624
kna,2019,67.68772
kna,2021,67.76309
kor,2000,56.74306
kor,2005,64.66608
kor,2010,70.05864
kor,2015,73.1387
kor,2017,74.62428
kor,2019,75.64606
kor,2021,75.95609
kwt,2000,57.79931
kwt,2005,59.54632
kwt,2010,60.04625
kwt,2015,59.59574
kwt,2017,60.06294
kwt,2019,60.40328
kwt,2021,60.40328
lao,2000,35.23649
lao,2005,42.63876
lao,2010,48.93162
lao,2015,52.90015
lao,2017,54.48219
lao,2019,55.4934
lao,2021,55.83656
lbn,2000,52.04139
lbn,2005,53.52136
lbn,2010,54.22774
lbn,2015,53.58196
lbn,2017,53.88242
lbn,2019,54.05083
lbn,2021,54.16462
lbr,2000,44.08231
lbr,2005,46.63565
lbr,2010,48.68112
lbr,2015,50.05194
lbr,2017,51.57266
lbr,2019,52.99293
lbr,2021,53.05022
lby,2000,49.93662
lby,2005,51.84396
lby,2010,52.45052
lby,2015,51.78572
lby,2017,52.13974
lby,2019,52.4394
lby,2021,52.45787
lca,2000,65.97649
lca,2005,68.60793
lca,2010,69.48387
lca,2015,69.20313
lca,2017,69.53706
lca,2019,69.70372
lca,2021,69.78134
lka,2000,51.29937
lka,2005,54.89235
lka,2010,57.14338
lka,2015,58.24222
lka,2017,58.97083
lka,2019,59.5558
lka,2021,59.68039
lso,2000,49.16617
lso,2005,54.28836
lso,2010,59.28756
lso,2015,63.3065
lso,2017,64.62574
lso,2019,65.73315
lso,2021,65.78116
ltu,2000,48.84943
ltu,2005,52.4197
ltu,2010,54.57772
ltu,2015,56.06421
ltu,2017,56.90632
ltu,2019,57.49604
ltu,2021,57.64814
lux,2000,55.70487
lux,2005,60.00483
lux,2010,63.6525
lux,2015,66.39895
lux,2017,67.58794
lux,2019,68.51511
lux,2021,68.75023
lva,2000,50.97913
lva,2005,54.06141
lva,2010,55.99088
lva,2015,57.27727
lva,2017,58.02994
lva,2019,58.48064
lva,2021,58.59927
mar,2000,49.94086
mar,2005,53.05979
mar,2010,55.7749
mar,2015,56.74783
mar,2017,57.05092
mar,2019,57.06947
mar,2021,57.20724
mco,2000,57.56205
mco,2005,62.47379
mco,2010,65.91059
mco,2015,67.88383
mco,2017,68.66256
mco,2019,69.09148
mco,2021,69.34037
mda,2000,55.51983
mda,2005,57.32075
mda,2010,56.10736
mda,2015,54.35363
mda,2017,54.3223
mda,2019,54.40317
mda,2021,54.27113
mdg,2000,27.15084
mdg,2005,31.96108
mdg,2010,36.69943
mdg,2015,41.5769
mdg,2017,43.72357
mdg,2019,45.54746
mdg,2021,45.76539
mdv,2000,41.77621
mdv,2005,47.5779
mdv,2010,52.62991
mdv,2015,55.68064
mdv,2017,56.82184
mdv,2019,57.768
mdv,2021,58.07205
mex,2000,52.55924
mex,2005,55.95345
mex,2010,60.71636
mex,2015,65.09118
mex,2017,66.35063
mex,2019,67.31404
mex,2021,67.43276
mhl,2000,34.3959
mhl,2005,33.45772
mhl,2010,35.38177
mhl,2015,36.97882
mhl,2017,36.70373
mhl,2019,36.46461
mhl,2021,36.43537
mkd,2000,56.57055
mkd,2005,60.12474
mkd,2010,63.08233
mkd,2015,65.19909
mkd,2017,66.09202
mkd,2019,66.72807
mkd,2021,66.89242
mli,2000,51.78273
mli,2005,56.27693
mli,2010,60.76997
mli,2015,64.61929
mli,2017,66.20054
mli,2019,67.64833
mli,2021,67.75832
mlt,2000,60.3874
mlt,2005,65.13085
mlt,2010,69.91026
mlt,2015,73.42434
mlt,2017,74.43179
mlt,2019,75.02645
mlt,2021,75.30027
mmr,2000,20.65565
mmr,2005,32.55774
mmr,2010,40.76847
mmr,2015,46.45387
mmr,2017,48.5272
mmr,2019,49.64627
mmr,2021,50.30217
mne,2000,54.34758
mne,2005,58.22794
mne,2010,61.36947
mne,2015,63.94231
mne,2017,64.99494
mne,2019,65.70741
mne,2021,65.93596
mng,2000,57.56296
mng,2005,60.28216
mng,2010,61.85646
mng,2015,62.49518
mng,2017,63.07932
mng,2019,63.52491
mng,2021,63.62957
moz,2000,35.16925
moz,2005,39.10513
moz,2010,42.94458
moz,2015,46.64025
moz,2017,48.2094
moz,2019,49.62771
moz,2021,49.7771
mrt,2000,43.54681
mrt,2005,48.20195
mrt,2010,52.71933
mrt,2015,57.0553
mrt,2017,58.78289
mrt,2019,60.36552
mrt,2021,60.50186
mus,2000,53.35148
mus,2005,55.40415
mus,2010,57.20185
mus,2015,59.07234
mus,2017,60.23146
mus,2019,61.17767
mus,2021,61.30102
mwi,2000,38.49562
mwi,2005,43.23185
mwi,2010,48.18234
mwi,2015,53.93332
mwi,2017,56.38678
mwi,2019,58.60263
mwi,2021,58.76855
mys,2000,52.0604
mys,2005,55.40249
mys,2010,58.10242
mys,2015,59.43479
mys,2017,59.98501
mys,2019,60.37663
mys,2021,60.50427
nam,2000,49.79798
nam,2005,54.37543
nam,2010,58.57646
nam,2015,62.11913
nam,2017,63.44913
nam,2019,64.54997
nam,2021,64.70751
ner,2000,34.09251
ner,2005,37.18444
ner,2010,41.11844
ner,2015,45.47435
ner,2017,47.31284
ner,2019,49.24897
ner,2021,49.30153
nga,2000,43.57571
nga,2005,47.72497
nga,2010,52.71941
nga,2015,58.14665
nga,2017,60.40591
nga,2019,62.60083
nga,2021,62.66391
nic,2000,67.74697
nic,2005,72.12383
nic,2010,76.14883
nic,2015,79.22002
nic,2017,80.19052
nic,2019,80.85125
nic,2021,80.98347
niu,2000,44.16891
niu,2005,45.43037
niu,2010,45.67253
niu,2015,44.45116
niu,2017,44.61527
niu,2019,44.75083
niu,2021,44.78914
nld,2000,51.38274
nld,2005,55.99951
nld,2010,60.0588
nld,2015,63.16669
nld,2017,64.46439
nld,2019,65.3923
nld,2021,65.57573
nor,2000,44.88709
nor,2005,53.43199
nor,2010,59.52108
nor,2015,63.38376
nor,2017,64.72605
nor,2019,65.55218
nor,2021,65.92184
npl,2000,19.57612
npl,2005,30.27018
npl,2010,37.59184
npl,2015,42.87374
npl,2017,44.77274
npl,2019,45.95044
npl,2021,46.38396
nru,2000,24.17808
nru,2005,31.08479
nru,2010,36.48399
nru,2015,40.76668
nru,2017,42.12092
nru,2019,42.82279
nru,2021,43.29788
nzl,2000,59.08043
nzl,2005,64.49044
nzl,2010,68.01403
nzl,2015,69.59611
nzl,2017,70.06876
nzl,2019,70.1105
nzl,2021,70.31928
omn,2000,52.61018
omn,2005,54.63832
omn,2010,56.50574
omn,2015,57.29657
omn,2017,57.79058
omn,2019,58.22991
omn,2021,58.19864
pak,2000,47.91323
pak,2005,51.50943
pak,2010,53.32567
pak,2015,53.9099
pak,2017,54.57112
pak,2019,54.86797
pak,2021,55.09011
pan,2000,61.67688
pan,2005,65.42651
pan,2010,69.14171
pan,2015,72.00431
pan,2017,73.01807
pan,2019,73.79152
pan,2021,73.9054
per,2000,51.58521
per,2005,59.85148
per,2010,66.42219
per,2015,69.86173
per,2017,70.42357
per,2019,70.49216
per,2021,70.7214
phl,2000,46.6912
phl,2005,52.2479
phl,2010,57.06864
phl,2015,59.99921
phl,2017,61.06417
phl,2019,61.82613
phl,2021,62.04647
plw,2000,42.0797
plw,2005,41.4625
plw,2010,39.4572
plw,2015,37.06571
plw,2017,37.55678
plw,2019,37.92374
plw,2021,37.99639
png,2000,27.2176
png,2005,30.3549
png,2010,32.62048
png,2015,34.24855
png,2017,35.2707
png,2019,35.93051
png,2021,36.16768
pol,2000,55.28089
pol,2005,61.13577
pol,2010,65.93094
pol,2015,69.47949
pol,2017,71.17649
pol,2019,72.33342
pol,2021,72.70409
prk,2000,54.49679
prk,2005,60.08876
prk,2010,64.51175
prk,2015,67.12134
prk,2017,67.91727
prk,2019,68.44583
prk,2021,68.62021
prt,2000,64.55029
prt,2005,68.39364
prt,2010,71.31583
prt,2015,73.16619
prt,2017,73.60477
prt,2019,73.97749
prt,2021,73.92228
pry,2000,52.66496
pry,2005,58.42321
pry,2010,62.89393
pry,2015,65.51966
pry,2017,66.50576
pry,2019,67.17511
pry,2021,67.40635
qat,2000,55.12586
qat,2005,57.81557
qat,2010,60.28883
qat,2015,61.00976
qat,2017,61.55712
qat,2019,61.99183
qat,2021,62.063
rou,2000,58.18515
rou,2005,61.46066
rou,2010,64.12207
rou,2015,66.52572
rou,2017,67.63245
rou,2019,68.45404
rou,2021,68.67274
rus,2000,56.3478
rus,2005,59.51347
rus,2010,60.87559
rus,2015,61.5032
rus,2017,62.01905
rus,2019,62.33794
rus,2021,62.48292
rwa,2000,30.9694
rwa,2005,33.90052
rwa,2010,36.84733
rwa,2015,40.66363
rwa,2017,42.32849
rwa,2019,43.90762
rwa,2021,44.0121
sau,2000,51.87566
sau,2005,51.11811
sau,2010,49.99954
sau,2015,48.21758
sau,2017,48.45688
sau,2019,48.6545
sau,2021,48.62542
sdn,2000,41.575
sdn,2005,44.9057
sdn,2010,48.03517
sdn,2015,51.20239
sdn,2017,52.37027
sdn,2019,53.56635
sdn,2021,53.58522
sen,2000,40.84738
sen,2005,44.66752
sen,2010,48.65681
sen,2015,52.49598
sen,2017,54.04048
sen,2019,55.59077
sen,2021,55.64963
sgp,2000,63.78789
sgp,2005,69.64214
sgp,2010,74.5165
sgp,2015,76.42279
sgp,2017,76.86767
sgp,2019,77.32239
sgp,2021,77.37063
slb,2000,31.0856
slb,2005,31.98725
slb,2010,32.134
slb,2015,32.0362
slb,2017,32.4313
slb,2019,32.77922
slb,2021,32.87766
sle,2000,31.60184
sle,2005,38.40253
sle,2010,44.50246
sle,2015,50.23678
sle,2017,52.49202
sle,2019,54.46085
sle,2021,54.72034
slv,2000,66.77072
slv,2005,70.39015
slv,2010,74.52966
slv,2015,77.8103
slv,2017,78.62257
slv,2019,79.2173
slv,2021,79.38812
smr,2000,57.01354
smr,2005,60.3237
smr,2010,63.45996
smr,2015,66.08097
smr,2017,66.92246
smr,2019,67.42471
smr,2021,67.59078
som,2000,43.70064
som,2005,48.50265
som,2010,52.76196
som,2015,57.09743
som,2017,58.8737
som,2019,60.42555
som,2021,60.56296
srb,2000,52.11885
srb,2005,55.74247
srb,2010,58.80961
srb,2015,61.11162
srb,2017,61.9582
srb,2019,62.61321
srb,2021,62.82192
ssd,2000,43.07693
ssd,2005,47.41864
ssd,2010,52.03344
ssd,2015,56.11555
ssd,2017,57.84014
ssd,2019,59.34943
ssd,2021,59.4844
stp,2000,48.188
stp,2005,52.34478
stp,2010,56.15543
stp,2015,59.78792
stp,2017,61.19335
stp,2019,62.57713
stp,2021,62.6096
sur,2000,56.05338
sur,2005,61.79837
sur,2010,65.26624
sur,2015,67.17794
sur,2017,67.88114
sur,2019,68.25286
sur,2021,68.45151
svk,2000,62.10887
svk,2005,64.1411
svk,2010,65.00816
svk,2015,65.56218
svk,2017,66.02316
svk,2019,66.44303
svk,2021,66.44303
svn,2000,60.91471
svn,2005,63.54345
svn,2010,65.13164
svn,2015,66.40899
svn,2017,67.06584
svn,2019,67.65291
svn,2021,67.79445
swe,2000,46.62451
swe,2005,53.18932
swe,2010,58.30382
swe,2015,61.56567
swe,2017,62.77127
swe,2019,63.47147
swe,2021,63.84374
swz,2000,49.43544
swz,2005,53.53045
swz,2010,56.99598
swz,2015,59.75917
swz,2017,60.87566
swz,2019,61.96648
swz,2021,62.00049
syc,2000,48.08398
syc,2005,50.74069
syc,2010,52.99859
syc,2015,55.26526
syc,2017,56.32329
syc,2019,57.14259
syc,2021,57.29641
syr,2000,57.80453
syr,2005,60.87985
syr,2010,63.47645
syr,2015,64.48909
syr,2017,65.00431
syr,2019,65.3596
syr,2021,65.42068
tcd,2000,44.13032
tcd,2005,47.56498
tcd,2010,51.37027
tcd,2015,55.18312
tcd,2017,56.91049
tcd,2019,58.47187
tcd,2021,58.53519
tgo,2000,40.8782
tgo,2005,44.75422
tgo,2010,48.90416
tgo,2015,53.24705
tgo,2017,55.07465
tgo,2019,56.80601
tgo,2021,56.89617
tha,2000,52.54299
tha,2005,57.6734
tha,2010,62.57645
tha,2015,65.36944
tha,2017,66.33259
tha,2019,67.03879
tha,2021,67.22645
tjk,2000,49.98358
tjk,2005,51.79634
tjk,2010,52.48355
tjk,2015,52.66426
tjk,2017,52.84228
tjk,2019,52.93175
tjk,2021,52.95303
tkm,2000,63.14293
tkm,2005,63.87789
tkm,2010,61.77223
tkm,2015,58.65469
tkm,2017,58.83943
tkm,2019,58.97376
tkm,2021,59.06548
tls,2000,31.68886
tls,2005,37.21541
tls,2010,41.86415
tls,2015,44.93819
tls,2017,46.2268
tls,2019,47.08777
tls,2021,47.39756
ton,2000,41.10394
ton,2005,38.53843
ton,2010,33.23603
ton,2015,25.30936
ton,2017,25.48001
ton,2019,25.58126
ton,2021,25.60316
tto,2000,62.36291
tto,2005,64.01853
tto,2010,64.13754
tto,2015,63.4391
tto,2017,63.67308
tto,2019,63.83548
tto,2021,63.90657
tun,2000,46.55856
tun,2005,50.60142
tun,2010,53.84973
tun,2015,55.48618
tun,2017,56.24959
tun,2019,56.7324
tun,2021,56.9
tur,2000,59.43375
tur,2005,62.35215
tur,2010,64.76342
tur,2015,65.80954
tur,2017,65.88464
tur,2019,65.8464
tur,2021,65.95848
tuv,2000,32.12962
tuv,2005,33.12597
tuv,2010,33.69133
