country,year,r_vat_estimate
lbn,2020,0.1
lbr,2008,0.07
lbr,2010,0.07
lbr,2012,0.07
lbr,2014,0.07
lbr,2016,0.07
lbr,2018,0.09
lbr,2020,0.09
lby,2008,0.02
lby,2010,0.01
lby,2012,0.01
lby,2014,0.01
lby,2016,0.01
lby,2018,0.01
lby,2020,0.01
lca,2008,0
lca,2010,0
lca,2012,0
lca,2014,0.13
lca,2016,0.13
lca,2018,0.11
lca,2020,0.11
lka,2008,0.13
lka,2010,0.11
lka,2012,0.11
lka,2014,0.11
lka,2016,0.11
lka,2018,0.11
lka,2020,0.11
lso,2008,0.13
lso,2010,0.13
lso,2012,0.13
lso,2014,0.13
lso,2018,0.13
lso,2020,0.13
ltu,2008,0.16
ltu,2010,0.17
ltu,2012,0.17
ltu,2014,0.17
ltu,2016,0.17
ltu,2018,0.17
ltu,2020,0.17
lux,2008,0.13
lux,2010,0.13
lux,2012,0.15
lux,2014,0.15
lux,2016,0.17
lux,2018,0.15
lux,2020,0.15
lva,2008,0.15
lva,2010,0.17
lva,2012,0.17
lva,2014,0.17
lva,2016,0.17
lva,2018,0.17
lva,2020,0.17
mar,2008,0.16
mar,2010,0.16
mar,2012,0.16
mar,2014,0.15
mar,2016,0.15
mar,2018,0.15
mar,2020,0.16
mco,2010,0
mda,2008,0.17
mda,2010,0.17
mda,2012,0.17
mda,2014,0.17
mda,2016,0.17
mda,2018,0.17
mda,2020,0.17
mdg,2008,0.17
mdg,2010,0.17
mdg,2012,0.17
mdg,2014,0.17
mdg,2016,0.17
mdg,2018,0.17
mdg,2020,0.17
mdv,2008,0
mdv,2010,0
mdv,2012,0
mdv,2014,0
mdv,2016,0
mdv,2018,0.06
mdv,2020,0.06
mex,2008,0.13
mex,2010,0.14
mex,2012,0.14
mex,2014,0.14
mex,2016,0.14
mex,2018,0.14
mex,2020,0.14
mhl,2008,0.04
mhl,2010,0.04
mhl,2012,0.04
mhl,2014,0.04
mhl,2016,0.04
mhl,2018,0.04
mhl,2020,0.04
mkd,2008,0.15
mkd,2010,0.15
mkd,2012,0.15
mkd,2014,0.15
mkd,2016,0.15
mkd,2018,0.15
mkd,2020,0.15
mli,2008,0.06
mli,2010,0.07
mli,2012,0.1
mli,2014,0.1
mli,2016,0.09
mli,2018,0.09
mli,2020,0.09
mlt,2008,0.15
mlt,2010,0.15
mlt,2012,0.15
mlt,2014,0.15
mlt,2016,0.15
mlt,2018,0.15
mlt,2020,0.15
mmr,2008,0
mmr,2010,0
mmr,2012,0
mmr,2014,0
mmr,2016,0
mmr,2018,0
mmr,2020,0
mne,2008,0.15
mne,2010,0.15
mne,2012,0.15
mne,2014,0.16
mne,2016,0.16
mne,2018,0.17
mne,2020,0.17
mng,2008,0.09
mng,2010,0.09
mng,2012,0.09
mng,2014,0.09
mng,2016,0.09
mng,2018,0.09
mng,2020,0.09
moz,2008,0.15
moz,2010,0.15
moz,2012,0.15
moz,2014,0.15
moz,2016,0.15
moz,2018,0.15
moz,2020,0.15
mrt,2008,0.03
mrt,2010,0.02
mrt,2012,0.02
mrt,2014,0.02
mrt,2016,0.03
mrt,2018,0.02
mrt,2020,0.02
mus,2008,0.13
mus,2010,0.13
mus,2012,0.13
mus,2014,0.13
mus,2016,0.13
mus,2018,0.13
mus,2020,0.13
mwi,2008,0.09
mwi,2012,0.04
mwi,2014,0.04
mwi,2020,0.14
mys,2008,0.05
mys,2010,0.05
mys,2012,0.05
mys,2014,0.05
mys,2016,0.06
mys,2018,0.06
mys,2020,0.05
nam,2008,0.13
nam,2010,0.13
nam,2012,0.13
nam,2014,0.13
nam,2016,0.13
nam,2018,0.13
nam,2020,0.13
ner,2008,0.16
ner,2010,0.16
ner,2012,0.16
ner,2014,0.16
ner,2016,0.16
ner,2018,0.16
ner,2020,0.16
nga,2008,0.05
nga,2010,0.05
nga,2012,0.05
nga,2014,0.05
nga,2016,0.05
nga,2018,0.05
nga,2020,0.07
nic,2008,0.13
nic,2010,0.13
nic,2012,0.13
nic,2014,0.13
nic,2016,0.13
nic,2018,0.13
nic,2020,0.13
niu,2008,0.11
niu,2010,0.11
niu,2012,0.11
niu,2014,0.11
niu,2016,0.11
niu,2018,0.11
niu,2020,0.11
nld,2008,0.16
nld,2010,0.16
nld,2012,0.16
nld,2014,0.17
nld,2016,0.17
nld,2018,0.17
nld,2020,0.17
nor,2008,0.2
nor,2010,0.2
nor,2012,0.2
nor,2014,0.2
nor,2016,0.2
nor,2018,0.2
nor,2020,0.2
npl,2008,0.12
npl,2010,0.12
npl,2012,0.12
npl,2014,0.12
npl,2016,0.12
npl,2018,0.12
npl,2020,0.12
nru,2008,0
nru,2010,0
nru,2016,0
nru,2018,0
nru,2020,0
nzl,2008,0.11
nzl,2010,0.11
nzl,2012,0.13
nzl,2014,0.13
nzl,2016,0.13
nzl,2018,0.13
nzl,2020,0.13
omn,2008,0
omn,2010,0
omn,2012,0
omn,2014,0
omn,2016,0
omn,2018,0
omn,2020,0
pak,2008,0.14
pak,2010,0.15
pak,2012,0.14
pak,2014,0.15
pak,2016,0.15
pak,2018,0.15
pak,2020,0.15
pan,2008,0.13
pan,2010,0.13
pan,2012,0.13
pan,2014,0.13
pan,2016,0.13
pan,2018,0.13
pan,2020,0.13
per,2008,0.16
per,2010,0.16
per,2012,0.15
per,2014,0.15
per,2016,0.15
per,2018,0.15
per,2020,0.15
phl,2008,0.11
phl,2010,0.11
phl,2012,0.11
phl,2014,0.11
phl,2016,0.11
phl,2018,0.11
phl,2020,0.11
plw,2008,0
plw,2010,0
plw,2012,0
plw,2014,0
plw,2016,0
plw,2018,0
plw,2020,0
png,2008,0.09
png,2012,0.09
png,2014,0.09
png,2016,0.09
png,2018,0.09
png,2020,0.09
pol,2008,0.18
pol,2010,0.18
pol,2012,0.19
pol,2014,0.19
pol,2016,0.19
pol,2018,0.19
pol,2020,0.19
prk,2014,0
prk,2016,0
prk,2018,0
prk,2020,0
prt,2008,0.17
prt,2010,0.17
prt,2012,0.19
prt,2014,0.19
prt,2016,0.19
prt,2018,0.19
prt,2020,0.19
pry,2008,0.09
pry,2010,0.09
pry,2012,0.09
pry,2014,0.09
pry,2016,0.09
pry,2018,0.09
pry,2020,0.09
pse,2010,0.13
pse,2012,0.13
pse,2014,0.14
pse,2016,0.14
pse,2018,0.14
pse,2020,0.14
qat,2008,0
qat,2010,0
qat,2012,0
qat,2014,0
qat,2016,0
qat,2018,0
qat,2020,0
rou,2008,0.16
rou,2010,0.19
rou,2012,0.19
rou,2014,0.19
rou,2016,0.17
rou,2018,0.16
rou,2020,0.16
rus,2008,0.15
rus,2010,0.15
rus,2012,0.15
rus,2014,0.15
rus,2016,0.15
rus,2018,0.15
rus,2020,0.17
rwa,2008,0.15
rwa,2010,0.15
rwa,2012,0.15
rwa,2014,0.15
rwa,2016,0.15
rwa,2018,0.15
rwa,2020,0.15
sau,2008,0
sau,2010,0
sau,2012,0
sau,2014,0
sau,2016,0
sau,2018,0.05
sau,2020,0.13
sdn,2008,0
sdn,2010,0
sdn,2012,0
sdn,2014,0
sdn,2016,0
sdn,2018,0
sdn,2020,0.11
sen,2008,0.15
sen,2010,0.15
sen,2012,0.15
sen,2014,0.15
sen,2016,0.15
sen,2018,0.15
sen,2020,0.15
sgp,2008,0.07
sgp,2010,0.07
sgp,2012,0.07
sgp,2014,0.07
sgp,2016,0.07
sgp,2018,0.07
sgp,2020,0.07
slb,2012,0.09
slb,2014,0.09
slb,2016,0.09
slb,2018,0.09
sle,2008,0.13
sle,2010,0.13
sle,2012,0.13
sle,2014,0.13
sle,2016,0.13
sle,2018,0.13
sle,2020,0.13
slv,2008,0.12
slv,2010,0.12
slv,2012,0.12
slv,2014,0.12
slv,2016,0.12
slv,2018,0.12
slv,2020,0.12
smr,2010,0
smr,2012,0
smr,2014,0
smr,2016,0
som,2008,0
som,2010,0
som,2012,0
som,2016,0
som,2018,0.03
som,2020,0.03
srb,2008,0.15
srb,2010,0.15
srb,2012,0.15
srb,2014,0.17
srb,2016,0.17
srb,2018,0.17
srb,2020,0.17
ssd,2016,0.15
ssd,2020,0.15
stp,2008,0
stp,2010,0
stp,2012,0
stp,2014,0
stp,2016,0
stp,2018,0
stp,2020,0
sur,2008,0.09
sur,2010,0.09
sur,2012,0.09
sur,2014,0.07
sur,2016,0.08
sur,2018,0.08
sur,2020,0.05
svk,2008,0.16
svk,2010,0.16
svk,2012,0.17
svk,2014,0.17
svk,2016,0.17
svk,2018,0.17
svk,2020,0.17
svn,2008,0.17
svn,2010,0.17
svn,2012,0.17
svn,2014,0.18
svn,2016,0.18
svn,2018,0.18
svn,2020,0.18
swe,2008,0.2
swe,2010,0.2
swe,2012,0.2
swe,2014,0.2
swe,2016,0.2
swe,2018,0.2
swe,2020,0.2
swz,2008,0.12
swz,2010,0.12
swz,2014,0.13
swz,2016,0.13
swz,2018,0.13
swz,2020,0.13
syc,2008,0
syc,2010,0
syc,2012,0
syc,2014,0.13
syc,2016,0.13
syc,2018,0.13
syc,2020,0.13
syr,2008,0
syr,2010,0
syr,2012,0
syr,2016,0
syr,2018,0
syr,2020,0
tcd,2008,0.15
tcd,2010,0.15
tcd,2012,0.15
tcd,2014,0.15
tcd,2016,0.15
tcd,2018,0.15
tcd,2020,0.15
tgo,2008,0.15
tgo,2010,0.15
tgo,2012,0.15
tgo,2014,0.15
tgo,2016,0.15
tgo,2018,0.15
tgo,2020,0.15
tha,2008,0.07
tha,2010,0.07
tha,2012,0.07
tha,2014,0.07
tha,2016,0.07
tha,2018,0.07
tha,2020,0.07
tjk,2010,0.15
tjk,2012,0.15
tjk,2014,0.15
tjk,2016,0.15
tjk,2018,0.15
tjk,2020,0.15
tkm,2008,0.13
tkm,2010,0.13
tkm,2012,0.13
tkm,2014,0.13
tkm,2016,0.06
tkm,2018,0.08
tkm,2020,0.13
tls,2012,0.02
tls,2014,0.02
tls,2016,0.02
tls,2018,0.02
tls,2020,0.02
ton,2008,0.01
ton,2010,0.02
ton,2012,0.02
ton,2014,0.02
ton,2016,0.02
ton,2018,0.01
ton,2020,0.01
tto,2008,0.13
tto,2010,0.13
tto,2012,0.13
tto,2014,0.13
tto,2016,0.11
tto,2018,0.11
tto,2020,0.11
tun,2008,0.05
tun,2010,0.04
tun,2012,0.08
tun,2014,0.08
tun,2016,0.08
tun,2018,0.09
tun,2020,0.1
tur,2008,0.15
tur,2010,0.15
tur,2012,0.15
tur,2014,0.15
tur,2016,0.15
tur,2018,0.15
tur,2020,0.15
tuv,2010,0.03
tuv,2012,0.04
tuv,2014,0
tuv,2016,0.02
tuv,2018,0.01
tuv,2020,0.03
tza,2008,0.17
tza,2010,0.15
tza,2012,0.15
tza,2014,0.15
tza,2016,0.15
tza,2018,0.15
tza,2020,0.15
uga,2008,0.15
uga,2010,0.15
uga,2012,0.15
uga,2014,0.08
uga,2016,0.09
uga,2018,0.08
uga,2020,0.07
ukr,2008,0.17
ukr,2010,0.17
ukr,2012,0.17
ukr,2014,0.17
ukr,2016,0.17
ukr,2018,0.17
ukr,2020,0.17
ury,2008,0.18
ury,2010,0.18
ury,2012,0.18
ury,2014,0.18
ury,2016,0.18
ury,2018,0.18
ury,2020,0.18
usa,2008,0.05
usa,2010,0.05
usa,2012,0.05
usa,2014,0.05
usa,2016,0.05
usa,2018,0.05
usa,2020,0.05
uzb,2008,0.17
uzb,2010,0.17
uzb,2012,0.17
uzb,2014,0.17
uzb,2016,0.17
uzb,2018,0.17
uzb,2020,0.13
vct,2008,0.13
vct,2010,0.13
vct,2012,0.13
vct,2014,0.13
vct,2016,0.13
vct,2018,0.14
vct,2020,0.14
ven,2008,0.03
ven,2010,0.03
ven,2012,0.03
ven,2014,0.03
ven,2016,0.03
ven,2018,0.03
ven,2020,0.05
vnm,2008,0.06
vnm,2010,0.06
vnm,2012,0.06
vnm,2014,0.06
vnm,2016,0.07
vnm,2018,0.07
vnm,2020,0.07
vut,2008,0.06
vut,2010,0.07
vut,2012,0.06
vut,2014,0.06
vut,2016,0.06
vut,2018,0.07
vut,2020,0.07
wsm,2008,0.13
wsm,2010,0.13
wsm,2012,0.13
wsm,2014,0.13
wsm,2016,0.13
wsm,2018,0.13
wsm,2020,0.13
yem,2008,0.47
yem,2010,0.47
yem,2012,0.47
yem,2014,0.47
yem,2016,0.47
yem,2018,0.47
yem,2020,0.47
zaf,2008,0.12
zaf,2010,0.12
zaf,2012,0.12
zaf,2014,0.12
zaf,2016,0.12
zaf,2018,0.13
zaf,2020,0.13
zmb,2008,0.14
zmb,2010,0.14
zmb,2012,0.14
zmb,2014,0.14
zmb,2016,0.14
zmb,2018,0.14
zmb,2020,0.14
zwe,2008,0.09
zwe,2010,0.13
zwe,2012,0.13
zwe,2014,0.13
zwe,2016,0.13
zwe,2018,0.13
zwe,2020,0.13
