country,year,ir_pyrethroid_extent
tgo,2013,100
tha,2003,0
tha,2004,13
tha,2005,0
tha,2015,0
tjk,2007,0
tjk,2011,0
tjk,2012,0
tls,2009,0
tls,2014,0
tur,2007,17
tur,2008,63
tza,2004,0
tza,2005,0
tza,2007,100
tza,2009,26
tza,2010,33
tza,2011,55
tza,2012,53
tza,2013,59
tza,2014,78.57143
tza,2015,42
uga,2001,9
uga,2004,29
uga,2005,9
uga,2006,40
uga,2008,71
uga,2009,54
uga,2011,62
uga,2012,25
uga,2013,100
uga,2014,100
uga,2015,97
uzb,2014,0
vnm,2003,54
vnm,2004,29
vnm,2005,36
vnm,2006,25
vnm,2007,30
vnm,2008,17
vnm,2009,21
vnm,2010,35
vnm,2011,14
vnm,2012,0
vnm,2013,17
vnm,2015,18
vut,2013,0
yem,2009,0
yem,2010,0
yem,2012,50
yem,2013,50
yem,2014,100
yem,2015,29
zaf,2005,100
zaf,2014,0
zmb,2001,0
zmb,2009,43
zmb,2011,59
zmb,2012,70
zmb,2013,71
zmb,2014,92.30769
zmb,2015,62
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2006,100
zwe,2008,100
zwe,2011,0
zwe,2012,0
zwe,2013,13
zwe,2014,63.15789
