country,year,uhc_sci_infect
dom,2000,18.28429
dom,2005,26.65087
dom,2010,50.69695
dom,2015,61.09252
dom,2017,64.18818
dom,2019,67.56627
dom,2021,68.61862
dza,2000,36.31732
dza,2005,46.87165
dza,2010,63.03777
dza,2015,77.85329
dza,2017,80.35018
dza,2019,82.33619
dza,2021,82.21472
ecu,2000,22.45735
ecu,2005,31.0842
ecu,2010,53.62695
ecu,2015,65.99337
ecu,2017,71.89093
ecu,2019,79.47596
ecu,2021,76.40213
egy,2000,17.52532
egy,2005,18.47933
egy,2010,35.44745
egy,2015,42.93442
egy,2017,52.80725
egy,2019,60.77994
egy,2021,61.62759
eri,2000,6.59354
eri,2005,12.40421
eri,2010,29.88483
eri,2015,33.54664
eri,2017,38.82863
eri,2019,39.179
eri,2021,36.42862
esp,2000,60.89203
esp,2005,74.18388
esp,2010,83.50013
esp,2015,87.09319
esp,2017,89.69117
esp,2019,90.40573
esp,2021,91.45908
est,2000,37.88438
est,2005,37.65226
est,2010,65.79545
est,2015,78.29036
est,2017,81.26153
est,2019,82.45505
est,2021,83.89076
eth,2000,3.831
eth,2005,6.02425
eth,2010,22.71765
eth,2015,32.17889
eth,2017,30.12466
eth,2019,32.09689
eth,2021,29.0446
fin,2000,65.26773
fin,2005,84.6705
fin,2010,88.77489
fin,2015,88.21384
fin,2017,86.3391
fin,2019,85.03486
fin,2021,91.02663
fji,2000,19.06287
fji,2005,39.39044
fji,2010,49.96559
fji,2015,56.56203
fji,2017,57.99379
fji,2019,64.20244
fji,2021,61.3644
fra,2000,84.24002
fra,2005,85.00132
fra,2010,85.37636
fra,2015,86.48413
fra,2017,87.20742
fra,2019,87.56435
fra,2021,88.27158
fsm,2000,12.60734
fsm,2005,17.60725
fsm,2010,42.92871
fsm,2015,61.39872
fsm,2017,69.30401
fsm,2019,72.19496
fsm,2021,73.55745
gab,2000,7.31649
gab,2005,18.59382
gab,2010,31.84752
gab,2015,37.9871
gab,2017,36.00065
gab,2019,35.31337
gab,2021,34.36919
gbr,2000,60.73268
gbr,2005,74.3422
gbr,2010,84.57488
gbr,2015,91.07975
gbr,2017,92.46051
gbr,2019,93.15555
gbr,2021,97.67171
geo,2000,15.45508
geo,2005,43.20495
geo,2010,61.78439
geo,2015,74.68454
geo,2017,77.08558
geo,2019,78.25463
geo,2021,72.43637
gha,2000,4.67693
gha,2005,5.94217
gha,2010,17.79265
gha,2015,31.09697
gha,2017,33.51305
gha,2019,39.06799
gha,2021,41.41842
gin,2000,4.95623
gin,2005,6.86739
gin,2010,20.67732
gin,2015,34.93069
gin,2017,39.96011
gin,2019,48.84826
gin,2021,47.86564
gmb,2000,8.79448
gmb,2005,18.71879
gmb,2010,28.21156
gmb,2015,41.85939
gmb,2017,44.65795
gmb,2019,48.25026
gmb,2021,43.84985
gnb,2000,4.24194
gnb,2005,6.81798
gnb,2010,15.52779
gnb,2015,31.89282
gnb,2017,33.56855
gnb,2019,32.74249
gnb,2021,29.94701
gnq,2000,8.16331
gnq,2005,11.98558
gnq,2010,27.17213
gnq,2015,34.62022
gnq,2017,42.51752
gnq,2019,42.95257
gnq,2021,43.58504
grc,2000,73.62787
grc,2005,73.224
grc,2010,72.2601
grc,2015,78.41738
grc,2017,81.55935
grc,2019,84.07243
grc,2021,68.31136
grd,2000,19.52864
grd,2005,42.90283
grd,2010,59.76863
grd,2015,69.06079
grd,2017,72.23757
grd,2019,74.84263
grd,2021,65.70291
gtm,2000,16.89279
gtm,2005,35.73467
gtm,2010,55.69618
gtm,2015,64.83255
gtm,2017,68.23637
gtm,2019,72.60544
gtm,2021,69.10408
guy,2000,18.34353
guy,2005,52.74875
guy,2010,66.53938
guy,2015,72.82864
guy,2017,75.32163
guy,2019,76.74373
guy,2021,70.67423
hnd,2000,17.20359
hnd,2005,40.36302
hnd,2010,55.35331
hnd,2015,65.05018
hnd,2017,68.30356
hnd,2019,69.65504
hnd,2021,66.14612
hrv,2000,61.38447
hrv,2005,66.75932
hrv,2010,73.93509
hrv,2015,82.4275
hrv,2017,85.21932
hrv,2019,86.73392
hrv,2021,88.93831
hti,2000,9.16756
hti,2005,15.6544
hti,2010,33.5129
hti,2015,50.10832
hti,2017,55.55256
hti,2019,57.34824
hti,2021,56.53762
hun,2000,58.63205
hun,2005,61.09627
hun,2010,62.10987
hun,2015,71.08253
hun,2017,73.24768
hun,2019,75.79983
hun,2021,78.13413
idn,2000,7.61965
idn,2005,11.63785
idn,2010,22.32856
idn,2015,32.44658
idn,2017,40.92116
idn,2019,50.19577
idn,2021,47.79573
ind,2000,7.77275
ind,2005,9.48258
ind,2010,28.63696
ind,2015,47.25173
ind,2017,53.46175
ind,2019,67.66328
ind,2021,68.69171
irl,2000,74.92478
irl,2005,79.02531
irl,2010,78.32822
irl,2015,83.31552
irl,2017,83.75565
irl,2019,85.26553
irl,2021,88.35718
irn,2000,18.40844
irn,2005,18.70485
irn,2010,23.69367
irn,2015,42.15315
irn,2017,50.56219
irn,2019,57.23785
irn,2021,54.57739
irq,2000,42.60283
irq,2005,40.94861
irq,2010,41.04739
irq,2015,41.13283
irq,2017,46.25867
irq,2019,49.55573
irq,2021,54.47443
isl,2000,72.31694
isl,2005,86.76631
isl,2010,87.51878
isl,2015,86.76379
isl,2017,88.62596
isl,2019,91.10844
isl,2021,92.3075
isr,2000,66.27781
isr,2005,75.63911
isr,2010,81.31966
isr,2015,83.71576
isr,2017,84.08873
isr,2019,85.89921
isr,2021,88.18582
ita,2000,62.43008
ita,2005,74.71735
ita,2010,81.37133
ita,2015,85.52991
ita,2017,88.21641
ita,2019,91.09892
ita,2021,90.33049
jam,2000,18.85241
jam,2005,34.50742
jam,2010,54.26046
jam,2015,63.53888
jam,2017,67.00259
jam,2019,70.91159
jam,2021,62.84662
jor,2000,43.81852
jor,2005,52.49368
jor,2010,62.52707
jor,2015,64.22775
jor,2017,67.90947
jor,2019,71.48088
jor,2021,62.2212
jpn,2000,54.63427
jpn,2005,66.66186
jpn,2010,79.06258
jpn,2015,85.09759
jpn,2017,85.26096
jpn,2019,84.58312
jpn,2021,83.44157
kaz,2000,21.24099
kaz,2005,36.22971
kaz,2010,48.56417
kaz,2015,67.19363
kaz,2017,76.38704
kaz,2019,82.89412
kaz,2021,75.23805
ken,2000,7.41769
ken,2005,15.98345
ken,2010,35.2119
ken,2015,47.51978
ken,2017,54.52653
ken,2019,54.68543
ken,2021,53.14926
kgz,2000,20.02502
kgz,2005,25.14024
kgz,2010,38.56843
kgz,2015,61.3381
kgz,2017,68.83825
kgz,2019,72.34221
kgz,2021,64.17268
khm,2000,6.47656
khm,2005,23.85614
khm,2010,48.74702
khm,2015,60.03888
khm,2017,65.77892
khm,2019,69.70155
khm,2021,64.61033
kir,2000,13.55901
kir,2005,16.04836
kir,2010,35.81431
kir,2015,47.70576
kir,2017,53.32835
kir,2019,55.81615
kir,2021,52.7608
kna,2000,19.59279
kna,2005,43.4378
kna,2010,61.32003
kna,2015,71.90312
kna,2017,75.21064
kna,2019,78.25034
kna,2021,80.00936
kor,2000,61.74208
kor,2005,66.47801
kor,2010,78.59557
kor,2015,81.72386
kor,2017,85.985
kor,2019,87.8943
kor,2021,89.40166
kwt,2000,80.40823
kwt,2005,84.78705
kwt,2010,73.62588
kwt,2015,76.74763
kwt,2017,78.69592
kwt,2019,80.50558
kwt,2021,79.50521
lao,2000,6.97801
lao,2005,18.38637
lao,2010,31.44483
lao,2015,43.45866
lao,2017,53.4934
lao,2019,62.62492
lao,2021,62.97325
lbn,2000,27.17901
lbn,2005,51.12734
lbn,2010,62.42935
lbn,2015,70.01822
lbn,2017,75.87675
lbn,2019,80.70986
lbn,2021,82.89435
lbr,2000,4.95734
lbr,2005,6.6837
lbr,2010,25.57542
lbr,2015,30.80504
lbr,2017,29.29293
lbr,2019,40.35098
lbr,2021,42.02108
lby,2000,42.41534
lby,2005,53.76341
lby,2010,61.88869
lby,2015,55.64261
lby,2017,62.49471
lby,2019,61.35809
lby,2021,56.9844
lca,2000,19.33017
lca,2005,42.43769
lca,2010,59.65294
lca,2015,69.24833
lca,2017,72.53362
lca,2019,75.49994
lca,2021,80.25194
lka,2000,17.32121
lka,2005,22.7509
lka,2010,35.14933
lka,2015,50.88758
lka,2017,57.64055
lka,2019,65.56258
lka,2021,66.32543
lso,2000,7.80244
lso,2005,13.9303
lso,2010,37.00866
lso,2015,45.68636
lso,2017,52.3387
lso,2019,56.24938
lso,2021,50.70659
ltu,2000,19.45496
ltu,2005,28.29249
ltu,2010,37.86266
ltu,2015,54.23853
ltu,2017,59.41733
ltu,2019,67.0799
ltu,2021,69.49856
lux,2000,73.65248
lux,2005,75.17779
lux,2010,77.59551
lux,2015,82.44929
lux,2017,84.07945
lux,2019,84.87087
lux,2021,86.41264
lva,2000,19.67437
lva,2005,28.51394
lva,2010,44.17401
lva,2015,51.34447
lva,2017,65.52582
lva,2019,69.63604
lva,2021,67.94281
mar,2000,18.12543
mar,2005,37.06767
mar,2010,48.66348
mar,2015,68.13038
mar,2017,73.93867
mar,2019,79.93316
mar,2021,83.74004
mco,2000,63.90677
mco,2005,74.22309
mco,2010,79.61271
mco,2015,85.56259
mco,2017,86.49855
mco,2019,87.8762
mco,2021,90.19685
mda,2000,18.32847
mda,2005,23.68168
mda,2010,42.10756
mda,2015,60.06294
mda,2017,65.85706
mda,2019,71.47583
mda,2021,68.68653
mdg,2000,4.15708
mdg,2005,6.55888
mdg,2010,13.79601
mdg,2015,19.16461
mdg,2017,19.01307
mdg,2019,26.58912
mdg,2021,29.46651
mdv,2000,18.08338
mdv,2005,18.92696
mdv,2010,46.66868
mdv,2015,68.60696
mdv,2017,81.88991
mdv,2019,68.70304
mdv,2021,46.77801
mex,2000,36.95673
mex,2005,48.96781
mex,2010,57.75848
mex,2015,66.40561
mex,2017,68.81653
mex,2019,72.83441
mex,2021,72.47869
mhl,2000,18.60479
mhl,2005,21.90567
mhl,2010,47.56952
mhl,2015,63.76442
mhl,2017,71.851
mhl,2019,75.06116
mhl,2021,63.80348
mkd,2000,41.74341
mkd,2005,39.49808
mkd,2010,55.11456
mkd,2015,68.59101
mkd,2017,72.31417
mkd,2019,77.36091
mkd,2021,75.04427
mli,2000,6.41491
mli,2005,11.08102
mli,2010,36.56682
mli,2015,44.67589
mli,2017,48.83951
mli,2019,53.1209
mli,2021,59.36549
mlt,2000,73.47774
mlt,2005,74.33118
mlt,2010,82.10264
mlt,2015,86.93132
mlt,2017,84.47305
mlt,2019,86.39919
mlt,2021,87.84173
mmr,2000,9.13188
mmr,2005,13.94997
mmr,2010,35.24341
mmr,2015,58.63423
mmr,2017,65.26718
mmr,2019,73.60836
mmr,2021,55.52486
mne,2000,39.50136
mne,2005,50.78456
mne,2010,57.64348
mne,2015,66.00686
mne,2017,73.61918
mne,2019,78.02625
mne,2021,77.16212
mng,2000,10.98453
mng,2005,12.75481
mng,2010,24.92037
mng,2015,40.21488
mng,2017,40.5795
mng,2019,41.49608
mng,2021,36.88835
moz,2000,5.54715
moz,2005,8.78102
moz,2010,23.55084
moz,2015,42.69041
moz,2017,53.66274
moz,2019,53.22653
moz,2021,57.7611
mrt,2000,6.59345
mrt,2005,9.95268
mrt,2010,24.27864
mrt,2015,22.62396
mrt,2017,43.73484
mrt,2019,31.77521
mrt,2021,47.04054
mus,2000,19.15314
mus,2005,24.31395
mus,2010,35.33056
mus,2015,53.00639
mus,2017,54.71558
mus,2019,55.53235
mus,2021,52.40898
mwi,2000,5.91549
mwi,2005,12.18479
mwi,2010,30.94962
mwi,2015,40.34297
mwi,2017,54.67709
mwi,2019,60.68014
mwi,2021,57.76793
mys,2000,20.1597
mys,2005,43.2327
mys,2010,53.48476
mys,2015,65.72473
mys,2017,74.08918
mys,2019,75.59179
mys,2021,70.01231
nam,2000,11.89565
nam,2005,24.50016
nam,2010,43.27072
nam,2015,52.29878
nam,2017,54.13568
nam,2019,57.64138
nam,2021,57.25107
ner,2000,4.14811
ner,2005,7.35559
ner,2010,26.72342
ner,2015,34.68606
ner,2017,40.07816
ner,2019,43.78832
ner,2021,49.67709
nga,2000,4.9887
nga,2005,9.10669
nga,2010,24.58978
nga,2015,36.43946
nga,2017,38.46571
nga,2019,40.88884
nga,2021,53.21169
nic,2000,16.52034
nic,2005,24.59546
nic,2010,45.85154
nic,2015,58.90153
nic,2017,62.79008
nic,2019,67.3516
nic,2021,61.46461
niu,2000,19.91632
niu,2005,22.72853
niu,2010,48.78308
niu,2015,62.93013
niu,2017,69.51389
niu,2019,77.57718
niu,2021,17.49893
nld,2000,74.77054
nld,2005,77.66864
nld,2010,82.50484
nld,2015,87.57883
nld,2017,88.66712
nld,2019,90.08016
nld,2021,91.22014
nor,2000,68.69881
nor,2005,89.13331
nor,2010,92.9074
nor,2015,91.56856
nor,2017,91.22743
nor,2019,91.56714
nor,2021,93.27678
npl,2000,7.39842
npl,2005,9.83535
npl,2010,30.45857
npl,2015,48.38863
npl,2017,53.8154
npl,2019,59.86629
npl,2021,61.91433
nru,2000,17.86284
nru,2005,20.46064
nru,2010,44.10864
nru,2015,57.69154
nru,2017,64.13935
nru,2019,66.81486
nru,2021,68.07581
nzl,2000,67.27635
nzl,2005,76.27165
nzl,2010,79.61271
nzl,2015,84.35732
nzl,2017,87.49905
nzl,2019,88.25015
nzl,2021,88.98868
omn,2000,45.31933
omn,2005,49.38491
omn,2010,65.77851
omn,2015,74.05422
omn,2017,78.50802
omn,2019,82.50682
omn,2021,82.50693
pak,2000,4.31523
pak,2005,10.6583
pak,2010,19.38112
pak,2015,25.53696
pak,2017,31.31743
pak,2019,36.24216
pak,2021,37.5616
pan,2000,32.34628
pan,2005,44.28905
pan,2010,53.90766
pan,2015,61.10426
pan,2017,66.01082
pan,2019,68.70033
pan,2021,69.39064
per,2000,17.17266
per,2005,33.48588
per,2010,57.63141
per,2015,67.76842
per,2017,72.08783
per,2019,78.19136
per,2021,71.63441
phl,2000,11.86447
phl,2005,12.44047
phl,2010,26.56749
phl,2015,44.83637
phl,2017,52.52695
phl,2019,60.65908
phl,2021,52.81941
plw,2000,20.02545
plw,2005,23.05496
plw,2010,49.98225
plw,2015,65.68111
plw,2017,73.14157
plw,2019,76.3273
plw,2021,77.89703
png,2000,9.27641
png,2005,9.35855
png,2010,26.61526
png,2015,40.42964
png,2017,41.22191
png,2019,43.97223
png,2021,43.99187
pol,2000,50.79581
pol,2005,61.70198
pol,2010,68.72057
pol,2015,78.85275
pol,2017,82.14063
pol,2019,85.36917
pol,2021,85.38772
prk,2000,12.8169
prk,2005,13.80851
prk,2010,17.35601
prk,2015,6.27048
prk,2017,52.69145
prk,2019,49.51516
prk,2021,46.50699
prt,2000,53.41448
prt,2005,68.09268
prt,2010,77.4234
prt,2015,86.18672
prt,2017,91.01485
prt,2019,91.60687
prt,2021,93.02299
pry,2000,18.50163
pry,2005,34.82458
pry,2010,59.30076
pry,2015,69.6198
pry,2017,77.38766
pry,2019,81.15608
pry,2021,80.67714
qat,2000,20.56275
qat,2005,20.56275
qat,2010,52.87262
qat,2015,70.90483
qat,2017,73.13951
qat,2019,74.72999
qat,2021,79.59587
rou,2000,62.11212
rou,2005,66.33635
rou,2010,68.11878
rou,2015,75.2959
rou,2017,77.06254
rou,2019,79.20684
rou,2021,79.72533
rus,2000,20.37657
rus,2005,13.30802
rus,2010,49.63473
rus,2015,61.03172
rus,2017,67.90011
rus,2019,72.68578
rus,2021,72.16601
rwa,2000,9.8675
rwa,2005,21.26464
rwa,2010,54.93961
rwa,2015,64.94345
rwa,2017,71.58951
rwa,2019,62.74764
rwa,2021,70.05762
sau,2000,52.84058
sau,2005,59.65431
sau,2010,65.90552
sau,2015,72.18172
sau,2017,78.56299
sau,2019,84.15909
sau,2021,86.70179
sdn,2000,7.05123
sdn,2005,8.38222
sdn,2010,21.64264
sdn,2015,32.9611
sdn,2017,40.42823
sdn,2019,42.91261
sdn,2021,43.19062
sen,2000,8.11933
sen,2005,11.01325
sen,2010,40.86211
sen,2015,55.00977
sen,2017,62.21243
sen,2019,63.87861
sen,2021,63.6877
sgp,2000,29.66289
sgp,2005,39.34345
sgp,2010,66.62942
sgp,2015,81.40236
sgp,2017,84.76289
sgp,2019,87.11861
sgp,2021,88.60623
slb,2000,11.78026
slb,2005,13.84866
slb,2010,31.82877
slb,2015,44.02568
slb,2017,49.78364
slb,2019,52.35269
slb,2021,53.61042
sle,2000,4.43617
sle,2005,5.50976
sle,2010,24.00609
sle,2015,31.78136
sle,2017,39.34586
sle,2019,42.05427
sle,2021,50.5383
slv,2000,18.47202
slv,2005,43.90856
slv,2010,63.66261
slv,2015,67.97581
slv,2017,69.97595
slv,2019,73.01407
slv,2021,68.72224
smr,2000,63.90677
smr,2005,74.22309
smr,2010,79.61271
smr,2015,85.56259
smr,2017,86.49855
smr,2019,87.8762
smr,2021,90.19685
som,2000,5.72955
som,2005,7.5313
som,2010,15.01064
som,2015,24.19405
som,2017,31.11924
som,2019,31.67972
som,2021,34.99482
srb,2000,21.21757
srb,2005,81.21932
srb,2010,79.97382
srb,2015,80.704
srb,2017,83.68386
srb,2019,85.56901
srb,2021,64.08249
ssd,2000,4.67429
ssd,2005,5.42145
ssd,2010,9.33323
ssd,2015,18.24532
ssd,2017,26.03903
ssd,2019,29.0774
ssd,2021,35.57967
stp,2000,10.55371
stp,2005,14.24716
stp,2010,30.85561
stp,2015,48.70635
stp,2017,56.62421
stp,2019,61.47715
stp,2021,53.4674
sur,2000,18.33534
sur,2005,38.122
sur,2010,53.03564
sur,2015,66.19487
sur,2017,69.0289
sur,2019,69.48913
sur,2021,42.51508
svk,2000,39.32048
svk,2005,59.99346
svk,2010,66.89442
svk,2015,78.49292
svk,2017,85.63145
svk,2019,84.12453
svk,2021,86.64537
svn,2000,60.749
svn,2005,59.14959
svn,2010,69.49028
svn,2015,79.70069
svn,2017,85.92086
svn,2019,87.78227
svn,2021,90.96373
swe,2000,67.95233
swe,2005,71.73448
swe,2010,82.64936
swe,2015,89.90212
swe,2017,90.7318
swe,2019,91.51244
swe,2021,91.6529
swz,2000,14.13868
swz,2005,27.52748
swz,2010,48.11994
swz,2015,61.5491
swz,2017,66.81245
swz,2019,73.09163
swz,2021,65.08281
syc,2000,20.24827
syc,2005,25.61887
syc,2010,55.42415
syc,2015,70.11742
syc,2017,76.64739
syc,2019,81.40236
syc,2021,87.11861
syr,2000,19.24638
syr,2005,30.41561
syr,2010,41.2538
syr,2015,50.08271
syr,2017,55.29859
syr,2019,62.57619
syr,2021,67.87908
tcd,2000,5.37701
tcd,2005,7.47984
tcd,2010,18.70105
tcd,2015,28.32776
tcd,2017,34.13072
tcd,2019,29.34837
tcd,2021,41.08707
tgo,2000,5.94416
tgo,2005,16.45593
tgo,2010,27.87916
tgo,2015,41.19922
tgo,2017,47.47907
tgo,2019,49.86501
tgo,2021,55.36855
tha,2000,12.66833
tha,2005,38.00534
tha,2010,57.54849
tha,2015,68.38903
tha,2017,79.36514
tha,2019,86.0681
tha,2021,84.15655
tjk,2000,12.16022
tjk,2005,15.41652
tjk,2010,37.75795
tjk,2015,62.48888
tjk,2017,70.11235
tjk,2019,75.03755
tjk,2021,67.08303
tkm,2000,19.43807
tkm,2005,33.16901
tkm,2010,48.29151
tkm,2015,62.78476
tkm,2017,70.32537
tkm,2019,75.29644
tkm,2021,72.65992
tls,2000,12.90457
tls,2005,14.51415
tls,2010,33.58598
tls,2015,39.70271
tls,2017,43.11672
tls,2019,52.93744
tls,2021,54.02086
ton,2000,19.73292
ton,2005,22.63674
ton,2010,49.2707
ton,2015,64.82328
ton,2017,72.23083
ton,2019,75.42941
ton,2021,77.03909
tto,2000,19.8606
tto,2005,46.91598
tto,2010,66.7944
tto,2015,77.86883
tto,2017,78.37767
tto,2019,83.00758
tto,2021,80.98219
tun,2000,18.21621
tun,2005,42.41712
tun,2010,45.5967
tun,2015,49.40488
tun,2017,52.55385
tun,2019,58.03364
tun,2021,55.03722
tur,2000,36.96929
tur,2005,50.01503
tur,2010,49.72127
tur,2015,79.00592
tur,2017,78.79125
tur,2019,81.70085
tur,2021,74.35334
tuv,2000,18.96789
tuv,2005,22.14949
tuv,2010,47.65767
