country,year,sex,violence_homicidenum
are,2001,sex_btsx,50.32112
are,2001,sex_fmle,5.13436
are,2001,sex_mle,45.18676
are,2002,sex_btsx,52.46363
are,2002,sex_fmle,5.16975
are,2002,sex_mle,47.29388
are,2003,sex_btsx,54.93557
are,2003,sex_fmle,5.18292
are,2003,sex_mle,49.75265
are,2004,sex_btsx,54.87804
are,2004,sex_fmle,5.166
are,2004,sex_mle,49.71204
are,2005,sex_btsx,64.30662
are,2005,sex_fmle,5.77938
are,2005,sex_mle,58.52724
are,2006,sex_btsx,68.75617
are,2006,sex_fmle,5.77291
are,2006,sex_mle,62.98326
are,2007,sex_btsx,76.27114
are,2007,sex_fmle,6.13932
are,2007,sex_mle,70.13183
are,2008,sex_btsx,79.95171
are,2008,sex_fmle,6.42619
are,2008,sex_mle,73.52551
are,2009,sex_btsx,79.77218
are,2009,sex_fmle,6.3803
are,2009,sex_mle,73.39187
are,2010,sex_btsx,79.15953
are,2010,sex_fmle,6.33089
are,2010,sex_mle,72.82865
are,2011,sex_btsx,77.61125
are,2011,sex_fmle,6.21218
are,2011,sex_mle,71.39907
are,2012,sex_btsx,80.21743
are,2012,sex_fmle,6.47774
are,2012,sex_mle,73.7397
are,2013,sex_btsx,78.29724
are,2013,sex_fmle,6.47404
are,2013,sex_mle,71.8232
are,2014,sex_btsx,77.4689
are,2014,sex_fmle,6.55139
are,2014,sex_mle,70.9175
are,2015,sex_btsx,76.15637
are,2015,sex_fmle,6.62914
are,2015,sex_mle,69.52723
are,2016,sex_btsx,76.93767
are,2016,sex_fmle,6.65393
are,2016,sex_mle,70.28374
are,2017,sex_btsx,71.40695
are,2017,sex_fmle,6.27877
are,2017,sex_mle,65.12818
are,2018,sex_btsx,71.73912
are,2018,sex_fmle,6.38548
are,2018,sex_mle,65.35364
are,2019,sex_btsx,70.20221
are,2019,sex_fmle,6.36483
are,2019,sex_mle,63.83738
arg,2000,sex_btsx,2722.357
arg,2000,sex_fmle,413.6561
arg,2000,sex_mle,2308.701
arg,2001,sex_btsx,3283.805
arg,2001,sex_fmle,501.896
arg,2001,sex_mle,2781.909
arg,2002,sex_btsx,3594.035
arg,2002,sex_fmle,536.6586
arg,2002,sex_mle,3057.376
arg,2003,sex_btsx,3168.879
arg,2003,sex_fmle,502.1886
arg,2003,sex_mle,2666.69
arg,2004,sex_btsx,2486.519
arg,2004,sex_fmle,400.9935
arg,2004,sex_mle,2085.526
arg,2005,sex_btsx,2307.867
arg,2005,sex_fmle,371.8112
arg,2005,sex_mle,1936.056
arg,2006,sex_btsx,2230.062
arg,2006,sex_fmle,367.0677
arg,2006,sex_mle,1862.995
arg,2007,sex_btsx,2061.884
arg,2007,sex_fmle,336.3816
arg,2007,sex_mle,1725.502
arg,2008,sex_btsx,2164.125
arg,2008,sex_fmle,345.6605
arg,2008,sex_mle,1818.464
arg,2009,sex_btsx,2174.724
arg,2009,sex_fmle,371.2584
arg,2009,sex_mle,1803.465
arg,2010,sex_btsx,2195.215
arg,2010,sex_fmle,367.2823
arg,2010,sex_mle,1827.933
arg,2011,sex_btsx,2179.478
arg,2011,sex_fmle,356.334
arg,2011,sex_mle,1823.144
arg,2012,sex_btsx,2502.946
arg,2012,sex_fmle,401.8612
arg,2012,sex_mle,2101.085
arg,2013,sex_btsx,2552.115
arg,2013,sex_fmle,406.8708
arg,2013,sex_mle,2145.244
arg,2014,sex_btsx,2757.2
arg,2014,sex_fmle,442.2779
arg,2014,sex_mle,2314.923
arg,2015,sex_btsx,2742.454
arg,2015,sex_fmle,436.7282
arg,2015,sex_mle,2305.726
arg,2016,sex_btsx,2708.677
arg,2016,sex_fmle,429.9848
arg,2016,sex_mle,2278.693
arg,2017,sex_btsx,2788.342
arg,2017,sex_fmle,442.4708
arg,2017,sex_mle,2345.871
arg,2018,sex_btsx,2695.107
arg,2018,sex_fmle,427.1744
arg,2018,sex_mle,2267.932
arg,2019,sex_btsx,2711.868
arg,2019,sex_fmle,430.1539
arg,2019,sex_mle,2281.714
arm,2000,sex_btsx,137.7742
arm,2000,sex_fmle,29.6996
arm,2000,sex_mle,108.0746
arm,2001,sex_btsx,129.1454
arm,2001,sex_fmle,26.08019
arm,2001,sex_mle,103.0652
arm,2002,sex_btsx,122.5744
arm,2002,sex_fmle,25.05967
arm,2002,sex_mle,97.51471
arm,2003,sex_btsx,117.2891
arm,2003,sex_fmle,22.80243
arm,2003,sex_mle,94.48663
arm,2004,sex_btsx,120.1564
arm,2004,sex_fmle,24.14804
arm,2004,sex_mle,96.0084
arm,2005,sex_btsx,123.1429
arm,2005,sex_fmle,23.17044
arm,2005,sex_mle,99.97246
arm,2006,sex_btsx,126.9311
arm,2006,sex_fmle,24.11091
arm,2006,sex_mle,102.8202
arm,2007,sex_btsx,124.5731
arm,2007,sex_fmle,23.33955
arm,2007,sex_mle,101.2335
arm,2008,sex_btsx,126.1594
arm,2008,sex_fmle,24.76889
arm,2008,sex_mle,101.3905
arm,2009,sex_btsx,126.8397
arm,2009,sex_fmle,23.38038
arm,2009,sex_mle,103.4593
arm,2010,sex_btsx,123.7825
arm,2010,sex_fmle,22.78707
arm,2010,sex_mle,100.9954
arm,2011,sex_btsx,124.5319
arm,2011,sex_fmle,22.69029
arm,2011,sex_mle,101.8416
arm,2012,sex_btsx,124.3797
arm,2012,sex_fmle,24.79969
arm,2012,sex_mle,99.57998
arm,2013,sex_btsx,116.6045
arm,2013,sex_fmle,25.20241
arm,2013,sex_mle,91.4021
arm,2014,sex_btsx,113.6958
arm,2014,sex_fmle,25.04807
arm,2014,sex_mle,88.64773
arm,2015,sex_btsx,113.541
arm,2015,sex_fmle,24.38308
arm,2015,sex_mle,89.15789
arm,2016,sex_btsx,111.4785
arm,2016,sex_fmle,23.66684
arm,2016,sex_mle,87.81161
arm,2017,sex_btsx,110.7382
arm,2017,sex_fmle,23.40404
arm,2017,sex_mle,87.33417
arm,2018,sex_btsx,112.7528
arm,2018,sex_fmle,23.76887
arm,2018,sex_mle,88.98388
arm,2019,sex_btsx,111.9239
arm,2019,sex_fmle,23.52403
arm,2019,sex_mle,88.39986
atg,2000,sex_btsx,3.19408
atg,2000,sex_fmle,0.48636
atg,2000,sex_mle,2.70772
atg,2001,sex_btsx,4.8318
atg,2001,sex_fmle,0.82275
atg,2001,sex_mle,4.00905
atg,2002,sex_btsx,4.00525
atg,2002,sex_fmle,0.68025
atg,2002,sex_mle,3.32501
atg,2003,sex_btsx,4.27014
atg,2003,sex_fmle,0.79184
atg,2003,sex_mle,3.47829
atg,2004,sex_btsx,4.44571
atg,2004,sex_fmle,1.06454
atg,2004,sex_mle,3.38117
atg,2005,sex_btsx,4.97958
atg,2005,sex_fmle,0.6057
atg,2005,sex_mle,4.37388
atg,2006,sex_btsx,3.4113
atg,2006,sex_fmle,0.89786
atg,2006,sex_mle,2.51344
atg,2007,sex_btsx,2.91157
atg,2007,sex_fmle,0.54138
atg,2007,sex_mle,2.37019
atg,2008,sex_btsx,2.53384
atg,2008,sex_fmle,0.64823
atg,2008,sex_mle,1.88561
atg,2009,sex_btsx,2.73276
atg,2009,sex_fmle,0.71725
atg,2009,sex_mle,2.01551
atg,2010,sex_btsx,2.7067
atg,2010,sex_fmle,0.68163
atg,2010,sex_mle,2.02507
atg,2011,sex_btsx,2.55474
atg,2011,sex_fmle,0.6934
atg,2011,sex_mle,1.86134
atg,2012,sex_btsx,2.46114
atg,2012,sex_fmle,0.64072
atg,2012,sex_mle,1.82042
atg,2013,sex_btsx,2.40814
atg,2013,sex_fmle,0.58507
atg,2013,sex_mle,1.82308
atg,2014,sex_btsx,2.31239
atg,2014,sex_fmle,0.51816
atg,2014,sex_mle,1.79423
atg,2015,sex_btsx,2.25641
atg,2015,sex_fmle,0.56486
atg,2015,sex_mle,1.69155
atg,2016,sex_btsx,2.28878
atg,2016,sex_fmle,0.58152
atg,2016,sex_mle,1.70726
atg,2017,sex_btsx,2.29219
atg,2017,sex_fmle,0.58819
atg,2017,sex_mle,1.704
atg,2018,sex_btsx,2.34533
atg,2018,sex_fmle,0.606
atg,2018,sex_mle,1.73933
atg,2019,sex_btsx,2.34838
atg,2019,sex_fmle,0.6097
atg,2019,sex_mle,1.73868
aus,2000,sex_btsx,313.1627
aus,2000,sex_fmle,122.0263
aus,2000,sex_mle,191.1364
aus,2001,sex_btsx,306.701
aus,2001,sex_fmle,104.0371
aus,2001,sex_mle,202.664
aus,2002,sex_btsx,295.0162
aus,2002,sex_fmle,100.8314
aus,2002,sex_mle,194.1847
aus,2003,sex_btsx,257.6622
aus,2003,sex_fmle,79.90129
aus,2003,sex_mle,177.7609
aus,2004,sex_btsx,254.0409
aus,2004,sex_fmle,93.63751
aus,2004,sex_mle,160.4034
aus,2005,sex_btsx,255.0217
aus,2005,sex_fmle,90.63444
aus,2005,sex_mle,164.3873
aus,2006,sex_btsx,266.5863
aus,2006,sex_fmle,94.44859
aus,2006,sex_mle,172.1377
aus,2007,sex_btsx,234.4706
aus,2007,sex_fmle,88.16715
aus,2007,sex_mle,146.3034
aus,2008,sex_btsx,273.6045
aus,2008,sex_fmle,106.1834
aus,2008,sex_mle,167.4211
aus,2009,sex_btsx,287.3435
aus,2009,sex_fmle,83.57449
aus,2009,sex_mle,203.769
aus,2010,sex_btsx,265.6149
aus,2010,sex_fmle,97.03811
aus,2010,sex_mle,168.5768
aus,2011,sex_btsx,262.3607
aus,2011,sex_fmle,100.2202
aus,2011,sex_mle,162.1404
aus,2012,sex_btsx,294.9876
aus,2012,sex_fmle,92.37399
aus,2012,sex_mle,202.6136
aus,2013,sex_btsx,257.3118
aus,2013,sex_fmle,95.53973
aus,2013,sex_mle,161.7721
aus,2014,sex_btsx,258.165
aus,2014,sex_fmle,94.76887
aus,2014,sex_mle,163.3962
aus,2015,sex_btsx,271.6807
aus,2015,sex_fmle,89.27572
aus,2015,sex_mle,182.405
aus,2016,sex_btsx,239.8817
aus,2016,sex_fmle,84.98602
aus,2016,sex_mle,154.8957
aus,2017,sex_btsx,242.1832
aus,2017,sex_fmle,84.73913
aus,2017,sex_mle,157.444
aus,2018,sex_btsx,246.4793
aus,2018,sex_fmle,85.69068
aus,2018,sex_mle,160.7886
aus,2019,sex_btsx,243.4607
aus,2019,sex_fmle,84.03245
aus,2019,sex_mle,159.4283
aut,2000,sex_btsx,81.43589
aut,2000,sex_fmle,39.60241
aut,2000,sex_mle,41.83348
aut,2001,sex_btsx,81.01752
aut,2001,sex_fmle,39.48195
aut,2001,sex_mle,41.53558
aut,2002,sex_btsx,72.71
aut,2002,sex_fmle,34.589
aut,2002,sex_mle,38.121
aut,2003,sex_btsx,49.66872
aut,2003,sex_fmle,23.77297
aut,2003,sex_mle,25.89575
aut,2004,sex_btsx,62.89009
aut,2004,sex_fmle,29.33593
aut,2004,sex_mle,33.55416
aut,2005,sex_btsx,69.96013
aut,2005,sex_fmle,32.87515
aut,2005,sex_mle,37.08498
aut,2006,sex_btsx,71.8476
aut,2006,sex_fmle,33.69463
aut,2006,sex_mle,38.15297
aut,2007,sex_btsx,55.88582
aut,2007,sex_fmle,25.62814
aut,2007,sex_mle,30.25768
aut,2008,sex_btsx,51.56744
aut,2008,sex_fmle,24.09128
aut,2008,sex_mle,27.47615
aut,2009,sex_btsx,62.38558
aut,2009,sex_fmle,28.94269
aut,2009,sex_mle,33.44289
aut,2010,sex_btsx,48.62348
aut,2010,sex_fmle,22.37009
aut,2010,sex_mle,26.2534
aut,2011,sex_btsx,70.1092
aut,2011,sex_fmle,32.7424
aut,2011,sex_mle,37.3668
aut,2012,sex_btsx,77.1368
aut,2012,sex_fmle,35.27501
aut,2012,sex_mle,41.86179
aut,2013,sex_btsx,59.18637
aut,2013,sex_fmle,27.42375
aut,2013,sex_mle,31.76263
aut,2014,sex_btsx,41.5963
aut,2014,sex_fmle,19.67214
aut,2014,sex_mle,21.92416
aut,2015,sex_btsx,55.44312
aut,2015,sex_fmle,25.8759
aut,2015,sex_mle,29.56722
aut,2016,sex_btsx,46.28779
aut,2016,sex_fmle,22.24937
aut,2016,sex_mle,24.03842
aut,2017,sex_btsx,47.14046
aut,2017,sex_fmle,22.72534
aut,2017,sex_mle,24.41513
aut,2018,sex_btsx,47.90832
aut,2018,sex_fmle,23.13102
aut,2018,sex_mle,24.77729
aut,2019,sex_btsx,46.75218
aut,2019,sex_fmle,22.55186
aut,2019,sex_mle,24.20032
aze,2000,sex_btsx,249.1368
aze,2000,sex_fmle,43.52138
aze,2000,sex_mle,205.6154
aze,2001,sex_btsx,244.0093
aze,2001,sex_fmle,45.34174
aze,2001,sex_mle,198.6675
aze,2002,sex_btsx,237.0762
aze,2002,sex_fmle,45.44564
aze,2002,sex_mle,191.6305
aze,2003,sex_btsx,225.9836
aze,2003,sex_fmle,44.68873
aze,2003,sex_mle,181.2949
aze,2004,sex_btsx,226.7207
aze,2004,sex_fmle,43.87615
aze,2004,sex_mle,182.8446
aze,2005,sex_btsx,223.3953
aze,2005,sex_fmle,45.20953
aze,2005,sex_mle,178.1858
aze,2006,sex_btsx,221.6631
aze,2006,sex_fmle,43.96105
aze,2006,sex_mle,177.7021
aze,2007,sex_btsx,220.842
aze,2007,sex_fmle,48.39663
aze,2007,sex_mle,172.4454
aze,2008,sex_btsx,222.2842
aze,2008,sex_fmle,46.22253
aze,2008,sex_mle,176.0616
aze,2009,sex_btsx,226.6978
aze,2009,sex_fmle,48.36486
aze,2009,sex_mle,178.3329
aze,2010,sex_btsx,233.7568
aze,2010,sex_fmle,48.72779
aze,2010,sex_mle,185.0291
aze,2011,sex_btsx,237.2619
aze,2011,sex_fmle,48.38815
aze,2011,sex_mle,188.8737
aze,2012,sex_btsx,240.7226
aze,2012,sex_fmle,50.06965
aze,2012,sex_mle,190.653
aze,2013,sex_btsx,248.9993
aze,2013,sex_fmle,52.14817
aze,2013,sex_mle,196.8512
aze,2014,sex_btsx,254.9379
aze,2014,sex_fmle,53.99447
aze,2014,sex_mle,200.9434
aze,2015,sex_btsx,252.6122
aze,2015,sex_fmle,53.67162
aze,2015,sex_mle,198.9406
aze,2016,sex_btsx,246.3159
aze,2016,sex_fmle,52.52202
aze,2016,sex_mle,193.7939
aze,2017,sex_btsx,242.2391
aze,2017,sex_fmle,51.54159
aze,2017,sex_mle,190.6975
aze,2018,sex_btsx,250.4341
aze,2018,sex_fmle,53.61331
aze,2018,sex_mle,196.8208
aze,2019,sex_btsx,251.5824
aze,2019,sex_fmle,54.07526
aze,2019,sex_mle,197.5071
bdi,2000,sex_btsx,355.0715
bdi,2000,sex_fmle,90.98429
bdi,2000,sex_mle,264.0872
bdi,2001,sex_btsx,360.7309
bdi,2001,sex_fmle,92.87205
bdi,2001,sex_mle,267.8589
bdi,2002,sex_btsx,367.6961
bdi,2002,sex_fmle,95.04867
bdi,2002,sex_mle,272.6474
bdi,2003,sex_btsx,376.477
bdi,2003,sex_fmle,98.55968
bdi,2003,sex_mle,277.9173
bdi,2004,sex_btsx,386.1311
bdi,2004,sex_fmle,100.8631
bdi,2004,sex_mle,285.268
bdi,2005,sex_btsx,395.6798
bdi,2005,sex_fmle,104.0343
bdi,2005,sex_mle,291.6454
bdi,2006,sex_btsx,406.2863
bdi,2006,sex_fmle,107.2639
bdi,2006,sex_mle,299.0224
bdi,2007,sex_btsx,416.9372
bdi,2007,sex_fmle,109.7817
bdi,2007,sex_mle,307.1555
bdi,2008,sex_btsx,427.9169
bdi,2008,sex_fmle,111.7712
bdi,2008,sex_mle,316.1457
bdi,2009,sex_btsx,444.2573
bdi,2009,sex_fmle,113.6403
bdi,2009,sex_mle,330.6169
bdi,2010,sex_btsx,454.1071
bdi,2010,sex_fmle,113.3902
bdi,2010,sex_mle,340.7169
bdi,2011,sex_btsx,483.0204
bdi,2011,sex_fmle,118.5614
bdi,2011,sex_mle,364.459
bdi,2012,sex_btsx,542.6809
bdi,2012,sex_fmle,132.5002
bdi,2012,sex_mle,410.1807
bdi,2013,sex_btsx,580.2505
bdi,2013,sex_fmle,139.5814
bdi,2013,sex_mle,440.6691
bdi,2014,sex_btsx,609.0863
bdi,2014,sex_fmle,147.1726
bdi,2014,sex_mle,461.9137
bdi,2015,sex_btsx,614.5179
bdi,2015,sex_fmle,148.4011
bdi,2015,sex_mle,466.1168
bdi,2016,sex_btsx,667.8568
bdi,2016,sex_fmle,160.5257
bdi,2016,sex_mle,507.3311
bdi,2017,sex_btsx,687.4148
bdi,2017,sex_fmle,164.7361
bdi,2017,sex_mle,522.6787
bdi,2018,sex_btsx,723.608
bdi,2018,sex_fmle,173.1247
bdi,2018,sex_mle,550.4834
bdi,2019,sex_btsx,759.9368
bdi,2019,sex_fmle,181.5418
bdi,2019,sex_mle,578.395
bel,2000,sex_btsx,207.1292
bel,2000,sex_fmle,84.37831
bel,2000,sex_mle,122.7509
bel,2001,sex_btsx,229.607
bel,2001,sex_fmle,93.27268
bel,2001,sex_mle,136.3344
bel,2002,sex_btsx,237.2369
bel,2002,sex_fmle,97.38184
bel,2002,sex_mle,139.8551
bel,2003,sex_btsx,195.4096
bel,2003,sex_fmle,81.12327
bel,2003,sex_mle,114.2863
bel,2004,sex_btsx,214.3603
bel,2004,sex_fmle,89.38636
bel,2004,sex_mle,124.974
bel,2005,sex_btsx,198.6284
bel,2005,sex_fmle,83.32168
bel,2005,sex_mle,115.3068
bel,2006,sex_btsx,186.6912
bel,2006,sex_fmle,77.89859
bel,2006,sex_mle,108.7927
bel,2007,sex_btsx,188.3774
bel,2007,sex_fmle,80.03532
bel,2007,sex_mle,108.3421
bel,2008,sex_btsx,165.0859
bel,2008,sex_fmle,68.22555
bel,2008,sex_mle,96.8604
bel,2009,sex_btsx,168.5806
bel,2009,sex_fmle,71.90104
bel,2009,sex_mle,96.67953
bel,2010,sex_btsx,161.1346
bel,2010,sex_fmle,68.54539
bel,2010,sex_mle,92.58921
bel,2011,sex_btsx,180.184
bel,2011,sex_fmle,77.25676
bel,2011,sex_mle,102.9272
bel,2012,sex_btsx,169.4878
bel,2012,sex_fmle,71.58525
bel,2012,sex_mle,97.90256
bel,2013,sex_btsx,159.486
bel,2013,sex_fmle,69.99105
bel,2013,sex_mle,89.49491
bel,2014,sex_btsx,164.3055
bel,2014,sex_fmle,70.43244
bel,2014,sex_mle,93.87307
bel,2015,sex_btsx,164.6803
bel,2015,sex_fmle,72.1081
bel,2015,sex_mle,92.57216
bel,2016,sex_btsx,163.7724
bel,2016,sex_fmle,72.38108
bel,2016,sex_mle,91.39136
bel,2017,sex_btsx,155.8748
bel,2017,sex_fmle,68.94366
bel,2017,sex_mle,86.93111
bel,2018,sex_btsx,152.4203
bel,2018,sex_fmle,67.45411
bel,2018,sex_mle,84.96621
bel,2019,sex_btsx,149.4945
bel,2019,sex_fmle,66.19493
bel,2019,sex_mle,83.29962
ben,2000,sex_btsx,507.7444
ben,2000,sex_fmle,118.7941
ben,2000,sex_mle,388.9504
ben,2001,sex_btsx,519.8924
ben,2001,sex_fmle,119.9813
ben,2001,sex_mle,399.9111
ben,2002,sex_btsx,530.1193
ben,2002,sex_fmle,121.2256
ben,2002,sex_mle,408.8937
ben,2003,sex_btsx,542.9661
ben,2003,sex_fmle,123.9045
ben,2003,sex_mle,419.0616
ben,2004,sex_btsx,555.6892
ben,2004,sex_fmle,124.7882
ben,2004,sex_mle,430.901
ben,2005,sex_btsx,569.7076
ben,2005,sex_fmle,127.3349
ben,2005,sex_mle,442.3727
ben,2006,sex_btsx,576.3199
ben,2006,sex_fmle,129.5509
ben,2006,sex_mle,446.769
ben,2007,sex_btsx,581.1543
ben,2007,sex_fmle,131.07
ben,2007,sex_mle,450.0843
ben,2008,sex_btsx,586.652
ben,2008,sex_fmle,132.9519
ben,2008,sex_mle,453.7001
ben,2009,sex_btsx,592.566
ben,2009,sex_fmle,135.4853
ben,2009,sex_mle,457.0806
ben,2010,sex_btsx,600.1107
ben,2010,sex_fmle,138.1288
ben,2010,sex_mle,461.982
ben,2011,sex_btsx,620.5132
ben,2011,sex_fmle,143.837
ben,2011,sex_mle,476.6762
ben,2012,sex_btsx,640.4057
ben,2012,sex_fmle,149.1217
ben,2012,sex_mle,491.284
ben,2013,sex_btsx,650.5997
ben,2013,sex_fmle,151.0739
ben,2013,sex_mle,499.5259
ben,2014,sex_btsx,667.2376
ben,2014,sex_fmle,154.7526
ben,2014,sex_mle,512.4851
ben,2015,sex_btsx,680.4557
ben,2015,sex_fmle,158.0275
ben,2015,sex_mle,522.4283
ben,2016,sex_btsx,694.333
ben,2016,sex_fmle,159.9952
ben,2016,sex_mle,534.3377
ben,2017,sex_btsx,699.5966
ben,2017,sex_fmle,162.3945
ben,2017,sex_mle,537.2021
ben,2018,sex_btsx,714.0171
ben,2018,sex_fmle,166.9043
ben,2018,sex_mle,547.1128
ben,2019,sex_btsx,726.1295
ben,2019,sex_fmle,170.7017
ben,2019,sex_mle,555.4278
bfa,2000,sex_btsx,1217.627
bfa,2000,sex_fmle,341.0902
bfa,2000,sex_mle,876.5371
bfa,2001,sex_btsx,1245.249
bfa,2001,sex_fmle,353.0843
bfa,2001,sex_mle,892.1643
bfa,2002,sex_btsx,1295.15
bfa,2002,sex_fmle,364.4861
bfa,2002,sex_mle,930.6641
bfa,2003,sex_btsx,1319.215
bfa,2003,sex_fmle,371.5484
bfa,2003,sex_mle,947.6668
