country,year,hemoglobinlevel_children_mean
cri,2018,120
cri,2019,120
cub,2000,117
cub,2001,117
cub,2002,117
cub,2003,117
cub,2004,117
cub,2005,117
cub,2006,117
cub,2007,118
cub,2008,118
cub,2009,118
cub,2010,118
cub,2011,119
cub,2012,119
cub,2013,119
cub,2014,119
cub,2015,119
cub,2016,120
cub,2017,120
cub,2018,120
cub,2019,120
cyp,2000,122
cyp,2001,122
cyp,2002,122
cyp,2003,122
cyp,2004,122
cyp,2005,122
cyp,2006,122
cyp,2007,122
cyp,2008,122
cyp,2009,122
cyp,2010,122
cyp,2011,122
cyp,2012,122
cyp,2013,122
cyp,2014,122
cyp,2015,121
cyp,2016,121
cyp,2017,121
cyp,2018,121
cyp,2019,121
cze,2000,120
cze,2001,120
cze,2002,120
cze,2003,120
cze,2004,120
cze,2005,121
cze,2006,121
cze,2007,121
cze,2008,121
cze,2009,121
cze,2010,121
cze,2011,121
cze,2012,120
cze,2013,120
cze,2014,120
cze,2015,120
cze,2016,120
cze,2017,120
cze,2018,120
cze,2019,120
deu,2000,122
deu,2001,122
deu,2002,122
deu,2003,122
deu,2004,122
deu,2005,122
deu,2006,122
deu,2007,122
deu,2008,122
deu,2009,122
deu,2010,122
deu,2011,122
deu,2012,122
deu,2013,122
deu,2014,122
deu,2015,122
deu,2016,121
deu,2017,121
deu,2018,121
deu,2019,121
dji,2000,103
dji,2001,104
dji,2002,104
dji,2003,105
dji,2004,105
dji,2005,106
dji,2006,106
dji,2007,107
dji,2008,107
dji,2009,107
dji,2010,107
dji,2011,108
dji,2012,108
dji,2013,108
dji,2014,108
dji,2015,108
dji,2016,108
dji,2017,108
dji,2018,108
dji,2019,108
dma,2000,117
dma,2001,117
dma,2002,117
dma,2003,117
dma,2004,117
dma,2005,117
dma,2006,117
dma,2007,117
dma,2008,117
dma,2009,117
dma,2010,117
dma,2011,117
dma,2012,117
dma,2013,117
dma,2014,117
dma,2015,117
dma,2016,117
dma,2017,117
dma,2018,117
dma,2019,117
dnk,2000,122
dnk,2001,122
dnk,2002,122
dnk,2003,122
dnk,2004,122
dnk,2005,122
dnk,2006,122
dnk,2007,122
dnk,2008,122
dnk,2009,122
dnk,2010,122
dnk,2011,122
dnk,2012,122
dnk,2013,122
dnk,2014,122
dnk,2015,121
dnk,2016,121
dnk,2017,121
dnk,2018,121
dnk,2019,121
dom,2000,114
dom,2001,114
dom,2002,114
dom,2003,115
dom,2004,115
dom,2005,115
dom,2006,115
dom,2007,116
dom,2008,116
dom,2009,116
dom,2010,116
dom,2011,116
dom,2012,116
dom,2013,116
dom,2014,116
dom,2015,116
dom,2016,117
dom,2017,117
dom,2018,117
dom,2019,117
dza,2000,112
dza,2001,113
dza,2002,113
dza,2003,113
dza,2004,113
dza,2005,113
dza,2006,113
dza,2007,114
dza,2008,114
dza,2009,114
dza,2010,114
dza,2011,114
dza,2012,114
dza,2013,114
dza,2014,114
dza,2015,114
dza,2016,114
dza,2017,114
dza,2018,114
dza,2019,114
ecu,2000,115
ecu,2001,116
ecu,2002,116
ecu,2003,116
ecu,2004,116
ecu,2005,116
ecu,2006,116
ecu,2007,117
ecu,2008,117
ecu,2009,117
ecu,2010,117
ecu,2011,118
ecu,2012,118
ecu,2013,118
ecu,2014,118
ecu,2015,118
ecu,2016,118
ecu,2017,118
ecu,2018,118
ecu,2019,118
egy,2000,113
egy,2001,113
egy,2002,113
egy,2003,113
egy,2004,113
egy,2005,113
egy,2006,113
egy,2007,113
egy,2008,113
egy,2009,113
egy,2010,113
egy,2011,114
egy,2012,114
egy,2013,114
egy,2014,114
egy,2015,114
egy,2016,115
egy,2017,115
egy,2018,115
egy,2019,115
eri,2000,104
eri,2001,105
eri,2002,106
eri,2003,106
eri,2004,107
eri,2005,107
eri,2006,107
eri,2007,108
eri,2008,108
eri,2009,108
eri,2010,109
eri,2011,109
eri,2012,109
eri,2013,109
eri,2014,109
eri,2015,109
eri,2016,109
eri,2017,109
eri,2018,109
eri,2019,109
esp,2000,122
esp,2001,122
esp,2002,122
esp,2003,122
esp,2004,122
esp,2005,122
esp,2006,122
esp,2007,122
esp,2008,122
esp,2009,122
esp,2010,122
esp,2011,122
esp,2012,122
esp,2013,122
esp,2014,122
esp,2015,122
esp,2016,121
esp,2017,121
esp,2018,121
esp,2019,121
est,2000,118
est,2001,119
est,2002,119
est,2003,119
est,2004,119
est,2005,119
est,2006,119
est,2007,120
est,2008,120
est,2009,120
est,2010,120
est,2011,120
est,2012,120
est,2013,120
est,2014,120
est,2015,120
est,2016,120
est,2017,120
est,2018,120
est,2019,120
eth,2000,100
eth,2001,101
eth,2002,102
eth,2003,103
eth,2004,103
eth,2005,104
eth,2006,105
eth,2007,106
eth,2008,106
eth,2009,107
eth,2010,107
eth,2011,107
eth,2012,108
eth,2013,108
eth,2014,108
eth,2015,108
eth,2016,108
eth,2017,108
eth,2018,108
eth,2019,107
fin,2000,123
fin,2001,123
fin,2002,123
fin,2003,123
fin,2004,123
fin,2005,123
fin,2006,123
fin,2007,123
fin,2008,123
fin,2009,123
fin,2010,123
fin,2011,123
fin,2012,123
fin,2013,123
fin,2014,123
fin,2015,123
fin,2016,123
fin,2017,123
fin,2018,122
fin,2019,122
fji,2000,114
fji,2001,114
fji,2002,113
fji,2003,113
fji,2004,113
fji,2005,113
fji,2006,113
fji,2007,112
fji,2008,112
fji,2009,112
fji,2010,112
fji,2011,112
fji,2012,112
fji,2013,113
fji,2014,113
fji,2015,113
fji,2016,113
fji,2017,113
fji,2018,113
fji,2019,113
fra,2000,123
fra,2001,123
fra,2002,123
fra,2003,123
fra,2004,123
fra,2005,123
fra,2006,123
fra,2007,122
fra,2008,122
fra,2009,122
fra,2010,122
fra,2011,122
fra,2012,122
fra,2013,122
fra,2014,122
fra,2015,122
fra,2016,122
fra,2017,122
fra,2018,121
fra,2019,121
fsm,2000,114
fsm,2001,114
fsm,2002,114
fsm,2003,114
fsm,2004,113
fsm,2005,113
fsm,2006,113
fsm,2007,113
fsm,2008,113
fsm,2009,113
fsm,2010,113
fsm,2011,113
fsm,2012,113
fsm,2013,113
fsm,2014,113
fsm,2015,113
fsm,2016,113
fsm,2017,113
fsm,2018,114
fsm,2019,114
gab,2000,101
gab,2001,102
gab,2002,102
gab,2003,102
gab,2004,103
gab,2005,103
gab,2006,103
gab,2007,103
gab,2008,104
gab,2009,104
gab,2010,104
gab,2011,104
gab,2012,105
gab,2013,105
gab,2014,105
gab,2015,105
gab,2016,106
gab,2017,106
gab,2018,106
gab,2019,106
gbr,2000,121
gbr,2001,121
gbr,2002,121
gbr,2003,121
gbr,2004,121
gbr,2005,121
gbr,2006,121
gbr,2007,121
gbr,2008,121
gbr,2009,121
gbr,2010,121
gbr,2011,121
gbr,2012,121
gbr,2013,121
gbr,2014,121
gbr,2015,121
gbr,2016,121
gbr,2017,121
gbr,2018,121
gbr,2019,121
geo,2000,113
geo,2001,114
geo,2002,114
geo,2003,115
geo,2004,115
geo,2005,116
geo,2006,116
geo,2007,116
geo,2008,117
geo,2009,117
geo,2010,117
geo,2011,118
geo,2012,118
geo,2013,118
geo,2014,118
geo,2015,118
geo,2016,118
geo,2017,118
geo,2018,118
geo,2019,118
gha,2000,97
gha,2001,97
gha,2002,98
gha,2003,98
gha,2004,98
gha,2005,98
gha,2006,99
gha,2007,99
gha,2008,100
gha,2009,100
gha,2010,101
gha,2011,101
gha,2012,102
gha,2013,102
gha,2014,103
gha,2015,103
gha,2016,104
gha,2017,104
gha,2018,105
gha,2019,106
gin,2000,95
gin,2001,95
gin,2002,95
gin,2003,96
gin,2004,96
gin,2005,97
gin,2006,97
gin,2007,97
gin,2008,98
gin,2009,98
gin,2010,98
gin,2011,98
gin,2012,98
gin,2013,98
gin,2014,98
gin,2015,98
gin,2016,99
gin,2017,99
gin,2018,99
gin,2019,100
gmb,2000,97
gmb,2001,97
gmb,2002,97
gmb,2003,97
gmb,2004,98
gmb,2005,98
gmb,2006,98
gmb,2007,99
gmb,2008,99
gmb,2009,99
gmb,2010,100
gmb,2011,100
gmb,2012,101
gmb,2013,101
gmb,2014,102
gmb,2015,103
gmb,2016,104
gmb,2017,105
gmb,2018,106
gmb,2019,108
gnb,2000,95
gnb,2001,96
gnb,2002,96
gnb,2003,96
gnb,2004,97
gnb,2005,97
gnb,2006,98
gnb,2007,98
gnb,2008,99
gnb,2009,99
gnb,2010,99
gnb,2011,100
gnb,2012,100
gnb,2013,100
gnb,2014,100
gnb,2015,101
gnb,2016,101
gnb,2017,101
gnb,2018,102
gnb,2019,102
gnq,2000,96
gnq,2001,97
gnq,2002,97
gnq,2003,98
gnq,2004,99
gnq,2005,99
gnq,2006,100
gnq,2007,100
gnq,2008,101
gnq,2009,101
gnq,2010,101
gnq,2011,102
gnq,2012,102
gnq,2013,102
gnq,2014,102
gnq,2015,103
gnq,2016,103
gnq,2017,103
gnq,2018,103
gnq,2019,104
grc,2000,121
grc,2001,121
grc,2002,122
grc,2003,122
grc,2004,122
grc,2005,122
grc,2006,122
grc,2007,122
grc,2008,122
grc,2009,121
grc,2010,121
grc,2011,121
grc,2012,121
grc,2013,121
grc,2014,121
grc,2015,121
grc,2016,121
grc,2017,121
grc,2018,120
grc,2019,120
grd,2000,118
grd,2001,118
grd,2002,118
grd,2003,118
grd,2004,118
grd,2005,118
grd,2006,118
grd,2007,118
grd,2008,118
grd,2009,118
grd,2010,118
grd,2011,118
grd,2012,118
grd,2013,118
grd,2014,118
grd,2015,118
grd,2016,118
grd,2017,118
grd,2018,118
grd,2019,119
gtm,2000,115
gtm,2001,115
gtm,2002,115
gtm,2003,115
gtm,2004,115
gtm,2005,115
gtm,2006,115
gtm,2007,116
gtm,2008,116
gtm,2009,117
gtm,2010,118
gtm,2011,119
gtm,2012,120
gtm,2013,121
gtm,2014,122
gtm,2015,123
gtm,2016,124
gtm,2017,125
gtm,2018,125
gtm,2019,126
guy,2000,112
guy,2001,113
guy,2002,113
guy,2003,113
guy,2004,113
guy,2005,113
guy,2006,113
guy,2007,113
guy,2008,113
guy,2009,114
guy,2010,114
guy,2011,114
guy,2012,114
guy,2013,115
guy,2014,115
guy,2015,115
guy,2016,116
guy,2017,116
guy,2018,116
guy,2019,116
hnd,2000,114
hnd,2001,114
hnd,2002,114
hnd,2003,114
hnd,2004,114
hnd,2005,114
hnd,2006,114
hnd,2007,114
hnd,2008,114
hnd,2009,114
hnd,2010,115
hnd,2011,115
hnd,2012,115
hnd,2013,115
hnd,2014,116
hnd,2015,116
hnd,2016,116
hnd,2017,117
hnd,2018,117
hnd,2019,117
hrv,2000,119
hrv,2001,119
hrv,2002,119
hrv,2003,119
hrv,2004,119
hrv,2005,119
hrv,2006,120
hrv,2007,120
hrv,2008,120
hrv,2009,120
hrv,2010,120
hrv,2011,120
hrv,2012,120
hrv,2013,120
hrv,2014,120
hrv,2015,120
hrv,2016,120
hrv,2017,120
hrv,2018,119
hrv,2019,119
hti,2000,104
hti,2001,104
hti,2002,104
hti,2003,104
hti,2004,104
hti,2005,104
hti,2006,104
hti,2007,104
hti,2008,105
hti,2009,105
hti,2010,105
hti,2011,105
hti,2012,105
hti,2013,105
hti,2014,105
hti,2015,105
hti,2016,105
hti,2017,105
hti,2018,105
hti,2019,106
hun,2000,119
hun,2001,120
hun,2002,120
hun,2003,120
hun,2004,120
hun,2005,120
hun,2006,120
hun,2007,120
hun,2008,120
hun,2009,120
hun,2010,120
hun,2011,120
hun,2012,120
hun,2013,120
hun,2014,120
hun,2015,120
hun,2016,120
hun,2017,120
hun,2018,120
hun,2019,120
idn,2000,111
idn,2001,111
idn,2002,111
idn,2003,112
idn,2004,112
idn,2005,112
idn,2006,112
idn,2007,113
idn,2008,113
idn,2009,113
idn,2010,113
idn,2011,113
idn,2012,113
idn,2013,113
idn,2014,113
idn,2015,113
idn,2016,113
idn,2017,113
idn,2018,113
idn,2019,113
ind,2000,101
ind,2001,101
ind,2002,102
ind,2003,102
ind,2004,103
ind,2005,103
ind,2006,104
ind,2007,104
ind,2008,104
ind,2009,105
ind,2010,105
ind,2011,106
ind,2012,106
ind,2013,106
ind,2014,107
ind,2015,107
ind,2016,107
ind,2017,107
ind,2018,108
ind,2019,108
irl,2000,122
irl,2001,122
irl,2002,122
irl,2003,122
irl,2004,122
irl,2005,122
irl,2006,122
irl,2007,122
irl,2008,122
irl,2009,122
irl,2010,122
irl,2011,122
irl,2012,122
irl,2013,122
irl,2014,122
irl,2015,122
irl,2016,122
irl,2017,122
irl,2018,121
irl,2019,121
irn,2000,112
irn,2001,112
irn,2002,113
irn,2003,113
irn,2004,114
irn,2005,114
irn,2006,114
irn,2007,115
irn,2008,115
irn,2009,115
irn,2010,116
irn,2011,116
irn,2012,116
irn,2013,116
irn,2014,117
irn,2015,117
irn,2016,117
irn,2017,117
irn,2018,117
irn,2019,117
irq,2000,113
irq,2001,114
irq,2002,114
irq,2003,114
irq,2004,114
irq,2005,115
irq,2006,115
irq,2007,115
irq,2008,115
irq,2009,116
irq,2010,116
irq,2011,116
irq,2012,116
irq,2013,116
irq,2014,117
irq,2015,117
irq,2016,116
irq,2017,116
irq,2018,116
irq,2019,116
isl,2000,123
isl,2001,123
isl,2002,123
isl,2003,123
isl,2004,123
isl,2005,123
isl,2006,123
isl,2007,123
isl,2008,123
isl,2009,123
isl,2010,123
isl,2011,123
isl,2012,123
isl,2013,123
isl,2014,123
isl,2015,123
isl,2016,123
isl,2017,123
isl,2018,123
isl,2019,123
isr,2000,121
isr,2001,122
isr,2002,122
isr,2003,122
isr,2004,122
isr,2005,122
isr,2006,122
isr,2007,122
isr,2008,122
isr,2009,122
isr,2010,122
isr,2011,122
isr,2012,122
isr,2013,122
isr,2014,122
isr,2015,122
isr,2016,122
isr,2017,122
isr,2018,121
isr,2019,121
ita,2000,122
ita,2001,122
ita,2002,122
ita,2003,122
ita,2004,122
ita,2005,122
ita,2006,122
ita,2007,122
ita,2008,122
ita,2009,122
ita,2010,122
ita,2011,122
ita,2012,122
ita,2013,122
ita,2014,122
ita,2015,121
ita,2016,121
ita,2017,121
ita,2018,121
ita,2019,121
jam,2000,117
jam,2001,117
jam,2002,117
jam,2003,117
jam,2004,117
jam,2005,117
jam,2006,117
jam,2007,117
jam,2008,117
jam,2009,117
jam,2010,117
jam,2011,117
