country,year,lbw_number
bgd,2006,882.8
bgd,2007,861.5
bgd,2008,835.3
bgd,2009,805.5
bgd,2010,778.1
bgd,2011,754.4
bgd,2012,743.7
bgd,2013,741.6
bgd,2014,732.8
bgd,2015,722.2
bgd,2016,718.9
bgd,2017,702.6
bgd,2018,704.4
bgd,2019,703.7
bgd,2020,696.7
bgr,2000,7.6
bgr,2001,7.3
bgr,2002,7.3
bgr,2003,7.4
bgr,2004,7.7
bgr,2005,7.8
bgr,2006,8.1
bgr,2007,8.4
bgr,2008,8.6
bgr,2009,8.9
bgr,2010,8.5
bgr,2011,8
bgr,2012,7.8
bgr,2013,7.6
bgr,2014,7.6
bgr,2015,7.5
bgr,2016,7.4
bgr,2017,7.3
bgr,2018,7.1
bgr,2019,7
bgr,2020,6.8
bhr,2000,1.5
bhr,2001,1.5
bhr,2002,1.6
bhr,2003,1.7
bhr,2004,1.8
bhr,2005,1.9
bhr,2006,1.9
bhr,2007,1.9
bhr,2008,2
bhr,2009,2.1
bhr,2010,2.2
bhr,2011,2.2
bhr,2012,2.3
bhr,2013,2.3
bhr,2014,2.4
bhr,2015,2.5
bhr,2016,2.5
bhr,2017,2.5
bhr,2018,2.5
bhr,2019,2.4
bhr,2020,2.4
bhs,2000,0.9
bhs,2001,0.9
bhs,2002,0.8
bhs,2003,0.8
bhs,2004,0.8
bhs,2005,0.9
bhs,2006,0.8
bhs,2007,0.8
bhs,2008,0.9
bhs,2009,0.9
bhs,2010,0.8
bhs,2011,0.8
bhs,2012,0.8
bhs,2013,0.7
bhs,2014,0.8
bhs,2015,0.8
bhs,2016,0.7
bhs,2017,0.7
bhs,2018,0.7
bhs,2019,0.7
bhs,2020,0.7
bih,2000,2.1
bih,2001,2.1
bih,2002,2.1
bih,2003,2.1
bih,2004,2.1
bih,2005,2
bih,2006,2
bih,2007,2
bih,2008,2
bih,2009,2
bih,2010,1.9
bih,2011,1.7
bih,2012,1.8
bih,2013,1.7
bih,2014,1.6
bih,2015,1.6
bih,2016,1.6
bih,2017,1.6
bih,2018,1.6
bih,2019,1.5
bih,2020,1.5
blr,2000,5.2
blr,2001,5.1
blr,2002,4.9
blr,2003,4.9
blr,2004,4.9
blr,2005,4.9
blr,2006,5
blr,2007,5.3
blr,2008,5.5
blr,2009,5.8
blr,2010,5.6
blr,2011,5.7
blr,2012,6
blr,2013,6.1
blr,2014,6.2
blr,2015,6.2
blr,2016,6
blr,2017,5.3
blr,2018,4.9
blr,2019,4.8
blr,2020,4.7
blz,2000,0.8
blz,2001,0.8
blz,2002,0.8
blz,2003,0.8
blz,2004,0.8
blz,2005,0.8
blz,2006,0.8
blz,2007,0.8
blz,2008,0.8
blz,2009,0.8
blz,2010,0.8
blz,2011,0.8
blz,2012,0.9
blz,2013,0.9
blz,2014,0.9
blz,2015,0.9
blz,2016,0.9
blz,2017,0.9
blz,2018,0.9
blz,2019,0.8
blz,2020,0.8
bol,2000,22.7
bol,2001,22.5
bol,2002,22.5
bol,2003,22.5
bol,2004,22.4
bol,2005,22.4
bol,2006,22.6
bol,2007,22.5
bol,2008,22.3
bol,2009,22.2
bol,2010,22.2
bol,2011,22
bol,2012,21.9
bol,2013,21.8
bol,2014,21.6
bol,2015,21.5
bol,2016,21.3
bol,2017,21.2
bol,2018,21
bol,2019,21
bol,2020,20.9
bra,2000,279.4
bra,2001,276.3
bra,2002,271
bra,2003,264.7
bra,2004,265.6
bra,2005,265
bra,2006,261.2
bra,2007,257.1
bra,2008,253.5
bra,2009,252.9
bra,2010,252.2
bra,2011,252.2
bra,2012,249.2
bra,2013,248.4
bra,2014,253.2
bra,2015,256.8
bra,2016,248.5
bra,2017,253.9
bra,2018,256.6
bra,2019,250.3
bra,2020,242.4
brn,2000,0.8
brn,2001,0.8
brn,2002,0.8
brn,2003,0.8
brn,2004,0.8
brn,2005,0.8
brn,2006,0.8
brn,2007,0.8
brn,2008,0.8
brn,2009,0.9
brn,2010,0.9
brn,2011,0.9
brn,2012,0.9
brn,2013,0.9
brn,2014,0.9
brn,2015,0.9
brn,2016,0.9
brn,2017,0.9
brn,2018,0.9
brn,2019,0.9
brn,2020,0.9
btn,2000,1.8
btn,2001,1.8
btn,2002,1.8
btn,2003,1.7
btn,2004,1.8
btn,2005,1.7
btn,2006,1.7
btn,2007,1.7
btn,2008,1.7
btn,2009,1.6
btn,2010,1.6
btn,2011,1.6
btn,2012,1.6
btn,2013,1.6
btn,2014,1.5
btn,2015,1.5
btn,2016,1.4
btn,2017,1.3
btn,2018,1.2
btn,2019,1.1
btn,2020,1.1
bwa,2000,9
bwa,2001,9.2
bwa,2002,9.3
bwa,2003,9.4
bwa,2004,9.5
bwa,2005,9.8
bwa,2006,10
bwa,2007,10.1
bwa,2008,10.2
bwa,2009,10.2
bwa,2010,10.3
bwa,2011,10.3
bwa,2012,10.3
bwa,2013,10.3
bwa,2014,10.3
bwa,2015,10.4
bwa,2016,10.4
bwa,2017,10.5
bwa,2018,10.5
bwa,2019,10.5
bwa,2020,10.4
caf,2000,24.8
caf,2001,25.3
caf,2002,25.7
caf,2003,26.6
caf,2004,27.1
caf,2005,27.8
caf,2006,28.7
caf,2007,29.3
caf,2008,30
caf,2009,30.8
caf,2010,31.7
caf,2011,32.5
caf,2012,33
caf,2013,33.2
caf,2014,33.3
caf,2015,32.6
caf,2016,33.3
caf,2017,34.2
caf,2018,35
caf,2019,35.8
caf,2020,37
can,2000,18.4
can,2001,18.7
can,2002,18.8
can,2003,19.2
can,2004,19.4
can,2005,19.8
can,2006,20.6
can,2007,21.8
can,2008,22.5
can,2009,22.9
can,2010,22.9
can,2011,23.2
can,2012,23.6
can,2013,23.6
can,2014,24
can,2015,23.7
can,2016,23.8
can,2017,24.2
can,2018,24.1
can,2019,23.9
can,2020,24.5
che,2000,4.8
che,2001,4.5
che,2002,4.5
che,2003,4.5
che,2004,4.6
che,2005,4.6
che,2006,4.6
che,2007,4.7
che,2008,4.8
che,2009,4.9
che,2010,5
che,2011,5.1
che,2012,5.2
che,2013,5.2
che,2014,5.4
che,2015,5.5
che,2016,5.6
che,2017,5.6
che,2018,5.6
che,2019,5.5
che,2020,5.6
chl,2000,12.9
chl,2001,13
chl,2002,13
chl,2003,12.9
chl,2004,12.8
chl,2005,12.9
chl,2006,13.1
chl,2007,13.6
chl,2008,14
chl,2009,14.4
chl,2010,14.5
chl,2011,14.6
chl,2012,14.7
chl,2013,14.9
chl,2014,15.1
chl,2015,15.1
chl,2016,14.8
chl,2017,14.6
chl,2018,14.8
chl,2019,15.2
chl,2020,15.6
chn,2000,997.9
chn,2001,938.6
chn,2002,921.8
chn,2003,906.1
chn,2004,910.5
chn,2005,909.1
chn,2006,912.5
chn,2007,920.5
chn,2008,937.5
chn,2009,944.7
chn,2010,930
chn,2011,918.2
chn,2012,985
chn,2013,929.8
chn,2014,947.6
chn,2015,878.9
chn,2016,915.6
chn,2017,918
chn,2018,769.6
chn,2019,726.2
chn,2020,608.9
civ,2000,146.2
civ,2001,148.2
civ,2002,149.6
civ,2003,151.4
civ,2004,152.2
civ,2005,153.2
civ,2006,154
civ,2007,154.7
civ,2008,155.6
civ,2009,156.8
civ,2010,158.4
civ,2011,159.8
civ,2012,159.4
civ,2013,159.2
civ,2014,159.1
civ,2015,160.7
civ,2016,162.4
civ,2017,165.2
civ,2018,164.6
civ,2019,165.9
civ,2020,167.8
cmr,2000,82.5
cmr,2001,84
cmr,2002,86.4
cmr,2003,89
cmr,2004,91.4
cmr,2005,93.3
cmr,2006,95.2
cmr,2007,97.2
cmr,2008,99.2
cmr,2009,101.2
cmr,2010,102.9
cmr,2011,104
cmr,2012,104.9
cmr,2013,106.1
cmr,2014,107.5
cmr,2015,110.7
cmr,2016,113.4
cmr,2017,115.3
cmr,2018,115.9
cmr,2019,116.9
cmr,2020,117.7
cod,2000,271.2
cod,2001,277
cod,2002,283.1
cod,2003,288.1
cod,2004,291.7
cod,2005,297.4
cod,2006,305.2
cod,2007,311.8
cod,2008,319.1
cod,2009,327.2
cod,2010,333.9
cod,2011,342.9
cod,2012,350.3
cod,2013,354.5
cod,2014,360.8
cod,2015,365.9
cod,2016,372.3
cod,2017,380.3
cod,2018,387.1
cod,2019,393.1
cod,2020,399.2
cog,2000,14.7
cog,2001,15.6
cog,2002,15.9
cog,2003,16.1
cog,2004,16.6
cog,2005,17
cog,2006,17.5
cog,2007,18.1
cog,2008,18.9
cog,2009,19.4
cog,2010,20.4
cog,2011,20.5
cog,2012,20.6
cog,2013,20.4
cog,2014,20.3
cog,2015,20.3
cog,2016,20.3
cog,2017,20.5
cog,2018,20.8
cog,2019,21
cog,2020,21.2
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
col,2000,83.8
col,2001,83.8
col,2002,83.7
col,2003,83.2
col,2004,82.5
col,2005,81.7
col,2006,80.7
col,2007,80
col,2008,79.4
col,2009,78.9
col,2010,78.6
col,2011,78.5
col,2012,78.5
col,2013,78.4
col,2014,78.2
col,2015,78.1
col,2016,78.1
col,2017,78.1
col,2018,78.7
col,2019,79.9
col,2020,80.3
com,2000,4.9
com,2001,4.9
com,2002,5
com,2003,5
com,2004,5.1
com,2005,5.1
com,2006,5.2
com,2007,5.2
com,2008,5.3
com,2009,5.4
com,2010,5.4
com,2011,5.5
com,2012,5.5
com,2013,5.5
com,2014,5.6
com,2015,5.6
com,2016,5.6
com,2017,5.6
com,2018,5.6
com,2019,5.6
com,2020,5.6
cri,2000,6.5
cri,2001,6.5
cri,2002,6.3
cri,2003,6.2
cri,2004,6.2
cri,2005,6.2
cri,2006,6.2
cri,2007,6.3
cri,2008,6.4
cri,2009,6.4
cri,2010,6.3
cri,2011,6.3
cri,2012,6.2
cri,2013,6.2
cri,2014,6.2
cri,2015,6.1
cri,2016,6
cri,2017,6
cri,2018,5.9
cri,2019,5.7
cri,2020,5.4
cub,2000,9.9
cub,2001,9.6
cub,2002,9.7
cub,2003,9.4
cub,2004,8.8
cub,2005,8.4
cub,2006,7.8
cub,2007,8
cub,2008,8.8
cub,2009,9.3
cub,2010,9.3
cub,2011,9.6
cub,2012,9.1
cub,2013,9.1
cub,2014,8.9
cub,2015,8.9
cub,2016,8.4
cub,2017,8.2
cub,2018,8.3
cub,2019,7.8
cub,2020,7.5
cze,2000,6
cze,2001,6
cze,2002,6.2
cze,2003,6.3
cze,2004,6.7
cze,2005,7.1
cze,2006,7.4
cze,2007,8
cze,2008,8.3
cze,2009,8.4
cze,2010,8.3
cze,2011,7.9
cze,2012,7.9
cze,2013,7.9
cze,2014,8.1
cze,2015,8.2
cze,2016,8.4
cze,2017,8.5
cze,2018,8.4
cze,2019,8.3
cze,2020,8.1
deu,2000,51.3
deu,2001,49.1
deu,2002,47.9
deu,2003,47
deu,2004,46.7
deu,2005,45.5
deu,2006,44.8
deu,2007,45.7
deu,2008,45.9
deu,2009,45.1
deu,2010,46.3
deu,2011,46.2
deu,2012,47
deu,2013,47.4
deu,2014,49.2
deu,2015,50.4
deu,2016,53.2
deu,2017,52.9
deu,2018,52.5
deu,2019,51.9
deu,2020,51.1
dnk,2000,3.6
dnk,2001,3.5
dnk,2002,3.5
dnk,2003,3.5
dnk,2004,3.5
dnk,2005,3.4
dnk,2006,3.4
dnk,2007,3.4
dnk,2008,3.4
dnk,2009,3.3
dnk,2010,3.2
dnk,2011,3
dnk,2012,2.9
dnk,2013,2.8
dnk,2014,2.8
dnk,2015,2.9
dnk,2016,3
dnk,2017,3
dnk,2018,2.9
dnk,2019,2.9
dnk,2020,3
dom,2000,21.6
dom,2001,21.9
dom,2002,22.2
dom,2003,22.5
dom,2004,22.7
dom,2005,22.8
dom,2006,22.7
dom,2007,23.1
dom,2008,24
dom,2009,24.9
dom,2010,25.4
dom,2011,25.8
dom,2012,26.1
dom,2013,26.4
dom,2014,26.7
dom,2015,27
dom,2016,27.2
dom,2017,27.4
dom,2018,27.8
dom,2019,27.8
dom,2020,27.8
dza,2000,40.9
dza,2001,41.2
dza,2002,41.8
dza,2003,43.5
dza,2004,45.4
dza,2005,47.5
dza,2006,49.6
dza,2007,52.4
dza,2008,55.3
dza,2009,57.9
dza,2010,60.2
dza,2011,62.6
dza,2012,65.5
dza,2013,66.8
dza,2014,68.9
dza,2015,70.6
dza,2016,71.7
dza,2017,72.2
dza,2018,71.9
dza,2019,71.3
dza,2020,70.2
ecu,2000,36.9
ecu,2001,36.8
ecu,2002,36.6
ecu,2003,36.4
ecu,2004,36.2
ecu,2005,36.1
ecu,2006,36.1
ecu,2007,36.1
ecu,2008,36.2
ecu,2009,36.3
ecu,2010,36.3
ecu,2011,36.3
ecu,2012,35.5
ecu,2013,34.3
ecu,2014,33.3
ecu,2015,32.7
ecu,2016,32.2
ecu,2017,32.2
ecu,2018,32
ecu,2019,32
ecu,2020,31.8
eri,2000,14.5
eri,2001,14.3
eri,2002,15.1
eri,2003,15.2
eri,2004,16.3
eri,2005,16.4
eri,2006,16.5
eri,2007,16.1
eri,2008,16.1
eri,2009,16.5
eri,2010,16.4
eri,2011,16.5
eri,2012,16.3
eri,2013,16.1
eri,2014,16.1
eri,2015,15.7
eri,2016,15.5
eri,2017,15.3
eri,2018,15.3
eri,2019,15.4
eri,2020,15.5
esp,2000,35.4
esp,2001,36.1
esp,2002,36.9
esp,2003,39
esp,2004,40.5
esp,2005,41.7
esp,2006,43.2
esp,2007,44.6
esp,2008,47.4
esp,2009,45.8
esp,2010,45.6
esp,2011,44.6
esp,2012,43.3
esp,2013,41
esp,2014,40.9
esp,2015,40.1
esp,2016,39.1
esp,2017,37.4
esp,2018,35.3
esp,2019,34.1
esp,2020,33.9
est,2000,0.6
est,2001,0.6
est,2002,0.6
est,2003,0.6
est,2004,0.6
est,2005,0.6
est,2006,0.7
est,2007,0.7
est,2008,0.7
est,2009,0.7
est,2010,0.7
est,2011,0.7
est,2012,0.6
est,2013,0.6
est,2014,0.6
est,2015,0.6
est,2016,0.6
est,2017,0.6
est,2018,0.6
est,2019,0.6
est,2020,0.6
fin,2000,2.5
fin,2001,2.4
fin,2002,2.4
fin,2003,2.4
fin,2004,2.4
fin,2005,2.4
fin,2006,2.4
fin,2007,2.4
fin,2008,2.5
fin,2009,2.5
fin,2010,2.5
fin,2011,2.5
fin,2012,2.5
fin,2013,2.4
fin,2014,2.4
fin,2015,2.3
fin,2016,2.2
fin,2017,2.1
fin,2018,1.9
fin,2019,1.9
fin,2020,1.9
fji,2000,1.5
fji,2001,1.5
fji,2002,1.5
fji,2003,1.5
fji,2004,1.5
fji,2005,1.5
fji,2006,1.6
fji,2007,1.6
fji,2008,1.6
fji,2009,1.6
fji,2010,1.5
fji,2011,1.5
fji,2012,1.5
fji,2013,1.5
fji,2014,1.5
fji,2015,1.5
fji,2016,1.4
fji,2017,1.4
fji,2018,1.4
fji,2019,1.4
fji,2020,1.3
fra,2000,58.2
fra,2001,58
fra,2002,57.3
fra,2003,57.3
fra,2004,57.8
fra,2005,58
fra,2006,59.5
fra,2007,58.7
fra,2008,59.5
fra,2009,59.5
fra,2010,60.2
fra,2011,59.4
fra,2012,59.1
fra,2013,58.4
fra,2014,58.3
fra,2015,56.6
fra,2016,55.2
fra,2017,53.9
fra,2018,53
fra,2019,52.2
fra,2020,50.7
gab,2000,6.4
gab,2001,6.5
gab,2002,6.7
gab,2003,6.8
gab,2004,7
gab,2005,7.2
gab,2006,7.4
gab,2007,7.6
gab,2008,7.9
gab,2009,8.2
gab,2010,8.5
gab,2011,8.8
gab,2012,8.9
gab,2013,9
gab,2014,9.2
gab,2015,9.2
gab,2016,9.3
gab,2017,9.3
gab,2018,9.3
gab,2019,9.3
gab,2020,9.3
gbr,2000,51.1
gbr,2001,50.1
gbr,2002,49.9
gbr,2003,51.5
gbr,2004,52.6
gbr,2005,52.7
gbr,2006,54
gbr,2007,55.6
gbr,2008,56.8
gbr,2009,56.6
gbr,2010,57.6
gbr,2011,57.6
gbr,2012,57.8
gbr,2013,55.5
gbr,2014,54.9
gbr,2015,54.8
gbr,2016,54.3
gbr,2017,52.5
gbr,2018,50.4
gbr,2019,48.6
gbr,2020,46.3
geo,2000,3.1
geo,2001,3
geo,2002,3
geo,2003,3
geo,2004,3.1
geo,2005,3.2
geo,2006,3.3
geo,2007,3.4
geo,2008,3.6
geo,2009,3.9
geo,2010,4
geo,2011,3.9
geo,2012,3.9
geo,2013,4
geo,2014,4.1
geo,2015,4.2
geo,2016,4.2
geo,2017,4.1
geo,2018,4
geo,2019,3.7
geo,2020,3.6
gha,2000,111.5
gha,2001,113.5
gha,2002,115.4
gha,2003,117.1
gha,2004,118.5
gha,2005,122.5
gha,2006,122.5
gha,2007,122.9
gha,2008,123.9
gha,2009,125.3
gha,2010,127.6
gha,2011,129.5
gha,2012,131.5
gha,2013,132.5
gha,2014,132.2
gha,2015,134.4
gha,2016,131.8
gha,2017,127.5
gha,2018,130
gha,2019,130.2
gha,2020,130.1
gmb,2000,9
gmb,2001,9.1
gmb,2002,9.3
gmb,2003,9.4
gmb,2004,9.7
gmb,2005,9.9
gmb,2006,10.2
gmb,2007,10.4
gmb,2008,10.6
gmb,2009,10.8
gmb,2010,11
gmb,2011,11.2
gmb,2012,11.3
gmb,2013,11.4
gmb,2014,11.5
gmb,2015,11.5
gmb,2016,11.5
gmb,2017,11.5
gmb,2018,11.4
gmb,2019,11.5
gmb,2020,11.5
gnb,2000,12.8
gnb,2001,12.9
gnb,2002,13.1
gnb,2003,13.2
gnb,2004,13.3
gnb,2005,13.4
gnb,2006,13.5
gnb,2007,13.6
gnb,2008,13.5
gnb,2009,13.4
gnb,2010,13.4
gnb,2011,13.6
gnb,2012,13.7
gnb,2013,13.7
gnb,2014,13.5
gnb,2015,13.4
gnb,2016,13.1
gnb,2017,12.8
gnb,2018,12.7
gnb,2019,12.5
gnb,2020,12.5
grc,2000,10.8
grc,2001,10.8
grc,2002,10.9
grc,2003,11
grc,2004,11.1
grc,2005,11.2
grc,2006,11.5
grc,2007,11.6
grc,2008,12
grc,2009,12.1
grc,2010,11.8
grc,2011,11.3
grc,2012,10.8
grc,2013,10.3
grc,2014,10.1
grc,2015,10
grc,2016,10
grc,2017,9.7
grc,2018,9.5
grc,2019,9.2
grc,2020,9.2
gtm,2000,56.5
gtm,2001,57.4
gtm,2002,57.3
gtm,2003,57.1
gtm,2004,57
gtm,2005,56.6
gtm,2006,56.5
gtm,2007,56.9
gtm,2008,56.7
gtm,2009,57
gtm,2010,57.5
gtm,2011,58.1
gtm,2012,58.8
gtm,2013,58.8
gtm,2014,59.4
gtm,2015,59.9
gtm,2016,60.3
gtm,2017,59.6
gtm,2018,58.5
gtm,2019,56.7
gtm,2020,54.9
guy,2000,3.2
guy,2001,3.2
guy,2002,3.1
guy,2003,3
guy,2004,3
guy,2005,2.9
guy,2006,2.9
guy,2007,2.8
guy,2008,2.8
guy,2009,2.8
guy,2010,2.8
guy,2011,2.8
guy,2012,2.7
guy,2013,2.7
guy,2014,2.8
guy,2015,2.8
guy,2016,2.8
guy,2017,2.8
guy,2018,2.7
guy,2019,2.9
guy,2020,2.8
hnd,2000,25.8
hnd,2001,26.1
hnd,2002,26.2
hnd,2003,26.2
hnd,2004,26.2
hnd,2005,26.2
hnd,2006,26.2
hnd,2007,26.2
hnd,2008,26.2
hnd,2009,26.3
hnd,2010,26.4
hnd,2011,26.5
hnd,2012,26.6
hnd,2013,26.7
hnd,2014,26.9
hnd,2015,27.1
hnd,2016,27.3
hnd,2017,27.5
hnd,2018,27.8
hnd,2019,28.1
hnd,2020,28.3
hrv,2000,2.3
hrv,2001,2.3
hrv,2002,2.2
hrv,2003,2.1
hrv,2004,2.1
hrv,2005,2.2
hrv,2006,2.2
hrv,2007,2.2
hrv,2008,2.3
hrv,2009,2.3
hrv,2010,2.2
hrv,2011,2.1
hrv,2012,2.1
hrv,2013,2.1
hrv,2014,2
hrv,2015,1.9
hrv,2016,1.9
hrv,2017,1.9
hrv,2018,1.9
hrv,2019,1.8
hrv,2020,1.8
hun,2000,8.3
hun,2001,8.3
hun,2002,8.2
hun,2003,8
hun,2004,8.1
hun,2005,8.2
hun,2006,8.3
hun,2007,8.2
hun,2008,8.3
hun,2009,8.1
hun,2010,7.6
hun,2011,7.5
hun,2012,7.6
hun,2013,7.6
hun,2014,7.8
hun,2015,7.8
hun,2016,8
hun,2017,7.9
hun,2018,7.8
hun,2019,7.7
hun,2020,7.7
idn,2000,508
idn,2001,506.3
idn,2002,503.2
idn,2003,501.8
idn,2004,503.1
idn,2005,509.1
idn,2006,515.8
idn,2007,525.6
idn,2008,524.9
idn,2009,522.3
idn,2010,521.5
idn,2011,530.9
idn,2012,527.9
idn,2013,513.1
idn,2014,503.1
idn,2015,491.2
idn,2016,480.7
idn,2017,468.3
idn,2018,460.2
idn,2019,454.6
idn,2020,449.6
ind,2000,9291.3
ind,2001,9308.2
ind,2002,9185.2
ind,2003,9025.1
ind,2004,8872.5
ind,2005,8657.9
ind,2006,8454
ind,2007,8318.9
ind,2008,8206.1
ind,2009,8122.8
ind,2010,7979.3
ind,2011,7835.1
ind,2012,7674.9
ind,2013,7522
ind,2014,7207.8
ind,2015,7116.1
ind,2016,7030.6
ind,2017,6812
ind,2018,6726.9
ind,2019,6513.8
ind,2020,6348.1
irl,2000,2.6
irl,2001,2.7
irl,2002,2.9
irl,2003,3
irl,2004,3
irl,2005,3
irl,2006,3.2
irl,2007,3.5
irl,2008,3.8
irl,2009,4
irl,2010,4
irl,2011,4
irl,2012,3.9
irl,2013,3.8
irl,2014,3.7
irl,2015,3.6
irl,2016,3.5
irl,2017,3.4
