country,year,tb_c_tbhiv_tsr
bgr,2012,33
bgr,2013,75
bgr,2014,33
bgr,2015,0
bgr,2017,67
bgr,2019,100
bhr,2004,0
bhr,2005,100
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,88
bhr,2010,67
bhr,2011,0
bhr,2012,0
bhr,2016,0
bhr,2018,44
bhr,2019,0
bhr,2021,20
bhs,2006,55
bhs,2007,42
bhs,2008,61
bhs,2009,60
bhs,2010,50
bhs,2011,50
bhs,2012,75
bhs,2013,40
bhs,2014,67
bhs,2015,100
bhs,2016,55
bhs,2017,40
bhs,2018,50
bhs,2019,42
bhs,2020,33
bhs,2021,71
bhs,2022,79
bih,2016,0
bih,2022,0
blr,2010,39
blr,2011,39
blr,2012,64
blr,2013,65
blr,2014,74
blr,2015,79
blr,2016,83
blr,2017,79
blr,2018,85
blr,2019,81
blr,2020,84
blr,2021,71
blr,2022,76
blz,2004,36
blz,2005,50
blz,2006,20
blz,2007,50
blz,2008,17
blz,2010,0
blz,2011,0
blz,2012,53
blz,2013,12
blz,2014,28
blz,2015,64
blz,2016,36
blz,2017,64
blz,2018,48
blz,2019,50
blz,2020,78
blz,2021,80
blz,2022,75
bra,2004,46
bra,2005,47
bra,2006,50
bra,2007,48
bra,2008,48
bra,2009,44
bra,2010,46
bra,2011,47
bra,2012,48
bra,2013,46
bra,2014,49
bra,2015,49
bra,2016,53
bra,2017,51
bra,2018,51
bra,2019,49
bra,2020,47
bra,2021,44
bra,2022,44
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2010,100
brb,2013,100
brn,2005,100
brn,2006,100
brn,2009,50
brn,2010,100
brn,2011,67
brn,2012,50
brn,2015,100
brn,2016,100
brn,2017,50
brn,2018,67
brn,2019,50
brn,2020,100
brn,2021,40
brn,2022,75
btn,2014,90
btn,2016,67
btn,2017,100
btn,2018,100
btn,2019,100
btn,2020,100
btn,2021,100
btn,2022,100
bwa,2007,69
bwa,2008,57
bwa,2009,74
bwa,2010,76
bwa,2011,74
bwa,2012,75
bwa,2013,71
bwa,2014,77
bwa,2015,78
bwa,2016,80
bwa,2017,76
bwa,2018,79
bwa,2019,73
bwa,2020,76
bwa,2021,76
bwa,2022,74
caf,2004,85
caf,2009,61
caf,2010,52
caf,2012,65
caf,2013,62
caf,2014,68
caf,2015,75
caf,2016,73
caf,2017,74
caf,2018,77
caf,2019,78
caf,2020,82
caf,2021,85
caf,2022,90
can,2004,73
can,2005,62
can,2006,54
can,2007,68
can,2008,69
can,2009,75
can,2010,78
can,2011,62
can,2012,73
can,2013,74
can,2014,74
can,2015,84
can,2016,76
can,2017,75
can,2018,76
can,2019,76
chl,2011,16
chl,2012,40
chl,2013,13
chl,2014,40
chl,2015,48
chl,2016,54
chl,2017,63
chl,2018,53
chl,2019,60
chl,2020,61
chl,2021,59
chl,2022,55
chn,2006,56
chn,2007,67
chn,2008,75
chn,2009,73
chn,2010,76
chn,2011,85
chn,2012,47
chn,2013,82
chn,2014,86
chn,2015,87
chn,2016,51
chn,2017,87
chn,2018,80
chn,2019,71
chn,2020,86
chn,2021,90
chn,2022,56
civ,2014,69
civ,2015,71
civ,2016,72
civ,2017,74
civ,2018,72
civ,2019,72
civ,2020,72
civ,2021,75
civ,2022,80
cmr,2014,78
cmr,2015,81
cmr,2016,79
cmr,2017,79
cmr,2018,77
cmr,2019,81
cmr,2020,83
cmr,2021,85
cmr,2022,85
cod,2004,61
cod,2012,0
cod,2017,78
cod,2018,79
cod,2019,63
cod,2020,74
cod,2021,88
cod,2022,89
cog,2015,20
cog,2017,25
cog,2018,30
cog,2019,27
cog,2020,45
cog,2021,46
cog,2022,56
col,2013,45
col,2014,54
col,2015,51
col,2016,38
col,2017,52
col,2018,56
col,2019,53
col,2020,51
col,2021,55
col,2022,54
com,2005,0
com,2011,25
com,2012,25
com,2013,50
com,2020,100
com,2022,50
cpv,2011,69
cpv,2012,67
cpv,2013,83
cpv,2014,85
cpv,2015,68
cpv,2016,86
cpv,2017,93
cpv,2018,86
cpv,2019,94
cpv,2020,89
cpv,2021,100
cpv,2022,88
cri,2005,58
cri,2006,81
cri,2007,95
cri,2008,77
cri,2010,81
cri,2011,78
cri,2012,59
cri,2013,69
cri,2014,64
cri,2015,61
cri,2016,48
cri,2017,87
cri,2018,78
cri,2020,81
cri,2021,60
cub,2004,72
cub,2005,72
cub,2006,67
cub,2007,69
cub,2008,66
cub,2009,67
cub,2010,70
cub,2011,60
cub,2012,54
cub,2013,57
cub,2014,67
cub,2015,58
cub,2016,60
cub,2017,66
cub,2018,62
cub,2019,69
cub,2020,57
cub,2021,58
cub,2022,71
cyp,2015,100
cyp,2018,0
cyp,2019,100
cyp,2020,0
cyp,2021,0
cze,2007,29
cze,2008,60
cze,2009,50
cze,2010,0
cze,2011,75
cze,2012,20
cze,2014,0
cze,2015,0
cze,2016,20
cze,2017,63
cze,2018,33
cze,2019,43
cze,2020,50
cze,2021,40
cze,2022,20
dma,2008,100
dma,2009,0
dma,2010,100
dma,2013,100
dma,2014,100
dma,2016,100
dnk,2004,40
dnk,2007,92
dnk,2008,82
dnk,2009,71
dnk,2010,33
dnk,2011,78
dnk,2012,30
dnk,2013,43
dnk,2014,25
dnk,2015,13
dnk,2016,22
dnk,2017,33
dnk,2018,0
dnk,2019,25
dnk,2020,50
dnk,2021,0
dom,2004,55
dom,2005,54
dom,2006,68
dom,2007,74
dom,2008,30
dom,2009,33
dom,2010,65
dom,2011,71
dom,2012,67
dom,2013,65
dom,2014,69
dom,2015,65
dom,2016,60
dom,2017,60
dom,2018,66
dom,2019,70
dom,2020,75
dom,2021,70
dom,2022,71
ecu,2022,64
egy,2006,67
egy,2008,78
egy,2009,50
egy,2010,60
egy,2011,83
egy,2013,29
egy,2015,79
egy,2016,63
egy,2017,91
egy,2019,45
egy,2020,83
egy,2021,67
egy,2022,82
eri,2013,79
eri,2014,83
eri,2015,86
eri,2016,89
eri,2017,89
eri,2018,87
eri,2019,84
eri,2020,78
eri,2021,95
eri,2022,87
esp,2010,51
esp,2011,55
esp,2012,60
esp,2013,58
esp,2014,39
esp,2016,56
esp,2017,52
esp,2018,7
esp,2019,40
esp,2020,37
esp,2021,44
est,2004,42
est,2005,61
est,2007,50
est,2008,46
est,2009,56
est,2010,44
est,2011,37
est,2012,47
est,2013,66
est,2014,71
est,2015,81
est,2016,94
est,2017,80
est,2018,88
est,2019,55
est,2020,78
est,2021,70
est,2022,75
fji,2005,100
fji,2011,100
fji,2012,100
fji,2013,75
fji,2014,91
fji,2015,83
fji,2016,33
fji,2017,89
fji,2018,53
fji,2019,53
fji,2020,80
fji,2021,16
fji,2022,43
gab,2005,40
gab,2008,44
gab,2009,52
gab,2010,64
gab,2011,36
gbr,2016,65
gbr,2017,73
geo,2004,11
geo,2005,46
geo,2006,36
geo,2007,44
geo,2008,44
geo,2009,45
geo,2010,29
geo,2011,52
geo,2012,63
geo,2013,68
geo,2014,76
geo,2015,69
geo,2016,57
geo,2017,70
geo,2018,68
geo,2019,68
geo,2020,83
geo,2021,69
geo,2022,72
gha,2006,62
gha,2007,68
gha,2008,72
gha,2009,61
gha,2010,69
gha,2011,74
gha,2012,73
gha,2013,73
gha,2014,76
gha,2015,75
gha,2016,77
gha,2017,77
gha,2018,77
gha,2019,69
gha,2020,78
gha,2021,81
gha,2022,81
gin,2007,73
gin,2008,58
gin,2012,80
gin,2013,75
gin,2014,77
gin,2015,74
gin,2016,83
gin,2017,85
gin,2018,85
gin,2019,86
gin,2020,88
gin,2022,89
gmb,2019,63
gmb,2020,71
gmb,2021,86
gmb,2022,83
gnb,2015,68
gnb,2016,73
gnb,2017,72
gnb,2018,63
gnb,2019,71
gnb,2020,72
gnb,2021,75
gnb,2022,77
gnq,2007,52
gnq,2013,57
gnq,2014,28
gnq,2015,45
gnq,2016,77
gnq,2017,69
gnq,2018,65
gnq,2019,71
gnq,2020,68
gnq,2021,57
gnq,2022,83
grc,2018,0
grd,2005,0
grd,2008,0
grd,2009,100
grd,2010,0
grd,2017,100
grd,2019,0
gtm,2007,61
gtm,2008,63
gtm,2009,66
gtm,2010,57
gtm,2011,64
gtm,2012,71
gtm,2013,62
gtm,2014,71
gtm,2015,66
gtm,2016,72
gtm,2017,70
gtm,2018,81
gtm,2019,72
gtm,2020,81
gtm,2021,81
gtm,2022,76
guy,2004,35
guy,2005,48
guy,2006,54
guy,2007,57
guy,2008,57
guy,2009,59
guy,2010,51
guy,2011,54
guy,2012,55
guy,2013,63
guy,2014,59
guy,2015,48
guy,2016,73
guy,2017,68
guy,2018,62
guy,2019,59
guy,2020,50
guy,2021,46
guy,2022,60
hkg,2004,77
hkg,2005,67
hkg,2006,74
hkg,2007,81
hkg,2008,65
hkg,2009,66
hkg,2010,71
hkg,2011,71
hkg,2012,63
hkg,2013,62
hkg,2014,64
hkg,2015,42
hkg,2016,43
hkg,2017,42
hkg,2018,43
hkg,2019,68
hkg,2020,61
hkg,2021,67
hkg,2022,60
hnd,2008,68
hnd,2009,58
hnd,2010,61
hnd,2011,69
hnd,2012,63
hnd,2013,72
hnd,2014,63
hnd,2015,67
hnd,2016,71
hnd,2017,63
hnd,2018,71
hnd,2019,77
hnd,2020,70
hnd,2021,59
hnd,2022,72
hrv,2008,33
hrv,2010,100
hti,2006,68
hti,2007,64
hti,2009,65
hti,2010,67
hti,2011,70
hti,2012,70
hti,2013,71
hti,2014,67
hti,2015,64
hti,2016,66
hti,2017,61
hti,2018,67
hti,2019,75
hti,2020,70
hti,2021,69
hti,2022,75
hun,2014,100
hun,2016,100
hun,2017,100
hun,2018,100
hun,2019,33
hun,2020,0
hun,2021,0
hun,2022,0
idn,2012,49
idn,2013,49
idn,2014,56
idn,2015,60
idn,2016,64
idn,2017,69
idn,2018,72
idn,2019,70
idn,2020,68
idn,2021,68
idn,2022,71
ind,2008,72
ind,2009,74
ind,2010,76
ind,2011,75
ind,2012,77
ind,2013,76
ind,2014,76
ind,2015,78
ind,2016,75
ind,2017,71
ind,2018,74
ind,2019,71
ind,2020,73
ind,2021,78
ind,2022,79
irl,2004,69
irl,2005,73
irl,2006,43
irl,2007,78
irl,2008,43
irl,2009,70
irl,2010,80
irl,2011,75
irl,2012,20
irl,2013,13
irl,2014,47
irl,2015,43
irl,2016,25
irl,2017,55
irl,2018,67
irl,2019,0
irl,2020,20
irl,2021,0
irl,2022,60
irn,2004,57
irn,2005,42
irn,2006,60
irn,2007,65
irn,2008,58
irn,2009,61
irn,2010,57
irn,2011,59
irn,2012,66
irn,2013,66
irn,2014,63
irn,2015,66
irn,2016,70
irn,2017,69
irn,2018,69
irn,2019,68
irn,2020,63
irn,2021,68
irn,2022,67
irq,2008,100
irq,2009,0
irq,2010,0
irq,2011,50
irq,2012,50
irq,2019,50
irq,2022,0
isl,2004,0
isl,2005,100
isl,2008,100
isl,2010,100
isl,2018,100
isr,1999,83
isr,2000,79
isr,2001,81
isr,2002,96
isr,2003,65
isr,2004,83
isr,2005,82
isr,2006,83
isr,2007,50
isr,2008,58
isr,2009,86
isr,2010,36
isr,2011,71
isr,2012,75
isr,2013,71
isr,2014,73
isr,2015,71
isr,2016,67
isr,2017,83
isr,2018,42
isr,2019,75
isr,2020,86
isr,2021,58
isr,2022,67
jam,2004,15
jam,2005,50
jam,2006,32
jam,2007,53
jam,2008,56
jam,2009,62
jam,2010,20
jam,2011,29
jam,2012,40
jam,2013,81
jam,2014,5
jam,2015,11
jam,2016,0
jam,2017,10
jam,2018,13
jam,2019,29
jam,2020,29
jor,2007,100
jor,2011,100
jor,2016,100
jor,2018,67
jor,2022,67
jpn,2006,47
jpn,2008,33
jpn,2009,29
jpn,2010,33
jpn,2011,33
jpn,2012,30
jpn,2013,40
jpn,2014,38
jpn,2015,46
jpn,2016,57
jpn,2017,65
jpn,2018,60
jpn,2019,62
jpn,2020,52
jpn,2021,69
jpn,2022,61
kaz,2005,42
kaz,2006,30
kaz,2007,27
kaz,2008,45
kaz,2009,40
kaz,2010,38
kaz,2011,41
kaz,2012,35
kaz,2013,59
kaz,2014,71
kaz,2015,69
kaz,2016,62
kaz,2018,67
kaz,2019,74
kaz,2020,69
kaz,2021,70
kaz,2022,76
ken,2007,81
ken,2008,81
ken,2009,82
ken,2010,82
ken,2011,82
ken,2012,83
ken,2013,79
ken,2014,82
ken,2015,82
ken,2016,77
ken,2017,78
ken,2018,79
ken,2019,80
ken,2020,80
ken,2021,82
ken,2022,84
kgz,2011,0
kgz,2015,61
kgz,2016,57
kgz,2017,59
kgz,2018,61
kgz,2019,63
kgz,2020,53
kgz,2021,57
kgz,2022,61
khm,2019,86
kir,2009,100
kir,2014,0
kir,2021,100
kna,2007,0
kor,2009,50
kor,2010,80
kor,2022,85
kwt,2008,0
kwt,2009,25
kwt,2014,100
kwt,2015,0
kwt,2016,0
kwt,2017,40
kwt,2018,67
kwt,2021,100
kwt,2022,100
lao,2014,57
lao,2015,63
lao,2016,73
lao,2017,69
lao,2018,67
lao,2019,85
lao,2020,77
lao,2021,78
lao,2022,75
lbn,2004,75
lbn,2005,67
lbn,2006,50
lbn,2007,33
lbn,2008,60
lbn,2009,40
lbn,2010,0
lbn,2011,44
lbn,2012,0
lbn,2013,50
lbn,2014,33
lbn,2015,60
lbn,2016,67
lbn,2017,75
lbn,2018,67
lbn,2019,40
lbn,2020,100
lbn,2021,67
lbn,2022,100
lbr,2008,66
lbr,2012,72
lbr,2013,52
lbr,2017,63
lbr,2018,66
lbr,2019,65
lbr,2021,95
lbr,2022,68
lby,2007,59
lby,2008,66
lby,2010,36
lby,2012,34
lby,2013,27
lby,2014,26
lby,2015,29
lby,2016,46
lby,2017,33
lby,2018,33
lby,2019,58
lby,2020,38
lby,2021,73
lby,2022,70
lca,2007,50
lca,2008,75
lca,2009,0
lca,2011,0
lca,2012,100
lca,2016,0
lca,2019,0
lka,2007,75
lka,2008,100
lka,2009,71
lka,2010,50
lka,2011,71
lka,2012,18
lka,2013,24
lka,2014,63
lka,2015,76
lka,2016,83
lka,2017,69
lka,2018,53
lka,2019,67
lka,2020,73
lka,2021,71
lka,2022,65
lso,2006,68
lso,2007,64
lso,2009,65
lso,2010,67
lso,2011,67
lso,2012,69
lso,2013,66
lso,2014,69
lso,2015,77
lso,2016,74
lso,2017,75
lso,2018,75
lso,2019,76
lso,2020,76
lso,2021,76
lso,2022,80
ltu,2004,38
ltu,2005,43
ltu,2006,38
ltu,2010,25
ltu,2011,32
ltu,2012,58
ltu,2013,43
ltu,2014,72
ltu,2015,65
ltu,2016,57
ltu,2017,85
ltu,2018,76
ltu,2019,90
ltu,2020,70
ltu,2021,83
ltu,2022,75
lva,2004,56
lva,2005,55
lva,2006,73
lva,2007,69
lva,2008,48
lva,2010,62
lva,2011,49
lva,2012,78
lva,2013,67
lva,2014,66
lva,2015,76
lva,2016,60
mac,2005,0
mac,2006,50
mac,2007,50
mac,2008,100
mac,2009,100
mac,2010,33
mac,2011,50
mac,2012,25
mac,2013,100
mac,2014,67
mac,2015,100
mac,2016,50
mac,2018,33
mac,2019,100
mac,2020,100
mac,2021,75
mac,2022,50
mar,2016,53
mar,2017,88
mar,2018,56
mar,2019,59
mar,2021,55
mar,2022,51
mda,2007,35
mda,2008,30
mda,2009,29
mda,2010,30
mda,2011,34
mda,2012,47
mda,2013,52
mda,2014,53
mda,2015,55
mda,2016,55
mda,2017,58
mda,2018,69
mda,2019,64
mda,2020,61
mda,2021,63
mda,2022,67
mdg,2018,80
mdg,2019,68
mdg,2020,74
mdg,2021,70
mdv,2004,100
mdv,2012,0
mdv,2016,100
mdv,2018,100
mex,2004,53
mex,2005,47
mex,2006,57
mex,2007,61
mex,2008,59
mex,2009,62
mex,2010,58
mex,2011,62
mex,2012,57
mex,2013,48
mex,2014,48
mex,2015,47
mex,2016,58
mex,2017,58
mex,2018,52
mex,2019,52
mex,2020,51
mex,2021,51
mex,2022,51
mhl,2009,100
mhl,2013,0
mkd,2005,100
mkd,2007,100
mkd,2008,100
mkd,2014,0
mkd,2018,67
mkd,2019,0
mkd,2020,0
mli,2007,45
mli,2008,74
mli,2011,83
mli,2012,53
mli,2014,57
mli,2015,68
mli,2016,67
mli,2017,74
mli,2018,70
mli,2019,75
mli,2020,74
mli,2021,75
mli,2022,77
mlt,2004,100
mlt,2006,100
mlt,2007,100
mlt,2008,80
mlt,2009,75
mlt,2012,50
mlt,2020,100
mlt,2021,100
mmr,2005,62
mmr,2006,61
mmr,2007,62
mmr,2008,64
mmr,2009,65
mmr,2010,66
mmr,2011,65
mmr,2014,70
mmr,2015,72
mmr,2016,73
mmr,2017,73
mmr,2018,75
mmr,2019,75
mmr,2020,75
mmr,2021,75
mmr,2022,75
mne,2006,100
mne,2010,0
mne,2013,100
mne,2022,100
mng,2007,33
mng,2008,100
mng,2009,75
mng,2010,100
mng,2011,67
mng,2012,100
mng,2013,60
mng,2014,75
mng,2015,33
mng,2016,63
mng,2017,86
mng,2018,100
mng,2019,75
mng,2020,100
mng,2021,0
moz,2012,0
moz,2015,86
moz,2016,87
moz,2017,85
moz,2018,89
moz,2019,88
moz,2020,89
moz,2021,91
moz,2022,92
mrt,2006,50
mrt,2019,69
mrt,2020,61
mrt,2021,77
mrt,2022,76
mus,2004,50
mus,2005,0
mus,2006,75
mus,2007,71
mus,2008,60
mus,2009,57
mus,2010,75
mus,2011,63
mus,2012,40
mus,2013,65
mus,2014,60
mus,2015,79
mus,2016,69
mus,2017,67
mus,2018,61
mus,2019,65
mus,2020,56
mus,2021,75
mus,2022,45
mwi,2015,81
mwi,2016,80
mwi,2017,84
mwi,2018,86
mwi,2019,86
mwi,2020,87
mwi,2021,87
mwi,2022,89
mys,2010,38
mys,2011,44
mys,2012,46
mys,2013,51
mys,2014,52
mys,2015,62
mys,2016,56
mys,2017,58
mys,2018,53
mys,2019,57
mys,2020,57
mys,2021,56
mys,2022,57
nam,2006,59
nam,2007,78
nam,2008,68
nam,2009,78
nam,2010,78
nam,2011,72
nam,2012,81
nam,2013,81
nam,2014,80
nam,2015,79
nam,2016,80
nam,2017,82
nam,2018,81
nam,2019,82
nam,2020,83
nam,2021,81
nam,2022,85
ner,2014,62
ner,2015,62
ner,2016,67
ner,2017,71
ner,2018,72
ner,2019,72
ner,2020,75
ner,2021,75
ner,2022,73
nga,2009,80
nga,2011,73
nga,2012,79
nga,2013,80
nga,2014,79
nga,2015,76
nga,2016,77
nga,2017,76
nga,2018,76
nga,2019,81
nga,2020,82
nga,2021,80
nga,2022,81
nic,2011,84
nic,2015,58
nic,2016,64
nic,2017,66
nic,2018,72
nic,2019,78
nic,2020,58
nic,2021,72
nic,2022,67
nld,2005,76
nld,2006,85
nld,2008,88
nld,2009,74
nld,2010,83
nld,2011,77
nld,2012,83
nld,2013,76
nld,2014,76
nld,2015,85
nld,2016,74
nld,2017,83
nld,2018,80
nld,2019,68
nld,2020,93
nld,2021,82
nor,2012,100
nor,2013,75
nor,2014,77
nor,2015,80
nor,2016,100
nor,2017,83
nor,2018,86
nor,2019,75
nor,2020,100
nor,2021,33
nor,2022,75
npl,2011,0
npl,2014,73
npl,2015,9
npl,2016,78
npl,2017,83
npl,2018,79
npl,2019,69
npl,2021,100
npl,2022,77
nru,2008,100
nzl,2004,67
nzl,2005,83
nzl,2006,78
nzl,2007,100
nzl,2008,50
nzl,2009,67
nzl,2010,100
nzl,2011,50
nzl,2012,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,0
nzl,2018,0
nzl,2019,50
nzl,2020,50
nzl,2021,67
nzl,2022,100
omn,2005,70
omn,2006,70
omn,2007,43
omn,2008,88
omn,2009,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,60
omn,2016,33
omn,2017,33
omn,2018,60
omn,2019,40
omn,2020,50
omn,2021,25
omn,2022,43
pak,2009,79
pak,2013,81
pak,2018,51
pak,2019,81
pak,2020,82
pak,2021,85
pak,2022,88
pan,2004,46
pan,2005,58
pan,2006,60
pan,2007,58
pan,2008,62
pan,2009,57
pan,2010,55
pan,2011,66
pan,2012,63
pan,2013,68
pan,2014,68
pan,2015,66
pan,2016,62
pan,2017,55
pan,2018,67
pan,2019,73
pan,2020,71
pan,2021,68
pan,2022,72
per,2004,49
per,2005,52
per,2006,64
per,2007,61
per,2008,60
per,2009,53
per,2010,44
per,2011,42
per,2012,67
per,2013,57
per,2014,68
per,2015,66
per,2016,69
per,2017,66
per,2018,63
per,2019,66
per,2020,70
per,2021,66
per,2022,63
phl,2009,0
phl,2014,52
phl,2015,65
phl,2016,82
phl,2017,83
phl,2018,81
phl,2019,78
phl,2020,81
phl,2021,82
phl,2022,83
plw,2011,0
plw,2013,0
png,2017,66
png,2018,61
png,2019,71
png,2020,66
png,2021,68
png,2022,72
pol,2004,67
pol,2006,60
pol,2007,56
pol,2008,79
pri,2004,40
pri,2005,46
pri,2006,68
pri,2007,67
pri,2008,39
pri,2009,50
pri,2010,71
pri,2011,50
pri,2012,36
pri,2013,60
pri,2014,50
pri,2015,44
pri,2016,86
pri,2017,90
pri,2018,100
pri,2019,100
pri,2020,33
pri,2021,100
pri,2022,67
prt,2004,63
prt,2005,66
prt,2006,68
prt,2007,68
prt,2008,64
prt,2010,54
prt,2011,61
prt,2012,60
prt,2013,54
prt,2014,57
prt,2015,51
prt,2016,52
prt,2017,56
prt,2018,42
prt,2019,57
prt,2020,53
prt,2021,48
prt,2022,42
pry,2005,31
pry,2006,31
pry,2007,28
pry,2008,51
pry,2009,41
pry,2010,39
pry,2011,41
pry,2012,30
pry,2013,34
pry,2014,39
pry,2015,43
pry,2016,28
pry,2017,35
pry,2018,40
pry,2019,43
pry,2020,31
pry,2021,34
pry,2022,41
pse,2006,98
pse,2022,0
qat,2008,100
qat,2017,0
qat,2019,0
qat,2020,100
qat,2021,33
qat,2022,67
rou,2004,67
rou,2005,69
rou,2006,65
rou,2007,65
rou,2008,66
rou,2009,70
rou,2010,58
rou,2011,61
rou,2012,60
rou,2013,58
rou,2014,69
rou,2015,63
rou,2016,70
rou,2017,70
rou,2018,58
rou,2019,64
rou,2020,59
rou,2021,58
rou,2022,77
rus,2015,51
rus,2016,53
rus,2017,43
rus,2018,44
rus,2019,48
rus,2020,41
rus,2021,42
rus,2022,50
rwa,2012,77
rwa,2013,76
rwa,2015,79
rwa,2016,77
rwa,2017,76
rwa,2018,78
rwa,2019,76
rwa,2020,80
rwa,2021,78
rwa,2022,77
sau,2007,7
sau,2008,5
sau,2009,11
sau,2010,26
sau,2011,19
sau,2012,19
sau,2013,17
sau,2014,27
sau,2015,45
sau,2016,51
sau,2017,94
sau,2018,87
sau,2019,55
sau,2020,80
sau,2021,65
sau,2022,70
sdn,2006,83
sdn,2008,40
sen,2012,70
sen,2013,44
sen,2014,71
sen,2015,54
sen,2016,64
sen,2017,56
sen,2018,75
sen,2019,83
sen,2020,75
sen,2021,80
sen,2022,88
sgp,2009,73
sgp,2010,90
sgp,2011,75
sgp,2012,87
sgp,2013,86
sgp,2014,82
sgp,2015,82
sgp,2016,82
sgp,2017,81
sgp,2018,89
sgp,2019,91
sgp,2020,86
sgp,2021,84
sgp,2022,81
slb,2020,100
sle,2017,82
sle,2018,70
sle,2019,79
sle,2020,79
sle,2021,86
sle,2022,85
slv,2004,55
slv,2005,73
slv,2006,71
slv,2007,73
slv,2008,78
slv,2009,70
slv,2010,79
slv,2011,74
slv,2012,79
slv,2013,69
slv,2014,75
slv,2015,74
slv,2016,71
slv,2017,76
slv,2018,74
slv,2019,62
slv,2020,78
slv,2021,69
slv,2022,70
som,2009,0
som,2013,69
som,2016,51
som,2017,66
som,2018,33
som,2019,78
som,2020,46
som,2021,26
som,2022,34
srb,2005,67
srb,2006,80
srb,2007,44
srb,2009,80
srb,2010,58
srb,2011,83
srb,2012,100
srb,2013,84
srb,2014,78
srb,2015,50
srb,2016,100
srb,2017,75
srb,2018,88
srb,2022,100
ssd,2010,25
ssd,2011,66
ssd,2012,39
ssd,2013,62
ssd,2014,71
ssd,2015,64
ssd,2016,65
ssd,2017,80
ssd,2018,72
ssd,2020,73
ssd,2021,75
ssd,2022,71
stp,2005,0
stp,2007,33
stp,2008,50
stp,2009,50
stp,2010,15
stp,2011,47
stp,2012,61
stp,2013,60
stp,2014,54
stp,2015,71
stp,2016,81
stp,2017,62
stp,2018,77
stp,2019,48
stp,2020,83
stp,2021,42
stp,2022,75
sur,2004,35
sur,2008,43
sur,2009,47
sur,2010,47
sur,2011,72
sur,2012,56
sur,2013,65
sur,2014,68
sur,2015,58
sur,2016,58
sur,2017,48
sur,2018,72
sur,2019,78
sur,2020,64
sur,2021,47
sur,2022,71
svk,2005,100
svk,2010,100
svk,2018,100
svk,2019,100
svk,2020,50
svk,2021,100
svk,2022,100
svn,2004,100
svn,2006,100
svn,2010,100
svn,2019,100
swz,2007,48
swz,2008,61
swz,2009,67
swz,2010,68
swz,2011,69
swz,2012,70
swz,2013,71
swz,2014,78
swz,2015,78
swz,2016,83
swz,2017,85
swz,2018,90
