country,year,anemianpw
bfa,2004,53.6923
bfa,2005,53.3008
bfa,2006,52.8311
bfa,2007,52.2869
bfa,2008,51.6762
bfa,2009,51.005
bfa,2010,50.3837
bfa,2011,49.8837
bfa,2012,49.4747
bfa,2013,49.147
bfa,2014,48.8702
bfa,2015,48.7473
bfa,2016,48.719
bgd,1990,55.282
bgd,1991,54.5233
bgd,1992,53.7547
bgd,1993,52.994
bgd,1994,52.2307
bgd,1995,51.4798
bgd,1996,50.7357
bgd,1997,49.9868
bgd,1998,49.239
bgd,1999,48.4948
bgd,2000,47.7454
bgd,2001,47.0157
bgd,2002,46.3477
bgd,2003,45.7391
bgd,2004,45.1427
bgd,2005,44.5348
bgd,2006,43.8583
bgd,2007,43.1386
bgd,2008,42.3868
bgd,2009,41.6647
bgd,2010,41.0149
bgd,2011,40.4653
bgd,2012,39.9992
bgd,2013,39.6347
bgd,2014,39.3882
bgd,2015,39.4235
bgd,2016,39.6307
bgr,1990,30.4831
bgr,1991,29.4327
bgr,1992,28.4978
bgr,1993,27.6788
bgr,1994,26.981
bgr,1995,26.4073
bgr,1996,25.9224
bgr,1997,25.5306
bgr,1998,25.2062
bgr,1999,24.9394
bgr,2000,24.7422
bgr,2001,24.6147
bgr,2002,24.545
bgr,2003,24.5113
bgr,2004,24.4827
bgr,2005,24.4322
bgr,2006,24.3108
bgr,2007,24.141
bgr,2008,23.9652
bgr,2009,23.8372
bgr,2010,23.8025
bgr,2011,23.896
bgr,2012,24.1324
bgr,2013,24.4728
bgr,2014,24.9496
bgr,2015,25.5886
bgr,2016,26.3602
bhr,1990,52.2852
bhr,1991,51.3922
bhr,1992,50.4973
bhr,1993,49.6032
bhr,1994,48.7426
bhr,1995,47.9103
bhr,1996,47.1771
bhr,1997,46.4731
bhr,1998,45.8137
bhr,1999,45.2474
bhr,2000,44.7897
bhr,2001,44.4529
bhr,2002,44.2282
bhr,2003,44.0517
bhr,2004,43.8593
bhr,2005,43.6175
bhr,2006,43.2488
bhr,2007,42.7782
bhr,2008,42.2581
bhr,2009,41.782
bhr,2010,41.4741
bhr,2011,41.331
bhr,2012,41.3205
bhr,2013,41.3932
bhr,2014,41.5193
bhr,2015,41.6239
bhr,2016,41.9208
bhs,1990,35.1371
bhs,1991,33.9338
bhs,1992,32.8307
bhs,1993,31.8386
bhs,1994,30.9566
bhs,1995,30.1415
bhs,1996,29.3834
bhs,1997,28.6719
bhs,1998,28.0017
bhs,1999,27.3922
bhs,2000,26.8442
bhs,2001,26.3517
bhs,2002,25.9521
bhs,2003,25.6319
bhs,2004,25.3356
bhs,2005,24.9998
bhs,2006,24.5865
bhs,2007,24.1052
bhs,2008,23.5775
bhs,2009,23.0612
bhs,2010,22.6239
bhs,2011,22.322
bhs,2012,22.1711
bhs,2013,22.1401
bhs,2014,22.2241
bhs,2015,22.507
bhs,2016,22.9717
bih,1990,36.482
bih,1991,35.3389
bih,1992,34.2542
bih,1993,33.2442
bih,1994,32.2687
bih,1995,31.3687
bih,1996,30.4398
bih,1997,29.5878
bih,1998,28.841
bih,1999,28.2145
bih,2000,27.7372
bih,2001,27.3864
bih,2002,27.1871
bih,2003,27.0896
bih,2004,27.0349
bih,2005,26.9858
bih,2006,26.8915
bih,2007,26.7515
bih,2008,26.6037
bih,2009,26.5071
bih,2010,26.531
bih,2011,26.6987
bih,2012,27.0303
bih,2013,27.4647
bih,2014,28.0239
bih,2015,28.6273
bih,2016,29.3895
blr,1990,27.966
blr,1991,26.7376
blr,1992,25.6277
blr,1993,24.6437
blr,1994,23.8084
blr,1995,23.1164
blr,1996,22.5259
blr,1997,22.0241
blr,1998,21.6042
blr,1999,21.259
blr,2000,21.0124
blr,2001,20.8308
blr,2002,20.7329
blr,2003,20.6886
blr,2004,20.6448
blr,2005,20.5813
blr,2006,20.4689
blr,2007,20.3276
blr,2008,20.1755
blr,2009,20.0558
blr,2010,20.0264
blr,2011,20.119
blr,2012,20.3557
blr,2013,20.7082
blr,2014,21.1898
blr,2015,21.825
blr,2016,22.5894
blz,1990,35.4028
blz,1991,34.1472
blz,1992,32.949
blz,1993,31.8314
blz,1994,30.8336
blz,1995,29.9463
blz,1996,29.1356
blz,1997,28.402
blz,1998,27.7402
blz,1999,27.1219
blz,2000,26.5329
blz,2001,25.9887
blz,2002,25.535
blz,2003,25.1519
blz,2004,24.7972
blz,2005,24.4262
blz,2006,23.9728
blz,2007,23.4435
blz,2008,22.8376
blz,2009,22.2098
blz,2010,21.6552
blz,2011,21.2131
blz,2012,20.9359
blz,2013,20.7935
blz,2014,20.807
blz,2015,21.1522
blz,2016,21.6999
bol,1990,35.9423
bol,1991,35.0116
bol,1992,34.1763
bol,1993,33.4553
bol,1994,32.8388
bol,1995,32.3431
bol,1996,31.9555
bol,1997,31.6764
bol,1998,31.5064
bol,1999,31.4917
bol,2000,31.5872
bol,2001,31.7667
bol,2002,32.0487
bol,2003,32.3816
bol,2004,32.6731
bol,2005,32.8558
bol,2006,32.8333
bol,2007,32.577
bol,2008,32.1037
bol,2009,31.4428
bol,2010,30.7648
bol,2011,30.1532
bol,2012,29.6915
bol,2013,29.3495
bol,2014,29.1606
bol,2015,29.3596
bol,2016,29.8239
bra,1990,37.5293
bra,1991,36.2944
bra,1992,35.1367
bra,1993,34.0591
bra,1994,33.081
bra,1995,32.223
bra,1996,31.4444
bra,1997,30.7188
bra,1998,30.0687
bra,1999,29.4882
bra,2000,28.9528
bra,2001,28.4829
bra,2002,28.0793
bra,2003,27.7295
bra,2004,27.3839
bra,2005,27.014
bra,2006,26.5997
bra,2007,26.1316
bra,2008,25.6737
bra,2009,25.2775
bra,2010,25.0001
bra,2011,24.8797
bra,2012,24.9088
bra,2013,25.0815
bra,2014,25.412
bra,2015,26.0113
bra,2016,26.8389
brb,1990,34.4229
brb,1991,33.1956
brb,1992,32.0695
brb,1993,31.0349
brb,1994,30.1163
brb,1995,29.277
brb,1996,28.4999
brb,1997,27.7766
brb,1998,27.0513
brb,1999,26.3756
brb,2000,25.7532
brb,2001,25.197
brb,2002,24.7175
brb,2003,24.3149
brb,2004,23.9434
brb,2005,23.5589
brb,2006,23.1088
brb,2007,22.6042
brb,2008,22.056
brb,2009,21.5118
brb,2010,21.057
brb,2011,20.7199
brb,2012,20.5453
brb,2013,20.4999
brb,2014,20.5931
brb,2015,20.9282
brb,2016,21.44
brn,1990,19.2609
brn,1991,17.716
brn,1992,16.3796
brn,1993,15.2713
brn,1994,14.3659
brn,1995,13.6477
brn,1996,13.0742
brn,1997,12.6368
brn,1998,12.3141
brn,1999,12.0794
brn,2000,11.9227
brn,2001,11.8396
brn,2002,11.8145
brn,2003,11.8371
brn,2004,11.9018
brn,2005,11.9933
brn,2006,12.0843
brn,2007,12.1884
brn,2008,12.3153
brn,2009,12.4861
brn,2010,12.7203
brn,2011,13.0433
brn,2012,13.4685
brn,2013,14.0107
brn,2014,14.6839
brn,2015,15.5291
brn,2016,16.5897
btn,1990,57.7219
btn,1991,57.2189
btn,1992,56.7292
btn,1993,56.2774
btn,1994,55.8263
btn,1995,55.3734
btn,1996,54.9139
btn,1997,54.4167
btn,1998,53.8878
btn,1999,53.3071
btn,2000,52.6666
btn,2001,51.9604
btn,2002,51.2046
btn,2003,50.3821
btn,2004,49.4786
btn,2005,48.4745
btn,2006,47.3503
btn,2007,46.0889
btn,2008,44.7571
btn,2009,43.3716
btn,2010,41.9969
btn,2011,40.6607
btn,2012,39.3756
btn,2013,38.1597
btn,2014,37.0271
btn,2015,36.2486
btn,2016,35.6732
bwa,1990,40.2941
bwa,1991,38.9871
bwa,1992,37.9031
bwa,1993,36.9776
bwa,1994,36.215
bwa,1995,35.5828
bwa,1996,35.1153
bwa,1997,34.7169
bwa,1998,34.3848
bwa,1999,34.0963
bwa,2000,33.8665
bwa,2001,33.6801
bwa,2002,33.5268
bwa,2003,33.3728
bwa,2004,33.1609
bwa,2005,32.8456
bwa,2006,32.3692
bwa,2007,31.7618
bwa,2008,31.0748
bwa,2009,30.4219
bwa,2010,29.8533
bwa,2011,29.4301
bwa,2012,29.1783
bwa,2013,29.075
bwa,2014,29.1214
bwa,2015,29.4492
bwa,2016,29.9887
caf,1990,53.5455
caf,1991,53.0672
caf,1992,52.6111
caf,1993,52.1878
caf,1994,51.7903
caf,1995,51.4027
caf,1996,51.0463
caf,1997,50.6958
caf,1998,50.3361
caf,1999,49.9796
caf,2000,49.6434
caf,2001,49.3318
caf,2002,49.0651
caf,2003,48.8286
caf,2004,48.5919
caf,2005,48.3505
caf,2006,48.0394
caf,2007,47.6347
caf,2008,47.1801
caf,2009,46.6699
caf,2010,46.1979
caf,2011,45.831
caf,2012,45.5366
caf,2013,45.3689
caf,2014,45.2305
caf,2015,45.2791
caf,2016,45.4329
can,1990,16.8904
can,1991,15.3285
can,1992,13.9741
can,1993,12.836
can,1994,11.8971
can,1995,11.1179
can,1996,10.475
can,1997,9.9415
can,1998,9.5085
can,1999,9.1607
can,2000,8.8797
can,2001,8.6671
can,2002,8.5124
can,2003,8.4014
can,2004,8.3201
can,2005,8.2624
can,2006,8.2155
can,2007,8.1778
can,2008,8.1471
can,2009,8.1314
can,2010,8.1377
can,2011,8.1742
can,2012,8.2543
can,2013,8.3859
can,2014,8.5841
can,2015,8.8816
can,2016,9.2921
che,1990,22.7809
che,1991,21.0762
che,1992,19.5644
che,1993,18.2572
che,1994,17.1616
che,1995,16.251
che,1996,15.4872
che,1997,14.8725
che,1998,14.3774
che,1999,13.9925
che,2000,13.703
che,2001,13.516
che,2002,13.4145
che,2003,13.3937
che,2004,13.4214
che,2005,13.478
che,2006,13.5437
che,2007,13.6159
che,2008,13.7157
che,2009,13.8715
che,2010,14.1028
che,2011,14.4436
che,2012,14.91
che,2013,15.5087
che,2014,16.2417
che,2015,17.0966
che,2016,18.1416
chl,1990,18.8151
chl,1991,17.2499
chl,1992,15.8329
chl,1993,14.5804
chl,1994,13.4968
chl,1995,12.5707
chl,1996,11.7861
chl,1997,11.1374
chl,1998,10.6066
chl,1999,10.1829
chl,2000,9.851
chl,2001,9.6136
chl,2002,9.4558
chl,2003,9.3801
chl,2004,9.3744
chl,2005,9.4168
chl,2006,9.4913
chl,2007,9.6059
chl,2008,9.7707
chl,2009,9.9868
chl,2010,10.279
chl,2011,10.6719
chl,2012,11.1763
chl,2013,11.8031
chl,2014,12.5717
chl,2015,13.5311
chl,2016,14.6557
chn,1990,37.9859
chn,1991,35.8137
chn,1992,33.6513
chn,1993,31.5168
chn,1994,29.4819
chn,1995,27.587
chn,1996,25.8496
chn,1997,24.2893
chn,1998,22.9136
chn,1999,21.7179
chn,2000,20.6839
chn,2001,19.8315
chn,2002,19.1963
chn,2003,18.7787
chn,2004,18.4832
chn,2005,18.2946
chn,2006,18.187
chn,2007,18.1594
chn,2008,18.2261
chn,2009,18.4477
chn,2010,18.9
chn,2011,19.5918
chn,2012,20.536
chn,2013,21.6869
chn,2014,23.0065
chn,2015,24.5329
chn,2016,26.2012
civ,1990,53.5063
civ,1991,53.138
civ,1992,52.7695
civ,1993,52.4253
civ,1994,52.1198
civ,1995,51.8387
civ,1996,51.5737
civ,1997,51.3041
civ,1998,51.0468
civ,1999,50.7972
civ,2000,50.5993
civ,2001,50.4365
civ,2002,50.368
civ,2003,50.3703
civ,2004,50.4221
civ,2005,50.4862
civ,2006,50.5298
civ,2007,50.5496
civ,2008,50.5667
civ,2009,50.5698
civ,2010,50.6313
civ,2011,50.7915
civ,2012,50.9944
civ,2013,51.2024
civ,2014,51.4337
civ,2015,51.7963
civ,2016,52.2504
cmr,1990,53.4026
cmr,1991,52.6971
cmr,1992,51.999
cmr,1993,51.3247
cmr,1994,50.7034
cmr,1995,50.0758
cmr,1996,49.4689
cmr,1997,48.8568
cmr,1998,48.234
cmr,1999,47.5911
cmr,2000,46.9486
cmr,2001,46.3525
cmr,2002,45.8129
cmr,2003,45.3313
cmr,2004,44.8745
cmr,2005,44.4223
cmr,2006,43.9063
cmr,2007,43.3289
cmr,2008,42.7255
cmr,2009,42.0766
cmr,2010,41.4885
cmr,2011,41.0363
cmr,2012,40.7103
cmr,2013,40.4664
cmr,2014,40.3035
cmr,2015,40.3806
cmr,2016,40.603
cod,1990,61.0602
cod,1991,60.7224
cod,1992,60.3725
cod,1993,60.0531
cod,1994,59.737
cod,1995,59.3948
cod,1996,59.0049
cod,1997,58.5655
cod,1998,58.0828
cod,1999,57.5176
cod,2000,56.9054
cod,2001,56.2508
cod,2002,55.5683
cod,2003,54.8226
cod,2004,54.0032
cod,2005,53.0999
cod,2006,52.0545
cod,2007,50.8416
cod,2008,49.5203
cod,2009,48.1047
cod,2010,46.6966
cod,2011,45.3811
cod,2012,44.1515
cod,2013,42.992
cod,2014,41.9547
cod,2015,41.2116
cod,2016,40.6367
cog,1990,61.0276
cog,1991,60.8901
cog,1992,60.7335
cog,1993,60.5649
cog,1994,60.4156
cog,1995,60.2424
cog,1996,60.057
cog,1997,59.8553
cog,1998,59.6107
cog,1999,59.3374
cog,2000,59.0408
cog,2001,58.7387
cog,2002,58.4517
cog,2003,58.1689
cog,2004,57.8609
cog,2005,57.4902
cog,2006,57.0306
cog,2007,56.4869
cog,2008,55.8686
cog,2009,55.1744
cog,2010,54.4805
cog,2011,53.8417
cog,2012,53.2397
cog,2013,52.6505
cog,2014,52.0632
cog,2015,51.6222
cog,2016,51.2947
col,1990,40.3798
col,1991,39.3181
col,1992,38.3401
col,1993,37.4509
col,1994,36.673
col,1995,35.9861
col,1996,35.3666
col,1997,34.8037
col,1998,34.2549
col,1999,33.72
col,2000,33.183
col,2001,32.6299
col,2002,32.1029
col,2003,31.5483
col,2004,30.8719
col,2005,30.0066
col,2006,28.9053
col,2007,27.6636
col,2008,26.3656
col,2009,25.0708
col,2010,23.8988
col,2011,22.913
col,2012,22.1222
col,2013,21.5134
col,2014,21.086
col,2015,20.8908
col,2016,20.8897
com,1990,42.3915
com,1991,41.1795
com,1992,40.0062
com,1993,38.9121
com,1994,37.9185
com,1995,36.9748
com,1996,36.1168
com,1997,35.2942
com,1998,34.5466
com,1999,33.8396
com,2000,33.203
com,2001,32.6454
com,2002,32.154
com,2003,31.6988
com,2004,31.2061
com,2005,30.628
com,2006,29.9612
com,2007,29.227
com,2008,28.4845
com,2009,27.823
com,2010,27.3259
com,2011,27.0381
com,2012,26.9775
com,2013,27.0969
com,2014,27.3647
com,2015,28.0178
com,2016,28.8463
cpv,1990,43.575
cpv,1991,42.5213
cpv,1992,41.4621
cpv,1993,40.3966
cpv,1994,39.3596
cpv,1995,38.3276
cpv,1996,37.35
cpv,1997,36.3792
cpv,1998,35.4432
cpv,1999,34.5514
cpv,2000,33.7293
cpv,2001,33.0163
cpv,2002,32.4285
cpv,2003,31.9644
cpv,2004,31.6062
cpv,2005,31.3185
cpv,2006,31.069
cpv,2007,30.7879
cpv,2008,30.5412
cpv,2009,30.3279
cpv,2010,30.2363
cpv,2011,30.314
cpv,2012,30.5477
cpv,2013,30.9087
cpv,2014,31.3653
cpv,2015,32.0377
cpv,2016,32.7906
cri,1990,25.3457
cri,1991,23.9049
cri,1992,22.6104
cri,1993,21.4544
cri,1994,20.4483
cri,1995,19.5586
cri,1996,18.792
cri,1997,18.1245
cri,1998,17.5196
cri,1999,16.9828
cri,2000,16.5079
cri,2001,16.0726
cri,2002,15.6875
cri,2003,15.3402
cri,2004,15.0064
cri,2005,14.6556
cri,2006,14.278
cri,2007,13.8849
cri,2008,13.5065
cri,2009,13.183
cri,2010,12.9682
cri,2011,12.8796
cri,2012,12.9365
cri,2013,13.1113
cri,2014,13.4043
cri,2015,13.9118
cri,2016,14.5996
cub,1990,36.5502
cub,1991,35.4578
cub,1992,34.4733
cub,1993,33.5885
cub,1994,32.8225
cub,1995,32.1208
cub,1996,31.4677
cub,1997,30.8437
cub,1998,30.2331
cub,1999,29.6591
cub,2000,29.0998
cub,2001,28.6134
cub,2002,28.2138
cub,2003,27.894
cub,2004,27.6111
cub,2005,27.2796
cub,2006,26.8615
cub,2007,26.3617
cub,2008,25.7913
cub,2009,25.21
cub,2010,24.7073
cub,2011,24.3586
cub,2012,24.1828
cub,2013,24.141
cub,2014,24.2517
cub,2015,24.5567
cub,2016,25.0368
cyp,1990,33.1147
cyp,1991,31.2876
cyp,1992,29.5114
cyp,1993,27.8573
cyp,1994,26.3602
cyp,1995,25.0323
cyp,1996,23.8675
cyp,1997,22.8718
cyp,1998,22.0205
cyp,1999,21.3234
cyp,2000,20.7492
cyp,2001,20.3233
cyp,2002,20.0532
cyp,2003,19.9158
cyp,2004,19.8617
cyp,2005,19.8621
cyp,2006,19.9022
cyp,2007,19.9643
cyp,2008,20.0557
cyp,2009,20.2133
cyp,2010,20.4628
cyp,2011,20.8441
cyp,2012,21.38
cyp,2013,22.0722
cyp,2014,22.9127
cyp,2015,23.9359
cyp,2016,25.1055
cze,1990,27.793
cze,1991,26.7745
cze,1992,25.8877
cze,1993,25.1361
cze,1994,24.5162
cze,1995,23.9946
cze,1996,23.549
cze,1997,23.1978
cze,1998,22.9357
cze,1999,22.7553
cze,2000,22.6529
cze,2001,22.6158
cze,2002,22.6466
cze,2003,22.707
cze,2004,22.769
cze,2005,22.8012
cze,2006,22.7729
cze,2007,22.7021
cze,2008,22.6382
cze,2009,22.6233
cze,2010,22.6978
cze,2011,22.9001
cze,2012,23.2344
cze,2013,23.6798
cze,2014,24.2464
cze,2015,24.9058
cze,2016,25.7048
deu,1990,21.8657
deu,1991,20.223
deu,1992,18.7276
deu,1993,17.4374
deu,1994,16.317
deu,1995,15.3755
deu,1996,14.6024
deu,1997,13.9539
deu,1998,13.423
deu,1999,12.9985
deu,2000,12.6649
deu,2001,12.4259
deu,2002,12.2803
deu,2003,12.2078
deu,2004,12.1801
deu,2005,12.1891
deu,2006,12.2078
deu,2007,12.2412
deu,2008,12.2912
deu,2009,12.3854
deu,2010,12.5437
deu,2011,12.8068
deu,2012,13.1872
deu,2013,13.6931
deu,2014,14.3362
deu,2015,15.1389
deu,2016,16.1169
dji,1990,41.5607
dji,1991,40.4153
dji,1992,39.3273
dji,1993,38.3582
dji,1994,37.5024
dji,1995,36.7461
dji,1996,36.1189
dji,1997,35.5764
dji,1998,35.1034
dji,1999,34.68
dji,2000,34.3072
dji,2001,33.9909
dji,2002,33.7502
dji,2003,33.5347
dji,2004,33.2469
dji,2005,32.868
dji,2006,32.4013
dji,2007,31.8507
dji,2008,31.2819
dji,2009,30.7781
dji,2010,30.4572
dji,2011,30.3522
dji,2012,30.4469
dji,2013,30.7121
dji,2014,31.1044
dji,2015,31.6949
dji,2016,32.4331
dma,1990,38.471
dma,1991,37.1698
dma,1992,35.9702
dma,1993,34.8772
dma,1994,33.8875
dma,1995,32.9973
dma,1996,32.1647
dma,1997,31.3854
dma,1998,30.6283
dma,1999,29.914
dma,2000,29.2507
dma,2001,28.6491
dma,2002,28.1487
dma,2003,27.7091
dma,2004,27.2765
dma,2005,26.8118
dma,2006,26.2681
dma,2007,25.6639
dma,2008,25.014
dma,2009,24.3853
dma,2010,23.846
dma,2011,23.4646
dma,2012,23.265
dma,2013,23.2033
dma,2014,23.2791
dma,2015,23.6596
dma,2016,24.2163
dnk,1990,20.5315
dnk,1991,18.9455
dnk,1992,17.5395
dnk,1993,16.3373
