country,year,hemoglobinlevel_pregnant_mean
fra,2014,121
fra,2015,121
fra,2016,120
fra,2017,120
fra,2018,120
fra,2019,120
fsm,2000,115
fsm,2001,115
fsm,2002,115
fsm,2003,115
fsm,2004,115
fsm,2005,115
fsm,2006,115
fsm,2007,115
fsm,2008,115
fsm,2009,116
fsm,2010,116
fsm,2011,116
fsm,2012,116
fsm,2013,116
fsm,2014,115
fsm,2015,115
fsm,2016,115
fsm,2017,115
fsm,2018,115
fsm,2019,115
gab,2000,106
gab,2001,106
gab,2002,106
gab,2003,106
gab,2004,106
gab,2005,106
gab,2006,106
gab,2007,106
gab,2008,106
gab,2009,107
gab,2010,107
gab,2011,107
gab,2012,107
gab,2013,107
gab,2014,107
gab,2015,108
gab,2016,108
gab,2017,108
gab,2018,108
gab,2019,108
gbr,2000,121
gbr,2001,121
gbr,2002,121
gbr,2003,121
gbr,2004,121
gbr,2005,121
gbr,2006,121
gbr,2007,121
gbr,2008,121
gbr,2009,121
gbr,2010,121
gbr,2011,121
gbr,2012,121
gbr,2013,121
gbr,2014,121
gbr,2015,120
gbr,2016,120
gbr,2017,120
gbr,2018,120
gbr,2019,120
geo,2000,116
geo,2001,116
geo,2002,116
geo,2003,117
geo,2004,117
geo,2005,117
geo,2006,117
geo,2007,117
geo,2008,117
geo,2009,117
geo,2010,117
geo,2011,117
geo,2012,117
geo,2013,117
geo,2014,117
geo,2015,117
geo,2016,117
geo,2017,117
geo,2018,117
geo,2019,117
gha,2000,107
gha,2001,107
gha,2002,107
gha,2003,107
gha,2004,107
gha,2005,107
gha,2006,107
gha,2007,107
gha,2008,107
gha,2009,108
gha,2010,108
gha,2011,108
gha,2012,108
gha,2013,109
gha,2014,109
gha,2015,109
gha,2016,109
gha,2017,110
gha,2018,110
gha,2019,111
gin,2000,105
gin,2001,105
gin,2002,105
gin,2003,105
gin,2004,105
gin,2005,105
gin,2006,106
gin,2007,106
gin,2008,106
gin,2009,106
gin,2010,106
gin,2011,106
gin,2012,107
gin,2013,107
gin,2014,107
gin,2015,107
gin,2016,107
gin,2017,107
gin,2018,108
gin,2019,108
gmb,2000,104
gmb,2001,104
gmb,2002,104
gmb,2003,104
gmb,2004,104
gmb,2005,104
gmb,2006,104
gmb,2007,104
gmb,2008,105
gmb,2009,105
gmb,2010,105
gmb,2011,105
gmb,2012,105
gmb,2013,105
gmb,2014,106
gmb,2015,106
gmb,2016,106
gmb,2017,107
gmb,2018,107
gmb,2019,107
gnb,2000,106
gnb,2001,106
gnb,2002,106
gnb,2003,106
gnb,2004,106
gnb,2005,107
gnb,2006,107
gnb,2007,107
gnb,2008,107
gnb,2009,107
gnb,2010,107
gnb,2011,107
gnb,2012,107
gnb,2013,108
gnb,2014,108
gnb,2015,108
gnb,2016,108
gnb,2017,108
gnb,2018,108
gnb,2019,108
gnq,2000,106
gnq,2001,106
gnq,2002,106
gnq,2003,107
gnq,2004,107
gnq,2005,107
gnq,2006,107
gnq,2007,107
gnq,2008,108
gnq,2009,108
gnq,2010,108
gnq,2011,108
gnq,2012,109
gnq,2013,109
gnq,2014,109
gnq,2015,109
gnq,2016,110
gnq,2017,110
gnq,2018,110
gnq,2019,110
grc,2000,119
grc,2001,119
grc,2002,119
grc,2003,119
grc,2004,119
grc,2005,119
grc,2006,119
grc,2007,119
grc,2008,119
grc,2009,119
grc,2010,119
grc,2011,119
grc,2012,119
grc,2013,119
grc,2014,119
grc,2015,119
grc,2016,119
grc,2017,119
grc,2018,119
grc,2019,119
grd,2000,118
grd,2001,118
grd,2002,118
grd,2003,119
grd,2004,119
grd,2005,119
grd,2006,119
grd,2007,119
grd,2008,119
grd,2009,119
grd,2010,120
grd,2011,120
grd,2012,120
grd,2013,120
grd,2014,120
grd,2015,120
grd,2016,120
grd,2017,120
grd,2018,120
grd,2019,119
gtm,2000,118
gtm,2001,119
gtm,2002,119
gtm,2003,119
gtm,2004,119
gtm,2005,120
gtm,2006,120
gtm,2007,120
gtm,2008,120
gtm,2009,121
gtm,2010,121
gtm,2011,122
gtm,2012,122
gtm,2013,122
gtm,2014,123
gtm,2015,123
gtm,2016,123
gtm,2017,124
gtm,2018,124
gtm,2019,124
guy,2000,114
guy,2001,114
guy,2002,114
guy,2003,114
guy,2004,114
guy,2005,114
guy,2006,114
guy,2007,114
guy,2008,114
guy,2009,115
guy,2010,115
guy,2011,115
guy,2012,115
guy,2013,115
guy,2014,115
guy,2015,115
guy,2016,115
guy,2017,115
guy,2018,115
guy,2019,116
hnd,2000,118
hnd,2001,118
hnd,2002,119
hnd,2003,119
hnd,2004,119
hnd,2005,119
hnd,2006,119
hnd,2007,119
hnd,2008,119
hnd,2009,120
hnd,2010,120
hnd,2011,120
hnd,2012,120
hnd,2013,120
hnd,2014,120
hnd,2015,120
hnd,2016,119
hnd,2017,119
hnd,2018,119
hnd,2019,119
hrv,2000,118
hrv,2001,118
hrv,2002,118
hrv,2003,118
hrv,2004,119
hrv,2005,119
hrv,2006,119
hrv,2007,119
hrv,2008,119
hrv,2009,119
hrv,2010,119
hrv,2011,119
hrv,2012,119
hrv,2013,119
hrv,2014,119
hrv,2015,119
hrv,2016,119
hrv,2017,119
hrv,2018,119
hrv,2019,119
hti,2000,107
hti,2001,107
hti,2002,107
hti,2003,108
hti,2004,108
hti,2005,108
hti,2006,108
hti,2007,108
hti,2008,108
hti,2009,109
hti,2010,109
hti,2011,109
hti,2012,109
hti,2013,109
hti,2014,109
hti,2015,109
hti,2016,109
hti,2017,109
hti,2018,110
hti,2019,110
hun,2000,119
hun,2001,119
hun,2002,119
hun,2003,119
hun,2004,119
hun,2005,119
hun,2006,119
hun,2007,119
hun,2008,119
hun,2009,119
hun,2010,119
hun,2011,119
hun,2012,119
hun,2013,119
hun,2014,119
hun,2015,119
hun,2016,119
hun,2017,119
hun,2018,119
hun,2019,119
idn,2000,111
idn,2001,112
idn,2002,112
idn,2003,112
idn,2004,112
idn,2005,112
idn,2006,112
idn,2007,112
idn,2008,113
idn,2009,113
idn,2010,113
idn,2011,113
idn,2012,113
idn,2013,112
idn,2014,112
idn,2015,112
idn,2016,112
idn,2017,112
idn,2018,112
idn,2019,111
ind,2000,107
ind,2001,107
ind,2002,107
ind,2003,107
ind,2004,107
ind,2005,108
ind,2006,108
ind,2007,108
ind,2008,108
ind,2009,108
ind,2010,108
ind,2011,108
ind,2012,108
ind,2013,108
ind,2014,109
ind,2015,109
ind,2016,109
ind,2017,109
ind,2018,109
ind,2019,109
irl,2000,120
irl,2001,120
irl,2002,120
irl,2003,120
irl,2004,120
irl,2005,120
irl,2006,120
irl,2007,120
irl,2008,120
irl,2009,120
irl,2010,120
irl,2011,120
irl,2012,120
irl,2013,120
irl,2014,120
irl,2015,120
irl,2016,120
irl,2017,120
irl,2018,120
irl,2019,120
irn,2000,116
irn,2001,117
irn,2002,117
irn,2003,117
irn,2004,117
irn,2005,118
irn,2006,118
irn,2007,118
irn,2008,118
irn,2009,118
irn,2010,118
irn,2011,118
irn,2012,118
irn,2013,118
irn,2014,118
irn,2015,118
irn,2016,118
irn,2017,118
irn,2018,118
irn,2019,118
irq,2000,112
irq,2001,112
irq,2002,113
irq,2003,113
irq,2004,113
irq,2005,113
irq,2006,113
irq,2007,114
irq,2008,114
irq,2009,114
irq,2010,114
irq,2011,115
irq,2012,115
irq,2013,115
irq,2014,115
irq,2015,115
irq,2016,115
irq,2017,115
irq,2018,115
irq,2019,115
isl,2000,121
isl,2001,121
isl,2002,121
isl,2003,121
isl,2004,121
isl,2005,121
isl,2006,121
isl,2007,121
isl,2008,121
isl,2009,121
isl,2010,121
isl,2011,121
isl,2012,121
isl,2013,121
isl,2014,121
isl,2015,121
isl,2016,121
isl,2017,121
isl,2018,121
isl,2019,121
isr,2000,119
isr,2001,119
isr,2002,120
isr,2003,120
isr,2004,120
isr,2005,120
isr,2006,120
isr,2007,120
isr,2008,120
isr,2009,120
isr,2010,120
isr,2011,120
isr,2012,120
isr,2013,120
isr,2014,120
isr,2015,120
isr,2016,120
isr,2017,120
isr,2018,120
isr,2019,120
ita,2000,119
ita,2001,120
ita,2002,120
ita,2003,120
ita,2004,120
ita,2005,120
ita,2006,120
ita,2007,120
ita,2008,120
ita,2009,120
ita,2010,120
ita,2011,120
ita,2012,120
ita,2013,119
ita,2014,119
ita,2015,119
ita,2016,119
ita,2017,119
ita,2018,119
ita,2019,119
jam,2000,118
jam,2001,118
jam,2002,118
jam,2003,119
jam,2004,119
jam,2005,119
jam,2006,119
jam,2007,119
jam,2008,119
jam,2009,119
jam,2010,119
jam,2011,119
