country,year,cco_2
tcd,2014,185
tgo,2012,159
tgo,2014,162
tha,2012,103
tha,2014,93
tjk,2012,125
tjk,2014,129
tkm,2012,102
tkm,2014,109
tls,2012,134
tls,2014,133
ton,2012,95
ton,2014,100
tto,2012,67
tto,2014,64
tun,2012,94
tun,2014,96
tur,2012,90
tur,2014,72
tza,2012,152
tza,2014,151
uga,2012,161
uga,2014,163
ukr,2012,78
ukr,2014,81
ury,2012,51
ury,2014,52
usa,2012,3
usa,2014,8
uzb,2012,114
uzb,2014,114
vct,2012,83
vct,2014,97
ven,2012,71
ven,2014,71
vnm,2012,127
vnm,2014,116
vut,2012,124
vut,2014,134
wsm,2012,96
wsm,2014,105
yem,2012,160
yem,2014,160
zaf,2012,121
zaf,2014,116
zmb,2012,163
zmb,2014,139
zwe,2012,172
zwe,2014,155
