country,year,pretermbirth_rate
che,2015,7.12675
che,2016,7.09253
che,2017,7.05778
che,2018,7.02475
che,2019,6.99123
che,2020,6.95843
chl,2010,7.44378
chl,2011,7.57124
chl,2012,7.70114
chl,2013,7.83177
chl,2014,7.96463
chl,2015,8.0992
chl,2016,8.23602
chl,2017,8.37551
chl,2018,8.51692
chl,2019,8.66096
chl,2020,8.80733
chn,2010,6.1101
chn,2011,6.11226
chn,2012,6.11639
chn,2013,6.11612
chn,2014,6.11822
chn,2015,6.12479
chn,2016,6.12692
chn,2017,6.13033
chn,2018,6.13393
chn,2019,6.13948
chn,2020,6.14907
civ,2010,11.72482
civ,2011,11.73605
civ,2012,11.729
civ,2013,11.73624
civ,2014,11.73499
civ,2015,11.73758
civ,2016,11.73081
civ,2017,11.7269
civ,2018,11.72372
civ,2019,11.72143
civ,2020,11.72555
cod,2010,12.37862
cod,2011,12.39318
cod,2012,12.39511
cod,2013,12.39472
cod,2014,12.39974
cod,2015,12.40129
cod,2016,12.39995
cod,2017,12.40059
cod,2018,12.40971
cod,2019,12.39989
cod,2020,12.40429
col,2010,7.2625
col,2011,7.4225
col,2012,7.58617
col,2013,7.75346
col,2014,7.92359
col,2015,8.09892
col,2016,8.27703
col,2017,8.45834
col,2018,8.64272
col,2019,8.83209
col,2020,9.02256
cub,2010,5.88653
cub,2011,5.89432
cub,2012,5.90296
cub,2013,5.91268
cub,2014,5.92022
cub,2015,5.93084
cub,2016,5.93966
cub,2017,5.94822
cub,2018,5.95938
cub,2019,5.96943
cub,2020,5.97984
cze,2010,8.41451
cze,2011,8.25284
cze,2012,8.09231
cze,2013,7.93433
cze,2014,7.77045
cze,2015,7.61663
cze,2016,7.46691
cze,2017,7.31725
cze,2018,7.16856
cze,2019,7.02702
cze,2020,6.88527
deu,2010,8.75743
deu,2011,8.71843
deu,2012,8.6787
deu,2013,8.63837
deu,2014,8.59797
deu,2015,8.55653
deu,2016,8.51703
deu,2017,8.47846
deu,2018,8.43908
deu,2019,8.3986
deu,2020,8.35958
dnk,2010,6.48107
dnk,2011,6.42836
dnk,2012,6.37633
dnk,2013,6.32481
dnk,2014,6.27428
dnk,2015,6.22456
dnk,2016,6.1751
dnk,2017,6.12637
dnk,2018,6.07716
dnk,2019,6.02854
dnk,2020,5.97991
ecu,2010,7.1285
ecu,2011,7.12835
ecu,2012,7.12687
ecu,2013,7.13344
ecu,2014,7.14017
ecu,2015,7.14179
ecu,2016,7.14269
ecu,2017,7.15812
ecu,2018,7.15986
ecu,2019,7.16151
ecu,2020,7.16331
esp,2010,7.88171
esp,2011,7.79922
esp,2012,7.71717
esp,2013,7.63693
esp,2014,7.55711
esp,2015,7.47651
esp,2016,7.39817
esp,2017,7.3191
esp,2018,7.24153
esp,2019,7.16368
esp,2020,7.08677
est,2010,6.02987
est,2011,6.00668
est,2012,5.98293
est,2013,5.95966
est,2014,5.93749
est,2015,5.91502
est,2016,5.89354
est,2017,5.87159
est,2018,5.84897
est,2019,5.82738
est,2020,5.80545
eth,2010,12.87477
eth,2011,12.8801
eth,2012,12.88042
eth,2013,12.88794
eth,2014,12.88537
eth,2015,12.88889
eth,2016,12.89612
eth,2017,12.89856
eth,2018,12.8986
eth,2019,12.90122
eth,2020,12.90827
fin,2010,5.62424
fin,2011,5.61526
fin,2012,5.60825
fin,2013,5.60222
fin,2014,5.59863
fin,2015,5.59129
fin,2016,5.58173
fin,2017,5.5781
fin,2018,5.57024
fin,2019,5.55946
fin,2020,5.55559
fra,2010,7.35751
fra,2011,7.33691
fra,2012,7.31664
fra,2013,7.29584
fra,2014,7.27527
fra,2015,7.25498
fra,2016,7.2347
fra,2017,7.21384
fra,2018,7.19372
fra,2019,7.17362
fra,2020,7.15305
gab,2010,6.81992
gab,2011,6.81447
gab,2012,6.8167
gab,2013,6.81406
gab,2014,6.8169
gab,2015,6.82176
gab,2016,6.82582
gab,2017,6.83273
gab,2018,6.83858
gab,2019,6.83952
gab,2020,6.84796
gbr,2010,7.22586
gbr,2011,7.30456
gbr,2012,7.38404
gbr,2013,7.46579
gbr,2014,7.54776
gbr,2015,7.63055
gbr,2016,7.71383
gbr,2017,7.79818
gbr,2018,7.88
gbr,2019,7.96053
gbr,2020,8.04747
geo,2010,6.30921
geo,2011,6.44396
geo,2012,6.57988
geo,2013,6.72227
geo,2014,6.86592
geo,2015,7.01394
geo,2016,7.16507
geo,2017,7.31982
geo,2018,7.47571
geo,2019,7.63408
geo,2020,7.79653
gha,2010,8.00741
gha,2011,8.00677
gha,2012,8.00666
gha,2013,8.00581
gha,2014,8.01004
gha,2015,8.00661
gha,2016,8.00504
gha,2017,7.9998
gha,2018,7.99033
gha,2019,7.99118
gha,2020,7.99976
grc,2010,11.15901
grc,2011,11.1988
grc,2012,11.23818
grc,2013,11.28122
grc,2014,11.32221
grc,2015,11.3603
grc,2016,11.39918
grc,2017,11.43727
grc,2018,11.47827
grc,2019,11.51764
grc,2020,11.55688
gtm,2010,10.50074
gtm,2011,10.49363
gtm,2012,10.49651
gtm,2013,10.50221
gtm,2014,10.49808
gtm,2015,10.49898
gtm,2016,10.49047
gtm,2017,10.483
gtm,2018,10.48015
gtm,2019,10.48102
gtm,2020,10.47957
guy,2010,11.58026
guy,2011,11.57259
guy,2012,11.57189
guy,2013,11.56641
guy,2014,11.56826
guy,2015,11.55952
guy,2016,11.55778
guy,2017,11.55536
guy,2018,11.55663
guy,2019,11.55406
guy,2020,11.54616
hrv,2010,5.90438
hrv,2011,5.95685
hrv,2012,6.01013
hrv,2013,6.06386
hrv,2014,6.11671
hrv,2015,6.17029
hrv,2016,6.22655
hrv,2017,6.28337
hrv,2018,6.33658
hrv,2019,6.39573
hrv,2020,6.45346
hun,2010,8.96509
hun,2011,8.90164
hun,2012,8.83686
hun,2013,8.77249
hun,2014,8.70804
hun,2015,8.64487
hun,2016,8.58093
hun,2017,8.51813
hun,2018,8.45526
hun,2019,8.3924
hun,2020,8.33078
ind,2010,13.14542
ind,2011,13.13714
ind,2012,13.13376
ind,2013,13.12167
ind,2014,13.11398
ind,2015,13.10112
ind,2016,13.0795
ind,2017,13.06832
ind,2018,13.06033
ind,2019,13.05414
ind,2020,13.03762
irl,2010,6.11659
irl,2011,6.20128
irl,2012,6.28541
irl,2013,6.37261
irl,2014,6.45997
irl,2015,6.54974
irl,2016,6.64027
irl,2017,6.73197
irl,2018,6.82562
irl,2019,6.91971
irl,2020,7.01447
irn,2010,7.48719
irn,2011,7.48238
irn,2012,7.47453
irn,2013,7.46991
irn,2014,7.47318
irn,2015,7.47193
irn,2016,7.46763
irn,2017,7.47339
irn,2018,7.46885
irn,2019,7.46486
irn,2020,7.46523
isl,2010,5.76637
isl,2011,5.80925
isl,2012,5.86345
isl,2013,5.90976
isl,2014,5.95722
isl,2015,6.00312
isl,2016,6.05044
isl,2017,6.09394
isl,2018,6.14577
isl,2019,6.19397
isl,2020,6.23742
ita,2010,7.49014
ita,2011,7.49165
ita,2012,7.4944
ita,2013,7.49571
ita,2014,7.49712
ita,2015,7.49937
ita,2016,7.50102
ita,2017,7.50267
ita,2018,7.50232
ita,2019,7.50343
ita,2020,7.50351
jor,2010,8.71091
jor,2011,8.70719
jor,2012,8.70563
jor,2013,8.69857
jor,2014,8.69535
jor,2015,8.69064
jor,2016,8.68816
jor,2017,8.69067
jor,2018,8.67891
jor,2019,8.67878
jor,2020,8.67607
jpn,2010,5.74304
jpn,2011,5.7245
jpn,2012,5.7059
jpn,2013,5.68784
jpn,2014,5.67059
jpn,2015,5.65229
jpn,2016,5.63548
jpn,2017,5.61861
jpn,2018,5.60152
jpn,2019,5.58456
jpn,2020,5.5673
kaz,2010,5.52801
kaz,2011,5.52304
kaz,2012,5.51459
kaz,2013,5.51109
kaz,2014,5.50471
kaz,2015,5.50178
kaz,2016,5.50033
kaz,2017,5.49694
kaz,2018,5.49335
kaz,2019,5.48906
kaz,2020,5.4843
ken,2010,8.75466
ken,2011,8.76134
ken,2012,8.76161
ken,2013,8.76256
ken,2014,8.76231
ken,2015,8.76611
ken,2016,8.76687
ken,2017,8.76143
ken,2018,8.75733
ken,2019,8.75731
ken,2020,8.75719
khm,2010,6.16229
khm,2011,6.17349
khm,2012,6.17757
khm,2013,6.18003
khm,2014,6.18997
khm,2015,6.19291
khm,2016,6.19282
khm,2017,6.19823
khm,2018,6.20313
khm,2019,6.20674
khm,2020,6.20836
kor,2010,6.26791
kor,2011,6.45197
kor,2012,6.64284
kor,2013,6.83787
kor,2014,7.03861
kor,2015,7.24545
kor,2016,7.45804
kor,2017,7.67548
kor,2018,7.89814
kor,2019,8.1295
kor,2020,8.36228
lao,2010,8.53893
lao,2011,8.54349
lao,2012,8.53394
lao,2013,8.53704
lao,2014,8.54218
lao,2015,8.53027
lao,2016,8.52844
lao,2017,8.53478
lao,2018,8.52727
lao,2019,8.52684
lao,2020,8.51857
lbn,2010,8.75722
lbn,2011,8.75338
lbn,2012,8.74604
lbn,2013,8.75205
lbn,2014,8.75538
lbn,2015,8.75182
lbn,2016,8.75608
lbn,2017,8.75307
lbn,2018,8.7485
lbn,2019,8.75058
lbn,2020,8.74408
lby,2010,7.82346
lby,2011,7.82574
lby,2012,7.83608
lby,2013,7.82447
lby,2014,7.8302
lby,2015,7.83585
lby,2016,7.83396
lby,2017,7.84191
lby,2018,7.84081
lby,2019,7.82923
lby,2020,7.82118
lka,2010,7.77512
lka,2011,7.77847
lka,2012,7.78226
lka,2013,7.78473
lka,2014,7.78618
lka,2015,7.78321
lka,2016,7.78143
lka,2017,7.78362
lka,2018,7.78786
lka,2019,7.79149
lka,2020,7.79586
ltu,2010,5.67773
ltu,2011,5.65588
ltu,2012,5.63325
ltu,2013,5.61145
ltu,2014,5.58744
ltu,2015,5.56586
ltu,2016,5.54542
ltu,2017,5.52387
ltu,2018,5.50264
ltu,2019,5.48118
ltu,2020,5.46083
lux,2010,8.39481
lux,2011,8.40458
lux,2012,8.41822
lux,2013,8.42879
lux,2014,8.44193
lux,2015,8.45434
lux,2016,8.46613
lux,2017,8.4753
lux,2018,8.48529
lux,2019,8.49618
lux,2020,8.50933
lva,2010,5.85352
lva,2011,5.82447
lva,2012,5.79662
lva,2013,5.76768
lva,2014,5.74035
lva,2015,5.71327
lva,2016,5.68658
lva,2017,5.65962
lva,2018,5.63377
lva,2019,5.60738
lva,2020,5.5814
mda,2010,4.9354
mda,2011,4.93796
mda,2012,4.93756
mda,2013,4.94263
mda,2014,4.94413
mda,2015,4.9463
mda,2016,4.94893
mda,2017,4.95144
mda,2018,4.95415
mda,2019,4.95516
mda,2020,4.95717
mdv,2010,9.74291
mdv,2011,9.75366
mdv,2012,9.76741
mdv,2013,9.77302
mdv,2014,9.7772
mdv,2015,9.78777
mdv,2016,9.79988
mdv,2017,9.80734
mdv,2018,9.81852
mdv,2019,9.82814
mdv,2020,9.84193
mex,2010,6.96347
mex,2011,6.97194
mex,2012,6.97714
mex,2013,6.98503
mex,2014,6.99387
mex,2015,7.00198
mex,2016,7.00959
mex,2017,7.01778
mex,2018,7.02408
mex,2019,7.03093
mex,2020,7.04415
mkd,2010,4.40326
mkd,2011,4.55011
mkd,2012,4.70417
mkd,2013,4.85996
mkd,2014,5.02296
mkd,2015,5.19224
mkd,2016,5.36482
mkd,2017,5.55313
mkd,2018,5.74069
mkd,2019,5.92892
mkd,2020,6.13355
mli,2010,6.11245
mli,2011,6.10719
mli,2012,6.1099
mli,2013,6.11837
mli,2014,6.12161
mli,2015,6.11588
mli,2016,6.12141
mli,2017,6.12042
mli,2018,6.11873
mli,2019,6.12542
mli,2020,6.12188
mlt,2010,7.55747
mlt,2011,7.54294
mlt,2012,7.52392
mlt,2013,7.4983
mlt,2014,7.48679
mlt,2015,7.46968
mlt,2016,7.46463
mlt,2017,7.44282
mlt,2018,7.41917
mlt,2019,7.40875
mlt,2020,7.38891
mng,2010,6.01935
mng,2011,6.0202
mng,2012,6.02706
mng,2013,6.02177
mng,2014,6.02121
mng,2015,6.01926
mng,2016,6.01367
mng,2017,6.01225
mng,2018,6.01735
mng,2019,6.01911
mng,2020,6.0209
moz,2010,6.98604
moz,2011,6.99343
moz,2012,6.99792
moz,2013,6.9977
moz,2014,6.99993
moz,2015,7.00445
moz,2016,7.00619
moz,2017,7.01519
moz,2018,7.01969
moz,2019,7.02568
moz,2020,7.03498
mwi,2010,14.55653
mwi,2011,14.55374
mwi,2012,14.54893
mwi,2013,14.54783
mwi,2014,14.55004
mwi,2015,14.54578
mwi,2016,14.5334
mwi,2017,14.5257
mwi,2018,14.5244
mwi,2019,14.52758
mwi,2020,14.51122
nga,2010,9.92635
nga,2011,9.92763
nga,2012,9.93058
nga,2013,9.92706
nga,2014,9.92862
nga,2015,9.93003
nga,2016,9.92195
nga,2017,9.92578
nga,2018,9.92433
nga,2019,9.916
nga,2020,9.91566
nic,2010,5.87419
nic,2011,5.86443
nic,2012,5.85595
nic,2013,5.85066
nic,2014,5.8435
nic,2015,5.83374
nic,2016,5.82911
nic,2017,5.81971
nic,2018,5.81228
nic,2019,5.80485
nic,2020,5.80033
nld,2010,7.33981
nld,2011,7.27817
nld,2012,7.21766
nld,2013,7.15839
nld,2014,7.09797
nld,2015,7.03929
nld,2016,6.98034
nld,2017,6.92337
nld,2018,6.86541
nld,2019,6.80836
nld,2020,6.75395
nor,2010,5.73239
nor,2011,5.71113
nor,2012,5.69054
nor,2013,5.67042
nor,2014,5.65024
nor,2015,5.62939
nor,2016,5.60952
nor,2017,5.59005
nor,2018,5.57068
nor,2019,5.55145
nor,2020,5.53248
npl,2010,11.11125
npl,2011,11.12282
npl,2012,11.1317
npl,2013,11.14544
npl,2014,11.15043
npl,2015,11.15601
npl,2016,11.16364
npl,2017,11.16728
npl,2018,11.17446
npl,2019,11.1865
npl,2020,11.19572
nzl,2010,7.51886
nzl,2011,7.51888
nzl,2012,7.52029
nzl,2013,7.5216
nzl,2014,7.52116
nzl,2015,7.52359
nzl,2016,7.52412
nzl,2017,7.5251
nzl,2018,7.52589
nzl,2019,7.52568
nzl,2020,7.52659
pak,2010,14.27163
pak,2011,14.27975
pak,2012,14.27985
pak,2013,14.29865
pak,2014,14.31277
pak,2015,14.31856
pak,2016,14.3185
pak,2017,14.32288
pak,2018,14.33646
pak,2019,14.33992
pak,2020,14.36478
per,2010,6.65084
per,2011,6.64618
per,2012,6.65285
per,2013,6.65206
per,2014,6.65583
per,2015,6.6576
per,2016,6.65989
per,2017,6.63172
per,2018,6.66535
per,2019,6.70458
per,2020,6.6841
phl,2010,7.69996
phl,2011,7.70094
phl,2012,7.70045
phl,2013,7.70528
phl,2014,7.7069
phl,2015,7.71327
phl,2016,7.70829
phl,2017,7.71134
phl,2018,7.70874
phl,2019,7.70218
phl,2020,7.70099
png,2010,9.10855
png,2011,9.10005
png,2012,9.09317
png,2013,9.09398
png,2014,9.08235
png,2015,9.08036
png,2016,9.07395
png,2017,9.06487
png,2018,9.06065
png,2019,9.05245
png,2020,9.05
pol,2010,6.79258
pol,2011,6.84039
pol,2012,6.89149
pol,2013,6.9422
pol,2014,6.99211
pol,2015,7.0419
pol,2016,7.09359
pol,2017,7.1421
pol,2018,7.19096
pol,2019,7.24225
pol,2020,7.29171
prt,2010,7.79451
prt,2011,7.78896
prt,2012,7.78507
prt,2013,7.78102
prt,2014,7.77667
prt,2015,7.77046
prt,2016,7.76819
prt,2017,7.76429
prt,2018,7.75909
prt,2019,7.75622
prt,2020,7.75332
pry,2010,7.5786
pry,2011,7.60172
pry,2012,7.62375
pry,2013,7.64504
pry,2014,7.66522
pry,2015,7.68843
pry,2016,7.71019
pry,2017,7.73284
pry,2018,7.75832
pry,2019,7.78137
pry,2020,7.80592
pse,2010,13.18139
pse,2011,13.17899
pse,2012,13.17329
pse,2013,13.19359
pse,2014,13.17655
pse,2015,13.18075
pse,2016,13.17656
pse,2017,13.16928
pse,2018,13.17235
pse,2019,13.15852
pse,2020,13.15478
qat,2010,6.83556
qat,2011,6.83862
qat,2012,6.84123
qat,2013,6.84439
qat,2014,6.84689
qat,2015,6.84539
qat,2016,6.84562
qat,2017,6.84709
qat,2018,6.84722
qat,2019,6.85127
qat,2020,6.85681
rou,2010,8.5641
rou,2011,8.55291
rou,2012,8.54217
rou,2013,8.53179
rou,2014,8.52032
rou,2015,8.50769
rou,2016,8.49558
rou,2017,8.48201
rou,2018,8.47056
rou,2019,8.46211
rou,2020,8.45114
rus,2010,5.72647
rus,2011,5.75339
rus,2012,5.77996
rus,2013,5.80634
rus,2014,5.832
rus,2015,5.85923
rus,2016,5.88627
rus,2017,5.91306
rus,2018,5.94034
rus,2019,5.96775
rus,2020,5.99619
rwa,2010,9.3368
rwa,2011,9.33895
rwa,2012,9.33904
rwa,2013,9.33712
rwa,2014,9.34201
rwa,2015,9.34312
rwa,2016,9.34032
rwa,2017,9.34154
rwa,2018,9.34732
rwa,2019,9.34564
rwa,2020,9.34918
sgp,2010,9.23465
sgp,2011,9.12399
sgp,2012,9.01488
sgp,2013,8.90794
sgp,2014,8.8017
sgp,2015,8.6967
sgp,2016,8.59047
sgp,2017,8.48901
sgp,2018,8.38755
sgp,2019,8.28666
sgp,2020,8.18709
slv,2010,7.99417
slv,2011,7.99458
slv,2012,7.99105
slv,2013,7.99247
slv,2014,7.99532
slv,2015,7.9932
slv,2016,7.9931
slv,2017,7.99507
slv,2018,7.99474
slv,2019,7.99258
slv,2020,7.99218
srb,2010,4.07716
srb,2011,4.07989
srb,2012,4.08171
srb,2013,4.08387
srb,2014,4.08579
srb,2015,4.08842
srb,2016,4.09035
srb,2017,4.0919
srb,2018,4.09521
srb,2019,4.09812
srb,2020,4.10103
sur,2010,12.84638
sur,2011,12.85043
sur,2012,12.84638
sur,2013,12.84375
sur,2014,12.83333
sur,2015,12.84168
sur,2016,12.85236
sur,2017,12.84133
sur,2018,12.84626
sur,2019,12.83921
sur,2020,12.84316
svk,2010,6.18062
svk,2011,6.17684
svk,2012,6.17271
svk,2013,6.17037
svk,2014,6.16744
svk,2015,6.1645
svk,2016,6.1621
svk,2017,6.15888
svk,2018,6.15513
svk,2019,6.15331
svk,2020,6.15053
svn,2010,7.34669
svn,2011,7.34356
svn,2012,7.33969
svn,2013,7.33652
svn,2014,7.33324
svn,2015,7.33002
svn,2016,7.32632
svn,2017,7.32296
svn,2018,7.31984
svn,2019,7.31614
svn,2020,7.31309
swe,2010,5.78524
swe,2011,5.74474
swe,2012,5.70542
swe,2013,5.66582
swe,2014,5.62797
swe,2015,5.58912
swe,2016,5.55105
swe,2017,5.51332
swe,2018,5.47712
swe,2019,5.44046
swe,2020,5.40381
tha,2010,7.25001
tha,2011,7.25432
tha,2012,7.25351
tha,2013,7.25896
tha,2014,7.25799
tha,2015,7.25909
tha,2016,7.26431
tha,2017,7.26752
tha,2018,7.26339
tha,2019,7.26869
tha,2020,7.26937
tun,2010,8.69232
tun,2011,8.68855
tun,2012,8.68576
tun,2013,8.69092
tun,2014,8.69065
tun,2015,8.68916
tun,2016,8.69057
tun,2017,8.69397
tun,2018,8.689
tun,2019,8.68821
tun,2020,8.69301
tur,2010,11.01329
tur,2011,11.00988
tur,2012,11.0106
tur,2013,11.00873
tur,2014,11.00979
tur,2015,11.00873
tur,2016,11.00525
tur,2017,11.00704
tur,2018,11.00899
tur,2019,11.0092
tur,2020,11.00789
tza,2010,8.3895
tza,2011,8.3873
tza,2012,8.38054
tza,2013,8.37906
tza,2014,8.37903
tza,2015,8.38526
tza,2016,8.38554
tza,2017,8.38638
tza,2018,8.38325
tza,2019,8.38149
tza,2020,8.38978
uga,2010,9.8788
uga,2011,9.90145
uga,2012,9.9158
uga,2013,9.92195
uga,2014,9.9247
uga,2015,9.93204
uga,2016,9.94091
uga,2017,9.94882
uga,2018,9.95031
uga,2019,9.95555
uga,2020,9.95394
ury,2010,9.08485
ury,2011,9.10716
ury,2012,9.12689
ury,2013,9.15121
ury,2014,9.17101
ury,2015,9.19379
ury,2016,9.21875
ury,2017,9.23878
ury,2018,9.25872
ury,2019,9.28131
ury,2020,9.29974
usa,2010,9.71634
usa,2011,9.74291
usa,2012,9.77009
usa,2013,9.79623
usa,2014,9.82347
usa,2015,9.85014
usa,2016,9.87665
usa,2017,9.9017
usa,2018,9.9275
usa,2019,9.9528
usa,2020,9.97755
ven,2010,8.28124
ven,2011,8.27737
ven,2012,8.27629
ven,2013,8.27419
ven,2014,8.27281
ven,2015,8.27457
ven,2016,8.27275
ven,2017,8.27167
ven,2018,8.26974
ven,2019,8.26853
ven,2020,8.26915
vnm,2010,8.62542
vnm,2011,8.61919
vnm,2012,8.62884
vnm,2013,8.6185
vnm,2014,8.61112
vnm,2015,8.60808
vnm,2016,8.60652
vnm,2017,8.5999
vnm,2018,8.59342
vnm,2019,8.59426
vnm,2020,8.59025
zaf,2010,12.91737
zaf,2011,12.92012
zaf,2012,12.92647
zaf,2013,12.9325
zaf,2014,12.94305
zaf,2015,12.94615
zaf,2016,12.94724
zaf,2017,12.95465
zaf,2018,12.95911
zaf,2019,12.96035
zaf,2020,12.96233
zmb,2010,7.63231
zmb,2011,7.63645
zmb,2012,7.63363
zmb,2013,7.63434
zmb,2014,7.63231
zmb,2015,7.63818
zmb,2016,7.64757
zmb,2017,7.65059
zmb,2018,7.65707
zmb,2019,7.66367
zmb,2020,7.66388
