country,year,rsud_3
GNB,2008,0.9
GNQ,2008,1.0
GNQ,2008,0.3
GRC,2008,0.1
GRD,2008,3.7
GRD,2008,0.9
GTM,2008,9.4
GTM,2008,14.7
GUY,2008,0.6
GUY,2008,1.1
HND,2008,0.3
HND,2008,13.7
HRV,2008,1.6
HRV,2008,2.9
HTI,2008,9.2
HTI,2008,0.3
HUN,2008,1.5
HUN,2008,3.3
IDN,2008,1.0
IDN,2008,1.0
IND,2008,1.9
IND,2008,1.2
IRL,2008,1.6
IRL,2008,2.2
IRN,2008,1.2
IRN,2008,11.1
IRQ,2008,6.9
IRQ,2008,0.3
ISL,2008,0.3
ISL,2008,0.9
ISR,2008,0.8
ISR,2008,1.4
ITA,2008,0.7
ITA,2008,0.2
JAM,2008,0.0
JAM,2008,0.1
JOR,2008,1.7
JOR,2008,0.7
JPN,2008,0.3
JPN,2008,0.0
KAZ,2008,4.0
KAZ,2008,3.1
KEN,2008,0.7
KEN,2008,0.2
KGZ,2008,1.3
KGZ,2008,1.7
KHM,2008,7.1
KHM,2008,1.2
KIR,2008,0.1
KNA,2008,4.4
KOR,2008,0.2
KOR,2008,2.2
KWT,2008,0.1
LAO,2008,8.9
LAO,2008,1.2
LBN,2008,2.0
LBN,2008,4.6
LBR,2008,0.3
LBR,2008,0.9
LBY,2008,0.0
LBY,2008,6.9
LCA,2008,1.9
LKA,2008,5.2
LKA,2008,0.4
LSO,2008,0.4
LSO,2008,0.5
LTU,2008,0.4
LTU,2008,0.7
LUX,2008,3.7
LUX,2008,1.0
LVA,2008,1.9
LVA,2008,1.5
MAR,2008,0.8
MAR,2008,8.0
MCO,2008,2.0
MDA,2008,2.8
MDA,2008,0.2
MDG,2008,0.8
MDG,2008,0.4
MDV,2008,3.6
MDV,2008,1.5
MEX,2008,0.2
MEX,2008,1.1
MHL,2008,0.2
MHL,2008,0.2
MKD,2008,1.8
MKD,2008,1.0
MLI,2008,0.3
MLI,2008,0.9
MLT,2008,0.2
MMR,2008,1.1
MMR,2008,3.8
MNG,2008,0.8
MNG,2008,0.0
MOZ,2008,0.3
MOZ,2008,0.7
MRT,2008,0.3
MRT,2008,0.8
MUS,2008,4.1
MUS,2008,0.5
MWI,2008,0.8
MWI,2008,0.3
MYS,2008,0.9
MYS,2008,0.4
NAM,2008,0.3
NAM,2008,0.5
NER,2008,0.3
NER,2008,1.1
NGA,2008,1.7
NGA,2008,0.9
NIC,2008,10.5
NIC,2008,0.3
NIU,2008,0.1
NIU,2008,0.0
NLD,2008,0.9
NLD,2008,0.1
NOR,2008,2.9
NOR,2008,0.9
NPL,2008,1.0
NPL,2008,1.2
NRU,2008,0.9
NZL,2008,0.4
NZL,2008,0.3
OMN,2008,0.2
OMN,2008,0.4
PAK,2008,0.4
PAK,2008,6.0
PAN,2008,0.3
PAN,2008,0.8
PER,2008,1.0
PER,2008,1.0
PHL,2008,0.9
PHL,2008,0.3
PLW,2008,0.0
PLW,2008,0.1
PNG,2008,1.0
PNG,2008,1.1
POL,2008,3.7
POL,2008,0.1
PRK,2008,0.6
PRK,2008,0.8
PRT,2008,0.9
PRT,2008,1.5
PRY,2008,0.3
PRY,2008,3.2
QAT,2008,0.0
ROU,2008,2.9
ROU,2008,0.0
RUS,2008,4.5
RUS,2008,3.5
RWA,2008,0.9
RWA,2008,0.0
SAU,2008,0.2
SAU,2008,0.4
SDN,2008,1.3
SDN,2008,3.5
SEN,2008,0.0
SEN,2008,0.8
SLB,2008,0.1
SLB,2008,0.2
SLE,2008,0.0
SLE,2008,1.2
SLV,2008,22.8
SLV,2008,0.1
SOM,2008,2.1
SOM,2008,6.4
STP,2008,0.4
STP,2008,1.8
SUR,2008,0.2
SUR,2008,0.7
SVK,2008,0.0
SVK,2008,1.5
SVN,2008,0.3
SVN,2008,4.1
SWE,2008,1.5
SWE,2008,2.8
SWZ,2008,0.3
SWZ,2008,0.7
SYC,2008,4.5
SYC,2008,0.5
SYR,2008,0.6
SYR,2008,2.9
TCD,2008,1.0
TCD,2008,0.3
TGO,2008,0.8
TGO,2008,0.2
THA,2008,0.9
THA,2008,1.9
TJK,2008,3.4
TJK,2008,0.5
TKM,2008,5.9
TKM,2008,0.5
TLS,2008,0.9
TLS,2008,1.0
TON,2008,0.0
TON,2008,0.2
TTO,2008,0.4
TTO,2008,0.8
TUN,2008,1.6
TUN,2008,4.6
TUR,2008,0.2
TUV,2008,0.2
TUV,2008,0.1
TZA,2008,0.8
TZA,2008,0.0
UGA,2008,0.1
UGA,2008,0.8
UKR,2008,3.6
UKR,2008,2.3
URY,2008,1.2
URY,2008,0.3
USA,2008,2.1
USA,2008,1.6
UZB,2008,0.3
UZB,2008,1.0
VCT,2008,0.7
VCT,2008,4.1
VEN,2008,0.6
VEN,2008,0.8
VNM,2008,0.9
VNM,2008,1.7
VUT,2008,0.1
VUT,2008,0.3
WSM,2008,0.2
WSM,2008,0.1
YEM,2008,13.1
YEM,2008,0.5
ZAF,2008,0.9
ZAF,2008,0.4
ZMB,2008,0.8
ZMB,2008,0.3
ZWE,2008,0.1
ZWE,2008,0.8
