country,year,whs2_167
dji,2006,12
dji,2007,12
dji,2008,11
dji,2009,11
dji,2010,11
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dnk,2000,0
dnk,2001,0
dnk,2002,1
dnk,2003,0
dnk,2004,0
dnk,2005,1
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dom,2000,6
dom,2001,6
dom,2002,6
dom,2003,6
dom,2004,6
dom,2005,5
dom,2006,5
dom,2007,5
dom,2008,5
dom,2009,4
dom,2010,4
dza,2000,7
dza,2001,6
dza,2002,6
dza,2003,7
dza,2004,7
dza,2005,7
dza,2006,6
dza,2007,6
dza,2008,6
dza,2009,5
dza,2010,5
ecu,2000,9
ecu,2001,8
ecu,2002,8
ecu,2003,7
ecu,2004,6
ecu,2005,6
ecu,2006,5
ecu,2007,5
ecu,2008,4
ecu,2009,4
ecu,2010,4
egy,2000,11
egy,2001,10
egy,2002,11
egy,2003,10
egy,2004,10
egy,2005,9
egy,2006,9
egy,2007,8
egy,2008,8
egy,2009,7
egy,2010,7
eri,2000,12
eri,2001,12
eri,2002,13
eri,2003,12
eri,2004,12
eri,2005,12
eri,2006,11
eri,2007,11
eri,2008,12
eri,2009,11
eri,2010,11
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,1
esp,2007,1
esp,2008,0
esp,2009,1
esp,2010,1
est,2000,4
est,2001,2
est,2002,1
est,2003,1
est,2004,1
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
eth,2000,18
eth,2001,18
eth,2002,17
eth,2003,16
eth,2004,15
eth,2005,15
eth,2006,14
eth,2007,16
eth,2008,15
eth,2009,15
eth,2010,14
fin,2000,0
fin,2001,1
fin,2002,1
fin,2003,1
fin,2004,1
fin,2005,0
fin,2006,1
fin,2007,2
fin,2008,0
fin,2009,1
fin,2010,0
fji,2000,6
fji,2001,6
fji,2002,5
fji,2003,5
fji,2004,5
fji,2005,5
fji,2006,4
fji,2007,4
fji,2008,4
fji,2009,4
fji,2010,4
fra,2000,1
fra,2001,2
fra,2002,1
fra,2003,1
fra,2004,2
fra,2005,1
fra,2006,1
fra,2007,1
fra,2008,1
fra,2009,1
fra,2010,1
fsm,2000,8
fsm,2001,8
fsm,2002,7
fsm,2003,8
fsm,2004,7
fsm,2005,7
fsm,2006,7
fsm,2007,7
fsm,2008,6
fsm,2009,6
fsm,2010,6
gab,2000,7
gab,2001,6
gab,2002,6
gab,2003,6
gab,2004,7
gab,2005,7
gab,2006,7
gab,2007,7
gab,2008,8
gab,2009,7
gab,2010,7
gbr,2000,1
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
geo,2000,2
geo,2001,2
geo,2002,2
geo,2003,2
geo,2004,2
geo,2005,2
geo,2006,2
geo,2007,1
geo,2008,1
geo,2009,2
geo,2010,1
gha,2000,8
gha,2001,8
gha,2002,8
gha,2003,9
gha,2004,8
gha,2005,8
gha,2006,8
gha,2007,8
gha,2008,8
gha,2009,8
gha,2010,7
gin,2000,11
gin,2001,11
gin,2002,11
gin,2003,11
gin,2004,11
gin,2005,11
gin,2006,11
gin,2007,10
gin,2008,10
gin,2009,10
gin,2010,10
gmb,2000,12
gmb,2001,11
gmb,2002,11
gmb,2003,11
gmb,2004,10
gmb,2005,10
gmb,2006,10
gmb,2007,10
gmb,2008,9
gmb,2009,9
gmb,2010,9
gnb,2000,13
gnb,2001,13
gnb,2002,12
gnb,2003,11
gnb,2004,11
gnb,2005,12
gnb,2006,13
gnb,2007,12
gnb,2008,12
gnb,2009,13
gnb,2010,12
gnq,2000,11
gnq,2001,10
gnq,2002,9
gnq,2003,8
gnq,2004,7
gnq,2005,7
gnq,2006,7
gnq,2007,7
gnq,2008,7
gnq,2009,7
gnq,2010,7
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grd,2000,0
grd,2001,6
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,5
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
gtm,2000,11
gtm,2001,10
gtm,2002,10
gtm,2003,9
gtm,2004,9
gtm,2005,9
gtm,2006,9
gtm,2007,8
gtm,2008,8
gtm,2009,7
gtm,2010,7
guy,2000,80
guy,2001,15
guy,2002,11
guy,2003,10
guy,2004,5
guy,2005,11
guy,2006,11
guy,2007,6
guy,2008,5
guy,2009,4
guy,2010,3
hnd,2000,6
hnd,2001,6
hnd,2002,6
hnd,2003,7
hnd,2004,6
hnd,2005,6
hnd,2006,6
hnd,2007,6
hnd,2008,6
hnd,2009,6
hnd,2010,5
hrv,2000,1
hrv,2001,0
hrv,2002,1
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,1
hrv,2009,2
hrv,2010,0
hti,2000,16
hti,2001,16
hti,2002,15
hti,2003,15
hti,2004,14
hti,2005,14
hti,2006,13
hti,2007,13
hti,2008,13
hti,2009,12
hti,2010,7
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,1
hun,2009,0
hun,2010,0
idn,2000,8
idn,2001,8
idn,2002,8
idn,2003,8
idn,2004,7
idn,2005,7
idn,2006,7
idn,2007,7
idn,2008,6
idn,2009,6
idn,2010,5
ind,2000,14
ind,2001,14
ind,2002,14
ind,2003,13
ind,2004,13
ind,2005,13
ind,2006,13
ind,2007,13
ind,2008,13
ind,2009,13
ind,2010,13
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,1
irl,2009,0
irl,2010,0
irn,2000,8
irn,2001,7
irn,2002,6
irn,2003,6
irn,2004,5
irn,2005,5
irn,2006,5
irn,2007,5
irn,2008,4
irn,2009,4
irn,2010,4
irq,2000,8
irq,2001,8
irq,2002,8
irq,2003,7
irq,2004,7
irq,2005,7
irq,2006,6
irq,2007,6
irq,2008,6
irq,2009,6
irq,2010,6
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isr,2000,1
isr,2001,1
isr,2002,0
isr,2003,1
isr,2004,1
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
jam,2000,7
jam,2001,6
jam,2002,5
jam,2003,5
jam,2004,4
jam,2005,4
jam,2006,4
jam,2007,4
jam,2008,4
jam,2009,4
jam,2010,4
jor,2000,8
jor,2001,6
jor,2002,6
jor,2003,5
jor,2004,5
jor,2005,4
jor,2006,4
jor,2007,4
jor,2008,4
jor,2009,4
jor,2010,4
jpn,2000,1
jpn,2001,1
jpn,2002,1
jpn,2003,1
jpn,2004,1
jpn,2005,1
jpn,2006,1
jpn,2007,1
jpn,2008,1
jpn,2009,2
jpn,2010,2
kaz,2000,7
kaz,2001,6
kaz,2002,6
kaz,2003,6
kaz,2004,6
kaz,2005,5
kaz,2006,6
kaz,2007,6
kaz,2008,6
kaz,2009,6
kaz,2010,6
ken,2000,12
ken,2001,12
ken,2002,13
ken,2003,12
ken,2004,12
ken,2005,11
ken,2006,11
ken,2007,10
ken,2008,10
ken,2009,9
ken,2010,9
kgz,2000,9
kgz,2001,9
kgz,2002,8
kgz,2003,8
kgz,2004,7
kgz,2005,7
kgz,2006,6
kgz,2007,6
kgz,2008,6
kgz,2009,6
kgz,2010,6
khm,2000,13
khm,2001,12
khm,2002,13
khm,2003,12
khm,2004,11
khm,2005,11
khm,2006,10
khm,2007,9
khm,2008,9
khm,2009,8
khm,2010,8
kir,2000,11
kir,2001,11
kir,2002,11
kir,2003,10
kir,2004,10
kir,2005,10
kir,2006,9
kir,2007,9
kir,2008,9
kir,2009,9
kir,2010,9
kna,2000,5
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kor,2000,1
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,1
kor,2005,1
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kwt,2000,1
kwt,2001,2
kwt,2002,2
kwt,2003,2
kwt,2004,2
kwt,2005,1
kwt,2006,1
kwt,2007,1
kwt,2008,1
kwt,2009,1
kwt,2010,1
lao,2000,13
lao,2001,13
lao,2002,14
lao,2003,13
lao,2004,12
lao,2005,12
lao,2006,11
lao,2007,10
lao,2008,10
lao,2009,10
lao,2010,10
lbn,2000,6
lbn,2001,6
lbn,2002,6
lbn,2003,5
lbn,2004,4
lbn,2005,4
lbn,2006,4
lbn,2007,4
lbn,2008,4
lbn,2009,4
lbn,2010,4
lbr,2000,11
lbr,2001,11
lbr,2002,11
lbr,2003,11
lbr,2004,10
lbr,2005,10
lbr,2006,10
lbr,2007,10
lbr,2008,10
lbr,2009,11
lbr,2010,9
lby,2000,2
lby,2001,1
lby,2002,1
lby,2003,1
lby,2004,1
lby,2005,1
lby,2006,1
lby,2007,1
lby,2008,1
lby,2009,1
lby,2010,1
lca,2000,0
lca,2001,2
lca,2002,2
lca,2003,2
lca,2004,2
lca,2005,2
lca,2006,3
lca,2007,3
lca,2008,3
lca,2009,3
lca,2010,3
lka,2000,5
lka,2001,5
lka,2002,5
lka,2003,5
lka,2004,3
lka,2005,5
lka,2006,5
lka,2007,5
lka,2008,4
lka,2009,4
lka,2010,3
lso,2000,7
lso,2001,7
lso,2002,6
lso,2003,6
lso,2004,6
lso,2005,6
lso,2006,6
lso,2007,6
lso,2008,7
lso,2009,7
lso,2010,7
ltu,2000,0
ltu,2001,0
ltu,2002,1
ltu,2003,0
ltu,2004,1
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,1
ltu,2009,1
ltu,2010,1
lux,2000,0
lux,2001,0
lux,2002,6
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lva,2000,0
lva,2001,1
lva,2002,1
lva,2003,0
lva,2004,0
lva,2005,1
lva,2006,0
lva,2007,1
lva,2008,0
lva,2009,0
lva,2010,0
mar,2000,10
mar,2001,9
mar,2002,9
mar,2003,8
mar,2004,8
mar,2005,7
mar,2006,7
mar,2007,7
mar,2008,7
mar,2009,7
mar,2010,6
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mda,2000,3
mda,2001,3
mda,2002,3
mda,2003,3
mda,2004,3
mda,2005,2
mda,2006,2
mda,2007,2
mda,2008,2
mda,2009,3
mda,2010,0
mdg,2000,13
mdg,2001,12
mdg,2002,12
mdg,2003,11
mdg,2004,12
mdg,2005,12
mdg,2006,12
mdg,2007,11
mdg,2008,12
mdg,2009,11
mdg,2010,10
mdv,2000,8
mdv,2001,7
mdv,2002,6
mdv,2003,6
mdv,2004,5
mdv,2005,6
mdv,2006,5
mdv,2007,4
mdv,2008,4
mdv,2009,4
mdv,2010,3
mex,2000,8
mex,2001,7
mex,2002,7
mex,2003,7
mex,2004,6
mex,2005,7
mex,2006,6
mex,2007,6
mex,2008,5
mex,2009,4
mex,2010,4
mhl,2000,9
mhl,2001,9
mhl,2002,8
mhl,2003,8
mhl,2004,8
mhl,2005,7
mhl,2006,7
mhl,2007,7
mhl,2008,7
mhl,2009,6
mhl,2010,6
mkd,2000,8
mkd,2001,7
mkd,2002,4
mkd,2003,4
mkd,2004,4
mkd,2005,4
mkd,2006,3
mkd,2007,3
mkd,2008,3
mkd,2009,3
mkd,2010,3
mli,2000,15
mli,2001,14
mli,2002,15
mli,2003,14
mli,2004,14
mli,2005,14
mli,2006,15
mli,2007,16
mli,2008,16
mli,2009,15
mli,2010,14
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mmr,2000,12
mmr,2001,11
mmr,2002,10
mmr,2003,10
mmr,2004,9
mmr,2005,9
mmr,2006,8
mmr,2007,8
mmr,2008,6
mmr,2009,8
mmr,2010,8
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mng,2000,12
mng,2001,11
mng,2002,10
mng,2003,9
mng,2004,7
mng,2005,8
mng,2006,8
mng,2007,8
mng,2008,8
mng,2009,8
mng,2010,7
moz,2000,11
moz,2001,11
moz,2002,11
moz,2003,10
moz,2004,10
moz,2005,9
moz,2006,10
moz,2007,9
moz,2008,9
moz,2009,10
moz,2010,9
mrt,2000,15
mrt,2001,13
mrt,2002,13
mrt,2003,13
mrt,2004,12
mrt,2005,13
mrt,2006,13
mrt,2007,12
mrt,2008,12
mrt,2009,12
mrt,2010,11
mus,2000,2
mus,2001,2
mus,2002,2
mus,2003,2
mus,2004,5
mus,2005,1
mus,2006,2
mus,2007,2
mus,2008,2
mus,2009,2
mus,2010,0
mwi,2000,11
mwi,2001,10
mwi,2002,10
mwi,2003,10
mwi,2004,9
mwi,2005,9
mwi,2006,9
mwi,2007,9
mwi,2008,8
mwi,2009,7
mwi,2010,7
mys,2000,4
mys,2001,3
mys,2002,3
mys,2003,3
mys,2004,3
mys,2005,2
mys,2006,2
mys,2007,2
mys,2008,2
mys,2009,2
mys,2010,2
nam,2000,6
nam,2001,5
nam,2002,5
nam,2003,4
nam,2004,4
nam,2005,5
nam,2006,5
nam,2007,5
nam,2008,5
nam,2009,5
nam,2010,5
ner,2000,16
ner,2001,14
ner,2002,15
ner,2003,14
ner,2004,13
ner,2005,15
ner,2006,16
ner,2007,15
ner,2008,14
ner,2009,15
ner,2010,14
nga,2000,11
nga,2001,11
nga,2002,12
nga,2003,11
nga,2004,12
nga,2005,10
nga,2006,12
nga,2007,11
nga,2008,11
nga,2009,11
nga,2010,11
nic,2000,13
nic,2001,12
nic,2002,12
nic,2003,12
nic,2004,12
nic,2005,11
nic,2006,11
nic,2007,10
nic,2008,9
nic,2009,9
nic,2010,9
niu,2000,1
niu,2001,1
niu,2002,1
niu,2003,1
niu,2004,1
niu,2005,1
niu,2006,1
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,1
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,2
nor,2007,0
nor,2008,1
nor,2009,1
nor,2010,0
npl,2000,11
npl,2001,11
npl,2002,11
npl,2003,10
npl,2004,9
npl,2005,9
npl,2006,8
npl,2007,8
npl,2008,7
npl,2009,7
npl,2010,6
nru,2000,8
nru,2001,8
nru,2002,9
nru,2003,8
nru,2004,7
nru,2005,7
nru,2006,7
nru,2007,7
nru,2008,6
nru,2009,7
nru,2010,7
nzl,2000,0
nzl,2001,1
nzl,2002,0
nzl,2003,1
nzl,2004,1
nzl,2005,1
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
omn,2000,2
omn,2001,2
omn,2002,2
omn,2003,2
omn,2004,1
omn,2005,1
omn,2006,1
omn,2007,1
omn,2008,1
omn,2009,1
omn,2010,1
pak,2000,14
pak,2001,14
pak,2002,13
pak,2003,12
pak,2004,12
pak,2005,11
pak,2006,10
pak,2007,10
pak,2008,11
pak,2009,11
pak,2010,11
pan,2000,6
pan,2001,7
pan,2002,6
pan,2003,7
pan,2004,7
pan,2005,6
pan,2006,6
pan,2007,9
pan,2008,6
pan,2009,11
pan,2010,11
per,2000,5
per,2001,6
per,2002,6
per,2003,6
per,2004,5
per,2005,5
per,2006,5
per,2007,4
per,2008,4
per,2009,4
per,2010,4
phl,2000,10
phl,2001,9
phl,2002,9
phl,2003,9
phl,2004,8
phl,2005,8
phl,2006,8
phl,2007,7
phl,2008,7
phl,2009,6
phl,2010,6
plw,2000,1
plw,2001,1
plw,2002,1
plw,2003,1
plw,2004,1
plw,2005,1
plw,2006,1
plw,2007,1
plw,2008,1
plw,2009,2
plw,2010,2
png,2000,9
png,2001,9
png,2002,9
png,2003,9
png,2004,8
png,2005,9
png,2006,9
png,2007,8
png,2008,8
png,2009,8
png,2010,8
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
prk,2000,10
prk,2001,9
prk,2002,8
prk,2003,7
prk,2004,6
prk,2005,6
prk,2006,6
prk,2007,6
prk,2008,6
prk,2009,6
prk,2010,5
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
pry,2000,8
pry,2001,7
pry,2002,7
pry,2003,6
pry,2004,6
pry,2005,6
pry,2006,5
pry,2007,6
pry,2008,5
pry,2009,6
pry,2010,5
qat,2000,1
qat,2001,1
qat,2002,1
qat,2003,1
qat,2004,1
qat,2005,1
qat,2006,1
qat,2007,1
qat,2008,1
qat,2009,1
qat,2010,0
rou,2000,3
rou,2001,3
rou,2002,3
rou,2003,2
rou,2004,2
rou,2005,2
rou,2006,1
rou,2007,1
rou,2008,1
rou,2009,1
rou,2010,0
rus,2000,3
rus,2001,3
rus,2002,2
rus,2003,2
rus,2004,2
rus,2005,1
rus,2006,1
rus,2007,1
rus,2008,1
rus,2009,1
rus,2010,1
rwa,2000,20
rwa,2001,20
rwa,2002,20
rwa,2003,18
rwa,2004,17
rwa,2005,16
rwa,2006,14
rwa,2007,13
rwa,2008,12
rwa,2009,11
rwa,2010,11
sau,2000,4
sau,2001,3
sau,2002,3
sau,2003,3
sau,2004,2
sau,2005,2
sau,2006,2
sau,2007,2
sau,2008,2
sau,2009,2
sau,2010,2
sdn,2000,14
sdn,2001,13
sdn,2002,13
sdn,2003,13
sdn,2004,13
sdn,2005,13
sdn,2006,13
sdn,2007,12
sdn,2008,13
sdn,2009,13
sdn,2010,12
sen,2000,10
sen,2001,10
sen,2002,9
sen,2003,9
sen,2004,9
sen,2005,9
sen,2006,9
sen,2007,9
sen,2008,9
sen,2009,9
sen,2010,9
sgp,2000,1
sgp,2001,1
sgp,2002,1
sgp,2003,0
sgp,2004,1
sgp,2005,0
sgp,2006,0
sgp,2007,1
sgp,2008,0
sgp,2009,1
sgp,2010,1
slb,2000,3
slb,2001,3
slb,2002,3
slb,2003,3
slb,2004,2
slb,2005,3
slb,2006,2
slb,2007,4
slb,2008,5
slb,2009,5
slb,2010,5
sle,2000,13
sle,2001,13
sle,2002,13
sle,2003,13
sle,2004,14
sle,2005,13
sle,2006,12
sle,2007,12
sle,2008,13
sle,2009,12
sle,2010,12
slv,2000,9
slv,2001,10
slv,2002,10
slv,2003,8
slv,2004,7
