country,year,sa_0000001758
LAO,2010,12.5
LAO,2010,14.4
LBN,2010,16.7
LBN,2010,16.7
LBR,2010,10.9
LBR,2010,14.6
LBY,2010,4.2
LBY,2010,4.8
LCA,2010,19.2
LCA,2010,17.6
LKA,2010,12.5
LKA,2010,14.6
LSO,2010,14.4
LSO,2010,12.5
LTU,2010,15.8
LTU,2010,14.5
LUX,2010,4.2
LUX,2010,4.6
LVA,2010,15.8
LVA,2010,15.8
MAR,2010,6.8
MAR,2010,7.9
MDA,2010,20.1
MDA,2010,16.7
MDG,2010,12.5
MDG,2010,14.6
MDV,2010,2.1
MDV,2010,4.8
MEX,2010,19.2
MEX,2010,18.3
MKD,2010,4.6
MKD,2010,4.2
MLI,2010,0.6
MLI,2010,0.9
MLT,2010,16.7
MLT,2010,20.4
MMR,2010,10.9
MMR,2010,14.6
MNE,2010,14.5
MNE,2010,15.8
MNG,2010,14.0
MNG,2010,14.4
MOZ,2010,14.6
MOZ,2010,12.5
MRT,2010,0.9
MRT,2010,1.2
MUS,2010,14.0
MUS,2010,14.4
MWI,2010,14.6
MWI,2010,12.5
MYS,2010,14.6
MYS,2010,12.5
NAM,2010,12.5
NAM,2010,14.6
NER,2010,1.2
NER,2010,1.3
NGA,2010,14.6
NGA,2010,12.5
NIC,2010,17.6
NIC,2010,19.2
NIU,2010,14.4
NIU,2010,12.5
NLD,2010,4.2
NLD,2010,4.6
NOR,2010,14.5
NOR,2010,4.2
NPL,2010,14.6
NPL,2010,10.9
NRU,2010,14.0
NRU,2010,14.4
NZL,2010,19.0
NZL,2010,18.3
OMN,2010,7.9
OMN,2010,6.8
PAK,2010,6.8
PAK,2010,5.6
PAN,2010,18.3
PAN,2010,19.2
PER,2010,17.2
PER,2010,17.6
PHL,2010,14.4
PHL,2010,14.0
PLW,2010,15.6
PLW,2010,15.5
PNG,2010,14.4
PNG,2010,14.0
POL,2010,20.4
POL,2010,18.3
PRK,2010,10.9
PRK,2010,14.6
PRT,2010,16.7
PRT,2010,20.1
PRY,2010,18.3
PRY,2010,19.2
QAT,2010,9.3
QAT,2010,10.9
ROU,2010,16.7
ROU,2010,15.8
RUS,2010,16.7
RUS,2010,15.8
RWA,2010,12.5
RWA,2010,14.6
SAU,2010,7.9
SAU,2010,8.7
SDN,2010,15.8
SDN,2010,15.8
SEN,2010,1.2
SEN,2010,1.9
SGP,2010,15.6
SGP,2010,16.7
SLB,2010,14.0
SLB,2010,14.4
SLE,2010,12.5
SLE,2010,14.6
SLV,2010,17.6
SLV,2010,19.2
SOM,2010,5.6
SOM,2010,6.8
SRB,2010,16.7
SRB,2010,15.8
STP,2010,12.5
STP,2010,14.6
SUR,2010,17.2
SUR,2010,17.6
SVK,2010,16.7
SVK,2010,16.7
SVN,2010,15.8
SVN,2010,16.7
SWE,2010,14.5
SWE,2010,15.8
SWZ,2010,14.0
SWZ,2010,14.4
SYC,2010,17.2
SYC,2010,16.2
SYR,2010,6.8
SYR,2010,7.9
TCD,2010,14.0
TCD,2010,14.4
TGO,2010,15.8
TGO,2010,14.5
THA,2010,14.6
THA,2010,9.3
TJK,2010,19.2
TJK,2010,18.3
TKM,2010,15.8
TKM,2010,4.2
TLS,2010,14.6
TLS,2010,12.5
TON,2010,14.0
TON,2010,15.5
TTO,2010,17.6
TTO,2010,19.2
TUN,2010,6.8
TUN,2010,7.9
TUR,2010,15.8
TUR,2010,15.6
TUV,2010,14.0
TUV,2010,14.4
TZA,2010,14.6
TZA,2010,12.5
UGA,2010,14.6
UGA,2010,10.9
UKR,2010,18.3
UKR,2010,20.4
URY,2010,18.3
URY,2010,19.2
USA,2010,20.1
USA,2010,16.7
UZB,2010,19.2
UZB,2010,14.5
VCT,2010,19.2
VCT,2010,17.6
VEN,2010,17.6
VEN,2010,19.2
VNM,2010,14.0
VNM,2010,14.4
VUT,2010,14.0
VUT,2010,15.5
WSM,2010,14.4
WSM,2010,14.0
YEM,2010,5.6
YEM,2010,6.8
ZAF,2010,12.5
ZAF,2010,14.4
ZMB,2010,14.6
ZMB,2010,12.5
ZWE,2010,14.6
ZWE,2010,12.5
