country,year,w_group
mlt,2012,4
mlt,2014,4
mmr,2007,2
mmr,2010,2
mmr,2012,2
mmr,2014,2
mne,2007,3
mne,2010,3
mne,2012,3
mne,2014,3
mng,2007,3
mng,2010,4
mng,2012,5
mng,2014,5
moz,2007,2
moz,2010,2
moz,2012,2
moz,2014,2
mrt,2007,2
mrt,2010,2
mrt,2012,2
mrt,2014,2
mus,2007,2
mus,2010,5
mus,2012,5
mus,2014,5
mwi,2007,2
mwi,2010,2
mwi,2012,2
mwi,2014,2
mys,2007,2
mys,2010,5
mys,2012,5
mys,2014,5
nam,2007,2
nam,2010,2
nam,2012,2
nam,2014,5
ner,2007,3
ner,2010,3
ner,2012,5
ner,2014,5
nga,2007,2
nga,2010,2
nga,2012,2
nga,2014,2
nic,2007,2
nic,2010,4
nic,2012,4
nic,2014,4
niu,2007,2
niu,2010,2
niu,2012,2
niu,2014,2
nld,2007,3
nld,2010,3
nld,2012,3
nld,2014,3
nor,2007,3
nor,2010,4
nor,2012,4
nor,2014,4
npl,2007,2
npl,2010,2
npl,2012,5
npl,2014,5
nru,2007,2
nru,2010,3
nru,2012,3
nru,2014,3
nzl,2007,5
nzl,2010,5
nzl,2012,5
nzl,2014,5
omn,2007,2
omn,2010,2
omn,2012,4
omn,2014,4
pak,2007,3
pak,2010,4
pak,2012,4
pak,2014,4
pan,2007,5
pan,2010,5
pan,2012,5
pan,2014,5
per,2007,2
per,2010,5
per,2012,5
per,2014,5
phl,2007,2
phl,2010,2
phl,2012,2
phl,2014,5
plw,2007,2
plw,2010,2
plw,2012,2
plw,2014,2
png,2007,2
png,2010,2
png,2012,2
png,2014,2
pol,2007,3
pol,2010,3
pol,2012,3
pol,2014,3
prk,2007,2
prk,2010,2
prk,2012,2
prk,2014,2
prt,2007,3
prt,2010,3
prt,2012,3
prt,2014,3
pry,2007,2
pry,2010,2
pry,2012,2
pry,2014,2
qat,2007,2
qat,2010,2
qat,2012,4
qat,2014,4
rou,2007,3
rou,2010,4
rou,2012,4
rou,2014,4
rus,2007,2
rus,2010,3
rus,2012,3
rus,2014,3
rwa,2007,2
rwa,2010,2
rwa,2012,2
rwa,2014,2
sau,2007,2
sau,2010,2
sau,2012,4
sau,2014,4
sdn,2007,2
sdn,2010,2
sdn,2012,2
sdn,2014,2
sen,2007,2
sen,2010,2
sen,2012,2
sen,2014,3
sgp,2007,4
sgp,2010,4
sgp,2012,5
sgp,2014,5
slb,2007,2
slb,2010,3
slb,2012,3
slb,2014,5
sle,2007,2
sle,2010,2
sle,2012,2
sle,2014,2
slv,2007,2
slv,2010,2
slv,2012,5
slv,2014,5
smr,2007,2
smr,2010,2
smr,2012,2
smr,2014,2
som,2007,2
som,2010,2
som,2012,2
som,2014,2
srb,2007,3
srb,2010,3
srb,2012,3
srb,2014,3
ssd,2012,2
ssd,2014,2
stp,2007,2
stp,2010,2
stp,2012,2
stp,2014,2
sur,2007,2
sur,2010,2
sur,2012,2
sur,2014,4
svk,2007,3
svk,2010,3
svk,2012,3
svk,2014,3
svn,2007,3
svn,2010,3
svn,2012,3
svn,2014,3
swe,2007,3
swe,2010,3
swe,2012,3
swe,2014,3
swz,2007,2
swz,2010,2
swz,2012,2
swz,2014,3
syc,2007,2
syc,2010,3
syc,2012,5
syc,2014,5
syr,2007,2
syr,2010,2
syr,2012,2
syr,2014,2
tcd,2007,2
tcd,2010,3
tcd,2012,3
tcd,2014,3
tgo,2007,2
tgo,2010,3
tgo,2012,4
tgo,2014,4
tha,2007,5
tha,2010,5
tha,2012,5
tha,2014,5
tjk,2007,2
tjk,2010,2
tjk,2012,2
tjk,2014,2
tkm,2007,2
tkm,2010,3
tkm,2012,3
tkm,2014,5
tls,2007,2
tls,2010,2
tls,2012,2
tls,2014,2
ton,2007,3
ton,2010,3
ton,2012,3
ton,2014,3
tto,2007,2
tto,2010,2
tto,2012,2
tto,2014,5
tun,2007,2
tun,2010,2
tun,2012,2
tun,2014,2
tur,2007,3
tur,2010,4
tur,2012,5
tur,2014,5
tuv,2007,2
tuv,2010,3
tuv,2012,3
tuv,2014,3
tza,2007,2
tza,2010,2
tza,2012,2
tza,2014,2
uga,2007,2
uga,2010,3
uga,2012,3
uga,2014,3
ukr,2007,3
ukr,2010,5
ukr,2012,5
ukr,2014,5
ury,2007,5
ury,2010,5
ury,2012,5
ury,2014,5
usa,2007,2
usa,2010,4
usa,2012,4
usa,2014,4
uzb,2007,2
uzb,2010,3
uzb,2012,3
uzb,2014,3
vct,2007,2
vct,2010,2
vct,2012,2
vct,2014,2
ven,2007,5
ven,2010,5
ven,2012,5
ven,2014,5
vnm,2007,3
vnm,2010,3
vnm,2012,4
vnm,2014,5
vut,2007,2
vut,2010,3
vut,2012,3
vut,2014,5
wsm,2007,2
wsm,2010,3
wsm,2012,3
wsm,2014,5
yem,2007,3
yem,2010,3
yem,2012,4
yem,2014,4
zaf,2007,2
zaf,2010,2
zaf,2012,2
zaf,2014,2
zmb,2007,2
zmb,2010,2
zmb,2012,2
zmb,2014,2
zwe,2007,2
zwe,2010,2
zwe,2012,2
zwe,2014,2
