country,year,tb_c_ret_tsr
col,2015,44
com,1995,43
com,1997,80
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2005,100
com,2007,67
com,2008,100
com,2010,80
com,2013,67
cpv,2002,67
cpv,2004,71
cpv,2005,56
cpv,2006,52
cpv,2008,48
cpv,2011,37
cpv,2012,64
cpv,2013,42
cpv,2014,58
cpv,2015,100
cri,2000,32
cri,2002,63
cri,2003,78
cri,2005,67
cri,2006,68
cri,2007,68
cri,2008,84
cri,2009,0
cri,2010,80
cri,2011,81
cri,2012,88
cri,2013,50
cub,1995,82
cub,1996,75
cub,1997,80
cub,1998,84
cub,1999,86
cub,2000,84
cub,2001,89
cub,2002,80
cub,2003,82
cub,2004,80
cub,2005,67
cub,2006,83
cub,2007,83
cub,2008,80
cub,2009,74
cub,2010,82
cub,2011,68
cub,2012,30
cub,2013,28
cub,2014,23
cub,2015,50
cyp,2001,100
cyp,2002,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2008,100
cyp,2009,17
cyp,2011,100
cyp,2012,50
cyp,2014,50
cze,1996,65
cze,1997,56
cze,1998,63
cze,1999,42
cze,2000,63
cze,2001,67
cze,2002,50
cze,2003,85
cze,2004,70
cze,2005,55
cze,2006,63
cze,2007,76
cze,2008,67
cze,2009,68
cze,2010,73
cze,2011,75
cze,2012,76
cze,2013,83
cze,2014,65
cze,2015,78
deu,1997,57
deu,1998,50
deu,1999,50
deu,2000,71
deu,2001,57
deu,2002,68
deu,2003,52
deu,2004,66
deu,2005,66
deu,2006,40
deu,2007,69
deu,2008,75
deu,2009,64
deu,2010,72
deu,2011,62
deu,2012,61
deu,2013,60
deu,2014,64
deu,2015,55
dji,1996,63
dji,1997,53
dji,1999,59
dji,2000,37
dji,2001,67
dji,2002,73
dji,2003,49
dji,2004,67
dji,2005,69
dji,2006,69
dji,2007,67
dji,2008,76
dji,2009,75
dji,2010,70
dji,2011,63
dji,2015,71
dma,2007,0
dma,2010,100
dma,2011,0
dma,2012,100
dnk,2000,87
dnk,2001,64
dnk,2002,90
dnk,2003,78
dnk,2004,70
dnk,2005,91
dnk,2006,68
dnk,2007,50
dnk,2008,90
dnk,2009,74
dnk,2010,63
dnk,2011,59
dnk,2012,60
dnk,2013,48
dnk,2014,63
dnk,2015,39
dom,2000,54
dom,2001,56
dom,2002,55
dom,2003,59
dom,2004,49
dom,2005,60
dom,2006,48
dom,2007,38
dom,2008,0
dom,2009,53
dom,2010,64
dom,2011,61
dom,2012,64
dom,2013,51
dom,2014,58
dom,2015,63
dza,1996,65
dza,1999,85
dza,2000,77
dza,2001,72
dza,2002,78
dza,2003,75
dza,2004,82
dza,2005,72
dza,2006,79
dza,2008,83
dza,2009,84
dza,2010,83
dza,2011,80
dza,2012,74
dza,2013,59
dza,2014,57
dza,2015,82
ecu,1997,34
ecu,1999,69
ecu,2001,41
ecu,2004,59
ecu,2005,64
ecu,2006,56
ecu,2007,47
ecu,2008,69
ecu,2009,55
ecu,2011,35
ecu,2012,43
ecu,2013,53
ecu,2014,52
ecu,2015,51
egy,1996,57
egy,1997,52
egy,1998,63
egy,1999,60
egy,2000,63
egy,2001,67
egy,2003,65
egy,2004,45
egy,2005,59
egy,2006,69
egy,2007,65
egy,2008,71
egy,2009,78
egy,2010,72
egy,2011,72
egy,2012,61
egy,2013,72
egy,2014,56
egy,2015,64
eri,1998,81
eri,1999,69
eri,2002,87
eri,2006,80
eri,2007,78
eri,2008,68
eri,2009,82
eri,2010,88
eri,2011,69
eri,2012,72
eri,2013,77
eri,2014,88
eri,2015,85
esp,2010,56
esp,2011,56
esp,2012,60
esp,2013,67
esp,2014,52
est,1999,62
est,2000,56
est,2001,33
est,2002,40
est,2003,29
est,2004,42
est,2005,42
est,2006,53
est,2007,52
est,2008,44
est,2009,48
est,2010,40
est,2011,31
est,2012,20
est,2013,60
est,2014,100
est,2015,100
eth,1995,79
eth,1996,71
eth,1997,69
eth,1998,60
eth,1999,74
eth,2000,71
eth,2001,64
eth,2002,60
eth,2003,60
eth,2004,54
eth,2005,56
eth,2006,69
eth,2007,63
eth,2008,75
eth,2009,67
eth,2010,83
eth,2011,78
eth,2012,43
fin,2007,47
fin,2008,50
fin,2009,31
fin,2010,50
fin,2011,25
fin,2012,55
fin,2013,17
fin,2014,40
fin,2015,33
fji,1999,92
fji,2002,100
fji,2003,50
fji,2009,80
fji,2010,67
fji,2011,57
fji,2012,71
fji,2013,64
fji,2014,88
fji,2015,88
fsm,1995,100
fsm,1999,100
fsm,2000,85
fsm,2001,75
fsm,2002,0
fsm,2003,50
fsm,2005,100
fsm,2006,50
fsm,2007,25
fsm,2008,60
fsm,2009,19
fsm,2010,30
fsm,2011,100
fsm,2013,20
fsm,2014,0
fsm,2015,100
gab,2001,33
gab,2002,37
gab,2003,17
gab,2004,29
gab,2005,30
gab,2006,50
gab,2007,42
gab,2008,31
gab,2009,79
gab,2010,65
gab,2011,40
gab,2012,18
gab,2013,41
gab,2014,50
gab,2015,48
gbr,2001,60
gbr,2002,59
gbr,2003,64
gbr,2004,60
gbr,2005,60
gbr,2006,65
gbr,2007,65
gbr,2008,67
gbr,2009,74
gbr,2010,70
gbr,2011,74
gbr,2012,72
gbr,2013,75
gbr,2014,72
gbr,2015,72
geo,1995,32
geo,1999,43
geo,2000,54
geo,2001,45
geo,2002,38
geo,2003,41
geo,2004,49
geo,2005,55
geo,2006,56
geo,2007,56
geo,2008,50
geo,2009,60
geo,2010,62
geo,2011,61
geo,2012,74
geo,2013,69
geo,2014,69
geo,2015,65
gha,1995,74
gha,1996,55
gha,2003,37
gha,2004,47
gha,2005,48
gha,2006,63
gha,2007,58
gha,2008,67
gha,2009,76
gha,2010,77
gha,2011,77
gha,2012,72
gha,2013,77
gha,2014,81
gha,2015,78
gin,1995,67
gin,1996,36
gin,1997,46
gin,1998,60
gin,1999,66
gin,2000,72
gin,2001,65
gin,2002,61
gin,2003,58
gin,2004,56
gin,2005,60
gin,2006,75
gin,2007,40
gin,2008,71
gin,2010,68
gin,2011,64
gin,2014,66
gin,2015,76
gmb,1995,69
gmb,1996,63
gmb,2001,74
gmb,2002,41
gmb,2003,56
gmb,2004,74
gmb,2007,75
gmb,2008,74
gmb,2009,72
gmb,2010,36
gmb,2011,78
gmb,2012,77
gnb,1999,25
gnb,2001,31
gnb,2002,66
gnb,2003,80
gnb,2004,70
gnb,2005,77
gnb,2007,88
gnb,2008,66
gnb,2009,64
gnb,2010,54
gnb,2011,68
gnb,2012,60
gnb,2013,22
gnb,2014,100
gnb,2015,100
gnq,1995,83
gnq,1996,67
gnq,1997,63
gnq,2007,19
gnq,2008,36
gnq,2009,50
gnq,2010,46
gnq,2013,53
gnq,2014,14
gnq,2015,20
gtm,1995,73
gtm,1996,73
gtm,1997,48
gtm,1998,61
gtm,1999,78
gtm,2000,79
gtm,2001,69
gtm,2002,71
gtm,2003,71
gtm,2007,73
gtm,2008,65
gtm,2009,64
gtm,2010,64
gtm,2011,64
gtm,2012,71
gtm,2013,67
gtm,2014,53
gtm,2015,51
guy,1999,71
guy,2000,53
guy,2001,60
guy,2002,74
guy,2003,70
guy,2004,100
guy,2005,57
guy,2006,31
guy,2007,54
guy,2008,26
guy,2009,51
guy,2010,52
guy,2011,49
guy,2012,50
guy,2013,47
guy,2014,38
guy,2015,54
hnd,1998,88
hnd,1999,72
hnd,2000,54
hnd,2001,70
hnd,2002,90
hnd,2003,83
hnd,2004,66
hnd,2005,69
hnd,2006,71
hnd,2007,100
hnd,2008,70
hnd,2009,57
hnd,2010,75
hnd,2011,68
hnd,2012,17
hnd,2013,81
hnd,2014,68
hnd,2015,54
hrv,2004,29
hrv,2005,33
hrv,2006,62
hrv,2009,50
hrv,2010,76
hrv,2012,22
hrv,2013,17
hti,1998,77
hti,1999,66
hti,2000,56
hti,2001,62
hti,2002,69
hti,2003,69
hti,2004,67
hti,2005,70
hti,2006,66
hti,2007,69
hti,2009,69
hti,2010,75
hti,2011,72
hti,2012,67
hti,2013,75
hti,2014,52
hti,2015,57
hun,1998,78
hun,2000,35
hun,2001,32
hun,2002,39
hun,2003,40
hun,2004,55
hun,2005,49
hun,2006,41
hun,2007,51
hun,2008,56
hun,2009,61
hun,2010,61
hun,2011,58
hun,2012,53
hun,2013,60
hun,2014,50
hun,2015,67
idn,1995,32
idn,1998,73
idn,1999,70
idn,2000,72
idn,2001,83
idn,2002,78
idn,2003,78
idn,2004,82
idn,2005,78
idn,2006,77
idn,2007,77
idn,2008,72
idn,2009,72
idn,2010,73
idn,2011,71
idn,2012,71
idn,2013,64
idn,2014,63
idn,2015,67
ind,1995,70
ind,1996,67
ind,1997,65
ind,1998,72
ind,1999,69
ind,2000,70
ind,2001,58
ind,2002,72
ind,2003,70
ind,2004,73
ind,2005,71
ind,2006,72
ind,2007,65
ind,2008,74
ind,2009,75
ind,2010,74
ind,2011,75
ind,2012,74
ind,2013,66
ind,2014,65
ind,2015,66
irl,2000,40
irl,2001,43
irl,2004,58
irl,2005,64
irl,2006,42
irl,2007,62
irl,2008,69
irl,2009,62
irl,2010,55
irl,2011,54
irl,2012,44
irl,2013,62
irl,2014,48
irl,2015,35
irn,1996,82
irn,1997,76
irn,1999,72
irn,2000,76
irn,2001,76
irn,2002,74
irn,2003,77
irn,2004,74
irn,2005,76
irn,2006,74
irn,2007,77
irn,2008,72
irn,2009,73
irn,2010,69
irn,2011,72
irn,2012,84
irn,2013,82
irn,2014,76
irn,2015,78
irq,1999,69
irq,2001,75
irq,2002,75
irq,2003,80
irq,2004,71
irq,2005,72
irq,2006,75
irq,2007,73
irq,2008,81
irq,2009,84
irq,2010,75
irq,2011,75
irq,2012,81
irq,2013,79
irq,2014,79
irq,2015,82
isl,1999,50
isl,2000,100
isl,2004,100
isl,2007,50
isl,2009,100
isl,2011,100
isr,1999,50
isr,2000,38
isr,2001,71
isr,2002,93
isr,2003,87
isr,2004,85
isr,2005,86
isr,2006,80
isr,2007,100
isr,2008,75
isr,2009,67
isr,2010,80
isr,2011,50
ita,1995,48
ita,1996,73
ita,1997,75
ita,1998,73
ita,1999,53
ita,2000,46
ita,2001,52
ita,2002,63
ita,2003,100
jam,1995,67
jam,1996,100
jam,1997,86
jam,1998,90
jam,1999,86
jam,2001,67
jam,2002,71
jam,2003,73
jam,2004,43
jam,2005,20
jam,2006,80
jam,2008,67
jam,2009,74
jam,2010,32
jam,2011,25
jor,1998,50
jor,1999,73
jor,2000,100
jor,2001,60
jor,2002,75
jor,2003,75
jor,2004,50
jor,2006,77
jor,2007,67
jor,2008,75
jor,2009,79
jor,2010,60
jor,2011,80
jor,2012,46
jor,2013,86
jor,2014,90
jor,2015,21
jpn,1999,41
jpn,2000,47
jpn,2001,57
jpn,2002,71
jpn,2003,72
jpn,2004,42
jpn,2005,45
jpn,2006,45
jpn,2007,38
jpn,2008,44
jpn,2009,48
jpn,2010,47
jpn,2011,46
jpn,2012,49
jpn,2013,46
kaz,1999,66
kaz,2000,66
kaz,2001,66
kaz,2002,64
kaz,2003,51
kaz,2004,49
kaz,2005,47
kaz,2006,37
kaz,2007,53
kaz,2008,42
kaz,2009,48
kaz,2010,47
kaz,2011,36
kaz,2012,78
kaz,2013,63
kaz,2014,77
kaz,2015,77
ken,1995,72
ken,1996,59
ken,1997,55
ken,1998,64
ken,1999,74
ken,2000,76
ken,2001,77
ken,2002,77
ken,2003,75
ken,2004,76
ken,2005,77
ken,2006,79
ken,2007,80
ken,2008,72
ken,2009,78
ken,2010,79
ken,2011,82
ken,2012,78
ken,2013,78
ken,2014,78
ken,2015,83
kgz,1996,61
kgz,1999,68
kgz,2000,73
kgz,2001,76
kgz,2002,43
kgz,2003,74
kgz,2004,74
kgz,2005,71
kgz,2006,71
kgz,2007,67
kgz,2008,70
kgz,2009,71
kgz,2011,56
kgz,2013,76
kgz,2014,79
kgz,2015,66
khm,1995,85
khm,1996,89
khm,1997,90
khm,1998,91
khm,1999,90
khm,2000,90
khm,2001,92
khm,2002,89
khm,2003,87
khm,2004,86
khm,2005,76
khm,2006,85
khm,2007,83
khm,2008,79
khm,2009,79
khm,2010,75
khm,2011,74
khm,2012,88
khm,2013,90
khm,2015,88
kir,1999,75
kir,2000,89
kir,2001,100
kir,2002,100
kir,2003,100
kir,2004,67
kir,2005,100
kir,2006,80
kir,2007,100
kir,2008,76
kir,2009,100
kir,2010,70
kir,2011,74
kir,2012,85
kir,2013,88
kir,2014,88
kir,2015,71
kna,1999,0
kna,2004,0
kna,2005,50
kor,1995,40
kor,1996,53
kor,2000,60
kor,2001,53
kor,2002,68
kor,2003,69
kor,2004,71
kor,2005,75
kor,2006,72
kor,2007,72
kor,2008,76
kor,2009,71
kor,2010,79
kor,2011,74
kor,2012,76
kor,2013,74
kor,2014,69
kor,2015,73
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
lao,1995,100
lao,1996,48
lao,1997,56
lao,1998,55
lao,1999,61
lao,2000,48
lao,2001,52
lao,2002,68
lao,2003,53
lao,2004,78
lao,2005,87
lao,2006,82
lao,2007,86
lao,2008,90
lao,2009,89
lao,2010,82
lao,2011,81
lao,2012,79
lao,2013,50
lao,2014,61
lao,2015,85
lbn,1999,83
lbn,2000,80
lbn,2001,29
lbn,2002,100
lbn,2003,78
lbn,2004,57
lbn,2005,100
lbn,2006,100
lbn,2007,100
lbn,2008,64
lbn,2009,80
lbn,2010,75
lbn,2011,100
lbn,2014,80
lbn,2015,90
lbr,1997,56
lbr,1999,53
lbr,2000,61
lbr,2001,64
lbr,2003,37
lbr,2004,77
lbr,2005,84
lbr,2007,81
lbr,2008,88
lbr,2009,85
lbr,2011,82
lbr,2012,46
lbr,2013,64
lbr,2014,49
lbr,2015,65
lby,2008,38
lby,2010,33
lby,2012,27
lby,2013,20
lby,2014,48
lby,2015,22
lca,1997,80
lca,1999,100
lca,2000,100
lca,2001,100
lca,2002,44
lca,2003,80
lca,2004,50
lca,2007,100
lca,2008,0
lca,2009,33
lka,1997,59
lka,1998,62
lka,1999,61
lka,2000,64
lka,2001,58
lka,2002,60
lka,2003,64
lka,2004,68
lka,2005,72
lka,2006,71
lka,2007,72
lka,2008,70
lka,2009,73
lka,2010,77
lka,2011,75
lka,2012,59
lka,2013,62
lka,2014,63
lka,2015,68
lso,1996,64
lso,1997,67
lso,1999,61
lso,2001,64
lso,2003,77
lso,2005,71
lso,2006,54
lso,2007,54
lso,2008,62
lso,2009,62
lso,2010,58
lso,2011,58
lso,2012,63
lso,2013,62
lso,2014,59
lso,2015,64
ltu,1998,79
ltu,1999,43
ltu,2000,45
ltu,2001,38
ltu,2002,39
ltu,2003,32
ltu,2004,32
ltu,2005,29
ltu,2006,36
ltu,2007,30
ltu,2008,35
ltu,2009,28
ltu,2010,32
ltu,2011,33
ltu,2012,57
ltu,2013,37
ltu,2014,46
ltu,2015,48
lva,1997,70
lva,1998,74
lva,1999,45
lva,2000,41
lva,2001,46
lva,2002,38
lva,2003,45
lva,2004,48
lva,2005,51
lva,2006,44
lva,2007,58
lva,2008,57
lva,2009,45
lva,2010,62
lva,2011,51
lva,2012,50
lva,2013,81
lva,2014,67
lva,2015,69
mar,1995,76
mar,1996,72
mar,1997,72
mar,1998,83
mar,2001,72
mar,2002,74
mar,2003,70
mar,2005,72
mar,2006,72
mar,2007,73
mar,2008,73
mar,2009,69
mar,2010,64
mar,2011,66
mar,2012,50
mar,2013,66
mar,2014,63
mar,2015,72
mda,2000,0
mda,2001,57
mda,2002,37
mda,2003,37
mda,2004,38
mda,2005,41
mda,2006,43
mda,2007,36
mda,2008,34
mda,2009,34
mda,2010,32
mda,2011,38
mda,2012,39
mda,2013,39
mda,2014,47
mda,2015,47
mdg,1997,62
mdg,2001,67
mdg,2002,69
mdg,2004,68
mdg,2005,72
mdg,2006,72
mdg,2007,75
mdg,2008,77
mdg,2009,73
mdg,2010,74
mdg,2011,80
mdg,2012,77
mdg,2013,75
mdg,2014,78
mdg,2015,71
mdv,1996,100
mdv,1997,50
mdv,1998,100
mdv,1999,100
mdv,2000,100
mdv,2001,100
mdv,2002,75
mdv,2003,100
mdv,2004,80
mdv,2005,100
mdv,2006,80
mdv,2009,0
mdv,2012,100
mdv,2013,75
mex,1997,60
mex,1999,37
mex,2000,37
mex,2001,55
mex,2002,58
mex,2003,33
mex,2004,61
mex,2005,55
mex,2006,59
mex,2007,66
mex,2008,62
mex,2009,61
mex,2010,63
mex,2011,61
mex,2012,52
mex,2013,55
mex,2014,53
mex,2015,53
mhl,1998,100
mhl,2003,75
mhl,2004,88
mhl,2005,70
mhl,2006,38
mhl,2007,75
mhl,2008,50
mhl,2009,88
mhl,2010,50
mhl,2011,100
mhl,2012,100
mhl,2013,0
mhl,2014,0
mhl,2015,38
mkd,1999,76
mkd,2001,54
mkd,2002,69
mkd,2003,71
mkd,2004,87
mkd,2005,57
mkd,2006,60
mkd,2007,65
mkd,2008,71
mkd,2009,79
mkd,2010,65
mkd,2011,78
mkd,2012,78
mkd,2013,100
mkd,2014,100
mkd,2015,100
mli,1998,65
mli,2001,56
mli,2002,47
mli,2003,59
mli,2004,65
mli,2005,73
mli,2006,68
mli,2007,76
mli,2008,74
mli,2009,75
mli,2010,99
mli,2011,69
mli,2012,73
mli,2013,76
mli,2014,70
mli,2015,75
mlt,1997,50
mlt,1998,100
mlt,2000,100
mlt,2004,100
mlt,2005,100
mlt,2008,71
mlt,2009,50
mlt,2010,67
mlt,2011,100
mmr,1995,64
mmr,1996,78
mmr,1997,74
mmr,1998,76
mmr,1999,71
mmr,2000,74
mmr,2001,74
mmr,2002,75
mmr,2003,70
mmr,2004,74
mmr,2005,71
mmr,2006,70
mmr,2007,53
mmr,2008,73
mmr,2009,73
mmr,2010,73
mmr,2011,72
mmr,2012,70
mmr,2013,71
mmr,2014,73
mmr,2015,75
mne,2005,20
mne,2006,32
mne,2007,57
mne,2008,80
mne,2009,73
mne,2010,86
mne,2011,83
mne,2013,0
mng,1995,61
mng,1996,61
mng,1997,78
mng,1998,77
mng,1999,81
mng,2000,71
mng,2001,72
mng,2002,69
mng,2003,72
mng,2004,70
mng,2005,73
mng,2006,72
mng,2007,76
mng,2008,73
mng,2009,73
mng,2010,80
mng,2011,74
mng,2012,77
mng,2013,79
mng,2014,74
mng,2015,68
moz,1996,70
moz,1997,64
moz,1999,71
moz,2000,71
moz,2001,68
moz,2002,67
moz,2003,68
moz,2005,70
moz,2006,65
moz,2007,70
moz,2008,65
moz,2012,0
moz,2014,94
moz,2015,88
mrt,2003,51
mrt,2004,4
mrt,2006,33
mrt,2007,55
mrt,2008,58
mrt,2009,62
mrt,2010,59
mrt,2011,53
mrt,2012,71
mrt,2013,71
mrt,2014,62
mrt,2015,59
mus,1998,75
mus,1999,67
mus,2000,0
mus,2001,50
mus,2002,50
mus,2003,50
mus,2004,83
mus,2005,80
mus,2006,100
mus,2007,50
mus,2008,50
mus,2009,60
mus,2010,86
mus,2011,80
mus,2012,100
mus,2014,100
mus,2015,100
mwi,1995,69
mwi,1996,64
mwi,1997,71
mwi,1998,65
mwi,1999,71
mwi,2000,67
mwi,2001,69
mwi,2002,71
mwi,2003,70
mwi,2004,73
mwi,2005,75
mwi,2006,80
mwi,2007,84
mwi,2008,84
mwi,2009,85
mwi,2010,77
mwi,2011,82
mwi,2012,57
mwi,2014,75
mwi,2015,76
mys,2003,63
mys,2004,35
mys,2005,55
mys,2006,35
mys,2007,41
mys,2008,61
