country,year,ntd_lepr9
sau,2015,0
sau,2016,0
sau,2017,0
sau,2020,0
sau,2021,0
sau,2022,0
sau,2023,0
sau,2024,0
sdn,2015,1
sdn,2016,0
sdn,2017,0
sdn,2018,0
sdn,2019,0
sdn,2020,1
sdn,2021,0
sdn,2023,1
sdn,2024,0
sen,2016,3
sen,2017,2
sen,2018,3
sen,2019,0
sen,2021,10
sen,2022,6
sen,2023,7
sen,2024,5
sgp,2014,0
sgp,2016,0
sgp,2017,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
slb,2014,2
slb,2016,1
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,0
slb,2021,0
slb,2022,0
slb,2023,0
slb,2024,0
sle,2016,0
sle,2017,0
sle,2018,0
sle,2019,0
sle,2021,2
sle,2022,1
sle,2023,0
sle,2024,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
slv,2024,0
smr,2019,0
smr,2020,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
som,2021,0
som,2022,0
som,2023,1
som,2024,0
srb,2021,0
srb,2023,0
ssd,2018,4
ssd,2019,5
ssd,2020,8
ssd,2021,21
ssd,2022,5
ssd,2023,4
ssd,2024,1
stp,2016,0
stp,2021,0
stp,2022,0
stp,2023,0
stp,2024,0
sur,2015,0
sur,2016,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
sur,2022,0
sur,2023,0
sur,2024,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2016,0
svn,2017,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2024,0
swe,2017,0
swe,2019,0
swe,2020,0
swe,2022,0
swe,2023,0
swe,2024,0
swz,2017,0
swz,2023,0
swz,2024,0
syc,2014,0
syc,2017,0
syc,2020,0
syc,2021,0
syc,2022,0
syc,2023,0
syc,2024,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,1
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
syr,2024,0
tcd,2016,0
tcd,2017,2
tcd,2018,4
tcd,2019,3
tcd,2020,1
tcd,2021,1
tcd,2022,3
tcd,2023,1
tcd,2024,4
tgo,2014,0
tgo,2016,1
tgo,2017,2
tgo,2018,0
tgo,2019,0
tgo,2020,0
tgo,2021,0
tgo,2022,0
tgo,2023,0
tgo,2024,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,1
tha,2018,1
tha,2019,0
tha,2020,0
tha,2021,0
tha,2022,0
tha,2023,0
tha,2024,0
tjk,2016,0
tjk,2017,0
tjk,2019,0
tjk,2022,0
tkm,2019,0
tkm,2020,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,1
tls,2022,0
tls,2023,0
tls,2024,2
ton,2016,0
ton,2021,0
ton,2022,0
ton,2023,0
ton,2024,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,1
tto,2019,0
tto,2021,0
tto,2022,0
tto,2023,0
tto,2024,0
tun,2015,0
tun,2016,0
tun,2020,0
tun,2021,0
tun,2022,0
tun,2023,0
tur,2022,0
tur,2023,0
tur,2024,0
tuv,2014,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2021,1
tza,2016,3
tza,2017,3
tza,2018,2
tza,2019,4
tza,2020,0
tza,2021,2
tza,2022,4
tza,2023,0
tza,2024,0
uga,2016,0
uga,2017,1
uga,2020,2
uga,2021,13
uga,2022,3
uga,2023,4
uga,2024,4
ukr,2022,0
ukr,2023,0
ukr,2024,0
ury,2015,0
ury,2016,0
ury,2017,0
ury,2019,0
ury,2020,0
ury,2021,0
ury,2023,0
ury,2024,0
usa,2017,0
usa,2020,0
usa,2023,0
uzb,2016,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,0
uzb,2023,0
uzb,2024,0
vct,2014,0
vct,2022,0
vct,2023,0
vct,2024,0
ven,2016,0
ven,2017,0
ven,2019,0
ven,2020,0
ven,2021,0
ven,2022,0
ven,2023,1
ven,2024,1
vnm,2014,0
vnm,2016,0
vnm,2019,0
vnm,2020,0
vnm,2021,0
vnm,2022,0
vnm,2023,0
vnm,2024,0
vut,2014,0
vut,2016,0
vut,2017,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2023,0
vut,2024,0
wsm,2014,0
wsm,2016,0
yem,2015,0
yem,2016,0
yem,2017,1
yem,2018,0
yem,2019,0
yem,2020,0
yem,2021,0
yem,2022,0
yem,2023,0
yem,2024,0
zaf,2023,1
zaf,2024,0
zmb,2018,0
zmb,2019,0
zmb,2024,0
zwe,2019,0
zwe,2020,0
zwe,2022,0
zwe,2023,0
zwe,2024,0
