country,year,sa_0000001755
DNK,2010,52.2
DNK,2010,32.6
DNK,2010,42.7
DOM,2010,27.4
DOM,2010,5.7
DOM,2010,16.7
DZA,2010,0.1
DZA,2010,0.2
DZA,2010,0.0
ECU,2010,3.3
ECU,2010,10.6
ECU,2010,17.7
EGY,2010,0.0
EGY,2010,0.0
EGY,2010,0.0
ERI,2010,8.6
ERI,2010,5.8
ERI,2010,2.9
ESP,2010,18.3
ESP,2010,28.4
ESP,2010,37.9
EST,2010,36.9
EST,2010,47.4
EST,2010,25.8
ETH,2010,4.7
ETH,2010,1.4
ETH,2010,3.1
FIN,2010,26.3
FIN,2010,37.2
FIN,2010,31.8
FJI,2010,16.0
FJI,2010,20.7
FJI,2010,25.1
FRA,2010,46.3
FRA,2010,50.7
FRA,2010,48.5
FSM,2010,4.8
FSM,2010,10.1
FSM,2010,15.1
GAB,2010,16.8
GAB,2010,7.3
GAB,2010,26.1
GBR,2010,28.4
GBR,2010,40.5
GBR,2010,52.0
GEO,2010,6.9
GEO,2010,25.6
GEO,2010,16.2
GHA,2010,5.1
GHA,2010,3.3
GHA,2010,1.5
GIN,2010,0.1
GIN,2010,0.0
GIN,2010,0.1
GMB,2010,0.2
GMB,2010,0.1
GMB,2010,0.0
GNB,2010,1.5
GNB,2010,3.4
GNB,2010,5.2
GNQ,2010,8.3
GNQ,2010,2.5
GNQ,2010,5.4
GRC,2010,14.3
GRC,2010,24.5
GRC,2010,34.2
GRD,2010,12.2
GRD,2010,20.3
GRD,2010,3.9
GTM,2010,5.9
GTM,2010,1.8
GTM,2010,10.1
GUY,2010,17.9
GUY,2010,28.7
GUY,2010,6.1
HND,2010,7.1
HND,2010,2.1
HND,2010,11.9
HRV,2010,18.7
HRV,2010,28.8
HRV,2010,38.6
HTI,2010,4.2
HTI,2010,12.7
HTI,2010,21.3
HUN,2010,20.5
HUN,2010,27.1
HUN,2010,23.9
IDN,2010,0.0
IDN,2010,0.0
IDN,2010,0.0
IND,2010,0.0
IND,2010,1.6
IND,2010,3.1
IRL,2010,20.6
IRL,2010,41.5
IRL,2010,31.3
IRN,2010,0.0
IRN,2010,0.0
IRN,2010,0.0
IRQ,2010,0.0
IRQ,2010,0.0
IRQ,2010,0.0
ISL,2010,41.1
ISL,2010,51.1
ISL,2010,46.2
ISR,2010,11.5
ISR,2010,15.1
ISR,2010,18.5
ITA,2010,27.2
ITA,2010,13.0
ITA,2010,20.3
JAM,2010,11.6
JAM,2010,2.1
JAM,2010,6.9
JOR,2010,0.0
JOR,2010,0.0
JOR,2010,0.0
JPN,2010,24.7
JPN,2010,16.8
JPN,2010,8.5
KAZ,2010,23.4
KAZ,2010,14.6
KAZ,2010,31.9
KEN,2010,1.5
KEN,2010,3.3
KEN,2010,5.1
KGZ,2010,11.1
KGZ,2010,25.4
KGZ,2010,18.3
KHM,2010,4.7
KHM,2010,9.9
KHM,2010,14.8
KIR,2010,14.1
KIR,2010,4.4
KIR,2010,9.4
KNA,2010,7.1
KNA,2010,14.2
KNA,2010,21.2
KOR,2010,9.2
KOR,2010,26.3
KOR,2010,18.2
KWT,2010,0.0
KWT,2010,0.0
KWT,2010,0.0
LAO,2010,11.8
LAO,2010,17.7
LAO,2010,5.7
LBN,2010,0.6
LBN,2010,0.9
LBN,2010,0.3
LBR,2010,3.5
LBR,2010,1.6
LBR,2010,5.3
LBY,2010,0.0
LBY,2010,0.0
LBY,2010,0.0
LCA,2010,3.9
LCA,2010,12.4
LCA,2010,20.7
LKA,2010,0.3
LKA,2010,0.1
LKA,2010,0.2
LSO,2010,1.6
LSO,2010,5.3
LSO,2010,3.5
LTU,2010,17.7
LTU,2010,20.4
LTU,2010,22.9
LUX,2010,36.4
LUX,2010,29.3
LUX,2010,21.9
LVA,2010,17.5
LVA,2010,13.4
LVA,2010,9.2
MAR,2010,0.0
MAR,2010,0.0
MAR,2010,0.0
MDA,2010,22.4
MDA,2010,30.8
MDA,2010,14.0
MDG,2010,3.1
MDG,2010,4.8
MDG,2010,1.4
MDV,2010,0.0
MDV,2010,0.2
MDV,2010,0.3
MEX,2010,12.0
MEX,2010,22.6
MEX,2010,1.4
MKD,2010,12.3
MKD,2010,27.7
MKD,2010,20.2
MLI,2010,0.1
MLI,2010,0.0
MLI,2010,0.1
MLT,2010,32.2
MLT,2010,38.0
MLT,2010,26.1
MMR,2010,0.2
MMR,2010,0.1
MMR,2010,0.2
MNE,2010,13.8
MNE,2010,22.3
MNE,2010,30.3
MNG,2010,4.6
MNG,2010,9.5
MNG,2010,14.3
MOZ,2010,4.9
MOZ,2010,3.1
MOZ,2010,1.4
MRT,2010,0.0
MRT,2010,0.1
MRT,2010,0.1
MUS,2010,1.8
MUS,2010,6.1
MUS,2010,3.9
MWI,2010,3.2
MWI,2010,1.4
MWI,2010,4.9
MYS,2010,10.2
MYS,2010,5.0
MYS,2010,15.7
NAM,2010,4.4
NAM,2010,2.0
NAM,2010,6.8
NER,2010,0.3
NER,2010,0.2
NER,2010,0.0
NGA,2010,2.2
NGA,2010,26.5
NGA,2010,14.6
NIC,2010,38.5
NIC,2010,11.1
NIC,2010,24.9
NIU,2010,30.9
NIU,2010,8.6
NIU,2010,20.1
NLD,2010,66.7
NLD,2010,32.9
NLD,2010,50.2
NOR,2010,21.4
NOR,2010,16.2
NOR,2010,26.4
NPL,2010,0.3
NPL,2010,0.1
NPL,2010,0.2
NRU,2010,9.1
NRU,2010,4.3
NRU,2010,13.7
NZL,2010,26.1
NZL,2010,9.1
NZL,2010,17.8
OMN,2010,0.0
OMN,2010,0.0
OMN,2010,0.0
PAK,2010,0.0
PAK,2010,0.0
PAK,2010,0.0
PAN,2010,8.4
PAN,2010,22.6
PAN,2010,36.3
PER,2010,20.2
PER,2010,5.6
PER,2010,13.0
PHL,2010,5.4
PHL,2010,16.7
PHL,2010,11.2
PLW,2010,15.3
PLW,2010,7.6
PLW,2010,22.6
PNG,2010,25.0
PNG,2010,18.0
PNG,2010,10.5
POL,2010,24.9
POL,2010,21.7
POL,2010,18.4
PRK,2010,0.1
PRK,2010,0.3
PRK,2010,0.2
PRT,2010,29.2
PRT,2010,32.8
PRT,2010,25.5
PRY,2010,31.7
PRY,2010,6.9
PRY,2010,19.5
QAT,2010,1.5
QAT,2010,0.6
QAT,2010,2.0
ROU,2010,37.7
ROU,2010,55.4
ROU,2010,19.2
RUS,2010,29.8
RUS,2010,19.5
RUS,2010,39.8
RWA,2010,1.9
RWA,2010,6.4
RWA,2010,4.1
SAU,2010,0.0
SAU,2010,0.0
SAU,2010,0.0
SDN,2010,0.2
SDN,2010,0.5
SDN,2010,0.8
SEN,2010,0.1
SEN,2010,0.1
SEN,2010,0.0
SGP,2010,8.7
SGP,2010,17.1
SGP,2010,25.3
SLB,2010,21.5
SLB,2010,10.5
SLB,2010,16.2
SLE,2010,4.1
SLE,2010,6.4
SLE,2010,1.9
SLV,2010,6.3
SLV,2010,1.9
SLV,2010,10.6
SOM,2010,0.0
SOM,2010,0.0
SOM,2010,0.0
SRB,2010,36.2
SRB,2010,17.2
SRB,2010,26.8
STP,2010,5.7
STP,2010,1.7
STP,2010,3.7
SUR,2010,14.4
SUR,2010,4.8
SUR,2010,23.8
SVK,2010,17.0
SVK,2010,25.9
SVK,2010,34.3
SVN,2010,38.6
SVN,2010,18.7
SVN,2010,28.9
SWE,2010,15.8
SWE,2010,25.1
SWE,2010,33.9
SWZ,2010,6.1
SWZ,2010,4.0
SWZ,2010,1.8
SYC,2010,7.5
SYC,2010,4.9
SYC,2010,2.2
SYR,2010,0.0
SYR,2010,0.0
SYR,2010,0.0
TCD,2010,3.1
TCD,2010,4.7
TCD,2010,1.4
TGO,2010,4.9
TGO,2010,3.2
TGO,2010,1.4
THA,2010,0.2
THA,2010,0.1
THA,2010,0.4
TJK,2010,22.8
TJK,2010,9.7
TJK,2010,16.4
TKM,2010,11.0
TKM,2010,25.3
TKM,2010,18.2
TLS,2010,0.2
TLS,2010,0.1
TLS,2010,0.3
TON,2010,14.5
TON,2010,4.6
TON,2010,9.6
TTO,2010,25.4
TTO,2010,9.9
TTO,2010,40.7
TUN,2010,0.0
TUN,2010,0.0
TUN,2010,0.0
TUR,2010,10.7
TUR,2010,24.7
TUR,2010,17.8
TUV,2010,4.3
TUV,2010,9.2
TUV,2010,13.7
TZA,2010,1.8
TZA,2010,6.1
TZA,2010,4.0
UGA,2010,6.9
UGA,2010,4.5
UGA,2010,2.1
UKR,2010,16.3
UKR,2010,25.8
UKR,2010,34.8
URY,2010,25.0
URY,2010,4.8
URY,2010,15.1
USA,2010,30.9
USA,2010,19.8
USA,2010,8.2
UZB,2010,11.1
UZB,2010,18.4
UZB,2010,25.4
VCT,2010,28.7
VCT,2010,6.1
VCT,2010,17.5
VEN,2010,24.0
VEN,2010,9.1
VEN,2010,38.3
VNM,2010,9.9
VNM,2010,4.7
VNM,2010,14.8
VUT,2010,14.3
VUT,2010,9.3
VUT,2010,4.5
WSM,2010,15.6
WSM,2010,10.5
WSM,2010,5.0
YEM,2010,0.0
YEM,2010,0.0
YEM,2010,0.0
ZAF,2010,7.6
ZAF,2010,4.9
ZAF,2010,2.3
ZMB,2010,1.5
ZMB,2010,3.4
ZMB,2010,5.2
ZWE,2010,1.7
ZWE,2010,5.8
ZWE,2010,3.7
