country,year,tb_ret_rel_labconf
ken,2014,3569
ken,2015,2949
ken,2016,3280
kgz,2013,415
kgz,2014,510
kgz,2015,698
kgz,2016,656
khm,2013,389
khm,2014,445
khm,2015,422
khm,2016,435
kir,2013,22
kir,2014,10
kir,2015,7
kir,2016,14
kna,2013,0
kna,2014,0
kna,2016,0
kor,2013,2957
kor,2014,2705
kor,2015,2684
kor,2016,2506
kwt,2013,0
kwt,2014,1
kwt,2015,0
kwt,2016,2
lao,2013,193
lao,2014,198
lao,2015,144
lao,2016,122
lbn,2013,8
lbn,2014,9
lbn,2015,8
lbn,2016,7
lbr,2013,85
lbr,2014,74
lbr,2015,52
lbr,2016,142
lby,2013,9
lby,2014,11
lby,2015,11
lby,2016,13
lca,2013,0
lca,2014,0
lca,2015,1
lca,2016,0
lka,2013,243
lka,2014,288
lka,2015,253
lka,2016,238
lso,2013,436
lso,2014,519
lso,2015,490
lso,2016,459
ltu,2013,174
ltu,2014,160
ltu,2015,176
ltu,2016,196
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lva,2013,80
lva,2014,91
lva,2015,71
lva,2016,74
mar,2013,1135
mar,2014,1191
mar,2015,1171
mar,2016,1244
mco,2015,0
mda,2013,542
mda,2014,477
mda,2015,452
mda,2016,427
mdg,2013,1531
mdg,2014,1562
mdg,2015,1458
mdg,2016,1463
mdv,2013,1
mdv,2014,0
mdv,2015,5
mdv,2016,5
mex,2013,770
mex,2014,779
mex,2015,774
mex,2016,762
mhl,2013,3
mhl,2014,4
mhl,2015,5
mhl,2016,8
mkd,2013,23
mkd,2014,19
mkd,2015,17
mkd,2016,17
mli,2013,183
mli,2014,165
mli,2015,222
mli,2016,277
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mmr,2013,4854
mmr,2014,5276
mmr,2015,5116
mmr,2016,5602
mne,2013,5
mne,2014,7
mne,2015,4
mne,2016,7
mng,2013,220
mng,2014,241
mng,2015,266
mng,2016,262
moz,2013,2081
moz,2014,1542
moz,2015,1615
moz,2016,1980
mrt,2013,108
mrt,2014,118
mrt,2015,99
mrt,2016,73
mus,2013,4
mus,2014,2
mus,2015,2
mus,2016,2
mwi,2013,669
mwi,2014,547
mwi,2015,531
mwi,2016,581
mys,2013,676
mys,2014,749
mys,2015,776
mys,2016,931
nam,2013,1179
nam,2014,1133
nam,2015,1166
nam,2016,1033
ner,2013,408
ner,2014,370
ner,2015,396
ner,2016,398
nga,2013,2828
nga,2014,2415
nga,2015,1570
nga,2016,2004
nic,2013,116
nic,2014,130
nic,2015,133
nic,2016,131
niu,2013,0
niu,2014,0
niu,2015,0
nld,2013,17
nld,2014,5
nld,2015,12
nld,2016,5
npl,2013,2228
npl,2014,2302
npl,2015,2202
npl,2016,2069
nru,2014,0
nru,2015,0
nru,2016,0
nzl,2013,6
nzl,2014,4
nzl,2015,2
nzl,2016,4
omn,2013,5
omn,2014,7
omn,2015,8
omn,2016,5
pak,2013,6303
pak,2014,7420
pak,2015,8605
pak,2016,9051
pan,2013,57
pan,2014,50
pan,2015,71
pan,2016,50
per,2013,1802
per,2014,2128
per,2015,1967
per,2016,1978
phl,2013,4669
phl,2014,6277
phl,2015,8684
phl,2016,12850
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
png,2013,198
png,2014,208
png,2015,240
png,2016,282
pol,2013,408
pol,2014,337
pol,2015,361
pol,2016,307
prk,2013,7074
prk,2014,8413
prk,2015,9047
prk,2016,9771
prt,2013,91
prt,2014,71
prt,2015,76
prt,2016,50
pry,2013,145
pry,2014,160
pry,2015,187
pry,2016,175
qat,2014,0
qat,2015,0
qat,2016,0
rou,2013,2196
rou,2014,1899
rou,2015,1837
rou,2016,1680
rus,2013,7866
rus,2014,7982
rus,2015,7956
rus,2016,7572
rwa,2013,224
rwa,2014,347
rwa,2015,347
rwa,2016,416
sau,2013,97
sau,2014,93
sau,2015,89
sau,2016,94
sdn,2013,588
sdn,2014,655
sdn,2015,581
sdn,2016,688
sen,2013,596
sen,2014,653
sen,2015,670
sen,2016,667
sgp,2013,92
sgp,2014,93
sgp,2015,97
sgp,2016,91
slb,2013,5
slb,2014,8
slb,2015,12
slb,2016,4
sle,2013,235
sle,2014,276
sle,2015,289
sle,2016,600
slv,2013,109
slv,2014,134
slv,2015,174
slv,2016,200
smr,2016,0
som,2013,373
som,2014,372
som,2015,416
som,2016,390
srb,2013,93
srb,2014,81
srb,2015,83
srb,2016,84
ssd,2013,175
ssd,2014,259
ssd,2015,276
ssd,2016,292
stp,2013,2
stp,2014,9
stp,2015,5
stp,2016,4
sur,2013,2
sur,2014,4
sur,2015,3
sur,2016,6
svk,2013,38
svk,2014,21
svk,2015,11
svk,2016,16
svn,2013,5
svn,2014,5
svn,2015,7
svn,2016,3
swe,2013,1
swe,2014,4
swe,2015,4
swe,2016,4
swz,2013,289
swz,2014,322
swz,2015,326
swz,2016,251
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,1
syr,2013,39
syr,2014,55
syr,2015,28
syr,2016,36
tcd,2013,549
tcd,2014,493
tcd,2015,502
tcd,2016,428
tgo,2013,118
tgo,2014,110
tgo,2015,87
tgo,2016,114
tha,2013,1802
tha,2014,1969
tha,2015,1827
tha,2016,1784
tjk,2013,270
tjk,2014,540
tjk,2015,454
tjk,2016,418
tkm,2013,272
tkm,2014,173
tkm,2015,117
tkm,2016,116
tls,2013,55
tls,2014,78
tls,2015,86
tls,2016,119
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,2013,7
tto,2014,5
tto,2015,9
tto,2016,3
tun,2013,54
tun,2014,34
tun,2015,41
tun,2016,37
tur,2013,533
tur,2014,568
tur,2015,503
tur,2016,489
tuv,2014,1
tuv,2015,0
tuv,2016,2
tza,2013,1101
tza,2014,1008
tza,2015,1149
tza,2016,1775
uga,2013,1312
uga,2014,1499
uga,2015,1632
uga,2016,1579
ukr,2013,4443
ukr,2014,4566
ukr,2015,4322
ukr,2016,4076
ury,2013,58
ury,2014,50
ury,2015,41
ury,2016,50
usa,2014,0
usa,2015,0
usa,2016,0
uzb,2013,2423
uzb,2014,1809
uzb,2015,680
uzb,2016,761
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,2013,284
ven,2014,243
ven,2015,260
ven,2016,275
vnm,2013,7059
vnm,2014,7114
vnm,2015,6546
vnm,2016,6386
vut,2013,1
vut,2014,1
vut,2015,1
vut,2016,2
wsm,2013,0
wsm,2014,1
wsm,2015,0
wsm,2016,0
yem,2013,274
yem,2014,191
yem,2015,162
yem,2016,219
zaf,2013,7751
zaf,2014,7430
zaf,2015,10632
zaf,2016,10139
zmb,2013,1863
zmb,2014,1709
zmb,2015,1897
zmb,2016,1906
zwe,2013,1275
zwe,2014,1369
zwe,2015,1280
zwe,2016,1240
