country,year,whs3_62
aus,2005,10
aus,2007,11
aus,2008,65
aus,2009,104
aus,2010,70
aus,2011,190
aus,2012,199
aus,2013,158
aus,2014,340
aus,2015,74
aus,2016,99
aut,1993,60
aut,1997,0
aut,1998,0
aut,1999,1
aut,2001,0
aut,2003,90
aut,2004,15
aut,2005,9
aut,2006,23
aut,2007,20
aut,2008,448
aut,2009,49
aut,2010,52
aut,2011,68
aut,2012,36
aut,2014,117
aut,2015,309
aut,2016,27
aze,1990,2026
aze,1991,6122
aze,1992,535
aze,1993,1321
aze,1994,6478
aze,1995,474
aze,1996,151
aze,1997,678
aze,1998,2891
aze,1999,1081
aze,2000,210
aze,2001,574
aze,2002,4353
aze,2003,1978
aze,2004,827
aze,2005,1238
aze,2006,222
aze,2007,0
aze,2008,5
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,164
aze,2014,0
aze,2015,0
aze,2016,0
bdi,1974,20025
bdi,1975,30949
bdi,1976,37019
bdi,1977,58755
bdi,1978,49629
bdi,1979,43557
bdi,1980,49227
bdi,1981,58970
bdi,1982,42051
bdi,1983,49302
bdi,1984,28587
bdi,1985,36740
bdi,1986,39631
bdi,1987,23297
bdi,1988,33261
bdi,1989,28014
bdi,1990,13282
bdi,1991,10397
bdi,1992,22344
bdi,1993,23869
bdi,1994,7192
bdi,1995,14782
bdi,1996,16099
bdi,1997,1273
bdi,1998,1449
bdi,1999,2928
bdi,2000,18363
bdi,2002,1016
bdi,2003,224
bdi,2004,2
bdi,2005,0
bdi,2006,784
bdi,2007,43
bdi,2008,173
bdi,2009,305
bdi,2010,495
bdi,2011,129
bdi,2012,49
bdi,2013,0
bdi,2014,0
bdi,2015,9
bdi,2016,16
bel,1988,47616
bel,1989,81044
bel,1991,7216
bel,1992,9565
bel,1993,7373
bel,1994,11346
bel,1995,10650
bel,1996,7221
bel,1997,3869
bel,1998,0
bel,2001,83
bel,2003,44
bel,2004,61
bel,2005,26
bel,2006,15
bel,2007,64
bel,2008,98
bel,2009,33
bel,2010,40
bel,2011,576
bel,2012,109
bel,2013,39
bel,2014,70
bel,2015,47
ben,1974,16364
ben,1975,13235
ben,1976,9514
ben,1977,15502
ben,1978,23269
ben,1979,11096
ben,1980,18635
ben,1981,12378
ben,1982,11850
ben,1983,11774
ben,1984,13437
ben,1985,13210
ben,1986,7374
ben,1987,13180
ben,1988,5275
ben,1989,3281
ben,1991,5396
ben,1992,3049
ben,1993,4102
ben,1994,7557
ben,1995,10469
ben,1996,1365
ben,1997,9521
ben,1998,648
ben,1999,2573
ben,2000,4244
ben,2001,5859
ben,2002,1588
ben,2003,217
ben,2004,262
ben,2005,210
ben,2006,176
ben,2007,341
ben,2008,928
ben,2009,1461
ben,2010,392
ben,2011,426
ben,2012,288
ben,2013,637
ben,2014,786
ben,2015,55
ben,2016,89
bfa,1974,11329
bfa,1975,33683
bfa,1976,22563
bfa,1977,32317
bfa,1978,9213
bfa,1979,29672
bfa,1980,13713
bfa,1981,17327
bfa,1982,20940
bfa,1983,21395
bfa,1984,30094
bfa,1985,17461
bfa,1986,11722
bfa,1987,28282
bfa,1988,7782
bfa,1989,7474
bfa,1990,9804
bfa,1991,6590
bfa,1992,21751
bfa,1993,14445
bfa,1994,2925
bfa,1995,5669
bfa,1996,18534
bfa,1997,1438
bfa,1999,5516
bfa,2000,6074
bfa,2001,4174
bfa,2002,1744
bfa,2003,2946
bfa,2004,77
bfa,2005,253
bfa,2006,125
bfa,2007,12
bfa,2008,395
bfa,2009,54118
bfa,2010,2511
bfa,2011,860
bfa,2012,7362
bfa,2013,375
bfa,2014,343
bfa,2015,99
bfa,2016,226
bgd,1975,3030
bgd,1976,40171
bgd,1977,22973
bgd,1978,18576
bgd,1979,31895
bgd,1980,11077
bgd,1981,10441
bgd,1982,18116
bgd,1983,9569
bgd,1984,11851
bgd,1985,11699
bgd,1986,14352
bgd,1987,13631
bgd,1988,11471
bgd,1989,27327
bgd,1990,1705
bgd,1991,9292
bgd,1992,5768
bgd,1993,5443
bgd,1994,9571
bgd,1995,4995
bgd,1996,4929
bgd,1997,10329
bgd,1998,6522
bgd,1999,5666
bgd,2000,5098
bgd,2001,4414
bgd,2002,3484
bgd,2003,4067
bgd,2004,9743
bgd,2005,25934
bgd,2006,6192
bgd,2007,2924
bgd,2008,2660
bgd,2009,718
bgd,2010,788
bgd,2011,5625
bgd,2012,1986
bgd,2013,237
bgd,2014,289
bgd,2015,240
bgd,2016,972
bgr,1974,41335
bgr,1975,20162
bgr,1976,16877
bgr,1977,806
bgr,1978,423
bgr,1979,249
bgr,1980,10763
bgr,1981,9239
bgr,1982,281
bgr,1983,326
bgr,1984,292
bgr,1985,972
bgr,1986,1370
bgr,1987,1560
bgr,1988,404
bgr,1989,111
bgr,1990,147
bgr,1991,2028
bgr,1992,20258
bgr,1993,354
bgr,1994,121
bgr,1995,172
bgr,1996,695
bgr,1997,23
bgr,1998,80
bgr,1999,24
bgr,2000,46
bgr,2001,8
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,3
bgr,2006,1
bgr,2007,1
bgr,2008,1
bgr,2009,2249
bgr,2010,22004
bgr,2011,157
bgr,2012,1
bgr,2013,14
bgr,2014,0
bgr,2015,0
bgr,2016,1
bhr,1974,3874
bhr,1975,1009
bhr,1976,4661
bhr,1977,1263
bhr,1978,1660
bhr,1979,1781
bhr,1980,1861
bhr,1981,329
bhr,1982,1147
bhr,1983,438
bhr,1984,1134
bhr,1985,1910
bhr,1986,97
bhr,1987,22
bhr,1988,5
bhr,1989,181
bhr,1990,59
bhr,1991,7
bhr,1992,12
bhr,1993,2
bhr,1994,0
bhr,1995,3
bhr,1996,74
bhr,1997,4
bhr,1998,4
bhr,1999,38
bhr,2000,6
bhr,2001,5
bhr,2002,8
bhr,2003,12
bhr,2004,11
bhr,2005,4
bhr,2006,3
bhr,2007,7
bhr,2008,2
bhr,2009,3
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2014,46
bhr,2015,0
bhr,2016,0
bhs,1974,432
bhs,1975,14
bhs,1976,933
bhs,1977,1831
bhs,1978,222
bhs,1979,1659
bhs,1980,484
bhs,1981,45
bhs,1982,50
bhs,1983,2868
bhs,1984,36
bhs,1985,26
bhs,1986,85
bhs,1987,42
bhs,1988,22
bhs,1989,59
bhs,1990,72
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,1
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1990,512
bih,1991,179
bih,1992,144
bih,1993,249
bih,1994,875
bih,1995,125
bih,1997,3937
bih,1998,2811
bih,1999,133
bih,2000,43
bih,2002,28
bih,2003,18
bih,2004,28
bih,2005,23
bih,2006,17
bih,2007,166
bih,2008,8
bih,2009,22
bih,2010,45
bih,2011,10
bih,2012,22
bih,2014,3000
bih,2015,1677
bih,2016,133
blr,1990,224
blr,1991,1351
blr,1992,2324
blr,1993,3874
blr,1994,820
blr,1995,1516
blr,1996,395
blr,1997,135
blr,1998,517
blr,1999,153
blr,2000,21
blr,2001,45
blr,2002,14
blr,2003,21
blr,2004,2
blr,2005,1
blr,2006,149
blr,2007,1
blr,2008,0
blr,2009,0
blr,2010,1
blr,2011,50
blr,2012,10
blr,2013,16
blr,2014,64
blr,2015,2
blr,2016,10
blz,1974,8
blz,1975,429
blz,1976,1341
blz,1977,19
blz,1978,216
blz,1979,255
blz,1980,607
blz,1981,186
blz,1982,6
blz,1983,11
blz,1984,4
blz,1985,7
blz,1986,124
blz,1987,224
blz,1988,74
blz,1989,2
blz,1990,25
blz,1991,7
blz,1992,11
blz,1993,0
blz,1994,0
blz,1995,4
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1974,5318
bol,1975,2244
bol,1976,6427
bol,1977,8194
bol,1978,3363
bol,1979,5802
bol,1980,4181
bol,1981,7654
bol,1982,720
bol,1983,2034
bol,1984,1270
bol,1985,217
bol,1986,346
bol,1987,987
bol,1988,1793
bol,1989,669
bol,1990,820
bol,1991,2108
bol,1992,4937
bol,1993,3391
bol,1994,1441
bol,1995,76
bol,1996,7
bol,1997,7
bol,1998,1004
bol,1999,1441
bol,2000,122
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,1974,20061
bra,1975,19764
bra,1976,73631
bra,1977,54410
bra,1978,51345
bra,1979,65552
bra,1980,99263
bra,1981,61281
bra,1982,39370
bra,1983,58259
bra,1984,80875
bra,1985,75993
bra,1986,129126
bra,1987,66059
bra,1988,26179
bra,1989,22853
bra,1990,61435
bra,1991,42537
bra,1992,7934
bra,1993,6037
bra,1994,35
bra,1995,793
bra,1996,580
bra,1997,52284
bra,1998,2781
bra,1999,908
bra,2000,36
bra,2001,1
bra,2002,1
bra,2003,2
bra,2004,0
bra,2005,6
bra,2006,57
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,68
bra,2011,43
bra,2012,2
bra,2013,220
bra,2014,876
bra,2015,214
bra,2016,0
brb,1974,200
brb,1975,382
brb,1976,270
brb,1977,1711
brb,1978,35
brb,1979,16
brb,1980,27
brb,1981,41
brb,1982,6
brb,1983,6
brb,1984,5
brb,1985,7
brb,1986,2
brb,1987,2
brb,1988,1
brb,1989,2
brb,1990,51
brb,1991,2
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,1976,133
brn,1978,2138
brn,1979,249
brn,1980,485
brn,1981,775
brn,1982,243
brn,1983,558
brn,1984,541
brn,1985,617
brn,1986,440
brn,1987,63
brn,1988,28
brn,1989,39
brn,1990,12
brn,1992,51
brn,1993,50
brn,1997,13
brn,1998,12
brn,1999,23
brn,2000,42
brn,2001,11
brn,2003,24
brn,2004,16
brn,2005,9
brn,2008,3
brn,2009,2
brn,2010,0
brn,2011,4
brn,2012,1
brn,2014,1
brn,2015,4
brn,2016,1
btn,1978,440
btn,1979,894
btn,1980,1642
btn,1981,1102
btn,1982,1868
btn,1983,1356
btn,1984,1321
btn,1985,819
btn,1986,948
btn,1987,673
btn,1988,382
btn,1989,554
btn,1990,173
btn,1991,441
btn,1992,103
btn,1993,505
btn,1994,683
btn,1995,148
btn,1996,9
btn,1997,169
btn,1998,66
btn,1999,9920
btn,2000,418
btn,2001,756
btn,2002,27
btn,2003,0
btn,2004,3
btn,2005,11
btn,2006,2
btn,2007,11
btn,2008,7
btn,2009,6
btn,2010,21
btn,2011,10
btn,2012,1
btn,2013,0
btn,2014,0
btn,2015,11
btn,2016,45
bwa,1974,5625
bwa,1975,8832
bwa,1976,3495
bwa,1977,8637
bwa,1978,2483
bwa,1979,8556
bwa,1980,4091
bwa,1981,2157
bwa,1982,1512
bwa,1983,6542
bwa,1984,9249
bwa,1985,1684
bwa,1986,1018
bwa,1987,126
bwa,1988,711
bwa,1989,3771
bwa,1990,1218
bwa,1991,565
bwa,1992,566
bwa,1993,5327
bwa,1994,2447
bwa,1995,478
bwa,1996,1030
bwa,1997,5032
bwa,1998,700
bwa,1999,439
bwa,2000,2672
bwa,2001,1
bwa,2002,7
bwa,2003,59
bwa,2004,1
bwa,2005,5
bwa,2006,6
bwa,2007,1
bwa,2008,0
bwa,2009,184
bwa,2010,853
bwa,2011,8
bwa,2012,7
bwa,2013,1
bwa,2014,1
bwa,2015,0
bwa,2016,1
caf,1974,3158
caf,1976,11993
caf,1977,4382
caf,1978,8800
caf,1979,9104
caf,1980,8280
caf,1981,3820
caf,1982,2563
caf,1983,1564
caf,1984,6395
caf,1985,2446
caf,1986,1785
caf,1987,2148
caf,1988,1898
caf,1989,331
caf,1990,1275
caf,1991,3644
caf,1992,3022
caf,1993,1694
caf,1995,902
caf,1996,248
caf,1997,194
caf,1998,146
caf,1999,600
caf,2000,3207
caf,2001,2837
caf,2002,938
caf,2003,652
caf,2004,1233
caf,2005,471
caf,2006,3
caf,2007,49
caf,2008,12
caf,2009,11
caf,2010,2
caf,2011,679
caf,2012,141
caf,2013,596
caf,2014,210
caf,2015,150
caf,2016,367
can,1974,11985
can,1975,13143
can,1976,9158
can,1977,0
can,1978,5858
can,1979,22444
can,1980,13864
can,1981,2307
can,1982,1064
can,1983,934
can,1984,4078
can,1985,2816
can,1986,14941
can,1987,2385
can,1988,609
can,1989,11145
can,1990,1033
can,1991,6178
can,1992,2742
can,1993,203
can,1994,523
can,1995,2361
can,1996,327
can,1997,579
can,1998,12
can,1999,29
can,2000,206
can,2001,34
can,2002,6
can,2003,15
can,2004,7
can,2005,6
can,2006,13
can,2007,101
can,2008,62
can,2009,14
can,2010,99
can,2011,803
can,2012,10
can,2013,83
can,2014,418
can,2015,195
can,2016,11
che,1987,7400
che,1988,7600
che,1989,2700
che,1990,1990
che,1991,2700
che,1992,4300
che,1993,3000
che,1994,1400
che,1995,1400
che,1996,2000
che,1997,6400
che,1998,2000
che,1999,800
che,2001,700
che,2003,574
che,2004,39
che,2005,60
che,2007,1015
che,2008,2022
che,2009,958
che,2010,77
che,2011,621
che,2012,61
che,2013,175
che,2014,23
che,2015,35
che,2016,65
chl,1974,16806
chl,1975,8413
chl,1976,2542
chl,1977,1062
chl,1978,15381
chl,1979,34390
chl,1980,3844
chl,1981,6527
chl,1982,9438
chl,1983,6752
chl,1984,4785
chl,1985,17101
chl,1986,12563
chl,1987,2623
chl,1988,45079
chl,1989,13008
chl,1990,1958
chl,1991,2098
chl,1992,1
chl,1993,1
chl,1994,0
chl,1995,0
chl,1996,0
chl,1997,58
chl,1998,6
chl,1999,31
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,1
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,1
chl,2010,0
chl,2011,6
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,9
chl,2016,0
chn,1974,3276531
chn,1975,2553084
chn,1976,2558995
chn,1977,2640161
chn,1978,2377776
chn,1979,1717031
chn,1980,1122285
chn,1981,1010755
chn,1982,892870
chn,1983,781475
chn,1984,619709
chn,1985,418159
chn,1986,198738
chn,1987,104925
chn,1988,96994
chn,1989,85049
chn,1990,85705
chn,1991,123428
chn,1992,140048
chn,1993,117851
chn,1994,76204
chn,1995,53232
chn,1996,68404
chn,1997,79621
chn,1998,53030
chn,1999,61840
chn,2000,71093
chn,2001,88962
chn,2002,58341
chn,2003,71879
chn,2004,70549
chn,2005,124219
chn,2006,99602
chn,2007,109023
chn,2008,131441
chn,2009,52461
chn,2010,38159
chn,2011,9943
chn,2012,6183
chn,2013,26883
chn,2014,52628
chn,2015,42361
chn,2016,24820
civ,1974,79578
civ,1975,73521
civ,1976,11139
civ,1977,12503
civ,1978,11670
civ,1979,8840
civ,1980,7633
civ,1981,14782
civ,1982,15605
civ,1983,7139
civ,1984,5946
civ,1985,8892
civ,1986,23839
civ,1987,34170
civ,1988,16864
civ,1989,18660
civ,1990,17799
civ,1991,9902
civ,1992,14765
civ,1993,7465
civ,1995,30039
civ,1996,20858
civ,1997,9665
civ,1998,12289
civ,1999,4824
civ,2000,5729
civ,2001,5790
civ,2002,5882
civ,2003,4770
civ,2004,3466
civ,2005,115
civ,2006,11
civ,2007,5
civ,2008,12
civ,2009,183
civ,2010,441
civ,2011,628
civ,2012,137
civ,2013,48
civ,2014,50
civ,2015,65
civ,2016,45
cmr,1974,34750
cmr,1976,7277
cmr,1978,23837
cmr,1981,10546
cmr,1982,33876
cmr,1983,58904
cmr,1984,38580
cmr,1985,47178
cmr,1986,31936
cmr,1987,16654
cmr,1988,23207
cmr,1989,24314
cmr,1990,21150
cmr,1991,14622
cmr,1992,27442
cmr,1993,10892
cmr,1994,1548
cmr,1995,2463
cmr,1996,11770
cmr,1997,7504
cmr,1998,10731
cmr,1999,10894
cmr,2000,14629
cmr,2001,23934
cmr,2002,1448
cmr,2003,899
cmr,2004,358
cmr,2005,605
cmr,2006,196
cmr,2007,100
cmr,2008,495
cmr,2009,251
cmr,2010,240
cmr,2011,504
cmr,2012,609
cmr,2013,760
cmr,2014,831
cmr,2015,1809
cmr,2016,338
cod,1974,57774
cod,1975,51040
cod,1976,59919
cod,1977,43451
cod,1978,37896
cod,1979,29497
cod,1980,32596
cod,1981,38142
cod,1982,30775
cod,1983,21057
cod,1984,11385
cod,1985,19508
cod,1986,19430
cod,1987,14866
cod,1988,13214
cod,1989,11178
cod,1990,4564
cod,1992,63
cod,1993,2749
cod,1994,12573
cod,1995,5443
cod,1996,9546
cod,1997,5766
cod,1998,15271
cod,1999,12135
cod,2000,8282
cod,2001,8072
cod,2002,30466
cod,2003,21956
cod,2004,44934
cod,2005,182485
cod,2006,80123
cod,2007,55577
cod,2008,12461
cod,2009,57
cod,2010,5407
cod,2011,133802
cod,2012,72029
cod,2013,88381
cod,2014,33711
cod,2015,5020
cod,2016,5092
cog,1974,12380
cog,1975,16611
cog,1976,16523
cog,1977,15831
cog,1978,15736
cog,1979,27048
cog,1980,11892
cog,1981,9668
cog,1982,12931
cog,1983,16642
cog,1984,18615
cog,1985,7600
cog,1986,6424
cog,1987,1420
cog,1988,454
cog,1989,498
cog,1990,3608
cog,1991,4042
cog,1992,4302
cog,1993,693
cog,1994,226
cog,1995,2381
cog,1996,3897
cog,1997,1267
cog,1998,174
cog,1999,313
cog,2000,1678
cog,2001,2152
cog,2002,2788
cog,2003,3712
cog,2004,3524
cog,2005,146
cog,2006,126
cog,2007,84
cog,2008,2
cog,2009,1
cog,2010,4
cog,2011,315
cog,2012,260
cog,2013,124
cog,2014,71
cog,2015,1359
cog,2016,277
cok,1974,26
cok,1975,58
cok,1976,103
cok,1977,136
cok,1978,28
cok,1979,8
cok,1980,363
cok,1981,57
cok,1982,14
cok,1983,4
cok,1984,1
cok,1985,50
cok,1986,5
cok,1987,16
cok,1988,15
cok,1989,691
cok,1990,36
cok,1991,61
cok,1992,9
cok,1993,3
cok,1994,0
cok,1995,7
cok,1996,0
cok,1997,194
cok,1998,9
cok,1999,0
cok,2000,2
cok,2001,0
cok,2002,0
cok,2003,17
cok,2004,0
cok,2005,0
cok,2006,6
cok,2007,1
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
col,1974,25969
col,1975,10706
col,1976,23272
col,1977,21362
col,1978,20446
col,1979,18144
col,1980,9222
col,1981,19612
col,1982,9273
col,1983,13099
col,1984,11849
col,1985,5572
col,1986,5180
col,1987,20620
col,1988,14801
col,1989,12598
col,1990,12520
col,1991,10391
col,1992,7976
col,1993,9105
col,1994,525
col,1995,410
col,1996,160
col,1997,67
col,1998,61
col,1999,44
col,2000,1
col,2001,3
col,2002,139
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,6
col,2012,1
col,2013,1
col,2014,0
col,2015,1
col,2016,0
com,1974,1876
com,1976,277
com,1977,277
com,1978,0
com,1979,0
com,1980,1801
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,170
com,1990,2328
com,1991,0
com,1992,0
com,1993,0
com,1994,2
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2002,0
com,2003,0
com,2004,0
com,2005,912
com,2006,85
com,2007,0
com,2008,0
com,2009,1
com,2010,0
com,2011,3
com,2012,1
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1976,440
cpv,1977,204
cpv,1978,261
cpv,1979,306
cpv,1980,1279
cpv,1981,150
cpv,1982,1282
cpv,1983,1385
cpv,1984,49
cpv,1985,3048
cpv,1987,450
cpv,1988,7
cpv,1989,1
cpv,1990,0
cpv,1991,7
cpv,1992,1
cpv,1993,0
cpv,1994,30
cpv,1995,10
cpv,1996,0
cpv,1997,8584
cpv,1998,289
cpv,1999,1
cpv,2000,2
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cri,1974,512
cri,1975,743
cri,1976,1774
cri,1977,2054
cri,1978,361
cri,1979,6883
cri,1980,1000
cri,1981,170
cri,1982,167
cri,1983,39
cri,1984,11
cri,1985,1
cri,1986,4534
cri,1987,4004
cri,1988,358
cri,1989,33
cri,1990,76
cri,1991,6296
cri,1992,2361
cri,1993,273
cri,1994,0
cri,1995,35
cri,1996,24
cri,1997,26
cri,1998,27
cri,1999,23
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,1
cri,2004,0
cri,2005,1
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,1
cri,2015,0
cri,2016,0
cub,1974,13874
cub,1975,10585
cub,1976,14882
cub,1977,25358
cub,1978,18751
cub,1979,7512
cub,1980,3924
cub,1981,18387
cub,1982,23408
cub,1983,3287
cub,1984,3315
cub,1985,2874
cub,1986,3312
cub,1987,858
cub,1988,121
cub,1989,12
cub,1990,12
cub,1991,17
cub,1992,12
cub,1993,2
cub,1994,0
cub,1995,1
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2014,0
cub,2015,0
cub,2016,0
cyp,1974,217
cyp,1975,0
cyp,1976,19
cyp,1977,118
cyp,1978,8
cyp,1979,4
cyp,1980,0
cyp,1981,3
cyp,1982,27
cyp,1983,183
cyp,1984,3
cyp,1985,1
cyp,1986,1
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,4
cyp,1991,1
cyp,1992,20
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,55
cyp,1997,1
cyp,1998,1
cyp,1999,0
