country,year,sa_0000001432
MCO,2004,32.0
MCO,2004,31.0
MDA,2004,83.0
MDA,2004,49.0
MDA,2004,116.0
MDG,2004,979.0
MDG,2004,905.0
MDG,2004,942.0
MDV,2004,715.0
MDV,2004,709.0
MDV,2004,720.0
MEX,2004,322.0
MEX,2004,367.0
MEX,2004,275.0
MHL,2004,233.0
MHL,2004,337.0
MHL,2004,283.0
MKD,2004,461.0
MKD,2004,372.0
MKD,2004,277.0
MLI,2004,1243.0
MLI,2004,1140.0
MLI,2004,1036.0
MLT,2004,90.0
MLT,2004,76.0
MLT,2004,103.0
MMR,2004,1162.0
MMR,2004,1034.0
MMR,2004,902.0
MNG,2004,513.0
MNG,2004,436.0
MNG,2004,587.0
MOZ,2004,734.0
MOZ,2004,732.0
MOZ,2004,735.0
MRT,2004,790.0
MRT,2004,718.0
MRT,2004,858.0
MUS,2004,224.0
MUS,2004,226.0
MUS,2004,227.0
MWI,2004,618.0
MWI,2004,561.0
MWI,2004,675.0
MYS,2004,174.0
MYS,2004,136.0
MYS,2004,156.0
NAM,2004,508.0
NAM,2004,557.0
NAM,2004,457.0
NER,2004,609.0
NER,2004,638.0
NER,2004,668.0
NGA,2004,944.0
NGA,2004,901.0
NGA,2004,922.0
NIC,2004,408.0
NIC,2004,376.0
NIC,2004,342.0
NIU,2004,137.0
NIU,2004,145.0
NIU,2004,128.0
NLD,2004,67.0
NLD,2004,55.0
NLD,2004,79.0
NOR,2004,26.0
NOR,2004,29.0
NOR,2004,28.0
NPL,2004,574.0
NPL,2004,540.0
NPL,2004,609.0
NZL,2004,140.0
NZL,2004,161.0
NZL,2004,118.0
OMN,2004,120.0
OMN,2004,124.0
OMN,2004,127.0
PAK,2004,866.0
PAK,2004,839.0
PAK,2004,852.0
PAN,2004,285.0
PAN,2004,317.0
PAN,2004,348.0
PER,2004,277.0
PER,2004,236.0
PER,2004,257.0
PHL,2004,386.0
PHL,2004,324.0
PHL,2004,444.0
PLW,2004,131.0
PLW,2004,176.0
PLW,2004,89.0
PNG,2004,630.0
PNG,2004,589.0
PNG,2004,545.0
POL,2004,113.0
POL,2004,126.0
POL,2004,138.0
PRK,2004,503.0
PRK,2004,489.0
PRK,2004,474.0
PRT,2004,87.0
PRT,2004,88.0
PRT,2004,89.0
PRY,2004,315.0
PRY,2004,304.0
PRY,2004,326.0
QAT,2004,210.0
QAT,2004,205.0
QAT,2004,200.0
ROU,2004,127.0
ROU,2004,150.0
ROU,2004,104.0
RUS,2004,149.0
RUS,2004,165.0
RUS,2004,132.0
RWA,2004,919.0
RWA,2004,891.0
RWA,2004,905.0
SAU,2004,249.0
SAU,2004,271.0
SAU,2004,292.0
SDN,2004,923.0
SDN,2004,921.0
SDN,2004,925.0
SEN,2004,770.0
SEN,2004,749.0
SEN,2004,727.0
SGP,2004,43.0
SGP,2004,33.0
SGP,2004,38.0
SLB,2004,671.0
SLB,2004,630.0
SLB,2004,584.0
SLE,2004,1270.0
SLE,2004,1141.0
SLE,2004,1399.0
SLV,2004,329.0
SLV,2004,301.0
SLV,2004,272.0
SMR,2004,25.0
SMR,2004,26.0
SMR,2004,25.0
SOM,2004,875.0
SOM,2004,825.0
SOM,2004,926.0
STP,2004,1016.0
SUR,2004,583.0
SUR,2004,527.0
SUR,2004,468.0
SVK,2004,145.0
SVK,2004,158.0
SVK,2004,169.0
SVN,2004,93.0
SVN,2004,73.0
SVN,2004,112.0
SWE,2004,61.0
SWE,2004,53.0
SWE,2004,44.0
SWZ,2004,836.0
SWZ,2004,929.0
SWZ,2004,1021.0
SYC,2004,184.0
SYC,2004,179.0
SYC,2004,174.0
SYR,2004,165.0
SYR,2004,143.0
SYR,2004,120.0
TCD,2004,679.0
TCD,2004,737.0
TCD,2004,620.0
TGO,2004,900.0
TGO,2004,807.0
TGO,2004,992.0
THA,2004,235.0
THA,2004,261.0
THA,2004,285.0
TJK,2004,912.0
TJK,2004,929.0
TJK,2004,945.0
TKM,2004,1010.0
TKM,2004,834.0
TKM,2004,1183.0
TLS,2004,618.0
TLS,2004,558.0
TLS,2004,495.0
TON,2004,83.0
TON,2004,78.0
TON,2004,89.0
TTO,2004,373.0
TTO,2004,478.0
TTO,2004,264.0
TUN,2004,268.0
TUN,2004,360.0
TUN,2004,316.0
TUR,2004,440.0
TUR,2004,414.0
TUR,2004,466.0
TUV,2004,101.0
TUV,2004,168.0
TUV,2004,134.0
TZA,2004,738.0
TZA,2004,671.0
TZA,2004,805.0
UGA,2004,538.0
UGA,2004,638.0
UGA,2004,588.0
UKR,2004,214.0
UKR,2004,286.0
UKR,2004,251.0
URY,2004,116.0
URY,2004,132.0
URY,2004,148.0
USA,2004,156.0
USA,2004,131.0
USA,2004,144.0
UZB,2004,614.0
UZB,2004,869.0
UZB,2004,744.0
VCT,2004,389.0
VCT,2004,417.0
VCT,2004,445.0
VEN,2004,276.0
VEN,2004,293.0
VEN,2004,259.0
VNM,2004,340.0
VNM,2004,349.0
VNM,2004,329.0
VUT,2004,90.0
VUT,2004,11.0
VUT,2004,165.0
WSM,2004,78.0
WSM,2004,322.0
WSM,2004,61.0
YEM,2004,963.0
YEM,2004,1021.0
YEM,2004,1077.0
ZAF,2004,516.0
ZAF,2004,420.0
ZAF,2004,468.0
ZMB,2004,763.0
ZMB,2004,694.0
ZMB,2004,831.0
ZWE,2004,838.0
ZWE,2004,925.0
ZWE,2004,750.0
