country,year,ntd_onctreat
gha,2005,675066
gha,2006,1069137
gha,2008,1784353
gha,2009,544959
gha,2010,1491516
gha,2011,1776626
gha,2012,3466716
gha,2013,3495861
gha,2014,3372058
gha,2015,3416583
gha,2016,4331666
gha,2017,4403121
gha,2018,6441223
gha,2019,6526501
gha,2021,4099196
gha,2022,4054549
gha,2023,3784575
gin,2008,2417320
gin,2011,2517391
gin,2012,2236136
gin,2013,2261919
gin,2014,956726
gin,2015,2544455
gin,2016,4745031
gin,2017,5007554
gin,2018,5283365
gin,2019,0
gin,2021,5861078
gin,2022,6174969
gin,2023,5586441
gnb,2008,70616
gnb,2011,135014
gnb,2012,107835
gnb,2013,107278
gnb,2014,124517
gnb,2015,0
gnb,2016,301376
gnb,2017,429437
gnb,2018,339446
gnb,2019,339446
gnb,2020,394526
gnb,2021,0
gnb,2022,209066
gnb,2023,0
gnq,2007,50064
gnq,2008,9294
gnq,2009,56902
gnq,2010,57735
gnq,2013,11840
gnq,2019,0
gtm,2005,164690
gtm,2006,166932
gtm,2007,160117
gtm,2008,117948
gtm,2009,97545
gtm,2010,106051
gtm,2011,105606
lbr,2005,678178
lbr,2006,1516586
lbr,2007,2442161
lbr,2008,3586007
lbr,2009,1288496
lbr,2010,2003343
lbr,2011,2419509
lbr,2012,2388812
lbr,2013,2646567
lbr,2015,1777512
lbr,2016,2148543
lbr,2017,2165520
lbr,2018,2148214
lbr,2019,2663325
lbr,2020,0
lbr,2021,2297650
lbr,2022,2647288
lbr,2023,2702469
mex,2005,144685
mex,2006,139531
mex,2007,138203
mex,2008,136098
mex,2009,94845
mex,2010,97404
mex,2011,102227
mli,2005,1587000
mli,2006,1762300
mli,2008,1685532
mli,2010,3386812
mli,2011,3925970
mli,2012,3956909
mli,2013,4149706
mli,2014,566480
mli,2015,3609017
mli,2016,3988774
mli,2017,4474931
mli,2018,4537977
mli,2019,4854060
mli,2021,0
mli,2022,5036115
mli,2023,5178829
moz,2017,0
mwi,2005,1288264
mwi,2006,1489491
mwi,2007,1546433
mwi,2008,1597659
mwi,2009,1638355
mwi,2010,1666048
mwi,2011,1718966
mwi,2012,1758924
mwi,2013,1777145
mwi,2014,1813432
mwi,2015,1849564
mwi,2016,1894776
mwi,2017,1955721
mwi,2018,2054160
mwi,2019,2127614
mwi,2021,2139128
mwi,2022,1378784
mwi,2023,1570269
nga,2005,20753412
nga,2006,21721592
nga,2007,23464448
nga,2008,23599876
nga,2009,26378374
nga,2010,29116332
nga,2011,30439546
nga,2012,29032404
nga,2013,28661160
nga,2014,44415242
nga,2015,35271150
nga,2016,35362158
nga,2017,40013199
nga,2018,44060727
nga,2019,40702534
nga,2021,12041963
nga,2022,25025468
nga,2023,34931498
sdn,2005,768111
sdn,2006,1028334
sdn,2007,1499137
sdn,2008,2086931
sdn,2009,3361512
sdn,2010,3311208
sdn,2011,329702
sdn,2012,146468
sdn,2013,177015
sdn,2015,153134
sdn,2016,266532
sdn,2017,419037
sdn,2018,87751
sdn,2019,137112
sdn,2021,0
sdn,2022,182752
sdn,2023,0
sen,2008,112970
sen,2013,120438
sen,2014,118224
sen,2015,446184
sen,2016,628813
sen,2017,438032
sen,2018,242238
sen,2019,190033
sen,2021,329298
sen,2022,327943
sle,2008,1770757
sle,2009,2077545
sle,2010,2248106
sle,2011,2446658
sle,2012,2642036
sle,2013,3419081
sle,2015,3295899
sle,2016,4202381
sle,2017,4662686
sle,2018,4435947
sle,2019,4732950
sle,2021,5694454
sle,2022,5795324
sle,2023,5678436
ssd,2011,3467340
ssd,2012,2473693
ssd,2013,2271979
ssd,2014,1485042
ssd,2015,462649
ssd,2017,1096576
ssd,2018,1893594
ssd,2019,1516526
ssd,2021,5425321
ssd,2022,6178636
ssd,2023,5442127
tcd,2005,1065249
tcd,2006,1203116
tcd,2007,1389921
tcd,2008,1421448
tcd,2009,1513713
tcd,2010,1542377
tcd,2011,1621004
tcd,2012,1718974
tcd,2013,300245
tcd,2014,1732615
tcd,2015,2128235
tcd,2016,2588316
tcd,2017,3710291
tcd,2018,4107142
tcd,2019,4064830
tcd,2021,4723824
tcd,2022,1329785
tcd,2023,0
tgo,2005,2126529
tgo,2006,2133299
tgo,2008,233110
tgo,2011,2477365
tgo,2012,2599544
tgo,2013,3094350
tgo,2014,2694268
tgo,2015,2690686
tgo,2016,2945942
tgo,2017,2535488
tgo,2018,3060109
tgo,2019,3068023
tgo,2021,3206193
tgo,2022,3370813
tgo,2023,2941787
tza,2005,1241620
tza,2006,1553416
tza,2007,1684661
tza,2008,1554102
tza,2009,1616757
tza,2010,1901542
tza,2011,1456302
tza,2012,1872181
tza,2013,1928730
tza,2014,3338320
tza,2015,3640830
tza,2016,4238429
tza,2017,5064777
tza,2018,5265258
tza,2019,5342935
tza,2021,5765032
tza,2022,4983830
tza,2023,5235379.048
uga,2005,1946983
uga,2006,2029957
uga,2007,2169926
uga,2008,2203148
uga,2009,2328352
uga,2010,2031079
uga,2011,2749364
uga,2012,2359914
uga,2013,2504625
uga,2014,2687991
uga,2015,1921562
uga,2016,1908449
uga,2017,2233003
uga,2018,1936592
uga,2019,1824511
uga,2021,1393663
uga,2022,1432900
uga,2023,1477504
ven,2005,93394
ven,2006,94407
ven,2007,96346
ven,2008,95432
ven,2009,98661
ven,2010,100500
ven,2011,90870
ven,2012,91110
ven,2013,8674
ven,2014,9813
ven,2015,10219
ven,2016,10438
ven,2017,11681
ven,2018,12996
ven,2019,13634
ven,2021,13612
ven,2022,13685
ven,2023,13796
yem,2005,129180
yem,2006,105828
yem,2007,54814
yem,2008,57969
yem,2009,45525
yem,2010,51093
yem,2011,39892
yem,2012,51505
yem,2013,65376
yem,2016,162798
yem,2017,0
yem,2018,550131
yem,2019,584494
yem,2021,715215
yem,2022,1292511
yem,2023,1293275
