country,year,eq_infantmort
COL,2010,15.3
COL,2010,27.2
COL,2010,19.3
COL,2010,16.6
COL,2010,17.7
COL,2010,12.1
COM,1996,77.3
COM,1996,56.6
COM,1996,83.8
COM,1996,73.9
COM,1996,69.9
COM,1996,28.6
COM,1996,72.6
COM,1996,65.7
DOM,1996,46.6
DOM,1996,41.5
DOM,1996,53.7
DOM,1996,23.8
DOM,1996,28.1
DOM,1996,79.3
DOM,1996,56.7
DOM,1996,36.0
DOM,1999,22.2
DOM,1999,18.4
DOM,1999,47.3
DOM,1999,16.5
DOM,1999,29.0
DOM,1999,61.0
DOM,2002,31.3
DOM,2002,29.6
DOM,2002,34.4
DOM,2002,42.8
DOM,2002,42.3
DOM,2002,29.1
DOM,2002,23.9
DOM,2002,26.0
DOM,2007,32.1
DOM,2007,32.6
DOM,2007,46.4
DOM,2007,36.6
DOM,2007,29.5
DOM,2007,22.7
DOM,2007,27.3
DOM,2007,31.0
EGY,1995,62.6
EGY,1995,47.4
EGY,1995,71.9
EGY,1995,89.7
EGY,1995,50.6
EGY,1995,41.6
EGY,1995,35.4
EGY,1995,24.7
EGY,2000,43.5
EGY,2000,36.4
EGY,2000,47.9
EGY,2000,61.5
EGY,2000,45.2
EGY,2000,41.4
EGY,2000,33.4
EGY,2000,28.7
EGY,2003,30.6
EGY,2003,42.4
EGY,2003,50.3
EGY,2003,33.9
EGY,2003,27.2
EGY,2003,29.4
EGY,2003,27.6
EGY,2003,38.0
EGY,2005,33.2
EGY,2005,31.1
EGY,2005,34.5
EGY,2005,39.4
EGY,2005,42.8
EGY,2005,19.6
EGY,2005,25.1
EGY,2005,29.0
EGY,2008,24.5
EGY,2008,26.3
EGY,2008,23.5
EGY,2008,33.8
EGY,2008,24.1
EGY,2008,19.2
EGY,2008,14.5
EGY,2008,35.0
ETH,2000,90.6
ETH,2000,97.7
ETH,2000,108.4
ETH,2000,114.6
ETH,2000,55.5
ETH,2000,66.9
ETH,2000,33.8
ETH,2000,97.0
ETH,2005,72.9
ETH,2005,77.3
ETH,2005,88.7
ETH,2005,47.8
ETH,2005,79.6
ETH,2005,31.2
ETH,2005,18.1
ETH,2005,77.0
ETH,2011,59.2
ETH,2011,49.5
ETH,2011,60.6
ETH,2011,68.4
ETH,2011,33.5
ETH,2011,48.5
ETH,2011,45.7
ETH,2011,68.0
GAB,2000,57.3
GAB,2000,56.2
GAB,2000,60.5
GAB,2000,56.3
GAB,2000,66.1
GAB,2000,72.7
GAB,2000,65.3
GAB,2000,38.8
GHA,1993,66.4
GHA,1993,56.3
GHA,1993,70.2
GHA,1993,71.2
GHA,1993,62.9
GHA,1993,67.4
GHA,1993,34.4
GHA,1993,30.2
GHA,1998,56.7
GHA,1998,38.5
GHA,1998,62.4
GHA,1998,47.7
GHA,1998,19.5
GHA,1998,31.2
GHA,1998,79.0
GHA,1998,12.0
GHA,2003,64.3
GHA,2003,53.2
GHA,2003,69.8
GHA,2003,54.1
GHA,2003,59.9
GHA,2003,56.6
GHA,2003,59.5
GHA,2003,36.0
GHA,2008,50.3
GHA,2008,46.2
GHA,2008,52.8
GHA,2008,69.6
GHA,2008,42.2
GHA,2008,53.6
GHA,2008,34.9
GHA,2008,34.8
GIN,1999,107.3
GIN,1999,69.2
GIN,1999,103.1
GIN,1999,73.1
GIN,1999,74.2
GIN,1999,84.1
GIN,1999,44.9
GIN,1999,98.0
GIN,2005,91.4
GIN,2005,76.4
GIN,2005,95.9
GIN,2005,96.2
GIN,2005,131.3
GIN,2005,66.2
GIN,2005,60.0
GIN,2005,52.0
GTM,1995,51.1
GTM,1995,40.8
GTM,1995,60.7
GTM,1995,40.4
GTM,1995,59.1
GTM,1995,25.8
GTM,1995,33.3
GTM,1995,56.0
GTM,1998,45.1
GTM,1998,57.7
GTM,1998,37.4
GTM,1998,23.5
GTM,1998,68.8
GTM,1998,55.5
GTM,1998,33.9
GTM,1998,56.0
GUY,2009,37.6
GUY,2009,46.8
GUY,2009,34.7
GUY,2009,34.1
GUY,2009,90.5
GUY,2009,46.9
GUY,2009,35.0
HND,2005,23.4
HND,2005,17.3
HND,2005,37.9
HND,2005,18.8
HND,2005,23.1
HND,2005,16.8
HND,2005,19.7
HND,2005,28.0
HTI,1994,73.9
HTI,1994,71.4
HTI,1994,101.3
HTI,1994,78.5
HTI,1994,91.6
HTI,1994,52.9
HTI,1994,74.8
HTI,1994,79.0
HTI,2000,80.3
HTI,2000,63.1
HTI,2000,88.4
HTI,2000,86.6
HTI,2000,90.8
HTI,2000,67.8
HTI,2000,109.8
HTI,2000,78.8
HTI,2005,57.3
HTI,2005,45.9
HTI,2005,63.3
HTI,2005,76.9
HTI,2005,55.7
HTI,2005,68.6
HTI,2005,36.1
HTI,2005,41.0
IDN,1997,45.7
IDN,1997,33.7
IDN,1997,50.2
IDN,1997,60.3
IDN,1997,35.3
IDN,1997,33.1
IDN,1997,27.6
IDN,1997,18.2
IDN,2002,34.7
IDN,2002,25.7
IDN,2002,42.6
IDN,2002,40.8
IDN,2002,40.6
IDN,2002,36.5
IDN,2002,20.7
IDN,2002,14.5
IDN,2007,34.2
IDN,2007,39.4
IDN,2007,31.1
IDN,2007,29.9
IDN,2007,29.2
IDN,2007,22.7
IDN,2007,40.1
IDN,2007,27.0
IND,1992,78.5
IND,1992,56.3
IND,1992,85.1
IND,1992,88.3
IND,1992,62.9
IND,1992,35.1
IND,1992,29.5
IND,1992,52.0
IND,1998,67.5
IND,1998,73.3
IND,1998,44.4
IND,1998,37.2
IND,1998,22.6
IND,1998,47.0
IND,1998,74.0
IND,1998,45.0
IND,2005,41.5
IND,2005,62.2
IND,2005,64.3
IND,2005,57.1
IND,2005,41.4
IND,2005,30.6
IND,2005,21.4
IND,2005,57.0
JOR,1990,33.8
JOR,1990,31.1
JOR,1990,40.1
JOR,1990,46.5
JOR,1990,34.7
JOR,1990,35.1
JOR,1990,23.4
JOR,1990,36.6
JOR,1997,28.5
JOR,1997,27.2
JOR,1997,34.1
JOR,1997,27.1
JOR,1997,23.5
JOR,1997,37.7
JOR,1997,21.7
JOR,1997,23.6
JOR,2002,22.1
JOR,2002,19.4
JOR,2002,31.1
JOR,2002,29.1
JOR,2002,24.1
JOR,2002,24.5
JOR,2002,17.8
JOR,2002,19.0
JOR,2007,19.3
JOR,2007,19.7
JOR,2007,22.2
JOR,2007,27.4
JOR,2007,13.9
JOR,2007,15.4
JOR,2007,19.8
JOR,2007,17.0
JOR,2009,23.1
JOR,2009,23.4
JOR,2009,21.6
JOR,2009,36.2
JOR,2009,21.8
JOR,2009,20.6
JOR,2009,30.3
JOR,2009,25.0
KAZ,1995,39.7
KAZ,1995,33.2
KAZ,1995,44.4
KAZ,1995,34.2
KAZ,1995,48.6
KAZ,1995,41.9
KAZ,1995,29.3
KAZ,1995,46.5
KAZ,1999,61.9
KAZ,1999,43.7
KAZ,1999,75.3
KAZ,1999,67.6
KAZ,1999,15.8
KAZ,1999,61.4
KAZ,1999,24.9
KAZ,1999,34.6
KEN,1993,61.7
KEN,1993,49.8
KEN,1993,63.4
KEN,1993,71.5
KEN,1993,37.7
KEN,1993,30.1
KEN,1993,46.3
KEN,1993,37.0
KEN,1998,73.7
KEN,1998,57.1
KEN,1998,77.2
KEN,1998,79.2
KEN,1998,29.3
KEN,1998,66.8
KEN,1998,12.9
KEN,1998,71.0
KEN,2003,77.2
KEN,2003,61.9
KEN,2003,80.7
KEN,2003,63.2
KEN,2003,55.9
KEN,2003,61.9
KEN,2003,73.0
KEN,2003,36.0
KEN,2008,51.7
KEN,2008,49.3
KEN,2008,52.3
KEN,2008,71.6
KEN,2008,66.2
KEN,2008,75.8
KEN,2008,19.6
KEN,2008,61.0
KGZ,1997,61.3
KGZ,1997,55.5
KGZ,1997,63.2
KGZ,1997,76.8
KGZ,1997,58.9
KGZ,1997,54.4
KGZ,1997,40.7
KGZ,1997,8.5
KHM,2000,84.5
KHM,2000,96.6
KHM,2000,104.6
KHM,2000,63.3
KHM,2000,40.9
KHM,2000,11.8
KHM,2000,101.0
KHM,2000,95.0
KHM,2005,65.6
KHM,2005,50.6
KHM,2005,118.3
KHM,2005,95.3
KHM,2005,56.1
KHM,2005,35.8
KHM,2005,9.1
KHM,2005,68.0
KHM,2010,44.9
KHM,2010,50.3
KHM,2010,53.6
KHM,2010,13.4
KHM,2010,16.2
KHM,2010,15.4
KHM,2010,11.6
KHM,2010,16.0
LBR,2007,71.2
LBR,2007,66.3
LBR,2007,73.4
LBR,2007,103.3
LBR,2007,65.2
LBR,2007,82.6
LBR,2007,95.5
LBR,2007,43.2
LSO,2004,92.2
LSO,2004,83.3
LSO,2004,49.8
LSO,2004,68.7
LSO,2004,91.9
LSO,2004,50.1
LSO,2004,91.0
LSO,2009,91.5
LSO,2009,78.6
LSO,2009,95.5
LSO,2009,106.3
LSO,2009,63.5
LSO,2009,52.7
LSO,2009,95.0
LSO,2009,42.0
MAR,1992,57.3
MAR,1992,43.7
MAR,1992,64.5
MAR,1992,71.2
MAR,1992,54.1
MAR,1992,53.2
MAR,1992,25.8
MAR,1992,38.0
MAR,2003,40.4
MAR,2003,28.2
MAR,2003,52.8
MAR,2003,41.9
MAR,2003,34.4
MAR,2003,15.1
MAR,2003,30.0
MAR,2003,37.0
MDA,2005,12.8
MDA,2005,11.6
MDA,2005,13.6
MDA,2005,22.1
MDA,2005,29.7
MDA,2005,18.9
MDA,2005,9.9
MDA,2005,5.0
MDG,1997,96.3
MDG,1997,99.4
MDG,1997,95.7
MDG,1997,82.9
MDG,1997,69.7
MDG,1997,23.7
MDG,1997,36.0
MDG,1997,84.0
MDG,2003,57.8
MDG,2003,36.6
MDG,2003,62.6
MDG,2003,55.3
MDG,2003,39.2
MDG,2003,28.5
MDG,2003,34.9
MDG,2003,52.5
MDG,2008,47.9
MDG,2008,41.6
MDG,2008,48.7
MDG,2008,47.2
MDG,2008,58.5
MDG,2008,37.4
MDG,2008,27.1
MDG,2008,40.0
MDV,2009,14.2
MDV,2009,14.9
MDV,2009,13.9
MDV,2009,41.7
MDV,2009,10.6
MDV,2009,14.4
MDV,2009,31.1
MDV,2009,18.3
MLI,1995,122.5
MLI,1995,86.6
MLI,1995,134.60001
MLI,1995,133.7
MLI,1995,95.2
MLI,1995,73.6
MLI,1995,102.0
MLI,1995,92.0
MLI,2001,113.4
MLI,2001,97.2
MLI,2001,118.3
MLI,2001,119.6
MLI,2001,123.1
MLI,2001,81.9
MLI,2001,88.5
MLI,2001,101.1
MLI,2006,95.8
MLI,2006,74.6
MLI,2006,103.6
MLI,2006,101.1
MLI,2006,91.6
MLI,2006,96.9
MLI,2006,62.9
MLI,2006,55.3
MOZ,1997,134.60001
MOZ,1997,139.5
MOZ,1997,95.7
MOZ,1997,105.7
MOZ,1997,127.3
MOZ,1997,88.8
MOZ,1997,118.0
MOZ,1997,44.0
MOZ,2003,100.7
MOZ,2003,89.8
MOZ,2003,105.1
MOZ,2003,127.2
MOZ,2003,114.2
MOZ,2003,79.6
MOZ,2003,59.6
MOZ,2003,61.9
MWI,1992,134.60001
MWI,1992,123.6
MWI,1992,136.10001
MWI,1992,169.2
MWI,1992,99.5
MWI,1992,140.39999
MWI,1992,97.1
MWI,1992,69.5
MWI,2000,103.7
MWI,2000,69.6
MWI,2000,108.6
MWI,2000,63.4
MWI,2000,74.5
MWI,2000,90.4
MWI,2000,95.0
MWI,2000,84.0
MWI,2004,76.1
MWI,2004,48.4
MWI,2004,80.5
MWI,2004,66.7
MWI,2004,65.9
MWI,2004,59.1
MWI,2004,58.3
MWI,2004,37.7
MWI,2010,65.8
MWI,2010,82.5
MWI,2010,93.6
MWI,2010,81.1
MWI,2010,58.7
MWI,2010,55.5
MWI,2010,64.7
MWI,2010,63.0
NAM,1992,56.6
NAM,1992,54.1
NAM,1992,57.8
NAM,1992,92.1
NAM,1992,48.3
NAM,1992,75.7
NAM,1992,50.4
NAM,1992,48.0
NAM,2000,38.1
NAM,2000,28.1
NAM,2000,43.4
NAM,2000,56.9
NAM,2000,24.3
NAM,2000,20.8
NAM,2000,13.6
NAM,2000,21.9
NAM,2006,46.1
NAM,2006,41.3
NAM,2006,49.6
NAM,2006,44.4
NAM,2006,41.9
NAM,2006,31.7
NAM,2006,78.0
NAM,2006,19.0
NER,1998,123.1
NER,1998,74.3
NER,1998,132.3
NER,1998,104.4
NER,1998,100.7
NER,1998,67.3
NER,1998,67.3
NER,1998,45.6
NER,2006,81.4
NER,2006,48.9
NER,2006,87.3
NER,2006,68.5
NER,2006,66.1
NER,2006,50.5
NER,2006,68.9
NER,2006,39.9
NGA,1990,87.4
NGA,1990,72.8
NGA,1990,91.4
NGA,1990,99.5
NGA,1990,80.6
NGA,1990,68.7
NGA,1990,54.5
NGA,1990,65.8
NGA,2003,76.4
NGA,2003,109.5
NGA,2003,133.7
NGA,2003,88.2
NGA,2003,83.1
NGA,2003,68.8
NGA,2003,28.8
NGA,2003,100.0
NGA,2008,75.3
NGA,2008,82.1
NGA,2008,90.7
NGA,2008,64.5
NGA,2008,65.5
NGA,2008,65.3
NGA,2008,42.4
NGA,2008,59.0
NIC,1998,39.5
NIC,1998,33.8
NIC,1998,45.8
NIC,1998,49.9
NIC,1998,36.5
NIC,1998,31.1
NIC,1998,27.1
NIC,1998,46.0
NIC,2001,31.3
NIC,2001,23.8
NIC,2001,38.5
NIC,2001,28.9
NIC,2001,19.6
NIC,2001,14.2
NIC,2001,37.9
NIC,2001,33.9
NPL,1996,78.5
NPL,1996,42.7
NPL,1996,80.9
NPL,1996,83.8
NPL,1996,73.7
NPL,1996,82.1
NPL,1996,31.8
NPL,1996,13.7
NPL,2001,64.4
NPL,2001,36.2
NPL,2001,66.4
NPL,2001,83.9
NPL,2001,71.3
NPL,2001,53.5
NPL,2001,25.0
NPL,2001,10.0
NPL,2006,47.9
NPL,2006,34.8
NPL,2006,49.8
NPL,2006,62.6
NPL,2006,40.4
NPL,2006,55.4
NPL,2006,26.6
NPL,2006,11.2
NPL,2011,45.9
NPL,2011,46.5
NPL,2011,40.7
NPL,2011,37.1
NPL,2011,52.3
NPL,2011,36.6
NPL,2011,30.6
NPL,2011,34.4
PAK,1990,69.3
PAK,1990,93.5
PAK,1990,90.7
PAK,1990,97.5
PAK,1990,76.8
PAK,1990,61.3
PAK,1990,46.7
PAK,1990,86.0
PAK,2006,77.7
PAK,2006,66.1
PAK,2006,82.5
PAK,2006,85.2
PAK,2006,86.3
PAK,2006,51.4
PAK,2006,60.8
PAK,2006,40.1
PER,1991,54.5
PER,1991,39.6
PER,1991,77.6
PER,1991,67.9
PER,1991,51.1
PER,1991,41.9
PER,1991,28.6
PER,1991,25.0
PER,1996,42.8
PER,1996,29.9
PER,1996,61.5
PER,1996,29.1
PER,1996,18.4
PER,1996,44.6
PER,1996,36.0
PER,1996,35.0
PER,2000,33.3
PER,2000,23.6
PER,2000,44.9
PER,2000,45.2
PER,2000,32.3
PER,2000,13.7
PER,2000,27.0
PER,2000,16.0
PER,2004,20.1
PER,2004,13.9
PER,2004,28.7
PER,2004,32.5
PER,2004,19.8
PER,2004,20.5
PER,2004,10.8
PER,2004,8.6
PHL,1993,33.6
PHL,1993,39.7
PHL,1993,44.6
PHL,1993,30.2
PHL,1993,24.5
PHL,1993,29.9
PHL,1993,18.3
PHL,1993,27.0
PHL,1998,35.1
PHL,1998,31.2
PHL,1998,38.4
PHL,1998,36.4
PHL,1998,17.8
PHL,1998,18.8
PHL,1998,43.0
PHL,1998,26.0
PHL,2003,28.7
PHL,2003,24.9
PHL,2003,32.5
PHL,2003,33.2
PHL,2003,24.7
PHL,2003,19.5
PHL,2003,12.9
PHL,2003,20.0
PHL,2008,24.9
PHL,2008,18.9
PHL,2008,30.7
PHL,2008,24.3
PHL,2008,20.3
PHL,2008,21.4
PHL,2008,15.4
PHL,2008,15.6
PRY,1990,33.5
PRY,1990,29.3
PRY,1990,37.1
PRY,1990,49.7
PRY,1990,41.7
PRY,1990,31.6
PRY,1990,14.3
PRY,1990,9.9
RWA,1992,88.1
RWA,1992,84.8
RWA,1992,83.6
RWA,1992,111.5
RWA,1992,92.7
RWA,1992,89.7
RWA,1992,41.7
RWA,1992,85.0
RWA,2000,107.4
RWA,2000,74.9
RWA,2000,94.2
RWA,2000,91.2
RWA,2000,70.2
RWA,2000,73.3
RWA,2000,113.0
RWA,2000,28.0
RWA,2005,86.1
RWA,2005,58.6
RWA,2005,90.7
RWA,2005,76.6
RWA,2005,92.6
RWA,2005,66.6
RWA,2005,54.0
RWA,2005,46.0
RWA,2007,62.3
RWA,2007,39.3
RWA,2007,66.1
RWA,2007,40.6
RWA,2007,34.2
RWA,2007,23.5
RWA,2007,55.1
RWA,2007,63.7
RWA,2010,49.8
RWA,2010,52.6
RWA,2010,49.4
RWA,2010,58.1
RWA,2010,77.6
RWA,2010,52.4
RWA,2010,40.5
RWA,2010,17.2
SEN,1997,67.7
SEN,1997,76.1
SEN,1997,50.8
SEN,1997,61.7
SEN,1997,49.7
SEN,1997,47.5
SEN,1997,34.9
SEN,1997,55.0
SEN,2005,61.1
SEN,2005,68.7
SEN,2005,65.6
SEN,2005,71.2
SEN,2005,40.1
SEN,2005,48.3
SEN,2005,41.5
SEN,2005,48.0
SLE,2008,88.9
SLE,2008,96.2
SLE,2008,86.2
SLE,2008,121.6
SLE,2008,111.5
SLE,2008,78.3
SLE,2008,95.5
SLE,2008,118.9
STP,2008,38.2
STP,2008,38.6
STP,2008,37.8
STP,2008,58.9
STP,2008,43.8
STP,2008,46.1
STP,2008,5.3
STP,2008,49.0
SWZ,2006,85.5
SWZ,2006,87.3
SWZ,2006,67.1
SWZ,2006,77.3
SWZ,2006,91.9
SWZ,2006,82.3
SWZ,2006,40.2
SWZ,2006,85.0
TCD,1996,102.5
TCD,1996,96.9
TCD,1996,104.1
TCD,1996,93.6
TCD,1996,132.8
TCD,1996,98.5
TCD,1996,86.9
TCD,1996,81.0
TCD,2004,101.7
TCD,2004,75.2
TCD,2004,107.8
TCD,2004,97.1
TCD,2004,101.4
TCD,2004,106.5
TCD,2004,101.1
TCD,2004,47.2
TGO,1998,79.7
TGO,1998,65.7
TGO,1998,84.1
TGO,1998,64.4
TGO,1998,88.4
TGO,1998,58.3
TGO,1998,44.3
TGO,1998,62.0
TLS,2009,44.6
TLS,2009,31.1
TLS,2009,48.9
TLS,2009,75.4
TLS,2009,50.3
TLS,2009,29.4
TLS,2009,36.7
TLS,2009,32.3
TUR,1993,52.6
TUR,1993,65.4
TUR,1993,91.5
TUR,1993,62.3
TUR,1993,51.3
TUR,1993,32.7
TUR,1993,22.7
TUR,1993,44.0
TUR,1998,42.7
TUR,1998,35.2
TUR,1998,55.8
TUR,1998,49.4
TUR,1998,29.8
TUR,1998,47.5
TUR,1998,21.7
TUR,1998,55.0
TUR,2003,28.8
TUR,2003,23.4
TUR,2003,39.2
TUR,2003,52.4
TUR,2003,34.4
TUR,2003,20.9
TUR,2003,16.3
TUR,2003,14.3
TZA,1996,87.5
TZA,1996,71.8
TZA,1996,90.9
TZA,1996,100.4
TZA,1996,110.9
TZA,1996,59.8
TZA,1996,56.2
TZA,1996,60.0
TZA,1999,99.1
TZA,1999,96.5
TZA,1999,99.8
TZA,1999,74.2
TZA,1999,123.4
TZA,1999,98.4
TZA,1999,46.4
TZA,1999,28.4
TZA,2004,61.4
TZA,2004,69.6
TZA,2004,56.7
TZA,2004,60.6
TZA,2004,69.4
TZA,2004,95.2
TZA,2004,72.8
TZA,2004,68.0
TZA,2010,50.7
TZA,2010,66.1
TZA,2010,46.9
TZA,2010,69.8
TZA,2010,63.6
TZA,2010,52.3
TZA,2010,39.9
TZA,2010,73.0
UGA,1995,81.3
UGA,1995,71.4
UGA,1995,82.6
UGA,1995,111.4
UGA,1995,75.1
UGA,1995,69.4
UGA,1995,70.0
UGA,1995,42.0
UGA,2000,88.4
UGA,2000,52.5
UGA,2000,92.7
UGA,2000,93.3
UGA,2000,65.2
UGA,2000,30.2
UGA,2000,36.6
UGA,2000,47.8
UGA,2006,71.1
UGA,2006,67.5
UGA,2006,71.6
UGA,2006,79.4
UGA,2006,83.2
UGA,2006,47.2
UGA,2006,61.8
UGA,2006,32.4
UKR,2007,13.9
UKR,2007,12.5
UKR,2007,16.4
UKR,2007,29.9
UKR,2007,4.1
UKR,2007,10.8
UKR,2007,19.4
UKR,2007,21.6
UZB,1996,49.1
UZB,1996,38.7
UZB,1996,53.9
UZB,1996,54.3
UZB,1996,34.2
UZB,1996,42.9
UZB,1996,29.8
UZB,1996,42.0
VNM,1997,28.5
VNM,1997,18.6
VNM,1997,30.2
VNM,1997,22.6
VNM,1997,53.5
VNM,1997,12.5
VNM,1997,10.4
VNM,1997,15.0
VNM,2002,18.2
VNM,2002,6.5
VNM,2002,20.3
VNM,2002,19.4
VNM,2002,8.5
VNM,2002,4.4
VNM,2002,20.0
ZAF,1998,45.4
ZAF,1998,38.2
ZAF,1998,52.6
ZAF,1998,38.9
ZAF,1998,42.6
ZAF,1998,28.3
ZAF,1998,35.5
ZAF,1998,13.6
ZMB,1996,108.9
ZMB,1996,103.8
ZMB,1996,112.3
ZMB,1996,123.3
ZMB,1996,112.4
ZMB,1996,66.6
ZMB,1996,86.0
ZMB,1996,66.0
ZMB,2001,84.2
ZMB,2001,109.2
ZMB,2001,88.2
ZMB,2001,81.2
ZMB,2001,48.9
ZMB,2001,53.8
ZMB,2001,100.0
ZMB,2001,95.0
ZMB,2007,70.4
ZMB,2007,80.4
ZMB,2007,66.3
ZMB,2007,78.4
ZMB,2007,89.9
ZMB,2007,89.2
ZMB,2007,56.8
ZMB,2007,84.4
ZWE,1994,52.8
ZWE,1994,44.6
ZWE,1994,55.8
ZWE,1994,56.1
ZWE,1994,52.4
ZWE,1994,10.7
ZWE,1994,41.0
ZWE,1994,47.0
ZWE,1999,66.8
ZWE,1999,61.4
ZWE,1999,45.2
ZWE,1999,56.7
ZWE,1999,76.2
ZWE,1999,23.1
ZWE,1999,65.0
ZWE,1999,33.0
ZWE,2005,59.9
ZWE,2005,58.5
ZWE,2005,60.4
ZWE,2005,51.6
ZWE,2005,46.6
ZWE,2005,53.7
ZWE,2005,24.2
