country,year,hwf_0010
aut,1993,3.98
aut,1994,4.13
aut,1995,4.25
aut,1996,4.41
aut,1997,4.54
aut,1998,4.54
aut,1999,4.59
aut,2000,4.65
aut,2001,4.82
aut,2002,4.9
aut,2003,4.97
aut,2004,5.03
aut,2005,5.14
aut,2006,5.4
aut,2007,5.59
aut,2008,5.65
aut,2009,5.74
aut,2010,5.81
aut,2011,5.87
aut,2012,5.92
aut,2013,5.96
aut,2014,6
aut,2015,5.94
aut,2016,5.89
aut,2017,5.95
aut,2018,5.94
aut,2019,6.06
aut,2020,6.11
aut,2021,6.16
aut,2022,6.14
aut,2023,6.19
aze,1990,2.99
aze,1991,3.04
aze,1992,3.1
aze,1993,3.14
aze,1994,3.24
aze,1995,3.23
aze,1996,3.17
aze,1997,3.06
aze,1998,2.84
aze,1999,2.77
aze,2000,2.73
aze,2001,2.73
aze,2002,2.79
aze,2003,2.71
aze,2004,2.73
aze,2005,2.78
aze,2006,2.79
aze,2007,2.86
aze,2008,2.78
aze,2009,2.72
aze,2010,2.7
aze,2011,2.59
aze,2012,2.63
aze,2013,2.58
aze,2014,2.7
aze,2015,2.71
aze,2016,2.8
aze,2017,2.9
aze,2018,3
aze,2019,3.1
aze,2020,3.18
aze,2021,3.22
aze,2022,3.38
bdi,2004,0.02
bdi,2010,0
bdi,2011,0
bdi,2013,0
bdi,2018,0.01
bdi,2020,0.01
bdi,2021,0.01
bdi,2022,0.01
bel,1990,7.31
bel,1991,7.41
bel,1992,7.49
bel,1993,7.53
bel,1994,7.58
bel,1995,7.75
bel,1996,7.87
bel,1997,7.95
bel,1998,8.08
bel,1999,8.14
bel,2000,7.47
bel,2001,7.47
bel,2002,7.44
bel,2003,7.4
bel,2004,7.4
bel,2005,7.34
bel,2006,7.35
bel,2007,7.23
bel,2008,7.16
bel,2009,7.08
bel,2010,7.02
bel,2011,7.05
bel,2012,7.08
bel,2013,7.14
bel,2014,7.23
bel,2015,7.35
bel,2016,7.48
bel,2017,7.49
bel,2018,7.54
bel,2019,7.57
bel,2020,7.69
bel,2021,7.71
bel,2022,7.58
bel,2023,11.92
ben,2004,0.01
ben,2008,0.04
ben,2016,0.01
ben,2018,0.01
ben,2021,0.04
ben,2022,0.04
ben,2023,0.05
bfa,2004,0.04
bfa,2010,0.02
bfa,2012,0.02
bfa,2017,0.04
bfa,2018,0.05
bfa,2019,0.03
bfa,2020,0.05
bfa,2021,0.05
bfa,2022,0.05
bfa,2023,0.06
bgd,2002,0.14
bgd,2004,0.14
bgd,2005,0.16
bgd,2007,0.14
bgd,2008,0.23
bgd,2009,0.26
bgd,2010,0.29
bgd,2011,0.31
bgd,2012,0.31
bgd,2013,0.39
bgd,2014,0.4
bgd,2015,0.41
bgd,2016,0.44
bgd,2017,0.5
bgd,2018,0.59
bgd,2019,0.58
bgd,2020,0.68
bgd,2021,0.69
bgd,2022,0.75
bgd,2023,0.76
bgr,1990,6.92
bgr,1991,6.78
bgr,1992,6.67
bgr,1993,6.76
bgr,1994,6.58
bgr,1995,6.56
bgr,1996,6.63
bgr,1997,6.38
bgr,1998,5.95
bgr,1999,5.77
bgr,2000,8.47
bgr,2001,8.18
bgr,2002,7.82
bgr,2003,8.3
bgr,2004,8.4
bgr,2005,8.47
bgr,2006,8.56
bgr,2007,8.52
bgr,2008,8.38
bgr,2009,8.72
bgr,2010,8.71
bgr,2011,9.13
bgr,2012,9.48
bgr,2013,9.72
bgr,2014,9.96
bgr,2015,10.03
bgr,2016,10.4
bgr,2017,10.61
bgr,2018,10.37
bgr,2019,10.66
bgr,2020,10.63
bgr,2021,10.99
bgr,2022,11.23
bhr,2004,2.07
bhr,2005,1.05
bhr,2006,1.04
bhr,2008,1.06
bhr,2009,1
bhr,2010,1.01
bhr,2011,1.05
bhr,2012,1.14
bhr,2013,1.07
bhr,2014,1
bhr,2015,0.98
bhr,2016,0.94
bhr,2017,0.84
bhr,2018,0.81
bhr,2019,0.74
bhr,2020,0.8
bhs,2008,2.21
bhs,2011,2.26
bhs,2017,2.54
bih,1990,3.17
bih,1991,3.02
bih,1999,1.72
bih,2000,1.74
bih,2001,1.63
bih,2002,1.64
bih,2003,1.1
bih,2004,1.74
bih,2005,1.76
bih,2006,1.9
bih,2007,1.86
bih,2008,1.71
bih,2009,1.75
bih,2010,2.09
bih,2011,2.16
bih,2012,2.38
bih,2013,2.24
bih,2014,2.31
bih,2015,2.34
bih,2016,2.42
bih,2017,2.48
bih,2018,2.46
bih,2019,2.58
blr,1990,3.18
blr,1991,3.22
blr,1992,3.27
blr,1993,3.45
blr,1994,3.56
blr,1995,3.62
blr,1996,3.82
blr,1997,3.94
blr,1998,4.11
blr,1999,4.47
blr,2000,4.49
blr,2001,4.42
blr,2002,4.43
blr,2003,4.4
blr,2004,4.58
blr,2005,4.71
blr,2006,4.84
blr,2007,5
blr,2008,5.37
blr,2009,5.45
blr,2010,5.36
blr,2011,5.41
blr,2012,5.49
blr,2013,5.49
blr,2014,5.72
blr,2015,5.89
blr,2016,5.93
blr,2017,5.77
blr,2018,5.73
blr,2019,5.72
blr,2020,5.85
blr,2021,5.79
blr,2022,5.87
blr,2023,6.09
blz,2000,1.33
blz,2017,1.55
blz,2018,1.5
blz,2019,1.4
blz,2022,1.71
bol,2007,0.62
bol,2010,0.96
bol,2011,1.09
bol,2016,2.17
bol,2017,1.78
bol,2019,2.05
bol,2020,1.61
bol,2021,2.29
bra,1997,6.16
bra,1998,8.18
bra,1999,8.47
bra,2000,8.82
bra,2001,8.76
bra,2002,9.14
bra,2003,9.47
bra,2004,9.75
bra,2005,11.26
bra,2006,11.64
bra,2007,11.66
bra,2008,11.93
bra,2009,12.05
bra,2010,11.51
bra,2017,12.65
bra,2018,6.5
bra,2021,6.83
bra,2023,7.45
brb,1995,1.91
brb,2001,2.29
brb,2005,3.09
brb,2017,3.14
brn,2000,1.47
brn,2002,2.06
brn,2004,1.93
brn,2005,2.03
brn,2006,2.06
brn,2007,2.18
brn,2008,2.17
brn,2009,1.87
brn,2010,2.19
brn,2011,2.38
brn,2012,2.32
brn,2015,2.23
brn,2018,2.58
brn,2019,2.49
brn,2021,2.35
btn,2004,0.15
btn,2007,0.1
btn,2017,0.78
btn,2018,0.79
btn,2019,0.9
btn,2020,0.92
btn,2021,0.97
btn,2022,0.97
bwa,2004,0.21
bwa,2007,0.17
bwa,2008,0.09
bwa,2009,0.28
bwa,2010,0.27
bwa,2011,0.27
bwa,2012,0.26
bwa,2016,0.41
bwa,2018,0.42
bwa,2019,0.38
bwa,2020,0.38
bwa,2021,0.37
bwa,2022,0.41
bwa,2023,0.36
caf,2004,0.01
caf,2008,0.01
caf,2009,0.01
caf,2018,0.02
caf,2021,0
caf,2022,0.01
caf,2023,0.01
can,1990,5.16
can,1991,5.16
can,1992,5.23
can,1995,5.29
can,1996,5.31
can,1997,5.4
can,1998,5.44
can,1999,5.52
can,2000,5.6
can,2001,5.63
can,2002,5.69
can,2003,5.72
can,2004,5.74
can,2005,5.6
can,2006,5.62
can,2007,5.64
can,2008,5.68
can,2009,5.72
can,2010,5.79
can,2011,5.96
can,2012,6.04
can,2013,6.1
can,2014,6.15
can,2015,6.24
can,2016,6.34
can,2017,6.34
can,2018,6.57
can,2019,6.57
can,2020,6.53
che,1990,4.87
che,1991,4.79
che,1992,4.9
che,1993,4.77
che,1994,4.98
che,1995,4.93
che,1996,4.89
che,1997,5.01
che,1998,4.88
che,1999,4.83
che,2000,4.83
che,2001,4.75
che,2002,4.81
che,2003,4.91
che,2004,4.98
che,2005,5.07
che,2006,5.19
che,2007,5.21
che,2008,5.22
che,2009,5.21
che,2010,5.25
che,2011,5.21
che,2012,5.23
che,2013,5.2
che,2014,5.1
che,2015,5.07
che,2016,5.04
che,2017,5.16
che,2018,5.09
che,2019,4.06
chl,2002,0.01
chl,2003,0.01
chl,2004,0.01
chl,2005,0.01
chl,2006,0.01
chl,2007,0.01
chl,2008,0.01
chl,2009,0.01
chl,2010,5.57
chl,2011,5.9
chl,2012,7.02
chl,2013,8.14
chl,2014,9.02
chl,2015,10
chl,2016,10.47
chl,2017,11.8
chl,2018,12.44
chl,2019,12.84
chl,2020,13.78
chl,2021,14.83
chl,2022,15.83
chl,2023,16.77
chn,2005,0.39
chn,2011,0.88
chn,2017,4.51
civ,2004,0.17
civ,2005,0.1
civ,2008,0.13
civ,2014,0.2
civ,2018,0.18
civ,2019,0.1
civ,2020,0.14
civ,2021,0.15
civ,2022,0.14
civ,2023,0.14
cmr,2005,0.02
cmr,2007,0.02
cmr,2009,0.02
cmr,2010,0.03
cmr,2011,0.03
cmr,2016,0.04
cmr,2019,0.12
cmr,2020,0.07
cmr,2021,0.05
cmr,2022,0.12
cod,2009,0.01
cod,2016,0.02
cod,2018,0.05
cod,2019,0.05
cod,2021,0.03
cod,2022,0.04
cog,1998,0.34
cog,2011,0.29
cog,2016,0.05
cog,2018,0.05
cog,2022,0.02
cok,2001,6.58
cok,2004,6.62
cok,2009,2.42
cok,2014,12.57
cok,2019,3.73
col,1990,5.18
col,1991,5.5
col,1992,5.77
col,1993,5.98
col,1994,6.16
col,1995,6.42
col,1996,6.72
col,1997,7.04
col,1998,7.28
col,1999,7.51
col,2000,7.76
col,2001,7.22
col,2002,7.99
col,2003,8.66
col,2004,9.22
col,2005,9.7
col,2006,10.08
col,2007,10.36
col,2008,10.76
col,2009,11.26
col,2010,11.62
col,2011,12.11
col,2012,12.56
col,2013,13.12
col,2014,13.68
col,2015,14.41
col,2016,14.91
col,2017,15.42
col,2018,15.92
col,2019,16.21
col,2020,16.47
col,2021,8.32
col,2023,8.68
com,2004,0.29
com,2005,0.29
com,2009,0.33
com,2012,0.26
com,2018,0.42
com,2020,0.4
com,2022,0.38
cpv,2006,0.06
cpv,2007,0.06
cpv,2008,0.06
cpv,2009,0.06
cpv,2010,0.08
cpv,2011,0.06
cpv,2016,0.08
cpv,2018,1.58
cpv,2019,2.33
cpv,2022,0.15
cpv,2023,0.15
cri,2000,3.73
cri,2012,9.66
cri,2013,10.03
cri,2014,9.24
cri,2015,9.37
cri,2016,9.69
cri,2017,10.03
cri,2018,10.34
cri,2019,10.54
cri,2020,10.64
cri,2021,10.73
cri,2022,10.89
cub,1990,6.55
cub,1991,7.01
cub,1992,7.47
cub,1993,7.87
cub,1994,8.12
cub,1995,8.37
cub,1996,8.76
cub,1997,8.93
cub,1998,8.95
cub,1999,8.96
cub,2000,8.93
cub,2001,8.86
cub,2002,8.91
cub,2003,9.07
cub,2004,9.3
cub,2005,9.37
cub,2006,9.53
cub,2007,9.65
cub,2008,9.95
cub,2009,10.25
cub,2010,10.75
cub,2011,11.32
cub,2012,12.38
cub,2013,13.5
cub,2014,14.74
cub,2015,15.56
cub,2016,14.96
cub,2017,16.6
cub,2018,16.84
cub,2019,17.7
cub,2020,18.42
cyp,1990,5.43
cyp,1991,5.77
cyp,1992,5.95
cyp,1993,6.03
cyp,1994,6.24
cyp,1995,6.29
cyp,1996,6.33
cyp,1997,6.38
cyp,1998,6.42
cyp,1999,6.49
cyp,2000,6.53
cyp,2001,6.58
cyp,2002,6.62
cyp,2003,6.71
cyp,2004,6.85
cyp,2005,7.03
cyp,2006,6.78
cyp,2007,6.74
cyp,2008,6.81
cyp,2009,6.82
cyp,2010,6.85
cyp,2011,6.83
cyp,2012,7
cyp,2013,7
cyp,2014,6.98
cyp,2015,7.18
cyp,2016,7.13
cyp,2017,7.49
cyp,2018,7.68
cyp,2019,7.85
cyp,2020,7.26
cyp,2021,7.58
cyp,2022,8.19
cze,1990,5.46
cze,1991,5.49
cze,1992,5.49
cze,1993,5.71
cze,1994,5.95
cze,1995,6.06
cze,1996,6.09
cze,1997,6.29
cze,1998,6.22
cze,1999,6.27
cze,2000,6.5
cze,2001,6.55
cze,2002,6.54
cze,2003,6.57
cze,2004,6.67
cze,2005,6.72
cze,2006,6.73
cze,2007,6.72
cze,2008,6.72
cze,2009,6.81
cze,2010,6.94
cze,2011,7.08
cze,2012,7.1
cze,2013,7.07
cze,2014,7.52
cze,2015,8.04
cze,2017,7.51
cze,2018,7.44
cze,2019,7.41
cze,2020,7.5
cze,2021,7.56
cze,2022,7.39
deu,1992,6.57
deu,1993,6.81
deu,1994,6.96
deu,1995,7.13
deu,1996,7.22
deu,1997,7.29
deu,1998,7.37
deu,1999,7.44
deu,2000,7.51
deu,2001,7.57
deu,2002,7.59
deu,2003,7.67
deu,2004,7.73
deu,2005,7.75
deu,2006,7.82
deu,2007,7.92
deu,2008,8.01
deu,2009,8.12
deu,2010,8.22
deu,2011,8.28
deu,2012,8.4
deu,2013,8.45
deu,2014,8.52
deu,2015,8.54
deu,2016,8.52
deu,2017,8.51
deu,2018,8.53
deu,2019,8.5
deu,2020,8.5
deu,2021,8.52
deu,2022,8.48
dji,1999,0.08
dji,2004,0.12
dji,2014,0.19
dma,1997,0.58
dma,2017,0.73
dma,2018,1.17
dnk,1990,13.08
dnk,1991,13.17
dnk,1992,8.46
dnk,1993,8.43
dnk,1994,8.55
dnk,1995,8.54
dnk,1996,8.57
dnk,1997,8.62
dnk,1998,8.73
dnk,1999,8.62
dnk,2000,8.58
dnk,2001,8.6
dnk,2002,8.52
dnk,2003,8.52
dnk,2004,8.57
dnk,2005,8.57
dnk,2006,8.51
dnk,2007,8.4
dnk,2008,8.22
dnk,2009,8.07
dnk,2010,8.19
dnk,2011,8.02
dnk,2012,7.97
dnk,2013,7.83
dnk,2014,7.7
dnk,2015,7.61
dnk,2016,7.42
dnk,2017,7.19
dnk,2018,7.19
dnk,2019,7.21
dnk,2020,7.14
dnk,2021,7.18
dom,2008,1.26
dom,2009,1.84
dom,2011,1.92
dom,2017,2.12
dom,2018,2.21
dom,2019,2.28
dom,2020,2.02
dom,2021,2.21
dom,2022,2.52
dom,2023,2.69
dza,2002,2.79
dza,2005,2.73
dza,2007,3.11
dza,2017,3.42
dza,2018,3.63
dza,2019,1.62
dza,2022,3.57
ecu,1990,1.45
ecu,1991,1.55
ecu,1992,1.67
ecu,1993,1.38
ecu,1994,1.54
ecu,1995,1.51
ecu,1996,1.54
ecu,1997,1.57
ecu,1998,1.54
ecu,1999,1.6
ecu,2000,1.63
ecu,2001,1.64
ecu,2002,1.7
ecu,2003,1.66
ecu,2009,2.27
ecu,2011,2.73
ecu,2015,5.27
ecu,2016,3.18
ecu,2017,3
egy,2004,1.03
egy,2014,1.5
egy,2015,1.7
egy,2016,1.73
egy,2017,1.84
egy,2018,1.87
eri,2004,0.06
eri,2018,0.58
eri,2021,0.18
eri,2022,0.2
esp,1990,2.65
esp,1991,2.87
esp,1992,3
esp,1993,3.09
esp,1994,3.32
esp,1995,3.5
esp,1996,3.7
esp,1997,3.78
esp,1998,3.97
esp,1999,4.14
esp,2000,4.28
esp,2001,4.49
esp,2002,4.62
esp,2003,4.71
esp,2004,4.87
esp,2005,5.04
esp,2006,5.21
esp,2007,5.39
esp,2008,5.56
esp,2009,5.73
esp,2010,5.94
esp,2011,6.19
esp,2012,6.63
esp,2013,6.92
esp,2014,7.13
esp,2015,7.42
esp,2016,7.64
esp,2017,7.83
esp,2018,8.02
esp,2019,8.18
esp,2020,8.34
esp,2021,8.47
esp,2022,6.03
est,1990,5.17
est,1991,5.31
est,1992,5.52
est,1993,5.82
est,1994,6.05
est,1995,6.4
est,1996,6.98
est,1997,7.34
est,1998,7.41
est,1999,7.55
est,2000,7.54
est,2001,8.08
est,2002,7.82
est,2003,8.22
est,2004,8.19
est,2005,8.78
est,2006,8.87
est,2007,8.68
est,2008,9.25
est,2009,8.96
est,2010,9
est,2011,8.88
est,2012,9.04
est,2013,9.03
est,2014,9.3
est,2015,9.43
est,2016,9.55
est,2017,9.6
est,2018,9.66
est,2019,9.82
est,2020,10.15
est,2021,10.11
est,2022,10.18
eth,2003,0.01
eth,2018,0.17
eth,2019,0.13
eth,2020,0.16
eth,2022,0.28
fin,1990,8.39
fin,1991,8.6
fin,1992,8.74
fin,1993,8.85
fin,1994,9.06
fin,1995,9.32
fin,1996,9.44
fin,1997,9.58
fin,1998,9.67
fin,1999,9.7
fin,2000,9.71
fin,2001,9.66
fin,2002,9.6
fin,2003,9.53
fin,2004,7.93
fin,2005,7.79
fin,2006,7.54
fin,2007,7.44
fin,2008,7.56
fin,2009,7.4
fin,2010,7.33
fin,2011,7.31
fin,2012,7.36
fin,2013,7.2
fin,2014,7.29
fin,2015,7.31
fin,2016,7.27
fin,2017,7.18
fin,2018,7.17
fin,2019,9.78
fin,2020,9.75
fin,2021,9.68
fji,1999,0.39
fji,2003,0.69
fji,2009,1.89
fji,2015,0.7
fji,2019,1.17
fra,1990,7.05
fra,1991,7.13
fra,1992,7.17
fra,1993,7.19
fra,1994,7.24
fra,1995,7.18
fra,1996,7.14
fra,1997,7.09
fra,1998,7.18
fra,1999,7.22
fra,2000,7.16
fra,2001,7.12
fra,2002,7.1
fra,2003,7.1
fra,2004,7.08
fra,2005,7.07
fra,2006,7.03
fra,2007,6.98
fra,2008,6.9
fra,2009,6.83
fra,2010,6.8
fra,2011,6.49
fra,2012,6.5
fra,2013,6.53
fra,2014,6.5
fra,2015,6.53
fra,2016,6.58
fra,2017,6.57
fra,2018,6.55
fra,2019,6.64
fra,2020,6.66
fra,2021,6.79
fra,2022,6.94
fsm,2000,1.25
fsm,2003,0.89
fsm,2005,1.17
fsm,2008,1.29
gab,2004,0.1
gab,2008,0.19
gab,2017,0.17
gab,2018,0.18
gab,2019,0.15
gab,2020,0.15
gab,2022,0.18
gbr,1997,4.48
gbr,2007,4.79
gbr,2008,4.94
gbr,2009,5.02
gbr,2010,5.13
gbr,2011,5.23
gbr,2012,5.2
gbr,2013,5.23
gbr,2014,5.3
gbr,2015,5.3
gbr,2016,5.29
gbr,2017,5.24
gbr,2018,5.24
gbr,2019,5.3
gbr,2020,5.4
gbr,2021,5.12
gbr,2022,4.88
gbr,2023,4.93
geo,1996,3.59
geo,1997,3.64
geo,1998,3.5
geo,1999,3.87
geo,2000,3.48
geo,2001,3.17
geo,2002,3.4
geo,2003,3.45
geo,2004,3.14
geo,2005,3.39
geo,2006,3.11
geo,2007,3.02
geo,2008,2.96
geo,2009,2.77
geo,2010,3.23
geo,2011,4.51
geo,2012,5.23
geo,2013,5.29
geo,2014,5.67
geo,2015,6.51
geo,2016,6.77
geo,2017,6.51
geo,2018,8.04
geo,2019,8.11
geo,2020,5.35
geo,2021,6.5
geo,2022,7.62
geo,2023,7.74
gha,2004,0.05
gha,2007,0.01
gha,2008,0.02
gha,2016,0.14
gha,2018,0.23
gha,2022,0.07
gin,2000,0.02
gin,2004,0.02
gin,2005,0.02
gin,2016,0.04
gin,2018,0.06
gin,2022,0.03
gmb,2003,0.04
gmb,2005,0.06
gmb,2006,0.06
gmb,2007,0.06
gmb,2008,0.07
gmb,2015,0.08
gmb,2018,0.02
gmb,2019,0.05
gmb,2020,0.03
gmb,2021,0.04
gmb,2022,0.03
gnb,2004,0.02
gnb,2008,0.01
gnb,2009,0.05
gnb,2016,0.04
gnb,2020,0.03
gnb,2021,0.01
gnb,2022,0.1
gnb,2023,0.1
gnq,2004,0.06
grc,1990,9.79
grc,1991,9.95
grc,1992,10.04
grc,1993,10.31
grc,1994,10.38
grc,1995,10.14
grc,1996,10.8
grc,1997,10.96
grc,1998,11.19
grc,1999,11.33
grc,2000,11.47
grc,2001,11.43
grc,2002,12.04
grc,2003,11.98
grc,2004,12.16
grc,2005,12.24
grc,2006,12.87
grc,2007,13.06
grc,2008,13.26
grc,2009,13.3
grc,2010,13.18
grc,2011,13.07
grc,2012,12.86
grc,2013,12.68
grc,2014,12.62
grc,2015,12.29
grc,2016,12.27
grc,2017,12.33
grc,2018,12.39
grc,2019,12.56
grc,2020,12.78
grc,2021,13.01
grc,2022,13.35
grd,1997,0.67
grd,1999,0.84
grd,2000,0.84
grd,2001,0.83
grd,2002,0.83
grd,2003,0.83
grd,2006,1.73
grd,2017,1.47
grd,2018,1.9
gtm,1999,1.79
gtm,2007,1.74
gtm,2020,2.59
gtm,2023,2.68
guy,2000,0.39
guy,2009,0.39
guy,2018,1.18
guy,2019,0.67
guy,2020,0.68
hnd,2000,1.74
hnd,2008,0.3
hnd,2017,0.32
hnd,2023,7.1
hrv,1990,4.68
hrv,1991,4.3
hrv,1992,4.25
hrv,1993,5.66
hrv,1994,5.54
hrv,1995,5.78
hrv,1996,6.07
hrv,1997,6.3
hrv,1998,6.66
hrv,1999,6.65
hrv,2000,6.88
hrv,2001,7.02
hrv,2002,7.03
hrv,2003,7.16
hrv,2004,7.41
hrv,2005,7.46
hrv,2006,7.48
hrv,2007,7.57
hrv,2008,7.63
hrv,2009,7.64
hrv,2010,7.34
hrv,2011,7.39
hrv,2012,7.57
hrv,2013,7.6
hrv,2014,7.89
hrv,2015,8
hrv,2016,8.08
hrv,2017,8.42
hrv,2018,8.62
hrv,2019,8.88
hrv,2020,8.92
hrv,2021,9.25
hrv,2022,9.46
hti,1998,0.12
hti,2011,0.05
hti,2013,0.1
hti,2015,0.06
hti,2018,0.22
hun,1990,2.27
hun,1991,2.34
hun,1992,3.25
hun,1993,3.36
hun,1994,3.51
hun,1995,3.5
hun,1996,3.57
hun,1997,3.72
hun,1998,4.39
hun,1999,4.51
hun,2000,3.24
hun,2001,3.58
hun,2002,4.78
hun,2003,5.29
hun,2004,5.11
hun,2005,4.48
hun,2006,4.97
hun,2007,4
hun,2008,5.06
hun,2009,4.92
hun,2010,5.27
hun,2011,5.26
hun,2012,5.66
hun,2013,6.03
hun,2014,6.29
hun,2015,6.03
hun,2016,6.2
hun,2017,6.73
hun,2018,7.03
hun,2019,7.31
hun,2020,6.75
hun,2021,7.1
hun,2022,7.43
idn,2003,0.23
idn,2009,0.22
idn,2010,0.35
idn,2012,0.42
idn,2015,0.49
idn,2017,0.54
idn,2018,0.57
idn,2019,0.58
idn,2020,1.18
idn,2021,1.23
idn,2022,1.46
idn,2023,1.03
ind,1991,0.15
ind,2000,0.37
ind,2001,0.44
ind,2002,0.43
ind,2003,0.42
ind,2004,0.49
ind,2005,0.48
ind,2006,0.67
ind,2007,0.61
ind,2008,0.77
ind,2009,0.85
ind,2011,0.93
ind,2012,0.95
ind,2014,1.18
ind,2016,1.47
ind,2017,1.85
ind,2018,1.59
ind,2020,1.59
irl,1990,3.74
irl,1991,3.81
irl,1992,3.93
irl,1993,4.01
irl,1994,4.16
irl,1995,4.34
irl,1996,4.42
irl,1997,4.55
irl,1998,4.62
irl,1999,4.78
irl,2000,4.99
irl,2001,5.19
irl,2002,5.35
irl,2003,5.44
irl,2004,5.5
irl,2005,5.6
irl,2006,5.66
irl,2007,5.77
irl,2008,6.05
irl,2009,5.96
irl,2010,5.97
irl,2011,5.82
irl,2012,5.79
irl,2013,5.73
irl,2014,5.92
irl,2015,6.01
irl,2016,6.2
irl,2017,6.47
irl,2018,6.6
irl,2019,6.78
irl,2020,6.61
irl,2021,4.63
irl,2022,4.56
irl,2023,4.75
irn,2004,1.52
irn,2005,1.84
irn,2006,1.3
irn,2014,3.41
irn,2015,3.17
irn,2017,3.1
irn,2018,4.25
irn,2023,5.26
irq,2010,1.55
irq,2014,2.16
irq,2015,1.94
irq,2016,2.01
irq,2017,2.42
irq,2019,3.47
irq,2020,3.33
irq,2021,4.36
irq,2022,5.02
isl,1990,9.03
isl,1991,9.35
isl,1992,9.84
isl,1993,10.01
isl,1994,10.26
isl,1995,10.09
isl,1996,10.3
isl,1997,10.47
isl,1998,9.89
isl,1999,10.02
isl,2000,10.06
isl,2001,10
isl,2002,10.01
isl,2003,9.95
isl,2004,9.82
isl,2005,9.74
isl,2006,9.41
isl,2007,9.43
isl,2008,9.48
isl,2009,9.23
isl,2010,9.4
isl,2011,8.87
isl,2012,8.42
isl,2013,8.4
isl,2014,8.37
isl,2015,8.4
isl,2016,8.28
isl,2017,8.12
isl,2018,8.19
isl,2019,7.9
isl,2020,7.91
isl,2021,7.89
isl,2022,7.91
isl,2023,7.84
isr,1990,10.27
isr,1991,11.14
isr,1992,11
isr,1993,10.9
isr,1994,10.88
isr,1995,10.82
isr,1996,8.85
isr,1997,9.45
isr,1998,10.02
isr,1999,9.53
isr,2000,8.18
isr,2001,8.2
isr,2002,8.87
isr,2003,9.48
isr,2004,8.97
isr,2005,8.37
isr,2006,8.13
isr,2007,8.19
isr,2008,8.28
isr,2009,8.47
isr,2010,8.68
isr,2011,7.85
isr,2012,7.06
isr,2013,6.97
isr,2014,7.98
isr,2015,8.24
isr,2016,7.96
isr,2017,7.18
isr,2018,7.99
isr,2019,8.66
isr,2020,9.09
