country,year,sa_0000001676
hrv,2005,3.498
hti,2000,124
hti,2001,121
hti,2002,109
hti,2003,105
hti,2004,96
hti,2005,102
hun,2000,7.417
hun,2001,7.225
hun,2002,7.448
hun,2003,7.465
hun,2004,6.458
hun,2005,6.934
idn,2000,1.731
idn,2001,1.673
idn,2002,1.53
idn,2003,1.506
idn,2004,1.731
idn,2005,1.898
ind,2000,5.709
ind,2001,5.977
ind,2002,6.541
ind,2003,6
ind,2004,6.5
ind,2005,8.1
irl,2000,8.097
irl,2001,6.722
irl,2002,6.904
irl,2003,7.21
irl,2004,7.341
irl,2005,7.662
irn,2000,150
irn,2001,150
irn,2002,150
irn,2003,150
irn,2004,200
irn,2005,200
irq,2000,50
irq,2001,80
irq,2004,50
isl,2000,106
isl,2001,141
isl,2002,121
isl,2003,129
isl,2004,145
isl,2005,155
isr,2000,1.004
isr,2001,954
isr,2002,680
isr,2003,552
isr,2004,552
isr,2005,673
ita,2000,12.575
ita,2001,12.782
ita,2002,12.592
ita,2003,13.673
ita,2004,13.17
ita,2005,12.798
jam,2000,699
jam,2001,766
jam,2002,770
jam,2003,737
jam,2004,767
jam,2005,818
jor,2000,46
jor,2001,95
jor,2002,50
jor,2003,50
jor,2004,50
jor,2005,55
jpn,2000,71.406
jpn,2001,71.302
jpn,2002,69.24
jpn,2003,64.38
jpn,2004,61.26
jpn,2005,53.44
kaz,2000,1.364
kaz,2001,1.729
kaz,2002,2.179
kaz,2003,2.648
kaz,2004,2.777
kaz,2005,3.234
ken,2000,3.79
ken,2001,4.387
ken,2002,4.749
ken,2003,4.354
ken,2004,3.757
ken,2005,5.438
kgz,2000,124
kgz,2001,87
kgz,2002,71
kgz,2003,77
kgz,2004,116
kgz,2005,123
khm,2000,293
khm,2001,373
khm,2002,580
khm,2003,660
khm,2004,727
khm,2005,890
kna,2000,20
kna,2001,20
kna,2002,21
kna,2003,21
kna,2004,24
kna,2005,27
kor,2000,16.679
kor,2001,17.958
kor,2002,20.748
kor,2003,20.272
kor,2004,20.719
kor,2005,19.849
lao,2000,552
lao,2001,604
lao,2002,636
lao,2003,714
lao,2004,806
lao,2005,954
lbn,2000,100
lbn,2001,100
lbn,2003,63
lbn,2004,62
lbn,2005,101
lbr,2000,42
lbr,2001,40
lbr,2002,32
lbr,2003,30
lbr,2004,68
lbr,2005,83
lca,2000,96
lca,2001,112
lca,2002,101
lca,2003,120
lca,2004,135
lca,2005,156
lka,2000,507
lka,2001,492
lka,2002,428
lka,2003,479
lka,2004,484
lka,2005,515
lso,2000,650
lso,2001,594
lso,2002,648
lso,2003,488
lso,2004,444
lso,2005,498
ltu,2000,2.146
ltu,2001,2.269
ltu,2002,2.689
ltu,2003,2.642
ltu,2004,2.69
ltu,2005,2.895
lux,2000,438
lux,2001,396
lux,2002,375
lux,2003,391
lux,2004,377
lux,2005,374
lva,2000,854
lva,2001,883
lva,2002,1.19
lva,2003,1.347
lva,2004,1.345
lva,2005,1.29
mar,2000,781
mar,2001,869
mar,2002,927
mar,2003,877
mar,2004,914
mar,2005,950
mda,2000,261
mda,2001,340
mda,2002,465
mda,2003,607
mda,2004,690
mda,2005,798
mdg,2000,680
mdg,2001,725
mdg,2002,510
mdg,2003,725
mdg,2004,700
mdg,2005,682
mex,2000,59.901
mex,2001,62.05
mex,2002,63.464
mex,2003,66.123
mex,2004,68.592
mex,2005,72.558
mkd,2000,661
mkd,2001,618
mkd,2002,657
mkd,2003,680
mkd,2004,716
mkd,2005,695
mli,2000,644
mli,2001,695
mli,2002,665
mli,2003,689
mli,2004,740
mli,2005,767
mlt,2000,153
mlt,2001,142
mlt,2002,134
mlt,2003,78
mlt,2004,80
mlt,2005,77
mmr,2000,60
mmr,2001,60
mmr,2002,60
mmr,2003,70
mmr,2004,94
mmr,2005,103
mng,2000,40
mng,2001,40
mng,2002,34
mng,2003,30
mng,2004,80
mng,2005,80
moz,2000,1.112
moz,2001,1.167
moz,2002,1.054
moz,2003,1.122
moz,2004,1.248
moz,2005,1.324
mus,2000,388
mus,2001,386
mus,2002,357
mus,2003,388
mus,2004,374
mus,2005,368
mwi,2000,1.564
mwi,2001,1.561
mwi,2002,1.642
mwi,2003,1.766
mwi,2004,1.672
mwi,2005,1.491
mys,2000,1.617
mys,2001,1.558
mys,2002,1.358
mys,2003,1.403
mys,2004,1.587
mys,2005,1.563
nam,2000,1.131
nam,2001,1.162
nam,2002,1.178
nam,2003,1.082
nam,2004,1.131
nam,2005,1.253
ner,2000,71
ner,2001,69
ner,2002,56
ner,2003,56
ner,2004,51
ner,2005,52
nga,2000,12.952
nga,2001,12.86
nga,2002,13.916
nga,2003,15.509
nga,2004,15.698
nga,2005,16.6
nic,2000,603
nic,2001,625
nic,2002,641
nic,2003,688
nic,2004,651
nic,2005,719
nld,2000,25.072
nld,2001,25.231
nld,2002,24.898
nld,2003,25.124
nld,2004,23.828
nld,2005,24.56
nor,2000,2.264
nor,2001,2.261
nor,2002,2.254
nor,2003,2.139
nor,2004,2.314
nor,2005,2.276
npl,2000,216
npl,2001,246
npl,2002,261
npl,2003,280
npl,2004,269
npl,2005,243
nzl,2000,2.999
nzl,2001,2.978
nzl,2002,3.06
nzl,2003,3.065
nzl,2004,3.024
nzl,2005,3.009
pak,2000,30
pak,2001,13
pak,2002,15
pak,2003,18
pak,2004,30
pak,2005,28
pan,2000,1.414
pan,2001,1.432
pan,2002,1.641
pan,2003,1.641
pan,2004,1.674
pan,2005,1.798
per,2000,5.665
per,2001,5.212
per,2002,5.871
per,2003,6.437
per,2004,7.093
per,2005,8.086
phl,2000,11.422
phl,2001,11.106
phl,2002,11.287
phl,2003,12.577
phl,2004,14.496
phl,2005,14.188
png,2000,333
png,2001,365
png,2002,340
png,2003,337
png,2004,344
png,2005,354
pol,2000,24.82
pol,2001,24.98
pol,2002,26.9
pol,2003,28.6
pol,2004,30.1
pol,2005,31.522
prk,2000,696
prk,2001,624
prk,2002,608
prk,2003,635
prk,2004,650
prk,2005,660
prt,2000,6.893
prt,2001,6.774
prt,2002,7.103
prt,2003,7.433
prt,2004,7.436
prt,2005,7.443
pry,2000,1.417
pry,2001,1.351
pry,2002,1.81
pry,2003,1.586
pry,2004,1.889
pry,2005,2.091
rou,2000,11.445
rou,2001,11.281
rou,2002,11.627
rou,2003,13.292
rou,2004,14.406
rou,2005,15.295
rus,2000,54.9
rus,2001,62.673
rus,2002,70.3
rus,2003,75.5
rus,2004,83.8
rus,2005,91
rwa,2000,1.246
rwa,2001,1.315
rwa,2002,1.242
rwa,2003,1.23
rwa,2004,1.377
rwa,2005,1.61
sdn,2000,7.236
sdn,2001,7.612
sdn,2002,6.274
sdn,2003,7.415
sdn,2004,7.035
sdn,2005,5.914
sen,2000,175
sen,2001,177
sen,2002,160
sen,2003,155
sen,2004,183
sen,2005,200
sgp,2000,688
sgp,2001,738
sgp,2002,782
sgp,2003,786
sgp,2004,793
sgp,2005,811
slb,2000,30
slb,2001,22
slb,2002,30
slb,2003,39
slb,2004,41
slb,2005,37
sle,2000,89
sle,2001,76
sle,2002,80
sle,2003,79
sle,2004,71
sle,2005,83
slv,2000,800
slv,2001,827
slv,2002,853
slv,2003,880
slv,2004,909
slv,2005,719
srb,2000,6.102
srb,2001,6.063
srb,2002,5.462
srb,2003,5.58
srb,2004,5.328
srb,2005,5.206
sur,2000,109
sur,2001,110
sur,2002,115
sur,2003,115
sur,2004,115
sur,2005,95
svk,2000,4.52
svk,2001,4.574
svk,2002,4.772
svk,2003,4.642
svk,2004,4.085
svk,2005,3.879
svn,2000,2.466
svn,2001,2.45
svn,2002,2.568
svn,2003,2.406
svn,2004,2.006
svn,2005,1.623
swe,2000,4.02
swe,2001,3.97
swe,2002,4.07
swe,2003,3.95
swe,2004,3.47
swe,2005,3.89
swz,2000,855
swz,2001,826
swz,2002,724
swz,2003,748
swz,2004,713
swz,2005,693
syc,2000,69
syc,2001,70
syc,2002,74
syc,2003,68
syc,2004,59
syc,2005,63
syr,2000,99
syr,2001,122
syr,2002,28
syr,2003,19
syr,2004,32
syr,2005,27
tcd,2000,228
tcd,2001,285
tcd,2002,310
tcd,2003,394
tcd,2004,306
tcd,2005,429
tgo,2000,475
tgo,2001,452
tgo,2002,522
tgo,2003,519
tgo,2004,469
tgo,2005,518
tha,2000,10.833
tha,2001,11.914
tha,2002,13.062
tha,2003,16.183
tha,2004,16.443
tha,2005,17.726
tjk,2000,43
tjk,2001,83
tjk,2002,89
tjk,2003,89
tjk,2004,106
tjk,2005,125
tkm,2000,11
tkm,2001,11
tkm,2002,13
tkm,2003,14
tkm,2004,12
tkm,2005,15
ton,2002,11
ton,2003,11
ton,2004,11
ton,2005,11
tto,2000,469
tto,2001,478
tto,2002,527
tto,2003,580
tto,2004,600
tto,2005,672
tun,2000,1.068
tun,2001,1.031
tun,2002,1.102
tun,2003,1
tun,2004,1
tun,2005,1
tur,2000,7.473
tur,2001,7.457
tur,2002,7.869
tur,2003,8.36
tur,2004,8.719
tur,2005,8.988
tza,2000,21.089
tza,2001,22.311
tza,2002,23.19
tza,2003,16.563
tza,2004,24.472
tza,2005,25.231
uga,2000,16.416
uga,2001,17.398
uga,2002,17.654
uga,2003,17.701
uga,2004,17.449
uga,2005,20.061
ukr,2000,10.737
ukr,2001,13.07
ukr,2002,14.978
ukr,2003,16.983
ukr,2004,19.277
ukr,2005,23.531
ury,2000,776
ury,2001,708
ury,2002,565
ury,2003,474
ury,2004,605
ury,2005,687
usa,2000,214.067
usa,2001,213.564
usa,2002,235.116
usa,2003,228.6
usa,2004,232.396
usa,2005,231.176
uzb,2000,609
uzb,2001,716
uzb,2002,784
uzb,2003,899
uzb,2004,1.146
uzb,2005,1.475
vct,2000,31
vct,2001,30
vct,2002,30
vct,2003,29
vct,2004,33
vct,2005,37
ven,2000,18.306
ven,2001,20.296
ven,2002,19.441
ven,2003,17.27
ven,2004,18.135
ven,2005,18.977
vnm,2000,7.351
vnm,2001,8.018
vnm,2002,8.924
vnm,2003,10.626
vnm,2004,12.753
vnm,2005,13.87
vut,2002,10
vut,2003,10
vut,2004,10
vut,2005,10
wsm,2000,60
wsm,2001,68
wsm,2002,65
wsm,2003,80
wsm,2004,72
wsm,2005,72
yem,2000,138
yem,2001,150
yem,2002,129
yem,2003,89
yem,2004,82
yem,2005,71
zaf,2000,30.7
zaf,2001,30.25
zaf,2002,30.889
zaf,2003,31.8
zaf,2004,32.827
zaf,2005,33.571
zmb,2000,3.246
zmb,2001,3.204
zmb,2002,3.025
zmb,2003,2.958
zmb,2004,3.133
zmb,2005,3.051
zwe,2000,2.677
zwe,2001,2.61
zwe,2002,2.869
zwe,2003,2.431
zwe,2004,3.021
zwe,2005,2.895
