country,year,anemiau5
bhr,2011,30.219
bhr,2012,29.9399
bhr,2013,29.7748
bhr,2014,29.7353
bhr,2015,29.82
bhr,2016,30.0737
bhs,1990,35.069
bhs,1991,34.0883
bhs,1992,33.2385
bhs,1993,32.5331
bhs,1994,31.9484
bhs,1995,31.4712
bhs,1996,30.962
bhs,1997,30.6816
bhs,1998,30.3374
bhs,1999,30.0751
bhs,2000,29.9809
bhs,2001,29.9183
bhs,2002,29.9081
bhs,2003,30.0521
bhs,2004,30.0361
bhs,2005,30.0857
bhs,2006,30.0584
bhs,2007,29.9522
bhs,2008,29.775
bhs,2009,29.5797
bhs,2010,29.3645
bhs,2011,29.1828
bhs,2012,29.043
bhs,2013,29.0105
bhs,2014,29.0835
bhs,2015,29.2535
bhs,2016,29.5218
bih,1990,39.4152
bih,1991,37.8695
bih,1992,36.4508
bih,1993,35.1746
bih,1994,34.0247
bih,1995,33.0042
bih,1996,32.1086
bih,1997,31.3242
bih,1998,30.6394
bih,1999,30.0585
bih,2000,29.5729
bih,2001,29.1787
bih,2002,28.8313
bih,2003,28.514
bih,2004,28.2102
bih,2005,27.9028
bih,2006,27.5433
bih,2007,27.1711
bih,2008,26.8021
bih,2009,26.4906
bih,2010,26.2557
bih,2011,26.1385
bih,2012,26.1679
bih,2013,26.3633
bih,2014,26.7357
bih,2015,27.2544
bih,2016,27.9533
blr,1990,34.6114
blr,1991,33.1375
blr,1992,31.8013
blr,1993,30.6408
blr,1994,29.6448
blr,1995,28.8083
blr,1996,28.0975
blr,1997,27.5205
blr,1998,27.0471
blr,1999,26.6797
blr,2000,26.4036
blr,2001,26.1993
blr,2002,26.0315
blr,2003,25.8798
blr,2004,25.703
blr,2005,25.4915
blr,2006,25.2219
blr,2007,24.9283
blr,2008,24.6047
blr,2009,24.3103
blr,2010,24.0863
blr,2011,23.9379
blr,2012,23.9248
blr,2013,24.0749
blr,2014,24.3761
blr,2015,24.8275
blr,2016,25.4076
blz,1990,38.5415
blz,1991,37.1463
blz,1992,35.8198
blz,1993,34.6031
blz,1994,33.6068
blz,1995,32.5762
blz,1996,31.6507
blz,1997,30.9275
blz,1998,30.1609
blz,1999,29.4476
blz,2000,28.7437
blz,2001,28.2096
blz,2002,27.5578
blz,2003,27.058
blz,2004,26.4149
blz,2005,25.9837
blz,2006,25.3834
blz,2007,24.8599
blz,2008,24.1999
blz,2009,23.6706
blz,2010,23.1805
blz,2011,22.7745
blz,2012,22.4376
blz,2013,22.2622
blz,2014,22.2325
blz,2015,22.3101
blz,2016,22.4645
bol,1990,59.2499
bol,1991,58.4913
bol,1992,57.6647
bol,1993,56.9622
bol,1994,56.3329
bol,1995,55.7687
bol,1996,55.2662
bol,1997,54.6505
bol,1998,54.4084
bol,1999,54.0426
bol,2000,53.7523
bol,2001,53.7078
bol,2002,53.7705
bol,2003,53.8698
bol,2004,54.1296
bol,2005,54.1451
bol,2006,54.1634
bol,2007,53.8302
bol,2008,53.4315
bol,2009,52.8257
bol,2010,51.8937
bol,2011,51.0586
bol,2012,50.112
bol,2013,49.1782
bol,2014,48.3136
bol,2015,47.5405
bol,2016,46.925
bra,1990,36.4017
bra,1991,34.5865
bra,1992,32.7403
bra,1993,31.1394
bra,1994,29.6774
bra,1995,28.3281
bra,1996,27.0983
bra,1997,25.9867
bra,1998,24.9821
bra,1999,24.2144
bra,2000,23.546
bra,2001,22.9829
bra,2002,22.5484
bra,2003,22.1981
bra,2004,21.9213
bra,2005,21.6823
bra,2006,21.6118
bra,2007,21.498
bra,2008,21.567
bra,2009,21.7169
bra,2010,21.9764
bra,2011,22.3057
bra,2012,22.6697
bra,2013,23.1298
bra,2014,23.689
bra,2015,24.33
bra,2016,25.0677
brb,1990,41.472
brb,1991,40.4485
brb,1992,39.3905
brb,1993,38.5906
brb,1994,37.7694
brb,1995,37.0469
brb,1996,36.4213
brb,1997,35.8798
brb,1998,35.4085
brb,1999,34.8739
brb,2000,34.5322
brb,2001,34.4033
brb,2002,34.327
brb,2003,34.2589
brb,2004,34.1728
brb,2005,34.0195
brb,2006,33.7718
brb,2007,33.439
brb,2008,33.1671
brb,2009,32.8499
brb,2010,32.4013
brb,2011,32.1481
brb,2012,31.8858
brb,2013,31.7159
brb,2014,31.6506
brb,2015,31.7016
brb,2016,31.8698
brn,1990,19.9608
brn,1991,18.898
brn,1992,17.9309
brn,1993,17.0689
brn,1994,16.3058
brn,1995,15.6375
brn,1996,15.0759
brn,1997,14.6191
brn,1998,14.2463
brn,1999,13.9588
brn,2000,13.7386
brn,2001,13.5783
brn,2002,13.4743
brn,2003,13.3952
brn,2004,13.3391
brn,2005,13.296
brn,2006,13.2781
brn,2007,13.2821
brn,2008,13.3055
brn,2009,13.3575
brn,2010,13.4739
brn,2011,13.6624
brn,2012,13.9299
brn,2013,14.307
brn,2014,14.7934
brn,2015,15.3957
brn,2016,16.093
btn,1990,78.4444
btn,1991,78.1218
btn,1992,77.7528
btn,1993,77.2457
btn,1994,76.7599
btn,1995,76.1209
btn,1996,75.4805
btn,1997,74.7423
btn,1998,73.8946
btn,1999,72.9442
btn,2000,71.8872
btn,2001,70.7301
btn,2002,69.5461
btn,2003,68.0818
btn,2004,66.5579
btn,2005,64.882
btn,2006,63.1151
btn,2007,61.0817
btn,2008,59.0539
btn,2009,56.9627
btn,2010,54.8483
btn,2011,52.8665
btn,2012,50.7574
btn,2013,48.7151
btn,2014,46.8128
btn,2015,45.0443
btn,2016,43.5098
bwa,1990,47.7356
bwa,1991,46.7338
bwa,1992,46.1449
bwa,1993,45.5384
bwa,1994,45.0001
bwa,1995,44.5359
bwa,1996,44.1275
bwa,1997,43.7766
bwa,1998,43.5097
bwa,1999,43.1721
bwa,2000,43.0634
bwa,2001,43.0016
bwa,2002,42.8613
bwa,2003,42.8726
bwa,2004,42.8248
bwa,2005,42.6934
bwa,2006,42.6017
bwa,2007,42.556
bwa,2008,42.2814
bwa,2009,42.112
bwa,2010,41.9214
bwa,2011,41.6891
bwa,2012,41.2917
bwa,2013,40.9317
bwa,2014,40.6536
bwa,2015,40.4498
bwa,2016,40.3745
caf,1990,82.71989
caf,1991,82.7086
caf,1992,82.7119
caf,1993,82.63139
caf,1994,82.51559
caf,1995,82.3443
caf,1996,82.1206
caf,1997,81.7914
caf,1998,81.3952
caf,1999,80.9439
caf,2000,80.4248
caf,2001,79.8748
caf,2002,79.2986
caf,2003,78.717
caf,2004,78.1325
caf,2005,77.5324
caf,2006,76.8561
caf,2007,76.1751
caf,2008,75.5859
caf,2009,75.0203
caf,2010,74.4227
caf,2011,73.9362
caf,2012,73.4875
caf,2013,73.0751
caf,2014,72.6586
caf,2015,72.247
caf,2016,71.8823
can,1990,13.9942
can,1991,13.0892
can,1992,12.3234
can,1993,11.6935
can,1994,11.1781
can,1995,10.7641
can,1996,10.4354
can,1997,10.1702
can,1998,9.9589
can,1999,9.7944
can,2000,9.6498
can,2001,9.531
can,2002,9.4245
can,2003,9.3173
can,2004,9.2076
can,2005,9.0815
can,2006,8.9517
can,2007,8.8209
can,2008,8.6901
can,2009,8.5809
can,2010,8.4969
can,2011,8.4458
can,2012,8.4477
can,2013,8.5228
can,2014,8.6972
can,2015,8.9932
can,2016,9.4191
che,1990,16.7136
che,1991,15.5852
che,1992,14.6207
che,1993,13.8044
che,1994,13.1291
che,1995,12.5846
che,1996,12.1469
che,1997,11.7961
che,1998,11.5145
che,1999,11.296
che,2000,11.1275
che,2001,10.9914
che,2002,10.8789
che,2003,10.7755
che,2004,10.6765
che,2005,10.5811
che,2006,10.4927
che,2007,10.4317
che,2008,10.3973
che,2009,10.4009
che,2010,10.467
che,2011,10.604
che,2012,10.8233
che,2013,11.1406
che,2014,11.5881
che,2015,12.1749
che,2016,12.9107
chl,1990,30.7082
chl,1991,29.1706
chl,1992,27.7481
chl,1993,26.4483
chl,1994,25.2976
chl,1995,24.2856
chl,1996,23.4031
chl,1997,22.6192
chl,1998,21.95
chl,1999,21.3819
chl,2000,20.884
chl,2001,20.4447
chl,2002,20.0773
chl,2003,19.6621
chl,2004,19.3744
chl,2005,19.1235
chl,2006,18.7901
chl,2007,18.5822
chl,2008,18.3154
chl,2009,18.1998
chl,2010,18.1588
chl,2011,18.2083
chl,2012,18.3406
chl,2013,18.5929
chl,2014,18.9704
chl,2015,19.4504
chl,2016,20.0397
chn,1990,28.1366
chn,1991,25.9702
chn,1992,23.9839
chn,1993,22.0877
chn,1994,20.4182
chn,1995,19.0463
chn,1996,17.7786
chn,1997,16.6999
chn,1998,15.8648
chn,1999,15.1823
chn,2000,14.6462
chn,2001,14.2318
chn,2002,13.9483
chn,2003,13.7792
chn,2004,13.7727
chn,2005,13.7831
chn,2006,13.9014
chn,2007,14.0112
chn,2008,14.2759
chn,2009,14.7015
chn,2010,15.1987
chn,2011,15.9043
chn,2012,16.6785
chn,2013,17.6312
chn,2014,18.7459
chn,2015,20.027
chn,2016,21.4313
civ,1990,79.767
civ,1991,79.7635
civ,1992,79.7243
civ,1993,79.65801
civ,1994,79.5126
civ,1995,79.2664
civ,1996,78.9954
civ,1997,78.7043
civ,1998,78.3123
civ,1999,77.9483
civ,2000,77.4883
civ,2001,77.1096
civ,2002,76.693
civ,2003,76.3084
civ,2004,76.0172
civ,2005,75.6781
civ,2006,75.361
civ,2007,75.1203
civ,2008,74.8427
civ,2009,74.599
civ,2010,74.4719
civ,2011,74.2835
civ,2012,74.1294
civ,2013,73.9661
civ,2014,73.77651
civ,2015,73.568
civ,2016,73.37759
cmr,1990,75.5855
cmr,1991,75.4412
cmr,1992,75.1769
cmr,1993,74.9663
cmr,1994,74.6334
cmr,1995,74.2658
cmr,1996,73.7795
cmr,1997,73.2488
cmr,1998,72.549
cmr,1999,71.7992
cmr,2000,71.0233
cmr,2001,70.2372
cmr,2002,69.4632
cmr,2003,68.6975
cmr,2004,67.9284
cmr,2005,67.0235
cmr,2006,66.2463
cmr,2007,65.4885
cmr,2008,64.7877
cmr,2009,64.1552
cmr,2010,63.7898
cmr,2011,63.3965
cmr,2012,63.1238
cmr,2013,62.9325
cmr,2014,62.7738
cmr,2015,62.6167
cmr,2016,62.5094
cod,1990,79.9653
cod,1991,79.902
cod,1992,79.8121
cod,1993,79.6936
cod,1994,79.5484
cod,1995,79.3095
cod,1996,78.9654
cod,1997,78.5839
cod,1998,78.0696
cod,1999,77.5823
cod,2000,76.9648
cod,2001,76.2475
cod,2002,75.5102
cod,2003,74.7391
cod,2004,73.9399
cod,2005,72.9973
cod,2006,71.9803
cod,2007,70.9933
cod,2008,69.8645
cod,2009,68.8465
cod,2010,67.8594
cod,2011,66.9217
cod,2012,66.0383
cod,2013,65.2295
cod,2014,64.4849
cod,2015,63.7737
cod,2016,63.1848
cog,1990,73.1978
cog,1991,72.8406
cog,1992,72.4667
cog,1993,72.0839
cog,1994,71.6815
cog,1995,71.1505
cog,1996,70.7165
cog,1997,70.1704
cog,1998,69.6104
cog,1999,69.0583
cog,2000,68.5264
cog,2001,68.0493
cog,2002,67.6315
cog,2003,67.267
cog,2004,66.9346
cog,2005,66.60951
cog,2006,66.1788
cog,2007,65.9449
cog,2008,65.6276
cog,2009,65.33
cog,2010,65.1912
cog,2011,64.9709
cog,2012,64.8069
cog,2013,64.6686
cog,2014,64.5254
cog,2015,64.3653
cog,2016,64.2657
col,1990,37.1946
col,1991,36.5317
col,1992,35.8941
col,1993,35.538
col,1994,35.1848
col,1995,35.0369
col,1996,34.8193
col,1997,34.6366
col,1998,34.6242
col,1999,34.4811
col,2000,34.4687
col,2001,34.4216
col,2002,34.3408
col,2003,34.17
col,2004,33.8979
col,2005,33.462
col,2006,32.9802
col,2007,32.2161
col,2008,31.3143
col,2009,30.4862
col,2010,29.5126
col,2011,28.761
col,2012,28.042
col,2013,27.4617
col,2014,27.0379
col,2015,26.7582
col,2016,26.6087
com,1990,71.1357
com,1991,70.0907
com,1992,69.0993
com,1993,67.9869
com,1994,66.9708
com,1995,65.8166
com,1996,64.668
com,1997,63.546
com,1998,62.4427
com,1999,61.2354
com,2000,60.0726
com,2001,58.9956
com,2002,58.003
com,2003,57.0741
com,2004,56.1719
com,2005,55.2375
com,2006,54.2604
com,2007,53.2123
com,2008,52.318
com,2009,51.5179
com,2010,50.6547
com,2011,50.0415
com,2012,49.4448
com,2013,48.9562
com,2014,48.5517
com,2015,48.2478
com,2016,48.0796
cpv,1990,71.9338
cpv,1991,71.2917
cpv,1992,70.6851
cpv,1993,69.9289
cpv,1994,69.1077
cpv,1995,68.1898
cpv,1996,67.072
cpv,1997,65.962
cpv,1998,64.659
cpv,1999,63.3144
cpv,2000,61.9752
cpv,2001,60.683
cpv,2002,59.4814
cpv,2003,58.5004
cpv,2004,57.4501
cpv,2005,56.656
cpv,2006,55.8253
cpv,2007,55.2503
cpv,2008,54.6404
cpv,2009,54.3214
cpv,2010,54.3057
cpv,2011,54.2614
cpv,2012,54.3004
cpv,2013,54.4505
cpv,2014,54.6616
cpv,2015,54.8872
cpv,2016,55.1433
cri,1990,32.4371
cri,1991,31.3791
cri,1992,30.3305
cri,1993,29.4442
cri,1994,28.7452
cri,1995,28.2071
cri,1996,27.8072
cri,1997,27.5536
cri,1998,27.4049
cri,1999,27.3627
cri,2000,27.3592
cri,2001,27.5151
cri,2002,27.727
cri,2003,27.97
cri,2004,28.1937
cri,2005,28.3431
cri,2006,28.3903
cri,2007,28.4929
cri,2008,28.3772
cri,2009,28.3433
cri,2010,28.173
cri,2011,28.1547
cri,2012,28.0998
cri,2013,28.131
cri,2014,28.2514
cri,2015,28.4516
cri,2016,28.7153
cub,1990,35.3316
cub,1991,34.3346
cub,1992,33.4766
cub,1993,32.7533
cub,1994,32.2864
cub,1995,31.7995
cub,1996,31.2835
cub,1997,30.9953
cub,1998,30.6438
cub,1999,30.3608
cub,2000,30.2811
cub,2001,30.2395
cub,2002,30.2496
cub,2003,30.2688
cub,2004,30.2786
cub,2005,30.3456
cub,2006,30.207
cub,2007,30.1195
cub,2008,29.8092
cub,2009,29.5954
cub,2010,29.3627
cub,2011,29.1754
cub,2012,29.0033
cub,2013,28.9362
cub,2014,28.9795
cub,2015,29.115
cub,2016,29.3414
cyp,1990,22.3123
cyp,1991,21.1516
cyp,1992,20.106
cyp,1993,19.195
cyp,1994,18.4058
cyp,1995,17.7205
cyp,1996,17.1502
cyp,1997,16.6839
cyp,1998,16.3053
cyp,1999,15.9811
cyp,2000,15.7127
cyp,2001,15.4988
cyp,2002,15.3377
cyp,2003,15.2095
cyp,2004,15.0922
cyp,2005,14.986
cyp,2006,14.8958
cyp,2007,14.814
cyp,2008,14.7641
cyp,2009,14.7689
cyp,2010,14.8245
cyp,2011,14.9555
cyp,2012,15.1808
cyp,2013,15.536
cyp,2014,16.0235
cyp,2015,16.6705
cyp,2016,17.463
cze,1990,32.892
cze,1991,31.6749
cze,1992,30.5738
cze,1993,29.6159
cze,1994,28.8129
cze,1995,28.1319
cze,1996,27.5851
cze,1997,27.1415
cze,1998,26.7895
cze,1999,26.5184
cze,2000,26.3289
cze,2001,26.1864
cze,2002,26.0848
cze,2003,25.9965
cze,2004,25.8906
cze,2005,25.7334
cze,2006,25.5265
cze,2007,25.2591
cze,2008,24.948
cze,2009,24.6686
cze,2010,24.4544
cze,2011,24.3318
cze,2012,24.3317
cze,2013,24.4767
cze,2014,24.7705
cze,2015,25.2161
cze,2016,25.787
deu,1990,16.2891
deu,1991,15.2282
deu,1992,14.3174
deu,1993,13.5575
deu,1994,12.9275
deu,1995,12.4199
deu,1996,12.0164
deu,1997,11.6904
deu,1998,11.4166
deu,1999,11.1991
deu,2000,11.0209
deu,2001,10.8849
deu,2002,10.772
deu,2003,10.6685
deu,2004,10.5633
deu,2005,10.4691
deu,2006,10.3808
deu,2007,10.304
deu,2008,10.2502
deu,2009,10.2267
deu,2010,10.2534
deu,2011,10.34
deu,2012,10.5052
deu,2013,10.7835
deu,2014,11.1869
deu,2015,11.7269
deu,2016,12.4159
dji,1990,63.3217
dji,1991,62.3379
dji,1992,61.2728
dji,1993,60.113
dji,1994,59.0953
dji,1995,58.1029
dji,1996,57.0329
dji,1997,56.171
dji,1998,55.2267
dji,1999,54.2235
dji,2000,53.3246
dji,2001,52.5357
dji,2002,51.6786
dji,2003,50.8617
dji,2004,50.2023
dji,2005,49.1844
dji,2006,48.2604
dji,2007,47.2604
dji,2008,46.2534
dji,2009,45.3091
dji,2010,44.6031
dji,2011,43.9966
dji,2012,43.3731
dji,2013,42.8692
dji,2014,42.4661
dji,2015,42.1576
dji,2016,41.9842
dma,1990,40.1729
dma,1991,38.9509
dma,1992,37.9565
dma,1993,37.2244
dma,1994,36.4728
dma,1995,35.8333
dma,1996,35.2998
dma,1997,34.9965
dma,1998,34.4787
dma,1999,34.323
dma,2000,34.041
dma,2001,33.9383
dma,2002,33.8802
dma,2003,33.849
dma,2004,33.9466
dma,2005,33.8294
dma,2006,33.779
dma,2007,33.5189
dma,2008,33.3323
dma,2009,33.0987
dma,2010,32.7445
dma,2011,32.5723
dma,2012,32.4095
dma,2013,32.3191
dma,2014,32.3193
dma,2015,32.3894
dma,2016,32.543
dnk,1990,15.9189
dnk,1991,14.8811
dnk,1992,13.9825
dnk,1993,13.2154
