country,year,whs8_110
aut,2012,88
aut,2013,92
aut,2014,96
aut,2015,96
aut,2016,95
aut,2017,96
aut,2018,94
aut,2019,95
aut,2020,95
aut,2021,99
aut,2022,95
aut,2023,90
aut,2024,90
aze,2000,67
aze,2001,68
aze,2002,66
aze,2003,67
aze,2004,67
aze,2005,67
aze,2006,69
aze,2007,75
aze,2008,79
aze,2009,85
aze,2010,89
aze,2011,88
aze,2012,86
aze,2013,86
aze,2014,85
aze,2015,84
aze,2016,81
aze,2017,80
aze,2018,77
aze,2019,78
aze,2020,61
aze,2021,66
aze,2022,71
aze,2023,71
aze,2024,71
bdi,2000,72
bdi,2001,73
bdi,2002,75
bdi,2003,76
bdi,2004,78
bdi,2005,87
bdi,2006,92
bdi,2007,88
bdi,2008,84
bdi,2009,91
bdi,2010,92
bdi,2011,93
bdi,2012,93
bdi,2013,98
bdi,2014,94
bdi,2015,93
bdi,2016,93
bdi,2017,90
bdi,2018,88
bdi,2019,92
bdi,2020,90
bdi,2021,90
bdi,2022,89
bdi,2023,86
bdi,2024,86
bel,2000,82
bel,2001,82
bel,2002,82
bel,2003,82
bel,2004,82
bel,2005,88
bel,2006,92
bel,2007,92
bel,2008,93
bel,2009,95
bel,2010,95
bel,2011,95
bel,2012,96
bel,2013,96
bel,2014,96
bel,2015,96
bel,2016,96
bel,2017,96
bel,2018,96
bel,2019,96
bel,2020,96
bel,2021,96
bel,2022,96
bel,2023,96
bel,2024,96
ben,2000,70
ben,2001,68
ben,2002,66
ben,2003,65
ben,2004,63
ben,2005,61
ben,2006,66
ben,2007,70
ben,2008,66
ben,2009,71
ben,2010,68
ben,2011,70
ben,2012,74
ben,2013,68
ben,2014,65
ben,2015,67
ben,2016,68
ben,2017,65
ben,2018,61
ben,2019,58
ben,2020,54
ben,2021,53
ben,2022,52
ben,2023,52
ben,2024,44
bfa,2000,48
bfa,2001,63
bfa,2002,64
bfa,2003,76
bfa,2004,78
bfa,2005,84
bfa,2006,88
bfa,2007,94
bfa,2008,94
bfa,2009,94
bfa,2010,92
bfa,2011,89
bfa,2012,87
bfa,2013,82
bfa,2014,88
bfa,2015,88
bfa,2016,88
bfa,2017,88
bfa,2018,88
bfa,2019,88
bfa,2020,88
bfa,2021,88
bfa,2022,88
bfa,2023,88
bfa,2024,88
bgd,2000,74
bgd,2001,77
bgd,2002,75
bgd,2003,76
bgd,2004,81
bgd,2005,88
bgd,2006,83
bgd,2007,89
bgd,2008,92
bgd,2009,93
bgd,2010,88
bgd,2011,93
bgd,2012,88
bgd,2013,91
bgd,2014,94
bgd,2015,97
bgd,2016,97
bgd,2017,97
bgd,2018,97
bgd,2019,97
bgd,2020,97
bgd,2021,97
bgd,2022,96
bgd,2023,96
bgd,2024,96
bgr,2000,89
bgr,2001,90
bgr,2002,92
bgr,2003,96
bgr,2004,95
bgr,2005,96
bgr,2006,96
bgr,2007,96
bgr,2008,96
bgr,2009,96
bgr,2010,97
bgr,2011,95
bgr,2012,94
bgr,2013,95
bgr,2014,93
bgr,2015,92
bgr,2016,92
bgr,2017,94
bgr,2018,93
bgr,2019,95
bgr,2020,88
bgr,2021,89
bgr,2022,91
bgr,2023,92
bgr,2024,94
bhr,2000,98
bhr,2001,98
bhr,2002,99
bhr,2003,99
bhr,2004,99
bhr,2005,99
bhr,2006,99
bhr,2007,99
bhr,2008,99
bhr,2009,99
bhr,2010,99
bhr,2011,99
bhr,2012,99
bhr,2013,99
bhr,2014,99
bhr,2015,99
bhr,2016,99
bhr,2017,99
bhr,2018,99
bhr,2019,99
bhr,2020,99
bhr,2021,99
bhr,2022,99
bhr,2023,99
bhr,2024,99
bhs,2000,93
bhs,2001,94
bhs,2002,94
bhs,2003,90
bhs,2004,89
bhs,2005,85
bhs,2006,88
bhs,2007,96
bhs,2008,90
bhs,2009,98
bhs,2010,94
bhs,2011,90
bhs,2012,91
bhs,2013,92
bhs,2014,92
bhs,2015,94
bhs,2016,89
bhs,2017,90
bhs,2018,89
bhs,2019,83
bhs,2020,87
bhs,2021,82
bhs,2022,80
bhs,2023,86
bhs,2024,86
bih,2000,80
bih,2001,92
bih,2002,89
bih,2003,84
bih,2004,88
bih,2005,90
bih,2006,85
bih,2007,96
bih,2008,84
bih,2009,93
bih,2010,91
bih,2011,89
bih,2012,94
bih,2013,92
bih,2014,89
bih,2015,83
bih,2016,68
bih,2017,69
bih,2018,68
bih,2019,79
bih,2020,70
bih,2021,61
bih,2022,58
bih,2023,55
bih,2024,69
blr,2000,98
blr,2001,99
blr,2002,99
blr,2003,99
blr,2004,99
blr,2005,99
blr,2006,97
blr,2007,99
blr,2008,99
blr,2009,99
blr,2010,99
blr,2011,99
blr,2012,98
blr,2013,99
blr,2014,99
blr,2015,99
blr,2016,98
blr,2017,97
blr,2018,98
blr,2019,98
blr,2020,97
blr,2021,98
blr,2022,98
blr,2023,97
blr,2024,98
blz,2000,96
blz,2001,94
blz,2002,88
blz,2003,96
blz,2004,97
blz,2005,95
blz,2006,99
blz,2007,96
blz,2008,96
blz,2009,97
blz,2010,98
blz,2011,98
blz,2012,96
blz,2013,99
blz,2014,95
blz,2015,96
blz,2016,95
blz,2017,90
blz,2018,97
blz,2019,96
blz,2020,82
blz,2021,79
blz,2022,81
blz,2023,93
blz,2024,84
bol,2000,84
bol,2001,88
bol,2002,91
bol,2003,96
bol,2004,90
bol,2005,89
bol,2006,88
bol,2007,86
bol,2008,92
bol,2009,93
bol,2010,88
bol,2011,96
bol,2012,92
bol,2013,87
bol,2014,89
bol,2015,95
bol,2016,94
bol,2017,83
bol,2018,89
bol,2019,79
bol,2020,74
bol,2021,75
bol,2022,69
bol,2023,68
bol,2024,67
bra,2000,99
bra,2001,99
bra,2002,96
bra,2003,97
bra,2004,97
bra,2005,98
bra,2006,99
bra,2007,99
bra,2008,99
bra,2009,99
bra,2010,99
bra,2011,99
bra,2012,99
bra,2013,98
bra,2014,97
bra,2015,96
bra,2016,95
bra,2017,87
bra,2018,92
bra,2019,91
bra,2020,79
bra,2021,73
bra,2022,81
bra,2023,87
bra,2024,93
brb,2000,94
brb,2001,93
brb,2002,91
brb,2003,90
brb,2004,98
brb,2005,93
brb,2006,92
brb,2007,75
brb,2008,94
brb,2009,94
brb,2010,85
brb,2011,93
brb,2012,90
brb,2013,87
brb,2014,95
brb,2015,96
brb,2016,92
brb,2017,92
brb,2018,85
brb,2019,92
brb,2020,89
brb,2021,77
brb,2022,85
brb,2023,89
brb,2024,88
brn,2000,99
brn,2001,99
brn,2002,99
brn,2003,98
brn,2004,99
brn,2005,98
brn,2006,97
brn,2007,97
brn,2008,99
brn,2009,99
brn,2010,94
brn,2011,91
brn,2012,95
brn,2013,96
brn,2014,97
brn,2015,96
brn,2016,98
brn,2017,97
brn,2018,99
brn,2019,97
brn,2020,99
brn,2021,99
brn,2022,97
brn,2023,97
brn,2024,99
btn,2000,78
btn,2001,78
btn,2002,78
btn,2003,88
btn,2004,87
btn,2005,93
btn,2006,90
btn,2007,95
btn,2008,99
btn,2009,94
btn,2010,95
btn,2011,95
btn,2012,95
btn,2013,94
btn,2014,97
btn,2015,97
btn,2016,97
btn,2017,97
btn,2018,97
btn,2019,97
btn,2020,93
btn,2021,97
btn,2022,97
btn,2023,99
btn,2024,97
bwa,2000,91
bwa,2001,91
bwa,2002,92
bwa,2003,92
bwa,2004,93
bwa,2005,93
bwa,2006,94
bwa,2007,95
bwa,2008,95
bwa,2009,96
bwa,2010,96
bwa,2011,97
bwa,2012,97
bwa,2013,97
bwa,2014,97
bwa,2015,97
bwa,2016,97
bwa,2017,97
bwa,2018,97
bwa,2019,97
bwa,2020,87
bwa,2021,97
bwa,2022,90
bwa,2023,97
bwa,2024,97
caf,2000,36
caf,2001,35
caf,2002,42
caf,2003,49
caf,2004,55
caf,2005,62
caf,2006,61
caf,2007,59
caf,2008,58
caf,2009,56
caf,2010,53
caf,2011,49
caf,2012,48
caf,2013,25
caf,2014,47
caf,2015,46
caf,2016,45
caf,2017,41
caf,2018,39
caf,2019,37
caf,2020,36
caf,2021,34
caf,2022,32
caf,2023,39
caf,2024,41
can,2000,96
can,2001,95
can,2002,95
can,2003,95
can,2004,94
can,2005,94
can,2006,93
can,2007,94
can,2008,93
can,2009,91
can,2010,90
can,2011,88
can,2012,89
can,2013,90
can,2014,90
can,2015,89
can,2016,89
can,2017,90
can,2018,90
can,2019,90
can,2020,90
can,2021,90
can,2022,92
can,2023,92
can,2024,92
che,2000,82
che,2001,82
che,2002,82
che,2003,82
che,2004,82
che,2005,87
che,2006,87
che,2007,87
che,2008,92
che,2009,92
che,2010,92
che,2011,93
che,2012,93
che,2013,93
che,2014,94
che,2015,94
che,2016,94
che,2017,95
che,2018,95
che,2019,95
che,2020,97
che,2021,95
che,2022,96
che,2023,95
che,2024,96
chl,2000,97
chl,2001,96
chl,2002,95
chl,2003,96
chl,2004,94
chl,2005,90
chl,2006,91
chl,2007,92
chl,2008,96
chl,2009,93
chl,2010,93
chl,2011,91
chl,2012,90
chl,2013,90
chl,2014,97
chl,2015,96
chl,2016,93
chl,2017,93
chl,2018,93
chl,2019,95
chl,2020,91
chl,2021,92
chl,2022,94
chl,2023,94
chl,2024,93
chn,2000,84
chn,2001,85
chn,2002,85
chn,2003,85
chn,2004,86
chn,2005,86
chn,2006,93
chn,2007,94
chn,2008,97
chn,2009,99
chn,2010,99
chn,2011,99
chn,2012,99
chn,2013,99
chn,2014,99
chn,2015,99
chn,2016,99
chn,2017,99
chn,2018,99
chn,2019,99
chn,2020,99
chn,2021,99
chn,2022,99
chn,2023,95
chn,2024,95
civ,2000,68
civ,2001,71
civ,2002,71
civ,2003,70
civ,2004,78
civ,2005,84
civ,2006,73
civ,2007,67
civ,2008,63
civ,2009,67
civ,2010,64
civ,2011,49
civ,2012,74
civ,2013,70
civ,2014,59
civ,2015,67
civ,2016,73
civ,2017,70
civ,2018,74
civ,2019,71
civ,2020,63
civ,2021,65
civ,2022,62
civ,2023,70
civ,2024,75
cmr,2000,49
cmr,2001,51
cmr,2002,53
cmr,2003,61
cmr,2004,64
cmr,2005,68
cmr,2006,73
cmr,2007,74
cmr,2008,80
cmr,2009,74
cmr,2010,79
cmr,2011,76
cmr,2012,74
cmr,2013,71
cmr,2014,71
cmr,2015,71
cmr,2016,72
cmr,2017,67
cmr,2018,61
cmr,2019,61
cmr,2020,63
cmr,2021,65
cmr,2022,68
cmr,2023,71
cmr,2024,71
cod,2000,26
cod,2001,34
cod,2002,41
cod,2003,48
cod,2004,57
cod,2005,61
cod,2006,63
cod,2007,64
cod,2008,64
cod,2009,65
cod,2010,66
cod,2011,66
cod,2012,69
cod,2013,68
cod,2014,69
cod,2015,65
cod,2016,63
cod,2017,65
cod,2018,64
cod,2019,65
cod,2020,62
cod,2021,55
cod,2022,56
cod,2023,52
cod,2024,55
cog,2000,34
cog,2001,35
cog,2002,37
cog,2003,50
cog,2004,65
cog,2005,54
cog,2006,61
cog,2007,59
cog,2008,69
cog,2009,63
cog,2010,75
cog,2011,83
cog,2012,80
cog,2013,80
cog,2014,80
cog,2015,80
cog,2016,67
cog,2017,70
cog,2018,75
cog,2019,73
cog,2020,68
cog,2021,68
cog,2022,65
cog,2023,65
cog,2024,72
cok,2000,76
cok,2001,83
cok,2002,95
cok,2003,99
cok,2004,99
cok,2005,99
cok,2006,99
cok,2007,98
cok,2008,95
cok,2009,78
cok,2010,99
cok,2011,89
cok,2012,97
cok,2013,97
cok,2014,98
cok,2015,99
cok,2016,90
cok,2017,98
cok,2018,99
cok,2019,99
cok,2020,87
cok,2021,74
cok,2022,61
cok,2023,84
cok,2024,99
col,2000,88
col,2001,93
col,2002,93
col,2003,93
col,2004,92
col,2005,94
col,2006,95
col,2007,95
col,2008,92
col,2009,95
col,2010,88
col,2011,88
col,2012,94
col,2013,92
col,2014,91
col,2015,94
col,2016,93
col,2017,93
col,2018,95
col,2019,95
col,2020,90
col,2021,86
col,2022,88
col,2023,93
col,2024,93
com,2000,70
com,2001,70
com,2002,71
com,2003,67
com,2004,76
com,2005,67
com,2006,66
com,2007,65
com,2008,76
com,2009,79
com,2010,72
com,2011,79
com,2012,85
com,2013,82
com,2014,80
com,2015,81
com,2016,77
com,2017,75
com,2018,74
com,2019,76
com,2020,75
com,2021,68
com,2022,71
com,2023,70
com,2024,70
cpv,2000,86
cpv,2001,88
cpv,2002,89
cpv,2003,90
cpv,2004,91
cpv,2005,93
cpv,2006,94
cpv,2007,96
cpv,2008,97
cpv,2009,97
cpv,2010,97
cpv,2011,96
cpv,2012,91
cpv,2013,91
cpv,2014,93
cpv,2015,92
cpv,2016,93
cpv,2017,96
cpv,2018,99
cpv,2019,98
cpv,2020,95
cpv,2021,95
cpv,2022,95
cpv,2023,95
cpv,2024,95
cri,2000,82
cri,2001,82
cri,2002,94
cri,2003,89
cri,2004,88
cri,2005,89
cri,2006,90
cri,2007,90
cri,2008,89
cri,2009,81
cri,2010,83
cri,2011,83
cri,2012,90
cri,2013,91
cri,2014,95
cri,2015,93
cri,2016,93
cri,2017,96
cri,2018,94
cri,2019,95
cri,2020,95
cri,2021,89
cri,2022,90
cri,2023,93
cri,2024,93
cub,2000,94
cub,2001,96
cub,2002,98
cub,2003,99
cub,2004,99
cub,2005,98
cub,2006,96
cub,2007,97
cub,2008,98
cub,2009,99
cub,2010,99
cub,2011,99
cub,2012,99
cub,2013,99
cub,2014,99
cub,2015,99
cub,2016,99
cub,2017,99
cub,2018,99
cub,2019,99
cub,2020,98
cub,2021,99
cub,2022,99
cub,2023,99
cub,2024,99
cyp,2000,86
cyp,2001,86
cyp,2002,86
cyp,2003,86
cyp,2004,86
cyp,2005,86
cyp,2006,87
cyp,2007,87
cyp,2008,87
cyp,2009,87
cyp,2010,87
cyp,2011,87
cyp,2012,86
cyp,2013,86
cyp,2014,86
cyp,2015,90
cyp,2016,90
cyp,2017,90
cyp,2018,90
cyp,2019,86
cyp,2020,86
cyp,2021,86
cyp,2022,84
cyp,2023,82
cyp,2024,99
cze,2000,97
cze,2001,97
cze,2002,98
cze,2003,97
cze,2004,97
cze,2005,97
cze,2006,97
cze,2007,98
cze,2008,97
cze,2009,98
cze,2010,98
cze,2011,98
cze,2012,98
cze,2013,99
cze,2014,99
cze,2015,99
cze,2016,98
cze,2017,97
cze,2018,96
cze,2019,92
cze,2020,94
cze,2021,97
cze,2022,97
cze,2023,87
cze,2024,89
deu,2000,92
deu,2001,94
deu,2002,94
deu,2003,95
deu,2004,96
deu,2005,96
deu,2006,96
deu,2007,97
deu,2008,97
deu,2009,97
deu,2010,97
deu,2011,97
deu,2012,97
deu,2013,97
deu,2014,97
deu,2015,97
deu,2016,97
deu,2017,97
deu,2018,97
deu,2019,97
deu,2020,97
deu,2021,98
deu,2022,96
deu,2023,96
deu,2024,96
dji,2000,50
dji,2001,49
dji,2002,62
dji,2003,66
dji,2004,60
dji,2005,65
dji,2006,67
dji,2007,74
dji,2008,73
dji,2009,84
dji,2010,85
dji,2011,84
dji,2012,83
dji,2013,80
dji,2014,71
dji,2015,74
dji,2016,75
dji,2017,81
dji,2018,86
dji,2019,83
dji,2020,62
dji,2021,50
dji,2022,50
dji,2023,76
dji,2024,75
dma,2000,99
dma,2001,99
dma,2002,99
dma,2003,99
dma,2004,99
dma,2005,98
dma,2006,97
dma,2007,96
dma,2008,99
dma,2009,99
dma,2010,99
dma,2011,99
dma,2012,99
dma,2013,93
dma,2014,94
dma,2015,96
dma,2016,96
dma,2017,77
dma,2018,84
dma,2019,92
dma,2020,92
dma,2021,88
dma,2022,87
dma,2023,84
dma,2024,80
dnk,2000,99
dnk,2001,94
dnk,2002,95
dnk,2003,96
dnk,2004,96
dnk,2005,95
dnk,2006,90
dnk,2007,89
dnk,2008,87
dnk,2009,84
dnk,2010,85
dnk,2011,87
dnk,2012,90
dnk,2013,89
dnk,2014,90
dnk,2015,91
dnk,2016,94
dnk,2017,97
dnk,2018,95
dnk,2019,96
dnk,2020,94
dnk,2021,95
dnk,2022,95
dnk,2023,95
dnk,2024,94
dom,2000,85
dom,2001,88
dom,2002,86
dom,2003,83
dom,2004,81
dom,2005,79
dom,2006,80
dom,2007,80
dom,2008,80
dom,2009,81
dom,2010,81
dom,2011,82
dom,2012,82
dom,2013,77
dom,2014,82
dom,2015,84
dom,2016,79
dom,2017,80
dom,2018,85
dom,2019,90
dom,2020,76
dom,2021,82
dom,2022,85
dom,2023,88
dom,2024,89
dza,2000,80
dza,2001,83
dza,2002,81
dza,2003,84
dza,2004,81
dza,2005,83
dza,2006,91
dza,2007,92
dza,2008,88
dza,2009,92
dza,2010,95
dza,2011,95
dza,2012,95
dza,2013,95
dza,2014,95
dza,2015,95
dza,2016,94
dza,2017,88
dza,2018,80
dza,2019,80
dza,2020,80
dza,2021,79
dza,2022,79
dza,2023,99
dza,2024,94
ecu,2000,99
ecu,2001,99
ecu,2002,99
ecu,2003,99
ecu,2004,99
ecu,2005,93
ecu,2006,97
ecu,2007,98
ecu,2008,98
ecu,2009,97
ecu,2010,95
ecu,2011,94
ecu,2012,96
ecu,2013,97
ecu,2014,85
ecu,2015,84
ecu,2016,86
ecu,2017,81
ecu,2018,83
ecu,2019,83
ecu,2020,81
ecu,2021,65
ecu,2022,74
ecu,2023,74
ecu,2024,74
egy,2000,98
egy,2001,97
egy,2002,97
egy,2003,98
egy,2004,97
egy,2005,98
egy,2006,98
egy,2007,97
egy,2008,92
egy,2009,95
egy,2010,96
egy,2011,96
egy,2012,93
egy,2013,96
egy,2014,93
egy,2015,92
egy,2016,95
egy,2017,94
egy,2018,94
egy,2019,95
egy,2020,94
egy,2021,96
egy,2022,96
egy,2023,96
egy,2024,97
eri,2000,76
eri,2001,84
eri,2002,83
eri,2003,92
eri,2004,96
eri,2005,95
eri,2006,94
eri,2007,92
eri,2008,91
eri,2009,93
eri,2010,95
eri,2011,96
eri,2012,98
eri,2013,94
eri,2014,90
eri,2015,97
eri,2016,95
eri,2017,93
eri,2018,93
eri,2019,93
eri,2020,93
eri,2021,93
eri,2022,93
eri,2023,93
eri,2024,93
esp,2000,94
esp,2001,96
esp,2002,97
esp,2003,98
esp,2004,97
esp,2005,97
esp,2006,97
esp,2007,97
esp,2008,98
esp,2009,98
esp,2010,95
esp,2011,97
esp,2012,97
esp,2013,95
esp,2014,96
esp,2015,96
esp,2016,97
esp,2017,98
esp,2018,98
esp,2019,98
esp,2020,96
esp,2021,95
esp,2022,97
esp,2023,96
esp,2024,97
est,2000,93
est,2001,95
est,2002,95
est,2003,95
est,2004,96
est,2005,96
est,2006,96
est,2007,96
est,2008,95
est,2009,95
est,2010,95
est,2011,94
est,2012,94
est,2013,94
est,2014,93
est,2015,93
est,2016,93
est,2017,93
est,2018,87
est,2019,88
est,2020,91
est,2021,89
est,2022,87
est,2023,85
est,2024,83
eth,2000,28
eth,2001,29
eth,2002,32
eth,2003,33
eth,2004,35
eth,2005,40
eth,2006,44
eth,2007,49
eth,2008,54
eth,2009,59
eth,2010,64
eth,2011,68
eth,2012,62
eth,2013,55
eth,2014,54
eth,2015,56
eth,2016,57
eth,2017,59
eth,2018,54
eth,2019,56
eth,2020,57
eth,2021,60
eth,2022,62
eth,2023,68
eth,2024,72
fin,2000,96
fin,2001,96
fin,2002,96
fin,2003,97
fin,2004,97
fin,2005,97
fin,2006,97
fin,2007,98
fin,2008,97
fin,2009,98
fin,2010,98
fin,2011,97
fin,2012,97
fin,2013,97
fin,2014,96
fin,2015,95
fin,2016,95
fin,2017,94
fin,2018,96
fin,2019,96
fin,2020,95
fin,2021,93
fin,2022,94
fin,2023,94
fin,2024,94
fji,2000,81
fji,2001,83
fji,2002,85
fji,2003,86
fji,2004,88
fji,2005,90
fji,2006,92
fji,2007,94
fji,2008,95
fji,2009,95
fji,2010,96
fji,2011,96
fji,2012,98
fji,2013,94
fji,2014,99
fji,2015,98
fji,2016,97
fji,2017,99
fji,2018,95
fji,2019,94
fji,2020,92
fji,2021,98
fji,2022,99
fji,2023,98
fji,2024,91
fra,2000,84
fra,2001,85
fra,2002,86
fra,2003,87
fra,2004,88
fra,2005,87
fra,2006,89
fra,2007,90
fra,2008,89
fra,2009,89
fra,2010,89
fra,2011,89
fra,2012,91
fra,2013,90
fra,2014,91
fra,2015,91
fra,2016,90
fra,2017,90
fra,2018,91
fra,2019,92
fra,2020,94
fra,2021,94
fra,2022,95
fra,2023,95
fra,2024,95
fsm,2000,85
fsm,2001,84
fsm,2002,88
fsm,2003,91
fsm,2004,85
fsm,2005,96
fsm,2006,83
fsm,2007,92
fsm,2008,86
fsm,2009,86
fsm,2010,80
fsm,2011,92
fsm,2012,91
fsm,2013,91
fsm,2014,83
fsm,2015,74
fsm,2016,70
fsm,2017,76
fsm,2018,73
fsm,2019,78
fsm,2020,79
fsm,2021,64
fsm,2022,69
fsm,2023,86
fsm,2024,81
gab,2000,55
gab,2001,55
gab,2002,55
gab,2003,55
gab,2004,55
gab,2005,55
gab,2006,55
gab,2007,62
gab,2008,67
gab,2009,63
gab,2010,62
gab,2011,72
gab,2012,71
gab,2013,70
gab,2014,61
gab,2015,68
gab,2016,64
gab,2017,63
gab,2018,59
gab,2019,62
gab,2020,53
gab,2021,64
gab,2022,52
gab,2023,66
gab,2024,57
gbr,2000,88
gbr,2001,85
gbr,2002,85
gbr,2003,82
gbr,2004,81
gbr,2005,82
gbr,2006,85
gbr,2007,86
gbr,2008,86
gbr,2009,86
gbr,2010,89
gbr,2011,90
gbr,2012,92
gbr,2013,93
gbr,2014,93
gbr,2015,93
gbr,2016,92
gbr,2017,92
gbr,2018,92
gbr,2019,91
gbr,2020,91
gbr,2021,91
gbr,2022,90
gbr,2023,90
gbr,2024,89
geo,2000,73
geo,2001,74
geo,2002,75
geo,2003,76
geo,2004,86
geo,2005,90
geo,2006,96
geo,2007,97
geo,2008,97
geo,2009,83
geo,2010,94
geo,2011,91
geo,2012,93
geo,2013,97
geo,2014,92
geo,2015,96
geo,2016,93
geo,2017,95
geo,2018,98
geo,2019,99
geo,2020,91
geo,2021,90
geo,2022,90
geo,2023,95
geo,2024,90
gha,2000,90
gha,2001,78
gha,2002,78
gha,2003,80
gha,2004,83
gha,2005,83
gha,2006,85
gha,2007,95
gha,2008,86
gha,2009,93
gha,2010,93
gha,2011,91
gha,2012,89
gha,2013,89
gha,2014,92
gha,2015,89
gha,2016,89
gha,2017,95
gha,2018,92
gha,2019,92
gha,2020,88
gha,2021,94
gha,2022,95
gha,2023,90
gha,2024,90
gin,2000,42
gin,2001,44
gin,2002,46
gin,2003,48
gin,2004,50
gin,2005,51
gin,2006,51
gin,2007,57
gin,2008,55
gin,2009,53
gin,2010,58
gin,2011,62
gin,2012,58
gin,2013,55
gin,2014,51
gin,2015,47
gin,2016,48
gin,2017,48
gin,2018,49
gin,2019,50
gin,2020,50
gin,2021,51
gin,2022,51
gin,2023,52
gin,2024,60
gmb,2000,89
gmb,2001,89
gmb,2002,90
gmb,2003,90
gmb,2004,92
gmb,2005,91
gmb,2006,89
gmb,2007,88
gmb,2008,92
gmb,2009,96
gmb,2010,92
gmb,2011,91
gmb,2012,95
gmb,2013,96
gmb,2014,96
gmb,2015,97
gmb,2016,97
gmb,2017,90
gmb,2018,91
gmb,2019,85
gmb,2020,82
gmb,2021,79
gmb,2022,74
gmb,2023,80
gmb,2024,83
gnb,2000,71
gnb,2001,72
gnb,2002,73
gnb,2003,74
gnb,2004,75
gnb,2005,76
gnb,2006,74
gnb,2007,73
gnb,2008,71
gnb,2009,69
gnb,2010,76
gnb,2011,83
gnb,2012,81
gnb,2013,81
gnb,2014,81
gnb,2015,80
gnb,2016,80
gnb,2017,66
gnb,2018,79
gnb,2019,79
gnb,2020,72
gnb,2021,63
gnb,2022,75
gnb,2023,72
gnb,2024,65
gnq,2000,50
gnq,2001,50
gnq,2002,49
gnq,2003,48
gnq,2004,48
gnq,2005,47
gnq,2006,47
gnq,2007,46
gnq,2008,45
gnq,2009,45
gnq,2010,44
gnq,2011,46
gnq,2012,49
gnq,2013,51
gnq,2014,53
gnq,2015,50
gnq,2016,53
