country,year,mdg_0000000007
aze,2012,35.9
aze,2013,34.5
aze,2014,33.2
aze,2015,32
aze,2016,30.9
bdi,1990,170.1
bdi,1991,171
bdi,1992,171.5
bdi,1993,171.5
bdi,1994,170.7
bdi,1995,169
bdi,1996,166.7
bdi,1997,163.7
bdi,1998,160
bdi,1999,155.7
bdi,2000,151
bdi,2001,146.3
bdi,2002,141.4
bdi,2003,136
bdi,2004,130.1
bdi,2005,123.9
bdi,2006,117.3
bdi,2007,110.6
bdi,2008,104.4
bdi,2009,98.7
bdi,2010,93.6
bdi,2011,89.1
bdi,2012,85
bdi,2013,81.2
bdi,2014,77.9
bdi,2015,74.6
bdi,2016,71.7
bel,1990,10
bel,1991,9.6
bel,1992,9.2
bel,1993,8.7
bel,1994,8.2
bel,1995,7.6
bel,1996,7.1
bel,1997,6.7
bel,1998,6.4
bel,1999,6.1
bel,2000,5.9
bel,2001,5.7
bel,2002,5.5
bel,2003,5.3
bel,2004,5.2
bel,2005,5
bel,2006,4.9
bel,2007,4.8
bel,2008,4.7
bel,2009,4.6
bel,2010,4.5
bel,2011,4.4
bel,2012,4.3
bel,2013,4.2
bel,2014,4.1
bel,2015,4
bel,2016,3.9
ben,1990,178.4
ben,1991,173.7
ben,1992,169
ben,1993,164.6
ben,1994,160.9
ben,1995,157.7
ben,1996,155
ben,1997,152.8
ben,1998,150.4
ben,1999,147.6
ben,2000,144.4
ben,2001,140.7
ben,2002,136.6
ben,2003,132.5
ben,2004,128.2
ben,2005,124.4
ben,2006,121
ben,2007,118.1
ben,2008,115.6
ben,2009,113.2
ben,2010,111.1
ben,2011,109.2
ben,2012,107.2
ben,2013,105.1
ben,2014,102.8
ben,2015,100.3
ben,2016,97.6
bfa,1990,198.6
bfa,1991,198.1
bfa,1992,198
bfa,1993,197.8
bfa,1994,196.8
bfa,1995,195.1
bfa,1996,192.7
bfa,1997,189.9
bfa,1998,186.8
bfa,1999,183.7
bfa,2000,180.6
bfa,2001,177.1
bfa,2002,172.9
bfa,2003,167.9
bfa,2004,161.8
bfa,2005,154.6
bfa,2006,146.9
bfa,2007,139
bfa,2008,131.1
bfa,2009,123.6
bfa,2010,116.4
bfa,2011,109.6
bfa,2012,103.3
bfa,2013,97.7
bfa,2014,92.8
bfa,2015,88.5
bfa,2016,84.6
bgd,1990,143.8
bgd,1991,137.8
bgd,1992,131.7
bgd,1993,125.7
bgd,1994,119.7
bgd,1995,113.9
bgd,1996,108.3
bgd,1997,102.7
bgd,1998,97.3
bgd,1999,92.2
bgd,2000,87.4
bgd,2001,82.8
bgd,2002,78.4
bgd,2003,74.3
bgd,2004,70.3
bgd,2005,66.5
bgd,2006,62.8
bgd,2007,59.3
bgd,2008,55.8
bgd,2009,52.6
bgd,2010,49.4
bgd,2011,46.5
bgd,2012,43.7
bgd,2013,41.1
bgd,2014,38.6
bgd,2015,36.3
bgd,2016,34.2
bgr,1990,18.4
bgr,1991,18.8
bgr,1992,19.2
bgr,1993,19.2
bgr,1994,19.1
bgr,1995,19.2
bgr,1996,19.3
bgr,1997,19.4
bgr,1998,19
bgr,1999,18.3
bgr,2000,17.5
bgr,2001,16.7
bgr,2002,16
bgr,2003,15.1
bgr,2004,14.2
bgr,2005,13.3
bgr,2006,12.5
bgr,2007,11.8
bgr,2008,11.4
bgr,2009,11.1
bgr,2010,10.8
bgr,2011,10.4
bgr,2012,9.9
bgr,2013,9.3
bgr,2014,8.8
bgr,2015,8.2
bgr,2016,7.6
bhr,1990,23
bhr,1991,22.6
bhr,1992,22
bhr,1993,21
bhr,1994,19.6
bhr,1995,18.1
bhr,1996,16.6
bhr,1997,15.2
bhr,1998,14.1
bhr,1999,13.2
bhr,2000,12.5
bhr,2001,12
bhr,2002,11.6
bhr,2003,11.3
bhr,2004,11
bhr,2005,10.6
bhr,2006,10.2
bhr,2007,9.8
bhr,2008,9.4
bhr,2009,9
bhr,2010,8.6
bhr,2011,8.3
bhr,2012,8.1
bhr,2013,7.9
bhr,2014,7.8
bhr,2015,7.7
bhr,2016,7.6
bhs,1990,23.5
bhs,1991,22.5
bhs,1992,21.5
bhs,1993,20.5
bhs,1994,19.6
bhs,1995,18.7
bhs,1996,17.8
bhs,1997,17.1
bhs,1998,16.5
bhs,1999,16.2
bhs,2000,16.1
bhs,2001,16.1
bhs,2002,16.2
bhs,2003,16.3
bhs,2004,16.3
bhs,2005,16.2
bhs,2006,16
bhs,2007,15.6
bhs,2008,15.1
bhs,2009,14.5
bhs,2010,13.8
bhs,2011,13.2
bhs,2012,12.6
bhs,2013,12
bhs,2014,11.5
bhs,2015,11
bhs,2016,10.6
bih,1990,18.2
bih,1991,16.8
bih,1992,18.1
bih,1993,17.6
bih,1994,14.8
bih,1995,14.2
bih,1996,12.2
bih,1997,11.5
bih,1998,10.9
bih,1999,10.3
bih,2000,9.9
bih,2001,9.6
bih,2002,9.3
bih,2003,9.2
bih,2004,9
bih,2005,8.8
bih,2006,8.5
bih,2007,8.1
bih,2008,7.7
bih,2009,7.2
bih,2010,6.9
bih,2011,6.6
bih,2012,6.4
bih,2013,6.2
bih,2014,6.1
bih,2015,6.1
bih,2016,6
blr,1990,15.2
blr,1991,15.2
blr,1992,15.3
blr,1993,15.5
blr,1994,15.7
blr,1995,15.7
blr,1996,15.5
blr,1997,15.1
blr,1998,14.5
blr,1999,13.7
blr,2000,12.8
blr,2001,11.8
blr,2002,10.9
blr,2003,10
blr,2004,9.3
blr,2005,8.5
blr,2006,7.8
blr,2007,7.2
blr,2008,6.6
blr,2009,6
blr,2010,5.5
blr,2011,5.1
blr,2012,4.8
blr,2013,4.5
blr,2014,4.2
blr,2015,4
blr,2016,3.9
blz,1990,39
blz,1991,36.6
blz,1992,34.5
blz,1993,32.6
blz,1994,30.9
blz,1995,29.5
blz,1996,28.2
blz,1997,27.1
blz,1998,26
blz,1999,25.1
blz,2000,24.1
blz,2001,23.3
blz,2002,22.6
blz,2003,22
blz,2004,21.4
blz,2005,21
blz,2006,20.5
blz,2007,20.1
blz,2008,19.7
blz,2009,19.3
blz,2010,18.8
blz,2011,18.2
blz,2012,17.6
blz,2013,17
blz,2014,16.3
blz,2015,15.6
blz,2016,14.9
bol,1990,123.8
bol,1991,119.1
bol,1992,114.6
bol,1993,110.1
bol,1994,105.7
bol,1995,101.3
bol,1996,97
bol,1997,92.6
bol,1998,88.3
bol,1999,84
bol,2000,79.8
bol,2001,75.7
bol,2002,71.8
bol,2003,68.1
bol,2004,64.5
bol,2005,61.1
bol,2006,57.7
bol,2007,54.6
bol,2008,51.6
bol,2009,48.9
bol,2010,46.6
bol,2011,44.6
bol,2012,42.8
bol,2013,41.1
bol,2014,39.6
bol,2015,38.2
bol,2016,36.9
bra,1990,64.2
bra,1991,61.4
bra,1992,58.4
bra,1993,55.3
bra,1994,52.2
bra,1995,49.1
bra,1996,46
bra,1997,43.2
bra,1998,40.6
bra,1999,38.1
bra,2000,35.8
bra,2001,33.6
bra,2002,31.5
bra,2003,29.6
bra,2004,27.8
bra,2005,26.1
bra,2006,24.5
bra,2007,23.2
bra,2008,21.9
bra,2009,20.8
bra,2010,19.8
bra,2011,18.9
bra,2012,18
bra,2013,17.2
bra,2014,16.4
bra,2015,15.7
bra,2016,15.1
brb,1990,17.8
brb,1991,17
brb,1992,16.2
brb,1993,15.6
brb,1994,15.1
brb,1995,14.7
brb,1996,14.5
brb,1997,14.4
brb,1998,14.4
brb,1999,14.6
brb,2000,14.8
brb,2001,15
brb,2002,15.2
brb,2003,15.4
brb,2004,15.5
brb,2005,15.4
brb,2006,15.2
brb,2007,15
brb,2008,14.7
brb,2009,14.5
brb,2010,14.2
brb,2011,13.9
brb,2012,13.6
brb,2013,13.3
brb,2014,13
brb,2015,12.6
brb,2016,12.3
brn,1990,13.3
brn,1991,13.3
brn,1992,13.2
brn,1993,13.1
brn,1994,12.9
brn,1995,12.7
brn,1996,12.4
brn,1997,12.2
brn,1998,12
brn,1999,11.9
brn,2000,11.8
brn,2001,11.8
brn,2002,11.8
brn,2003,11.8
brn,2004,11.7
brn,2005,11.5
brn,2006,11.3
brn,2007,11.1
brn,2008,10.9
brn,2009,10.7
brn,2010,10.5
brn,2011,10.4
brn,2012,10.3
brn,2013,10.2
brn,2014,10.1
brn,2015,10
brn,2016,9.9
btn,1990,127.6
btn,1991,121.9
btn,1992,116.4
btn,1993,111.2
btn,1994,106
btn,1995,101
btn,1996,96
btn,1997,91.1
btn,1998,86.4
btn,1999,81.8
btn,2000,77.4
btn,2001,73.2
btn,2002,69.2
btn,2003,65.3
btn,2004,61.5
btn,2005,57.9
btn,2006,54.5
btn,2007,51.3
btn,2008,48.2
btn,2009,45.4
btn,2010,42.7
btn,2011,40.4
btn,2012,38.4
btn,2013,36.7
btn,2014,35.1
btn,2015,33.6
btn,2016,32.4
bwa,1990,53.9
bwa,1991,56.5
bwa,1992,59.7
bwa,1993,63.5
bwa,1994,67.6
bwa,1995,71.6
bwa,1996,75.2
bwa,1997,78.1
bwa,1998,80.3
bwa,1999,83
bwa,2000,83.7
bwa,2001,82.7
bwa,2002,81
bwa,2003,78.6
bwa,2004,75.6
bwa,2005,69.8
bwa,2006,64.2
bwa,2007,62
bwa,2008,60
bwa,2009,56.6
bwa,2010,52.5
bwa,2011,51.7
bwa,2012,49.4
bwa,2013,46.3
bwa,2014,44.6
bwa,2015,42.1
bwa,2016,40.6
caf,1990,173.8
caf,1991,173.6
caf,1992,173.7
caf,1993,174.2
caf,1994,174.7
caf,1995,175
caf,1996,175.3
caf,1997,175.1
caf,1998,174.5
caf,1999,173.5
caf,2000,172.3
caf,2001,170.7
caf,2002,169
caf,2003,167.2
caf,2004,165.3
caf,2005,163.5
caf,2006,161.2
caf,2007,159
caf,2008,156.2
caf,2009,152.7
caf,2010,148.9
caf,2011,145.2
caf,2012,141.3
caf,2013,137.7
caf,2014,133.6
caf,2015,128.8
caf,2016,123.6
can,1990,8.3
can,1991,8
can,1992,7.7
can,1993,7.4
can,1994,7.2
can,1995,6.9
can,1996,6.7
can,1997,6.5
can,1998,6.4
can,1999,6.3
can,2000,6.2
can,2001,6.2
can,2002,6.2
can,2003,6.1
can,2004,6.1
can,2005,6.1
can,2006,6
can,2007,5.9
can,2008,5.8
can,2009,5.7
can,2010,5.6
can,2011,5.5
can,2012,5.4
can,2013,5.3
can,2014,5.2
can,2015,5.1
can,2016,4.9
che,1990,8.2
che,1991,7.8
che,1992,7.5
che,1993,7.1
che,1994,6.7
che,1995,6.4
che,1996,6.1
che,1997,6
che,1998,5.8
che,1999,5.7
che,2000,5.6
che,2001,5.5
che,2002,5.4
che,2003,5.3
che,2004,5.2
che,2005,5.1
che,2006,4.9
che,2007,4.8
che,2008,4.7
che,2009,4.6
che,2010,4.5
che,2011,4.5
che,2012,4.4
che,2013,4.3
che,2014,4.2
che,2015,4.1
che,2016,4.1
chl,1990,19.1
chl,1991,17.8
chl,1992,16.4
chl,1993,15.1
chl,1994,14
chl,1995,13.1
chl,1996,12.5
chl,1997,12.2
chl,1998,11.9
chl,1999,11.5
chl,2000,10.9
chl,2001,10.3
chl,2002,9.8
chl,2003,9.5
chl,2004,9.3
chl,2005,9.2
chl,2006,9.1
chl,2007,9.1
chl,2008,9.1
chl,2009,8.9
chl,2010,8.7
chl,2011,8.6
chl,2012,8.5
chl,2013,8.5
chl,2014,8.5
chl,2015,8.4
chl,2016,8.3
chn,1990,53.9
chn,1991,53.3
chn,1992,52.3
chn,1993,50.9
chn,1994,49.3
chn,1995,47.5
chn,1996,45.5
chn,1997,43.6
chn,1998,41.5
chn,1999,39.3
chn,2000,36.9
chn,2001,34.3
chn,2002,31.6
chn,2003,28.9
chn,2004,26.3
chn,2005,24
chn,2006,21.9
chn,2007,20
chn,2008,18.4
chn,2009,17
chn,2010,15.7
chn,2011,14.6
chn,2012,13.5
chn,2013,12.5
chn,2014,11.5
chn,2015,10.7
chn,2016,9.9
civ,1990,150.9
civ,1991,151.1
civ,1992,151.2
civ,1993,151.4
civ,1994,151.5
civ,1995,151.4
civ,1996,151.2
civ,1997,150.5
civ,1998,149.3
civ,1999,147.7
civ,2000,145.7
civ,2001,141.5
civ,2002,137.6
civ,2003,134.5
civ,2004,131.1
civ,2005,127.7
civ,2006,124.4
civ,2007,120.1
civ,2008,116.1
civ,2009,112.8
civ,2010,110.5
civ,2011,107.7
civ,2012,104.9
civ,2013,101.7
civ,2014,98.3
civ,2015,95.1
civ,2016,91.8
cmr,1990,143.1
cmr,1991,146.8
cmr,1992,151.7
cmr,1993,157
cmr,1994,162
cmr,1995,166.4
cmr,1996,170
cmr,1997,172.2
cmr,1998,172.3
cmr,1999,170
cmr,2000,165.7
cmr,2001,159.8
cmr,2002,153.2
cmr,2003,147
cmr,2004,141.4
cmr,2005,136.3
cmr,2006,131
cmr,2007,125.7
cmr,2008,120.2
cmr,2009,114.5
cmr,2010,108.3
cmr,2011,102.5
cmr,2012,97
cmr,2013,91.9
cmr,2014,87.5
cmr,2015,83.3
cmr,2016,79.7
cod,1990,183.6
cod,1991,181.6
cod,1992,179.7
cod,1993,177.9
cod,1994,176.2
cod,1995,174.4
cod,1996,172.3
cod,1997,169.8
cod,1998,166.8
cod,1999,163.5
cod,2000,159.8
cod,2001,155.5
cod,2002,151.1
cod,2003,146.7
cod,2004,142.1
cod,2005,137.4
cod,2006,132.8
cod,2007,128.3
cod,2008,123.8
cod,2009,119.6
cod,2010,115.6
cod,2011,111.7
cod,2012,108.1
cod,2013,104.4
cod,2014,101
cod,2015,97.6
cod,2016,94.3
cog,1990,90.8
cog,1991,92.4
cog,1992,94.6
cog,1993,97.6
cog,1994,101.1
cog,1995,104.9
cog,1996,108.9
cog,1997,112.8
cog,1998,116
cog,1999,117.6
cog,2000,117.3
cog,2001,114.8
cog,2002,110.1
cog,2003,103.9
cog,2004,97
cog,2005,89.8
cog,2006,82.9
cog,2007,76.8
cog,2008,71.6
cog,2009,67.3
cog,2010,63.9
cog,2011,61.3
cog,2012,59.2
cog,2013,57.7
cog,2014,56.5
cog,2015,55.4
cog,2016,54.1
cok,1990,24.4
cok,1991,24.1
cok,1992,23.8
cok,1993,23.3
cok,1994,22.7
cok,1995,21.9
cok,1996,20.9
cok,1997,19.8
cok,1998,18.7
cok,1999,17.7
cok,2000,16.8
cok,2001,16
cok,2002,15.2
cok,2003,14.4
cok,2004,13.7
cok,2005,12.9
cok,2006,12.2
cok,2007,11.5
cok,2008,10.9
cok,2009,10.3
cok,2010,9.8
cok,2011,9.4
cok,2012,9
cok,2013,8.7
cok,2014,8.3
cok,2015,8.1
cok,2016,7.8
col,1990,35.1
col,1991,34
col,1992,32.9
col,1993,31.9
col,1994,30.8
col,1995,29.7
col,1996,28.7
col,1997,27.7
col,1998,26.7
col,1999,25.8
col,2000,25
col,2001,24.3
col,2002,23.6
col,2003,22.9
col,2004,22.3
col,2005,21.6
col,2006,21
col,2007,20.4
col,2008,19.8
col,2009,19.2
col,2010,18.6
col,2011,18
col,2012,17.4
col,2013,16.8
col,2014,16.3
col,2015,15.8
col,2016,15.3
com,1990,125.8
com,1991,121.9
com,1992,118
com,1993,114.5
com,1994,111.4
com,1995,108.9
com,1996,106.8
com,1997,105.2
com,1998,104.1
com,1999,103.3
com,2000,102.9
com,2001,102.8
com,2002,102.8
com,2003,102.6
com,2004,101.8
com,2005,100.2
com,2006,98
com,2007,95.9
com,2008,93.4
com,2009,90.8
com,2010,88.2
com,2011,85.5
com,2012,83.2
com,2013,80.8
com,2014,78.3
com,2015,75.8
com,2016,73.3
cpv,1990,62.5
cpv,1991,60.5
cpv,1992,59.3
cpv,1993,58.5
cpv,1994,57.4
cpv,1995,55.5
cpv,1996,52.6
cpv,1997,48.8
cpv,1998,44.3
cpv,1999,39.9
cpv,2000,36
cpv,2001,32.8
cpv,2002,30.5
cpv,2003,29
cpv,2004,28.3
cpv,2005,27.9
cpv,2006,27.9
cpv,2007,27.8
cpv,2008,27.5
cpv,2009,27.1
cpv,2010,26.5
cpv,2011,25.7
cpv,2012,24.8
cpv,2013,23.9
cpv,2014,23
cpv,2015,22.2
cpv,2016,21.4
cri,1990,16.8
cri,1991,16.2
cri,1992,15.7
cri,1993,15.3
cri,1994,14.9
cri,1995,14.7
cri,1996,14.8
cri,1997,14.8
cri,1998,14.5
cri,1999,13.8
cri,2000,12.9
cri,2001,12.2
cri,2002,11.7
cri,2003,11.2
cri,2004,10.8
cri,2005,10.5
cri,2006,10.3
cri,2007,10.4
cri,2008,10.4
cri,2009,10.3
cri,2010,10.2
cri,2011,10.1
cri,2012,10
cri,2013,9.8
cri,2014,9.4
cri,2015,9.1
cri,2016,8.8
cub,1990,13.3
cub,1991,12.3
cub,1992,11.5
cub,1993,11.2
cub,1994,11.1
cub,1995,10.8
cub,1996,10.1
cub,1997,9.4
cub,1998,8.9
cub,1999,8.6
cub,2000,8.3
cub,2001,8.1
cub,2002,7.8
cub,2003,7.5
cub,2004,7.2
cub,2005,6.8
cub,2006,6.6
cub,2007,6.4
cub,2008,6.3
cub,2009,6.2
cub,2010,6.1
cub,2011,6
cub,2012,5.8
cub,2013,5.7
cub,2014,5.7
cub,2015,5.6
cub,2016,5.5
cyp,1990,11.1
cyp,1991,10.8
cyp,1992,10.5
cyp,1993,10
cyp,1994,9.6
cyp,1995,9
cyp,1996,8.5
cyp,1997,8
cyp,1998,7.5
cyp,1999,7.1
cyp,2000,6.7
cyp,2001,6.3
cyp,2002,5.9
cyp,2003,5.6
cyp,2004,5.2
cyp,2005,4.9
cyp,2006,4.6
cyp,2007,4.3
cyp,2008,4
cyp,2009,3.8
cyp,2010,3.6
cyp,2011,3.4
cyp,2012,3.2
cyp,2013,3
cyp,2014,2.9
cyp,2015,2.7
cyp,2016,2.6
cze,1990,12.1
cze,1991,11.6
cze,1992,11
cze,1993,10.3
cze,1994,9.4
cze,1995,8.5
cze,1996,7.7
cze,1997,7
cze,1998,6.3
cze,1999,5.8
cze,2000,5.5
cze,2001,5.2
cze,2002,5
cze,2003,4.8
cze,2004,4.6
cze,2005,4.4
cze,2006,4.1
cze,2007,3.9
cze,2008,3.7
cze,2009,3.5
cze,2010,3.4
cze,2011,3.2
cze,2012,3.2
cze,2013,3.1
cze,2014,3.1
cze,2015,3.2
cze,2016,3.2
deu,1990,8.5
deu,1991,8
deu,1992,7.6
deu,1993,7.2
deu,1994,6.8
deu,1995,6.5
deu,1996,6.2
deu,1997,5.9
deu,1998,5.7
deu,1999,5.5
deu,2000,5.4
deu,2001,5.2
deu,2002,5.1
deu,2003,5
deu,2004,4.9
deu,2005,4.7
deu,2006,4.6
deu,2007,4.5
deu,2008,4.4
deu,2009,4.3
deu,2010,4.2
deu,2011,4.1
deu,2012,4
deu,2013,4
deu,2014,3.9
deu,2015,3.9
deu,2016,3.8
dji,1990,117.6
dji,1991,115.4
dji,1992,113.4
dji,1993,111.7
dji,1994,110.1
dji,1995,108.7
dji,1996,107.2
dji,1997,105.7
dji,1998,104.1
dji,1999,102.3
dji,2000,100.2
dji,2001,98
dji,2002,95.7
dji,2003,93.4
dji,2004,91
dji,2005,88.5
dji,2006,86.1
dji,2007,83.7
dji,2008,81.2
dji,2009,78.9
dji,2010,76.5
dji,2011,74.4
dji,2012,72.2
dji,2013,70.2
dji,2014,68.2
dji,2015,66.2
dji,2016,64.2
dma,1990,17.1
dma,1991,17.1
dma,1992,17.1
dma,1993,17
dma,1994,16.8
dma,1995,16.6
dma,1996,16.3
dma,1997,16
dma,1998,15.8
dma,1999,15.5
dma,2000,15.4
dma,2001,15.2
dma,2002,15.2
dma,2003,15.3
dma,2004,15.6
dma,2005,16.1
dma,2006,16.7
dma,2007,17.6
dma,2008,18.8
dma,2009,20.3
dma,2010,22.1
dma,2011,24.2
dma,2012,26.7
dma,2013,29.2
dma,2014,31.4
dma,2015,33
dma,2016,34
dnk,1990,9
dnk,1991,8.4
dnk,1992,7.9
dnk,1993,7.4
dnk,1994,6.9
dnk,1995,6.5
dnk,1996,6.2
dnk,1997,6
dnk,1998,5.8
dnk,1999,5.6
dnk,2000,5.5
dnk,2001,5.4
dnk,2002,5.3
dnk,2003,5.2
dnk,2004,5
dnk,2005,4.8
dnk,2006,4.6
dnk,2007,4.5
dnk,2008,4.3
dnk,2009,4.2
dnk,2010,4.1
dnk,2011,4.1
dnk,2012,4.1
dnk,2013,4.1
dnk,2014,4.2
dnk,2015,4.3
dnk,2016,4.4
dom,1990,59.9
dom,1991,57.6
dom,1992,55.4
dom,1993,53.1
dom,1994,51
dom,1995,48.9
dom,1996,47
dom,1997,45.2
dom,1998,43.7
dom,1999,42.2
dom,2000,41
dom,2001,39.9
dom,2002,39
dom,2003,38.1
dom,2004,37.4
dom,2005,36.8
dom,2006,36.2
dom,2007,35.7
dom,2008,35.2
dom,2009,34.8
dom,2010,34.4
dom,2011,33.9
dom,2012,33.4
dom,2013,32.8
dom,2014,32.2
dom,2015,31.5
dom,2016,30.7
dza,1990,49
dza,1991,47.6
dza,1992,46.5
dza,1993,45.5
dza,1994,44.4
dza,1995,43.3
dza,1996,42.3
dza,1997,41.5
dza,1998,40.8
dza,1999,40.3
dza,2000,39.7
dza,2001,38.9
dza,2002,37.8
dza,2003,36.5
dza,2004,35.1
dza,2005,33.5
dza,2006,32.1
dza,2007,30.7
dza,2008,29.4
dza,2009,28.3
dza,2010,27.3
dza,2011,26.6
dza,2012,26.1
dza,2013,25.8
dza,2014,25.6
dza,2015,25.5
dza,2016,25.2
ecu,1990,56.7
ecu,1991,54
ecu,1992,51.3
ecu,1993,48.8
ecu,1994,46.3
ecu,1995,43.9
ecu,1996,41.6
ecu,1997,39.5
ecu,1998,37.7
ecu,1999,36
ecu,2000,34.5
ecu,2001,33.2
ecu,2002,32
ecu,2003,30.9
ecu,2004,30
ecu,2005,29.2
ecu,2006,28.3
ecu,2007,27.5
ecu,2008,26.8
ecu,2009,26
ecu,2010,25.1
ecu,2011,24.4
ecu,2012,23.7
ecu,2013,22.9
ecu,2014,22.2
ecu,2015,21.5
ecu,2016,20.9
egy,1990,85.9
egy,1991,81.7
egy,1992,77.6
egy,1993,73.4
egy,1994,69.1
egy,1995,64.9
