country,year,gasprscro
gbr,2013,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2020,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2015,1
grc,2016,0
grc,2017,0
grc,2018,0
grc,2020,0
gtm,2020,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2020,0
idn,2011,16.66667
idn,2014,33.33333
idn,2015,0
idn,2016,80
ind,2009,10.81081
ind,2010,3.92157
ind,2011,9.43396
ind,2012,0
ind,2013,0
ind,2014,5.55556
ind,2015,2.83019
ind,2016,8
ind,2017,0
ind,2018,3.125
ind,2020,0
irl,2010,0
irl,2011,0
irl,2012,1.25
irl,2013,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2020,0
isl,2013,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2020,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2020,0
jpn,2009,20.34739
jpn,2010,0
jpn,2011,4.7619
jpn,2012,0.53908
jpn,2013,21.99488
jpn,2014,21.0356
jpn,2015,25.07645
jpn,2016,20.86514
jpn,2017,21.22371
jpn,2018,19.07514
jpn,2020,3.7
ken,2018,0
kgz,2016,0
khm,2009,3.94737
khm,2010,0
khm,2016,0
khm,2018,0
kor,2009,29.26829
kor,2010,47.54098
kor,2011,25
kor,2013,8.33333
kor,2014,8.75
kor,2015,27.45098
kor,2016,8.19672
kor,2017,0
kor,2018,0
lao,2017,0
lao,2018,1.5625
lao,2020,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lux,2016,0
lux,2017,0
lux,2018,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
mar,2009,0
mar,2013,0
mdg,2016,2.85714
mdg,2017,2.5
mdg,2018,1.23457
mdg,2019,2.8
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2020,0
mmr,2011,12.5
mmr,2014,0
mmr,2016,100
mng,2009,19.13043
mng,2010,30.66667
mng,2013,0.22523
mng,2016,23.91304
mng,2017,1.06383
mng,2018,0.77519
moz,2009,0
mus,2012,0
mus,2020,0
mwi,2016,92.00969
mwi,2020,0
mys,2009,0
mys,2010,10
mys,2017,5.7971
mys,2018,2.35294
mys,2020,6.8
nic,2020,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2020,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2020,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,1.04167
nzl,2014,0.23095
nzl,2015,0.8881
nzl,2016,0.27701
nzl,2017,0.4386
nzl,2020,0.1
omn,2017,0
omn,2018,0
omn,2020,0
pak,2011,0
pak,2014,4.87805
pak,2016,0
pak,2017,0
pak,2018,0
pak,2019,0
pan,2010,0
pan,2012,0
pan,2014,0
pan,2015,0
pan,2019,0
per,2009,0
per,2014,0
per,2015,0
per,2016,2.38095
per,2017,0
per,2018,0
per,2020,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,1.83486
phl,2017,0
phl,2018,4.0404
phl,2020,0
png,2010,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pol,2020,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
prt,2020,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2015,0
pry,2016,0
pry,2018,0
pry,2020,0
qat,2020,0
rou,2010,0
rou,2011,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
sau,2017,0
sau,2018,3.125
sau,2019,5
sgp,2009,1.25
sgp,2010,0
sgp,2011,6.875
sgp,2012,0
sgp,2013,1.81818
sgp,2014,0
sgp,2015,0
sgp,2016,6.52174
sgp,2017,5.17241
sgp,2018,1.5
sgp,2020,2.2
slv,2010,0
slv,2012,0
slv,2013,0
slv,2020,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2020,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,2.12766
svn,2013,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2020,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2020,0
tha,2009,0
tha,2010,19.86111
tha,2011,0
tha,2012,0.40107
tha,2013,0.40323
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0.45872
tha,2020,0
ton,2010,25
tun,2017,0
uga,2009,0.67568
uga,2017,0
uga,2018,0.003
uga,2020,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ury,2009,0
ury,2018,0
usa,2009,0.28419
usa,2010,0.33374
usa,2011,0.38412
usa,2012,0.27298
usa,2013,0.05046
usa,2014,0.13744
usa,2015,0.272
usa,2016,0.26636
usa,2017,0.19759
usa,2018,0.17442
usa,2020,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
vnm,2009,0
vnm,2010,0
vnm,2011,1.33333
vnm,2013,2.27273
vnm,2015,11.90476
vnm,2017,6.09137
zaf,2011,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zaf,2020,0
zmb,2020,0
zwe,2011,12.3
