country,year,tb_c_newinc
bhs,2010,31
bhs,2011,41
bhs,2012,32
bhs,2013,33
bhs,2014,50
bhs,2015,62
bhs,2016,89
bih,2000,2476
bih,2001,2469
bih,2002,1691
bih,2003,1780
bih,2004,2353
bih,2005,2111
bih,2006,1778
bih,2007,2373
bih,2008,1719
bih,2009,1725
bih,2010,1321
bih,2011,1360
bih,2012,1409
bih,2013,1261
bih,2014,1196
bih,2015,1092
bih,2016,907
blr,2000,6799
blr,2001,5505
blr,2002,5139
blr,2003,5963
blr,2004,5443
blr,2005,5308
blr,2006,5142
blr,2007,5351
blr,2008,5126
blr,2009,5250
blr,2010,5098
blr,2011,4697
blr,2012,4783
blr,2013,4470
blr,2014,3858
blr,2015,3765
blr,2016,3211
blz,2000,106
blz,2001,136
blz,2002,135
blz,2003,99
blz,2004,83
blz,2005,102
blz,2006,85
blz,2007,63
blz,2008,88
blz,2009,88
blz,2010,145
blz,2011,74
blz,2012,84
blz,2013,121
blz,2014,72
blz,2015,78
blz,2016,120
bol,2000,10127
bol,2001,10531
bol,2002,10201
bol,2003,9836
bol,2004,9801
bol,2005,9748
bol,2006,9014
bol,2007,8574
bol,2008,9070
bol,2009,8865
bol,2010,8363
bol,2011,8521
bol,2012,8257
bol,2013,8327
bol,2014,8079
bol,2015,7831
bol,2016,7681
bra,2000,77899
bra,2001,74466
bra,2002,81436
bra,2003,84060
bra,2004,86881
bra,2005,80675
bra,2006,75647
bra,2007,75104
bra,2008,76829
bra,2009,76096
bra,2010,74829
bra,2011,76643
bra,2012,73340
bra,2013,79689
bra,2014,76026
bra,2015,75072
bra,2016,75444
brb,2000,3
brb,2001,6
brb,2002,5
brb,2004,19
brb,2006,5
brb,2007,16
brb,2008,3
brb,2009,2
brb,2010,6
brb,2011,0
brb,2012,4
brb,2013,4
brb,2014,5
brb,2015,0
brb,2016,3
brn,2000,307
brn,2001,216
brn,2002,230
brn,2003,209
brn,2004,185
brn,2005,163
brn,2006,202
brn,2007,209
brn,2008,223
brn,2009,213
brn,2010,237
brn,2011,230
brn,2012,243
brn,2013,212
brn,2014,198
brn,2015,212
brn,2016,242
btn,2000,1140
btn,2001,1037
btn,2002,1089
btn,2003,1026
btn,2004,988
btn,2005,1007
btn,2006,917
btn,2007,999
btn,2008,961
btn,2009,1125
btn,2010,1311
btn,2011,1235
btn,2012,1130
btn,2013,1080
btn,2014,1066
btn,2015,963
btn,2016,1139
bwa,2000,9292
bwa,2001,9618
bwa,2002,10204
bwa,2003,9862
bwa,2004,10131
bwa,2005,10058
bwa,2006,8558
bwa,2007,7962
bwa,2008,8891
bwa,2009,8362
bwa,2010,7013
bwa,2011,6603
bwa,2012,6848
bwa,2013,6834
bwa,2014,6019
bwa,2015,4972
bwa,2016,4803
caf,2001,2550
caf,2002,4837
caf,2003,3932
caf,2004,3908
caf,2005,3210
caf,2006,6045
caf,2008,6803
caf,2009,8743
caf,2010,6643
caf,2011,5611
caf,2012,8084
caf,2013,8590
caf,2014,10186
caf,2015,10459
caf,2016,9968
can,2000,1723
can,2001,1770
can,2002,1664
can,2003,1628
can,2004,1544
can,2005,1552
can,2006,1535
can,2007,1518
can,2008,1561
can,2009,1563
can,2010,1361
can,2011,1430
can,2012,1653
can,2013,1638
can,2014,1568
can,2015,1640
can,2016,1738
che,2000,577
che,2001,549
che,2002,594
che,2003,572
che,2004,551
che,2005,514
che,2006,473
che,2007,420
che,2008,463
che,2009,503
che,2010,508
che,2011,524
che,2012,416
che,2013,466
che,2014,423
che,2015,531
che,2016,573
chl,2000,3021
chl,2001,3006
chl,2002,2448
chl,2003,2239
chl,2004,2664
chl,2005,2505
chl,2006,2532
chl,2007,2418
chl,2008,2427
chl,2009,2398
chl,2010,2376
chl,2011,2450
chl,2012,2394
chl,2013,2412
chl,2014,2383
chl,2015,2569
chl,2016,2548
chn,2000,454372
chn,2001,470221
chn,2002,462609
chn,2003,615868
chn,2004,798433
chn,2005,899729
chn,2006,945175
chn,2007,979502
chn,2008,975821
chn,2009,965257
chn,2010,908399
chn,2011,899669
chn,2012,890645
chn,2013,847176
chn,2014,819283
chn,2015,798439
chn,2016,778493
civ,2000,15094
civ,2001,16586
civ,2002,16156
civ,2003,17604
civ,2004,20133
civ,2005,19681
civ,2006,20796
civ,2007,23033
civ,2008,23688
civ,2009,22571
civ,2010,22708
civ,2011,22476
civ,2012,23762
civ,2013,24749
civ,2014,23275
civ,2015,22458
civ,2016,21357
cmr,2000,5251
cmr,2001,11307
cmr,2002,11057
cmr,2003,16427
cmr,2004,17655
cmr,2005,21499
cmr,2006,23483
cmr,2007,24062
cmr,2008,24622
cmr,2009,24662
cmr,2010,24073
cmr,2011,24533
cmr,2012,24802
cmr,2013,25648
cmr,2014,26038
cmr,2015,26117
cmr,2016,25975
cod,2000,61024
cod,2001,66748
cod,2002,70424
cod,2003,80011
cod,2004,93679
cod,2005,97075
cod,2006,95666
cod,2007,99810
cod,2008,104861
cod,2009,111709
cod,2010,114170
cod,2011,110132
cod,2012,108984
cod,2013,112439
cod,2014,115795
cod,2015,119213
cod,2016,130596
cog,2000,9239
cog,2001,9735
cog,2002,9888
cog,2003,7782
cog,2004,9729
cog,2005,9853
cog,2006,8478
cog,2007,9002
cog,2008,8886
cog,2009,9765
cog,2010,10150
cog,2011,10975
cog,2012,11303
cog,2013,10699
cog,2014,10017
cog,2015,9937
cog,2016,10424
cok,2000,1
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2008,2
cok,2009,2
cok,2010,0
cok,2011,1
cok,2012,1
cok,2013,2
cok,2014,2
cok,2015,0
cok,2016,2
col,2000,11630
col,2001,11480
col,2002,11376
col,2003,11640
col,2004,11242
col,2005,10360
col,2006,11128
col,2007,10950
col,2008,11344
col,2009,11324
col,2010,11420
col,2011,11884
col,2012,12097
col,2013,11737
col,2014,11637
col,2015,11858
col,2016,12581
com,2000,120
com,2001,138
com,2002,111
com,2003,73
com,2004,89
com,2005,111
com,2006,112
com,2008,134
com,2009,128
com,2011,117
com,2012,120
com,2013,121
com,2014,148
com,2016,163
cpv,2001,291
cpv,2002,195
cpv,2003,316
cpv,2004,294
cpv,2005,292
cpv,2006,262
cpv,2007,274
cpv,2008,334
cpv,2009,332
cpv,2010,356
cpv,2011,380
cpv,2012,420
cpv,2013,302
cpv,2014,274
cpv,2015,269
cpv,2016,247
cri,2000,585
cri,2001,630
cri,2002,543
cri,2003,547
cri,2004,712
cri,2005,534
cri,2006,488
cri,2007,550
cri,2008,501
cri,2009,443
cri,2010,492
cri,2011,514
cri,2012,475
cri,2013,410
cri,2014,463
cri,2015,424
cri,2016,368
cub,2000,1183
cub,2001,926
cub,2002,898
cub,2003,840
cub,2004,784
cub,2005,772
cub,2006,765
cub,2007,762
cub,2008,817
cub,2009,712
cub,2010,827
cub,2011,805
cub,2012,734
cub,2013,757
cub,2014,729
cub,2015,698
cub,2016,689
cyp,2000,33
cyp,2001,40
cyp,2002,20
cyp,2003,35
cyp,2004,30
cyp,2005,34
cyp,2006,36
cyp,2007,41
cyp,2008,48
cyp,2009,51
cyp,2010,61
cyp,2011,51
cyp,2012,63
cyp,2013,41
cyp,2014,39
cyp,2015,63
cyp,2016,57
cze,2000,1414
cze,2001,1291
cze,2002,1156
cze,2003,1128
cze,2004,1027
cze,2005,973
cze,2006,941
cze,2007,790
cze,2008,807
cze,2009,632
cze,2010,619
cze,2011,568
cze,2012,565
cze,2013,471
cze,2014,474
cze,2015,508
cze,2016,511
deu,2000,9064
deu,2001,6959
deu,2002,6931
deu,2003,7025
deu,2004,6193
deu,2005,5700
deu,2006,5143
deu,2007,4657
deu,2008,4136
deu,2009,4168
deu,2010,4056
deu,2011,4062
deu,2012,4029
deu,2013,4193
deu,2014,4328
deu,2015,5671
deu,2016,5737
dji,2000,3971
dji,2001,4198
dji,2002,3191
dji,2003,3231
dji,2004,2940
dji,2005,3109
dji,2006,3011
dji,2007,3195
dji,2008,3682
dji,2009,3783
dji,2010,4172
dji,2011,3686
dji,2012,3474
dji,2013,3162
dji,2014,2220
dji,2015,2686
dji,2016,2522
dma,2002,2
dma,2006,19
dma,2007,3
dma,2008,13
dma,2009,4
dma,2010,8
dma,2011,2
dma,2012,7
dma,2013,3
dma,2014,1
dma,2015,7
dma,2016,5
dnk,2000,587
dnk,2001,494
dnk,2002,403
dnk,2003,391
dnk,2004,356
dnk,2005,395
dnk,2006,342
dnk,2007,355
dnk,2008,330
dnk,2009,292
dnk,2010,331
dnk,2011,359
dnk,2012,342
dnk,2013,330
dnk,2014,293
dnk,2015,320
dnk,2016,292
dom,2000,5291
dom,2001,4766
dom,2002,4040
dom,2003,4790
dom,2004,4549
dom,2005,5003
dom,2006,4561
dom,2007,4150
dom,2008,4280
dom,2009,4256
dom,2010,3964
dom,2011,4309
dom,2012,4262
dom,2013,4450
dom,2014,4405
dom,2015,4504
dom,2016,4235
dza,2000,18572
dza,2001,18250
dza,2002,18934
dza,2003,19730
dza,2004,19929
dza,2005,21336
dza,2006,21143
dza,2007,21369
dza,2008,20588
dza,2009,21701
dza,2010,22336
dza,2011,21429
dza,2012,21880
dza,2013,20701
dza,2014,22517
dza,2015,23705
dza,2016,22801
ecu,2000,6908
ecu,2001,6015
ecu,2002,5829
ecu,2003,6811
ecu,2004,6320
ecu,2005,4416
ecu,2006,4594
ecu,2007,4877
ecu,2008,4845
ecu,2009,4703
ecu,2010,4832
ecu,2011,5106
ecu,2012,5456
ecu,2013,5277
ecu,2014,5157
ecu,2015,5097
ecu,2016,5284
egy,2000,10762
egy,2001,10549
egy,2002,11177
egy,2003,11490
egy,2004,11620
egy,2005,11446
egy,2006,10046
egy,2007,9841
egy,2008,9452
egy,2009,9685
egy,2010,9260
egy,2011,8974
egy,2012,8453
egy,2013,7876
egy,2014,7177
egy,2015,7860
egy,2016,7974
eri,2000,6652
eri,2001,2743
eri,2002,2805
eri,2003,4711
eri,2004,4239
eri,2005,3585
eri,2006,3026
eri,2007,3641
eri,2008,2970
eri,2009,2904
eri,2010,2870
eri,2011,3049
eri,2012,3143
eri,2013,2860
eri,2014,2391
eri,2015,2060
eri,2016,2215
esp,2000,7993
esp,2001,6851
esp,2002,7283
esp,2003,9886
esp,2004,6015
esp,2005,7281
esp,2006,7815
esp,2007,7347
esp,2008,7753
esp,2009,7191
esp,2010,6888
esp,2011,6410
esp,2012,5677
esp,2013,5244
esp,2014,4818
esp,2015,4026
esp,2016,4734
est,2000,791
est,2001,708
est,2002,620
est,2003,583
est,2004,537
est,2005,479
est,2006,422
est,2007,456
est,2008,401
est,2009,358
est,2010,286
est,2011,294
est,2012,259
est,2013,263
est,2014,236
est,2015,206
est,2016,188
eth,2000,91101
eth,2001,94957
eth,2002,110289
eth,2003,117600
eth,2004,123127
eth,2005,124262
eth,2006,122198
eth,2007,128844
eth,2008,141157
eth,2009,148936
eth,2010,154694
eth,2011,156539
eth,2012,145323
eth,2013,131677
eth,2014,119592
eth,2015,135951
eth,2016,125836
fin,2000,527
fin,2001,460
fin,2002,449
fin,2003,395
fin,2004,319
fin,2005,339
fin,2006,280
fin,2007,300
fin,2008,331
fin,2009,402
fin,2010,308
fin,2011,316
fin,2012,261
fin,2013,266
fin,2014,252
fin,2015,267
fin,2016,225
fji,2000,144
fji,2001,183
fji,2002,148
fji,2003,185
fji,2004,134
fji,2005,132
fji,2006,114
fji,2007,94
fji,2008,106
fji,2009,144
fji,2010,189
fji,2011,215
fji,2012,210
fji,2013,254
fji,2014,378
fji,2015,363
fji,2016,312
fra,2000,6122
fra,2001,5814
fra,2002,5709
fra,2003,6028
fra,2004,5127
fra,2005,5003
fra,2006,4987
fra,2007,5451
fra,2008,5433
fra,2009,4925
fra,2010,4801
fra,2011,4726
fra,2012,4705
fra,2013,4708
fra,2014,4535
fra,2015,4494
fra,2016,4675
fsm,2000,91
fsm,2001,104
fsm,2002,127
fsm,2003,106
fsm,2004,118
fsm,2005,98
fsm,2006,104
fsm,2007,140
fsm,2008,164
fsm,2009,148
fsm,2010,164
fsm,2011,148
fsm,2012,144
fsm,2014,188
fsm,2015,104
fsm,2016,149
gab,2001,2504
gab,2002,2086
gab,2003,2208
gab,2004,2588
gab,2005,2512
gab,2006,3051
gab,2007,3766
gab,2008,4540
gab,2009,3073
gab,2010,3790
gab,2011,4404
gab,2012,4929
gab,2013,5179
gab,2014,5608
gab,2015,5727
gab,2016,5567
gbr,2000,6220
gbr,2001,6027
gbr,2002,6889
gbr,2003,7128
gbr,2004,7039
gbr,2005,8173
gbr,2006,8261
gbr,2007,7981
gbr,2008,8242
gbr,2009,8101
gbr,2010,7822
gbr,2011,8407
gbr,2012,8269
gbr,2013,7384
gbr,2014,6622
gbr,2015,5854
gbr,2016,5793
geo,2000,4397
geo,2001,4006
geo,2002,4490
geo,2003,5384
geo,2004,4011
geo,2005,4503
geo,2006,4555
geo,2007,4312
geo,2008,4423
geo,2009,5687
geo,2010,4678
geo,2011,4547
geo,2012,3940
geo,2013,3434
geo,2014,3200
geo,2015,3152
geo,2016,2983
gha,2000,10933
gha,2001,11923
gha,2002,11723
gha,2003,11891
gha,2004,11827
gha,2005,12124
gha,2006,12471
gha,2007,12743
gha,2008,14149
gha,2009,14892
gha,2010,14607
gha,2011,15389
gha,2012,14753
gha,2013,15043
gha,2014,14668
gha,2015,14460
gha,2016,14167
gin,2000,5440
gin,2001,5874
gin,2002,6199
gin,2003,6783
gin,2004,7423
gin,2005,6863
gin,2006,8787
gin,2007,9411
gin,2008,10025
gin,2009,8373
gin,2010,11038
gin,2011,11359
gin,2012,11407
gin,2013,11313
gin,2014,11734
gin,2015,12154
gin,2016,12639
gmb,2000,1553
gmb,2001,1705
gmb,2002,1859
gmb,2003,1945
gmb,2004,2142
gmb,2005,2031
gmb,2006,1795
gmb,2007,1897
gmb,2008,2127
gmb,2009,2126
gmb,2010,1989
gmb,2011,2302
gmb,2012,2333
gmb,2013,2325
gmb,2014,2552
gmb,2015,2531
gmb,2016,2498
gnb,2000,1273
gnb,2002,1566
gnb,2003,1647
gnb,2004,1835
gnb,2005,1774
gnb,2006,2137
gnb,2008,2117
gnb,2009,2171
gnb,2010,2183
gnb,2011,2063
gnb,2012,1939
gnb,2013,2087
gnb,2014,2282
gnb,2015,2133
gnb,2016,2226
gnq,2004,536
gnq,2008,718
gnq,2009,707
gnq,2010,820
gnq,2011,883
gnq,2014,1166
gnq,2015,1279
gnq,2016,1428
grc,2000,703
grc,2001,503
grc,2002,570
grc,2003,594
grc,2004,734
grc,2005,693
grc,2006,618
grc,2007,615
grc,2008,586
grc,2009,542
grc,2010,443
grc,2011,454
grc,2012,518
grc,2013,494
grc,2014,484
grc,2015,438
grc,2016,407
grd,2000,0
grd,2002,1
grd,2003,2
grd,2004,2
grd,2006,1
grd,2007,3
grd,2008,5
grd,2009,5
grd,2010,4
grd,2011,2
grd,2012,1
grd,2014,0
grd,2015,5
grd,2016,6
gtm,2000,2913
gtm,2001,2419
gtm,2002,2909
gtm,2003,2642
gtm,2004,3313
gtm,2005,3803
gtm,2006,3626
gtm,2007,3140
gtm,2008,3246
gtm,2009,2902
gtm,2010,3322
gtm,2011,3040
gtm,2012,3442
gtm,2013,3311
gtm,2014,3163
gtm,2015,3325
gtm,2016,3223
guy,2000,422
guy,2001,422
guy,2002,590
guy,2003,631
guy,2004,603
guy,2005,639
guy,2006,710
guy,2007,594
guy,2008,653
guy,2009,763
guy,2010,712
guy,2011,710
guy,2012,748
guy,2013,679
guy,2014,545
guy,2015,571
guy,2016,577
hnd,2000,6406
hnd,2001,5048
hnd,2002,4485
hnd,2003,4051
hnd,2004,3594
hnd,2005,3333
hnd,2006,3197
hnd,2007,2772
hnd,2008,2829
hnd,2009,2924
hnd,2010,2876
hnd,2011,3233
hnd,2012,3014
hnd,2013,2981
hnd,2014,2789
hnd,2015,2906
hnd,2016,2886
hrv,2000,1630
hrv,2001,1376
hrv,2002,1443
hrv,2003,1391
hrv,2004,1170
hrv,2005,1050
hrv,2006,1029
hrv,2007,951
hrv,2008,980
hrv,2009,832
hrv,2010,688
hrv,2011,619
hrv,2012,539
hrv,2013,511
hrv,2014,496
hrv,2015,484
hrv,2016,449
hti,2000,10420
hti,2001,10224
hti,2002,12066
hti,2003,14004
hti,2004,14533
hti,2005,14311
hti,2006,13959
hti,2007,14133
hti,2008,14602
hti,2009,14777
hti,2010,14222
hti,2011,15225
hti,2012,16571
hti,2013,17040
hti,2014,15806
hti,2015,16234
hti,2016,15302
hun,2000,3073
hun,2001,2923
hun,2002,2720
hun,2003,2720
hun,2004,2251
hun,2005,1808
hun,2006,1687
hun,2007,1540
hun,2008,1428
hun,2009,1272
hun,2010,1528
hun,2011,1279
hun,2012,1159
hun,2013,1040
hun,2014,799
hun,2015,858
hun,2016,737
idn,2000,84591
idn,2001,92792
idn,2002,155188
idn,2003,174174
idn,2004,210229
idn,2005,254601
idn,2006,277589
idn,2007,275193
idn,2008,296514
idn,2009,292754
idn,2010,300659
idn,2011,318949
idn,2012,328824
idn,2013,325582
idn,2014,322806
idn,2015,331271
idn,2016,358608
ind,2000,1115718
ind,2001,1085075
ind,2002,1060951
ind,2003,1073282
ind,2004,1136182
ind,2005,1156248
ind,2006,1228827
ind,2007,1295943
ind,2008,1332267
ind,2009,1351913
ind,2010,1339866
ind,2011,1323949
ind,2012,1289836
ind,2013,1243905
ind,2014,1609547
ind,2015,1667136
ind,2016,1763876
irl,2000,386
irl,2001,393
irl,2002,375
irl,2003,408
irl,2004,408
irl,2005,423
irl,2006,441
irl,2007,435
irl,2008,430
irl,2009,427
irl,2010,387
irl,2011,388
irl,2012,341
irl,2013,356
irl,2014,297
irl,2015,295
irl,2016,293
irn,2000,11850
irn,2001,11783
irn,2002,11464
irn,2003,10900
irn,2004,10171
irn,2005,9212
irn,2006,9361
irn,2007,9316
irn,2008,9453
irn,2009,10097
irn,2010,10362
irn,2011,10980
irn,2012,11042
irn,2013,11052
irn,2014,10191
irn,2015,10215
irn,2016,9252
irq,2000,9697
irq,2001,10478
irq,2002,11898
irq,2003,11656
irq,2004,10498
irq,2005,9454
irq,2006,8043
irq,2007,7863
irq,2008,9099
irq,2009,9385
irq,2010,9707
irq,2011,8837
irq,2012,8664
irq,2013,8554
irq,2014,8268
irq,2015,8183
irq,2016,7246
isl,2000,13
isl,2001,12
isl,2002,8
isl,2003,5
isl,2004,11
isl,2005,10
isl,2006,13
isl,2007,12
isl,2008,6
isl,2009,9
isl,2010,22
isl,2011,8
isl,2012,10
isl,2013,11
isl,2014,8
isl,2015,7
isl,2016,6
isr,2000,537
isr,2001,512
isr,2002,466
isr,2003,472
isr,2004,456
isr,2005,371
isr,2006,340
isr,2007,396
isr,2008,322
isr,2009,347
isr,2010,340
isr,2011,412
isr,2012,506
isr,2013,308
isr,2014,361
isr,2015,280
isr,2016,250
ita,2000,3501
ita,2001,4287
ita,2002,3925
ita,2003,4365
ita,2004,3969
ita,2005,3844
ita,2006,4145
ita,2007,2755
ita,2008,4126
ita,2009,4087
ita,2010,4539
ita,2011,3421
ita,2012,3096
ita,2013,3019
ita,2015,3476
ita,2016,3778
jam,2000,127
jam,2001,121
jam,2002,106
jam,2003,120
jam,2004,116
jam,2005,90
jam,2006,95
jam,2007,104
jam,2008,105
jam,2009,139
jam,2010,130
jam,2011,105
jam,2012,91
jam,2013,96
jam,2014,86
jam,2015,103
jam,2016,103
jor,2000,306
jor,2001,342
jor,2002,312
jor,2003,320
jor,2004,324
jor,2005,367
jor,2006,376
jor,2007,336
jor,2008,356
jor,2009,371
jor,2010,338
jor,2011,328
jor,2012,331
jor,2013,348
jor,2014,385
jor,2015,424
jor,2016,424
jpn,2000,39384
jpn,2001,35489
jpn,2002,32828
jpn,2003,31638
jpn,2004,29736
jpn,2005,27194
jpn,2006,25304
jpn,2007,24779
jpn,2008,24181
jpn,2009,23631
jpn,2010,22693
jpn,2011,22119
jpn,2012,20857
jpn,2013,20495
jpn,2014,19615
jpn,2015,18280
jpn,2016,17625
kaz,2000,25843
kaz,2001,26224
kaz,2002,27546
kaz,2003,35145
kaz,2004,28432
kaz,2005,28629
kaz,2006,26619
kaz,2007,26710
kaz,2008,23140
kaz,2009,24905
kaz,2010,23399
kaz,2011,25074
kaz,2012,18006
kaz,2013,18958
kaz,2014,15244
kaz,2015,14006
kaz,2016,12322
ken,2000,64159
ken,2001,73017
ken,2002,80183
ken,2003,94183
ken,2004,100573
ken,2005,102680
ken,2006,108342
ken,2007,106438
ken,2008,99941
ken,2009,102997
ken,2010,99272
ken,2011,97320
ken,2012,92987
ken,2013,89796
ken,2014,88025
ken,2015,81292
ken,2016,76335
kgz,2000,6205
kgz,2001,6654
kgz,2002,6613
kgz,2003,13199
kgz,2004,6104
kgz,2005,6329
kgz,2006,6174
kgz,2007,6098
kgz,2008,6769
kgz,2009,5931
kgz,2010,5652
kgz,2011,5980
kgz,2012,6195
kgz,2013,7075
kgz,2014,6390
kgz,2015,7027
kgz,2016,7026
khm,2000,18891
khm,2001,19170
khm,2002,24610
khm,2003,28307
khm,2004,30838
khm,2005,35535
khm,2006,34660
khm,2007,35601
khm,2008,38927
khm,2009,39202
khm,2010,40460
khm,2011,38555
khm,2012,40185
khm,2013,37743
khm,2014,43059
khm,2015,35169
khm,2016,33453
kir,2000,252
kir,2001,189
kir,2002,196
kir,2003,284
kir,2004,310
kir,2005,332
kir,2006,378
kir,2007,334
kir,2008,335
kir,2009,278
kir,2010,286
kir,2011,343
kir,2012,346
kir,2013,407
kir,2014,414
kir,2015,496
kir,2016,518
kna,2000,0
kna,2001,2
kna,2002,3
kna,2003,1
kna,2004,2
kna,2005,0
kna,2006,1
kna,2007,4
kna,2008,5
kna,2009,4
kna,2010,2
kna,2011,1
kna,2012,2
kna,2013,0
kna,2014,7
kna,2016,0
kor,2000,21782
kor,2001,37268
kor,2002,34967
kor,2003,36891
kor,2004,34707
kor,2005,42892
kor,2006,42082
kor,2007,41858
kor,2008,40554
kor,2009,43318
kor,2010,44063
kor,2011,46253
kor,2012,43702
kor,2013,41579
kor,2014,40190
kor,2015,37541
kor,2016,36435
kwt,2000,513
kwt,2001,496
kwt,2002,585
kwt,2003,566
kwt,2004,557
kwt,2005,517
kwt,2006,644
kwt,2007,646
kwt,2008,867
