country,year,r_total_tax_estimate
bwa,2008,0.43
bwa,2010,0.55
bwa,2012,0.49
bwa,2014,0.55
bwa,2016,0.5
bwa,2018,0.5
bwa,2020,0.52
caf,2008,0.33
caf,2010,0.33
caf,2014,0.33
caf,2018,0.42
can,2008,0.65
can,2010,0.62
can,2012,0.64
can,2014,0.7
can,2016,0.66
can,2018,0.64
can,2020,0.62
che,2008,0.63
che,2010,0.64
che,2012,0.62
che,2014,0.61
che,2016,0.61
che,2018,0.6
che,2020,0.6
chl,2008,0.76
chl,2010,0.76
chl,2012,0.82
chl,2014,0.83
chl,2016,0.89
chl,2018,0.82
chl,2020,0.8
chn,2008,0.41
chn,2010,0.49
chn,2012,0.5
chn,2014,0.52
chn,2016,0.56
chn,2018,0.56
chn,2020,0.54
civ,2008,0.25
civ,2010,0.25
civ,2012,0.25
civ,2014,0.26
civ,2016,0.31
civ,2018,0.33
civ,2020,0.35
cmr,2008,0.32
cmr,2010,0.31
cmr,2012,0.42
cmr,2014,0.4
cmr,2016,0.47
cmr,2018,0.42
cmr,2020,0.43
cod,2008,0.29
cod,2010,0.28
cod,2012,0.39
cod,2014,0.48
cod,2016,0.34
cod,2018,0.39
cod,2020,0.52
cog,2008,0.32
cog,2010,0.32
cog,2012,0.32
cog,2014,0.38
cog,2016,0.37
cog,2018,0.37
cog,2020,0.27
cok,2008,0.46
cok,2010,0.46
cok,2012,0.71
cok,2014,0.61
cok,2016,0.74
cok,2018,0.7
col,2008,0.34
col,2010,0.5
col,2012,0.51
col,2014,0.49
col,2016,0.5
col,2018,0.78
col,2020,0.73
com,2008,0.42
com,2010,0.51
com,2012,0.51
com,2014,0.51
com,2016,0.37
com,2018,0.71
com,2020,0.74
cpv,2008,0.1
cpv,2010,0.1
cpv,2012,0.11
cpv,2014,0.11
cpv,2016,0.11
cpv,2018,0.11
cpv,2020,0.19
cri,2008,0.42
cri,2010,0.42
cri,2012,0.58
cri,2014,0.57
cri,2016,0.56
cri,2018,0.55
cri,2020,0.54
cub,2008,0.75
cub,2012,0.78
cub,2014,0.7
cub,2016,0.7
cub,2018,0.7
cyp,2008,0.72
cyp,2010,0.72
cyp,2012,0.76
cyp,2014,0.77
cyp,2016,0.78
cyp,2018,0.74
cyp,2020,0.74
cze,2008,0.83
cze,2010,0.79
cze,2012,0.78
cze,2014,0.77
cze,2016,0.77
cze,2018,0.75
cze,2020,0.77
deu,2008,0.76
deu,2010,0.74
deu,2012,0.73
deu,2014,0.73
deu,2016,0.7
deu,2018,0.68
deu,2020,0.64
dji,2008,0.24
dji,2010,0.26
dji,2012,0.29
dji,2014,0.29
dji,2016,0.29
dma,2008,0.26
dma,2010,0.26
dma,2012,0.23
dma,2014,0.23
dma,2016,0.24
dma,2018,0.24
dma,2020,0.23
dnk,2008,0.73
dnk,2010,0.75
dnk,2012,0.79
dnk,2014,0.75
dnk,2016,0.75
dnk,2018,0.74
dnk,2020,0.78
dom,2008,0.57
dom,2010,0.57
dom,2012,0.59
dom,2014,0.59
dom,2016,0.57
dom,2018,0.51
dom,2020,0.44
dza,2008,0.52
dza,2010,0.49
dza,2012,0.51
dza,2014,0.35
dza,2016,0.37
dza,2018,0.34
dza,2020,0.35
ecu,2008,0.64
ecu,2010,0.64
ecu,2012,0.73
ecu,2014,0.7
ecu,2016,0.74
ecu,2018,0.7
ecu,2020,0.67
egy,2008,0.59
egy,2010,0.74
egy,2012,0.73
egy,2014,0.73
egy,2016,0.74
egy,2018,0.77
egy,2020,0.79
eri,2008,0.55
eri,2010,0.55
eri,2012,0.55
eri,2014,0.55
eri,2016,0.55
eri,2018,0.55
esp,2008,0.77
esp,2010,0.78
esp,2012,0.79
esp,2014,0.78
esp,2016,0.78
esp,2018,0.78
esp,2020,0.78
est,2008,0.77
est,2010,0.83
est,2012,0.77
est,2014,0.77
est,2016,0.77
est,2018,0.86
est,2020,0.88
eth,2008,0.25
eth,2010,0.39
eth,2012,0.34
eth,2014,0.19
eth,2016,0.19
eth,2018,0.19
eth,2020,0.51
fin,2008,0.77
fin,2010,0.79
fin,2012,0.8
fin,2014,0.82
fin,2016,0.85
fin,2018,0.87
fin,2020,0.88
fji,2008,0.5
fji,2012,0.41
fji,2014,0.44
fji,2016,0.39
fji,2018,0.42
fji,2020,0.37
fra,2008,0.8
fra,2010,0.8
fra,2012,0.8
fra,2014,0.8
fra,2016,0.8
fra,2018,0.82
fra,2020,0.83
fsm,2008,0.67
fsm,2010,0.67
fsm,2012,0.6
fsm,2014,0.58
fsm,2016,0.6
fsm,2018,0.49
fsm,2020,0.47
gab,2008,0.17
gab,2010,0.2
gab,2012,0.21
gab,2014,0.21
gab,2016,0.25
gab,2018,0.21
gab,2020,0.22
gbr,2008,0.77
gbr,2010,0.77
gbr,2012,0.8
gbr,2014,0.82
gbr,2016,0.81
gbr,2018,0.79
gbr,2020,0.79
geo,2008,0.49
geo,2010,0.49
geo,2012,0.47
geo,2014,0.49
geo,2016,0.69
geo,2018,0.71
geo,2020,0.81
gha,2008,0.27
gha,2010,0.22
gha,2012,0.23
gha,2014,0.28
gha,2016,0.28
gha,2018,0.31
gha,2020,0.32
gin,2008,0.1
gin,2010,0.13
gin,2012,0.11
gin,2016,0.16
gin,2020,0.1
gmb,2008,0.52
gmb,2010,0.56
gmb,2012,0.38
gmb,2014,0.46
gmb,2016,0.54
gmb,2018,0.46
gmb,2020,0.49
gnb,2008,0.06
gnb,2010,0.06
gnb,2012,0.06
gnb,2014,0.08
gnb,2016,0.07
gnb,2018,0.07
gnq,2008,0.21
gnq,2010,0.22
gnq,2012,0.28
gnq,2014,0.31
gnq,2016,0.3
gnq,2018,0.25
gnq,2020,0.24
grc,2008,0.73
grc,2010,0.86
grc,2012,0.82
grc,2014,0.8
grc,2016,0.81
grc,2018,0.81
grc,2020,0.81
grd,2008,0.41
grd,2010,0.49
grd,2014,0.48
grd,2016,0.47
grd,2018,0.44
gtm,2008,0.52
gtm,2010,0.52
gtm,2012,0.49
gtm,2014,0.49
gtm,2016,0.49
gtm,2018,0.49
gtm,2020,0.49
guy,2008,0.28
guy,2010,0.25
guy,2012,0.25
guy,2014,0.25
guy,2016,0.25
guy,2018,0.28
guy,2020,0.28
hnd,2008,0.45
hnd,2010,0.39
hnd,2012,0.34
hnd,2014,0.37
hnd,2016,0.34
hnd,2018,0.42
hnd,2020,0.43
hrv,2008,0.61
hrv,2010,0.72
hrv,2012,0.71
hrv,2014,0.75
hrv,2016,0.77
hrv,2018,0.79
hrv,2020,0.84
hti,2016,0.31
hun,2008,0.74
hun,2010,0.79
hun,2012,0.84
hun,2014,0.77
hun,2016,0.74
hun,2018,0.72
hun,2020,0.73
idn,2008,0.53
idn,2010,0.54
idn,2012,0.51
idn,2014,0.53
idn,2016,0.57
idn,2018,0.53
idn,2020,0.62
ind,2008,0.46
ind,2010,0.45
ind,2012,0.42
ind,2014,0.41
ind,2016,0.53
ind,2018,0.54
ind,2020,0.58
irl,2008,0.8
irl,2010,0.79
irl,2012,0.79
irl,2014,0.78
irl,2016,0.78
irl,2018,0.78
irl,2020,0.79
irn,2008,0.03
irn,2010,0.03
irn,2012,0.03
irn,2014,0.11
irn,2016,0.35
irn,2018,0.2
irn,2020,0.16
irq,2008,0.01
irq,2010,0.01
irq,2012,0.01
irq,2014,0.06
irq,2016,0.06
irq,2018,0.08
irq,2020,0.08
isl,2008,0.58
isl,2010,0.56
isl,2012,0.57
isl,2014,0.56
isl,2016,0.56
isl,2018,0.55
isl,2020,0.55
isr,2008,0.72
isr,2010,0.72
isr,2012,0.77
isr,2014,0.81
isr,2016,0.76
isr,2018,0.76
isr,2020,0.83
ita,2008,0.75
ita,2010,0.75
ita,2012,0.75
ita,2014,0.76
ita,2016,0.76
ita,2018,0.76
ita,2020,0.77
jam,2008,0.44
jam,2010,0.51
jam,2012,0.46
jam,2014,0.43
jam,2016,0.44
jam,2018,0.44
jam,2020,0.43
jor,2008,0.77
jor,2010,0.8
jor,2012,0.77
jor,2014,0.83
jor,2016,0.83
jor,2018,0.81
jor,2020,0.78
jpn,2008,0.63
jpn,2010,0.63
jpn,2012,0.64
jpn,2014,0.64
jpn,2016,0.63
jpn,2018,0.63
jpn,2020,0.61
kaz,2008,0.2
kaz,2010,0.27
kaz,2012,0.3
kaz,2014,0.39
kaz,2016,0.45
kaz,2018,0.52
kaz,2020,0.56
ken,2008,0.76
ken,2010,0.64
ken,2012,0.49
ken,2014,0.49
ken,2016,0.52
ken,2018,0.52
ken,2020,0.39
kgz,2008,0.38
kgz,2010,0.26
kgz,2012,0.32
kgz,2014,0.39
kgz,2016,0.39
kgz,2018,0.49
kgz,2020,0.53
khm,2008,0.17
khm,2010,0.17
khm,2012,0.17
khm,2014,0.22
khm,2016,0.25
khm,2018,0.25
khm,2020,0.26
kir,2008,0.5
kir,2010,0.63
kir,2012,0.52
kir,2014,0.49
kir,2016,0.42
kir,2018,0.42
kir,2020,0.41
kna,2008,0.18
kna,2010,0.14
kna,2012,0.2
kna,2014,0.2
kna,2016,0.2
kna,2018,0.2
kor,2008,0.62
kor,2010,0.62
kor,2012,0.62
kor,2014,0.62
kor,2016,0.74
kor,2018,0.74
kor,2020,0.74
kwt,2008,0.36
kwt,2010,0.36
kwt,2012,0.29
kwt,2014,0.24
kwt,2016,0.25
kwt,2018,0.21
kwt,2020,0.19
lao,2008,0.12
lao,2010,0.14
lao,2012,0.2
lao,2014,0.17
lao,2016,0.18
lao,2018,0.19
lao,2020,0.12
lbn,2008,0.44
lbn,2010,0.47
lbn,2012,0.43
lbn,2014,0.43
lbn,2016,0.41
lbn,2018,0.09
lbn,2020,0.1
lbr,2008,0.12
lbr,2010,0.19
lbr,2012,0.2
lbr,2014,0.23
lbr,2016,0.23
lbr,2018,0.35
lbr,2020,0.57
lby,2008,0.24
lby,2010,0.23
lby,2012,0.16
lby,2014,0.08
lby,2016,0.16
lby,2018,0.13
lby,2020,0.09
lca,2008,0.3
lca,2010,0.27
lca,2012,0.3
lca,2014,0.63
lca,2016,0.57
lca,2018,0.51
lca,2020,0.51
lka,2008,0.72
lka,2010,0.74
lka,2012,0.74
lka,2014,0.7
lka,2016,0.62
lka,2018,0.66
lka,2020,0.77
lso,2008,0.29
lso,2010,0.45
lso,2012,0.45
lso,2014,0.46
lso,2018,0.51
lso,2020,0.51
ltu,2008,0.68
ltu,2010,0.77
ltu,2012,0.75
ltu,2014,0.76
ltu,2016,0.75
ltu,2018,0.74
ltu,2020,0.74
lux,2008,0.7
lux,2010,0.7
lux,2012,0.71
lux,2014,0.7
lux,2016,0.71
lux,2018,0.68
lux,2020,0.68
lva,2008,0.72
lva,2010,0.81
lva,2012,0.79
lva,2014,0.77
lva,2016,0.8
lva,2018,0.8
lva,2020,0.8
mar,2008,0.66
mar,2010,0.66
mar,2012,0.68
mar,2014,0.7
mar,2016,0.71
mar,2018,0.71
mar,2020,0.76
mco,2010,0
mda,2008,0.22
mda,2010,0.3
mda,2012,0.44
mda,2014,0.51
mda,2016,0.59
mda,2018,0.58
mda,2020,0.62
mdg,2008,0.67
mdg,2010,0.76
mdg,2012,0.76
mdg,2014,0.8
mdg,2016,0.8
mdg,2018,0.8
mdg,2020,0.8
mdv,2008,0.3
mdv,2010,0.32
mdv,2012,0.49
mdv,2014,0.66
mdv,2016,0.53
mdv,2018,0.69
mdv,2020,0.66
mex,2008,0.61
mex,2010,0.63
mex,2012,0.68
mex,2014,0.68
mex,2016,0.67
mex,2018,0.67
mex,2020,0.68
mhl,2008,0.54
mhl,2010,0.49
mhl,2012,0.4
mhl,2014,0.63
mhl,2016,0.54
mhl,2018,0.54
mhl,2020,0.54
mkd,2008,0.72
mkd,2010,0.72
mkd,2012,0.71
mkd,2014,0.73
mkd,2016,0.71
mkd,2018,0.81
mkd,2020,0.8
mli,2008,0.17
mli,2010,0.22
mli,2012,0.28
mli,2014,0.28
mli,2016,0.28
mli,2018,0.28
mli,2020,0.28
mlt,2008,0.76
mlt,2010,0.76
mlt,2012,0.77
mlt,2014,0.75
mlt,2016,0.78
mlt,2018,0.78
mlt,2020,0.78
mmr,2008,0.25
mmr,2010,0.25
mmr,2012,0.5
mmr,2014,0.5
mmr,2016,0.35
mmr,2018,0.33
mmr,2020,0.5
mne,2008,0.45
mne,2010,0.65
mne,2012,0.81
mne,2014,0.78
mne,2016,0.75
mne,2018,0.81
mne,2020,0.77
mng,2008,0.4
mng,2010,0.5
mng,2012,0.49
mng,2014,0.67
mng,2016,0.53
mng,2018,0.47
mng,2020,0.45
moz,2008,0.48
moz,2010,0.27
moz,2012,0.24
moz,2014,0.31
moz,2016,0.31
moz,2018,0.29
moz,2020,0.29
mrt,2008,0.09
mrt,2010,0.07
mrt,2012,0.04
mrt,2014,0.07
mrt,2016,0.1
mrt,2018,0.1
mrt,2020,0.06
mus,2008,0.81
mus,2010,0.72
mus,2012,0.73
mus,2014,0.73
mus,2016,0.7
mus,2018,0.84
mus,2020,0.81
mwi,2008,0.49
mwi,2012,0.26
mwi,2014,0.21
mwi,2020,0.56
mys,2008,0.54
mys,2010,0.52
mys,2012,0.57
mys,2014,0.55
mys,2016,0.53
mys,2018,0.59
mys,2020,0.51
nam,2008,0.43
nam,2010,0.46
nam,2012,0.48
nam,2014,0.42
nam,2016,0.43
nam,2018,0.44
nam,2020,0.42
ner,2008,0.28
ner,2010,0.3
ner,2012,0.31
ner,2014,0.28
ner,2016,0.35
ner,2018,0.31
ner,2020,0.32
nga,2008,0.21
nga,2010,0.21
nga,2012,0.21
nga,2014,0.21
nga,2016,0.21
nga,2018,0.3
nga,2020,0.37
nic,2008,0.2
nic,2010,0.29
nic,2012,0.29
nic,2014,0.32
nic,2016,0.35
nic,2018,0.4
nic,2020,0.69
niu,2008,0.76
niu,2010,0.63
niu,2012,0.67
niu,2014,0.82
niu,2016,0.84
niu,2018,0.88
niu,2020,0.58
nld,2008,0.74
nld,2010,0.73
nld,2012,0.72
nld,2014,0.73
nld,2016,0.72
nld,2018,0.72
nld,2020,0.77
nor,2008,0.73
nor,2010,0.72
nor,2012,0.73
nor,2014,0.69
nor,2016,0.66
nor,2018,0.64
nor,2020,0.62
npl,2008,0.24
npl,2010,0.29
npl,2012,0.3
npl,2014,0.28
npl,2016,0.26
npl,2018,0.3
npl,2020,0.27
nru,2008,0.41
nru,2010,0.42
nru,2016,0.51
nru,2018,0.48
nru,2020,0.42
nzl,2008,0.7
nzl,2010,0.8
nzl,2012,0.74
nzl,2014,0.77
nzl,2016,0.75
nzl,2018,0.82
nzl,2020,0.82
omn,2008,0.33
omn,2010,0.31
omn,2012,0.22
omn,2014,0.22
omn,2016,0.2
omn,2018,0.25
omn,2020,0.64
pak,2008,0.52
pak,2010,0.55
pak,2012,0.6
pak,2014,0.61
pak,2016,0.65
pak,2018,0.56
pak,2020,0.61
pan,2008,0.37
pan,2010,0.59
pan,2012,0.57
pan,2014,0.57
pan,2016,0.57
pan,2018,0.57
pan,2020,0.57
per,2008,0.41
per,2010,0.47
per,2012,0.42
per,2014,0.38
per,2016,0.5
per,2018,0.49
per,2020,0.68
phl,2008,0.29
phl,2010,0.28
phl,2012,0.29
phl,2014,0.74
phl,2016,0.63
phl,2018,0.71
phl,2020,0.56
plw,2008,0.57
plw,2010,0.57
plw,2012,0.57
plw,2014,0.67
plw,2016,0.74
plw,2018,0.73
plw,2020,0.71
png,2008,0.42
png,2012,0.37
png,2014,0.36
png,2016,0.37
png,2018,0.54
png,2020,0.53
pol,2008,0.94
pol,2010,0.86
pol,2012,0.8
pol,2014,0.8
pol,2016,0.78
pol,2018,0.77
pol,2020,0.78
prk,2014,0
prk,2016,0
prk,2018,0
prk,2020,0
prt,2008,0.8
prt,2010,0.79
prt,2012,0.76
prt,2014,0.75
prt,2016,0.74
prt,2018,0.72
prt,2020,0.79
pry,2008,0.16
pry,2010,0.16
pry,2012,0.17
pry,2014,0.16
pry,2016,0.17
pry,2018,0.17
pry,2020,0.18
pse,2010,0.78
pse,2012,0.83
pse,2014,0.83
pse,2016,0.83
pse,2018,0.83
pse,2020,0.93
qat,2008,0.33
qat,2010,0.33
qat,2012,0.22
qat,2014,0.2
qat,2016,0.2
qat,2018,0.4
qat,2020,0.68
rou,2008,0.72
rou,2010,0.83
rou,2012,0.73
rou,2014,0.75
rou,2016,0.72
rou,2018,0.69
rou,2020,0.7
rus,2008,0.3
rus,2010,0.35
rus,2012,0.4
rus,2014,0.48
rus,2016,0.51
rus,2018,0.57
rus,2020,0.56
rwa,2008,0.33
rwa,2010,0.38
rwa,2012,0.34
rwa,2014,0.33
rwa,2016,0.56
rwa,2018,0.56
rwa,2020,0.64
sau,2008,0.33
sau,2010,0.29
sau,2012,0.22
sau,2014,0.2
sau,2016,0.17
sau,2018,0.68
sau,2020,0.74
sdn,2008,0.68
sdn,2010,0.68
sdn,2012,0.68
sdn,2014,0.68
sdn,2016,0.7
sdn,2018,0.7
sdn,2020,0.73
sen,2008,0.27
sen,2010,0.3
sen,2012,0.3
sen,2014,0.35
sen,2016,0.38
sen,2018,0.38
sen,2020,0.38
sgp,2008,0.67
sgp,2010,0.67
sgp,2012,0.66
sgp,2014,0.66
sgp,2016,0.66
sgp,2018,0.67
sgp,2020,0.67
slb,2012,0.29
slb,2014,0.28
slb,2016,0.29
slb,2018,0.34
sle,2008,0.13
sle,2010,0.13
sle,2012,0.13
sle,2014,0.13
sle,2016,0.13
sle,2018,0.18
sle,2020,0.23
slv,2008,0.41
slv,2010,0.55
slv,2012,0.53
slv,2014,0.53
slv,2016,0.53
slv,2018,0.48
slv,2020,0.47
smr,2010,0.74
smr,2012,0.74
smr,2014,0.74
smr,2016,0.74
som,2008,0.1
som,2010,0.1
som,2012,0.04
som,2016,0.04
som,2018,0.07
som,2020,0.07
srb,2008,0.62
srb,2010,0.75
srb,2012,0.81
srb,2014,0.78
srb,2016,0.78
srb,2018,0.77
srb,2020,0.77
ssd,2016,0.76
ssd,2020,0.66
stp,2008,0.25
stp,2010,0.25
stp,2012,0.25
stp,2014,0.25
stp,2016,0.25
stp,2018,0.4
stp,2020,0.34
sur,2008,0.57
sur,2010,0.5
sur,2012,0.6
sur,2014,0.55
sur,2016,0.64
sur,2018,0.48
sur,2020,0.27
svk,2008,0.85
svk,2010,0.83
svk,2012,0.82
svk,2014,0.82
svk,2016,0.78
svk,2018,0.77
svk,2020,0.76
svn,2008,0.75
svn,2010,0.76
svn,2012,0.79
svn,2014,0.8
svn,2016,0.79
svn,2018,0.79
svn,2020,0.79
swe,2008,0.72
swe,2010,0.72
swe,2012,0.74
swe,2014,0.69
swe,2016,0.69
swe,2018,0.68
swe,2020,0.68
swz,2008,0.37
swz,2010,0.45
swz,2014,0.46
swz,2016,0.5
swz,2018,0.53
swz,2020,0.54
syc,2008,0.76
syc,2010,0.68
syc,2012,0.67
syc,2014,0.8
syc,2016,0.71
syc,2018,0.7
syc,2020,0.7
syr,2008,0.33
syr,2010,0.33
syr,2012,0.33
syr,2016,0.42
syr,2018,0.42
syr,2020,0.42
tcd,2008,0.25
tcd,2010,0.25
tcd,2012,0.25
tcd,2014,0.31
tcd,2016,0.34
tcd,2018,0.34
tcd,2020,0.52
tgo,2008,0.2
tgo,2010,0.22
tgo,2012,0.22
tgo,2014,0.24
tgo,2016,0.22
tgo,2018,0.22
tgo,2020,0.41
tha,2008,0.64
tha,2010,0.69
tha,2012,0.7
tha,2014,0.73
tha,2016,0.73
tha,2018,0.79
tha,2020,0.79
tjk,2010,0.3
tjk,2012,0.31
tjk,2014,0.26
tjk,2016,0.28
tjk,2018,0.43
tjk,2020,0.42
tkm,2008,0.38
tkm,2010,0.58
tkm,2012,0.3
tkm,2014,0.26
tkm,2016,0.27
tkm,2018,0.32
tkm,2020,0.42
tls,2010,0
tls,2012,0.34
tls,2014,0.34
tls,2016,0.28
tls,2018,0.22
tls,2020,0.22
ton,2008,0.43
ton,2010,0.56
ton,2012,0.52
ton,2014,0.61
ton,2016,0.67
ton,2018,0.62
ton,2020,0.67
tto,2008,0.37
tto,2010,0.34
tto,2012,0.33
tto,2014,0.3
tto,2016,0.26
tto,2018,0.26
tto,2020,0.26
tun,2008,0.85
tun,2010,0.86
tun,2012,0.78
tun,2014,0.75
tun,2016,0.75
tun,2018,0.72
tun,2020,0.7
tur,2008,0.73
tur,2010,0.78
tur,2012,0.8
tur,2014,0.82
tur,2016,0.83
tur,2018,0.81
tur,2020,0.85
tuv,2010,0.16
tuv,2012,0.15
tuv,2014,0.03
tuv,2016,0.51
tuv,2018,0.3
tuv,2020,0.39
tza,2008,0.35
tza,2010,0.26
tza,2012,0.28
tza,2014,0.31
tza,2016,0.34
tza,2018,0.32
tza,2020,0.3
uga,2008,0.59
uga,2010,0.45
uga,2012,0.35
uga,2014,0.36
uga,2016,0.42
uga,2018,0.4
uga,2020,0.35
ukr,2008,0.49
ukr,2010,0.7
ukr,2012,0.67
ukr,2014,0.81
ukr,2016,0.79
ukr,2018,0.75
ukr,2020,0.69
ury,2008,0.66
ury,2010,0.72
ury,2012,0.69
ury,2014,0.67
ury,2016,0.66
ury,2018,0.66
ury,2020,0.66
usa,2008,0.37
usa,2010,0.45
usa,2012,0.43
usa,2014,0.43
usa,2016,0.43
usa,2018,0.43
usa,2020,0.4
uzb,2008,0.32
uzb,2010,0.3
uzb,2012,0.29
uzb,2014,0.33
uzb,2016,0.36
uzb,2018,0.45
uzb,2020,0.56
vct,2008,0.15
vct,2010,0.15
vct,2012,0.17
vct,2014,0.16
vct,2016,0.21
vct,2018,0.17
vct,2020,0.23
ven,2008,0.71
ven,2010,0.71
ven,2012,0.71
ven,2014,0.71
ven,2016,0.73
ven,2018,0.73
ven,2020,0.73
vnm,2008,0.32
vnm,2010,0.32
vnm,2012,0.32
vnm,2014,0.32
vnm,2016,0.36
vnm,2018,0.37
vnm,2020,0.39
vut,2008,0.56
vut,2010,0.56
vut,2012,0.54
vut,2014,0.52
vut,2016,0.52
vut,2018,0.53
vut,2020,0.53
wsm,2008,0.63
wsm,2010,0.61
wsm,2012,0.6
wsm,2014,0.55
wsm,2016,0.52
wsm,2018,0.5
wsm,2020,0.49
yem,2008,0.55
yem,2010,0.53
yem,2012,0.53
yem,2014,0.54
yem,2016,0.53
yem,2018,0.51
yem,2020,0.51
zaf,2008,0.48
zaf,2010,0.48
zaf,2012,0.49
zaf,2014,0.49
zaf,2016,0.5
zaf,2018,0.55
zaf,2020,0.53
zmb,2008,0.47
zmb,2010,0.36
zmb,2012,0.36
zmb,2014,0.34
zmb,2016,0.37
zmb,2018,0.41
zmb,2020,0.39
zwe,2008,0.43
zwe,2010,0.52
zwe,2012,0.33
zwe,2014,0.36
zwe,2016,0.36
zwe,2018,0.36
zwe,2020,0.29
