country,year,malaria_itn_coverage
lbr,2016,61.57195
lbr,2017,24.70063
lbr,2018,48.90709
lbr,2019,60.99398
lbr,2020,22.35959
lbr,2021,58.19358
lbr,2022,60.39528
lbr,2023,57.22256
mdg,2015,67.53044
mdg,2016,63.45723
mdg,2017,39.31583
mdg,2018,64.00544
mdg,2019,68.76439
mdg,2020,47.7688
mdg,2021,54.47633
mdg,2022,72.20237
mdg,2023,56.95411
mli,2015,58.68444
mli,2016,59.85859
mli,2017,60.65412
mli,2018,66.83604
mli,2019,71.30934
mli,2020,78.8639
mli,2021,72.50599
mli,2022,60.02272
mli,2023,72.99608
moz,2015,57.68809
moz,2016,52.24815
moz,2017,70.13762
moz,2018,65.26261
moz,2019,51.02141
moz,2020,70.76998
moz,2021,63.96574
moz,2022,49.90352
moz,2023,61.35055
mrt,2015,5.18709
mrt,2016,7.46293
mrt,2017,30.11872
mrt,2018,37.31831
mrt,2019,15.57669
mrt,2020,25.40587
mrt,2021,44.49861
mrt,2022,10.69199
mrt,2023,38.67725
mwi,2015,31.87645
mwi,2016,64.00206
mwi,2017,62.31684
mwi,2018,73.95738
mwi,2019,72.19531
mwi,2020,42.36062
mwi,2021,59.1562
mwi,2022,62.40444
mwi,2023,47.09439
ner,2015,60.10806
ner,2016,65.66634
ner,2017,66.99484
ner,2018,70.74936
ner,2019,66.02352
ner,2020,71.70117
ner,2021,73.16485
ner,2022,84.82116
ner,2023,86.83431
nga,2015,56.18723
nga,2016,52.89248
nga,2017,48.38007
nga,2018,49.06607
nga,2019,53.63594
nga,2020,51.75629
nga,2021,46.70526
nga,2022,52.08146
nga,2023,55.58694
rwa,2015,61.47555
rwa,2016,62.69706
rwa,2017,68.77949
rwa,2018,59.52838
rwa,2019,38.57604
rwa,2020,61.05643
rwa,2021,67.636
rwa,2022,69.07855
rwa,2023,69.94277
sdn,2015,57.46061
sdn,2016,59.96294
sdn,2017,63.75183
sdn,2018,62.67026
sdn,2019,67.34531
sdn,2020,70.39592
sdn,2021,63.95672
sdn,2022,75.21142
sdn,2023,77.49936
sen,2015,60.52743
sen,2016,71.32394
sen,2017,75.81793
sen,2018,58.54534
sen,2019,69.80619
sen,2020,73.73266
sen,2021,48.21003
sen,2022,65.33725
sen,2023,63.59758
sle,2015,66.86164
sle,2016,41.36097
sle,2017,65.61028
sle,2018,70.04385
sle,2019,49.29829
sle,2020,69.54889
sle,2021,71.22649
sle,2022,56.24063
sle,2023,79.98087
som,2015,13.53142
som,2016,15.21142
som,2017,21.95683
som,2018,21.62977
som,2019,18.24309
som,2020,21.48619
som,2021,21.00841
som,2022,28.61519
som,2023,28.47529
ssd,2015,19.18415
ssd,2016,51.20793
ssd,2017,60.5279
ssd,2018,46.29165
ssd,2019,39.84786
ssd,2020,64.66637
ssd,2021,67.68508
ssd,2022,53.57755
ssd,2023,74.44594
tcd,2015,29.06638
tcd,2016,10.91703
tcd,2017,51.40329
tcd,2018,48.94764
tcd,2019,20.74611
tcd,2020,59.34486
tcd,2021,55.46607
tcd,2022,23.29649
tcd,2023,60.37476
tgo,2015,78.44275
tgo,2016,63.07813
tgo,2017,78.42209
tgo,2018,81.05678
tgo,2019,69.5226
tgo,2020,60.6455
tgo,2021,54.9535
tgo,2022,56.99019
tgo,2023,85.66904
tza,2015,44.73342
tza,2016,65.44407
tza,2017,66.48242
tza,2018,59.86991
tza,2019,55.13055
tza,2020,64.32448
tza,2021,65.10756
tza,2022,59.26889
tza,2023,57.50714
uga,2015,68.00132
uga,2016,65.7659
uga,2017,84.09461
uga,2018,81.37551
uga,2019,60.2914
uga,2020,73.29295
uga,2021,74.6998
uga,2022,55.08713
uga,2023,77.77491
zmb,2015,59.50906
zmb,2016,36.86611
zmb,2017,71.8169
zmb,2018,64.94492
zmb,2019,42.32631
zmb,2020,52.33263
zmb,2021,52.16781
zmb,2022,29.66494
zmb,2023,69.97819
zwe,2015,46.84916
zwe,2016,48.23196
zwe,2017,46.00364
zwe,2018,41.57905
zwe,2019,45.17533
zwe,2020,45.12173
zwe,2021,44.8391
zwe,2022,55.64231
zwe,2023,56.88381
