country,year,p16_subnat_complete_bans_exist
BRA,2010,No
BRA,2012,Not applicable
BRA,2014,No
BRB,2007,No
BRB,2010,Not applicable
BRB,2012,Not applicable
BRB,2014,Not applicable
BRN,2007,No
BRN,2010,Not applicable
BRN,2012,Not applicable
BRN,2014,Not applicable
BTN,2007,Not applicable
BTN,2010,Not applicable
BTN,2012,Not applicable
BTN,2014,Not applicable
BWA,2007,No
BWA,2010,Not applicable
BWA,2012,Not applicable
BWA,2014,Not applicable
CAF,2007,No
CAF,2010,No
CAF,2012,No
CAF,2014,No
CAN,2007,Yes
CAN,2010,Yes
CAN,2012,Yes
CAN,2014,Yes
CHE,2007,Not available
CHE,2010,No
CHE,2012,No
CHE,2014,No
CHL,2007,No
CHL,2010,Not applicable
CHL,2012,Not applicable
CHL,2014,Not applicable
CHN,2007,Yes
CHN,2010,Yes
CHN,2012,Yes
CHN,2014,Yes
CIV,2007,No
CIV,2010,Not applicable
CIV,2012,Not applicable
CIV,2014,Not applicable
CMR,2007,No
CMR,2010,Not applicable
CMR,2012,Not applicable
CMR,2014,Not applicable
COD,2007,No
COD,2010,Not applicable
COD,2012,Not applicable
COD,2014,Not applicable
COG,2007,No
COG,2010,Not applicable
COG,2012,Not applicable
COG,2014,Not applicable
COK,2007,No
COK,2010,Not applicable
COK,2012,Not applicable
COK,2014,Not applicable
COL,2007,Not available
COL,2010,Not applicable
COL,2012,Not applicable
COL,2014,No
COM,2007,No
COM,2010,Not applicable
COM,2012,No
COM,2014,Not applicable
CPV,2007,No
CPV,2010,Not applicable
CPV,2012,Not applicable
CPV,2014,Not applicable
CRI,2007,No
CRI,2010,Not applicable
CRI,2012,Not applicable
CRI,2014,Not applicable
CUB,2007,No
CUB,2010,Not applicable
CUB,2012,Not applicable
CUB,2014,Not applicable
CYP,2007,No
CYP,2010,Not applicable
CYP,2012,Not applicable
CYP,2014,Not applicable
CZE,2007,No
CZE,2010,Not applicable
CZE,2012,Not applicable
CZE,2014,Not applicable
DEU,2007,No
DEU,2010,No
DEU,2012,No
DEU,2014,No
DJI,2007,No
DJI,2010,Not applicable
DJI,2012,Not applicable
DJI,2014,Not applicable
DMA,2007,No
DMA,2010,Not applicable
DMA,2012,Not applicable
DMA,2014,Not applicable
DNK,2007,No
DNK,2010,Not applicable
DNK,2012,Not applicable
DNK,2014,Not applicable
DOM,2007,No
DOM,2010,Not applicable
DOM,2012,Not applicable
DOM,2014,Not applicable
DZA,2007,No
DZA,2010,Not applicable
DZA,2012,Not applicable
DZA,2014,Not applicable
ECU,2007,No
ECU,2010,Not applicable
ECU,2012,Not applicable
ECU,2014,Not applicable
EGY,2007,No
EGY,2010,No
EGY,2012,No
EGY,2014,No
ERI,2007,No
ERI,2010,Not applicable
ERI,2012,Not applicable
ERI,2014,Not applicable
ESP,2007,No
ESP,2010,Not applicable
ESP,2012,Not applicable
ESP,2014,No
EST,2007,No
EST,2010,Not applicable
EST,2012,Not applicable
EST,2014,Not applicable
ETH,2007,No
ETH,2010,Not applicable
ETH,2012,Not applicable
ETH,2014,Not applicable
FIN,2007,No
FIN,2010,Not applicable
FIN,2012,Not applicable
FIN,2014,Not applicable
FJI,2007,No
FJI,2010,Not applicable
FJI,2012,Not applicable
FJI,2014,Not applicable
FRA,2007,No
FRA,2010,Not applicable
FRA,2012,Not applicable
FRA,2014,Not applicable
FSM,2007,Not available
FSM,2010,No
FSM,2012,Yes
FSM,2014,Yes
GAB,2007,No
GAB,2010,Not applicable
GAB,2012,Not applicable
GAB,2014,Not applicable
GBR,2007,Yes
GBR,2010,Yes
GBR,2012,Yes
GBR,2014,Yes
GEO,2007,No
GEO,2010,Not applicable
GEO,2012,Not applicable
GEO,2014,Not applicable
GHA,2007,No
GHA,2010,Not applicable
GHA,2012,Not applicable
GHA,2014,Not applicable
GIN,2007,No
GIN,2010,Not applicable
GIN,2012,Not applicable
GIN,2014,Not applicable
GMB,2007,No
GMB,2010,Not applicable
GMB,2012,Not applicable
GMB,2014,Not applicable
GNB,2007,No
GNB,2010,Not applicable
GNB,2012,Not applicable
GNB,2014,Not applicable
GNQ,2007,No
GNQ,2010,Not applicable
GNQ,2012,Not applicable
GNQ,2014,Not applicable
GRC,2007,Not available
GRC,2010,Not applicable
GRC,2012,Not applicable
GRC,2014,Not applicable
GRD,2007,No
GRD,2010,Not applicable
GRD,2012,Not applicable
GRD,2014,Not applicable
GTM,2007,No
GTM,2010,Not applicable
GTM,2012,Not applicable
GTM,2014,Not applicable
GUY,2007,No
GUY,2010,Not applicable
GUY,2012,Not applicable
GUY,2014,Not applicable
HND,2007,No
HND,2010,Not applicable
HND,2012,Not applicable
HND,2014,Not applicable
HRV,2007,No
HRV,2010,Not applicable
HRV,2012,Not applicable
HRV,2014,Not applicable
HTI,2007,No
HTI,2010,Not applicable
HTI,2012,Not applicable
HTI,2014,Not applicable
HUN,2007,No
HUN,2010,Not applicable
HUN,2012,No
HUN,2014,No
IDN,2007,No
IDN,2010,No
IDN,2012,No
IDN,2014,Yes
IND,2007,No
IND,2010,No
IND,2012,No
IND,2014,No
IRL,2007,Not applicable
IRL,2010,Not applicable
IRL,2012,Not applicable
IRL,2014,Not applicable
IRN,2007,Not applicable
IRN,2010,Not applicable
IRN,2012,Not applicable
IRN,2014,Not applicable
IRQ,2007,No
IRQ,2010,No
IRQ,2012,No
IRQ,2014,No
ISL,2007,No
ISL,2010,Not applicable
ISL,2012,Not applicable
ISL,2014,Not applicable
ISR,2007,No
ISR,2010,Not applicable
ISR,2012,Not applicable
ISR,2014,Not applicable
ITA,2007,No
ITA,2010,Not applicable
ITA,2012,Not applicable
ITA,2014,Not applicable
JAM,2007,No
JAM,2010,Not applicable
JAM,2012,Not applicable
JAM,2014,Not applicable
JOR,2007,No
JOR,2010,Not applicable
JOR,2012,Not applicable
JOR,2014,Not applicable
JPN,2007,No
JPN,2010,No
JPN,2012,No
JPN,2014,No
KAZ,2007,No
KAZ,2010,Not applicable
KAZ,2012,Not applicable
KAZ,2014,Not applicable
KEN,2007,No
KEN,2010,Not applicable
KEN,2012,Not applicable
KEN,2014,Not applicable
KGZ,2007,No
KGZ,2010,Not applicable
KGZ,2012,Not applicable
KGZ,2014,Not applicable
KHM,2007,No
KHM,2010,Not applicable
KHM,2012,Not applicable
KHM,2014,Not applicable
KIR,2007,No
KIR,2010,Not applicable
KIR,2012,Not applicable
KIR,2014,Not applicable
KNA,2007,No
KNA,2010,Not applicable
KNA,2012,Not applicable
KNA,2014,Not applicable
KOR,2007,No
KOR,2010,Not applicable
KOR,2012,Not applicable
KOR,2014,Not applicable
KWT,2007,No
KWT,2010,Not applicable
KWT,2012,Not applicable
KWT,2014,Not applicable
LAO,2007,No
LAO,2010,No
LAO,2012,No
LAO,2014,No
LBN,2007,No
LBN,2010,Not applicable
LBN,2012,Not applicable
LBN,2014,Not applicable
LBR,2007,No
LBR,2010,Not applicable
LBR,2012,Not applicable
LBR,2014,Not applicable
LBY,2007,No
LBY,2010,Not applicable
LBY,2012,Not applicable
LBY,2014,Not applicable
LCA,2007,No
LCA,2010,Not applicable
LCA,2012,Not applicable
LCA,2014,Not applicable
LKA,2007,No
LKA,2010,Not applicable
LKA,2012,Not applicable
LKA,2014,Not applicable
LSO,2007,No
LSO,2010,Not applicable
LSO,2012,Not applicable
LSO,2014,Not applicable
LTU,2007,No
LTU,2010,Not applicable
LTU,2012,Not applicable
LTU,2014,Not applicable
LUX,2007,No
LUX,2010,Not applicable
LUX,2012,Not applicable
LUX,2014,Not applicable
LVA,2007,No
LVA,2010,No
LVA,2012,No
LVA,2014,No
MAR,2007,No
MAR,2010,Not applicable
MAR,2012,Not applicable
MAR,2014,Not applicable
MCO,2007,Not available
MCO,2010,Not applicable
MCO,2012,Not applicable
MCO,2014,Not applicable
MDA,2007,Not available
MDA,2010,Not applicable
MDA,2012,Not applicable
MDA,2014,Not applicable
MDG,2007,No
MDG,2010,Not applicable
MDG,2012,Not applicable
MDG,2014,Not applicable
MDV,2007,No
MDV,2010,Not applicable
MDV,2012,Not applicable
MDV,2014,Not applicable
MEX,2007,Yes
MEX,2010,Yes
MEX,2012,Yes
MEX,2014,Yes
MHL,2007,Not applicable
MHL,2010,Not applicable
MHL,2012,Not applicable
MHL,2014,Not applicable
MKD,2007,No
MKD,2010,Not applicable
MKD,2012,Not applicable
MKD,2014,Not applicable
MLI,2007,No
MLI,2010,Not applicable
MLI,2012,Not applicable
MLI,2014,Not applicable
MLT,2007,No
MLT,2010,Not applicable
MLT,2012,Not applicable
MLT,2014,Not applicable
MMR,2007,No
MMR,2010,Not applicable
MMR,2012,Not applicable
MMR,2014,Not applicable
MNE,2007,No
MNE,2010,Not applicable
MNE,2012,Not applicable
MNE,2014,Not applicable
MNG,2007,No
MNG,2010,Not applicable
MNG,2012,Not applicable
MNG,2014,No
MOZ,2007,No
MOZ,2010,Not applicable
MOZ,2012,Not applicable
MOZ,2014,Not applicable
MRT,2007,No
MRT,2010,Not applicable
MRT,2012,Not applicable
MRT,2014,Not applicable
MUS,2007,No
MUS,2010,Not applicable
MUS,2012,Not applicable
MUS,2014,Not applicable
MWI,2007,No
MWI,2010,Not applicable
MWI,2012,Not applicable
MWI,2014,Not applicable
MYS,2007,No
MYS,2010,Not applicable
MYS,2012,Not applicable
MYS,2014,Not applicable
NAM,2007,No
NAM,2010,Not applicable
NAM,2012,Not applicable
NAM,2014,Not applicable
NER,2007,No
NER,2010,Not applicable
NER,2012,Not applicable
NER,2014,Not applicable
NGA,2007,No
NGA,2010,Not applicable
NGA,2012,Not applicable
NGA,2014,No
NIC,2007,No
NIC,2010,Not applicable
NIC,2012,Not applicable
NIC,2014,Not applicable
NIU,2007,No
NIU,2010,Not applicable
NIU,2012,Not applicable
NIU,2014,Not applicable
NLD,2007,No
NLD,2010,Not applicable
NLD,2012,Not applicable
NLD,2014,Not applicable
NOR,2007,No
NOR,2010,Not applicable
NOR,2012,Not applicable
NOR,2014,Not applicable
NPL,2007,No
NPL,2010,Not applicable
NPL,2012,Not applicable
NPL,2014,Not applicable
NRU,2007,No
NRU,2010,Not applicable
NRU,2012,Not applicable
NRU,2014,Not applicable
NZL,2007,Not applicable
NZL,2010,Not applicable
NZL,2012,Not applicable
NZL,2014,Not applicable
OMN,2007,No
OMN,2010,No
OMN,2012,No
OMN,2014,No
PAK,2007,No
PAK,2010,Not applicable
PAK,2012,Not applicable
PAK,2014,Not applicable
PAN,2007,No
PAN,2010,Not applicable
PAN,2012,Not applicable
PAN,2014,Not applicable
PER,2007,No
PER,2010,Not applicable
PER,2012,Not applicable
PER,2014,Not applicable
PHL,2007,No
PHL,2010,No
PHL,2012,No
PHL,2014,No
PLW,2007,No
PLW,2010,Not applicable
PLW,2012,Not applicable
PLW,2014,Not applicable
PNG,2007,No
PNG,2010,Not applicable
PNG,2012,Not applicable
PNG,2014,Not applicable
POL,2007,No
POL,2010,No
POL,2012,No
POL,2014,No
PRK,2007,No
PRK,2010,Not applicable
PRK,2012,Not applicable
PRK,2014,Not applicable
PRT,2007,No
PRT,2010,Not applicable
PRT,2012,Not applicable
PRT,2014,Not applicable
PRY,2007,No
PRY,2010,Not applicable
PRY,2012,Not applicable
PRY,2014,Not applicable
QAT,2007,No
QAT,2010,Not applicable
QAT,2012,Not applicable
QAT,2014,Not applicable
ROU,2007,No
ROU,2010,Not applicable
ROU,2012,Not applicable
ROU,2014,Not applicable
RUS,2007,No
RUS,2010,Not applicable
RUS,2012,Not applicable
RUS,2014,Not applicable
RWA,2007,No
RWA,2010,Not applicable
RWA,2012,Not applicable
RWA,2014,Not applicable
SAU,2007,No
SAU,2010,Not applicable
SAU,2012,Not applicable
SAU,2014,Not applicable
SDN,2007,No
SDN,2010,Not applicable
SDN,2012,Not applicable
SDN,2014,Not applicable
SEN,2007,No
SEN,2010,Not applicable
SEN,2012,Not applicable
SEN,2014,Not applicable
SGP,2007,No
SGP,2010,Not applicable
SGP,2012,Not applicable
SGP,2014,Not applicable
SLB,2007,No
SLB,2010,Not applicable
SLB,2012,Not applicable
SLB,2014,Not applicable
SLE,2007,No
SLE,2010,Not applicable
SLE,2012,Not applicable
SLE,2014,Not applicable
SLV,2007,No
SLV,2010,Not applicable
SLV,2012,Not applicable
SLV,2014,Not applicable
SMR,2007,Not available
SMR,2010,Not applicable
SMR,2012,Not applicable
SMR,2014,Not applicable
SOM,2007,No
SOM,2010,Not applicable
SOM,2012,Not applicable
SOM,2014,Not applicable
SRB,2007,No
SRB,2010,Not applicable
SRB,2012,Not applicable
SRB,2014,Not applicable
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not applicable
SSD,2014,Not applicable
STP,2007,No
STP,2010,Not applicable
STP,2012,Not applicable
STP,2014,Not applicable
SUR,2007,No
SUR,2010,Not applicable
SUR,2012,Not applicable
SUR,2014,Not applicable
SVK,2007,No
SVK,2010,No
SVK,2012,No
SVK,2014,No
SVN,2007,No
SVN,2010,Not applicable
SVN,2012,Not applicable
SVN,2014,Not applicable
SWE,2007,No
SWE,2010,Not applicable
SWE,2012,Not applicable
SWE,2014,Not applicable
SWZ,2007,No
SWZ,2010,Not applicable
SWZ,2012,Not applicable
SWZ,2014,Not applicable
SYC,2007,No
SYC,2010,Not applicable
SYC,2012,Not applicable
SYC,2014,Not applicable
SYR,2007,No
SYR,2010,Not applicable
SYR,2012,Not applicable
SYR,2014,Not applicable
TCD,2007,No
TCD,2010,Not applicable
TCD,2012,Not applicable
TCD,2014,Not applicable
TGO,2007,No
TGO,2010,Not applicable
TGO,2012,Not applicable
TGO,2014,Not applicable
THA,2007,No
THA,2010,Not applicable
THA,2012,Not applicable
THA,2014,Not applicable
TJK,2007,No
TJK,2010,Not applicable
TJK,2012,Not applicable
TJK,2014,Not applicable
TKM,2007,Not applicable
TKM,2010,Not applicable
TKM,2012,Not applicable
TKM,2014,Not applicable
TLS,2007,No
TLS,2010,Not applicable
TLS,2012,Not applicable
TLS,2014,Not applicable
TON,2007,No
TON,2010,Not applicable
TON,2012,Not applicable
TON,2014,Not applicable
TTO,2007,No
TTO,2010,Not applicable
TTO,2012,Not applicable
TTO,2014,Not applicable
TUN,2007,No
TUN,2010,Not applicable
TUN,2012,Not applicable
TUN,2014,Not applicable
TUR,2007,No
TUR,2010,Not applicable
TUR,2012,Not applicable
TUR,2014,Not applicable
TUV,2007,No
TUV,2010,Not applicable
TUV,2012,Not applicable
TUV,2014,Not applicable
TZA,2007,No
TZA,2010,No
TZA,2012,No
TZA,2014,No
UGA,2007,No
UGA,2010,No
UGA,2012,No
UGA,2014,No
UKR,2007,No
UKR,2010,No
UKR,2012,No
UKR,2014,No
URY,2007,Not applicable
URY,2010,Not applicable
URY,2012,Not applicable
URY,2014,Not applicable
USA,2007,Yes
USA,2010,Yes
USA,2012,Yes
USA,2014,Yes
UZB,2007,No
UZB,2010,Not applicable
UZB,2012,Not applicable
UZB,2014,Not applicable
VCT,2007,No
VCT,2010,Not applicable
VCT,2012,Not applicable
VCT,2014,Not applicable
VEN,2007,No
VEN,2010,No
VEN,2012,Not applicable
VEN,2014,No
VNM,2007,No
VNM,2010,Not applicable
VNM,2012,Not applicable
VNM,2014,Not applicable
VUT,2007,No
VUT,2010,Not applicable
VUT,2012,Not applicable
VUT,2014,Not applicable
WSM,2007,No
WSM,2010,Not applicable
WSM,2012,Not applicable
WSM,2014,Not applicable
YEM,2007,No
YEM,2010,Not applicable
YEM,2012,Not applicable
YEM,2014,Not applicable
ZAF,2007,No
ZAF,2010,Not applicable
ZAF,2012,Not applicable
ZAF,2014,Not applicable
ZMB,2007,No
ZMB,2010,Not applicable
ZMB,2012,Not applicable
ZMB,2014,Not applicable
ZWE,2007,No
ZWE,2010,Not applicable
ZWE,2012,Not applicable
ZWE,2014,Not applicable
