country,year,whs3_57
bfa,2017,1
bfa,2018,4
bfa,2019,1
bfa,2020,397
bfa,2021,1
bfa,2022,2
bfa,2023,12
bfa,2024,13
bgd,2004,327
bgd,2005,9229
bgd,2006,3418
bgd,2007,13226
bgd,2008,5526
bgd,2009,13076
bgd,2010,12963
bgd,2011,5631
bgd,2012,3245
bgd,2013,3034
bgd,2014,381
bgd,2015,189
bgd,2016,165
bgd,2017,299
bgd,2018,308
bgd,2019,176
bgd,2021,129
bgd,2022,236
bgd,2023,182
bgd,2024,40
bgr,1999,4215
bgr,2000,28449
bgr,2001,1655
bgr,2002,805
bgr,2003,252
bgr,2004,474
bgr,2005,1968
bgr,2006,247
bgr,2007,88
bgr,2008,58
bgr,2009,44
bgr,2010,39
bgr,2011,41
bgr,2012,18
bgr,2013,10
bgr,2014,7
bgr,2015,5
bgr,2016,2
bgr,2017,0
bgr,2018,1
bgr,2019,0
bgr,2020,0
bgr,2021,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bhr,1999,4
bhr,2000,2
bhr,2001,1
bhr,2002,0
bhr,2003,7
bhr,2004,2
bhr,2005,7
bhr,2006,3
bhr,2007,5
bhr,2008,2
bhr,2009,9
bhr,2010,6
bhr,2011,3
bhr,2012,4
bhr,2013,2
bhr,2014,8
bhr,2015,1
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
bhr,2023,0
bhr,2024,0
bhs,1997,19
bhs,1998,2
bhs,2001,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bhs,2022,0
bhs,2023,0
bhs,2024,0
bih,1999,369
bih,2000,144
bih,2002,66
bih,2003,46
bih,2004,43
bih,2005,43
bih,2006,29
bih,2007,25
bih,2008,19
bih,2009,523
bih,2010,2784
bih,2011,31
bih,2012,17
bih,2015,8
bih,2016,16
bih,2017,4
bih,2018,4
bih,2019,0
bih,2022,0
bih,2023,1
bih,2024,1
blr,1999,44443
blr,2000,16034
blr,2001,6857
blr,2002,5173
blr,2003,1625
blr,2004,4492
blr,2005,3812
blr,2006,2360
blr,2007,7
blr,2008,2
blr,2009,3
blr,2010,0
blr,2011,20
blr,2012,10
blr,2013,1
blr,2014,1
blr,2015,1
blr,2016,0
blr,2017,1
blr,2018,0
blr,2019,0
blr,2020,1
blr,2021,0
blr,2022,0
blr,2023,0
blr,2024,1
blz,1997,107
blz,1998,4
blz,1999,11
blz,2000,8
blz,2001,6
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
blz,2024,0
bmu,2004,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bmu,2024,0
bol,1997,84
bol,1998,19
bol,1999,35
bol,2000,434
bol,2001,550
bol,2002,129
bol,2003,41
bol,2004,12
bol,2005,8
bol,2006,2
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,0
bol,2020,0
bol,2021,0
bol,2022,0
bol,2023,0
bol,2024,0
bra,1997,576
bra,1998,6729
bra,1999,11763
bra,2000,8781
bra,2001,3769
bra,2002,1256
bra,2003,563
bra,2004,319
bra,2005,233
bra,2006,1631
bra,2007,8739
bra,2008,2201
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,1
bra,2015,0
bra,2016,0
bra,2018,0
bra,2019,0
bra,2020,0
bra,2021,0
bra,2022,0
bra,2023,0
bra,2024,0
brb,2000,1
brb,2001,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brb,2023,0
brb,2024,0
brn,1999,3
brn,2000,1
brn,2001,1
brn,2003,1
brn,2004,0
brn,2005,0
brn,2008,0
brn,2009,1
brn,2010,1
brn,2011,2
brn,2012,1
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,1
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,1
brn,2024,0
btn,1999,4127
btn,2000,0
btn,2001,0
btn,2003,350
btn,2004,12
btn,2005,81
btn,2006,11
btn,2007,3
btn,2008,2
btn,2009,15
btn,2010,9
btn,2011,3
btn,2012,2
btn,2013,6
btn,2014,0
btn,2015,1
btn,2016,3
btn,2017,9
btn,2018,11
btn,2019,7
btn,2021,0
btn,2022,4
btn,2023,4
btn,2024,0
bwa,1999,6
bwa,2000,170
bwa,2001,6
bwa,2002,1
bwa,2004,27
bwa,2005,579
bwa,2006,409
bwa,2007,18
bwa,2008,2
bwa,2009,1
bwa,2010,13
bwa,2011,214
bwa,2012,163
bwa,2013,121
bwa,2014,508
bwa,2015,5
bwa,2016,25
bwa,2017,3
bwa,2018,3
bwa,2019,4
bwa,2020,10
bwa,2022,1
bwa,2023,63
bwa,2024,2
caf,2004,0
caf,2005,2
caf,2006,12
caf,2007,118
caf,2008,28
caf,2009,32
caf,2010,15
caf,2011,15
caf,2012,11
caf,2013,31
caf,2014,507
caf,2015,354
caf,2016,38
caf,2017,19
caf,2018,4
caf,2019,182
caf,2020,74
caf,2021,24
caf,2022,121
caf,2023,121
caf,2024,11
can,2000,28
can,2002,16
can,2003,11
can,2005,320
can,2006,7
can,2007,1
can,2008,1
can,2009,7
can,2010,12
can,2011,1
can,2012,2
can,2013,2
can,2014,1
can,2015,0
can,2016,1
can,2017,0
can,2018,0
can,2019,1
can,2020,1
can,2021,0
can,2022,0
can,2023,1
can,2024,0
che,1999,1400
che,2001,1200
che,2008,12
che,2009,35
che,2010,12
che,2011,9
che,2012,10
che,2013,6
che,2014,4
che,2015,3
che,2016,0
che,2017,1
che,2018,2
che,2020,16
che,2021,0
che,2023,0
che,2024,0
chl,1997,3858
chl,1998,4571
chl,1999,1608
chl,2000,743
chl,2001,441
chl,2002,287
chl,2003,2
chl,2004,3
chl,2005,47
chl,2006,0
chl,2007,4235
chl,2008,14
chl,2009,0
chl,2010,0
chl,2011,1
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,1
chl,2020,0
chl,2021,0
chl,2022,0
chl,2023,0
chl,2024,0
chn,2004,24015
chn,2005,25446
chn,2006,37137
chn,2007,74746
chn,2008,120354
chn,2009,69860
chn,2010,43117
chn,2011,65549
chn,2012,40156
chn,2013,17580
chn,2014,11793
chn,2015,8133
chn,2016,4535
chn,2017,1605
chn,2018,3930
chn,2019,32539
chn,2020,2202
chn,2021,845
chn,2022,784
chn,2023,556
chn,2024,427
civ,2006,15
civ,2007,48
civ,2008,113
civ,2009,51
civ,2010,31
civ,2011,43
civ,2012,298
civ,2013,98
civ,2014,54
civ,2015,50
civ,2016,192
civ,2017,329
civ,2018,197
civ,2019,77
civ,2020,122
civ,2021,81
civ,2022,27
civ,2023,121
civ,2024,87
cmr,2003,83
cmr,2005,159
cmr,2006,58
cmr,2007,126
cmr,2008,78
cmr,2009,33
cmr,2010,48
cmr,2011,106
cmr,2012,147
cmr,2013,148
cmr,2014,147
cmr,2015,277
cmr,2016,13
cmr,2017,711
cmr,2018,693
cmr,2019,55
cmr,2020,23
cmr,2021,34
cmr,2022,23
cmr,2023,9
cmr,2024,17
cod,2006,207
cod,2008,969
cod,2009,110
cod,2010,130
cod,2011,318
cod,2012,1860
cod,2013,1704
cod,2014,864
cod,2015,464
cod,2016,204
cod,2018,287
cod,2019,561
cod,2020,913
cod,2021,599
cod,2022,1434
cod,2023,650
cod,2024,650
cog,2001,0
cog,2002,0
cog,2003,0
cog,2005,1
cog,2006,18
cog,2007,2
cog,2008,21
cog,2009,11
cog,2010,10
cog,2012,22
cog,2013,107
cog,2014,45
cog,2015,4
cog,2016,1
cog,2017,12
cog,2018,157
cog,2019,39
cog,2020,3
cog,2021,32
cog,2022,1
cog,2023,5
cog,2024,4
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2018,0
cok,2019,0
col,1997,226
col,1998,1906
col,1999,974
col,2000,157
col,2001,70
col,2002,1206
col,2003,47
col,2004,45
col,2005,85
col,2006,6
col,2007,2
col,2008,4
col,2009,4
col,2010,0
col,2011,1
col,2012,1
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
col,2018,0
col,2019,0
col,2020,0
col,2021,0
col,2022,0
col,2023,0
col,2024,0
com,1999,0
com,2006,0
com,2007,0
com,2009,1
com,2010,0
com,2012,0
com,2013,0
com,2014,35
com,2015,0
com,2016,0
com,2017,2
com,2018,0
com,2019,0
com,2020,2
com,2021,1
com,2022,5
com,2023,50
com,2024,4
cpv,2008,9648
cpv,2009,11329
cpv,2010,28
cpv,2011,10
cpv,2012,18
cpv,2013,3
cpv,2014,0
cpv,2015,0
cpv,2017,0
cpv,2018,0
cpv,2019,1
cpv,2021,0
cpv,2022,0
cpv,2023,0
cpv,2024,0
cri,1999,1341
cri,2000,86
cri,2001,71
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,0
cri,2024,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,18
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cub,2022,0
cub,2023,0
cub,2024,0
cuw,2017,0
cuw,2018,0
cuw,2019,0
cym,2017,0
cym,2018,0
cym,2020,0
cym,2021,0
cym,2022,0
cym,2023,0
cym,2024,0
cyp,2000,0
cyp,2002,0
cyp,2003,0
cyp,2004,6
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,1
cyp,2021,0
cyp,2022,0
cyp,2023,0
cyp,2024,0
cze,1999,974
cze,2000,743
cze,2001,894
cze,2002,3156
cze,2003,28
cze,2004,31
cze,2005,8
cze,2006,8
cze,2007,4
cze,2008,14
cze,2009,6
cze,2010,4
cze,2011,27
cze,2012,6
cze,2013,0
cze,2014,1
cze,2015,0
cze,2016,0
cze,2017,2
cze,2018,2
cze,2019,0
cze,2020,0
cze,2021,0
cze,2022,0
cze,2023,0
cze,2024,0
deu,2014,151
deu,2015,90
deu,2016,95
deu,2017,74
deu,2018,16
deu,2019,58
deu,2020,18
deu,2021,9
deu,2022,8
deu,2023,8
deu,2024,27
dji,1999,0
dji,2008,118
dji,2011,15
dji,2012,0
dji,2013,0
dji,2016,4
dji,2017,0
dji,2021,0
dji,2022,26
dji,2023,5
dji,2024,3
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,1
dnk,2008,2
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0
dom,1998,17
dom,1999,337
dom,2000,818
dom,2001,42
dom,2002,42
dom,2003,4
dom,2004,7
dom,2005,6
dom,2006,21
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dom,2018,0
dom,2019,0
dom,2020,0
dom,2021,0
dom,2022,0
dom,2023,0
dom,2024,0
dza,2008,1339
dza,2009,23
dza,2010,212
dza,2011,170
dza,2012,420
dza,2013,414
dza,2014,3
dza,2015,3
dza,2016,13
dza,2017,110
dza,2018,624
dza,2019,31
dza,2023,18
dza,2024,5
ecu,1997,20
ecu,1998,1008
ecu,1999,247
ecu,2000,538
ecu,2001,499
ecu,2002,271
ecu,2003,94
ecu,2004,79
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
ecu,2023,0
ecu,2024,0
egy,1999,6
egy,2000,24
egy,2001,12
egy,2002,274
egy,2003,261
egy,2004,18
egy,2005,520
egy,2006,2587
egy,2007,11354
egy,2008,1097
egy,2009,608
egy,2010,461
egy,2011,30
egy,2012,35
egy,2013,34
egy,2014,21
egy,2015,53
egy,2016,28
egy,2017,34
egy,2018,7
egy,2019,7
egy,2021,0
egy,2022,5
egy,2023,0
egy,2024,2
eri,1999,33
eri,2000,39
eri,2001,11
eri,2002,46
eri,2003,4
eri,2004,2
eri,2005,16
eri,2006,44
eri,2009,69
eri,2010,163
eri,2011,354
eri,2012,18
eri,2013,19
eri,2014,109
eri,2015,16
eri,2016,113
eri,2017,413
eri,2018,10
eri,2019,12
eri,2020,20
eri,2021,16
eri,2022,19
eri,2023,29
eri,2024,4
esp,1999,534
esp,2000,345
esp,2002,143
esp,2003,115
esp,2005,592
esp,2006,87
esp,2007,69
esp,2008,70
esp,2009,20
esp,2010,9
esp,2011,30
esp,2012,64
esp,2013,2
esp,2014,5
esp,2015,3
esp,2016,2
esp,2017,1
esp,2018,12
esp,2019,3
esp,2020,1
esp,2021,0
esp,2022,0
esp,2023,0
esp,2024,0
est,1999,238
est,2000,370
est,2001,274
est,2002,96
est,2003,48
est,2004,22
est,2005,6
est,2006,5
est,2007,10
est,2008,4
est,2009,1
est,2010,0
est,2011,0
est,2012,0
est,2013,2
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
est,2022,0
est,2023,0
est,2024,0
eth,1999,12
eth,2004,104
eth,2005,175
eth,2006,276
eth,2007,187
eth,2008,191
eth,2010,130
eth,2011,174
eth,2012,795
eth,2013,793
eth,2014,213
eth,2015,328
eth,2016,184
eth,2017,420
eth,2018,1137
eth,2019,266
eth,2020,129
eth,2021,104
eth,2022,970
eth,2023,1085
eth,2024,277
fin,2001,0
fin,2002,4
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,1
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,2
fin,2013,0
fin,2015,5
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,1
fin,2022,0
fin,2023,0
fin,2024,1
fji,2001,0
fji,2002,63
fji,2003,65
fji,2004,2
fji,2005,0
fji,2006,10
fji,2007,0
fji,2008,0
fji,2009,1
fji,2010,0
fji,2012,25
fji,2016,1
fji,2018,0
fji,2019,7
fji,2023,0
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,0
fra,2023,0
fsm,1999,0
fsm,2001,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2009,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2022,0
fsm,2023,0
gab,2000,0
gab,2004,63
gab,2005,3
gab,2006,0
gab,2007,0
gab,2008,55
gab,2009,40
gab,2010,2
gab,2011,4
gab,2012,2
gab,2013,5
gab,2014,137
gab,2015,62
gab,2016,3
gab,2017,0
gab,2018,4
gab,2019,0
gab,2020,3
gab,2022,0
gab,2023,7
gab,2024,49
gbr,2000,75
gbr,2001,43
gbr,2002,72
gbr,2003,34
gbr,2004,17
gbr,2005,35
gbr,2006,30
gbr,2007,31
gbr,2008,31
gbr,2009,22
gbr,2010,31
gbr,2011,5
gbr,2012,70
gbr,2013,13
gbr,2014,1
gbr,2015,3
gbr,2016,2
gbr,2017,15
gbr,2018,3
gbr,2019,3
gbr,2020,0
gbr,2021,0
gbr,2022,0
gbr,2023,0
gbr,2024,0
geo,1999,799
geo,2000,428
geo,2001,293
geo,2002,420
geo,2003,838
geo,2004,4809
geo,2005,1841
geo,2006,482
geo,2007,225
geo,2008,188
geo,2009,67
geo,2010,59
geo,2011,64
geo,2012,75
geo,2013,224
geo,2014,149
geo,2015,100
geo,2016,11
geo,2017,5
geo,2018,0
geo,2019,9
geo,2020,0
geo,2021,0
geo,2022,0
geo,2023,0
geo,2024,0
gha,2002,25
gha,2003,252
gha,2004,146
gha,2005,209
gha,2006,344
gha,2007,175
gha,2008,459
gha,2009,133
gha,2011,712
gha,2012,272
gha,2013,168
gha,2014,26
gha,2015,12
gha,2016,11
gha,2017,17
gha,2018,24
gha,2019,18
gha,2021,43
gha,2022,67
gha,2023,109
gha,2024,65
gin,2001,0
gin,2003,28
gin,2004,9
gin,2006,26
gin,2007,26
gin,2008,88
gin,2009,7
gin,2010,3
gin,2011,34
gin,2012,55
gin,2013,10
gin,2014,8
gin,2015,4
gin,2016,289
gin,2017,168
gin,2018,15
gin,2019,80
gin,2021,40
gin,2022,34
gin,2023,67
gin,2024,12
gmb,2002,0
gmb,2003,0
gmb,2004,30
gmb,2005,0
gmb,2006,10
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,14
gmb,2011,42
gmb,2012,39
gmb,2013,66
gmb,2014,35
gmb,2015,1
gmb,2016,4
gmb,2017,0
gmb,2018,1
gmb,2019,0
gmb,2021,0
gmb,2022,6
gmb,2023,13
gmb,2024,5
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,3
gnb,2012,23
gnb,2013,0
gnb,2014,3
gnb,2016,0
gnb,2017,0
gnb,2019,0
gnb,2020,0
gnb,2022,32
gnb,2023,255
gnb,2024,0
gnq,2006,0
gnq,2007,0
gnq,2008,2
gnq,2013,0
gnq,2014,0
gnq,2015,14
gnq,2016,79
gnq,2017,0
gnq,2018,5
gnq,2019,3
gnq,2020,2
gnq,2021,43
gnq,2022,47
gnq,2023,3
gnq,2024,0
grc,1999,1439
grc,2000,12
grc,2001,14
grc,2002,14
grc,2004,2
grc,2005,16
grc,2007,0
grc,2008,0
grc,2009,4
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grc,2022,0
grc,2023,0
grc,2024,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,1997,101
gtm,1998,45
gtm,1999,0
gtm,2000,276
gtm,2001,62
gtm,2002,19
gtm,2003,5
gtm,2004,36
gtm,2005,4
gtm,2006,11
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0
gtm,2021,0
gtm,2022,0
gtm,2023,0
gtm,2024,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2003,0
gum,2004,1
gum,2005,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2015,0
gum,2016,0
gum,2017,0
gum,2018,0
gum,2019,0
gum,2023,0
gum,2024,0
guy,1997,144
guy,1998,2
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,0
guy,2021,0
guy,2022,0
guy,2023,0
guy,2024,0
hkg,1999,53
hkg,2000,2340
hkg,2001,51
hkg,2003,19
hkg,2007,38
hkg,2008,38
hkg,2009,44
hkg,2010,38
hkg,2011,86
hkg,2012,44
hkg,2013,44
hkg,2014,7
hkg,2015,7
hkg,2016,3
hkg,2017,0
hkg,2018,11
hkg,2019,48
hkg,2020,4
hkg,2021,2
hkg,2022,1
hkg,2023,1
hkg,2024,0
hnd,1997,170
hnd,1998,399
hnd,1999,1108
hnd,2000,201
hnd,2001,9
hnd,2002,5
hnd,2003,1
hnd,2004,1
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
