country,year,sa_0000001759
KWT,2010,16.4
KWT,2010,19.0
LAO,2010,27.3
LAO,2010,43.6
LBN,2010,66.3
LBN,2010,64.3
LBR,2010,30.9
LBR,2010,20.2
LBY,2010,2.1
LBY,2010,3.3
LCA,2010,55.5
LCA,2010,36.0
LKA,2010,25.0
LKA,2010,38.6
LSO,2010,26.8
LSO,2010,40.7
LTU,2010,78.0
LTU,2010,73.6
LUX,2010,93.1
LUX,2010,94.4
LVA,2010,69.5
LVA,2010,73.3
MAR,2010,4.6
MAR,2010,10.0
MDA,2010,65.3
MDA,2010,52.8
MDG,2010,39.9
MDG,2010,26.2
MDV,2010,1.7
MDV,2010,2.3
MEX,2010,40.1
MEX,2010,57.3
MKD,2010,93.2
MKD,2010,91.3
MLI,2010,0.6
MLI,2010,0.9
MLT,2010,48.3
MLT,2010,63.8
MMR,2010,36.4
MMR,2010,23.7
MNE,2010,69.5
MNE,2010,77.1
MNG,2010,27.4
MNG,2010,44.8
MOZ,2010,25.8
MOZ,2010,39.4
MRT,2010,0.2
MRT,2010,0.5
MUS,2010,30.0
MUS,2010,45.3
MWI,2010,39.2
MWI,2010,25.5
MYS,2010,32.7
MYS,2010,23.1
NAM,2010,22.6
NAM,2010,37.6
NER,2010,0.7
NER,2010,1.2
NGA,2010,39.8
NGA,2010,24.4
NIC,2010,36.9
NIC,2010,55.0
NIU,2010,25.9
NIU,2010,42.6
NLD,2010,91.0
NLD,2010,90.4
NOR,2010,92.3
NOR,2010,79.6
NPL,2010,36.1
NPL,2010,23.3
NRU,2010,41.9
NRU,2010,26.2
NZL,2010,60.8
NZL,2010,56.5
OMN,2010,5.0
OMN,2010,7.4
PAK,2010,3.9
PAK,2010,5.2
PAN,2010,57.1
PAN,2010,39.3
PER,2010,55.0
PER,2010,37.7
PHL,2010,44.6
PHL,2010,27.3
PLW,2010,48.3
PLW,2010,29.6
PNG,2010,43.6
PNG,2010,27.8
POL,2010,45.2
POL,2010,59.6
PRK,2010,32.5
PRK,2010,21.3
PRT,2010,52.2
PRT,2010,65.9
PRY,2010,39.0
PRY,2010,56.8
QAT,2010,22.3
QAT,2010,19.9
ROU,2010,73.9
ROU,2010,67.5
RUS,2010,74.2
RUS,2010,67.1
RWA,2010,38.0
RWA,2010,22.9
SAU,2010,7.9
SAU,2010,11.8
SDN,2010,73.0
SDN,2010,71.0
SEN,2010,0.5
SEN,2010,1.8
SGP,2010,64.0
SGP,2010,33.9
SLB,2010,28.3
SLB,2010,44.1
SLE,2010,22.8
SLE,2010,37.9
SLV,2010,40.0
SLV,2010,56.7
SOM,2010,3.5
SOM,2010,4.7
SRB,2010,72.9
SRB,2010,67.0
STP,2010,25.6
STP,2010,39.7
SUR,2010,36.5
SUR,2010,53.9
SVK,2010,64.7
SVK,2010,68.2
SVN,2010,70.8
SVN,2010,67.0
SWE,2010,77.3
SWE,2010,70.2
SWZ,2010,26.4
SWZ,2010,42.5
SYC,2010,32.8
SYC,2010,49.3
SYR,2010,7.2
SYR,2010,9.2
TCD,2010,40.8
TCD,2010,28.8
TGO,2010,76.7
TGO,2010,72.4
THA,2010,17.8
THA,2010,33.7
TJK,2010,56.9
TJK,2010,38.3
TKM,2010,70.4
TKM,2010,95.1
TLS,2010,37.8
TLS,2010,23.2
TON,2010,30.2
TON,2010,44.7
TTO,2010,55.8
TTO,2010,36.5
TUN,2010,8.5
TUN,2010,3.6
TUR,2010,33.3
TUR,2010,70.0
TUV,2010,41.9
TUV,2010,26.2
TZA,2010,38.1
TZA,2010,23.4
UGA,2010,24.0
UGA,2010,37.8
UKR,2010,47.9
UKR,2010,56.7
URY,2010,40.2
URY,2010,57.4
USA,2010,67.9
USA,2010,52.0
UZB,2010,39.9
UZB,2010,75.5
VCT,2010,36.8
VCT,2010,55.8
VEN,2010,57.0
VEN,2010,38.2
VNM,2010,44.3
VNM,2010,28.5
VUT,2010,44.8
VUT,2010,30.2
WSM,2010,28.5
WSM,2010,44.8
YEM,2010,5.3
YEM,2010,4.0
ZAF,2010,41.0
ZAF,2010,25.5
ZMB,2010,40.4
ZMB,2010,26.6
ZWE,2010,37.9
ZWE,2010,23.5
