country,year,rsud_80
LTU,2008,Psychiatrists
LUX,2008,Psychiatrists
LUX,2008,General Practitioners
LVA,2008,Addictologists
LVA,2008,Addictologists
MAR,2008,Psychiatrists
MAR,2008,Psychiatrists
MDA,2008,Counsellors
MDA,2008,Counsellors
MDG,2008,General Practitioners
MDG,2008,General Practitioners
MDV,2008,Counsellors
MEX,2008,Psychiatrists
MEX,2008,Psychologists
MLI,2008,Psychiatrists
MLI,2008,Psychiatrists
MLT,2008,Social workers
MLT,2008,Social workers
MMR,2008,Psychiatrists
MMR,2008,General Practitioners
MNE,2008,Addictologists
MNE,2008,Addictologists
MNG,2008,Addictologists
MNG,2008,Addictologists
MOZ,2008,Other
MOZ,2008,Other
MRT,2008,Psychiatrists
MRT,2008,Psychiatrists
MUS,2008,Psychiatrists
MUS,2008,General Practitioners
MWI,2008,Nurses
MWI,2008,Nurses
NAM,2008,Social workers
NAM,2008,Social workers
NER,2008,Addictologists
NER,2008,Addictologists
NIC,2008,Counsellors
NIC,2008,Counsellors
NLD,2008,Nurses
NLD,2008,Counsellors
NOR,2008,Social workers
NOR,2008,Social workers
NPL,2008,Psychiatrists
NPL,2008,Psychiatrists
NZL,2008,Counsellors
NZL,2008,Counsellors
OMN,2008,Addictologists
OMN,2008,Addictologists
PAK,2008,General Practitioners
PAN,2008,Psychiatrists
PAN,2008,Psychiatrists
PER,2008,Psychologists
PER,2008,Psychologists
PHL,2008,Psychiatrists
PHL,2008,Psychiatrists
PLW,2008,Counsellors
PLW,2008,Counsellors
PNG,2008,Primary health care staff
PNG,2008,Primary health care staff
POL,2008,Other
POL,2008,Other
RUS,2008,Addictologists
RUS,2008,Addictologists
RWA,2008,Nurses
RWA,2008,Nurses
SAU,2008,Addictologists
SAU,2008,Addictologists
SDN,2008,Psychiatrists
SDN,2008,Psychiatrists
SEN,2008,Psychiatrists
SEN,2008,Psychiatrists
SGP,2008,Addictologists
SGP,2008,Addictologists
SLE,2008,Psychiatrists
SLE,2008,Psychiatrists
SLV,2008,General Practitioners
SLV,2008,General Practitioners
SMR,2008,Psychiatrists
SMR,2008,Psychiatrists
SRB,2008,Addictologists
SRB,2008,Psychiatrists
STP,2008,Psychiatrists
STP,2008,Psychiatrists
SUR,2008,General Practitioners
SUR,2008,General Practitioners
SVK,2008,Other
SVK,2008,Psychiatrists
SVN,2008,General Practitioners
SVN,2008,Psychiatrists
SWE,2008,Social workers
SWE,2008,Social workers
SWZ,2008,Nurses
SWZ,2008,Nurses
SYC,2008,Psychiatrists
SYC,2008,Psychiatrists
SYR,2008,Psychiatrists
SYR,2008,Psychiatrists
TCD,2008,Psychiatrists
TCD,2008,Psychiatrists
TGO,2008,Psychiatrists
TGO,2008,Psychiatrists
THA,2008,Nurses
THA,2008,Nurses
TJK,2008,Addictologists
TJK,2008,Primary health care staff
TLS,2008,General Practitioners
TLS,2008,General Practitioners
TUR,2008,Psychiatrists
TUR,2008,Psychiatrists
UGA,2008,Other
UGA,2008,Other
UKR,2008,Addictologists
UKR,2008,Addictologists
URY,2008,Psychiatrists
URY,2008,Psychiatrists
UZB,2008,Addictologists
UZB,2008,Addictologists
VNM,2008,Psychiatrists
VNM,2008,Psychiatrists
ZAF,2008,Social workers
ZAF,2008,Social workers
ZMB,2008,Other
ZMB,2008,Other
ZWE,2008,General Practitioners
ZWE,2008,Psychiatrists
