country,year,malaria_15049
DEU,1993,732.0
DEU,1994,830.0
DEU,1995,941.0
DEU,1996,1021.0
DEU,1997,1017.0
DEU,1998,1008.0
DEU,1999,918.0
DEU,2000,732.0
DEU,2001,1040.0
DEU,2002,861.0
DJI,1990,3237.0
DJI,1991,7338.0
DJI,1992,7468.0
DJI,1993,4166.0
DJI,1994,6140.0
DJI,1995,5982.0
DJI,1996,6105.0
DJI,1997,4314.0
DJI,1998,5920.0
DJI,1999,6140.0
DJI,2000,4667.0
DJI,2001,4312.0
DJI,2002,5021.0
DJI,2003,5036.0
DNK,1990,119.0
DNK,1991,110.0
DNK,1992,110.0
DNK,1993,113.0
DNK,1994,136.0
DNK,1995,172.0
DNK,1996,191.0
DNK,1997,213.0
DNK,1998,174.0
DNK,1999,207.0
DNK,2000,202.0
DNK,2001,154.0
DNK,2002,135.0
DOM,1990,356.0
DOM,1991,377.0
DOM,1992,698.0
DOM,1993,987.0
DOM,1994,1670.0
DOM,1995,1808.0
DOM,1996,1414.0
DOM,1997,816.0
DOM,1998,2006.0
DOM,1999,3589.0
DOM,2000,1215.0
DOM,2001,1038.0
DOM,2002,1296.0
DOM,2003,1296.0
DOM,2004,2355.0
DZA,1990,152.0
DZA,1991,229.0
DZA,1992,106.0
DZA,1993,84.0
DZA,1994,206.0
DZA,1995,107.0
DZA,1996,221.0
DZA,1997,197.0
DZA,1999,701.0
DZA,2000,541.0
DZA,2001,435.0
DZA,2002,307.0
ECU,1990,71670.0
ECU,1991,59400.0
ECU,1992,41089.0
ECU,1993,46859.0
ECU,1994,30006.0
ECU,1995,18128.0
ECU,1996,11882.0
ECU,1997,16365.0
ECU,1998,43696.0
ECU,1999,87620.0
ECU,2000,98598.0
ECU,2001,108903.0
ECU,2002,86757.0
ECU,2003,52065.0
ECU,2004,28730.0
EGY,1990,75.0
EGY,1991,24.0
EGY,1992,16.0
EGY,1993,17.0
EGY,1994,527.0
EGY,1995,322.0
EGY,1996,25.0
EGY,1997,11.0
EGY,1998,13.0
EGY,1999,61.0
EGY,2000,17.0
EGY,2001,11.0
EGY,2002,10.0
EGY,2003,45.0
ERI,1995,81183.0
ERI,1996,129908.0
ERI,1998,255150.0
ERI,1999,147062.0
ERI,2000,23081.0
ERI,2000,119155.0
ESP,1990,161.0
ESP,1991,159.0
ESP,1992,166.0
ESP,1993,201.0
ESP,1994,268.0
ESP,1995,288.0
ESP,1996,224.0
ESP,1997,291.0
ESP,1998,340.0
ESP,1999,260.0
ESP,2000,333.0
ESP,2001,367.0
EST,1990,5.0
EST,1991,8.0
EST,1992,3.0
EST,1993,3.0
EST,1994,11.0
EST,1995,26.0
EST,1996,3.0
EST,1997,0.0
EST,1998,2.0
EST,1999,0.0
EST,2000,4.0
EST,2001,1.0
EST,2002,3.0
ETH,1992,206262.0
ETH,1993,305616.0
ETH,1994,358469.0
ETH,1995,412609.0
ETH,1996,478411.0
ETH,1997,509804.0
ETH,1998,604960.0
ETH,1999,647919.0
ETH,2000,383382.0
FIN,1993,28.0
FIN,1994,42.0
FIN,1995,28.0
FIN,1996,53.0
FIN,1997,55.0
FIN,1998,41.0
FIN,1999,30.0
FIN,2000,38.0
FIN,2001,38.0
FIN,2002,31.0
FRA,1990,4270.0
FRA,1991,3950.0
FRA,1992,3430.0
FRA,1993,3700.0
FRA,1994,3620.0
FRA,1995,3675.0
FRA,1996,5109.0
FRA,1997,5377.0
FRA,1998,5940.0
FRA,1999,7127.0
FRA,2000,8056.0
GAB,1990,57450.0
GAB,1991,80247.0
GAB,1992,100629.0
GAB,1993,70928.0
GAB,1994,82245.0
GAB,1995,54849.0
GAB,1996,74310.0
GAB,1997,57450.0
GAB,1998,80247.0
GBR,1990,2096.0
GBR,1991,2332.0
GBR,1992,1629.0
GBR,1993,1922.0
GBR,1994,1887.0
GBR,1995,2055.0
GBR,1996,2500.0
GBR,1997,2364.0
GBR,1998,2073.0
GBR,1999,2045.0
GBR,2000,2069.0
GBR,2001,2050.0
GBR,2002,1944.0
GEO,1990,1.0
GEO,1991,2.0
GEO,1992,1.0
GEO,1993,0.0
GEO,1994,1.0
GEO,1995,1.0
GEO,1996,7.0
GEO,1997,1.0
GEO,1998,16.0
GEO,1999,51.0
GEO,2000,245.0
GEO,2007,25.0
GHA,1990,1438713.0
GHA,1991,1372771.0
GHA,1992,1446947.0
GHA,1993,1697109.0
GHA,1994,1672709.0
GHA,1995,1928316.0
GHA,1996,2189860.0
GHA,1997,2227762.0
GHA,1998,1745214.0
GHA,1999,2895079.0
GHA,2000,2045845.0
GHA,2000,3349528.0
GIN,1990,21762.0
GIN,1991,17718.0
GIN,1994,607560.0
GIN,1995,600317.0
GIN,1996,772731.0
GIN,1997,802210.0
GIN,1998,817949.0
GIN,1999,807895.0
GIN,2000,605930.0
GMB,1990,222538.0
GMB,1991,215414.0
GMB,1992,188035.0
GMB,1994,299824.0
GMB,1995,135909.0
GMB,1996,266189.0
GMB,1997,325555.0
GMB,1999,127899.0
GNB,1990,81835.0
GNB,1991,64123.0
GNB,1992,56073.0
GNB,1993,158748.0
GNB,1995,197386.0
GNB,1996,6457.0
GNB,1997,10632.0
GNB,1998,2113.0
GNB,1999,197454.0
GNB,2000,117087.0
GNB,2000,246316.0
GNQ,1990,25552.0
GNQ,1991,22598.0
GNQ,1992,25100.0
GNQ,1993,17867.0
GNQ,1994,14827.0
GNQ,1995,12530.0
GRC,1990,28.0
GRC,1991,45.0
GRC,1992,29.0
GRC,1993,35.0
GRC,1994,27.0
GRC,1995,24.0
GRC,1996,16.0
GRC,1997,11.0
GRC,1999,25.0
GRC,2000,31.0
GRC,2001,30.0
GTM,1990,41711.0
GTM,1991,57829.0
GTM,1992,57560.0
GTM,1993,41868.0
GTM,1994,22057.0
GTM,1995,24178.0
GTM,1996,20268.0
GTM,1997,32099.0
GTM,1998,47689.0
GTM,1999,45098.0
GTM,2000,53311.0
GTM,2001,35824.0
GUY,1990,22681.0
GUY,1991,42204.0
GUY,1992,39702.0
GUY,1993,33172.0
GUY,1994,39566.0
GUY,1995,59311.0
GUY,1997,32103.0
GUY,1998,41200.0
GUY,1999,27283.0
GUY,2000,24018.0
GUY,2001,27122.0
GUY,2002,21895.0
GUY,2003,27627.0
GUY,2004,28866.0
HND,1990,53095.0
HND,1991,73352.0
HND,1992,70838.0
HND,1993,44513.0
HND,1994,52110.0
HND,1995,59446.0
HND,1996,74487.0
HND,1997,65863.0
HND,1998,42979.0
HND,1999,46740.0
HND,2000,35122.0
HRV,1990,14.0
HRV,1991,14.0
HRV,1992,7.0
HRV,1993,14.0
HRV,1994,15.0
HRV,1995,11.0
HRV,1996,9.0
HRV,1997,9.0
HRV,1998,9.0
HRV,1999,9.0
HRV,2000,8.0
HRV,2001,6.0
HRV,2002,7.0
HTI,1990,4806.0
HTI,1991,25511.0
HTI,1992,13457.0
HTI,1993,853.0
HTI,1994,23140.0
HTI,1996,18877.0
HTI,1998,34449.0
HTI,1999,1196.0
HTI,2000,16897.0
HTI,2001,9837.0
HTI,2003,9837.0
HTI,2004,10802.0
HUN,1990,17.0
HUN,1991,16.0
HUN,1992,9.0
HUN,1993,14.0
HUN,1994,8.0
HUN,1995,9.0
HUN,1996,10.0
HUN,1997,20.0
HUN,1998,16.0
HUN,1999,15.0
HUN,2000,14.0
HUN,2001,21.0
HUN,2002,14.0
IDN,1990,171908.0
IDN,1991,132412.0
IDN,1992,103277.0
IDN,1993,136367.0
IDN,1994,145920.0
IDN,1995,123226.0
IDN,1996,179878.0
IDN,1997,161285.0
IDN,1998,160282.0
IDN,2000,101185.0
IND,1990,2018783.0
IND,1991,2117460.0
IND,1992,2125826.0
IND,1993,2207431.0
IND,1994,2511453.0
IND,1995,2988231.0
IND,1996,3035588.0
IND,1997,2660057.0
IND,1998,2222748.0
IND,1999,2284713.0
IND,2000,2031790.0
IND,2002,150605.0
IRL,1990,12.0
IRL,1991,11.0
IRL,1992,15.0
IRL,1993,9.0
IRL,1994,12.0
IRL,1995,9.0
IRL,1996,14.0
IRL,1997,8.0
IRL,1998,17.0
IRL,1999,17.0
IRL,2000,19.0
IRL,2001,11.0
IRL,2002,20.0
IRN,1990,77470.0
IRN,1991,96340.0
IRN,1992,76971.0
IRN,1993,64581.0
IRN,1994,51089.0
IRN,1995,67532.0
IRN,1996,56362.0
IRN,1997,38684.0
IRN,1998,32951.0
IRN,1999,23110.0
IRN,2000,19716.0
IRQ,1990,3924.0
IRQ,1991,1764.0
IRQ,1992,5752.0
IRQ,1993,49863.0
IRQ,1994,98243.0
IRQ,1995,98705.0
IRQ,1996,49840.0
IRQ,1997,13959.0
IRQ,1998,9684.0
IRQ,1999,4143.0
IRQ,2000,1860.0
IRQ,2002,18.0
IRQ,2003,1.0
ISL,1990,0.0
ISL,1991,0.0
ISL,1992,0.0
ISL,1993,0.0
ISL,1994,0.0
ISL,1995,0.0
ISL,2001,3.0
ISR,1990,183.0
ISR,1991,69.0
ISR,1992,213.0
ISR,1993,58.0
ISR,1994,40.0
ISR,1995,59.0
ISR,1996,93.0
ISR,1997,57.0
ISR,1998,63.0
ISR,1999,55.0
ISR,2000,53.0
ITA,1990,521.0
ITA,1991,471.0
ITA,1992,499.0
ITA,1993,668.0
ITA,1994,782.0
ITA,1995,743.0
ITA,1996,760.0
ITA,1997,816.0
ITA,1998,931.0
ITA,1999,1007.0
ITA,2000,986.0
ITA,2001,984.0
JOR,1990,225.0
JOR,1991,155.0
JOR,1992,260.0
JOR,1993,266.0
JOR,1994,246.0
JOR,1995,197.0
JOR,1996,200.0
JOR,1997,135.0
JOR,1998,122.0
JOR,1999,133.0
JOR,2000,158.0
JOR,2001,124.0
JOR,2002,159.0
JOR,2003,163.0
JOR,2004,173.0
JOR,2004,3.0
KAZ,1990,3.0
KAZ,1991,2.0
KAZ,1992,3.0
KAZ,1993,9.0
KAZ,1994,25.0
KAZ,1995,41.0
KAZ,1996,88.0
KAZ,1997,102.0
KAZ,1998,88.0
KAZ,1999,53.0
KAZ,2000,37.0
KEN,1994,6103447.0
KEN,1995,4343190.0
KEN,1996,3777022.0
KEN,1998,80718.0
KEN,1999,41792.0
KEN,1999,122792.0
KEN,2000,29541.0
KEN,2000,74194.0
KEN,2001,50839.0
KEN,2002,38426.0
KGZ,1990,1.0
KGZ,1991,1.0
KGZ,1992,2.0
KGZ,1993,0.0
KGZ,1994,6.0
KGZ,1995,3.0
KGZ,1996,26.0
KGZ,1997,13.0
KGZ,1998,11.0
KGZ,1999,5.0
KGZ,2000,12.0
KGZ,2007,96.0
KHM,1990,123796.0
KHM,1991,102930.0
KHM,1992,91000.0
KHM,1993,99200.0
KHM,1994,85012.0
KHM,1995,76923.0
KHM,1996,74883.0
KHM,1997,88029.0
KHM,1998,58874.0
KHM,1999,64679.0
KHM,2000,62439.0
KOR,1990,0.0
KOR,1991,0.0
KOR,1992,0.0
KOR,1993,1.0
KOR,1994,20.0
KOR,1995,107.0
KOR,1996,396.0
KOR,1997,1724.0
KOR,1998,3992.0
KOR,1999,3621.0
KOR,2000,4142.0
KOR,2001,2556.0
KOR,2002,1799.0
KOR,2003,1171.0
KWT,1991,342.0
KWT,1992,1319.0
KWT,1993,1379.0
KWT,1995,654.0
KWT,1996,811.0
KWT,1997,746.0
KWT,1998,746.0
KWT,1999,349.0
KWT,2000,249.0
KWT,2001,233.0
KWT,2002,222.0
KWT,2003,229.0
LAO,1990,22044.0
LAO,1991,41048.0
LAO,1992,38500.0
LAO,1993,41787.0
LAO,1994,52601.0
LAO,1995,52021.0
LAO,1996,77894.0
LAO,1997,72190.0
LAO,1998,39031.0
LAO,1999,28050.0
LAO,2000,40006.0
LBN,1990,2.0
LBN,1991,2.0
LBN,1992,4.0
LBN,1993,4.0
LBN,1994,6.0
LBN,1995,27.0
LBN,1996,35.0
LBN,1997,74.0
LBN,1998,34.0
LBN,1999,49.0
LBN,2000,44.0
LBN,2001,41.0
LBN,2002,59.0
LBN,2003,58.0
LBR,1996,239998.0
LBR,1997,826151.0
LBR,1998,777754.0
LBY,1990,92.0
LBY,1991,108.0
LBY,1992,230.0
LBY,1993,136.0
LBY,1995,30.0
LBY,1997,14.0
LBY,1998,12.0
LBY,1999,23.0
LBY,2000,131.0
LBY,2002,16.0
LBY,2003,47.0
LKA,1990,287384.0
LKA,1991,400263.0
LKA,1992,399349.0
LKA,1993,327020.0
LKA,1994,273434.0
LKA,1995,142294.0
LKA,1996,184319.0
LKA,1997,218550.0
LKA,1998,211691.0
LKA,2000,210039.0
LTU,1990,3.0
LTU,1991,0.0
LTU,1992,2.0
LTU,1993,8.0
LTU,1994,7.0
LTU,1995,4.0
LTU,1996,12.0
LTU,1997,15.0
LTU,1998,4.0
LTU,1999,8.0
LTU,2000,4.0
LTU,2001,5.0
LTU,2002,9.0
LUX,1990,7.0
LUX,1991,5.0
LUX,1992,1.0
LUX,1993,4.0
LUX,1994,6.0
LUX,1995,6.0
LUX,1996,4.0
LUX,1997,8.0
LUX,1999,18.0
LUX,2000,4.0
LUX,2001,4.0
LUX,2002,1.0
LVA,1990,3.0
LVA,1991,2.0
LVA,1992,6.0
LVA,1993,4.0
LVA,1994,2.0
LVA,1995,2.0
LVA,1996,3.0
LVA,1997,4.0
LVA,1998,4.0
LVA,1999,6.0
LVA,2000,4.0
LVA,2001,7.0
LVA,2002,1.0
MAR,1990,837.0
MAR,1991,494.0
MAR,1992,405.0
MAR,1993,198.0
MAR,1994,206.0
MAR,1995,197.0
MAR,1996,102.0
MAR,1997,125.0
MAR,1998,121.0
MAR,1999,60.0
MAR,2000,59.0
MAR,2001,59.0
MAR,2002,107.0
MAR,2003,73.0
MAR,2004,56.0
MCO,1990,0.0
MCO,1991,0.0
MCO,1992,0.0
MCO,1993,0.0
MCO,1994,0.0
MCO,1995,0.0
MCO,1998,0.0
MCO,1999,0.0
MCO,2001,0.0
MDA,1990,1.0
MDA,1991,9.0
MDA,1992,1.0
MDA,1993,1.0
MDA,1994,1.0
MDA,1995,2.0
MDA,1996,8.0
MDA,1997,4.0
MDA,1998,4.0
MDA,1999,1.0
MDA,2000,28.0
MDA,2001,15.0
MDA,2002,27.0
MDG,1995,196358.0
MDG,1999,688177.0
MDG,1999,1141474.0
MDV,1990,16.0
MDV,1991,27.0
MDV,1992,25.0
MDV,1993,29.0
MDV,1994,16.0
MDV,1995,17.0
MDV,1996,9.0
MDV,1997,10.0
MDV,1998,25.0
MDV,1999,20.0
MDV,2000,20.0
MDV,2001,3.0
MDV,2002,10.0
MDV,2003,3.0
MEX,1990,44513.0
MEX,1991,26565.0
MEX,1992,16170.0
MEX,1993,15793.0
MEX,1994,12864.0
MEX,1995,7329.0
MEX,1996,6293.0
MEX,1997,4805.0
MEX,1998,25023.0
MEX,1999,13450.0
MEX,2000,7362.0
MEX,2001,4895.0
MEX,2002,4624.0
MEX,2003,3819.0
MKD,1990,0.0
MKD,1991,1.0
MKD,1992,1.0
MKD,1993,1.0
MKD,1994,1.0
MKD,1995,1.0
MKD,1996,0.0
MKD,1997,0.0
MKD,1998,0.0
MKD,1999,0.0
MKD,2000,0.0
MKD,2001,0.0
MLI,1990,248904.0
MLI,1991,282256.0
MLI,1992,280562.0
MLI,1993,295737.0
MLI,1994,263100.0
MLI,1995,95357.0
MLI,1996,29818.0
MLI,1997,384907.0
MLI,1998,12234.0
MLI,1999,173228.0
MLI,1999,530197.0
MLI,2000,177969.0
MLI,2000,546634.0
MLT,1990,3.0
MLT,1991,5.0
MLT,1992,0.0
MLT,1993,4.0
MLT,1994,2.0
MLT,1995,9.0
MLT,1996,0.0
MLT,1997,6.0
MLT,1998,1.0
MLT,1999,1.0
MLT,2000,7.0
MLT,2001,7.0
MLT,2002,7.0
MMR,1990,989042.0
MMR,1991,939257.0
MMR,1992,789672.0
MMR,1993,702239.0
MMR,1994,701043.0
MMR,1995,656547.0
MMR,1996,664507.0
MMR,1997,568262.0
MMR,1998,548066.0
MMR,1999,121031.0
MOZ,1996,12794.0
MOZ,1998,194024.0
MOZ,1999,2336640.0
MOZ,2000,3278525.0
MRT,1990,26903.0
MRT,1991,42112.0
MRT,1992,45687.0
MRT,1993,43892.0
MRT,1994,156080.0
MRT,1995,214478.0
MRT,1996,181204.0
MRT,1997,189571.0
MRT,1998,168131.0
MRT,1999,253513.0
MRT,2000,50072.0
MRT,2000,259093.0
MRT,2001,49837.0
MRT,2002,31753.0
MUS,1990,54.0
MUS,1991,48.0
MUS,1992,66.0
MUS,1993,54.0
MUS,1994,65.0
MUS,1995,46.0
MUS,1996,82.0
MUS,1997,65.0
MUS,1998,52.0
MUS,1999,73.0
MUS,2000,62.0
MUS,2001,61.0
MWI,1990,3870904.0
MWI,1993,4686201.0
MWI,1994,4736974.0
MWI,1996,6183290.0
MWI,1997,2761269.0
MWI,1998,2985659.0
MWI,1999,4193145.0
MWI,2000,3774982.0
MWI,2001,1053061.0
MYS,1990,50500.0
MYS,1991,39189.0
MYS,1992,36853.0
MYS,1993,39890.0
MYS,1994,58958.0
MYS,1995,59208.0
MYS,1996,51921.0
MYS,1997,26649.0
MYS,1998,13491.0
MYS,1999,11106.0
MYS,2000,12705.0
MYS,2000,1795.0
MYS,2001,12780.0
MYS,2001,11057.0
MYS,2002,11019.0
MYS,2002,1486.0
MYS,2003,6338.0
MYS,2003,607.0
NAM,1993,380530.0
NAM,1994,401519.0
NAM,1995,84658.0
NAM,1995,275442.0
NAM,1996,248749.0
NAM,1996,345177.0
NAM,1997,274991.0
NAM,1997,390601.0
NAM,1998,102882.0
NAM,1998,353110.0
NAM,1999,116018.0
NAM,1999,429571.0
NAM,2000,132007.0
NAM,2000,519113.0
NER,1990,1162824.0
NER,1991,808968.0
NER,1992,865976.0
NER,1993,726666.0
NER,1994,806204.0
NER,1995,778175.0
NER,1996,1162824.0
NER,1997,978855.0
NER,1998,872925.0
NER,1999,815895.0
NER,2000,357908.0
NER,2000,646757.0
NGA,1990,1116992.0
NGA,1991,909656.0
NGA,1992,1219348.0
NGA,1993,981943.0
NGA,1994,1175004.0
NGA,1995,1133926.0
NGA,1996,1149435.0
NGA,1997,1148542.0
NGA,1998,2122663.0
NGA,1999,1965486.0
NGA,2000,1348178.0
NGA,2000,2476608.0
NGA,2001,1256580.0
NGA,2002,1486783.0
NIC,1990,35785.0
NIC,1991,27653.0
NIC,1992,26866.0
NIC,1993,44037.0
NIC,1994,41490.0
NIC,1995,69444.0
NIC,1996,75606.0
NIC,1997,42819.0
