country,year,hrh_20
gnq,2004,84
grd,1999,20
grd,2000,20
grd,2001,20
grd,2002,20
grd,2003,20
guy,2009,78
idn,1992,4921
idn,2003,8882
idn,2009,4278
ind,1991,15886
irn,2004,20049
isl,2000,379
isl,2001,377
isl,2002,375
isl,2004,387
isl,2005,392
isl,2006,388
isl,2007,394
isl,2008,403
isl,2009,412
jam,2012,241
jam,2013,186
jam,2014,188
jam,2015,229
jam,2016,238
jor,2004,5630
ken,2004,7000
khm,1996,521
khm,1998,609
khm,2012,553
khm,2013,571
khm,2014,595
kir,2008,27
kir,2013,36
kor,2004,55920
lao,2012,460
lao,2013,592
lao,2014,636
lbn,2005,1135
lbr,2004,218
lbr,2008,115
lbr,2010,398
lka,1993,831
lka,2004,1252
lka,2007,1812
lka,2015,2751
lso,2003,87
lva,1990,623
lva,1991,603
lva,1992,540
lva,1993,506
lva,1994,475
lva,1995,459
lva,1996,465
lva,1997,467
lva,1998,452
lva,1999,468
lva,2000,471
lva,2001,493
lva,2002,502
lva,2003,492
lva,2004,495
lva,2005,483
lva,2006,462
lva,2007,467
lva,2008,450
lva,2009,417
mar,2004,1470
mda,2015,18174
mdv,1989,11
mdv,1991,17
mdv,1993,21
mdv,1996,48
mdv,2004,168
mdv,2007,298
mdv,2009,315
mdv,2010,328
mdv,2014,364
mex,2000,45482
mhl,2007,25
mhl,2012,28
mli,2004,264
mli,2009,407
mli,2010,484
mmr,2004,2241
mng,2012,960
mng,2013,1011
mng,2014,1047
moz,2004,941
moz,2006,809
moz,2009,1354
moz,2010,1428
moz,2011,1581
moz,2012,1692
moz,2013,1703
mrt,2004,106
mrt,2009,125
mus,2004,324
mwi,2004,46
mwi,2008,575
mwi,2009,514
mys,2010,7019
mys,2015,9116
nam,2004,481
nam,2007,171
ner,2004,294
ner,2008,294
nga,2004,690
nga,2005,729
nga,2007,25026
nga,2008,23523
nga,2009,924
nic,2005,849
nic,2006,852
nic,2007,874
nic,2008,960
nic,2009,1040
nic,2010,951
nic,2011,1119
nic,2012,1162
nic,2013,1172
nic,2014,1363
niu,2003,2
niu,2008,2
npl,2004,3209
nru,2009,7
nru,2011,9
nzl,2001,3696
omn,1985,311
omn,1990,569
omn,1995,902
omn,1997,829
omn,1998,887
omn,1999,929
omn,2000,1244
omn,2004,1049
omn,2005,1649
omn,2006,1808
omn,2007,1924
omn,2008,2048
omn,2009,2227
omn,2010,2465
omn,2011,2692
omn,2012,2882
omn,2016,3415
pak,2004,9744
per,2009,1122
per,2012,1512
plw,1998,13
prk,2003,950
pry,2012,1395
qat,2006,709
rwa,2008,780
rwa,2009,896
rwa,2010,862
rwa,2015,1661
sdn,2004,3115
sen,2004,66
sen,2008,235
sen,2016,115
slb,2012,57
slb,2013,63
sle,2008,51
sle,2010,14
slv,1999,902
slv,2005,1746
slv,2008,2186
som,2005,183
srb,2015,6051
stp,2004,51
svk,2013,3813
svk,2015,4461
swz,2000,21
swz,2004,77
swz,2009,85
syc,2004,59
tcd,2004,317
tgo,2004,528
tgo,2007,416
tgo,2008,377
tha,2006,988
tha,2007,1177
tha,2008,1096
tha,2009,1134
tls,2001,34
tls,2004,36
tls,2007,81
tls,2008,107
tls,2009,148
tls,2010,171
tls,2011,180
ton,2009,35
ton,2013,32
tun,2004,3936
tuv,2008,1
tza,2002,1520
tza,2012,2309
tza,2014,2601
uga,2004,1702
uga,2015,2568
ury,2008,601
usa,2000,651035
wsm,2008,65
yem,1997,1211
yem,2004,4709
yem,2010,3890
zaf,2010,7512
zaf,2011,7915
zaf,2012,8399
zaf,2013,8893
zaf,2014,9395
zaf,2015,9777
zmb,2004,1415
zmb,2005,559
zmb,2006,556
zmb,2008,412
zmb,2009,752
zmb,2010,774
zmb,2011,1622
zmb,2012,1810
zmb,2016,1340
zwe,1985,248
zwe,1990,334
zwe,1995,747
zwe,2004,917
zwe,2007,474
zwe,2008,578
zwe,2009,525
zwe,2010,623
zwe,2011,674
zwe,2012,585
zwe,2013,582
zwe,2014,612
