country,year,w4_pc_back_b
dnk,2020,65
dnk,2022,65
ecu,2007,40
ecu,2008,40
ecu,2010,40
ecu,2012,60
ecu,2014,60
ecu,2016,60
ecu,2018,60
ecu,2020,60
ecu,2022,60
egy,2007,50
egy,2008,50
egy,2010,50
egy,2012,50
egy,2014,50
egy,2016,50
egy,2018,50
egy,2020,50
egy,2022,50
eri,2007,30
eri,2008,30
eri,2010,30
eri,2012,30
eri,2014,30
eri,2016,30
eri,2018,30
eri,2020,30
eri,2022,30
esp,2007,40
esp,2008,40
esp,2010,40
esp,2012,40
esp,2014,40
esp,2016,40
esp,2018,65
esp,2020,65
esp,2022,65
est,2007,40
est,2008,40
est,2010,40
est,2012,40
est,2014,40
est,2016,65
est,2018,65
est,2020,65
est,2022,65
eth,2014,30
eth,2016,30
eth,2018,30
eth,2020,70
eth,2022,70
fin,2007,45
fin,2008,45
fin,2010,45
fin,2012,45
fin,2014,45
fin,2016,65
fin,2018,65
fin,2020,65
fin,2022,65
fji,2010,90
fji,2012,90
fji,2014,35
fji,2016,35
fji,2018,35
fji,2020,35
fji,2022,35
fra,2007,40
fra,2008,40
fra,2010,40
fra,2012,40
fra,2014,40
fra,2016,65
fra,2018,65
fra,2020,65
fra,2022,65
gbr,2007,40
gbr,2008,40
gbr,2010,40
gbr,2012,40
gbr,2014,40
gbr,2016,65
gbr,2018,65
gbr,2020,65
gbr,2022,65
geo,2007,40
geo,2008,30
geo,2010,30
geo,2012,30
geo,2014,30
geo,2016,30
geo,2018,65
geo,2020,65
geo,2022,65
gha,2012,50
gha,2014,50
gha,2016,60
gha,2018,60
gha,2020,60
gha,2022,60
gin,2012,30
gin,2014,30
gin,2016,30
gin,2018,30
gin,2020,30
gin,2022,30
gmb,2010,30
gmb,2012,30
gmb,2014,30
gmb,2016,30
gmb,2018,30
gmb,2020,75
gmb,2022,75
grc,2007,40
grc,2008,40
grc,2010,40
grc,2012,40
grc,2014,40
grc,2016,65
grc,2018,65
grc,2020,65
grc,2022,65
gtm,2007,0
gtm,2008,0
gtm,2010,0
gtm,2012,0
gtm,2014,0
gtm,2016,0
gtm,2018,0
gtm,2020,0
gtm,2022,0
guy,2018,60
guy,2020,60
guy,2022,60
hnd,2010,80
hnd,2012,50
hnd,2014,50
hnd,2016,50
hnd,2018,50
hnd,2020,50
hnd,2022,50
hrv,2008,40
hrv,2010,40
hrv,2012,40
hrv,2014,40
hrv,2016,40
hrv,2018,65
hrv,2020,65
hrv,2022,65
hun,2007,40
hun,2008,40
hun,2010,40
hun,2012,40
hun,2014,40
hun,2016,65
hun,2018,65
hun,2020,65
hun,2022,65
idn,2012,40
idn,2014,40
idn,2016,40
idn,2018,40
idn,2020,40
idn,2022,40
ind,2007,0
ind,2008,40
ind,2010,0
ind,2012,0
ind,2014,0
ind,2016,85
ind,2018,85
ind,2020,85
ind,2022,85
irl,2007,40
irl,2008,45
irl,2010,45
irl,2012,45
irl,2014,45
irl,2016,65
irl,2018,65
irl,2020,65
irl,2022,65
irn,2007,50
irn,2008,50
irn,2010,50
irn,2012,50
irn,2014,50
irn,2016,50
irn,2018,50
irn,2020,50
irn,2022,50
irq,2014,30
irq,2016,30
irq,2018,30
irq,2020,30
irq,2022,30
isl,2007,40
isl,2008,40
isl,2010,40
isl,2012,40
isl,2014,40
isl,2016,40
isl,2018,40
isl,2020,40
isl,2022,40
isr,2007,30
isr,2008,30
isr,2010,30
isr,2012,30
isr,2014,30
isr,2016,30
isr,2018,30
isr,2020,65
isr,2022,65
ita,2007,40
ita,2008,40
ita,2010,40
ita,2012,40
ita,2014,40
ita,2016,65
ita,2018,65
ita,2020,65
ita,2022,65
jam,2007,30
jam,2008,30
jam,2010,30
jam,2012,30
jam,2014,60
jam,2016,60
jam,2018,60
jam,2020,60
jam,2022,60
jor,2014,0
jor,2016,0
jor,2018,0
jor,2020,0
jor,2022,0
jpn,2007,30
jpn,2008,30
jpn,2010,30
jpn,2012,30
jpn,2014,30
jpn,2016,30
jpn,2018,30
jpn,2020,50
jpn,2022,50
kaz,2007,30
kaz,2008,30
kaz,2010,40
kaz,2012,40
kaz,2014,50
kaz,2016,50
kaz,2018,50
kaz,2020,65
kaz,2022,65
ken,2007,50
ken,2008,50
ken,2010,50
ken,2012,50
ken,2014,50
ken,2016,50
ken,2018,50
ken,2020,50
ken,2022,50
kgz,2007,40
kgz,2008,40
kgz,2010,40
kgz,2012,40
kgz,2014,50
kgz,2016,50
kgz,2018,50
kgz,2020,50
kgz,2022,50
khm,2016,55
khm,2018,55
khm,2020,55
khm,2022,55
kir,2014,30
kir,2016,70
kir,2018,70
kir,2020,70
kir,2022,70
kor,2014,30
kor,2016,50
kor,2018,50
kor,2020,50
kor,2022,50
kwt,2012,50
kwt,2014,50
kwt,2016,50
kwt,2018,50
kwt,2020,50
kwt,2022,50
lbn,2007,15
lbn,2008,15
lbn,2010,15
lbn,2012,40
lbn,2014,40
lbn,2016,40
lbn,2018,40
lbn,2020,40
lbn,2022,40
lby,2010,0
lby,2012,0
lby,2014,0
lby,2016,0
lby,2018,0
lby,2020,0
lby,2022,0
lca,2018,50
lca,2020,50
lca,2022,50
lka,2016,80
lka,2018,80
lka,2020,80
lka,2022,80
ltu,2007,40
ltu,2008,40
ltu,2010,40
ltu,2012,40
ltu,2014,40
ltu,2016,65
ltu,2018,65
ltu,2020,65
ltu,2022,65
lux,2007,45
lux,2008,45
lux,2010,45
lux,2012,45
lux,2014,45
lux,2016,45
lux,2018,65
lux,2020,65
lux,2022,65
lva,2007,40
lva,2008,40
lva,2010,40
lva,2012,40
lva,2014,40
lva,2016,65
lva,2018,65
lva,2020,65
lva,2022,65
mda,2007,40
mda,2008,40
mda,2010,40
mda,2012,40
mda,2014,40
mda,2016,65
mda,2018,65
mda,2020,65
mda,2022,65
mdg,2007,0
mdg,2008,0
mdv,2007,30
mdv,2008,30
mdv,2010,30
mdv,2012,30
mdv,2014,30
mdv,2016,30
mdv,2018,30
mdv,2020,90
mdv,2022,90
mex,2010,100
mex,2012,100
mex,2014,100
mex,2016,100
mex,2018,100
mex,2020,100
mex,2022,100
mkd,2007,40
mkd,2008,40
mkd,2010,40
mkd,2012,40
mkd,2014,40
mkd,2016,40
mkd,2018,40
mkd,2020,40
mkd,2022,40
mli,2012,30
mli,2014,30
mli,2016,30
mli,2018,30
mli,2020,30
mli,2022,30
mlt,2007,45
mlt,2008,45
mlt,2010,45
mlt,2012,45
mlt,2014,45
mlt,2016,65
mlt,2018,65
mlt,2020,65
mlt,2022,65
mmr,2016,75
mmr,2018,75
mmr,2020,75
mmr,2022,75
mne,2007,40
mne,2008,40
mne,2010,40
mne,2012,40
mne,2014,40
mne,2016,40
mne,2018,40
mne,2020,65
mne,2022,65
mng,2007,33
mng,2008,33
mng,2010,33
mng,2012,0
mng,2014,0
mng,2016,0
mng,2018,0
mng,2020,0
mng,2022,0
moz,2007,25
moz,2008,25
moz,2010,25
moz,2012,25
moz,2014,25
moz,2016,25
moz,2018,25
moz,2020,25
moz,2022,25
mrt,2020,70
mrt,2022,70
mus,2022,70
nam,2014,60
nam,2016,60
nam,2018,60
nam,2020,60
nam,2022,60
ner,2007,30
ner,2008,30
ner,2010,30
ner,2012,50
ner,2014,50
ner,2016,50
ner,2018,50
ner,2020,70
ner,2022,70
nga,2020,50
nga,2022,50
nic,2010,50
nic,2012,50
nic,2014,50
nic,2016,50
nic,2018,50
nic,2020,50
nic,2022,50
niu,2018,90
niu,2020,90
niu,2022,90
nld,2007,40
nld,2008,40
nld,2010,40
nld,2012,40
nld,2014,40
nld,2016,65
nld,2018,65
nld,2020,65
nld,2022,65
nor,2007,40
nor,2008,40
nor,2010,40
nor,2012,40
nor,2014,40
nor,2016,40
nor,2018,40
nor,2020,40
nor,2022,40
npl,2010,0
npl,2012,75
npl,2014,90
npl,2016,90
npl,2018,90
npl,2020,90
npl,2022,90
nru,2010,30
nru,2012,30
nru,2014,30
nru,2016,30
nru,2018,30
nru,2020,30
nru,2022,30
nzl,2007,35
nzl,2008,35
nzl,2010,35
nzl,2012,35
nzl,2014,35
nzl,2016,35
nzl,2018,75
nzl,2020,75
nzl,2022,75
omn,2012,50
omn,2014,50
omn,2016,50
omn,2018,50
omn,2020,50
omn,2022,50
pan,2007,40
pan,2008,50
pan,2010,50
pan,2012,50
pan,2014,50
pan,2016,50
pan,2018,50
pan,2020,50
pan,2022,50
per,2007,50
per,2008,50
per,2010,50
per,2012,50
per,2014,50
per,2016,50
per,2018,50
per,2020,50
per,2022,50
phl,2007,0
phl,2008,0
phl,2010,0
phl,2012,0
phl,2014,50
phl,2016,50
phl,2018,50
phl,2020,50
phl,2022,50
png,2018,50
png,2020,50
png,2022,50
pol,2007,40
pol,2008,40
pol,2010,40
pol,2012,40
pol,2014,40
pol,2016,65
pol,2018,65
pol,2020,65
pol,2022,65
prt,2007,40
prt,2008,40
prt,2010,40
prt,2012,40
prt,2014,40
prt,2016,65
prt,2018,65
prt,2020,65
prt,2022,65
pry,2016,40
pry,2018,40
pry,2020,40
pry,2022,40
pse,2007,0
pse,2008,0
pse,2010,0
pse,2012,0
pse,2014,0
pse,2016,0
pse,2018,0
pse,2020,0
pse,2022,0
qat,2012,50
qat,2014,50
qat,2016,50
qat,2018,50
qat,2020,50
qat,2022,50
rou,2007,40
rou,2008,40
rou,2010,40
rou,2012,40
rou,2014,40
rou,2016,65
rou,2018,65
rou,2020,65
rou,2022,65
rus,2008,50
rus,2010,50
rus,2012,50
rus,2014,50
rus,2016,50
rus,2018,50
rus,2020,50
rus,2022,50
rwa,2016,30
rwa,2018,30
rwa,2020,30
rwa,2022,30
sau,2012,50
sau,2014,50
sau,2016,50
sau,2018,65
sau,2020,65
sau,2022,65
sdn,2007,0
sdn,2008,0
sdn,2010,0
sdn,2012,0
sdn,2014,0
sdn,2016,0
sdn,2018,0
sdn,2020,0
sdn,2022,75
sen,2016,70
sen,2018,70
sen,2020,70
sen,2022,70
sgp,2007,50
sgp,2008,50
sgp,2010,50
sgp,2012,50
sgp,2014,50
sgp,2016,50
sgp,2018,50
sgp,2020,75
sgp,2022,75
slb,2014,30
slb,2016,30
slb,2018,30
slb,2020,30
slb,2022,30
slv,2012,50
slv,2014,50
slv,2016,50
slv,2018,50
slv,2020,50
slv,2022,50
srb,2007,40
srb,2008,40
srb,2010,40
srb,2012,40
srb,2014,40
srb,2016,40
srb,2018,40
srb,2020,40
srb,2022,40
ssd,2007,0
ssd,2008,0
ssd,2010,0
sur,2014,50
sur,2016,50
sur,2018,50
sur,2020,50
sur,2022,50
svk,2007,40
svk,2008,40
svk,2010,40
svk,2012,40
svk,2014,40
svk,2016,65
svk,2018,65
svk,2020,65
svk,2022,65
svn,2007,40
svn,2008,40
svn,2010,40
svn,2012,40
svn,2014,40
svn,2016,40
svn,2018,65
svn,2020,65
svn,2022,65
swe,2007,40
swe,2008,40
swe,2010,40
swe,2012,40
swe,2014,40
swe,2016,65
swe,2018,65
swe,2020,65
swe,2022,65
swz,2014,50
swz,2016,50
swz,2018,50
swz,2020,50
swz,2022,50
syc,2010,50
syc,2012,50
syc,2014,50
syc,2016,50
syc,2018,50
syc,2020,50
syc,2022,50
syr,2010,0
syr,2012,0
syr,2014,0
syr,2016,0
syr,2018,0
syr,2020,0
syr,2022,0
tcd,2010,50
tcd,2012,50
tcd,2014,50
tcd,2016,70
tcd,2018,70
tcd,2020,80
tcd,2022,80
tgo,2010,50
tgo,2012,65
tgo,2014,65
tgo,2016,65
tgo,2018,65
tgo,2020,65
tgo,2022,65
tha,2007,50
tha,2008,50
tha,2010,50
tha,2012,55
tha,2014,55
tha,2016,55
tha,2018,55
tha,2020,85
tha,2022,85
tjk,2018,75
tjk,2020,75
tjk,2022,75
tls,2018,100
tls,2020,100
tls,2022,100
ton,2007,50
ton,2008,50
ton,2010,50
ton,2012,50
ton,2014,50
ton,2016,50
ton,2018,50
ton,2020,50
ton,2022,50
tto,2014,50
tto,2016,50
tto,2018,50
tto,2020,50
tto,2022,50
tun,2014,30
tun,2016,30
tun,2018,30
tun,2020,30
tun,2022,70
tur,2007,40
tur,2008,40
tur,2010,65
tur,2012,65
tur,2014,65
tur,2016,65
tur,2018,85
tur,2020,85
tur,2022,100
tuv,2008,30
tuv,2010,30
tuv,2012,30
tuv,2014,30
tuv,2016,30
tuv,2018,30
tuv,2020,30
tuv,2022,30
tza,2014,30
tza,2016,30
tza,2018,30
tza,2020,30
tza,2022,30
uga,2016,65
uga,2018,65
uga,2020,65
uga,2022,65
ukr,2007,30
ukr,2008,30
ukr,2010,50
ukr,2012,50
ukr,2014,50
ukr,2016,50
ukr,2018,50
ukr,2020,50
ukr,2022,65
ury,2007,50
ury,2008,50
ury,2010,80
ury,2012,80
ury,2014,80
ury,2016,80
ury,2018,80
ury,2020,80
ury,2022,80
usa,2016,30
usa,2018,30
usa,2020,30
usa,2022,30
uzb,2012,40
uzb,2014,40
uzb,2016,40
uzb,2018,40
uzb,2020,40
uzb,2022,40
vnm,2012,50
vnm,2014,50
vnm,2016,50
vnm,2018,50
vnm,2020,50
vnm,2022,50
vut,2008,30
vut,2010,30
vut,2012,30
vut,2014,50
vut,2016,90
vut,2018,90
vut,2020,90
vut,2022,90
wsm,2008,30
wsm,2010,30
wsm,2012,30
wsm,2014,50
wsm,2016,50
wsm,2018,50
wsm,2020,50
wsm,2022,50
yem,2012,50
yem,2014,50
yem,2016,50
yem,2018,50
yem,2020,50
yem,2022,50
zaf,2007,25
zaf,2008,25
zaf,2010,25
zaf,2012,25
zaf,2014,25
zaf,2016,25
zaf,2018,25
zaf,2020,25
zaf,2022,25
zwe,2007,25
zwe,2008,25
zwe,2010,25
zwe,2012,25
zwe,2014,25
zwe,2016,25
zwe,2018,25
zwe,2020,25
zwe,2022,25
