country,year,agegroup,sex,ncd_bmi_meanc
afg,1987,agegroup_age20_plus,sex_mle,21.3
afg,1987,agegroup_years05_09,sex_btsx,13.16023
afg,1987,agegroup_years05_09,sex_fmle,13.48185
afg,1987,agegroup_years05_09,sex_mle,12.8593
afg,1987,agegroup_years05_19,sex_btsx,15.69464
afg,1987,agegroup_years05_19,sex_fmle,16.23477
afg,1987,agegroup_years05_19,sex_mle,15.19404
afg,1987,agegroup_years10_19,sex_btsx,17.38932
afg,1987,agegroup_years10_19,sex_fmle,18.09082
afg,1987,agegroup_years10_19,sex_mle,16.74331
afg,1987,agegroup_years18_plus,sex_btsx,20.2
afg,1987,agegroup_years18_plus,sex_fmle,20.4
afg,1987,agegroup_years18_plus,sex_mle,20.1
afg,1988,agegroup_age20_plus,sex_fmle,20.7
afg,1988,agegroup_age20_plus,sex_mle,21.2
afg,1988,agegroup_years05_09,sex_btsx,13.20312
afg,1988,agegroup_years05_09,sex_fmle,13.52902
afg,1988,agegroup_years05_09,sex_mle,12.89808
afg,1988,agegroup_years05_19,sex_btsx,15.73856
afg,1988,agegroup_years05_19,sex_fmle,16.28217
afg,1988,agegroup_years05_19,sex_mle,15.23517
afg,1988,agegroup_years10_19,sex_btsx,17.42858
afg,1988,agegroup_years10_19,sex_fmle,18.13439
afg,1988,agegroup_years10_19,sex_mle,16.77964
afg,1988,agegroup_years18_plus,sex_btsx,20.3
afg,1988,agegroup_years18_plus,sex_fmle,20.5
afg,1988,agegroup_years18_plus,sex_mle,20.2
afg,1989,agegroup_age20_plus,sex_fmle,20.7
afg,1989,agegroup_age20_plus,sex_mle,21.2
afg,1989,agegroup_years05_09,sex_btsx,13.24641
afg,1989,agegroup_years05_09,sex_fmle,13.57688
afg,1989,agegroup_years05_09,sex_mle,12.93657
afg,1989,agegroup_years05_19,sex_btsx,15.78505
afg,1989,agegroup_years05_19,sex_fmle,16.33263
afg,1989,agegroup_years05_19,sex_mle,15.27765
afg,1989,agegroup_years10_19,sex_btsx,17.47054
afg,1989,agegroup_years10_19,sex_fmle,18.18079
afg,1989,agegroup_years10_19,sex_mle,16.81748
afg,1989,agegroup_years18_plus,sex_btsx,20.4
afg,1989,agegroup_years18_plus,sex_fmle,20.6
afg,1989,agegroup_years18_plus,sex_mle,20.3
afg,1990,agegroup_age20_plus,sex_fmle,20.7
afg,1990,agegroup_age20_plus,sex_mle,21.2
afg,1990,agegroup_years05_09,sex_btsx,13.29017
afg,1990,agegroup_years05_09,sex_fmle,13.62524
afg,1990,agegroup_years05_09,sex_mle,12.97511
afg,1990,agegroup_years05_19,sex_btsx,15.83374
afg,1990,agegroup_years05_19,sex_fmle,16.38555
afg,1990,agegroup_years05_19,sex_mle,15.32122
afg,1990,agegroup_years10_19,sex_btsx,17.51604
afg,1990,agegroup_years10_19,sex_fmle,18.23061
afg,1990,agegroup_years10_19,sex_mle,16.85773
afg,1990,agegroup_years18_plus,sex_btsx,20.5
afg,1990,agegroup_years18_plus,sex_fmle,20.7
afg,1990,agegroup_years18_plus,sex_mle,20.3
afg,1991,agegroup_age20_plus,sex_fmle,20.7
afg,1991,agegroup_age20_plus,sex_mle,21.1
afg,1991,agegroup_years05_09,sex_btsx,13.33455
afg,1991,agegroup_years05_09,sex_fmle,13.67435
afg,1991,agegroup_years05_09,sex_mle,13.01379
afg,1991,agegroup_years05_19,sex_btsx,15.8847
afg,1991,agegroup_years05_19,sex_fmle,16.44123
afg,1991,agegroup_years05_19,sex_mle,15.36587
afg,1991,agegroup_years10_19,sex_btsx,17.56529
afg,1991,agegroup_years10_19,sex_fmle,18.28424
afg,1991,agegroup_years10_19,sex_mle,16.90053
afg,1991,agegroup_years18_plus,sex_btsx,20.6
afg,1991,agegroup_years18_plus,sex_fmle,20.9
afg,1991,agegroup_years18_plus,sex_mle,20.4
afg,1992,agegroup_age20_plus,sex_fmle,20.7
afg,1992,agegroup_age20_plus,sex_mle,21.1
afg,1992,agegroup_years05_09,sex_btsx,13.37929
afg,1992,agegroup_years05_09,sex_fmle,13.72353
afg,1992,agegroup_years05_09,sex_mle,13.05294
afg,1992,agegroup_years05_19,sex_btsx,15.93647
afg,1992,agegroup_years05_19,sex_fmle,16.49765
afg,1992,agegroup_years05_19,sex_mle,15.41094
afg,1992,agegroup_years10_19,sex_btsx,17.61663
afg,1992,agegroup_years10_19,sex_fmle,18.33958
afg,1992,agegroup_years10_19,sex_mle,16.94505
afg,1992,agegroup_years18_plus,sex_btsx,20.7
afg,1992,agegroup_years18_plus,sex_fmle,21
afg,1992,agegroup_years18_plus,sex_mle,20.5
afg,1993,agegroup_age20_plus,sex_fmle,20.6
afg,1993,agegroup_age20_plus,sex_mle,21
afg,1993,agegroup_years05_09,sex_btsx,13.42397
afg,1993,agegroup_years05_09,sex_fmle,13.77284
afg,1993,agegroup_years05_09,sex_mle,13.09186
afg,1993,agegroup_years05_19,sex_btsx,15.9863
afg,1993,agegroup_years05_19,sex_fmle,16.55227
afg,1993,agegroup_years05_19,sex_mle,15.45391
afg,1993,agegroup_years10_19,sex_btsx,17.66753
afg,1993,agegroup_years10_19,sex_fmle,18.39454
afg,1993,agegroup_years10_19,sex_mle,16.98897
afg,1993,agegroup_years18_plus,sex_btsx,20.8
afg,1993,agegroup_years18_plus,sex_fmle,21.1
afg,1993,agegroup_years18_plus,sex_mle,20.6
afg,1994,agegroup_age20_plus,sex_fmle,20.6
afg,1994,agegroup_age20_plus,sex_mle,20.9
afg,1994,agegroup_years05_09,sex_btsx,13.46903
afg,1994,agegroup_years05_09,sex_fmle,13.82272
afg,1994,agegroup_years05_09,sex_mle,13.13114
afg,1994,agegroup_years05_19,sex_btsx,16.03275
afg,1994,agegroup_years05_19,sex_fmle,16.60336
afg,1994,agegroup_years05_19,sex_mle,15.49387
afg,1994,agegroup_years10_19,sex_btsx,17.71675
afg,1994,agegroup_years10_19,sex_fmle,18.4478
afg,1994,agegroup_years10_19,sex_mle,17.03154
afg,1994,agegroup_years18_plus,sex_btsx,20.9
afg,1994,agegroup_years18_plus,sex_fmle,21.2
afg,1994,agegroup_years18_plus,sex_mle,20.7
afg,1995,agegroup_age20_plus,sex_fmle,20.6
afg,1995,agegroup_age20_plus,sex_mle,20.8
afg,1995,agegroup_years05_09,sex_btsx,13.51457
afg,1995,agegroup_years05_09,sex_fmle,13.87327
afg,1995,agegroup_years05_09,sex_mle,13.17092
afg,1995,agegroup_years05_19,sex_btsx,16.07529
afg,1995,agegroup_years05_19,sex_fmle,16.65033
afg,1995,agegroup_years05_19,sex_mle,15.53045
afg,1995,agegroup_years10_19,sex_btsx,17.76379
afg,1995,agegroup_years10_19,sex_fmle,18.49886
afg,1995,agegroup_years10_19,sex_mle,17.0724
afg,1995,agegroup_years18_plus,sex_btsx,21
afg,1995,agegroup_years18_plus,sex_fmle,21.3
afg,1995,agegroup_years18_plus,sex_mle,20.7
afg,1996,agegroup_age20_plus,sex_fmle,20.5
afg,1996,agegroup_age20_plus,sex_mle,20.8
afg,1996,agegroup_years05_09,sex_btsx,13.56087
afg,1996,agegroup_years05_09,sex_fmle,13.92481
afg,1996,agegroup_years05_09,sex_mle,13.21133
afg,1996,agegroup_years05_19,sex_btsx,16.11443
afg,1996,agegroup_years05_19,sex_fmle,16.69367
afg,1996,agegroup_years05_19,sex_mle,15.56407
afg,1996,agegroup_years10_19,sex_btsx,17.80885
afg,1996,agegroup_years10_19,sex_fmle,18.5479
afg,1996,agegroup_years10_19,sex_mle,17.11166
afg,1996,agegroup_years18_plus,sex_btsx,21.1
afg,1996,agegroup_years18_plus,sex_fmle,21.4
afg,1996,agegroup_years18_plus,sex_mle,20.8
afg,1997,agegroup_age20_plus,sex_fmle,20.5
afg,1997,agegroup_age20_plus,sex_mle,20.7
afg,1997,agegroup_years05_09,sex_btsx,13.60848
afg,1997,agegroup_years05_09,sex_fmle,13.97742
afg,1997,agegroup_years05_09,sex_mle,13.25341
afg,1997,agegroup_years05_19,sex_btsx,16.15169
afg,1997,agegroup_years05_19,sex_fmle,16.73459
afg,1997,agegroup_years05_19,sex_mle,15.59651
afg,1997,agegroup_years10_19,sex_btsx,17.85315
afg,1997,agegroup_years10_19,sex_fmle,18.59573
afg,1997,agegroup_years10_19,sex_mle,17.15082
afg,1997,agegroup_years18_plus,sex_btsx,21.2
afg,1997,agegroup_years18_plus,sex_fmle,21.6
afg,1997,agegroup_years18_plus,sex_mle,20.9
afg,1998,agegroup_age20_plus,sex_fmle,20.6
afg,1998,agegroup_age20_plus,sex_mle,20.7
afg,1998,agegroup_years05_09,sex_btsx,13.65734
afg,1998,agegroup_years05_09,sex_fmle,14.0312
afg,1998,agegroup_years05_09,sex_mle,13.29697
afg,1998,agegroup_years05_19,sex_btsx,16.18821
afg,1998,agegroup_years05_19,sex_fmle,16.7748
afg,1998,agegroup_years05_19,sex_mle,15.62835
afg,1998,agegroup_years10_19,sex_btsx,17.89774
afg,1998,agegroup_years10_19,sex_fmle,18.64374
afg,1998,agegroup_years10_19,sex_mle,17.19045
afg,1998,agegroup_years18_plus,sex_btsx,21.3
afg,1998,agegroup_years18_plus,sex_fmle,21.7
afg,1998,agegroup_years18_plus,sex_mle,21
afg,1999,agegroup_age20_plus,sex_fmle,20.6
afg,1999,agegroup_age20_plus,sex_mle,20.7
afg,1999,agegroup_years05_09,sex_btsx,13.70699
afg,1999,agegroup_years05_09,sex_fmle,14.08572
afg,1999,agegroup_years05_09,sex_mle,13.34166
afg,1999,agegroup_years05_19,sex_btsx,16.22537
afg,1999,agegroup_years05_19,sex_fmle,16.81617
afg,1999,agegroup_years05_19,sex_mle,15.66047
afg,1999,agegroup_years10_19,sex_btsx,17.9437
afg,1999,agegroup_years10_19,sex_fmle,18.69327
afg,1999,agegroup_years10_19,sex_mle,17.23125
afg,1999,agegroup_years18_plus,sex_btsx,21.4
afg,1999,agegroup_years18_plus,sex_fmle,21.8
afg,1999,agegroup_years18_plus,sex_mle,21.1
afg,2000,agegroup_age20_plus,sex_fmle,20.6
afg,2000,agegroup_age20_plus,sex_mle,20.6
afg,2000,agegroup_years05_09,sex_btsx,13.75742
afg,2000,agegroup_years05_09,sex_fmle,14.14084
afg,2000,agegroup_years05_09,sex_mle,13.38767
afg,2000,agegroup_years05_19,sex_btsx,16.2648
afg,2000,agegroup_years05_19,sex_fmle,16.8605
afg,2000,agegroup_years05_19,sex_mle,15.69436
afg,2000,agegroup_years10_19,sex_btsx,17.99204
afg,2000,agegroup_years10_19,sex_fmle,18.74538
afg,2000,agegroup_years10_19,sex_mle,17.27413
afg,2000,agegroup_years18_plus,sex_btsx,21.5
afg,2000,agegroup_years18_plus,sex_fmle,21.9
afg,2000,agegroup_years18_plus,sex_mle,21.1
afg,2001,agegroup_age20_plus,sex_fmle,20.6
afg,2001,agegroup_age20_plus,sex_mle,20.6
afg,2001,agegroup_years05_09,sex_btsx,13.80809
afg,2001,agegroup_years05_09,sex_fmle,14.19628
afg,2001,agegroup_years05_09,sex_mle,13.4342
afg,2001,agegroup_years05_19,sex_btsx,16.30684
afg,2001,agegroup_years05_19,sex_fmle,16.9085
afg,2001,agegroup_years05_19,sex_mle,15.73004
afg,2001,agegroup_years10_19,sex_btsx,18.04304
afg,2001,agegroup_years10_19,sex_fmle,18.80069
afg,2001,agegroup_years10_19,sex_mle,17.31906
afg,2001,agegroup_years18_plus,sex_btsx,21.6
afg,2001,agegroup_years18_plus,sex_fmle,22
afg,2001,agegroup_years18_plus,sex_mle,21.2
afg,2002,agegroup_age20_plus,sex_fmle,20.6
afg,2002,agegroup_age20_plus,sex_mle,20.6
afg,2002,agegroup_years05_09,sex_btsx,13.8591
afg,2002,agegroup_years05_09,sex_fmle,14.2521
afg,2002,agegroup_years05_09,sex_mle,13.48131
afg,2002,agegroup_years05_19,sex_btsx,16.35163
afg,2002,agegroup_years05_19,sex_fmle,16.95999
afg,2002,agegroup_years05_19,sex_mle,15.76796
afg,2002,agegroup_years10_19,sex_btsx,18.0961
afg,2002,agegroup_years10_19,sex_fmle,18.85846
afg,2002,agegroup_years10_19,sex_mle,17.3657
afg,2002,agegroup_years18_plus,sex_btsx,21.7
afg,2002,agegroup_years18_plus,sex_fmle,22.1
afg,2002,agegroup_years18_plus,sex_mle,21.3
afg,2003,agegroup_age20_plus,sex_fmle,20.7
afg,2003,agegroup_age20_plus,sex_mle,20.5
afg,2003,agegroup_years05_09,sex_btsx,13.91027
afg,2003,agegroup_years05_09,sex_fmle,14.30781
afg,2003,agegroup_years05_09,sex_mle,13.52894
afg,2003,agegroup_years05_19,sex_btsx,16.39885
afg,2003,agegroup_years05_19,sex_fmle,17.0139
afg,2003,agegroup_years05_19,sex_mle,15.80852
afg,2003,agegroup_years10_19,sex_btsx,18.14897
afg,2003,agegroup_years10_19,sex_fmle,18.91598
afg,2003,agegroup_years10_19,sex_mle,17.41247
afg,2003,agegroup_years18_plus,sex_btsx,21.8
afg,2003,agegroup_years18_plus,sex_fmle,22.3
afg,2003,agegroup_years18_plus,sex_mle,21.4
afg,2004,agegroup_age20_plus,sex_fmle,20.7
afg,2004,agegroup_age20_plus,sex_mle,20.5
afg,2004,agegroup_years05_09,sex_btsx,13.96164
afg,2004,agegroup_years05_09,sex_fmle,14.36358
afg,2004,agegroup_years05_09,sex_mle,13.57681
afg,2004,agegroup_years05_19,sex_btsx,16.44811
afg,2004,agegroup_years05_19,sex_fmle,17.06946
afg,2004,agegroup_years05_19,sex_mle,15.85167
afg,2004,agegroup_years10_19,sex_btsx,18.19926
afg,2004,agegroup_years10_19,sex_fmle,18.97082
afg,2004,agegroup_years10_19,sex_mle,17.45727
afg,2004,agegroup_years18_plus,sex_btsx,21.9
afg,2004,agegroup_years18_plus,sex_fmle,22.4
afg,2004,agegroup_years18_plus,sex_mle,21.5
afg,2005,agegroup_age20_plus,sex_fmle,20.8
afg,2005,agegroup_age20_plus,sex_mle,20.5
afg,2005,agegroup_years05_09,sex_btsx,14.01243
afg,2005,agegroup_years05_09,sex_fmle,14.41886
afg,2005,agegroup_years05_09,sex_mle,13.62379
afg,2005,agegroup_years05_19,sex_btsx,16.49855
afg,2005,agegroup_years05_19,sex_fmle,17.12576
afg,2005,agegroup_years05_19,sex_mle,15.89656
afg,2005,agegroup_years10_19,sex_btsx,18.24508
afg,2005,agegroup_years10_19,sex_fmle,19.02122
afg,2005,agegroup_years10_19,sex_mle,17.49821
afg,2005,agegroup_years18_plus,sex_btsx,22
afg,2005,agegroup_years18_plus,sex_fmle,22.5
afg,2005,agegroup_years18_plus,sex_mle,21.5
afg,2006,agegroup_age20_plus,sex_fmle,20.8
afg,2006,agegroup_age20_plus,sex_mle,20.5
afg,2006,agegroup_years05_09,sex_btsx,14.06298
afg,2006,agegroup_years05_09,sex_fmle,14.47373
afg,2006,agegroup_years05_09,sex_mle,13.67049
afg,2006,agegroup_years05_19,sex_btsx,16.54994
afg,2006,agegroup_years05_19,sex_fmle,17.18227
afg,2006,agegroup_years05_19,sex_mle,15.94328
afg,2006,agegroup_years10_19,sex_btsx,18.28635
afg,2006,agegroup_years10_19,sex_fmle,19.06679
afg,2006,agegroup_years10_19,sex_mle,17.53549
afg,2006,agegroup_years18_plus,sex_btsx,22.1
afg,2006,agegroup_years18_plus,sex_fmle,22.6
afg,2006,agegroup_years18_plus,sex_mle,21.6
afg,2007,agegroup_age20_plus,sex_fmle,20.9
afg,2007,agegroup_age20_plus,sex_mle,20.6
afg,2007,agegroup_years05_09,sex_btsx,14.11357
afg,2007,agegroup_years05_09,sex_fmle,14.52857
afg,2007,agegroup_years05_09,sex_mle,13.71712
afg,2007,agegroup_years05_19,sex_btsx,16.60322
afg,2007,agegroup_years05_19,sex_fmle,17.24024
afg,2007,agegroup_years05_19,sex_mle,15.99242
afg,2007,agegroup_years10_19,sex_btsx,18.32504
afg,2007,agegroup_years10_19,sex_fmle,19.10969
afg,2007,agegroup_years10_19,sex_mle,17.57079
afg,2007,agegroup_years18_plus,sex_btsx,22.2
afg,2007,agegroup_years18_plus,sex_fmle,22.7
afg,2007,agegroup_years18_plus,sex_mle,21.7
afg,2008,agegroup_age20_plus,sex_fmle,21
afg,2008,agegroup_age20_plus,sex_mle,20.6
afg,2008,agegroup_years05_09,sex_btsx,14.16477
afg,2008,agegroup_years05_09,sex_fmle,14.58409
afg,2008,agegroup_years05_09,sex_mle,13.76415
afg,2008,agegroup_years05_19,sex_btsx,16.66122
afg,2008,agegroup_years05_19,sex_fmle,17.303
afg,2008,agegroup_years05_19,sex_mle,16.04628
afg,2008,agegroup_years10_19,sex_btsx,18.36514
afg,2008,agegroup_years10_19,sex_fmle,19.15413
afg,2008,agegroup_years10_19,sex_mle,17.60764
afg,2008,agegroup_years18_plus,sex_btsx,22.3
afg,2008,agegroup_years18_plus,sex_fmle,22.8
afg,2008,agegroup_years18_plus,sex_mle,21.8
afg,2009,agegroup_age20_plus,sex_fmle,21.1
afg,2009,agegroup_age20_plus,sex_mle,20.6
afg,2009,agegroup_years05_09,sex_btsx,14.21669
afg,2009,agegroup_years05_09,sex_fmle,14.64047
afg,2009,agegroup_years05_09,sex_mle,13.81173
afg,2009,agegroup_years05_19,sex_btsx,16.72678
afg,2009,agegroup_years05_19,sex_fmle,17.37385
afg,2009,agegroup_years05_19,sex_mle,16.10718
afg,2009,agegroup_years10_19,sex_btsx,18.41086
afg,2009,agegroup_years10_19,sex_fmle,19.20454
afg,2009,agegroup_years10_19,sex_mle,17.64983
afg,2009,agegroup_years18_plus,sex_btsx,22.4
afg,2009,agegroup_years18_plus,sex_fmle,22.9
afg,2009,agegroup_years18_plus,sex_mle,21.8
afg,2010,agegroup_years05_09,sex_btsx,14.27037
afg,2010,agegroup_years05_09,sex_fmle,14.69897
afg,2010,agegroup_years05_09,sex_mle,13.86071
afg,2010,agegroup_years05_19,sex_btsx,16.80226
afg,2010,agegroup_years05_19,sex_fmle,17.45563
afg,2010,agegroup_years05_19,sex_mle,16.17695
afg,2010,agegroup_years10_19,sex_btsx,18.46552
afg,2010,agegroup_years10_19,sex_fmle,19.26452
afg,2010,agegroup_years10_19,sex_mle,17.70017
afg,2010,agegroup_years18_plus,sex_btsx,22.5
afg,2010,agegroup_years18_plus,sex_fmle,23.1
afg,2010,agegroup_years18_plus,sex_mle,21.9
afg,2011,agegroup_years05_09,sex_btsx,14.32639
afg,2011,agegroup_years05_09,sex_fmle,14.76035
afg,2011,agegroup_years05_09,sex_mle,13.91154
afg,2011,agegroup_years05_19,sex_btsx,16.88805
afg,2011,agegroup_years05_19,sex_fmle,17.54889
afg,2011,agegroup_years05_19,sex_mle,16.25584
afg,2011,agegroup_years10_19,sex_btsx,18.52989
afg,2011,agegroup_years10_19,sex_fmle,19.33504
afg,2011,agegroup_years10_19,sex_mle,17.75926
afg,2011,agegroup_years18_plus,sex_btsx,22.6
afg,2011,agegroup_years18_plus,sex_fmle,23.2
afg,2011,agegroup_years18_plus,sex_mle,22
afg,2012,agegroup_years05_09,sex_btsx,14.38443
