country,year,hiv_0000000016
dza,2018,324
dza,2019,360
ecu,2010,265
ecu,2011,289
ecu,2012,312
ecu,2013,318
ecu,2014,334
ecu,2015,347
ecu,2016,358
ecu,2017,362
ecu,2018,368
ecu,2019,577
ecu,2020,450
ecu,2021,542
ecu,2022,633
ecu,2023,568
ecu,2024,576
egy,2010,11
egy,2011,7
egy,2012,9
egy,2013,38
egy,2014,32
egy,2015,32
egy,2016,52
egy,2017,54
egy,2018,59
egy,2019,69
egy,2020,80
egy,2021,141
egy,2022,152
egy,2023,115
egy,2024,172
eri,2024,117
eth,2010,6834
eth,2011,10104
eth,2012,15677
eth,2013,17972
eth,2014,17811
eth,2015,18974
eth,2016,16619
eth,2017,15046
eth,2018,16908
eth,2019,16192
eth,2020,17050
eth,2021,13843
eth,2022,13483
eth,2023,13350
eth,2024,12728
fji,2010,9
fji,2011,17
fji,2012,20
fji,2013,11
fji,2014,17
fji,2015,14
fji,2016,25
fji,2017,39
fji,2018,39
fji,2019,22
fji,2020,33
fji,2021,31
fji,2022,30
fji,2023,28
fji,2024,124
gab,2010,644
gab,2011,839
gab,2012,1064
gab,2013,1375
gab,2014,1403
gab,2015,1665
gab,2016,2028
gab,2017,1829
gab,2018,1904
gab,2019,1941
gab,2020,2251
gab,2021,1694
gab,2022,1757
gab,2023,1509
gab,2024,1668
geo,2010,33
geo,2011,27
geo,2012,24
geo,2013,42
geo,2014,57
geo,2015,57
geo,2016,45
geo,2017,52
geo,2018,31
geo,2019,40
geo,2020,40
geo,2021,52
geo,2022,36
geo,2023,33
geo,2024,44
gha,2010,5845
gha,2011,8057
gha,2012,8957
gha,2013,7266
gha,2014,8299
gha,2015,7813
gha,2016,9680
gha,2017,10568
gha,2018,11360
gha,2019,10909
gha,2020,11302
gha,2021,11896
gha,2022,12002
gha,2023,12108
gha,2024,13105
gin,2010,1074
gin,2011,1921
gin,2012,1961
gin,2013,3921
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gin,2019,3041
gin,2020,3366
gin,2021,3536
gin,2022,3211
gin,2023,3802
gin,2024,4443
gmb,2010,596
gmb,2011,817
gmb,2012,700
gmb,2013,729
gmb,2014,723
gmb,2015,874
gmb,2016,751
gmb,2017,732
gmb,2018,695
gmb,2019,724
gmb,2020,577
gmb,2021,739
gmb,2022,694
gmb,2023,651
gmb,2024,638
gnb,2010,344
gnb,2011,490
gnb,2012,738
gnb,2013,1184
gnb,2014,1906
gnb,2015,1571
gnb,2016,1468
gnb,2017,1389
gnb,2018,1001
gnb,2019,1180
gnb,2020,1160
gnb,2021,820
gnb,2022,807
gnb,2023,767
gnb,2024,953
gtm,2010,284
gtm,2011,361
gtm,2012,256
gtm,2013,390
gtm,2014,333
gtm,2015,197
gtm,2016,237
gtm,2017,236
gtm,2018,273
gtm,2019,258
gtm,2020,247
gtm,2021,264
gtm,2022,298
gtm,2023,300
guy,2010,116
guy,2011,144
guy,2012,152
guy,2013,196
guy,2014,155
guy,2015,167
guy,2016,157
guy,2017,127
guy,2018,150
guy,2019,180
guy,2020,137
guy,2021,197
guy,2022,246
guy,2023,199
guy,2024,222
hnd,2010,248
hnd,2011,232
hnd,2012,238
hnd,2013,209
hnd,2014,201
hnd,2015,175
hnd,2016,174
hnd,2017,180
hnd,2018,202
hnd,2019,156
hnd,2020,134
hnd,2021,140
hnd,2022,135
hnd,2023,158
hnd,2024,124
hrv,2010,6
hrv,2011,4
hrv,2012,6
hrv,2013,7
hrv,2014,8
hrv,2015,8
hrv,2016,8
hrv,2024,3
hti,2010,2377
hti,2011,3849
hti,2012,4889
hti,2013,5226
hti,2014,4504
hti,2015,4383
hti,2016,4075
hti,2017,4459
hti,2018,4909
hti,2019,5243
hti,2020,4448
hti,2021,4223
hti,2022,3834
hti,2023,3664
hti,2024,3238
idn,2010,254
idn,2011,171
idn,2012,348
idn,2013,512
idn,2014,747
idn,2015,986
idn,2016,1239
idn,2017,1536
idn,2018,1818
idn,2019,1954
idn,2020,1816
idn,2021,1520
idn,2022,1711
idn,2023,1703
idn,2024,1926
irl,2015,90
irl,2016,68
irl,2017,64
irl,2018,77
irl,2019,83
irl,2020,59
irl,2022,56
irl,2023,57
irl,2024,64
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,1
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,2
irq,2019,0
irq,2020,1
irq,2021,0
irq,2022,9
irq,2023,11
irq,2024,18
isl,2010,5
isl,2011,5
isl,2012,6
isl,2013,6
isl,2014,6
isl,2015,6
isl,2016,6
isl,2017,6
isl,2018,2
isl,2019,4
isl,2020,1
isl,2021,2
isl,2022,1
isl,2023,4
isl,2024,3
jor,2010,0
jor,2011,2
jor,2012,0
jor,2013,2
jor,2014,1
jor,2015,0
jor,2016,5
jor,2017,4
jor,2018,3
jor,2019,3
jor,2020,2
jor,2021,0
jor,2022,1
jor,2023,5
jor,2024,3
ken,2010,41575
ken,2011,55641
ken,2012,44388
ken,2013,44558
ken,2014,50259
ken,2015,59024
ken,2016,59297
ken,2017,53067
ken,2018,57523
ken,2019,59304
ken,2020,53980
ken,2021,52407
ken,2022,46361
ken,2023,48382
ken,2024,42302
kgz,2010,52
kgz,2011,44
kgz,2012,86
kgz,2013,99
kgz,2014,114
kgz,2015,87
kgz,2016,112
kgz,2017,120
kgz,2018,133
kgz,2019,130
kgz,2020,168
kgz,2021,162
kgz,2022,179
kgz,2023,180
kgz,2024,168
khm,2010,552
khm,2011,664
khm,2012,667
khm,2013,695
khm,2014,722
khm,2015,768
khm,2016,720
khm,2017,755
khm,2018,661
khm,2019,586
khm,2020,597
khm,2021,472
khm,2022,528
khm,2023,568
khm,2024,561
kna,2010,1
kna,2011,1
kna,2012,2
kna,2013,0
kna,2014,1
kna,2015,0
kna,2016,1
kna,2017,1
kna,2018,0
kna,2019,1
kna,2020,1
kna,2021,2
kna,2022,1
kna,2023,2
kna,2024,2
kwt,2010,8
kwt,2011,4
kwt,2012,6
kwt,2013,1
kwt,2014,6
kwt,2015,4
kwt,2016,2
kwt,2017,2
kwt,2018,5
kwt,2019,8
kwt,2020,7
kwt,2021,9
kwt,2022,11
kwt,2023,5
kwt,2024,6
lao,2010,26
lao,2011,49
lao,2012,49
lao,2013,55
lao,2014,31
lao,2015,35
lao,2016,79
lao,2017,79
lao,2018,92
lao,2019,67
lao,2020,78
lao,2021,100
lao,2022,116
lao,2023,133
lao,2024,183
lbn,2011,1
lbn,2012,3
lbn,2013,5
lbn,2014,2
lbn,2015,3
lbn,2016,2
lbn,2017,3
lbn,2018,2
lbn,2019,2
lbn,2020,5
lbn,2021,6
lbn,2022,6
lbn,2023,5
lbn,2024,1
lbr,2010,559
lbr,2011,809
lbr,2012,850
lbr,2013,641
lbr,2014,647
lbr,2015,1180
lbr,2016,1382
lbr,2017,1553
lbr,2018,1827
lbr,2019,1838
lbr,2020,1351
lbr,2021,1856
lbr,2022,1657
lbr,2023,1834
lbr,2024,1998
lby,2016,53
lby,2017,53
lby,2018,64
lby,2019,64
lby,2020,63
lby,2021,62
lby,2022,62
lby,2023,60
lca,2010,0
lca,2011,4
lca,2012,13
lca,2013,5
lca,2014,10
lca,2015,4
lca,2016,10
lca,2017,4
lca,2018,5
lca,2019,10
lca,2020,13
lca,2021,9
lca,2022,5
lca,2023,2
lca,2024,6
lka,2010,6
lka,2011,6
lka,2012,5
lka,2013,6
lka,2014,9
lka,2015,11
lka,2016,16
lka,2017,16
lka,2018,17
lka,2019,16
lka,2020,16
lka,2021,16
lka,2022,18
lka,2023,15
lka,2024,23
lso,2010,8047
lso,2011,10874
lso,2012,10719
lso,2013,10126
lso,2014,10617
lso,2015,10495
lso,2016,9588
lso,2017,7660
lso,2018,8104
lso,2019,7972
lso,2020,7495
lso,2021,6738
lso,2022,5560
lso,2023,4824
lso,2024,4673
lux,2010,3
lux,2011,8
lux,2012,6
lux,2013,8
lux,2014,6
lux,2015,8
lux,2016,8
lux,2017,8
lux,2018,9
lux,2019,10
lux,2020,9
lux,2021,9
lux,2022,14
lux,2023,10
lux,2024,10
mar,2010,124
mar,2011,124
mar,2012,195
mar,2013,182
mar,2014,206
mar,2015,171
mar,2016,215
mar,2017,209
mar,2018,216
mar,2019,254
mar,2020,228
mar,2021,218
mar,2022,247
mar,2023,248
mar,2024,302
mda,2010,123
mda,2011,123
mda,2012,141
mda,2013,146
mda,2014,152
mda,2015,175
mda,2016,196
mda,2017,210
mda,2018,183
mda,2019,199
mda,2020,156
mda,2021,174
mda,2022,187
mda,2023,166
mda,2024,143
mdg,2010,17
mdg,2011,106
mdg,2012,77
mdg,2013,62
mdg,2014,58
mdg,2015,54
mdg,2016,30
mdg,2017,107
mdg,2018,279
mdg,2019,339
mdg,2020,259
mdg,2021,380
mdg,2022,399
mdg,2023,635
mdg,2024,853
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,1
mkd,2010,2
mkd,2011,2
mkd,2012,2
mkd,2013,2
mkd,2014,2
mkd,2015,2
mkd,2016,2
mkd,2017,0
mkd,2018,1
mkd,2019,1
mkd,2020,0
mkd,2021,3
mkd,2022,2
mkd,2023,2
mli,2010,2488
mli,2011,3461
mli,2012,3750
mli,2013,2188
mli,2014,2362
mli,2015,2665
mli,2016,2379
mli,2017,2317
mli,2018,2382
mli,2019,1885
mli,2020,1905
mli,2021,2245
mli,2022,1954
mli,2023,1925
mli,2024,2003
mlt,2011,6
mlt,2012,5
mlt,2013,5
mlt,2014,2
mlt,2016,3
mlt,2017,2
mlt,2018,3
mlt,2019,3
mlt,2020,3
mlt,2021,5
mlt,2022,4
mmr,2010,1940
mmr,2011,2344
mmr,2012,2720
mmr,2013,2912
mmr,2014,3440
mmr,2015,3675
mmr,2016,4082
mmr,2017,4125
mmr,2018,4303
mmr,2019,4232
mmr,2020,3905
mmr,2021,1016
mmr,2022,1929
mmr,2023,2404
mmr,2024,2221
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,1
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,1
mne,2018,1
mne,2019,1
mne,2020,2
mne,2022,1
mne,2023,1
mne,2024,1
mng,2010,1
mng,2011,1
mng,2012,2
mng,2013,2
mng,2014,2
mng,2015,2
mng,2016,4
mng,2017,6
mng,2018,3
mng,2019,4
mng,2020,2
mng,2021,4
mng,2022,2
mng,2023,2
mng,2024,3
moz,2010,22344
moz,2011,48763
moz,2012,77064
moz,2013,83766
moz,2014,94879
moz,2015,99823
moz,2016,95327
moz,2017,107077
moz,2018,109407
moz,2019,112282
moz,2020,106907
moz,2021,112716
moz,2022,115899
moz,2023,112000
moz,2024,109637
mrt,2010,33
mrt,2011,33
mrt,2012,15
mrt,2013,30
mrt,2014,182
mrt,2015,161
mrt,2016,49
mrt,2017,33
mrt,2018,51
mrt,2019,88
mrt,2020,50
mrt,2021,18
mrt,2022,55
mrt,2023,75
mrt,2024,71
mwi,2010,13967
mwi,2011,25314
mwi,2012,30234
mwi,2013,33969
mwi,2014,35215
mwi,2015,38837
mwi,2016,40366
mwi,2017,42371
mwi,2018,44527
mwi,2019,40584
mwi,2020,40275
mwi,2021,36788
mwi,2022,32950
mwi,2023,32469
mwi,2024,31027
mys,2010,267
mys,2011,288
mys,2012,287
mys,2013,274
mys,2014,298
mys,2015,319
mys,2016,311
mys,2017,260
mys,2018,257
mys,2019,252
mys,2020,253
mys,2021,240
mys,2022,228
mys,2023,217
mys,2024,198
nam,2010,7695
nam,2011,8413
nam,2012,7478
nam,2013,9412
nam,2014,10827
nam,2015,11475
nam,2016,11838
nam,2017,12627
nam,2018,12531
nam,2019,12522
nam,2020,14951
nam,2021,13433
nam,2022,11662
nam,2023,9766
nam,2024,10471
ner,2010,2119
ner,2011,1571
ner,2012,1334
ner,2013,1301
ner,2014,1529
ner,2015,981
ner,2016,1541
ner,2017,982
ner,2018,941
ner,2019,794
ner,2020,647
ner,2021,625
ner,2022,759
ner,2023,960
ner,2024,1208
npl,2010,70
npl,2011,103
npl,2012,126
npl,2013,142
npl,2014,162
npl,2015,145
npl,2016,181
npl,2017,191
npl,2018,146
npl,2019,123
npl,2020,121
npl,2021,175
npl,2022,182
npl,2023,165
npl,2024,151
omn,2010,27
omn,2011,25
omn,2012,27
omn,2013,32
omn,2014,25
omn,2015,31
omn,2016,38
omn,2017,33
omn,2018,33
omn,2019,35
omn,2020,32
omn,2021,51
omn,2022,41
omn,2023,53
omn,2024,50
pak,2010,22
pak,2011,67
pak,2012,43
pak,2013,126
pak,2014,59
pak,2015,206
pak,2016,125
pak,2017,183
pak,2018,322
pak,2019,417
pak,2020,126
pak,2021,495
pak,2022,347
pak,2023,354
pak,2024,555
pan,2010,154
pan,2011,180
pan,2012,181
pan,2013,191
pan,2014,175
pan,2015,191
pan,2016,178
pan,2017,201
pan,2018,186
pan,2019,159
pan,2020,151
pan,2021,197
pan,2022,198
pan,2023,228
pan,2024,204
per,2010,402
per,2011,601
per,2012,700
per,2013,712
per,2014,716
per,2015,681
per,2016,739
per,2017,774
per,2018,907
per,2019,1042
per,2020,1076
per,2021,1047
per,2022,1136
per,2023,1057
per,2024,1092
phl,2010,12
phl,2011,18
phl,2012,19
phl,2013,14
phl,2014,23
phl,2015,32
phl,2016,43
phl,2017,53
phl,2018,67
phl,2019,98
phl,2020,113
phl,2021,81
phl,2022,45
phl,2023,70
phl,2024,116
png,2010,68
png,2011,210
png,2012,328
png,2013,448
png,2014,573
png,2015,497
png,2016,583
png,2017,733
png,2018,963
png,2019,1300
png,2020,1015
png,2021,1183
png,2022,1239
png,2023,1515
png,2024,2039
pry,2010,162
pry,2011,206
pry,2012,189
pry,2013,177
pry,2014,204
pry,2015,173
pry,2016,205
pry,2017,214
pry,2018,216
pry,2019,254
pry,2020,204
pry,2021,219
pry,2022,211
pry,2023,206
pry,2024,155
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,1
qat,2016,0
qat,2017,3
qat,2018,2
qat,2019,0
qat,2020,3
qat,2021,2
qat,2022,2
qat,2023,5
qat,2024,6
rou,2010,191
rou,2011,238
rou,2012,264
rou,2013,259
rou,2014,214
rou,2015,236
rou,2016,264
rou,2017,244
rou,2018,232
rou,2019,189
rou,2020,201
rou,2021,215
rou,2022,207
rou,2023,206
rou,2024,210
rwa,2010,6913
rwa,2011,10508
rwa,2012,8967
rwa,2013,9150
rwa,2014,9432
rwa,2015,9701
rwa,2016,9240
rwa,2017,8258
rwa,2018,7892
rwa,2019,7955
rwa,2020,7849
rwa,2021,7350
rwa,2022,6427
rwa,2023,5685
rwa,2024,5850
sdn,2010,87
sdn,2011,76
sdn,2012,91
sdn,2013,74
sdn,2014,109
sdn,2015,114
sdn,2016,91
sdn,2017,134
sdn,2018,100
sdn,2019,68
sdn,2020,59
sdn,2021,51
sdn,2022,129
sdn,2023,69
sdn,2024,86
sen,2010,721
sen,2011,850
sen,2012,971
sen,2013,1358
sen,2014,1122
sen,2015,1352
sen,2016,1353
sen,2017,1231
sen,2018,1401
sen,2019,1445
sen,2020,1393
sen,2021,1350
sen,2022,1435
sen,2023,1404
sen,2024,1451
sgp,2010,22
sgp,2011,30
sgp,2012,21
sgp,2013,20
sgp,2014,20
sgp,2015,19
sgp,2016,19
sgp,2017,19
sgp,2018,18
sgp,2019,11
sgp,2020,10
sgp,2021,14
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,0
slb,2021,0
slb,2022,1
slb,2023,0
slb,2024,0
sle,2010,1805
sle,2011,2338
sle,2012,3018
sle,2013,2686
sle,2014,2585
sle,2015,3212
sle,2016,3328
sle,2017,3802
sle,2018,4336
sle,2019,4114
sle,2020,3970
sle,2021,5004
sle,2022,4449
sle,2023,5390
sle,2024,5345
slv,2010,98
slv,2011,115
slv,2012,162
slv,2013,183
slv,2014,171
slv,2015,158
slv,2016,137
slv,2017,133
slv,2018,108
slv,2019,119
slv,2020,99
slv,2021,121
slv,2022,119
slv,2023,115
slv,2024,86
som,2010,2
som,2011,25
som,2012,44
som,2013,22
som,2014,34
som,2015,75
som,2016,76
som,2017,80
som,2018,105
som,2019,114
som,2020,112
som,2021,94
som,2022,216
som,2023,171
som,2024,149
srb,2016,7
srb,2017,7
srb,2018,7
srb,2019,7
ssd,2010,674
ssd,2011,939
ssd,2012,1059
ssd,2013,1944
ssd,2014,1847
ssd,2015,4037
ssd,2016,2755
ssd,2017,5358
ssd,2018,5534
ssd,2019,4352
ssd,2020,4462
ssd,2021,4204
ssd,2022,4092
ssd,2023,4694
ssd,2024,4622
sur,2010,80
sur,2011,119
sur,2012,119
sur,2013,119
sur,2014,126
sur,2015,137
sur,2016,118
sur,2017,103
sur,2018,100
sur,2019,94
sur,2020,105
sur,2021,100
sur,2022,100
sur,2023,95
sur,2024,95
svk,2010,0
svk,2011,2
svk,2012,2
svk,2013,1
svk,2014,1
svk,2015,2
svk,2016,3
svk,2017,2
svk,2018,1
svk,2023,1
svk,2024,2
swz,2010,8295
swz,2011,10363
swz,2012,10167
swz,2013,10332
swz,2014,9491
swz,2015,9598
swz,2016,9964
swz,2017,9260
swz,2018,11269
swz,2019,10598
swz,2020,8901
swz,2021,9443
swz,2022,7488
swz,2023,6924
swz,2024,7182
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,2
syr,2015,2
syr,2016,2
syr,2017,0
syr,2018,0
syr,2019,4
syr,2020,0
syr,2021,1
syr,2022,0
syr,2023,1
syr,2024,2
tcd,2010,1601
tcd,2011,1930
tcd,2012,2643
tcd,2013,4338
tcd,2014,6086
tcd,2015,4671
tcd,2016,4377
tcd,2017,4776
tcd,2018,5605
tcd,2019,6247
tcd,2020,6131
tcd,2021,6133
tcd,2022,5376
tcd,2023,5446
tcd,2024,5642
tgo,2010,2057
tgo,2011,4173
tgo,2012,4411
tgo,2013,4478
tgo,2014,4496
tgo,2015,4642
tgo,2016,4662
tgo,2017,3899
tgo,2018,4331
tgo,2019,4284
tgo,2020,3622
tgo,2021,3568
tgo,2022,3602
tgo,2023,3550
tgo,2024,3396
tha,2010,9379
tha,2011,8801
tha,2012,8048
tha,2013,7258
tha,2014,6595
tha,2015,6032
tha,2016,5449
tha,2017,4949
tha,2018,4505
tha,2019,4049
tha,2020,3697
tha,2021,3379
tha,2022,3080
tha,2023,2845
tha,2024,2674
tjk,2010,40
tjk,2011,60
tjk,2012,83
tjk,2013,103
tjk,2014,157
tjk,2015,167
tjk,2016,179
tjk,2017,161
tjk,2018,219
tjk,2019,189
tjk,2020,212
tjk,2021,216
tjk,2022,263
tjk,2023,261
tjk,2024,245
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2015,8
tls,2016,11
tls,2017,16
tls,2018,12
tls,2019,19
tls,2020,11
tls,2021,22
tls,2022,23
tls,2023,26
tls,2024,25
tun,2010,7
tun,2011,9
tun,2012,9
tun,2013,12
tun,2014,27
tun,2015,18
tun,2016,13
tun,2017,12
tun,2018,13
tun,2019,19
tun,2020,30
tun,2021,33
tun,2022,43
tun,2023,23
tun,2024,30
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,1
tuv,2022,0
tuv,2023,0
tuv,2024,0
tza,2010,40939
tza,2011,53031
tza,2012,74000
tza,2013,74206
tza,2014,71088
tza,2015,68697
tza,2016,66662
tza,2017,74701
tza,2018,76465
tza,2019,73968
tza,2020,76656
tza,2021,68933
tza,2022,68243
tza,2023,70002
tza,2024,66889
uga,2010,28590
uga,2011,48206
uga,2012,78236
uga,2013,88266
uga,2014,112909
uga,2015,101264
uga,2016,96045
uga,2017,92298
uga,2018,94102
uga,2019,94460
uga,2020,90909
uga,2021,87713
uga,2022,77299
uga,2023,78482
uga,2024,81445
vnm,2010,1427
vnm,2011,1231
vnm,2012,1294
vnm,2013,1192
vnm,2014,1628
vnm,2015,1567
vnm,2016,1865
vnm,2017,1959
vnm,2018,2146
vnm,2019,2057
vnm,2020,1960
vnm,2021,1566
vnm,2022,1325
vnm,2023,1301
vnm,2024,1315
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0
vut,2024,0
yem,2010,14
yem,2011,5
yem,2012,10
yem,2013,13
yem,2014,13
