country,year,tobacco_0000000368
KHM,2008,In a pharmacy without a prescription
KHM,2010,In a pharmacy without a prescription
KIR,2008,. . .
KIR,2010,. . .
KNA,2008,In a pharmacy without a prescription
KNA,2010,In a pharmacy without a prescription
KOR,2008,In a pharmacy without a prescription
KOR,2010,In a pharmacy without a prescription
KWT,2008,In a pharmacy without a prescription
KWT,2010,In a pharmacy without a prescription
LAO,2008,-
LAO,2010,-
LBN,2008,In a pharmacy without a prescription
LBN,2010,In a pharmacy without a prescription
LBR,2008,-
LBR,2010,-
LBY,2008,In a pharmacy without a prescription
LBY,2010,In a pharmacy without a prescription
LCA,2008,-
LCA,2010,-
LKA,2008,-
LKA,2010,-
LSO,2008,In a pharmacy without a prescription
LSO,2010,-
LTU,2008,In a pharmacy with a prescription
LTU,2010,In a pharmacy with a prescription
LUX,2008,. . .
LUX,2010,In a pharmacy without a prescription
LVA,2008,In a pharmacy without a prescription
LVA,2010,In a pharmacy without a prescription
MAR,2008,In a pharmacy with a prescription
MAR,2010,In a pharmacy with a prescription
MCO,2008,In a pharmacy without a prescription
MCO,2010,In a pharmacy without a prescription
MDA,2008,In a pharmacy without a prescription
MDA,2010,In a pharmacy without a prescription
MDG,2008,In a pharmacy without a prescription
MDG,2010,In a pharmacy without a prescription
MDV,2008,-
MDV,2010,-
MEX,2008,In a pharmacy without a prescription
MEX,2010,In a pharmacy without a prescription
MHL,2008,In a pharmacy with a prescription
MHL,2010,In a pharmacy with a prescription
MKD,2008,In a pharmacy without a prescription
MKD,2010,In a pharmacy without a prescription
MLI,2008,In a pharmacy without a prescription
MLI,2010,In a pharmacy without a prescription
MLT,2008,In a pharmacy without a prescription
MLT,2010,In a pharmacy without a prescription
MMR,2008,-
MMR,2010,-
MNE,2008,. . .
MNE,2010,. . .
MNG,2008,In a pharmacy without a prescription
MNG,2010,In a pharmacy without a prescription
MOZ,2008,-
MOZ,2010,-
MRT,2008,-
MRT,2010,-
MUS,2008,In a pharmacy with a prescription
MUS,2010,-
MWI,2008,-
MWI,2010,-
MYS,2008,In a pharmacy without a prescription
MYS,2010,In a pharmacy without a prescription
NAM,2008,In a pharmacy without a prescription
NAM,2010,In a pharmacy without a prescription
NER,2008,In a pharmacy without a prescription
NER,2010,In a pharmacy without a prescription
NGA,2008,In a general store without a prescription
NGA,2010,In a general store without a prescription
NIC,2008,In a pharmacy with a prescription
NIC,2010,In a pharmacy with a prescription
NIU,2008,-
NIU,2010,-
NLD,2008,In a pharmacy without a prescription
NLD,2010,In a pharmacy without a prescription
NOR,2008,In a general store without a prescription
NOR,2010,In a general store without a prescription
NPL,2008,-
NPL,2010,-
NRU,2008,-
NRU,2010,-
NZL,2008,In a general store without a prescription
NZL,2010,In a general store without a prescription
OMN,2008,In a pharmacy without a prescription
OMN,2010,In a pharmacy without a prescription
PAK,2008,In a pharmacy without a prescription
PAK,2010,In a pharmacy without a prescription
PAN,2008,In a pharmacy without a prescription
PAN,2010,In a pharmacy without a prescription
PER,2008,In a general store without a prescription
PER,2010,In a general store without a prescription
PHL,2008,In a pharmacy with a prescription
PHL,2010,In a pharmacy with a prescription
PLW,2008,In a general store without a prescription
PLW,2010,In a general store without a prescription
PNG,2008,In a pharmacy with a prescription
PNG,2010,In a pharmacy with a prescription
POL,2008,In a pharmacy without a prescription
POL,2010,In a pharmacy without a prescription
PRK,2008,-
PRK,2010,-
PRT,2008,In a pharmacy without a prescription
PRT,2010,In a pharmacy without a prescription
PRY,2008,-
PRY,2010,-
QAT,2008,In a pharmacy with a prescription
QAT,2010,In a pharmacy with a prescription
ROU,2008,In a pharmacy without a prescription
ROU,2010,In a pharmacy without a prescription
RUS,2008,In a pharmacy without a prescription
RUS,2010,In a pharmacy without a prescription
RWA,2008,-
RWA,2010,-
SAU,2008,In a pharmacy with a prescription
SAU,2010,In a pharmacy with a prescription
SDN,2008,-
SDN,2010,-
SEN,2008,In a pharmacy without a prescription
SEN,2010,In a pharmacy without a prescription
SGP,2008,In a pharmacy without a prescription
SGP,2010,In a pharmacy without a prescription
SLB,2008,In a pharmacy without a prescription
SLB,2010,In a pharmacy without a prescription
SLE,2008,-
SLE,2010,-
SLV,2008,In a pharmacy without a prescription
SLV,2010,In a pharmacy without a prescription
SMR,2008,. . .
SMR,2010,. . .
SOM,2008,-
SOM,2010,-
SRB,2008,In a pharmacy without a prescription
SRB,2010,In a pharmacy without a prescription
STP,2008,-
STP,2010,-
SUR,2008,In a pharmacy without a prescription
SUR,2010,In a pharmacy without a prescription
SVK,2008,In a pharmacy without a prescription
SVK,2010,In a pharmacy without a prescription
SVN,2008,In a pharmacy without a prescription
SVN,2010,In a pharmacy without a prescription
SWE,2008,In a general store without a prescription
SWE,2010,In a general store without a prescription
SWZ,2008,In a pharmacy without a prescription
SWZ,2010,In a pharmacy without a prescription
SYC,2008,In a pharmacy without a prescription
SYC,2010,In a pharmacy without a prescription
SYR,2008,-
SYR,2010,-
TCD,2008,-
TCD,2010,-
TGO,2008,In a pharmacy with a prescription
TGO,2010,In a pharmacy with a prescription
THA,2008,In a pharmacy without a prescription
THA,2010,In a pharmacy without a prescription
TJK,2008,. . .
TJK,2010,. . .
TKM,2008,. . .
TKM,2010,. . .
TLS,2008,-
TLS,2010,-
TON,2008,In a pharmacy without a prescription
TON,2010,In a pharmacy without a prescription
TTO,2008,In a pharmacy without a prescription
TTO,2010,In a pharmacy without a prescription
TUN,2008,In a pharmacy without a prescription
TUN,2010,In a pharmacy without a prescription
TUR,2008,In a pharmacy without a prescription
TUR,2010,In a pharmacy without a prescription
TUV,2008,-
TUV,2010,-
TZA,2008,-
TZA,2010,-
UGA,2008,-
UGA,2010,-
UKR,2008,In a pharmacy without a prescription
UKR,2010,In a pharmacy without a prescription
URY,2008,In a pharmacy without a prescription
URY,2010,In a pharmacy without a prescription
USA,2008,In a general store without a prescription
USA,2010,In a general store without a prescription
UZB,2008,In a pharmacy without a prescription
UZB,2010,In a pharmacy without a prescription
VCT,2008,In a pharmacy with a prescription
VCT,2010,In a pharmacy with a prescription
VEN,2008,In a pharmacy without a prescription
VEN,2010,In a pharmacy without a prescription
VNM,2008,-
VNM,2010,-
VUT,2008,In a pharmacy with a prescription
VUT,2010,In a pharmacy with a prescription
WSM,2008,In a pharmacy without a prescription
WSM,2010,In a pharmacy without a prescription
YEM,2008,-
YEM,2010,-
ZAF,2008,In a pharmacy without a prescription
ZAF,2010,In a pharmacy without a prescription
ZMB,2008,In a pharmacy with a prescription
ZMB,2010,In a pharmacy with a prescription
ZWE,2008,In a pharmacy with a prescription
ZWE,2010,In a pharmacy with a prescription
