country,year,malaria_suspects
gin,2021,4162127
gin,2022,4549696
gin,2023,4623872
gmb,2015,908082
gmb,2016,874690
gmb,2017,656212
gmb,2018,706868
gmb,2019,602947
gmb,2020,537205
gmb,2021,609029
gmb,2022,713242
gmb,2023,853363
gnb,2015,413727
gnb,2016,398429
gnb,2017,498879
gnb,2018,469640
gnb,2019,497916
gnb,2022,501423
gnb,2023,437261
gnq,2015,68058
gnq,2016,318779
gnq,2017,91217
gnq,2018,43533
gnq,2019,94656
gnq,2022,158244
gnq,2023,150425
gtm,2015,295246
gtm,2016,333535
gtm,2017,372158
gtm,2018,438833
gtm,2019,427239
gtm,2020,319660
gtm,2021,369252
gtm,2022,454272
gtm,2023,376483
guf,2015,11558
guf,2016,9430
guf,2020,6238
guf,2022,5322
guy,2015,132941
guy,2016,117483
guy,2017,100348
guy,2018,101346
guy,2019,103836
guy,2020,72821
guy,2021,89809
guy,2022,93879
guy,2023,125930
hnd,2015,152730
hnd,2016,173651
hnd,2017,148160
hnd,2018,142780
hnd,2019,142870
hnd,2020,10350
hnd,2021,165853
hnd,2022,159584
hnd,2023,194506
hti,2015,330603
hti,2016,459959
hti,2017,330738
hti,2018,287522
hti,2019,266675
hti,2020,245202
hti,2021,198881
hti,2022,230117
hti,2023,157340
idn,2015,1567450
idn,2016,1457858
idn,2017,1441679
idn,2018,1700094
idn,2019,2491516
idn,2020,1940676
idn,2021,2128771
idn,2022,3395811
idn,2023,3468250
ind,2015,140841230
ind,2016,144539608
ind,2017,125977799
ind,2018,124613482
ind,2019,134230349
ind,2020,97177024
ind,2021,114400959
ind,2022,152523919
ind,2023,164949610
irn,2015,610337
irn,2016,418125
irn,2017,383397
irn,2018,477914
irn,2019,455855
irn,2020,388232
irn,2021,275419
irn,2022,604963
irn,2023,438177
ken,2015,16037285
ken,2016,16290286
ken,2017,15362146
ken,2018,18435472
ken,2019,8911133
ken,2020,14060361
ken,2021,13748015
ken,2022,13508830
ken,2023,15965481
kgz,2015,75688
kgz,2016,62537
kgz,2017,8459
kgz,2018,7709
kgz,2019,46384
kgz,2020,18717
khm,2015,332613
khm,2016,298108
khm,2017,376702
khm,2018,282295
khm,2019,596009
khm,2020,790800
khm,2021,832846
khm,2022,974311
khm,2023,1151739
kor,2016,673
kor,2017,515
kor,2018,576
kor,2019,559
kor,2020,434
kor,2021,294
kor,2022,444
kor,2023,747
lao,2015,284361
lao,2016,240505
lao,2017,234365
lao,2018,287984
lao,2019,567650
lao,2020,576026
lao,2021,643583
lao,2022,844865
lao,2023,847058
lbr,2015,2403783
lbr,2016,3105390
lbr,2017,2034027
lbr,2019,1726913
lbr,2021,1507881
lbr,2022,1214098
lbr,2023,1544769
lka,2015,1157366
lka,2016,1090743
lka,2017,1104333
lka,2018,1149897
lka,2019,1164914
lka,2020,820210
lka,2021,680386
lka,2022,808827
lka,2023,854175
mdg,2015,2386641
mdg,2016,2567451
mdg,2017,2610069
mdg,2018,2439906
mdg,2019,2866191
mdg,2020,3838721
mdg,2021,4571944
mdg,2022,4248332
mdg,2023,6062334
mex,2015,867853
mex,2016,798568
mex,2017,644174
mex,2018,548247
mex,2019,531471
mex,2020,242200
mex,2021,298496
mex,2022,376185
mex,2023,358368
mli,2015,4692412
mli,2016,3778535
mli,2017,3624885
mli,2018,3725896
mli,2019,5232430
mli,2020,4382988
mli,2021,4924702
mli,2022,5572383
mli,2023,5216664
mmr,2015,2657555
mmr,2016,3185245
mmr,2017,3368697
mmr,2018,3183758
mmr,2019,3708802
mmr,2020,3665239
mmr,2021,1958385
mmr,2022,2660341
mmr,2023,3159116
moz,2015,15057398
moz,2016,17490954
moz,2017,17463976
moz,2018,18791446
moz,2019,21180727
moz,2020,19516184
moz,2021,19238020
moz,2022,23225280
moz,2023,25945411
mrt,2015,233362
mrt,2016,192980
mrt,2017,214087
mrt,2018,221121
mrt,2019,155658
mrt,2020,160032
mrt,2021,96044
mrt,2022,205333
mrt,2023,191823
mwi,2015,8518905
mwi,2016,9239462
mwi,2017,10530601
mwi,2018,11513684
mwi,2019,10994966
mwi,2020,12645404
mwi,2021,13303404
mwi,2022,10899799
mwi,2023,13905437
mys,2015,1066470
mys,2016,1153108
mys,2017,1046163
mys,2018,1070356
mys,2019,1072252
mys,2020,901799
mys,2021,519557
mys,2022,866447
mys,2023,851074
nam,2015,207612
nam,2016,308414
nam,2017,616513
nam,2018,394822
nam,2019,295367
nam,2020,258145
nam,2021,263202
nam,2022,369364
nam,2023,334205
ner,2015,4671411
ner,2016,7347200
ner,2017,4013178
ner,2018,4810919
ner,2019,6214192
ner,2020,7110541
ner,2021,6506016
ner,2022,9001730
ner,2023,15265405
nga,2015,20243915
nga,2016,29113322
nga,2017,25106551
nga,2018,25381459
nga,2019,29489245
nga,2020,27370935
nga,2021,30202722
nga,2022,32983459
nga,2023,35179110
nic,2015,604418
nic,2016,554415
nic,2017,663132
nic,2018,831077
nic,2019,1029288
nic,2020,947451
nic,2021,1158806
nic,2022,1616617
nic,2023,2118727
npl,2015,131654
npl,2016,146705
npl,2017,165640
npl,2018,256020
npl,2019,223998
npl,2020,158532
npl,2021,159912
npl,2022,370891
npl,2023,471293
pak,2015,8943120
pak,2016,8216519
pak,2017,8200987
pak,2018,7226725
pak,2019,414187
pak,2020,7172956
pak,2021,7789443
pak,2022,13051047
pak,2023,15819400
pan,2015,64511
pan,2016,50772
pan,2017,38270
pan,2018,23383
pan,2019,22171
pan,2020,14809
pan,2021,18779
pan,2022,44785
pan,2023,97647
per,2015,865980
per,2016,566230
per,2017,388699
per,2018,304785
per,2019,243240
per,2021,412933
per,2022,279778
phl,2015,315010
phl,2016,321848
phl,2017,398759
phl,2018,443997
phl,2019,343174
phl,2020,235560
phl,2021,222002
phl,2022,290324
phl,2023,352760
png,2015,996660
png,2016,1246456
png,2017,1432082
png,2018,1513776
png,2019,1279574
png,2020,1589675
png,2021,1473179
png,2022,1766390
png,2023,1751942
prk,2015,91007
prk,2016,205807
prk,2017,189357
prk,2018,685704
prk,2019,461998
prk,2020,357778
prk,2021,45711
prk,2022,378989
prk,2023,15855
pry,2015,6687
pry,2016,3192
pry,2017,8014
pry,2019,11415
pry,2020,11221
pry,2021,11073
pry,2022,11183
pry,2023,9411
rwa,2015,6093114
rwa,2016,7502174
rwa,2017,11186029
rwa,2018,9666424
rwa,2019,8829176
rwa,2020,6879911
rwa,2021,5576953
rwa,2022,5117823
rwa,2023,4293184
sau,2015,1306700
sau,2016,1267933
sau,2017,1073998
sau,2018,1015953
sau,2019,1118706
sau,2020,403972
sau,2021,642818
sau,2022,764822
sau,2023,688629
sdn,2015,4101841
sdn,2016,4199740
sdn,2017,3691112
sdn,2018,9760505
sdn,2019,7642050
sdn,2020,8211933
sdn,2021,8145586
sdn,2022,7957950
sdn,2023,2700365
sen,2015,1421221
sen,2016,1559054
sen,2017,2035693
sen,2018,2096124
sen,2019,2010398
sen,2020,2206842
sen,2021,2632540
sen,2022,2193851
sen,2023,935141
slb,2015,192044
slb,2016,274881
slb,2017,238814
slb,2018,244523
slb,2019,271754
slb,2020,240199
slb,2021,253419
slb,2022,271037
slb,2023,327780
sle,2015,2337297
sle,2016,2996959
sle,2017,2935447
sle,2018,2895596
sle,2019,4169146
sle,2020,1860018
sle,2021,3174623
sle,2022,2979539
sle,2023,3219405
slv,2015,89267
slv,2016,81904
slv,2017,70022
slv,2018,52216
slv,2019,89992
slv,2020,18868
slv,2021,12415
slv,2022,22235
slv,2023,26409
som,2015,119008
som,2016,205753
som,2017,228912
som,2018,253220
som,2019,332935
som,2020,337965
som,2021,376167
som,2022,348740
som,2023,330488
ssd,2015,3814332
ssd,2016,566043
ssd,2017,5391360
ssd,2018,6405779
ssd,2019,5258306
ssd,2021,4038950
ssd,2022,9874633
ssd,2023,5960194
stp,2015,84348
stp,2016,121409
stp,2017,96612
stp,2018,169883
stp,2019,163188
stp,2020,195365
stp,2021,163496
stp,2022,228377
stp,2023,229918
sur,2015,15236
sur,2016,23444
sur,2017,22302
sur,2018,19836
sur,2019,20743
sur,2020,14057
sur,2021,16597
sur,2022,11445
sur,2023,21713
swz,2016,1249
swz,2017,3212
swz,2018,10285
swz,2019,34866
swz,2020,27979
swz,2021,12894
swz,2022,77682
swz,2023,68109
tcd,2015,1641285
tcd,2016,2032301
tcd,2017,2943595
tcd,2018,1941489
tcd,2019,2779742
tcd,2020,2955271
tcd,2021,2584679
tcd,2022,2755046
tcd,2023,3310497
tgo,2015,2356048
tgo,2016,2577029
tgo,2017,2747984
tgo,2018,3009800
tgo,2019,3531375
tgo,2020,2908748
tgo,2021,3091060
tgo,2022,3536879
tgo,2023,3825451
tha,2015,1537430
tha,2016,1619174
tha,2017,1268976
tha,2018,976482
tha,2019,937053
tha,2020,800012
tha,2021,651385
tha,2022,674142
tha,2023,902309
tjk,2015,188341
tjk,2016,198766
tjk,2017,191284
tjk,2019,209830
tjk,2020,159124
tkm,2015,83675
tkm,2016,85536
tkm,2017,84264
tkm,2018,85722
tkm,2019,78903
tkm,2020,71887
tls,2015,90818
tls,2016,114383
tls,2017,115008
tls,2018,144061
tls,2019,217129
tls,2020,103614
tls,2021,122955
tls,2022,166167
tls,2023,134566
tur,2015,211740
tur,2016,144499
tur,2017,115557
tur,2018,95877
tur,2019,59429
tur,2020,54586
tza,2015,20829480
tza,2016,17881657
tza,2017,20276522
tza,2018,22784288
tza,2019,20997372
tza,2020,22471902
tza,2021,20794633
tza,2022,19062775
tza,2023,21239449
uga,2015,22952246
uga,2016,27257784
uga,2017,22319643
uga,2018,17111650
uga,2019,25756835
uga,2020,27434176
uga,2021,25048071
uga,2022,30886839
uga,2023,28323479
uzb,2015,800912
uzb,2016,797472
uzb,2017,655112
uzb,2018,650616
uzb,2019,669373
uzb,2020,552458
ven,2015,625174
ven,2016,852556
ven,2017,1144635
ven,2018,699130
ven,2019,1104736
ven,2020,725591
ven,2021,600242
ven,2022,553872
ven,2023,682200
vnm,2015,2673662
vnm,2016,2497326
vnm,2017,2616257
vnm,2018,1674897
vnm,2019,1969919
vnm,2020,1795335
vnm,2021,1316542
vnm,2022,1416684
vnm,2023,1248412
vut,2015,16044
vut,2016,24232
vut,2017,34152
vut,2018,26931
vut,2019,23531
vut,2020,29362
vut,2021,24748
vut,2022,15001
vut,2023,28369
yem,2015,711680
yem,2016,1217602
yem,2017,1659798
yem,2018,779312
yem,2019,1283681
yem,2020,1280190
yem,2021,1573986
yem,2022,1592228
yem,2023,1645842
zaf,2015,43515
zaf,2016,63277
zaf,2017,56257
zaf,2020,98562
zaf,2021,97213
zaf,2022,28641
zaf,2023,120395
zmb,2015,8116962
zmb,2016,9627862
zmb,2017,10952323
zmb,2018,10055407
zmb,2019,11340409
zmb,2020,15491235
zmb,2021,13957528
zmb,2022,16376877
zmb,2023,21599012
zwe,2015,1693630
zwe,2016,1499675
zwe,2017,1828301
zwe,2018,1293392
zwe,2019,1324299
zwe,2020,1389065
zwe,2021,922001
zwe,2022,985957
zwe,2023,1197321
