country,year,whs9_91
nic,2006,81.3
niu,2009,90
nld,2011,100
nld,2015,100
nor,2011,100
nor,2015,100
npl,2011,42.3
npl,2014,58.1
nru,2007,82.6
nzl,2011,0
nzl,2012,100
nzl,2015,100
pan,2011,0
pan,2013,95.6
per,2007,92.9
per,2012,95.6
per,2014,96.7
per,2016,97.7
phl,2009,0
phl,2010,90.2
pol,2011,100
pol,2015,100
prk,2009,100
prt,2011,100
prt,2015,100
pry,2011,76.1
pry,2014,84.5
qat,2011,0
qat,2012,90
qat,2015,100
rou,2011,0
rou,2013,90
rus,2010,100
rus,2011,0
rus,2015,100
rwa,2010,63.2
sdn,2010,59.3
sdn,2014,67.3
sen,2014,72.7
sen,2015,68.3
sgp,2011,0
sgp,2013,90
slb,2015,88
sle,2010,78
sle,2013,76.7
slv,2008,98.6
slv,2014,98.5
smr,2009,100
smr,2011,0
smr,2015,100
som,2006,3
srb,2010,98.9
srb,2014,99.4
ssd,2010,35.4
ssd,2010,35.4
stp,2014,95.2
sur,2006,96.6
sur,2010,98.9
svk,2010,100
svk,2011,0
svk,2015,100
svn,2011,100
svn,2015,100
swe,2011,100
swe,2015,100
swz,2010,49.5
swz,2014,53.5
syc,2011,0
syc,2013,90
syr,2006,96
tcd,2010,15.7
tcd,2015,12
tgo,2010,77.9
tgo,2014,78.1
tha,2012,99.4
tjk,2005,88.3
tjk,2012,88.4
tkm,2006,95.5
ton,2012,93.4
tto,2006,96.6
tun,2008,0
tur,2008,93.7
tur,2013,98.8
tuv,2007,49.9
tza,2010,16.3
tza,2012,14.7
uga,2011,29.9
ukr,2005,99.8
ukr,2012,99.8
ury,2010,0
ury,2012,100
ury,2013,99.8
usa,2009,100
usa,2015,100
uzb,2006,99.9
uzb,2012,90
vct,2009,90
ven,2008,0
ven,2011,80.8
vnm,2011,95
vnm,2014,96.1
vut,2007,25.6
vut,2013,43.4
wsm,2009,47.7
wsm,2014,58.6
yem,2006,22.3
yem,2012,17.1
yem,2013,30.7
zaf,2008,91.8
zaf,2012,85
zmb,2007,14
zmb,2014,11.3
zwe,2014,32.3
zwe,2015,43.5
