country,year,whs4_129
COL,2011,85.0
COL,2012,91.0
COL,2013,91.0
COL,2014,90.0
COM,2009,38.0
COM,2010,74.0
COM,2011,83.0
COM,2012,86.0
COM,2013,83.0
COM,2014,80.0
CPV,2011,90.0
CPV,2012,94.0
CPV,2013,93.0
CPV,2014,95.0
CRI,1998,26.0
CRI,1999,68.0
CRI,2000,92.0
CRI,2001,89.0
CRI,2002,93.0
CRI,2003,87.0
CRI,2004,90.0
CRI,2005,89.0
CRI,2006,88.0
CRI,2007,88.0
CRI,2008,87.0
CRI,2009,87.0
CRI,2010,90.0
CRI,2011,81.0
CRI,2012,90.0
CRI,2013,95.0
CRI,2014,91.0
CUB,1999,99.0
CUB,2000,99.0
CUB,2001,99.0
CUB,2002,99.0
CUB,2003,99.0
CUB,2004,99.0
CUB,2005,94.0
CUB,2006,97.0
CUB,2007,97.0
CUB,2008,97.0
CUB,2009,96.0
CUB,2010,96.0
CUB,2011,96.0
CUB,2012,96.0
CUB,2013,96.0
CUB,2014,96.0
CYP,2000,32.0
CYP,2001,32.0
CYP,2002,32.0
CYP,2003,58.0
CYP,2004,58.0
CYP,2005,58.0
CYP,2006,90.0
CYP,2007,90.0
CYP,2008,90.0
CYP,2009,96.0
CYP,2010,96.0
CYP,2011,96.0
CYP,2012,96.0
CYP,2013,96.0
CYP,2014,96.0
CZE,2002,95.0
CZE,2003,97.0
CZE,2004,98.0
CZE,2005,97.0
CZE,2006,97.0
CZE,2007,99.0
CZE,2008,99.0
CZE,2009,99.0
CZE,2010,99.0
CZE,2011,99.0
CZE,2012,99.0
CZE,2013,99.0
CZE,2014,99.0
DEU,1991,60.0
DEU,1992,74.0
DEU,1993,80.0
DEU,1994,82.0
DEU,1995,85.0
DEU,1996,88.0
DEU,1997,88.0
DEU,1998,90.0
DEU,1999,92.0
DEU,2000,94.0
DEU,2001,94.0
DEU,2002,94.0
DEU,2003,93.0
DEU,2004,94.0
DEU,2005,94.0
DEU,2006,93.0
DEU,2007,94.0
DEU,2008,94.0
DEU,2009,94.0
DEU,2010,94.0
DEU,2011,94.0
DEU,2012,94.0
DEU,2013,94.0
DEU,2014,94.0
DJI,2007,25.0
DJI,2008,89.0
DJI,2009,89.0
DJI,2010,88.0
DJI,2011,87.0
DJI,2012,81.0
DJI,2013,82.0
DJI,2014,78.0
DMA,2006,7.0
DMA,2007,93.0
DMA,2008,96.0
DMA,2009,99.0
DMA,2010,98.0
DMA,2011,98.0
DMA,2012,97.0
DMA,2013,96.0
DMA,2014,97.0
DNK,1993,82.0
DNK,1994,88.0
DNK,1995,78.0
DNK,1996,93.0
DNK,1997,99.0
DNK,1998,97.0
DNK,1999,95.0
DNK,2000,95.0
DNK,2001,95.0
DNK,2002,96.0
DNK,2003,96.0
DNK,2004,95.0
DNK,2005,93.0
DNK,2006,93.0
DNK,2007,87.0
DNK,2008,88.0
DNK,2009,89.0
DNK,2010,90.0
DNK,2011,91.0
DNK,2012,94.0
DNK,2013,94.0
DNK,2014,94.0
DOM,2001,20.0
DOM,2002,43.0
DOM,2003,75.0
DOM,2004,80.0
DOM,2005,87.0
DOM,2006,80.0
DOM,2007,70.0
DOM,2008,79.0
DOM,2009,77.0
DOM,2010,81.0
DOM,2011,71.0
DOM,2012,70.0
DOM,2013,75.0
DOM,2014,87.0
DZA,2008,93.0
DZA,2009,95.0
DZA,2010,95.0
DZA,2011,95.0
DZA,2012,95.0
DZA,2013,95.0
DZA,2014,95.0
ECU,2003,54.0
ECU,2004,86.0
ECU,2005,90.0
ECU,2006,94.0
ECU,2007,95.0
ECU,2008,95.0
ECU,2009,93.0
ECU,2010,90.0
ECU,2011,88.0
ECU,2012,87.0
ECU,2013,87.0
ECU,2014,83.0
EGY,2014,94.0
ERI,2008,99.0
ERI,2009,99.0
ERI,2010,99.0
ERI,2011,99.0
ERI,2012,94.0
ERI,2013,94.0
ERI,2014,94.0
ESP,1998,82.0
ESP,1999,82.0
ESP,2000,92.0
ESP,2001,96.0
ESP,2002,97.0
ESP,2003,98.0
ESP,2004,97.0
ESP,2005,96.0
ESP,2006,98.0
ESP,2007,96.0
ESP,2008,97.0
ESP,2009,96.0
ESP,2010,97.0
ESP,2011,97.0
ESP,2012,97.0
ESP,2013,96.0
ESP,2014,96.0
EST,2004,27.0
EST,2005,37.0
EST,2006,88.0
EST,2007,95.0
EST,2008,95.0
EST,2009,95.0
EST,2010,94.0
EST,2011,93.0
EST,2012,94.0
EST,2013,94.0
EST,2014,93.0
ETH,2007,47.0
ETH,2008,52.0
ETH,2009,56.0
ETH,2010,62.0
ETH,2011,65.0
ETH,2012,69.0
ETH,2013,72.0
ETH,2014,77.0
FIN,1992,97.0
FIN,1993,97.0
FIN,1994,93.0
FIN,1995,94.0
FIN,1996,96.0
FIN,1997,96.0
FIN,1998,96.0
FIN,1999,96.0
FIN,2000,96.0
FIN,2001,96.0
FIN,2002,96.0
FIN,2003,96.0
FIN,2004,96.0
FIN,2005,98.0
FIN,2006,98.0
FIN,2007,97.0
FIN,2008,98.0
FIN,2009,98.0
FIN,2010,99.0
FIN,2011,99.0
FIN,2012,99.0
FIN,2013,98.0
FIN,2014,98.0
FJI,1997,98.0
FJI,1998,98.0
FJI,1999,98.0
FJI,2000,98.0
FJI,2001,98.0
FJI,2002,99.0
FJI,2003,99.0
FJI,2004,99.0
FJI,2005,99.0
FJI,2006,99.0
FJI,2007,99.0
FJI,2008,99.0
FJI,2009,99.0
FJI,2010,99.0
FJI,2011,99.0
FJI,2012,99.0
FJI,2013,99.0
FJI,2014,99.0
FRA,1998,79.0
FRA,1999,85.0
FRA,2000,86.0
FRA,2001,86.0
FRA,2002,87.0
FRA,2003,87.0
FRA,2004,97.0
FRA,2005,97.0
FRA,2006,97.0
FRA,2007,97.0
FRA,2008,97.0
FRA,2009,97.0
FRA,2010,97.0
FRA,2011,98.0
FRA,2012,98.0
FRA,2013,98.0
FRA,2014,98.0
FSM,1999,40.0
FSM,2000,75.0
FSM,2001,73.0
FSM,2002,70.0
FSM,2003,68.0
FSM,2004,65.0
FSM,2005,74.0
FSM,2006,59.0
FSM,2007,79.0
FSM,2008,73.0
FSM,2009,73.0
FSM,2010,70.0
FSM,2011,72.0
FSM,2012,66.0
FSM,2013,68.0
FSM,2014,68.0
GAB,2010,67.0
GAB,2011,75.0
GAB,2012,82.0
GAB,2013,79.0
GAB,2014,70.0
GBR,1993,89.0
GBR,1994,93.0
GBR,1995,94.0
GBR,1996,95.0
GBR,1997,92.0
GBR,1998,91.0
GBR,1999,92.0
GBR,2000,91.0
GBR,2001,91.0
GBR,2002,91.0
GBR,2003,91.0
GBR,2004,92.0
GBR,2005,91.0
GBR,2006,92.0
GBR,2007,92.0
GBR,2008,92.0
GBR,2009,93.0
GBR,2010,94.0
GBR,2011,95.0
GBR,2012,95.0
GBR,2013,95.0
GBR,2014,95.0
GEO,2010,67.0
GEO,2011,94.0
GEO,2012,92.0
GEO,2013,96.0
GEO,2014,91.0
GHA,2002,80.0
GHA,2003,80.0
GHA,2004,80.0
GHA,2005,84.0
GHA,2006,84.0
GHA,2007,94.0
GHA,2008,93.0
GHA,2009,94.0
GHA,2010,94.0
GHA,2011,91.0
GHA,2012,92.0
GHA,2013,90.0
GHA,2014,98.0
GIN,2009,57.0
GIN,2010,64.0
GIN,2011,63.0
GIN,2012,63.0
GIN,2013,63.0
GIN,2014,51.0
GMB,1998,97.0
GMB,1999,94.0
GMB,2000,90.0
GMB,2001,87.0
GMB,2002,89.0
GMB,2003,91.0
GMB,2004,93.0
GMB,2005,95.0
GMB,2006,95.0
GMB,2007,94.0
GMB,2008,97.0
GMB,2009,99.0
GMB,2010,97.0
GMB,2011,96.0
GMB,2012,98.0
GMB,2013,97.0
GMB,2014,96.0
GNB,2009,80.0
GNB,2010,80.0
GNB,2011,80.0
GNB,2012,80.0
GNB,2013,80.0
GNB,2014,80.0
GNQ,2014,24.0
GRC,1994,2.0
GRC,1995,19.0
GRC,1996,36.0
GRC,1997,54.0
GRC,1998,71.0
GRC,1999,88.0
GRC,2000,87.0
GRC,2001,87.0
GRC,2002,86.0
GRC,2003,86.0
GRC,2004,85.0
GRC,2005,84.0
GRC,2006,84.0
GRC,2007,83.0
GRC,2008,83.0
GRC,2009,83.0
GRC,2010,83.0
GRC,2011,83.0
GRC,2012,94.0
GRC,2013,94.0
GRC,2014,99.0
GRD,2000,33.0
GRD,2001,96.0
GRD,2002,98.0
GRD,2003,97.0
GRD,2004,83.0
GRD,2005,99.0
GRD,2006,91.0
GRD,2007,96.0
GRD,2008,99.0
GRD,2009,99.0
GRD,2010,97.0
GRD,2011,94.0
GRD,2012,97.0
GRD,2013,97.0
GRD,2014,97.0
GTM,2005,87.0
GTM,2006,89.0
GTM,2007,85.0
GTM,2008,95.0
GTM,2009,92.0
GTM,2010,94.0
GTM,2011,85.0
GTM,2012,96.0
GTM,2013,85.0
GTM,2014,73.0
GUY,2001,85.0
GUY,2002,91.0
GUY,2003,90.0
GUY,2004,91.0
GUY,2005,93.0
GUY,2006,93.0
GUY,2007,94.0
GUY,2008,93.0
GUY,2009,98.0
GUY,2010,95.0
GUY,2011,93.0
GUY,2012,97.0
GUY,2013,98.0
GUY,2014,98.0
HND,2000,94.0
HND,2001,96.0
HND,2002,95.0
HND,2003,92.0
HND,2004,94.0
HND,2005,98.0
HND,2006,95.0
HND,2007,94.0
HND,2008,93.0
HND,2009,98.0
HND,2010,95.0
HND,2011,91.0
HND,2012,88.0
HND,2013,87.0
HND,2014,85.0
HRV,2002,79.0
HRV,2003,95.0
HRV,2004,95.0
HRV,2005,96.0
HRV,2006,96.0
HRV,2007,96.0
HRV,2008,96.0
HRV,2009,96.0
HRV,2010,97.0
HRV,2011,96.0
HRV,2012,96.0
HRV,2013,96.0
HRV,2014,95.0
HTI,2013,68.0
HTI,2014,48.0
HUN,1999,99.0
HUN,2000,99.0
HUN,2001,99.0
HUN,2002,99.0
HUN,2003,99.0
HUN,2004,99.0
HUN,2005,99.0
HUN,2006,99.0
HUN,2007,99.0
HUN,2008,99.0
HUN,2009,99.0
HUN,2010,99.0
HUN,2011,99.0
HUN,2012,99.0
HUN,2013,99.0
HUN,2014,99.0
IDN,2013,4.0
IDN,2014,21.0
IND,2013,20.0
IND,2014,20.0
IRL,1997,76.0
IRL,1998,84.0
IRL,1999,86.0
IRL,2000,85.0
IRL,2001,84.0
IRL,2002,83.0
IRL,2003,86.0
IRL,2004,89.0
IRL,2005,90.0
IRL,2006,91.0
IRL,2007,92.0
IRL,2008,93.0
IRL,2009,93.0
IRL,2010,94.0
IRL,2011,95.0
IRL,2012,95.0
IRL,2013,95.0
IRL,2014,96.0
IRQ,2012,36.0
IRQ,2013,68.0
IRQ,2014,64.0
ISL,1991,99.0
ISL,1992,99.0
ISL,1993,99.0
ISL,1994,99.0
ISL,1995,99.0
ISL,1996,99.0
ISL,1997,99.0
ISL,1998,99.0
ISL,1999,98.0
ISL,2000,98.0
ISL,2001,92.0
ISL,2002,95.0
ISL,2003,97.0
ISL,2004,99.0
ISL,2005,95.0
ISL,2006,97.0
ISL,2007,97.0
ISL,2008,98.0
ISL,2009,96.0
ISL,2010,96.0
ISL,2011,95.0
ISL,2012,89.0
ISL,2013,91.0
ISL,2014,90.0
ISR,1994,92.0
ISR,1995,93.0
ISR,1996,92.0
ISR,1997,92.0
ISR,1998,94.0
ISR,1999,93.0
ISR,2000,93.0
ISR,2001,94.0
ISR,2002,91.0
ISR,2003,93.0
ISR,2004,95.0
ISR,2005,93.0
ISR,2006,94.0
ISR,2007,95.0
ISR,2008,94.0
ISR,2009,96.0
ISR,2010,95.0
ISR,2011,94.0
ISR,2012,94.0
ISR,2013,94.0
ISR,2014,94.0
ITA,2000,55.0
ITA,2001,70.0
ITA,2002,83.0
ITA,2003,90.0
ITA,2004,94.0
ITA,2005,95.0
ITA,2006,96.0
ITA,2007,96.0
ITA,2008,96.0
ITA,2009,96.0
ITA,2010,95.0
ITA,2011,96.0
ITA,2012,96.0
ITA,2013,96.0
ITA,2014,94.0
JAM,2003,35.0
JAM,2004,98.0
JAM,2005,99.0
JAM,2006,97.0
JAM,2007,91.0
JAM,2008,91.0
JAM,2009,90.0
JAM,2010,94.0
JAM,2011,91.0
JAM,2012,96.0
JAM,2013,93.0
JAM,2014,92.0
JOR,2001,59.0
JOR,2002,95.0
JOR,2003,97.0
JOR,2004,95.0
JOR,2005,95.0
JOR,2006,98.0
JOR,2007,98.0
JOR,2008,97.0
JOR,2009,98.0
JOR,2010,98.0
JOR,2011,98.0
JOR,2012,98.0
JOR,2013,98.0
JOR,2014,98.0
KAZ,2008,49.0
KAZ,2009,97.0
KAZ,2010,96.0
KAZ,2011,95.0
KAZ,2012,97.0
KAZ,2013,98.0
KAZ,2014,95.0
KEN,2002,84.0
KEN,2003,73.0
KEN,2004,73.0
KEN,2005,76.0
KEN,2006,80.0
KEN,2007,81.0
KEN,2008,85.0
KEN,2009,84.0
KEN,2010,83.0
KEN,2011,88.0
KEN,2012,83.0
KEN,2013,82.0
KEN,2014,81.0
KGZ,2010,96.0
KGZ,2011,96.0
KGZ,2012,96.0
KGZ,2013,97.0
KGZ,2014,96.0
KHM,2010,92.0
KHM,2011,94.0
KHM,2012,95.0
KHM,2013,92.0
KHM,2014,97.0
KIR,2008,83.0
KIR,2009,86.0
KIR,2010,91.0
KIR,2011,95.0
KIR,2012,94.0
KIR,2013,95.0
KIR,2014,75.0
KNA,2000,12.0
KNA,2001,99.0
KNA,2002,95.0
KNA,2003,99.0
KNA,2004,95.0
KNA,2005,99.0
KNA,2006,99.0
KNA,2007,99.0
KNA,2008,97.0
KNA,2009,97.0
KNA,2010,96.0
KNA,2011,98.0
KNA,2012,98.0
KNA,2013,97.0
KNA,2014,98.0
KOR,2014,97.0
KWT,1998,94.0
KWT,1999,94.0
KWT,2000,98.0
KWT,2001,99.0
KWT,2002,99.0
KWT,2003,99.0
KWT,2004,98.0
KWT,2005,99.0
KWT,2006,99.0
KWT,2007,99.0
KWT,2008,99.0
KWT,2009,99.0
KWT,2010,98.0
KWT,2011,99.0
KWT,2012,98.0
KWT,2013,99.0
KWT,2014,95.0
LAO,2010,74.0
LAO,2011,78.0
LAO,2012,79.0
LAO,2013,87.0
LAO,2014,88.0
LBN,2003,74.0
LBN,2004,75.0
LBN,2005,77.0
LBN,2006,78.0
LBN,2007,80.0
LBN,2008,81.0
LBN,2009,81.0
LBN,2010,81.0
LBN,2011,81.0
LBN,2012,81.0
LBN,2013,81.0
LBN,2014,81.0
LBR,2008,64.0
LBR,2009,64.0
LBR,2010,47.0
LBR,2011,77.0
LBR,2012,80.0
LBR,2013,76.0
LBR,2014,50.0
LBY,2007,56.0
LBY,2008,98.0
LBY,2009,98.0
LBY,2010,98.0
LBY,2011,98.0
LBY,2012,98.0
LBY,2013,96.0
LBY,2014,94.0
LCA,2002,14.0
LCA,2003,84.0
LCA,2004,91.0
LCA,2005,95.0
LCA,2006,85.0
LCA,2007,99.0
LCA,2008,96.0
LCA,2009,95.0
LCA,2010,97.0
LCA,2011,99.0
LCA,2012,98.0
LCA,2013,99.0
LCA,2014,99.0
LKA,2010,99.0
LKA,2011,99.0
LKA,2012,99.0
LKA,2013,99.0
LKA,2014,99.0
LSO,2009,91.0
LSO,2010,94.0
LSO,2011,96.0
LSO,2012,96.0
LSO,2013,96.0
LSO,2014,96.0
LTU,1999,2.0
LTU,2000,2.0
LTU,2001,4.0
LTU,2002,5.0
LTU,2003,10.0
LTU,2004,35.0
LTU,2005,61.0
LTU,2006,94.0
LTU,2007,95.0
LTU,2008,96.0
LTU,2009,98.0
LTU,2010,95.0
LTU,2011,92.0
LTU,2012,93.0
LTU,2013,93.0
LTU,2014,93.0
LUX,1997,86.0
LUX,1998,88.0
LUX,1999,91.0
LUX,2000,93.0
LUX,2001,96.0
LUX,2002,98.0
LUX,2003,98.0
LUX,2004,98.0
LUX,2005,98.0
LUX,2006,98.0
LUX,2007,99.0
LUX,2008,99.0
LUX,2009,99.0
LUX,2010,99.0
LUX,2011,99.0
LUX,2012,99.0
LUX,2013,99.0
LUX,2014,99.0
LVA,1994,10.0
LVA,1995,58.0
LVA,1996,35.0
LVA,1997,67.0
LVA,1998,47.0
LVA,1999,76.0
LVA,2000,79.0
LVA,2001,84.0
LVA,2002,87.0
LVA,2003,96.0
LVA,2004,98.0
LVA,2005,99.0
LVA,2006,96.0
LVA,2007,94.0
LVA,2008,94.0
LVA,2009,94.0
LVA,2010,90.0
LVA,2011,91.0
LVA,2012,90.0
LVA,2013,94.0
LVA,2014,92.0
MAR,2007,91.0
MAR,2008,99.0
MAR,2009,99.0
MAR,2010,99.0
MAR,2011,99.0
MAR,2012,99.0
MAR,2013,99.0
MAR,2014,99.0
MCO,1999,99.0
MCO,2000,99.0
MCO,2001,99.0
MCO,2002,99.0
MCO,2003,99.0
MCO,2004,99.0
MCO,2005,99.0
MCO,2006,99.0
MCO,2007,99.0
MCO,2008,99.0
MCO,2009,99.0
MCO,2010,99.0
MCO,2011,99.0
MCO,2012,99.0
MCO,2013,99.0
MCO,2014,99.0
MDA,2009,47.0
MDA,2010,63.0
MDA,2011,78.0
MDA,2012,90.0
MDA,2013,89.0
MDA,2014,89.0
MDG,2008,52.0
MDG,2009,77.0
MDG,2010,71.0
MDG,2011,73.0
MDG,2012,70.0
MDG,2013,74.0
MDG,2014,73.0
MDV,2013,58.0
MDV,2014,99.0
MEX,2000,97.0
MEX,2001,97.0
MEX,2002,97.0
MEX,2003,98.0
MEX,2004,98.0
MEX,2005,98.0
MEX,2006,98.0
MEX,2007,98.0
MEX,2008,96.0
MEX,2009,95.0
MEX,2010,95.0
MEX,2011,97.0
MEX,2012,99.0
MEX,2013,83.0
MEX,2014,87.0
MHL,2000,45.0
MHL,2001,45.0
MHL,2002,80.0
MHL,2003,70.0
MHL,2004,46.0
MHL,2005,69.0
MHL,2006,60.0
MHL,2007,83.0
MHL,2008,92.0
MHL,2009,99.0
MHL,2010,92.0
MHL,2011,80.0
MHL,2012,67.0
MHL,2013,66.0
MHL,2014,65.0
MKD,2008,13.0
MKD,2009,82.0
MKD,2010,89.0
MKD,2011,96.0
MKD,2012,95.0
MKD,2013,97.0
MKD,2014,94.0
MLI,2005,3.0
MLI,2006,16.0
MLI,2007,44.0
MLI,2008,74.0
MLI,2009,73.0
MLI,2010,73.0
MLI,2011,66.0
MLI,2012,68.0
MLI,2013,71.0
MLI,2014,77.0
MLT,1996,38.0
MLT,1997,64.0
MLT,1998,89.0
MLT,1999,91.0
MLT,2000,93.0
MLT,2001,84.0
