country,year,mdg_0000000026
aut,2007,5.66946
aut,2008,5.53512
aut,2009,5.89555
aut,2010,6.1054
aut,2011,6.21846
aut,2012,5.98559
aut,2013,6.08897
aut,2014,6.52485
aut,2015,6.57135
aut,2016,6.48671
aut,2017,6.29411
aut,2018,6.9307
aut,2019,6.60606
aut,2020,5.55234
aut,2021,5.96236
aut,2022,7.45068
aut,2023,6.10436
aze,1985,45.49995
aze,1986,48.23521
aze,1987,44.83697
aze,1988,45.35862
aze,1989,43.10793
aze,1990,41.17638
aze,1991,43.30567
aze,1992,56.12478
aze,1993,54.22773
aze,1994,58.20766
aze,1995,63.55857
aze,1996,57.83366
aze,1997,59.22005
aze,1998,54.25635
aze,1999,50.9433
aze,2000,46.17344
aze,2001,45.08675
aze,2002,40.40015
aze,2003,41.31088
aze,2004,39.64947
aze,2005,39.74411
aze,2006,33.47458
aze,2007,33.14766
aze,2008,30.28849
aze,2009,29.26753
aze,2010,28.32534
aze,2011,27.49896
aze,2012,28.09556
aze,2013,23.86969
aze,2014,22.71932
aze,2015,21.41092
aze,2016,22.33864
aze,2017,21.88029
aze,2018,20.696
aze,2019,21.02196
aze,2020,21.09161
aze,2021,54.79307
aze,2022,31.71963
aze,2023,17.89597
bdi,1985,1428.02959
bdi,1986,1440.99031
bdi,1987,1446.31843
bdi,1988,1518.58363
bdi,1989,1510.87838
bdi,1990,1514.94708
bdi,1991,1513.29731
bdi,1992,1463.61645
bdi,1993,1800.7696
bdi,1994,1215.07735
bdi,1995,1293.37535
bdi,1996,1235.80513
bdi,1997,1100.37655
bdi,1998,969.25461
bdi,1999,898.82761
bdi,2000,860.22176
bdi,2001,798.86163
bdi,2002,743.49676
bdi,2003,704.7974
bdi,2004,686.61361
bdi,2005,685.08236
bdi,2006,670.47699
bdi,2007,654.5402
bdi,2008,634.5657
bdi,2009,612.38446
bdi,2010,614.36205
bdi,2011,597.04715
bdi,2012,575.09482
bdi,2013,555.35038
bdi,2014,533.37641
bdi,2015,525.24219
bdi,2016,500.51071
bdi,2017,481.73605
bdi,2018,463.54577
bdi,2019,449.44148
bdi,2020,440.99108
bdi,2021,446.82018
bdi,2022,412.28652
bdi,2023,391.97468
bel,1985,8.87175
bel,1986,8.84881
bel,1987,8.75021
bel,1988,8.64938
bel,1989,8.71054
bel,1990,8.9929
bel,1991,8.81575
bel,1992,8.9656
bel,1993,8.7568
bel,1994,8.85027
bel,1995,8.94806
bel,1996,8.80044
bel,1997,8.37419
bel,1998,8.31322
bel,1999,7.8869
bel,2000,8.0173
bel,2001,7.64281
bel,2002,7.27869
bel,2003,6.91972
bel,2004,6.64457
bel,2005,6.62609
bel,2006,6.44062
bel,2007,6.73701
bel,2008,6.35284
bel,2009,6.25553
bel,2010,6.14508
bel,2011,5.85767
bel,2012,5.33192
bel,2013,5.52174
bel,2014,5.20538
bel,2015,5.06859
bel,2016,4.83504
bel,2017,4.73278
bel,2018,4.6776
bel,2019,4.32073
bel,2020,4.1518
bel,2021,7.33652
bel,2022,10.76051
bel,2023,3.84351
ben,1985,910.3656
ben,1986,857.81182
ben,1987,816.55233
ben,1988,764.90371
ben,1989,732.37451
ben,1990,691.90964
ben,1991,665.99133
ben,1992,625.1857
ben,1993,590.90044
ben,1994,604.83524
ben,1995,585.99373
ben,1996,576.26214
ben,1997,555.6534
ben,1998,546.5267
ben,1999,535.57449
ben,2000,529.46958
ben,2001,532.46162
ben,2002,534.39127
ben,2003,532.27208
ben,2004,530.58961
ben,2005,514.17621
ben,2006,509.44859
ben,2007,500.8454
ben,2008,563.37923
ben,2009,597.959
ben,2010,606.71536
ben,2011,613.37674
ben,2012,617.87745
ben,2013,607.16918
ben,2014,605.17605
ben,2015,606.42385
ben,2016,604.17929
ben,2017,591.64534
ben,2018,585.48424
ben,2019,572.14795
ben,2020,577.71734
ben,2021,583.57526
ben,2022,547.07244
ben,2023,518.23295
bfa,1985,849.88766
bfa,1986,833.71604
bfa,1987,819.84964
bfa,1988,805.83198
bfa,1989,787.00414
bfa,1990,758.95097
bfa,1991,732.09628
bfa,1992,702.76367
bfa,1993,677.49382
bfa,1994,650.50377
bfa,1995,629.20317
bfa,1996,605.49776
bfa,1997,609.54694
bfa,1998,567.19007
bfa,1999,547.30005
bfa,2000,524.28755
bfa,2001,512.68419
bfa,2002,507.8384
bfa,2003,495.42215
bfa,2004,480.96689
bfa,2005,466.89572
bfa,2006,463.2383
bfa,2007,452.98306
bfa,2008,428.56284
bfa,2009,419.28359
bfa,2010,403.88745
bfa,2011,387.58815
bfa,2012,376.03715
bfa,2013,361.26482
bfa,2014,344.15146
bfa,2015,327.84976
bfa,2016,313.0208
bfa,2017,298.37753
bfa,2018,286.07621
bfa,2019,274.24981
bfa,2020,334.05451
bfa,2021,354.05193
bfa,2022,316.26727
bfa,2023,241.78671
bgd,1985,925.50206
bgd,1986,890.94945
bgd,1987,883.95171
bgd,1988,881.10762
bgd,1989,876.69207
bgd,1990,870.41794
bgd,1991,889.93824
bgd,1992,826.74057
bgd,1993,790.54579
bgd,1994,748.81887
bgd,1995,706.67026
bgd,1996,663.67759
bgd,1997,625.64215
bgd,1998,589.20301
bgd,1999,554.49723
bgd,2000,522.65295
bgd,2001,494.79885
bgd,2002,465.28572
bgd,2003,435.67462
bgd,2004,406.05478
bgd,2005,377.53225
bgd,2006,352.32345
bgd,2007,334.08556
bgd,2008,310.04288
bgd,2009,292.75088
bgd,2010,274.63423
bgd,2011,258.33302
bgd,2012,244.1809
bgd,2013,230.40869
bgd,2014,216.70636
bgd,2015,203.53675
bgd,2016,191.02995
bgd,2017,179.0412
bgd,2018,167.93237
bgd,2019,157.21166
bgd,2020,151.84625
bgd,2021,193.89067
bgd,2022,130.51897
bgd,2023,115.11493
bgr,1985,25.63595
bgr,1986,24.57892
bgr,1987,24.61368
bgr,1988,25.56277
bgr,1989,25.44245
bgr,1990,26.67754
bgr,1991,24.91141
bgr,1992,25.28262
bgr,1993,23.44448
bgr,1994,24.64617
bgr,1995,22.99717
bgr,1996,22.402
bgr,1997,23.34328
bgr,1998,20.37692
bgr,1999,20.46487
bgr,2000,18.91289
bgr,2001,17.13903
bgr,2002,15.16692
bgr,2003,14.07302
bgr,2004,13.52404
bgr,2005,12.70357
bgr,2006,11.57521
bgr,2007,10.55347
bgr,2008,9.70299
bgr,2009,9.23729
bgr,2010,9.05217
bgr,2011,8.33608
bgr,2012,7.42517
bgr,2013,7.14545
bgr,2014,7.34193
bgr,2015,7.25551
bgr,2016,6.92518
bgr,2017,6.7236
bgr,2018,6.68777
bgr,2019,6.3503
bgr,2020,8.73902
bgr,2021,9.26824
bgr,2022,9.65589
bgr,2023,5.55967
bhr,1985,37.15723
bhr,1986,37.35677
bhr,1987,36.40795
bhr,1988,36.12705
bhr,1989,35.04295
bhr,1990,34.93948
bhr,1991,34.39139
bhr,1992,34.37869
bhr,1993,33.06683
bhr,1994,32.58698
bhr,1995,30.91507
bhr,1996,29.79569
bhr,1997,28.15543
bhr,1998,27.1798
bhr,1999,26.42576
bhr,2000,25.23439
bhr,2001,23.59115
bhr,2002,22.50972
bhr,2003,21.71486
bhr,2004,21.04384
bhr,2005,20.49961
bhr,2006,20.05057
bhr,2007,19.25046
bhr,2008,18.82401
bhr,2009,18.34354
bhr,2010,18.35882
bhr,2011,18.18893
bhr,2012,17.26334
bhr,2013,16.99481
bhr,2014,16.45882
bhr,2015,16.48033
bhr,2016,16.60868
bhr,2017,16.5234
bhr,2018,16.30956
bhr,2019,16.68917
bhr,2020,6.9411
bhr,2021,9.53558
bhr,2022,4.94425
bhr,2023,16.78235
bhs,1985,69.58561
bhs,1986,68.18291
bhs,1987,66.13087
bhs,1988,65.58235
bhs,1989,65.49103
bhs,1990,65.41738
bhs,1991,66.64548
bhs,1992,66.83981
bhs,1993,66.21609
bhs,1994,64.40892
bhs,1995,62.82181
bhs,1996,61.998
bhs,1997,58.91006
bhs,1998,56.78785
bhs,1999,53.84746
bhs,2000,51.26978
bhs,2001,48.23636
bhs,2002,46.27778
bhs,2003,57.30682
bhs,2004,68.8499
bhs,2005,69.50286
bhs,2006,74.07226
bhs,2007,78.23895
bhs,2008,80.44553
bhs,2009,83.77106
bhs,2010,79.49573
bhs,2011,74.34305
bhs,2012,70.75463
bhs,2013,74.16211
bhs,2014,77.69537
bhs,2015,82.83132
bhs,2016,77.20687
bhs,2017,78.97838
bhs,2018,82.14974
bhs,2019,82.14319
bhs,2020,84.35691
bhs,2021,174.29421
bhs,2022,80.06993
bhs,2023,75.95361
bih,1985,34.62226
bih,1986,32.67694
bih,1987,31.30544
bih,1988,29.26965
bih,1989,26.26466
bih,1990,24.58004
bih,1991,22.97703
bih,1992,30.46222
bih,1993,25.78227
bih,1994,21.95936
bih,1995,18.90484
bih,1996,16.66582
bih,1997,15.74718
bih,1998,14.19739
bih,1999,12.67647
bih,2000,11.49712
bih,2001,10.75986
bih,2002,10.16168
bih,2003,9.88429
bih,2004,9.56463
bih,2005,9.27295
bih,2006,8.83772
bih,2007,8.50967
bih,2008,8.25117
bih,2009,7.82972
bih,2010,7.54274
bih,2011,7.07426
bih,2012,6.82402
bih,2013,6.77274
bih,2014,6.75155
bih,2015,6.66119
bih,2016,6.52647
bih,2017,6.57304
bih,2018,6.81481
bih,2019,6.40033
bih,2020,7.41122
bih,2021,12.68646
bih,2022,11.79462
bih,2023,6.174
blr,1985,29.54684
blr,1986,29.93535
blr,1987,29.89964
blr,1988,32.0036
blr,1989,32.85707
blr,1990,33.04147
blr,1991,32.28325
blr,1992,31.7371
blr,1993,31.03762
blr,1994,30.27875
blr,1995,28.7426
blr,1996,27.98229
blr,1997,26.50038
blr,1998,25.33349
blr,1999,22.88685
blr,2000,20.23216
blr,2001,17.8512
blr,2002,15.67458
blr,2003,13.82164
blr,2004,11.57721
blr,2005,9.41375
blr,2006,7.32506
blr,2007,5.57059
blr,2008,4.36946
blr,2009,3.54849
blr,2010,2.98404
blr,2011,2.4576
blr,2012,2.09635
blr,2013,1.80759
blr,2014,1.63486
blr,2015,1.45717
blr,2016,1.30143
blr,2017,1.23098
blr,2018,1.20875
blr,2019,1.2027
blr,2020,1.69557
blr,2021,1.83065
blr,2022,1.09131
blr,2023,1.09598
blz,1985,98.05279
blz,1986,87.01665
blz,1987,83.38834
blz,1988,82.21504
blz,1989,79.89371
blz,1990,76.99511
blz,1991,75.14537
blz,1992,73.81685
blz,1993,72.7078
blz,1994,72.27909
blz,1995,72.80246
blz,1996,74.4652
blz,1997,76.74735
blz,1998,78.71096
blz,1999,77.10344
blz,2000,78.12834
blz,2001,76.22194
blz,2002,68.21414
blz,2003,66.76509
blz,2004,62.76015
blz,2005,60.07114
blz,2006,55.36324
blz,2007,51.57972
blz,2008,47.7854
blz,2009,44.53123
blz,2010,40.88922
blz,2011,39.26565
blz,2012,40.26288
blz,2013,41.36256
blz,2014,43.66217
blz,2015,47.15458
blz,2016,51.40328
blz,2017,55.84857
blz,2018,59.97342
blz,2019,61.29752
blz,2020,88.48717
blz,2021,156.63585
blz,2022,109.63405
blz,2023,66.80087
bol,1985,517.91827
bol,1986,503.1339
bol,1987,478.23451
bol,1988,457.02059
bol,1989,430.01542
bol,1990,407.44054
bol,1991,390.91852
bol,1992,375.20265
bol,1993,354.16596
bol,1994,335.5842
bol,1995,321.62435
bol,1996,313.64645
bol,1997,305.89198
bol,1998,297.97139
bol,1999,291.5338
bol,2000,286.91949
bol,2001,275.73688
bol,2002,262.25445
bol,2003,256.18205
bol,2004,250.56228
bol,2005,242.24845
bol,2006,236.29387
bol,2007,224.05571
bol,2008,214.34326
bol,2009,204.94941
bol,2010,195.80676
bol,2011,187.14849
bol,2012,180.31585
bol,2013,175.20147
bol,2014,170.74593
bol,2015,166.13197
bol,2016,162.13158
bol,2017,159.75932
bol,2018,157.30158
bol,2019,156.49238
bol,2020,217.83175
bol,2021,270.02594
bol,2022,164.32727
bol,2023,146.37428
bra,1985,185.66748
bra,1986,175.649
bra,1987,167.31246
bra,1988,161.40652
bra,1989,150.12364
bra,1990,139.7695
bra,1991,128.06453
bra,1992,117.75696
bra,1993,112.80289
bra,1994,108.00891
bra,1995,103.26709
bra,1996,97.62692
bra,1997,92.46525
bra,1998,83.88052
bra,1999,75.23607
bra,2000,68.64623
bra,2001,66.43235
bra,2002,65.96649
bra,2003,67.03581
bra,2004,69.58024
bra,2005,71.49638
bra,2006,72.18568
bra,2007,72.50563
bra,2008,71.39691
bra,2009,69.12705
bra,2010,65.95196
bra,2011,61.86484
bra,2012,59.73186
bra,2013,61.03989
bra,2014,63.39032
bra,2015,62.95876
bra,2016,63.64146
bra,2017,61.02473
bra,2018,62.3322
bra,2019,64.63298
bra,2020,84.88166
bra,2021,127.99026
bra,2022,103.96809
bra,2023,66.91036
brb,1985,54.50427
brb,1986,55.98776
brb,1987,56.80339
brb,1988,55.07928
brb,1989,57.15276
brb,1990,58.50506
brb,1991,59.68327
brb,1992,60.58137
brb,1993,54.60813
brb,1994,53.43814
brb,1995,52.2178
brb,1996,50.78705
brb,1997,50.52029
brb,1998,45.40949
brb,1999,43.56836
brb,2000,45.66083
brb,2001,45.84178
brb,2002,43.19389
brb,2003,44.65167
brb,2004,42.71906
brb,2005,43.72432
brb,2006,44.62182
brb,2007,41.89977
brb,2008,41.50407
brb,2009,41.77438
brb,2010,41.70716
brb,2011,41.17528
brb,2012,39.53492
brb,2013,39.66056
brb,2014,38.54943
brb,2015,37.02361
brb,2016,36.26096
brb,2017,36.58056
brb,2018,36.70521
brb,2019,36.4975
brb,2020,38.65383
brb,2021,38.48689
brb,2022,37.93933
brb,2023,34.88119
brn,1985,79.40361
brn,1986,77.78794
brn,1987,75.21771
brn,1988,72.69748
brn,1989,71.36731
brn,1990,67.67059
brn,1991,65.35035
brn,1992,62.38198
brn,1993,59.30275
brn,1994,58.01509
brn,1995,55.26271
brn,1996,53.62374
brn,1997,52.01727
brn,1998,50.6088
brn,1999,49.50079
brn,2000,47.96569
brn,2001,46.26508
brn,2002,45.96354
brn,2003,44.94777
brn,2004,43.52846
brn,2005,42.54342
brn,2006,41.8659
brn,2007,40.91442
brn,2008,40.41778
brn,2009,39.84771
brn,2010,39.51389
brn,2011,39.70844
brn,2012,40.04252
brn,2013,39.74805
brn,2014,39.61761
brn,2015,39.49278
brn,2016,39.37675
brn,2017,39.32674
brn,2018,39.21921
brn,2019,38.476
brn,2020,38.51055
brn,2021,43.84471
brn,2022,88.15149
brn,2023,36.35405
btn,1985,968.64404
btn,1986,910.55049
btn,1987,856.89436
btn,1988,797.99926
btn,1989,747.49611
btn,1990,703.90359
btn,1991,670.5697
btn,1992,656.4804
btn,1993,577.74511
btn,1994,543.62235
btn,1995,498.16357
btn,1996,450.21024
btn,1997,415.47409
btn,1998,378.21085
btn,1999,346.09294
btn,2000,323.71735
btn,2001,285.58673
btn,2002,256.5562
btn,2003,229.25035
btn,2004,207.17753
btn,2005,186.46209
btn,2006,166.67172
btn,2007,148.95506
btn,2008,132.65208
btn,2009,121.22927
btn,2010,106.55163
btn,2011,95.77047
btn,2012,85.98677
btn,2013,79.20377
btn,2014,73.37854
btn,2015,68.35484
btn,2016,63.31074
btn,2017,58.40546
btn,2018,55.23222
btn,2019,52.33697
btn,2020,51.35273
btn,2021,49.92042
btn,2022,48.56863
btn,2023,46.64777
bwa,1985,312.8639
bwa,1986,304.32495
bwa,1987,301.80411
bwa,1988,318.91195
bwa,1989,300.4325
bwa,1990,296.2212
bwa,1991,282.64956
bwa,1992,262.89003
bwa,1993,229.83511
bwa,1994,182.41925
bwa,1995,148.35773
bwa,1996,129.84414
bwa,1997,123.1502
bwa,1998,125.59149
bwa,1999,131.06005
bwa,2000,135.664
bwa,2001,137.94049
bwa,2002,139.74927
bwa,2003,142.48092
bwa,2004,151.25972
bwa,2005,166.28557
bwa,2006,204.17942
bwa,2007,201.24416
bwa,2008,198.72619
bwa,2009,212.66865
bwa,2010,228.43423
bwa,2011,269.04072
bwa,2012,288.06315
bwa,2013,221.24806
bwa,2014,211.50977
bwa,2015,140.53311
bwa,2016,72.26346
bwa,2017,46.25715
bwa,2018,99.17532
bwa,2019,100.10779
bwa,2020,97.80309
bwa,2021,165.44488
bwa,2022,120.41605
bwa,2023,155.09855
caf,1985,795.57165
caf,1986,794.70969
caf,1987,803.10508
caf,1988,815.21985
caf,1989,835.12216
caf,1990,866.34398
caf,1991,909.52452
caf,1992,955.8299
caf,1993,996.69013
caf,1994,1053.2247
caf,1995,1123.44697
caf,1996,1190.93931
caf,1997,1270.25006
caf,1998,1346.19152
caf,1999,1411.34923
caf,2000,1489.74914
caf,2001,1503.94496
caf,2002,1495.71566
caf,2003,1487.44077
caf,2004,1449.50696
caf,2005,1388.77233
caf,2006,1336.8456
caf,2007,1271.23884
caf,2008,1233.9692
caf,2009,1271.63535
caf,2010,1230.08593
caf,2011,1131.47974
caf,2012,1092.4971
caf,2013,1091.6911
caf,2014,1034.40422
caf,2015,980.54024
caf,2016,962.47146
caf,2017,1093.45969
caf,2018,881.34825
caf,2019,1650.18956
caf,2020,1296.17886
caf,2021,1127.06489
caf,2022,840.82351
caf,2023,691.74251
can,1985,7.25072
can,1986,7.21307
can,1987,7.04806
can,1988,7.17883
can,1989,7.59159
can,1990,7.4654
can,1991,7.71264
can,1992,7.76928
can,1993,8.03341
can,1994,7.99746
can,1995,8.266
can,1996,8.55956
can,1997,8.41139
can,1998,8.56336
can,1999,8.82541
can,2000,8.98736
can,2001,9.54336
can,2002,9.96334
can,2003,10.2644
can,2004,10.34216
can,2005,11.17144
can,2006,11.20822
can,2007,11.39832
can,2008,11.89835
can,2009,12.05524
can,2010,11.3825
can,2011,11.33171
can,2012,11.46628
can,2013,11.1419
can,2014,11.51086
can,2015,11.31237
can,2016,12.0039
can,2017,12.26458
can,2018,12.58052
can,2019,12.26644
can,2020,16.65174
can,2021,13.58174
can,2022,14.63701
can,2023,11.78479
che,1985,14.67703
che,1986,14.47551
che,1987,13.94173
che,1988,14.66809
che,1989,14.47539
che,1990,14.19056
che,1991,13.63594
che,1992,13.24525
che,1993,12.89832
che,1994,12.495
che,1995,12.2922
che,1996,10.795
che,1997,10.3008
che,1998,9.53712
che,1999,9.37718
che,2000,8.76552
che,2001,8.47684
che,2002,8.83894
che,2003,8.18747
che,2004,8.20699
che,2005,8.3921
che,2006,7.97058
che,2007,7.46549
che,2008,7.35968
che,2009,7.06672
che,2010,7.43666
che,2011,7.45063
che,2012,6.82528
che,2013,6.71624
che,2014,6.38315
che,2015,6.32082
che,2016,6.66526
che,2017,6.15793
che,2018,6.25691
che,2019,5.93297
che,2020,5.28652
che,2021,4.4774
che,2022,3.87285
che,2023,5.46137
chl,1985,72.6764
chl,1986,69.73459
chl,1987,67.26693
chl,1988,64.07323
chl,1989,61.50738
chl,1990,56.29719
chl,1991,53.8727
chl,1992,51.65894
chl,1993,49.27216
chl,1994,46.70856
chl,1995,44.28494
chl,1996,40.72131
chl,1997,38.5256
chl,1998,36.28582
chl,1999,34.56842
chl,2000,32.94284
chl,2001,31.57899
chl,2002,30.39744
chl,2003,29.27009
chl,2004,28.09702
chl,2005,27.48591
chl,2006,26.75998
chl,2007,25.68844
chl,2008,24.40544
chl,2009,23.90557
chl,2010,21.70381
chl,2011,19.96513
chl,2012,18.3832
chl,2013,16.94691
chl,2014,15.7487
chl,2015,14.44723
chl,2016,13.16912
chl,2017,12.10446
chl,2018,11.39816
chl,2019,11.09544
chl,2020,12.30187
chl,2021,14.38931
chl,2022,11.7096
chl,2023,9.88497
chn,1985,125.37398
chn,1986,119.69569
chn,1987,114.25376
chn,1988,107.61692
chn,1989,103.55194
chn,1990,101.61195
chn,1991,92.13046
