country,year,ihr13
fra,2015,100
fra,2016,100
fra,2017,100
fsm,2010,0
fsm,2011,0
fsm,2012,57
fsm,2013,0
fsm,2014,38
fsm,2015,15
fsm,2016,15.38462
fsm,2017,15.38462
gab,2011,58
gab,2016,30.76923
gab,2017,30.76923
gbr,2016,100
gbr,2017,100
geo,2010,100
geo,2011,92
geo,2012,71
geo,2013,83
geo,2014,77
geo,2015,62
geo,2016,53.84615
geo,2017,69.23077
gha,2010,93
gha,2011,67
gha,2012,43
gha,2013,62
gha,2014,62
gha,2016,100
gha,2017,100
gin,2011,0
gin,2014,0
gin,2015,0
gin,2017,7.69231
gmb,2010,0
gmb,2011,0
gmb,2013,38
gmb,2014,0
gmb,2017,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnq,2011,0
gnq,2013,0
gnq,2017,0
grc,2010,80
grd,2011,0
grd,2012,0
grd,2013,0
grd,2015,15
grd,2016,15.38462
gtm,2011,33
gtm,2012,29
gtm,2013,67
gtm,2014,31
gtm,2015,69
gtm,2016,53.84615
guy,2010,0
guy,2011,0
guy,2012,7
guy,2013,0
guy,2014,0
guy,2015,0
guy,2017,53.84615
hnd,2010,53
hnd,2011,33
hnd,2012,7
hnd,2013,23
hnd,2014,31
hnd,2015,62
hnd,2016,76.92308
hnd,2017,100
hrv,2010,93
hrv,2011,100
hrv,2013,100
hrv,2014,62
hrv,2015,62
hrv,2016,61.53846
hrv,2017,61.53846
hti,2011,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,53.84615
hti,2017,53.84615
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
hun,2017,100
idn,2010,86
idn,2011,17
idn,2012,100
idn,2013,100
idn,2014,100
idn,2015,100
idn,2016,92.30769
idn,2017,100
ind,2010,60
ind,2011,100
ind,2012,100
ind,2013,100
ind,2016,100
ind,2017,100
irl,2010,53
irl,2011,67
irl,2012,64
irn,2010,0
irn,2011,17
irn,2012,71
irn,2013,46
irn,2014,8
irn,2015,8
irn,2017,7.69231
irq,2010,26
irq,2011,33
irq,2012,64
irq,2013,77
irq,2014,77
irq,2017,76.92308
isl,2011,83
isl,2012,79
isl,2014,77
isl,2016,46.15385
isl,2017,46.15385
isr,2010,33
isr,2015,100
isr,2016,100
ita,2010,86
ita,2011,83
ita,2016,92.30769
jam,2010,0
jam,2011,92
jam,2012,0
jam,2013,23
jam,2014,31
jam,2015,85
jam,2016,84.61538
jor,2010,53
jor,2011,58
jor,2012,100
jor,2013,77
jor,2014,100
jor,2017,0
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,2011,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
ken,2010,66
ken,2011,100
ken,2012,64
ken,2013,46
ken,2017,61.53846
kgz,2011,75
khm,2010,0
khm,2011,8
khm,2012,0
khm,2013,15
khm,2014,0
khm,2015,23
khm,2016,23.07692
khm,2017,23.07692
kir,2010,6
kir,2011,0
kir,2012,0
kir,2013,23
kir,2014,23
kna,2012,14
kna,2013,0
kna,2015,0
kna,2017,23.07692
kor,2010,66
kor,2012,100
kor,2013,100
kor,2014,100
kor,2017,100
kwt,2010,13
kwt,2011,25
kwt,2012,21
kwt,2013,77
kwt,2014,92
kwt,2015,92
kwt,2016,92.30769
kwt,2017,92.30769
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,15
lao,2016,15.38462
lbn,2010,66
lbn,2011,67
lbn,2012,71
lbn,2013,82
lbn,2014,92
lbn,2017,92.30769
lbr,2010,0
lbr,2011,0
lbr,2017,30.76923
lby,2010,0
lby,2011,83
lby,2012,71
lby,2013,83
lby,2014,77
lby,2015,77
lby,2016,76.92308
lby,2017,76.92308
lca,2010,0
lca,2011,0
lca,2012,0
lca,2014,0
lca,2015,0
lca,2016,7.69231
lka,2010,0
lka,2011,0
lka,2012,14
lka,2013,15
lka,2014,15
lka,2015,15
lka,2016,53.84615
lka,2017,61.53846
lso,2010,6
lso,2011,0
lso,2013,17
lso,2016,15.38462
lso,2017,15.38462
ltu,2010,100
ltu,2011,100
ltu,2012,93
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,100
lux,2010,80
lux,2011,100
lux,2012,86
lux,2013,92
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lva,2010,100
lva,2011,100
lva,2012,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
mar,2010,66
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2016,100
mar,2017,100
mco,2011,75
mco,2012,71
mco,2013,54
mco,2014,54
mco,2016,92.30769
mco,2017,92.30769
mda,2010,100
mda,2011,100
mda,2012,100
mda,2014,100
mda,2015,100
mda,2016,92.30769
mdg,2011,0
mdg,2013,0
mdg,2014,0
mdg,2017,23.07692
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,15
mdv,2015,8
mdv,2016,7.69231
mdv,2017,7.69231
mex,2010,13
mex,2011,67
mex,2012,86
mex,2013,92
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,100
mhl,2010,20
mhl,2011,8
mhl,2012,7
mhl,2013,0
mhl,2017,7.69231
mkd,2011,67
mkd,2013,46
mkd,2014,77
mkd,2015,77
mkd,2016,76.92308
mkd,2017,76.92308
mli,2011,0
mli,2017,7.69231
mlt,2011,58
mlt,2012,57
mlt,2013,62
mlt,2014,62
mlt,2016,69.23077
mlt,2017,69.23077
mmr,2010,33
mmr,2011,92
mmr,2012,7
mmr,2013,8
mmr,2014,8
mmr,2015,8
mmr,2016,7.69231
mmr,2017,53.84615
mne,2012,64
mne,2013,62
mne,2014,62
mne,2015,62
mne,2016,61.53846
mne,2017,61.53846
mng,2010,66
mng,2011,92
mng,2012,57
mng,2013,46
mng,2014,46
mng,2015,69
mng,2017,69.23077
moz,2010,13
moz,2011,8
moz,2012,7
moz,2013,8
moz,2015,15
moz,2017,53.84615
mrt,2010,13
mrt,2011,58
mrt,2012,71
mrt,2014,69
mrt,2015,69
mrt,2017,30.76923
mus,2013,23
mus,2014,62
mus,2015,62
mus,2016,61.53846
mus,2017,61.53846
mwi,2011,67
mwi,2014,54
mwi,2017,7.69231
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,2014,46
nam,2016,61.53846
nam,2017,0
ner,2013,100
ner,2015,23
ner,2016,23.07692
ner,2017,15.38462
nga,2011,0
nga,2012,50
nga,2013,62
nga,2014,69
nga,2015,85
nga,2016,61.53846
nga,2017,38.46154
nic,2011,67
nic,2012,71
nic,2013,100
nic,2014,100
nic,2015,0
nic,2016,100
nic,2017,100
niu,2012,0
niu,2013,0
niu,2014,0
nld,2011,8
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,92
nld,2016,92.30769
nld,2017,92.30769
nor,2012,93
nor,2013,92
nor,2014,92
nor,2015,92
nor,2016,92.30769
nor,2017,100
npl,2010,6
npl,2011,17
npl,2012,0
npl,2013,8
npl,2014,8
npl,2015,8
npl,2016,7.69231
npl,2017,0
nru,2010,0
nru,2014,0
nzl,2010,100
nzl,2011,92
nzl,2012,86
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
omn,2010,60
omn,2011,83
omn,2012,71
omn,2013,46
omn,2014,31
omn,2015,54
omn,2016,53.84615
omn,2017,30.76923
pak,2010,93
pak,2012,0
pak,2013,0
pak,2014,46
pak,2016,46.15385
pak,2017,46.15385
pan,2011,8
pan,2012,43
pan,2013,38
pan,2014,31
pan,2015,31
pan,2016,61.53846
pan,2017,61.53846
per,2012,0
per,2013,69
per,2014,85
per,2015,100
per,2016,100
per,2017,92.30769
phl,2010,20
phl,2011,50
phl,2012,93
phl,2013,92
phl,2014,100
phl,2015,69
phl,2016,76.92308
phl,2017,76.92308
plw,2010,0
plw,2011,67
plw,2012,57
plw,2013,62
plw,2014,38
plw,2015,38
plw,2016,38.46154
plw,2017,38.46154
png,2011,25
png,2012,0
png,2013,0
png,2014,0
pol,2010,100
pol,2011,83
pol,2012,100
pol,2013,100
pol,2014,100
pol,2016,100
pol,2017,100
prk,2010,60
prk,2011,42
prk,2012,86
prk,2013,62
prk,2014,62
prk,2015,62
prk,2016,69.23077
prk,2017,15.38462
prt,2011,83
prt,2014,85
prt,2015,92
prt,2016,100
prt,2017,92.30769
pry,2011,67
pry,2012,71
pry,2013,77
pry,2015,92
pry,2016,76.92308
pry,2017,69.23077
qat,2010,86
qat,2011,92
qat,2012,86
qat,2013,100
qat,2014,100
qat,2017,92.30769
rou,2010,100
rou,2011,92
rou,2013,92
rou,2014,92
rou,2015,100
rou,2016,100
rou,2017,84.61538
rus,2010,100
rus,2011,100
rus,2014,77
rus,2015,77
rus,2016,100
rwa,2013,0
rwa,2014,8
rwa,2015,8
rwa,2017,38.46154
sau,2010,66
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,92
sau,2016,92.30769
sau,2017,92.30769
sdn,2010,40
sdn,2011,33
sdn,2012,50
sdn,2013,38
sdn,2014,62
sdn,2017,53.84615
sen,2011,8
sen,2012,7
sen,2017,69.23077
sgp,2010,86
sgp,2011,92
sgp,2012,86
sgp,2013,92
sgp,2014,92
sgp,2015,92
sgp,2016,92.30769
sgp,2017,92.30769
slb,2012,21
slb,2013,31
slb,2014,31
slb,2015,31
slb,2017,30.76923
sle,2010,0
sle,2011,50
sle,2013,38
sle,2014,38
sle,2016,69.23077
sle,2017,53.84615
slv,2011,83
slv,2012,86
slv,2013,69
slv,2014,77
slv,2015,85
slv,2016,84.61538
slv,2017,84.61538
smr,2010,13
smr,2017,100
som,2013,8
som,2014,0
som,2017,0
srb,2011,0
srb,2014,69
srb,2016,38.46154
srb,2017,38.46154
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2017,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
sur,2011,8
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
svk,2010,86
svk,2011,75
svk,2012,50
svk,2013,92
svk,2014,77
svk,2015,77
svk,2016,84.61538
svk,2017,84.61538
svn,2010,93
svn,2011,58
svn,2012,64
svn,2013,82
svn,2014,77
svn,2015,77
svn,2016,76.92308
svn,2017,76.92308
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,92
swe,2014,92
swe,2015,92
swe,2016,92.30769
swe,2017,92.30769
swz,2010,0
swz,2011,8
swz,2012,7
swz,2013,8
swz,2014,8
swz,2015,8
swz,2017,0
syc,2010,6
syc,2011,17
syc,2012,21
syc,2013,0
syc,2014,31
syc,2015,23
syc,2016,46.15385
syc,2017,23.07692
syr,2010,0
syr,2011,0
syr,2012,71
syr,2013,85
syr,2014,85
syr,2017,69.23077
tcd,2011,0
tcd,2013,23
tcd,2015,23
tcd,2016,23.07692
tcd,2017,23.07692
tgo,2010,0
tgo,2011,0
tgo,2013,8
tgo,2014,23
tgo,2015,23
tgo,2017,23.07692
tha,2010,6
tha,2011,58
tha,2012,64
tha,2013,85
tha,2014,100
tha,2016,100
tha,2017,100
tjk,2011,92
tjk,2012,79
tjk,2014,100
tjk,2015,100
tkm,2011,50
tkm,2014,69
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,2010,13
ton,2011,0
ton,2012,0
ton,2013,0
tto,2010,26
tto,2012,57
tto,2013,77
tto,2014,77
tto,2015,77
tto,2016,76.92308
tto,2017,92.30769
tun,2011,58
tun,2012,50
tun,2013,38
tun,2014,38
tun,2016,69.23077
tun,2017,38.46154
tur,2010,100
tur,2012,100
tur,2014,92
tur,2017,100
tuv,2012,57
tuv,2013,54
tuv,2015,54
tuv,2017,0
tza,2011,42
tza,2012,50
tza,2013,54
tza,2014,54
tza,2015,62
tza,2017,61.53846
uga,2010,0
uga,2011,8
uga,2012,0
uga,2013,31
uga,2017,69.23077
ukr,2015,92
ukr,2017,69.23077
ury,2013,62
ury,2015,62
ury,2016,61.53846
ury,2017,61.53846
usa,2010,86
usa,2011,92
usa,2012,93
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
uzb,2011,92
uzb,2014,100
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,2011,0
ven,2012,86
ven,2013,92
ven,2014,85
ven,2015,85
ven,2016,84.61538
ven,2017,84.61538
vnm,2010,100
vnm,2011,0
vnm,2012,79
vnm,2013,69
vnm,2014,100
vnm,2015,100
vnm,2016,100
vnm,2017,84.61538
vut,2010,0
vut,2012,0
vut,2013,8
vut,2015,0
vut,2017,0
wsm,2011,8
wsm,2012,7
wsm,2013,15
wsm,2014,31
wsm,2015,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2017,0
zaf,2010,20
zaf,2011,83
zaf,2012,93
zaf,2013,77
zaf,2014,100
zaf,2015,100
zaf,2017,100
zmb,2011,83
zmb,2012,86
zmb,2013,85
zmb,2014,92
zmb,2017,76.92308
zwe,2011,0
zwe,2014,31
zwe,2016,46.15385
zwe,2017,53.84615
