country,year,hiv_0000000020
nam,2023,88
nam,2024,97
ner,2010,81
ner,2011,62
ner,2012,54
ner,2013,54
ner,2014,66
ner,2015,44
ner,2016,72
ner,2017,47
ner,2018,45
ner,2019,38
ner,2020,32
ner,2021,31
ner,2022,38
ner,2023,49
ner,2024,63
nga,2010,25
nga,2011,30
nga,2012,36
nga,2013,49
nga,2014,58
nga,2015,51
nga,2016,56
nga,2017,52
nga,2018,47
nga,2019,49
nga,2020,45
nga,2021,44
nga,2022,43
nga,2023,43
nga,2024,38
npl,2010,9
npl,2011,14
npl,2012,18
npl,2013,22
npl,2014,27
npl,2015,26
npl,2016,43
npl,2017,49
npl,2018,40
npl,2019,37
npl,2020,40
npl,2021,62
npl,2022,69
npl,2023,67
npl,2024,65
pak,2010,3
pak,2011,6
pak,2012,3
pak,2013,8
pak,2014,3
pak,2015,10
pak,2016,6
pak,2017,7
pak,2018,12
pak,2019,14
pak,2020,4
pak,2021,15
pak,2022,10
pak,2023,9
pak,2024,14
pan,2010,71
pan,2011,80
pan,2012,79
pan,2013,91
pan,2014,77
pan,2015,83
pan,2016,76
pan,2017,80
pan,2018,74
pan,2019,66
pan,2020,66
pan,2021,88
pan,2022,87
pan,2023,98
pan,2024,86
per,2010,40
per,2011,59
per,2012,68
per,2013,68
per,2014,69
per,2015,65
per,2016,69
per,2017,70
per,2018,81
per,2019,90
per,2020,93
per,2021,90
per,2022,96
per,2023,88
per,2024,91
phl,2010,10
phl,2011,13
phl,2012,11
phl,2013,7
phl,2014,10
phl,2015,12
phl,2016,14
phl,2017,16
phl,2018,18
phl,2019,24
phl,2020,25
phl,2021,17
phl,2022,8
phl,2023,11
phl,2024,16
png,2010,2
png,2011,5
png,2012,7
png,2013,9
png,2014,12
png,2015,10
png,2016,11
png,2017,14
png,2018,17
png,2019,22
png,2020,17
png,2021,18
png,2022,18
png,2023,22
png,2024,28
pry,2010,70
pry,2011,84
pry,2012,74
pry,2013,66
pry,2014,72
pry,2015,59
pry,2016,68
pry,2017,70
pry,2018,69
pry,2019,84
pry,2020,70
pry,2021,73
pry,2022,69
pry,2023,68
pry,2024,52
rou,2010,75
rou,2011,95
rou,2012,95
rou,2013,95
rou,2014,84
rou,2015,88
rou,2016,93
rou,2017,81
rou,2018,87
rou,2019,76
rou,2020,83
rou,2021,95
rou,2022,95
rou,2023,99
rou,2024,96
rwa,2010,66
rwa,2011,100
rwa,2012,94
rwa,2013,98
rwa,2014,100
rwa,2015,100
rwa,2016,100
rwa,2017,93
rwa,2018,93
rwa,2019,99
rwa,2020,100
rwa,2021,100
rwa,2022,96
rwa,2023,91
rwa,2024,99
sdn,2010,8
sdn,2011,7
sdn,2012,8
sdn,2013,6
sdn,2014,9
sdn,2015,9
sdn,2016,7
sdn,2017,10
sdn,2018,7
sdn,2019,5
sdn,2020,4
sdn,2021,3
sdn,2022,8
sdn,2023,4
sdn,2024,5
sen,2010,32
sen,2011,38
sen,2012,45
sen,2013,68
sen,2014,60
sen,2015,77
sen,2016,82
sen,2017,78
sen,2018,94
sen,2019,100
sen,2020,99
sen,2021,96
sen,2022,100
sen,2023,94
sen,2024,94
sle,2010,34
sle,2011,43
sle,2012,55
sle,2013,50
sle,2014,48
sle,2015,60
sle,2016,61
sle,2017,67
sle,2018,75
sle,2019,71
sle,2020,68
sle,2021,85
sle,2022,75
sle,2023,91
sle,2024,93
slv,2010,40
slv,2011,49
slv,2012,74
slv,2013,87
slv,2014,85
slv,2015,84
slv,2016,81
slv,2017,84
slv,2018,72
slv,2019,82
slv,2020,71
slv,2021,90
slv,2022,90
slv,2023,88
slv,2024,66
som,2010,1
som,2011,5
som,2012,8
som,2013,5
som,2014,7
som,2015,16
som,2016,17
som,2017,18
som,2018,24
som,2019,27
som,2020,28
som,2021,24
som,2022,57
som,2023,47
som,2024,43
ssd,2010,8
ssd,2011,11
ssd,2012,12
ssd,2013,23
ssd,2014,22
ssd,2015,51
ssd,2016,36
ssd,2017,79
ssd,2018,93
ssd,2019,72
ssd,2020,75
ssd,2021,72
ssd,2022,72
ssd,2023,83
ssd,2024,81
sur,2010,54
sur,2011,79
sur,2012,77
sur,2013,75
sur,2014,78
sur,2015,86
sur,2016,76
sur,2017,68
sur,2018,67
sur,2019,65
sur,2020,72
sur,2021,68
sur,2022,69
sur,2023,66
sur,2024,66
swz,2010,73
swz,2011,92
swz,2012,91
swz,2013,92
swz,2014,85
swz,2015,87
swz,2016,93
swz,2017,91
swz,2018,100
swz,2019,100
swz,2020,99
swz,2021,100
swz,2022,93
swz,2023,91
swz,2024,100
tcd,2010,18
tcd,2011,22
tcd,2012,30
tcd,2013,50
tcd,2014,71
tcd,2015,55
tcd,2016,53
tcd,2017,59
tcd,2018,71
tcd,2019,81
tcd,2020,82
tcd,2021,84
tcd,2022,74
tcd,2023,83
tcd,2024,77
tgo,2010,36
tgo,2011,74
tgo,2012,82
tgo,2013,87
tgo,2014,90
tgo,2015,95
tgo,2016,98
tgo,2017,83
tgo,2018,94
tgo,2019,95
tgo,2020,82
tgo,2021,83
tgo,2022,87
tgo,2023,88
tgo,2024,87
tha,2010,94
tha,2011,95
tha,2012,94
tha,2013,94
tha,2014,95
tha,2015,96
tha,2016,97
tha,2017,97
tha,2018,98
tha,2019,97
tha,2020,98
tha,2021,98
tha,2022,97
tha,2023,97
tha,2024,97
tjk,2010,15
tjk,2011,21
tjk,2012,29
tjk,2013,36
tjk,2014,53
tjk,2015,55
tjk,2016,60
tjk,2017,57
tjk,2018,80
tjk,2019,66
tjk,2020,78
tjk,2021,79
tjk,2022,100
tjk,2023,95
tjk,2024,92
tun,2010,10
tun,2011,11
tun,2012,11
tun,2013,14
tun,2014,29
tun,2015,19
tun,2016,14
tun,2017,13
tun,2018,14
tun,2019,20
tun,2020,32
tun,2021,38
tun,2022,46
tun,2023,24
tun,2024,32
tza,2010,62
tza,2011,80
tza,2012,100
tza,2013,100
tza,2014,97
tza,2015,94
tza,2016,90
tza,2017,100
tza,2018,100
tza,2019,100
tza,2020,100
tza,2021,94
tza,2022,94
tza,2023,100
tza,2024,99
uga,2010,37
uga,2011,62
uga,2012,99
uga,2013,100
uga,2014,100
uga,2015,100
uga,2016,100
uga,2017,100
uga,2018,100
uga,2019,100
uga,2020,100
uga,2021,100
uga,2022,95
uga,2023,99
uga,2024,100
vnm,2010,56
vnm,2011,46
vnm,2012,46
vnm,2013,41
vnm,2014,53
vnm,2015,52
vnm,2016,66
vnm,2017,72
vnm,2018,87
vnm,2019,85
vnm,2020,85
vnm,2021,75
vnm,2022,70
vnm,2023,76
vnm,2024,85
yem,2010,6
yem,2011,2
yem,2012,4
yem,2013,5
yem,2014,5
yem,2015,4
yem,2017,4
yem,2018,3
yem,2019,3
yem,2020,2
yem,2021,4
yem,2022,14
yem,2023,13
yem,2024,11
zaf,2010,93
zaf,2011,100
zaf,2012,100
zaf,2013,100
zaf,2014,100
zaf,2015,95
zaf,2016,93
zaf,2017,93
zaf,2018,94
zaf,2019,95
zaf,2020,96
zaf,2021,96
zaf,2022,97
zaf,2023,97
zaf,2024,98
zmb,2010,64
zmb,2011,67
zmb,2012,71
zmb,2013,80
zmb,2014,85
zmb,2015,79
zmb,2016,84
zmb,2017,89
zmb,2018,89
zmb,2019,100
zmb,2020,98
zmb,2021,93
zmb,2022,91
zmb,2023,93
zmb,2024,98
zwe,2010,29
zwe,2011,48
zwe,2012,74
zwe,2013,73
zwe,2014,81
zwe,2015,81
zwe,2016,87
zwe,2017,91
zwe,2018,94
zwe,2019,95
zwe,2020,90
zwe,2021,87
zwe,2022,86
zwe,2023,91
zwe,2024,93
