country,year,oda_2
fji,2010,11.65
gab,2000,3.52
gab,2001,5.47
gab,2002,9.3
gab,2003,3.91
gab,2004,15.8
gab,2005,1.6
gab,2006,13.15
gab,2007,21
gab,2008,3.08
gab,2009,22.92
gab,2010,3.78
geo,2000,10
geo,2001,19.34
geo,2002,43.61
geo,2003,28.15
geo,2004,18.53
geo,2005,19.61
geo,2006,37.7
geo,2007,34.32
geo,2008,13.74
geo,2009,30.33
geo,2010,54.39
gha,2000,66.94
gha,2001,130.06
gha,2002,159.08
gha,2003,253.53
gha,2004,111.07
gha,2005,134.93
gha,2006,161.49
gha,2007,296.56
gha,2008,355.91
gha,2009,290.52
gha,2010,156.63
gin,2000,39.53
gin,2001,34.66
gin,2002,31.99
gin,2003,47.83
gin,2004,26.6
gin,2005,44.33
gin,2006,25.2
gin,2007,37.63
gin,2008,28.9
gin,2009,28.38
gin,2010,24.51
gmb,2000,1.46
gmb,2001,18.28
gmb,2002,1.65
gmb,2003,1.97
gmb,2004,15.79
gmb,2005,3.29
gmb,2006,26.9
gmb,2007,12.28
gmb,2008,5.81
gmb,2009,30.17
gmb,2010,23.76
gnb,2000,6.93
gnb,2001,11.15
gnb,2002,6.15
gnb,2003,4.94
gnb,2004,18.1
gnb,2005,5.75
gnb,2006,7.41
gnb,2007,20.41
gnb,2008,22.8
gnb,2009,12.62
gnb,2010,28.35
gnq,2000,7.33
gnq,2001,6.87
gnq,2002,4.25
gnq,2003,5.15
gnq,2004,5.77
gnq,2005,12.71
gnq,2006,22.81
gnq,2007,13.41
gnq,2008,5.1
gnq,2009,15.48
gnq,2010,5.39
gtm,2000,28.57
gtm,2001,19.98
gtm,2002,73.82
gtm,2003,47.49
gtm,2004,28.78
gtm,2005,56.38
gtm,2006,38.3
gtm,2007,71.14
gtm,2008,36.29
gtm,2009,30.81
gtm,2010,48.71
guy,2000,0.66
guy,2001,6.85
guy,2002,14.26
guy,2003,26.63
guy,2004,32.43
guy,2005,43.76
guy,2006,16.85
guy,2007,34.68
guy,2008,24.73
guy,2009,23.57
guy,2010,30.39
hnd,2000,28.8
hnd,2001,25.04
hnd,2002,88.8
hnd,2003,53.45
hnd,2004,24.56
hnd,2005,58.05
hnd,2006,40.1
hnd,2007,60.7
hnd,2008,71.87
hnd,2009,28.3
hnd,2010,69.69
hrv,2000,0.95
hrv,2001,1.83
hrv,2002,0.68
hrv,2003,6.25
hrv,2004,0.15
hrv,2005,1.19
hrv,2006,2.15
hrv,2007,5.91
hrv,2008,0.1
hrv,2009,4.38
hrv,2010,9.99
hti,2000,34.52
hti,2001,32.47
hti,2002,39.5
hti,2003,46.32
hti,2004,71.22
hti,2005,162.88
hti,2006,167.19
hti,2007,105.72
hti,2008,157.38
hti,2009,268.55
hti,2010,192.75
idn,2000,247.26
idn,2001,246.24
idn,2002,139.06
idn,2003,226.04
idn,2004,112.87
idn,2005,371.75
idn,2006,205.13
idn,2007,210.61
idn,2008,351.42
idn,2009,242.33
idn,2010,135.41
ind,2000,714.76
ind,2001,233.34
ind,2002,413.59
ind,2003,355.05
ind,2004,592.13
ind,2005,666.34
ind,2006,1497.38
ind,2007,1761.48
ind,2008,775.91
ind,2009,457.96
ind,2010,530.26
irn,2000,1.04
irn,2001,11.23
irn,2002,10.82
irn,2003,3.6
irn,2004,3.53
irn,2005,8.87
irn,2006,3.23
irn,2007,3.04
irn,2008,29.93
irn,2009,2.28
irn,2010,12.48
irq,2000,3.15
irq,2001,6.97
irq,2002,2.16
irq,2003,72.27
irq,2004,458.46
irq,2005,253.76
irq,2006,238.84
irq,2007,127.83
irq,2008,124.01
irq,2009,26.59
irq,2010,42.4
jam,2000,7.42
jam,2001,27.98
jam,2002,5.18
jam,2003,6.14
jam,2004,16.08
jam,2005,4.91
jam,2006,24.18
jam,2007,5.43
jam,2008,18.52
jam,2009,3.44
jam,2010,19.5
jor,2000,37.69
jor,2001,24.07
jor,2002,49.25
jor,2003,44.31
jor,2004,14.02
jor,2005,17.62
jor,2006,27.6
jor,2007,46.71
jor,2008,68.7
jor,2009,57.97
jor,2010,71.94
kaz,2000,7.44
kaz,2001,16.61
kaz,2002,16.37
kaz,2003,23.29
kaz,2004,10.87
kaz,2005,28.55
kaz,2006,5.8
kaz,2007,18.4
kaz,2008,22.22
kaz,2009,61.29
kaz,2010,17.04
ken,2000,269.33
ken,2001,163.04
ken,2002,106.35
ken,2003,198.4
ken,2004,186.56
ken,2005,327.18
ken,2006,446.05
ken,2007,554.33
ken,2008,725.47
ken,2009,688.57
ken,2010,801.15
kgz,2000,13.13
kgz,2001,33.88
kgz,2002,16.24
kgz,2003,28.08
kgz,2004,40.34
kgz,2005,35.15
kgz,2006,82.63
kgz,2007,24.66
kgz,2008,34.64
kgz,2009,16.38
kgz,2010,21.13
khm,2000,33.89
khm,2001,53.99
khm,2002,104.32
khm,2003,183.57
khm,2004,79.73
khm,2005,104.07
khm,2006,121.27
khm,2007,131.15
khm,2008,200.22
khm,2009,213.4
khm,2010,149.01
lao,2000,43.47
lao,2001,27.68
lao,2002,17.69
lao,2003,34.29
lao,2004,25.24
lao,2005,62.67
lao,2006,26.95
lao,2007,61.2
lao,2008,28.35
lao,2009,39.76
lao,2010,40.34
lbn,2000,7.47
lbn,2001,7.58
lbn,2002,6.62
lbn,2003,5.02
lbn,2004,5.08
lbn,2005,22.1
lbn,2006,29.52
lbn,2007,24.29
lbn,2008,30.25
lbn,2009,22.41
lbn,2010,28.21
lbr,2000,9.22
lbr,2001,6.1
lbr,2002,5.57
lbr,2003,13.04
lbr,2004,38.45
lbr,2005,10.62
lbr,2006,14.46
lbr,2007,70.56
lbr,2008,76.97
lbr,2009,119.52
lbr,2010,107.25
lka,2000,30.55
lka,2001,24.08
lka,2002,13.73
lka,2003,35.5
lka,2004,81.89
lka,2005,12.4
lka,2006,19.48
lka,2007,17.36
lka,2008,34.13
lka,2009,84.82
lka,2010,43.17
lso,2000,15.62
lso,2001,9.1
lso,2002,6.89
lso,2003,22.49
lso,2004,10.44
lso,2005,23.48
lso,2006,59.45
lso,2007,23.26
lso,2008,153.72
lso,2009,99.67
lso,2010,72.97
mar,2000,103.65
mar,2001,18.04
mar,2002,31.38
mar,2003,21.41
mar,2004,53.15
mar,2005,24.83
mar,2006,27.47
mar,2007,98.54
mar,2008,103.56
mar,2009,81.45
mar,2010,67.67
mda,2000,42.06
mda,2001,10.05
mda,2002,4.29
mda,2003,15.89
mda,2004,3.3
mda,2005,19.1
mda,2006,13.11
mda,2007,29.28
mda,2008,86.07
mda,2009,14.32
mda,2010,118.51
mdg,2000,17.77
mdg,2001,60.71
mdg,2002,28.38
mdg,2003,49.97
mdg,2004,61.74
mdg,2005,117.72
mdg,2006,41.96
mdg,2007,81.14
mdg,2008,96
mdg,2009,59.28
mdg,2010,183.82
mex,2000,7.2
mex,2001,15.06
mex,2002,24.86
mex,2003,19.19
mex,2004,16.34
mex,2005,13.68
mex,2006,18.88
mex,2007,8.77
mex,2008,8.48
mex,2009,8
mex,2010,35.13
mkd,2000,1.18
mkd,2001,10.43
mkd,2002,6.55
mkd,2003,4.46
mkd,2004,7.91
mkd,2005,3.19
mkd,2006,18.98
mkd,2007,2.19
mkd,2008,8.17
mkd,2009,2.18
mkd,2010,3.84
mli,2000,53.43
mli,2001,66.06
mli,2002,39.9
mli,2003,40.43
mli,2004,86.2
mli,2005,93.56
mli,2006,88.62
mli,2007,106.05
mli,2008,82.79
mli,2009,180.77
mli,2010,161.79
mmr,2000,11.91
mmr,2001,16.8
mmr,2002,38.4
mmr,2003,43.44
mmr,2004,21.33
mmr,2005,31.93
mmr,2006,40.14
mmr,2007,66.08
mmr,2008,35.88
mmr,2009,74.56
mmr,2010,133.34
mne,2004,12.33
mne,2005,0
mne,2006,12.09
mne,2007,2.24
mne,2008,7.01
mne,2009,0.55
mne,2010,4.17
mng,2000,13.95
mng,2001,19.39
mng,2002,5.5
mng,2003,24.58
mng,2004,4
mng,2005,10.67
mng,2006,6.04
mng,2007,14.42
mng,2008,30.28
mng,2009,12.94
mng,2010,48.63
moz,2000,191.07
moz,2001,205.18
moz,2002,158.42
moz,2003,228.71
moz,2004,253.78
moz,2005,250.05
moz,2006,291.48
moz,2007,477.34
moz,2008,462.28
moz,2009,493.81
moz,2010,492.42
mrt,2000,6.45
mrt,2001,6.72
mrt,2002,6.7
mrt,2003,17.35
mrt,2004,7.82
mrt,2005,4.32
mrt,2006,35.66
mrt,2007,19.16
mrt,2008,21.53
mrt,2009,12.56
mrt,2010,15.94
mus,2000,0.54
mus,2001,0.67
mus,2002,0.34
mus,2003,0.26
mus,2004,0.3
mus,2005,0.12
mus,2006,0.4
mus,2007,0.62
mus,2008,0.08
mus,2009,5.42
mus,2010,-0.2
mwi,2000,99.79
mwi,2001,59
mwi,2002,100.43
mwi,2003,181.23
mwi,2004,114.11
mwi,2005,287.59
mwi,2006,284.23
mwi,2007,107.14
mwi,2008,194.52
mwi,2009,548.42
mwi,2010,222.91
mys,2000,0.71
mys,2001,1.06
mys,2002,3.7
mys,2003,3.26
mys,2004,1.93
mys,2005,2.23
mys,2006,1.81
mys,2007,1.86
mys,2008,1.17
mys,2009,0.92
mys,2010,0.66
nam,2000,9.12
nam,2001,15.51
nam,2002,17.46
nam,2003,24.64
nam,2004,75.49
nam,2005,51.55
nam,2006,71.89
nam,2007,192
nam,2008,121.49
nam,2009,109.32
nam,2010,155.37
ner,2000,16.13
ner,2001,38.04
ner,2002,29.33
ner,2003,48.76
ner,2004,37.25
ner,2005,46.93
ner,2006,120.23
ner,2007,49.88
ner,2008,132.28
ner,2009,55.86
ner,2010,68.28
nga,2000,367.12
nga,2001,321.28
nga,2002,314.18
nga,2003,309.79
nga,2004,538.64
nga,2005,305.14
nga,2006,588.06
nga,2007,801.28
nga,2008,876.34
nga,2009,1393.07
nga,2010,616.32
nic,2000,36.07
nic,2001,49.97
nic,2002,66.05
nic,2003,49.71
nic,2004,58.88
nic,2005,130.41
nic,2006,72.26
nic,2007,50.16
nic,2008,73.25
nic,2009,77.88
nic,2010,68.76
npl,2000,29.91
npl,2001,75.87
npl,2002,57.4
npl,2003,100.03
npl,2004,139.39
npl,2005,116.07
npl,2006,33.55
npl,2007,60.58
npl,2008,142.66
npl,2009,71.09
npl,2010,222.74
pak,2000,108.92
pak,2001,136.1
pak,2002,187.93
pak,2003,342.83
pak,2004,192.37
pak,2005,168.97
pak,2006,385.41
pak,2007,324.78
pak,2008,391.8
pak,2009,398.04
pak,2010,474.65
pan,2000,3.21
pan,2001,2.02
pan,2002,3.86
pan,2003,2.65
pan,2004,2.9
pan,2005,2.83
pan,2006,2.64
pan,2007,3.82
pan,2008,2.23
pan,2009,2.47
pan,2010,2.72
per,2000,46.76
per,2001,53.92
per,2002,54.49
per,2003,86.93
per,2004,34.63
per,2005,44.49
per,2006,72.55
per,2007,70.38
per,2008,55.6
per,2009,161.19
per,2010,49.44
phl,2000,76.57
phl,2001,56
phl,2002,68.48
phl,2003,82.61
phl,2004,55.67
phl,2005,121.03
phl,2006,113.82
phl,2007,81.49
phl,2008,82.41
phl,2009,117.02
phl,2010,182.15
png,2000,161.97
png,2001,32.95
png,2002,79.16
png,2003,10.5
png,2004,38.86
png,2005,57.15
png,2006,64.64
png,2007,43.73
png,2008,28.32
png,2009,104.71
png,2010,89.82
prk,2000,1.83
prk,2001,3.4
prk,2002,6.76
prk,2003,5.86
prk,2004,4.54
prk,2005,6.58
prk,2006,2.37
prk,2007,6.61
prk,2008,5.27
prk,2009,12.4
prk,2010,36.62
pry,2000,6.02
pry,2001,5.27
pry,2002,3.73
pry,2003,6.03
pry,2004,8.31
pry,2005,7.72
pry,2006,21.06
pry,2007,18.48
pry,2008,19.4
pry,2009,29.26
pry,2010,20.12
rwa,2000,47.45
rwa,2001,26.62
rwa,2002,62.13
rwa,2003,102.75
rwa,2004,114.82
rwa,2005,113.98
rwa,2006,197.47
rwa,2007,203.15
rwa,2008,311.46
rwa,2009,231.61
rwa,2010,476.18
sdn,2000,18.48
sdn,2001,23.91
sdn,2002,26.07
sdn,2003,13.81
sdn,2004,73.17
sdn,2005,133.43
sdn,2006,109.5
sdn,2007,136.52
sdn,2008,125.76
sdn,2009,142.73
sdn,2010,209.99
sen,2000,33.62
sen,2001,83.38
sen,2002,132.79
sen,2003,89.03
sen,2004,68.19
sen,2005,76.56
sen,2006,143.01
sen,2007,87.01
sen,2008,104.6
sen,2009,120.11
sen,2010,141.52
slb,2000,18.43
slb,2001,11.68
slb,2002,12.93
slb,2003,11.17
slb,2004,8.17
slb,2005,1.43
slb,2006,17.54
slb,2007,6.6
slb,2008,12.2
slb,2009,29.74
slb,2010,7.61
sle,2000,50.84
sle,2001,7.27
sle,2002,36.01
sle,2003,48.81
sle,2004,19.34
sle,2005,63.59
sle,2006,15.43
sle,2007,37.09
sle,2008,53.4
sle,2009,50.56
sle,2010,95.63
slv,2000,22.01
slv,2001,23.32
slv,2002,31.28
slv,2003,38.11
slv,2004,19.42
slv,2005,28.9
slv,2006,35.45
slv,2007,17.85
slv,2008,33.82
slv,2009,19.41
slv,2010,28.34
som,2000,8.61
som,2001,9.05
som,2002,10.45
som,2003,7.54
som,2004,25.55
som,2005,19.98
som,2006,31.38
som,2007,51.45
som,2008,22.97
som,2009,27.96
som,2010,41.77
srb,2000,46.49
srb,2001,24.33
srb,2002,47.03
srb,2003,105.16
srb,2004,46.28
srb,2005,22.73
srb,2006,10.44
srb,2007,29.09
srb,2008,26.72
srb,2009,29.77
srb,2010,21.07
sur,2000,7.42
sur,2001,15.01
sur,2002,1.78
sur,2003,21.77
sur,2004,20.45
sur,2005,2.83
sur,2006,5.33
sur,2007,4.38
sur,2008,10.37
sur,2009,33.71
sur,2010,3.19
swz,2000,0.68
swz,2001,7.15
swz,2002,5.93
swz,2003,41.07
swz,2004,4.02
swz,2005,24.43
swz,2006,30.53
swz,2007,10.53
swz,2008,72.49
swz,2009,36.41
swz,2010,70.81
syr,2000,0.88
syr,2001,6.25
syr,2002,54.25
syr,2003,11.05
syr,2004,4.36
syr,2005,10.64
syr,2006,24.25
syr,2007,30.12
syr,2008,15
syr,2009,46.29
syr,2010,19.27
tcd,2000,69.62
tcd,2001,45.46
tcd,2002,21.17
tcd,2003,23.36
tcd,2004,23.89
tcd,2005,21.13
tcd,2006,19.65
tcd,2007,13.88
tcd,2008,42.96
tcd,2009,34.61
tcd,2010,98.26
tgo,2000,18.88
tgo,2001,6.64
tgo,2002,13.4
tgo,2003,25.45
tgo,2004,11.22
tgo,2005,28.47
tgo,2006,6.65
tgo,2007,41.43
tgo,2008,22.49
tgo,2009,57.12
tgo,2010,56.77
tha,2000,6.73
tha,2001,5.48
tha,2002,25.73
tha,2003,104.95
tha,2004,27.31
tha,2005,29.99
tha,2006,159.95
tha,2007,38.11
tha,2008,82.86
tha,2009,69.78
tha,2010,26.69
tjk,2000,10.68
tjk,2001,3.35
tjk,2002,12.69
tjk,2003,13.58
tjk,2004,26.45
tjk,2005,36.51
tjk,2006,44.82
tjk,2007,22.3
tjk,2008,36.88
tjk,2009,28.69
tjk,2010,39.86
tkm,2000,2.81
tkm,2001,3.03
tkm,2002,3.34
tkm,2003,2.83
tkm,2004,3.19
tkm,2005,2.67
tkm,2006,3.3
tkm,2007,3.33
tkm,2008,4.04
tkm,2009,1.18
tkm,2010,10.87
tls,2000,2.68
tls,2001,14.58
tls,2002,31.49
tls,2003,6.5
tls,2004,27.01
tls,2005,8.92
tls,2006,21.47
tls,2007,19.94
tls,2008,10.28
tls,2009,22.47
tls,2010,38.64
tto,2000,0.02
tto,2001,0.88
tto,2002,0.61
tto,2003,1.05
tto,2004,11.99
tto,2005,0.24
tto,2006,1.12
tto,2007,2.07
tto,2008,0.29
tto,2009,1.41
tto,2010,0.19
tun,2000,2.44
tun,2001,11.34
tun,2002,4.67
tun,2003,9.66
tun,2004,5.66
tun,2005,4.8
tun,2006,3.47
tun,2007,13.33
tun,2008,1.92
tun,2009,2.2
tun,2010,12.61
tur,2000,92.26
tur,2001,1.19
tur,2002,1.96
tur,2003,2.61
tur,2004,3.36
tur,2005,13.87
tur,2006,15.39
tur,2007,4.62
tur,2008,12.7
tur,2009,16.72
tur,2010,7.85
tza,2000,126.49
tza,2001,213
tza,2002,145.19
tza,2003,263.85
tza,2004,327.55
tza,2005,416.85
tza,2006,357.76
tza,2007,510.13
tza,2008,788.49
tza,2009,909.69
tza,2010,687.33
uga,2000,193.38
uga,2001,227.07
uga,2002,165.46
uga,2003,281.49
uga,2004,304.36
uga,2005,367.02
uga,2006,257.68
uga,2007,353.1
uga,2008,580.28
uga,2009,426.26
uga,2010,498.67
ukr,2005,118.19
ukr,2006,27
ukr,2007,53.46
ukr,2008,27.57
ukr,2009,117.14
ukr,2010,20.52
ury,2000,0.16
ury,2001,0.76
ury,2002,1.2
ury,2003,0.96
ury,2004,1.44
ury,2005,24.94
ury,2006,1.67
ury,2007,3.26
ury,2008,1.53
ury,2009,1.76
ury,2010,4.56
uzb,2000,18.35
uzb,2001,34.65
uzb,2002,33.84
uzb,2003,17.16
uzb,2004,65.5
uzb,2005,24.2
uzb,2006,37.79
uzb,2007,30.62
uzb,2008,15.29
uzb,2009,38.08
uzb,2010,66.26
ven,2000,1.6
ven,2001,2.11
ven,2002,1.47
ven,2003,2.08
ven,2004,1.7
ven,2005,2.31
ven,2006,2.08
ven,2007,3.57
ven,2008,2.52
ven,2009,4.06
ven,2010,4.24
vnm,2000,51.89
vnm,2001,179.97
vnm,2002,176.99
vnm,2003,140.65
vnm,2004,176.35
vnm,2005,181.93
vnm,2006,249.64
vnm,2007,246.83
vnm,2008,343.83
vnm,2009,232.26
vnm,2010,402.13
yem,2000,48.52
yem,2001,19.76
yem,2002,50.27
yem,2003,29.79
yem,2004,28.74
yem,2005,54.94
yem,2006,42.32
yem,2007,57.8
yem,2008,75.68
yem,2009,118.19
yem,2010,47.85
zaf,2000,61.11
zaf,2001,110.7
zaf,2002,88.1
zaf,2003,214.95
zaf,2004,207.77
zaf,2005,218.03
zaf,2006,343.28
zaf,2007,523.52
zaf,2008,655.23
zaf,2009,608.36
zaf,2010,815.29
zmb,2000,108.22
zmb,2001,163.73
zmb,2002,229.37
zmb,2003,239.13
zmb,2004,116.74
zmb,2005,294.67
zmb,2006,374.17
zmb,2007,301.91
zmb,2008,593.99
zmb,2009,332.38
zmb,2010,317.25
zwe,2000,103.39
zwe,2001,77.15
zwe,2002,51.17
zwe,2003,52.56
zwe,2004,68.11
zwe,2005,93.61
zwe,2006,169.79
zwe,2007,84.72
zwe,2008,69.11
zwe,2009,158.05
zwe,2010,124.85
