country,year,tb_e_inc_tbhiv_num
bdi,2006,3200
bdi,2007,3100
bdi,2008,3000
bdi,2009,2900
bdi,2010,2900
bdi,2011,2700
bdi,2012,2300
bdi,2013,1800
bdi,2014,1700
bdi,2015,1700
bdi,2016,1500
bel,2000,96
bel,2001,100
bel,2002,91
bel,2003,80
bel,2004,85
bel,2005,76
bel,2006,71
bel,2007,64
bel,2008,61
bel,2009,59
bel,2010,64
bel,2011,68
bel,2012,70
bel,2013,76
bel,2014,80
bel,2015,84
bel,2016,89
ben,2000,870
ben,2001,860
ben,2002,860
ben,2003,850
ben,2004,850
ben,2005,850
ben,2006,860
ben,2007,910
ben,2008,980
ben,2009,1000
ben,2010,990
ben,2011,1100
ben,2012,1000
ben,2013,1000
ben,2014,990
ben,2015,970
ben,2016,950
bfa,2000,2600
bfa,2001,2600
bfa,2002,2700
bfa,2003,2700
bfa,2004,2700
bfa,2005,2800
bfa,2006,2800
bfa,2007,2500
bfa,2008,2100
bfa,2009,1800
bfa,2010,1600
bfa,2011,1500
bfa,2012,1300
bfa,2013,1200
bfa,2014,1100
bfa,2015,960
bfa,2016,870
bgd,2000,120
bgd,2001,140
bgd,2002,170
bgd,2003,210
bgd,2004,260
bgd,2005,320
bgd,2006,370
bgd,2007,400
bgd,2008,430
bgd,2009,450
bgd,2010,470
bgd,2011,480
bgd,2012,490
bgd,2013,500
bgd,2014,510
bgd,2015,500
bgd,2016,500
bgr,2000,5
bgr,2001,5
bgr,2002,5
bgr,2003,5
bgr,2004,4
bgr,2005,5
bgr,2006,4
bgr,2007,4
bgr,2008,4
bgr,2009,4
bgr,2010,3
bgr,2011,8
bgr,2012,5
bgr,2013,7
bgr,2014,5
bgr,2015,3
bgr,2016,2
bhr,2000,8
bhr,2001,7
bhr,2002,7
bhr,2003,10
bhr,2004,9
bhr,2005,11
bhr,2006,12
bhr,2007,12
bhr,2008,11
bhr,2009,12
bhr,2010,11
bhr,2011,12
bhr,2012,12
bhr,2013,11
bhr,2014,10
bhr,2015,9
bhr,2016,8
bhs,2000,35
bhs,2001,27
bhs,2002,19
bhs,2003,16
bhs,2004,23
bhs,2005,21
bhs,2006,27
bhs,2007,20
bhs,2008,20
bhs,2009,17
bhs,2010,17
bhs,2011,13
bhs,2012,9
bhs,2013,12
bhs,2014,17
bhs,2015,24
bhs,2016,41
bih,2000,4
bih,2001,3
bih,2002,2
bih,2003,2
bih,2004,3
bih,2005,3
bih,2006,3
bih,2007,4
bih,2008,3
bih,2009,3
bih,2010,2
bih,2011,3
bih,2012,3
bih,2013,3
bih,2014,3
bih,2015,3
bih,2016,2
blr,2000,99
blr,2001,96
blr,2002,93
blr,2003,89
blr,2004,85
blr,2005,110
blr,2006,140
blr,2007,170
blr,2008,210
blr,2009,230
blr,2010,250
blr,2011,270
blr,2012,270
blr,2013,300
blr,2014,350
blr,2015,350
blr,2016,400
blz,2000,18
blz,2001,23
blz,2002,23
blz,2003,17
blz,2004,15
blz,2005,28
blz,2006,16
blz,2007,12
blz,2008,21
blz,2009,21
blz,2010,39
blz,2011,21
blz,2012,22
blz,2013,37
blz,2014,23
blz,2015,25
blz,2016,40
bol,2000,500
bol,2001,490
bol,2002,490
bol,2003,480
bol,2004,470
bol,2005,470
bol,2006,460
bol,2007,450
bol,2008,450
bol,2009,440
bol,2010,430
bol,2011,430
bol,2012,420
bol,2013,370
bol,2014,520
bol,2015,550
bol,2016,500
bra,2000,16000
bra,2001,15000
bra,2002,17000
bra,2003,17000
bra,2004,18000
bra,2005,16000
bra,2006,16000
bra,2007,16000
bra,2008,17000
bra,2009,16000
bra,2010,15000
bra,2011,15000
bra,2012,14000
bra,2013,15000
bra,2014,13000
bra,2015,12000
bra,2016,11000
brb,2000,1
brb,2001,3
brb,2002,2
brb,2003,4
brb,2004,9
brb,2005,4
brb,2006,2
brb,2007,14
brb,2008,2
brb,2009,0
brb,2010,2
brb,2011,0
brb,2012,5
brb,2013,5
brb,2014,6
brb,2015,0
brb,2016,3
brn,2000,2
brn,2001,1
brn,2002,1
brn,2003,1
brn,2004,1
brn,2005,2
brn,2006,1
brn,2007,0
brn,2008,0
brn,2009,2
brn,2010,1
brn,2011,3
brn,2012,2
brn,2013,0
brn,2014,0
brn,2015,1
brn,2016,3
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,5
btn,2014,13
btn,2015,11
btn,2016,7
bwa,2000,11000
bwa,2001,11000
bwa,2002,11000
bwa,2003,10000
bwa,2004,10000
bwa,2005,9500
bwa,2006,9100
bwa,2007,8500
bwa,2008,7800
bwa,2009,7300
bwa,2010,6700
bwa,2011,6200
bwa,2012,5700
bwa,2013,5300
bwa,2014,5000
bwa,2015,4700
bwa,2016,4400
caf,2000,27000
caf,2001,23000
caf,2002,20000
caf,2003,18000
caf,2004,15000
caf,2005,13000
caf,2006,12000
caf,2007,10000
caf,2008,9200
caf,2009,8200
caf,2010,7500
caf,2011,6900
caf,2012,6400
caf,2013,5900
caf,2014,6000
caf,2015,6100
caf,2016,6200
can,2000,250
can,2001,260
can,2002,240
can,2003,240
can,2004,230
can,2005,230
can,2006,220
can,2007,220
can,2008,230
can,2009,90
can,2010,61
can,2011,66
can,2012,96
can,2013,130
can,2014,140
can,2015,150
can,2016,150
che,2000,82
che,2001,69
che,2002,71
che,2003,59
che,2004,53
che,2005,65
che,2006,35
che,2007,28
che,2008,29
che,2009,54
che,2010,42
che,2011,65
che,2012,46
che,2013,35
che,2014,30
che,2015,45
che,2016,68
chl,2000,370
chl,2001,330
chl,2002,270
chl,2003,220
chl,2004,260
chl,2005,330
chl,2006,210
chl,2007,190
chl,2008,190
chl,2009,320
chl,2010,250
chl,2011,400
chl,2012,360
chl,2013,260
chl,2014,260
chl,2015,330
chl,2016,470
chn,2000,18000
chn,2001,16000
chn,2002,15000
chn,2003,14000
chn,2004,13000
chn,2005,13000
chn,2006,13000
chn,2007,13000
chn,2008,12000
chn,2009,12000
chn,2010,12000
chn,2011,12000
chn,2012,12000
chn,2013,11000
chn,2014,11000
chn,2015,11000
chn,2016,11000
civ,2000,19000
civ,2001,18000
civ,2002,17000
civ,2003,17000
civ,2004,16000
civ,2005,15000
civ,2006,14000
civ,2007,13000
civ,2008,13000
civ,2009,11000
civ,2010,10000
civ,2011,10000
civ,2012,10000
civ,2013,9300
civ,2014,8900
civ,2015,8500
civ,2016,7900
cmr,2000,18000
cmr,2001,19000
cmr,2002,20000
cmr,2003,21000
cmr,2004,21000
cmr,2005,21000
cmr,2006,21000
cmr,2007,21000
cmr,2008,21000
cmr,2009,19000
cmr,2010,19000
cmr,2011,19000
cmr,2012,19000
cmr,2013,19000
cmr,2014,18000
cmr,2015,17000
cmr,2016,16000
cod,2000,44000
cod,2001,39000
cod,2002,37000
cod,2003,34000
cod,2004,33000
cod,2005,32000
cod,2006,31000
cod,2007,30000
cod,2008,29000
cod,2009,27000
cod,2010,27000
cod,2011,26000
cod,2012,25000
cod,2013,24000
cod,2014,23000
cod,2015,21000
cod,2016,20000
cog,2000,5500
cog,2001,5300
cog,2002,5200
cog,2003,5000
cog,2004,5000
cog,2005,4900
cog,2006,4900
cog,2007,4800
cog,2008,4700
cog,2009,4600
cog,2010,4700
cog,2011,4800
cog,2012,5000
cog,2013,5000
cog,2014,5100
cog,2015,5100
cog,2016,5100
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
col,2000,660
col,2001,650
col,2002,640
col,2003,660
col,2004,640
col,2005,590
col,2006,720
col,2007,880
col,2008,1200
col,2009,1700
col,2010,2200
col,2011,2600
col,2012,2500
col,2013,2200
col,2014,2000
col,2015,2000
col,2016,2200
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,4
com,2006,4
com,2007,1
com,2008,0
com,2009,0
com,2010,1
com,2011,3
com,2012,8
com,2013,8
com,2014,8
com,2015,9
com,2016,9
cpv,2000,33
cpv,2001,33
cpv,2002,33
cpv,2003,34
cpv,2004,34
cpv,2005,34
cpv,2006,54
cpv,2007,78
cpv,2008,100
cpv,2009,120
cpv,2010,120
cpv,2011,100
cpv,2012,80
cpv,2013,61
cpv,2014,68
cpv,2015,86
cpv,2016,60
cri,2000,39
cri,2001,42
cri,2002,36
cri,2003,36
cri,2004,63
cri,2005,58
cri,2006,60
cri,2007,70
cri,2008,56
cri,2009,50
cri,2010,67
cri,2011,62
cri,2012,56
cri,2013,47
cri,2014,52
cri,2015,46
cri,2016,39
cub,2000,1
cub,2001,1
cub,2002,1
cub,2003,1
cub,2004,1
cub,2005,1
cub,2006,2
cub,2007,2
cub,2008,3
cub,2009,53
cub,2010,62
cub,2011,32
cub,2012,81
cub,2013,100
cub,2014,99
cub,2015,89
cub,2016,69
cyp,2000,1
cyp,2001,1
cyp,2002,1
cyp,2003,1
cyp,2004,1
cyp,2005,1
cyp,2006,1
cyp,2007,1
cyp,2008,1
cyp,2009,2
cyp,2010,2
cyp,2011,2
cyp,2012,2
cyp,2013,1
cyp,2014,1
cyp,2015,2
cyp,2016,2
cze,2000,8
cze,2001,7
cze,2002,7
cze,2003,6
cze,2004,6
cze,2005,8
cze,2006,5
cze,2007,4
cze,2008,4
cze,2009,6
cze,2010,5
cze,2011,8
cze,2012,8
cze,2013,5
cze,2014,5
cze,2015,7
cze,2016,9
deu,2000,520
deu,2001,350
deu,2002,330
deu,2003,300
deu,2004,250
deu,2005,320
deu,2006,170
deu,2007,140
deu,2008,120
deu,2009,210
deu,2010,160
deu,2011,240
deu,2012,220
deu,2013,150
deu,2014,150
deu,2015,240
deu,2016,350
dji,2000,680
dji,2001,710
dji,2002,540
dji,2003,550
dji,2004,500
dji,2005,530
dji,2006,510
dji,2007,540
dji,2008,480
dji,2009,470
dji,2010,600
dji,2011,630
dji,2012,610
dji,2013,480
dji,2014,240
dji,2015,200
dji,2016,170
dma,2000,1
dma,2001,1
dma,2002,1
dma,2003,2
dma,2004,2
dma,2005,2
dma,2006,5
dma,2007,1
dma,2008,4
dma,2009,1
dma,2010,0
dma,2011,0
dma,2012,4
dma,2013,3
dma,2014,0
dma,2015,0
dma,2016,1
dnk,2000,12
dnk,2001,10
dnk,2002,8
dnk,2003,8
dnk,2004,7
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,14
dnk,2010,11
dnk,2011,15
dnk,2012,12
dnk,2013,11
dnk,2014,10
dnk,2015,11
dnk,2016,11
dom,2000,730
dom,2001,710
dom,2002,700
dom,2003,680
dom,2004,660
dom,2005,650
dom,2006,630
dom,2007,620
dom,2008,620
dom,2009,620
dom,2010,620
dom,2011,660
dom,2012,900
dom,2013,1200
dom,2014,1500
dom,2015,1600
dom,2016,1500
dza,2000,110
dza,2001,100
dza,2002,100
dza,2003,100
dza,2004,110
dza,2005,120
dza,2006,130
dza,2007,130
dza,2008,130
dza,2009,140
dza,2010,150
dza,2011,150
dza,2012,160
dza,2013,150
dza,2014,170
dza,2015,180
dza,2016,170
ecu,2000,980
ecu,2001,910
ecu,2002,860
ecu,2003,820
ecu,2004,780
ecu,2005,750
ecu,2006,730
ecu,2007,710
ecu,2008,690
ecu,2009,720
ecu,2010,720
ecu,2011,920
ecu,2012,1100
ecu,2013,1100
ecu,2014,1100
ecu,2015,1100
ecu,2016,1100
egy,2000,20
egy,2001,18
egy,2002,17
egy,2003,17
egy,2004,17
egy,2005,18
egy,2006,19
egy,2007,20
egy,2008,21
egy,2009,22
egy,2010,24
egy,2011,26
egy,2012,27
egy,2013,29
egy,2014,29
egy,2015,30
egy,2016,31
eri,2000,1100
eri,2001,1100
eri,2002,1100
eri,2003,1400
eri,2004,1300
eri,2005,1100
eri,2006,890
eri,2007,1100
eri,2008,880
eri,2009,860
eri,2010,850
eri,2011,900
eri,2012,440
eri,2013,310
eri,2014,240
eri,2015,180
eri,2016,220
esp,2000,1300
esp,2001,1100
esp,2002,1200
esp,2003,1600
esp,2004,960
esp,2005,1200
esp,2006,1200
esp,2007,1200
esp,2008,1000
esp,2009,820
esp,2010,740
esp,2011,670
esp,2012,570
esp,2013,400
esp,2014,400
esp,2015,340
esp,2016,340
est,2000,48
est,2001,45
est,2002,42
est,2003,39
est,2004,35
est,2005,41
est,2006,45
est,2007,46
est,2008,44
est,2009,41
est,2010,40
est,2011,44
est,2012,46
est,2013,39
est,2014,35
est,2015,28
est,2016,23
eth,2000,39000
eth,2001,39000
eth,2002,39000
eth,2003,38000
eth,2004,37000
eth,2005,37000
eth,2006,36000
eth,2007,35000
eth,2008,34000
eth,2009,34000
eth,2010,33000
eth,2011,32000
eth,2012,31000
eth,2013,24000
eth,2014,20000
eth,2015,16000
eth,2016,14000
fin,2000,17
fin,2001,13
fin,2002,13
fin,2003,10
fin,2004,8
fin,2005,12
fin,2006,6
fin,2007,6
fin,2008,6
fin,2009,13
fin,2010,8
fin,2011,13
fin,2012,9
fin,2013,7
fin,2014,6
fin,2015,8
fin,2016,10
fji,2000,2
fji,2001,2
fji,2002,2
fji,2003,2
fji,2004,0
fji,2005,1
fji,2006,1
fji,2007,0
fji,2008,0
fji,2009,1
fji,2010,1
fji,2011,6
fji,2012,9
fji,2013,12
fji,2014,14
fji,2015,8
fji,2016,10
fra,2000,970
fra,2001,830
fra,2002,790
fra,2003,730
fra,2004,600
fra,2005,770
fra,2006,460
fra,2007,460
fra,2008,440
fra,2009,680
fra,2010,510
fra,2011,760
fra,2012,670
fra,2013,470
fra,2014,440
fra,2015,510
fra,2016,670
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,2000,2200
gab,2001,2400
gab,2002,2500
gab,2003,2700
gab,2004,2800
gab,2005,2800
gab,2006,2800
gab,2007,2800
gab,2008,2600
gab,2009,2300
gab,2010,1800
gab,2011,1500
gab,2012,1200
gab,2013,860
gab,2014,990
gab,2015,1500
gab,2016,2000
gbr,2000,840
gbr,2001,710
gbr,2002,770
gbr,2003,680
gbr,2004,630
gbr,2005,950
gbr,2006,560
gbr,2007,480
gbr,2008,460
gbr,2009,770
gbr,2010,560
gbr,2011,900
gbr,2012,770
gbr,2013,460
gbr,2014,390
gbr,2015,400
gbr,2016,560
geo,2000,240
geo,2001,230
geo,2002,210
geo,2003,190
geo,2004,180
geo,2005,160
geo,2006,140
geo,2007,130
geo,2008,120
geo,2009,110
geo,2010,110
geo,2011,100
geo,2012,98
geo,2013,94
geo,2014,93
geo,2015,110
geo,2016,77
gha,2000,6200
gha,2001,6300
gha,2002,6400
gha,2003,6400
gha,2004,6500
gha,2005,6600
gha,2006,6700
gha,2007,6700
gha,2008,7300
gha,2009,8300
gha,2010,11000
gha,2011,11000
gha,2012,11000
gha,2013,11000
gha,2014,10000
gha,2015,10000
gha,2016,10000
gin,2000,3500
gin,2001,3500
gin,2002,3500
gin,2003,3500
gin,2004,3500
gin,2005,3500
gin,2006,3500
gin,2007,3500
gin,2008,3500
gin,2009,3500
gin,2010,4900
gin,2011,5100
gin,2012,4900
gin,2013,4800
gin,2014,5000
gin,2015,5200
gin,2016,5400
gmb,2000,360
gmb,2001,380
gmb,2002,400
gmb,2003,420
gmb,2004,430
gmb,2005,440
gmb,2006,450
gmb,2007,460
gmb,2008,460
gmb,2009,470
gmb,2010,560
gmb,2011,610
gmb,2012,510
gmb,2013,450
gmb,2014,660
gmb,2015,600
gmb,2016,650
gnb,2000,1600
gnb,2001,1700
gnb,2002,1800
gnb,2003,1900
gnb,2004,2000
gnb,2005,2100
gnb,2006,2100
gnb,2007,2200
gnb,2008,2300
gnb,2009,2300
gnb,2010,2400
gnb,2011,2500
gnb,2012,2400
gnb,2013,2700
gnb,2014,2400
gnb,2015,1700
gnb,2016,2200
gnq,2000,33
gnq,2001,35
gnq,2002,37
gnq,2003,39
gnq,2004,42
gnq,2005,45
gnq,2006,48
gnq,2007,52
gnq,2008,56
gnq,2009,150
gnq,2010,350
gnq,2011,480
gnq,2012,560
gnq,2013,620
gnq,2014,730
gnq,2015,1000
gnq,2016,1100
grc,2000,58
grc,2001,37
grc,2002,41
grc,2003,38
grc,2004,46
grc,2005,58
grc,2006,31
grc,2007,27
grc,2008,25
grc,2009,41
grc,2010,25
grc,2011,40
grc,2012,40
grc,2013,27
grc,2014,25
grc,2015,28
grc,2016,39
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,1
grd,2010,1
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,2
grd,2016,0
gtm,2000,700
gtm,2001,580
gtm,2002,700
gtm,2003,640
gtm,2004,800
gtm,2005,920
gtm,2006,870
gtm,2007,760
gtm,2008,660
gtm,2009,520
gtm,2010,530
gtm,2011,440
gtm,2012,440
gtm,2013,390
gtm,2014,320
gtm,2015,320
gtm,2016,310
guy,2000,81
guy,2001,81
guy,2002,110
guy,2003,120
guy,2004,120
guy,2005,120
guy,2006,180
guy,2007,250
guy,2008,220
guy,2009,260
guy,2010,230
guy,2011,240
guy,2012,250
guy,2013,220
guy,2014,180
guy,2015,180
guy,2016,170
hnd,2000,370
hnd,2001,290
hnd,2002,260
hnd,2003,240
hnd,2004,290
hnd,2005,350
hnd,2006,400
hnd,2007,400
hnd,2008,430
hnd,2009,440
hnd,2010,430
hnd,2011,460
hnd,2012,410
hnd,2013,400
hnd,2014,360
hnd,2015,350
hnd,2016,310
hrv,2000,8
hrv,2001,6
hrv,2002,6
hrv,2003,6
hrv,2004,5
hrv,2005,5
hrv,2006,5
hrv,2007,5
hrv,2008,5
hrv,2009,5
hrv,2010,4
hrv,2011,4
hrv,2012,4
hrv,2013,4
hrv,2014,4
hrv,2015,4
hrv,2016,3
hti,2000,5700
hti,2001,5900
hti,2002,6000
hti,2003,6100
hti,2004,6200
hti,2005,6200
hti,2006,6200
hti,2007,6100
hti,2008,5600
hti,2009,5100
hti,2010,4700
hti,2011,4500
hti,2012,4400
hti,2013,4200
hti,2014,3900
hti,2015,3500
hti,2016,3100
hun,2000,71
hun,2001,61
hun,2002,56
hun,2003,49
hun,2004,39
hun,2005,44
hun,2006,24
hun,2007,20
hun,2008,18
hun,2009,29
hun,2010,27
hun,2011,35
hun,2012,29
hun,2013,18
hun,2014,14
hun,2015,18
hun,2016,23
idn,2000,13000
idn,2001,15000
idn,2002,18000
idn,2003,21000
idn,2004,25000
idn,2005,29000
idn,2006,33000
idn,2007,37000
idn,2008,39000
idn,2009,41000
idn,2010,44000
idn,2011,46000
idn,2012,47000
idn,2013,48000
idn,2014,48000
idn,2015,46000
idn,2016,45000
ind,2000,213000
ind,2001,216000
ind,2002,219000
ind,2003,221000
ind,2004,223000
ind,2005,223000
ind,2006,223000
ind,2007,221000
ind,2008,210000
ind,2009,196000
ind,2010,182000
ind,2011,169000
ind,2012,159000
ind,2013,145000
ind,2014,123000
ind,2015,113000
ind,2016,87000
irl,2000,32
irl,2001,30
irl,2002,28
irl,2003,26
irl,2004,25
irl,2005,35
irl,2006,21
irl,2007,19
irl,2008,18
irl,2009,30
irl,2010,21
irl,2011,32
irl,2012,25
irl,2013,17
irl,2014,14
irl,2015,17
irl,2016,23
irn,2000,170
irn,2001,170
irn,2002,180
irn,2003,180
irn,2004,190
irn,2005,180
irn,2006,200
irn,2007,200
irn,2008,210
irn,2009,230
irn,2010,230
irn,2011,250
irn,2012,250
irn,2013,240
irn,2014,220
irn,2015,300
irn,2016,350
irq,2000,2
irq,2001,2
irq,2002,2
irq,2003,2
irq,2004,2
irq,2005,2
irq,2006,2
irq,2007,2
irq,2008,2
irq,2009,2
irq,2010,2
irq,2011,4
irq,2012,4
irq,2013,5
irq,2014,10
irq,2015,16
irq,2016,16
isl,2000,1
isl,2001,1
isl,2002,1
isl,2003,1
isl,2004,1
isl,2005,2
isl,2006,3
isl,2007,3
isl,2008,2
isl,2009,1
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,2000,42
isr,2001,37
isr,2002,32
isr,2003,30
isr,2004,27
isr,2005,20
isr,2006,17
isr,2007,18
isr,2008,16
isr,2009,17
isr,2010,17
isr,2011,20
isr,2012,19
isr,2013,17
isr,2014,28
isr,2015,16
isr,2016,21
ita,2000,580
ita,2001,640
ita,2002,570
ita,2003,550
ita,2004,470
ita,2005,590
ita,2006,380
ita,2007,220
ita,2008,310
ita,2009,510
ita,2010,430
ita,2011,480
ita,2012,380
ita,2013,250
ita,2014,270
ita,2015,320
ita,2016,410
jam,2000,60
jam,2001,57
jam,2002,50
jam,2003,57
jam,2004,48
jam,2005,34
jam,2006,32
jam,2007,32
jam,2008,31
jam,2009,39
jam,2010,35
jam,2011,28
jam,2012,22
jam,2013,20
jam,2014,25
jam,2015,39
jam,2016,55
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,1
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,1
jor,2016,1
jpn,2000,160
jpn,2001,140
jpn,2002,130
jpn,2003,130
jpn,2004,120
jpn,2005,110
jpn,2006,100
jpn,2007,100
jpn,2008,140
jpn,2009,110
jpn,2010,110
jpn,2011,110
jpn,2012,110
jpn,2013,100
jpn,2014,99
jpn,2015,92
jpn,2016,89
kaz,2000,200
kaz,2001,220
kaz,2002,230
kaz,2003,240
kaz,2004,240
kaz,2005,230
kaz,2006,150
kaz,2007,79
kaz,2008,95
kaz,2009,170
kaz,2010,310
kaz,2011,470
kaz,2012,430
kaz,2013,480
kaz,2014,660
kaz,2015,540
kaz,2016,580
ken,2000,73000
ken,2001,83000
ken,2002,91000
ken,2003,107000
ken,2004,114000
ken,2005,117000
ken,2006,123000
ken,2007,113000
ken,2008,101000
ken,2009,99000
ken,2010,91000
ken,2011,85000
ken,2012,78000
ken,2013,73000
ken,2014,69000
ken,2015,60000
ken,2016,53000
kgz,2000,200
kgz,2001,210
kgz,2002,200
kgz,2003,200
kgz,2004,190
kgz,2005,180
kgz,2006,170
kgz,2007,160
kgz,2008,150
kgz,2009,110
kgz,2010,150
kgz,2011,180
kgz,2012,170
kgz,2013,200
kgz,2014,250
kgz,2015,270
kgz,2016,280
khm,2000,7900
khm,2001,7700
khm,2002,7300
khm,2003,6900
khm,2004,6400
khm,2005,5900
khm,2006,5600
khm,2007,5400
khm,2008,5400
khm,2009,4800
khm,2010,3800
khm,2011,3300
khm,2012,2700
khm,2013,2200
khm,2014,1700
khm,2015,1500
khm,2016,1300
kir,2000,130
kir,2001,100
kir,2002,100
kir,2003,150
kir,2004,160
kir,2005,180
kir,2006,200
kir,2007,180
kir,2008,180
kir,2009,150
kir,2010,2
kir,2011,0
kir,2012,0
kir,2013,1
kir,2014,2
kir,2015,3
kir,2016,3
kna,2000,0
kna,2001,2
kna,2002,3
kna,2003,1
kna,2004,2
kna,2005,0
kna,2006,1
kna,2007,5
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,2
kna,2015,1
kna,2016,0
kor,2000,210
kor,2001,340
kor,2002,340
kor,2003,340
kor,2004,320
kor,2005,570
kor,2006,340
kor,2007,310
kor,2008,300
kor,2009,610
kor,2010,490
kor,2011,840
kor,2012,730
kor,2013,480
kor,2014,460
kor,2015,530
kor,2016,770
kwt,2000,3
kwt,2001,2
kwt,2002,3
kwt,2003,5
kwt,2004,2
kwt,2005,3
kwt,2006,2
kwt,2007,2
kwt,2008,2
kwt,2009,5
kwt,2010,3
kwt,2011,0
kwt,2012,16
kwt,2013,10
kwt,2014,5
kwt,2015,3
kwt,2016,4
lao,2000,1900
lao,2001,1900
lao,2002,1800
lao,2003,1800
lao,2004,1700
lao,2005,1700
lao,2006,1600
lao,2007,1600
lao,2008,1600
lao,2009,1500
lao,2010,1500
lao,2011,1500
lao,2012,1400
lao,2013,1400
lao,2014,950
lao,2015,920
lao,2016,710
lbn,2000,55
lbn,2001,50
lbn,2002,42
lbn,2003,37
lbn,2004,38
lbn,2005,38
lbn,2006,36
lbn,2007,46
lbn,2008,50
lbn,2009,48
lbn,2010,15
lbn,2011,6
lbn,2012,5
lbn,2013,9
lbn,2014,9
lbn,2015,7
lbn,2016,6
lbr,2000,110
lbr,2001,120
lbr,2002,120
lbr,2003,130
