country,year,sa_0000001821
bdi,2006,1.59462
bdi,2007,1.60044
bdi,2008,1.59569
bdi,2009,1.59405
bdi,2010,1.58072
bdi,2011,1.42248
bdi,2012,1.34205
bdi,2013,1.24871
bdi,2014,1.31075
bdi,2015,1.28988
bdi,2016,1.29522
bdi,2017,1.3021
bdi,2018,1.28946
bdi,2019,1.30083
bdi,2020,1.29597
bdi,2021,1.31262
bdi,2022,1.31262
bel,2000,0.71829
bel,2001,0.71829
bel,2002,0.71418
bel,2003,0.71282
bel,2004,0.71164
bel,2005,0.70906
bel,2006,0.70431
bel,2007,0.7012
bel,2008,0.70548
bel,2009,0.70483
bel,2010,0.70294
bel,2011,0.69422
bel,2012,0.6864
bel,2013,0.67442
bel,2014,0.66439
bel,2015,0.66375
bel,2016,0.66545
bel,2017,0.66421
bel,2018,0.65197
bel,2019,0.64828
bel,2020,0.63826
bel,2021,0.62575
bel,2022,0.62575
ben,2000,3.41736
ben,2001,3.41736
ben,2002,3.441
ben,2003,3.43119
ben,2004,3.40671
ben,2005,3.38233
ben,2006,3.38572
ben,2007,3.40482
ben,2008,3.42443
ben,2009,3.44234
ben,2010,3.48335
ben,2011,3.55682
ben,2012,3.65366
ben,2013,3.54565
ben,2014,3.38771
ben,2015,3.15946
ben,2016,3.0671
ben,2017,2.97146
ben,2018,2.868
ben,2019,2.81298
ben,2020,2.76295
ben,2021,2.7486
ben,2022,2.7486
bfa,2000,5.68262
bfa,2001,5.68262
bfa,2002,5.6828
bfa,2003,5.68544
bfa,2004,5.6873
bfa,2005,5.69129
bfa,2006,5.69561
bfa,2007,5.69709
bfa,2008,5.69858
bfa,2009,5.69905
bfa,2010,5.79329
bfa,2011,5.60593
bfa,2012,5.43772
bfa,2013,5.41603
bfa,2014,5.62473
bfa,2015,5.77148
bfa,2016,5.55162
bfa,2017,5.48822
bfa,2018,4.52217
bfa,2019,3.64721
bfa,2020,2.74115
bfa,2021,2.79901
bfa,2022,2.79901
bgd,2000,0.00085
bgd,2001,0.00085
bgd,2002,0.00085
bgd,2003,0.00085
bgd,2004,0.00085
bgd,2005,0.00085
bgd,2006,0.00084
bgd,2007,0.00083
bgd,2008,0.00084
bgd,2009,0.00086
bgd,2010,0.00088
bgd,2011,0.00088
bgd,2012,0.0009
bgd,2013,0.00091
bgd,2014,0.00092
bgd,2015,0.00093
bgd,2016,0.00095
bgd,2017,0.00097
bgd,2018,0.00103
bgd,2019,0.00093
bgd,2020,0.00076
bgd,2021,0.00056
bgd,2022,0.00056
bgr,2000,1.11507
bgr,2001,1.11507
bgr,2002,1.09966
bgr,2003,1.08373
bgr,2004,1.0695
bgr,2005,1.05203
bgr,2006,1.03144
bgr,2007,1.00451
bgr,2008,0.99351
bgr,2009,0.98783
bgr,2010,0.9821
bgr,2011,0.96701
bgr,2012,0.95571
bgr,2013,0.95715
bgr,2014,0.95524
bgr,2015,0.9401
bgr,2016,0.91592
bgr,2017,0.89114
bgr,2018,0.87588
bgr,2019,0.86893
bgr,2020,0.85526
bgr,2021,0.82778
bgr,2022,0.82778
bhr,2000,0.53451
bhr,2001,0.53451
bhr,2002,0.51299
bhr,2003,0.49326
bhr,2004,0.46736
bhr,2005,0.4576
bhr,2006,0.45248
bhr,2007,0.46567
bhr,2008,0.47646
bhr,2009,0.4891
bhr,2010,0.47188
bhr,2011,0.46171
bhr,2012,0.44118
bhr,2013,0.43277
bhr,2014,0.4221
bhr,2015,0.40964
bhr,2016,0.39181
bhr,2017,0.37276
bhr,2018,0.36271
bhr,2019,0.34729
bhr,2020,0.33826
bhr,2021,0.32977
bhr,2022,0.32977
bhs,2000,0.46669
bhs,2001,0.46669
bhs,2002,0.46719
bhs,2003,0.46623
bhs,2004,0.4641
bhs,2005,0.45966
bhs,2006,0.45488
bhs,2007,0.45245
bhs,2008,0.45409
bhs,2009,0.45652
bhs,2010,0.45761
bhs,2011,0.4553
bhs,2012,0.45463
bhs,2013,0.45286
bhs,2014,0.45163
bhs,2015,0.44885
bhs,2016,0.44532
bhs,2017,0.44083
bhs,2018,0.43634
bhs,2019,0.44616
bhs,2020,0.45425
bhs,2021,0.45533
bhs,2022,0.45533
bih,2000,1.06902
bih,2001,1.06902
bih,2002,1.07704
bih,2003,1.08872
bih,2004,1.1103
bih,2005,1.12804
bih,2006,1.14632
bih,2007,1.15392
bih,2008,1.14957
bih,2009,1.13833
bih,2010,1.13019
bih,2011,1.1311
bih,2012,1.12712
bih,2013,1.11829
bih,2014,1.11052
bih,2015,1.11439
bih,2016,1.12133
bih,2017,1.12113
bih,2018,1.10712
bih,2019,1.08583
bih,2020,1.07173
bih,2021,1.06455
bih,2022,1.06455
blr,2000,0.66455
blr,2001,0.66455
blr,2002,0.68258
blr,2003,0.65986
blr,2004,0.66433
blr,2005,0.64337
blr,2006,0.6176
blr,2007,0.56779
blr,2008,0.54377
blr,2009,0.53124
blr,2010,0.52634
blr,2011,0.52339
blr,2012,0.53692
blr,2013,0.56717
blr,2014,0.60412
blr,2015,0.63218
blr,2016,0.64521
blr,2017,0.63765
blr,2018,0.62115
blr,2019,0.59881
blr,2020,0.57564
blr,2021,0.56128
blr,2022,0.56128
blz,2000,0.67261
blz,2001,0.67261
blz,2002,0.67743
blz,2003,0.68301
blz,2004,0.68755
blz,2005,0.68832
blz,2006,0.68652
blz,2007,0.68562
blz,2008,0.68615
blz,2009,0.68786
blz,2010,0.68887
blz,2011,0.68959
blz,2012,0.68958
blz,2013,0.68984
blz,2014,0.68905
blz,2015,0.68853
blz,2016,0.68649
blz,2017,0.68305
blz,2018,0.67712
blz,2019,0.65603
blz,2020,0.6354
blz,2021,0.62012
blz,2022,0.62012
bol,2000,0.81969
bol,2001,0.81969
bol,2002,0.81215
bol,2003,0.8354
bol,2004,0.86769
bol,2005,0.91257
bol,2006,0.95034
bol,2007,0.99084
bol,2008,1.02273
bol,2009,1.02888
bol,2010,1.01701
bol,2011,0.9941
bol,2012,0.97921
bol,2013,0.96594
bol,2014,0.95483
bol,2015,0.94515
bol,2016,0.93331
bol,2017,0.91848
bol,2018,0.90197
bol,2019,0.87328
bol,2020,0.8609
bol,2021,0.85299
bol,2022,0.85299
bra,2000,1.32905
bra,2001,1.32905
bra,2002,1.33776
bra,2003,1.34164
bra,2004,1.33509
bra,2005,1.29321
bra,2006,1.27774
bra,2007,1.25865
bra,2008,1.27482
bra,2009,1.25959
bra,2010,1.23541
bra,2011,1.2264
bra,2012,1.22821
bra,2013,1.24536
bra,2014,1.25456
bra,2015,1.25331
bra,2016,1.25506
bra,2017,1.23906
bra,2018,1.22949
bra,2019,1.22119
bra,2020,1.22179
bra,2021,1.2127
bra,2022,1.2127
brb,2000,0.71998
brb,2001,0.71998
brb,2002,0.7184
brb,2003,0.71539
brb,2004,0.71137
brb,2005,0.70405
brb,2006,0.69653
brb,2007,0.68829
brb,2008,0.68849
brb,2009,0.69027
brb,2010,0.6938
brb,2011,0.69361
brb,2012,0.69285
brb,2013,0.69225
brb,2014,0.68638
brb,2015,0.67545
brb,2016,0.66698
brb,2017,0.66266
brb,2018,0.66245
brb,2019,0.67666
brb,2020,0.69102
brb,2021,0.69219
brb,2022,0.69219
brn,2000,0.07355
brn,2001,0.07355
brn,2002,0.05408
brn,2003,0.02635
brn,2004,0.02738
brn,2005,0.0689
brn,2006,0.12776
brn,2007,0.1682
brn,2008,0.13715
brn,2009,0.09051
brn,2010,0.11127
brn,2011,0.16794
brn,2012,0.20757
brn,2013,0.19341
brn,2014,0.17606
brn,2015,0.1751
brn,2016,0.1751
brn,2017,0.1751
brn,2018,0.1751
brn,2019,0.1751
brn,2020,0.1751
brn,2021,0.1751
brn,2022,0.1751
btn,2000,2.59106
btn,2001,2.59106
btn,2002,2.59106
btn,2003,2.59106
btn,2004,2.59106
btn,2005,2.59106
btn,2006,2.59106
btn,2007,2.59106
btn,2008,2.59106
btn,2009,2.59106
btn,2010,2.59106
btn,2011,2.59106
btn,2012,2.59106
btn,2013,2.59106
btn,2014,2.44924
btn,2015,2.30743
btn,2016,2.16561
btn,2017,2.16561
btn,2018,2.02379
btn,2019,1.87073
btn,2020,1.72814
btn,2021,1.72738
btn,2022,1.72738
bwa,2000,0.75781
bwa,2001,0.75781
bwa,2002,0.75552
bwa,2003,0.74624
bwa,2004,0.74001
bwa,2005,0.73573
bwa,2006,0.72937
bwa,2007,0.71231
bwa,2008,0.70039
bwa,2009,0.68997
bwa,2010,0.69564
bwa,2011,0.67787
bwa,2012,0.66254
bwa,2013,0.65397
bwa,2014,0.6673
bwa,2015,0.67917
bwa,2016,0.67885
bwa,2017,0.68042
bwa,2018,0.68305
bwa,2019,0.67398
bwa,2020,0.66177
bwa,2021,0.65384
bwa,2022,0.65384
caf,2000,0.74148
caf,2001,0.74148
caf,2002,0.72468
caf,2003,0.71103
caf,2004,0.70151
caf,2005,0.69946
caf,2006,0.70166
caf,2007,0.7113
caf,2008,0.71481
caf,2009,0.71496
caf,2010,0.70458
caf,2011,0.69877
caf,2012,0.67446
caf,2013,0.65348
caf,2014,0.64269
caf,2015,0.65575
caf,2016,0.66809
caf,2017,0.66434
caf,2018,0.64987
caf,2019,0.63486
caf,2020,0.62664
caf,2021,0.62602
caf,2022,0.62602
can,2000,1.82178
can,2001,1.82178
can,2002,1.83762
can,2003,1.86059
can,2004,1.89861
can,2005,1.93901
can,2006,1.9699
can,2007,1.98733
can,2008,1.99287
can,2009,1.98178
can,2010,1.97465
can,2011,1.96515
can,2012,1.95168
can,2013,1.93267
can,2014,1.92634
can,2015,1.93426
can,2016,1.94297
can,2017,1.93267
can,2018,1.92871
can,2019,1.93663
can,2020,1.94139
can,2021,1.92634
can,2022,1.92634
che,2000,0.82589
che,2001,0.82589
che,2002,0.8172
che,2003,0.81838
che,2004,0.81915
che,2005,0.81093
che,2006,0.79007
che,2007,0.76154
che,2008,0.74831
che,2009,0.7444
che,2010,0.74137
che,2011,0.73138
che,2012,0.71988
che,2013,0.71257
che,2014,0.70385
che,2015,0.69696
che,2016,0.69029
che,2017,0.68367
che,2018,0.6728
che,2019,0.66499
che,2020,0.64515
che,2021,0.61824
che,2022,0.61824
chl,2000,0.51928
chl,2001,0.51928
chl,2002,0.51709
chl,2003,0.51479
chl,2004,0.5124
chl,2005,0.50608
chl,2006,0.49955
chl,2007,0.4945
chl,2008,0.49318
chl,2009,0.49114
chl,2010,0.48616
chl,2011,0.47696
chl,2012,0.4716
chl,2013,0.46705
chl,2014,0.46689
chl,2015,0.46481
chl,2016,0.46069
chl,2017,0.4573
chl,2018,0.45479
chl,2019,0.45629
chl,2020,0.45145
chl,2021,0.44442
chl,2022,0.44442
chn,2000,0.96224
chn,2001,0.96224
chn,2002,0.9076
chn,2003,0.87468
chn,2004,0.86731
chn,2005,0.89246
chn,2006,0.9404
chn,2007,0.98854
chn,2008,1.03599
chn,2009,1.07541
chn,2010,1.10911
chn,2011,1.12696
chn,2012,1.1264
chn,2013,1.11719
chn,2014,1.10488
chn,2015,1.09139
chn,2016,1.07305
chn,2017,1.03102
chn,2018,0.97749
chn,2019,0.91772
chn,2020,0.87706
chn,2021,0.84051
chn,2022,0.84051
civ,2000,1.0347
civ,2001,1.0347
civ,2002,1.04018
civ,2003,1.0476
civ,2004,1.06233
civ,2005,1.05548
civ,2006,1.05776
civ,2007,1.05475
civ,2008,1.056
civ,2009,1.06404
civ,2010,1.0823
civ,2011,1.10981
civ,2012,1.13551
civ,2013,1.17597
civ,2014,1.23111
civ,2015,1.27154
civ,2016,1.29654
civ,2017,1.31123
civ,2018,1.32758
civ,2019,1.34122
civ,2020,1.34526
civ,2021,1.35677
civ,2022,1.35677
cmr,2000,3.76633
cmr,2001,3.76633
cmr,2002,3.82644
cmr,2003,3.85495
cmr,2004,3.79988
cmr,2005,3.73939
cmr,2006,3.67501
cmr,2007,3.71451
cmr,2008,3.84522
cmr,2009,3.93127
cmr,2010,3.97909
cmr,2011,4.05109
cmr,2012,4.1946
cmr,2013,4.34413
cmr,2014,4.26977
cmr,2015,4.1104
cmr,2016,3.98242
cmr,2017,3.97239
cmr,2018,4.31651
cmr,2019,4.48923
cmr,2020,4.77765
cmr,2021,4.77998
cmr,2022,4.77998
cod,2000,0.81125
cod,2001,0.81125
cod,2002,0.80139
cod,2003,0.81267
cod,2004,0.82954
cod,2005,0.86473
cod,2006,0.90798
cod,2007,0.9642
cod,2008,1.00206
cod,2009,1.04818
cod,2010,1.09773
cod,2011,1.15715
cod,2012,1.21361
cod,2013,1.25709
cod,2014,1.24097
cod,2015,1.1916
cod,2016,1.12185
cod,2017,1.0846
cod,2018,1.05819
cod,2019,1.01927
cod,2020,1.00905
cod,2021,0.98825
cod,2022,0.98825
cog,2000,0.70646
cog,2001,0.70646
cog,2002,0.71854
cog,2003,0.73114
cog,2004,0.7286
cog,2005,0.75587
cog,2006,0.80898
cog,2007,0.86843
cog,2008,0.91119
cog,2009,0.94905
cog,2010,0.98098
cog,2011,1.00071
cog,2012,1.00716
cog,2013,1.00991
cog,2014,1.01646
cog,2015,1.05046
cog,2016,1.08107
cog,2017,1.10454
cog,2018,1.09488
cog,2019,1.08167
cog,2020,1.07863
cog,2021,1.07881
cog,2022,1.07881
col,2000,0.71646
col,2001,0.71646
col,2002,0.69887
col,2003,0.68069
col,2004,0.65778
col,2005,0.65052
col,2006,0.64961
col,2007,0.64458
col,2008,0.63482
col,2009,0.62134
col,2010,0.6176
col,2011,0.61685
col,2012,0.61589
col,2013,0.60785
col,2014,0.60093
col,2015,0.59961
col,2016,0.59796
col,2017,0.5954
col,2018,0.58848
col,2019,0.57108
col,2020,0.57741
col,2021,0.5858
col,2022,0.5858
com,2000,0.06436
com,2001,0.06436
com,2002,0.06433
com,2003,0.06438
com,2004,0.06458
com,2005,0.06486
com,2006,0.06523
com,2007,0.06545
com,2008,0.06582
com,2009,0.06609
com,2010,0.06406
com,2011,0.06195
com,2012,0.0655
com,2013,0.0652
com,2014,0.06354
com,2015,0.06093
com,2016,0.06781
com,2017,0.07439
com,2018,0.08367
com,2019,0.08959
com,2020,0.10826
com,2021,0.1193
com,2022,0.1193
cpv,2000,0.50544
cpv,2001,0.50544
cpv,2002,0.53045
cpv,2003,0.54732
cpv,2004,0.56714
cpv,2005,0.55374
cpv,2006,0.54783
cpv,2007,0.5428
cpv,2008,0.53115
cpv,2009,0.52017
cpv,2010,0.51378
cpv,2011,0.49847
cpv,2012,0.48401
cpv,2013,0.47571
cpv,2014,0.49213
cpv,2015,0.52079
cpv,2016,0.53692
cpv,2017,0.54107
cpv,2018,0.53381
cpv,2019,0.52701
cpv,2020,0.51125
cpv,2021,0.49155
cpv,2022,0.49155
cri,2000,0.51984
cri,2001,0.51984
cri,2002,0.51051
cri,2003,0.50363
cri,2004,0.49925
cri,2005,0.49713
cri,2006,0.49489
cri,2007,0.49209
cri,2008,0.4875
cri,2009,0.47286
cri,2010,0.4557
cri,2011,0.43862
cri,2012,0.42639
cri,2013,0.41817
cri,2014,0.4123
cri,2015,0.41343
cri,2016,0.40877
cri,2017,0.40476
cri,2018,0.39194
cri,2019,0.38682
cri,2020,0.38706
cri,2021,0.39603
cri,2022,0.39603
cub,2000,1.48073
cub,2001,1.48073
cub,2002,1.49127
cub,2003,1.49883
cub,2004,1.50625
cub,2005,1.50296
cub,2006,1.49929
cub,2007,1.49648
cub,2008,1.49219
cub,2009,1.49081
cub,2010,1.48797
cub,2011,1.49138
cub,2012,1.49377
cub,2013,1.49828
cub,2014,1.50472
cub,2015,1.50849
cub,2016,1.51069
cub,2017,1.51195
cub,2018,1.5144
cub,2019,1.50534
cub,2020,1.49408
cub,2021,1.48342
cub,2022,1.48342
cyp,2000,0.99308
cyp,2001,0.99308
cyp,2002,0.98549
cyp,2003,0.97812
cyp,2004,0.96774
cyp,2005,0.95112
cyp,2006,0.93211
cyp,2007,0.91608
cyp,2008,0.90707
cyp,2009,0.90522
cyp,2010,0.90633
cyp,2011,0.91011
cyp,2012,0.91048
cyp,2013,0.91247
cyp,2014,0.90865
cyp,2015,0.8994
cyp,2016,0.88527
cyp,2017,0.87053
cyp,2018,0.85213
cyp,2019,0.82018
cyp,2020,0.78612
cyp,2021,0.76004
cyp,2022,0.76004
cze,2000,0.80078
cze,2001,0.80078
cze,2002,0.79455
cze,2003,0.7924
cze,2004,0.78737
cze,2005,0.78455
cze,2006,0.76694
cze,2007,0.75556
cze,2008,0.75011
cze,2009,0.76627
cze,2010,0.78233
cze,2011,0.78924
cze,2012,0.78495
cze,2013,0.77361
cze,2014,0.76423
cze,2015,0.74617
cze,2016,0.73277
cze,2017,0.71421
cze,2018,0.69439
cze,2019,0.68487
cze,2020,0.67574
cze,2021,0.6616
cze,2022,0.6616
deu,2000,0.7795
deu,2001,0.7795
deu,2002,0.78886
deu,2003,0.79155
deu,2004,0.7937
deu,2005,0.78611
deu,2006,0.78114
deu,2007,0.77218
deu,2008,0.77316
deu,2009,0.76904
deu,2010,0.7609
deu,2011,0.74531
deu,2012,0.73269
deu,2013,0.72322
deu,2014,0.71778
deu,2015,0.7074
deu,2016,0.69823
deu,2017,0.68392
deu,2018,0.67503
deu,2019,0.67192
deu,2020,0.66776
deu,2021,0.65465
deu,2022,0.65465
dji,2000,0.16882
dji,2001,0.16882
dji,2002,0.1686
dji,2003,0.16863
dji,2004,0.16901
dji,2005,0.16796
dji,2006,0.16534
dji,2007,0.16165
dji,2008,0.15905
dji,2009,0.16065
dji,2010,0.16258
dji,2011,0.16386
dji,2012,0.16392
dji,2013,0.15834
dji,2014,0.14326
dji,2015,0.12803
dji,2016,0.11468
dji,2017,0.10691
dji,2018,0.09746
dji,2019,0.09334
dji,2020,0.097
dji,2021,0.10361
dji,2022,0.10361
dma,2000,0.47553
dma,2001,0.47553
dma,2002,0.47704
dma,2003,0.47908
dma,2004,0.48223
dma,2005,0.48492
dma,2006,0.4914
dma,2007,0.49374
dma,2008,0.49711
dma,2009,0.50087
dma,2010,0.50154
dma,2011,0.50219
dma,2012,0.50562
dma,2013,0.51066
dma,2014,0.51439
dma,2015,0.50274
dma,2016,0.50019
dma,2017,0.48983
dma,2018,0.49629
dma,2019,0.47971
dma,2020,0.47205
dma,2021,0.45985
dma,2022,0.45985
dnk,2000,0.77566
dnk,2001,0.77566
dnk,2002,0.77306
dnk,2003,0.76949
dnk,2004,0.76246
dnk,2005,0.75608
dnk,2006,0.74679
dnk,2007,0.73886
dnk,2008,0.74244
dnk,2009,0.74178
dnk,2010,0.73814
dnk,2011,0.73667
dnk,2012,0.7369
dnk,2013,0.738
dnk,2014,0.72706
dnk,2015,0.71572
dnk,2016,0.70339
dnk,2017,0.68767
dnk,2018,0.67371
dnk,2019,0.65991
dnk,2020,0.63293
dnk,2021,0.60291
dnk,2022,0.60291
dom,2000,1.21554
dom,2001,1.21554
dom,2002,1.20358
dom,2003,1.17128
dom,2004,1.14287
dom,2005,1.11686
dom,2006,1.11598
dom,2007,1.10397
dom,2008,1.08124
dom,2009,1.06503
dom,2010,1.04687
dom,2011,1.03556
dom,2012,1.00686
dom,2013,0.98055
dom,2014,0.95349
dom,2015,0.93009
dom,2016,0.90552
dom,2017,0.89111
dom,2018,0.88666
dom,2019,0.88817
dom,2020,0.89493
dom,2021,0.8926
dom,2022,0.8926
dza,2000,0.03279
dza,2001,0.03279
dza,2002,0.03455
dza,2003,0.03817
dza,2004,0.04124
dza,2005,0.04046
dza,2006,0.03809
dza,2007,0.03525
dza,2008,0.0356
dza,2009,0.03572
dza,2010,0.03553
dza,2011,0.03615
dza,2012,0.03817
dza,2013,0.04018
dza,2014,0.04047
dza,2015,0.04011
dza,2016,0.03917
dza,2017,0.04009
dza,2018,0.04024
dza,2019,0.03825
dza,2020,0.03578
dza,2021,0.03406
dza,2022,0.03406
ecu,2000,0.34621
ecu,2001,0.34621
ecu,2002,0.34083
ecu,2003,0.33413
ecu,2004,0.32858
ecu,2005,0.32434
ecu,2006,0.32144
ecu,2007,0.32238
ecu,2008,0.32556
ecu,2009,0.32836
ecu,2010,0.33165
ecu,2011,0.33228
ecu,2012,0.32958
ecu,2013,0.32527
ecu,2014,0.32172
ecu,2015,0.31261
ecu,2016,0.29799
ecu,2017,0.28594
ecu,2018,0.28169
ecu,2019,0.26829
ecu,2020,0.25493
ecu,2021,0.2456
ecu,2022,0.2456
egy,2000,0.00561
egy,2001,0.00561
egy,2002,0.00556
egy,2003,0.00579
egy,2004,0.00599
egy,2005,0.00623
egy,2006,0.00656
egy,2007,0.00694
egy,2008,0.00706
egy,2009,0.00736
egy,2010,0.00732
egy,2011,0.00756
egy,2012,0.00738
egy,2013,0.00743
egy,2014,0.00729
egy,2015,0.00679
egy,2016,0.00614
egy,2017,0.00568
egy,2018,0.00556
egy,2019,0.00514
egy,2020,0.00476
egy,2021,0.00453
egy,2022,0.00453
eri,2000,0.33007
eri,2001,0.33007
eri,2002,0.2995
eri,2003,0.29163
eri,2004,0.30256
eri,2005,0.40671
eri,2006,0.59729
eri,2007,0.58492
eri,2008,0.53144
eri,2009,0.40027
eri,2010,0.42924
eri,2011,0.43928
eri,2012,0.44552
eri,2013,0.44113
eri,2014,0.43764
eri,2015,0.42844
eri,2016,0.41905
eri,2017,0.40871
eri,2018,0.40441
eri,2019,0.39943
eri,2020,0.39417
eri,2021,0.38884
eri,2022,0.38884
esp,2000,0.87616
esp,2001,0.87616
esp,2002,0.87626
esp,2003,0.87919
esp,2004,0.84739
esp,2005,0.82078
esp,2006,0.80922
esp,2007,0.81964
esp,2008,0.84168
esp,2009,0.86781
esp,2010,0.88592
esp,2011,0.8998
esp,2012,0.89982
esp,2013,0.90041
esp,2014,0.87202
esp,2015,0.83394
esp,2016,0.7893
esp,2017,0.77607
esp,2018,0.76402
esp,2019,0.78793
esp,2020,0.78038
esp,2021,0.75753
esp,2022,0.75753
est,2000,1.34883
est,2001,1.34883
est,2002,1.28318
est,2003,1.13907
est,2004,1.01597
est,2005,0.84998
est,2006,0.78781
est,2007,0.76553
est,2008,0.82896
est,2009,0.88813
est,2010,0.90102
est,2011,0.84474
est,2012,0.76983
est,2013,0.73809
est,2014,0.73589
est,2015,0.77245
est,2016,0.85125
est,2017,0.95694
est,2018,1.01794
est,2019,1.03578
est,2020,0.99151
est,2021,0.94642
est,2022,0.94642
eth,2000,0.7323
eth,2001,0.7323
