country,year,hwf_0009
ecu,1999,988
ecu,2000,1037
ecu,2001,1057
ecu,2002,1090
ecu,2003,1024
ecu,2009,1556
ecu,2011,2098
ecu,2015,464
egy,2004,1777
eri,2004,140
eri,2016,376
eri,2021,67
eri,2022,67
esp,1980,4192
esp,1981,4489
esp,1982,4893
esp,1983,5446
esp,1984,5770
esp,1986,6103
esp,1987,5763
esp,1988,6291
esp,1989,6208
esp,1990,6321
esp,1991,6250
esp,1992,6425
esp,1993,6210
esp,1994,6105
esp,1995,6072
esp,1996,6314
esp,1997,6095
esp,1998,6387
esp,1999,6344
esp,2000,6439
esp,2001,6463
esp,2002,6547
esp,2003,6764
esp,2004,6698
esp,2005,6774
esp,2006,6868
esp,2007,7057
esp,2008,7217
esp,2009,7354
esp,2010,7580
esp,2011,7713
esp,2012,7907
esp,2013,8279
esp,2014,8524
esp,2015,8525
esp,2016,8764
esp,2017,8999
esp,2018,9214
esp,2019,9534
esp,2020,9499
esp,2021,9793
esp,2022,12767
est,1980,1087
est,1981,1149
est,1982,1139
est,1983,1159
est,1984,1165
est,1985,1219
est,1986,1330
est,1987,1313
est,1988,1313
est,1989,1268
est,1990,1056
est,1991,959
est,1992,811
est,1993,733
est,1994,710
est,1995,690
est,1996,653
est,1997,571
est,1998,542
est,1999,554
est,2000,507
est,2001,453
est,2002,422
est,2003,403
est,2004,406
est,2005,400
est,2006,413
est,2007,400
est,2008,402
est,2009,387
est,2010,370
est,2011,381
est,2012,387
est,2013,431
est,2014,442
est,2015,451
est,2016,440
est,2017,455
est,2018,456
est,2019,480
est,2020,483
est,2021,496
est,2022,517
eth,2004,1274
eth,2005,1509
eth,2006,1189
eth,2007,1012
eth,2008,1244
eth,2009,1379
eth,2018,16159
eth,2020,20355
eth,2021,20355
eth,2022,21995
fin,1990,1265
fin,1991,1318
fin,1992,1516
fin,1993,1699
fin,1994,5169
fin,1995,5345
fin,1996,5374
fin,1997,5453
fin,1998,5608
fin,1999,5698
fin,2000,5819
fin,2001,5884
fin,2002,5933
fin,2003,5955
fin,2004,1772
fin,2005,1845
fin,2006,1890
fin,2007,1916
fin,2008,2028
fin,2009,2037
fin,2010,2153
fin,2011,2199
fin,2012,2257
fin,2013,2291
fin,2014,2270
fin,2015,2255
fin,2016,2243
fin,2017,2344
fin,2018,2361
fin,2019,6805
fin,2020,6862
fin,2021,6849
fji,2019,268
fra,1998,14402
fra,1999,14862
fra,2000,15263
fra,2001,15688
fra,2003,16765
fra,2004,17215
fra,2005,17695
fra,2006,18237
fra,2007,18755
fra,2008,19651
fra,2009,20040
fra,2010,18835
fra,2011,19533
fra,2012,20301
fra,2013,20937
fra,2014,21580
fra,2015,22272
fra,2016,22698
fra,2017,22794
fra,2018,22928
fra,2019,23139
fra,2020,23503
fra,2021,23716
fra,2022,24301
fsm,2019,15
gab,2004,503
gab,2016,513
gab,2017,733
gab,2019,607
gab,2020,662
gab,2022,925
gbr,2000,26669
gbr,2001,27397
gbr,2002,27601
gbr,2003,28291
gbr,2004,29024
gbr,2005,29314
gbr,2006,29274
gbr,2007,29466
gbr,2008,29892
gbr,2009,29718
gbr,2010,30187
gbr,2011,30310
gbr,2012,30664
gbr,2013,31003
gbr,2014,31366
gbr,2015,31370
gbr,2016,31317
gbr,2017,31568
gbr,2018,31729
gbr,2019,32169
gbr,2020,32839
gbr,2021,32384
gbr,2022,32375
gbr,2023,32421
geo,1996,2266
geo,1997,2114
geo,1998,2053
geo,1999,1955
geo,2000,1859
geo,2001,1543
geo,2002,1455
geo,2003,1380
geo,2004,1370
geo,2005,1308
geo,2006,1181
geo,2007,1165
geo,2008,1061
geo,2009,955
geo,2010,913
geo,2011,661
geo,2012,634
geo,2013,594
geo,2014,607
geo,2015,593
geo,2016,489
geo,2017,491
geo,2018,491
geo,2019,542
geo,2020,411
geo,2021,411
geo,2022,362
geo,2023,355
gha,2004,3910
gha,2008,6034
gha,2009,3838
gha,2010,3780
gha,2014,4185
gha,2015,6808
gha,2016,7662
gha,2017,9554
gha,2018,10489
gha,2019,12673
gha,2020,16700
gha,2021,19141
gha,2022,23882
gha,2023,26056
gin,2000,299
gin,2004,347
gin,2014,500
gin,2015,376
gin,2016,443
gin,2022,893
gmb,2003,263
gmb,2004,235
gmb,2005,256
gmb,2006,268
gmb,2007,355
gmb,2008,500
gmb,2015,850
gmb,2017,422
gmb,2019,341
gmb,2020,540
gmb,2021,379
gmb,2022,386
gmb,2023,429
gnb,2004,160
gnb,2008,169
gnb,2009,174
gnb,2011,172
gnb,2013,153
gnb,2016,125
gnb,2020,185
gnb,2021,213
gnb,2022,203
gnq,2004,53
gnq,2022,26
grc,1999,2199
grc,2000,2264
grc,2001,2368
grc,2002,2343
grc,2003,2404
grc,2004,2526
grc,2005,2507
grc,2006,2497
grc,2007,2573
grc,2008,2583
grc,2009,2626
grc,2010,2556
grc,2011,2640
grc,2012,2676
grc,2013,2679
grc,2014,2619
grc,2015,2602
grc,2016,2701
grc,2017,2808
grc,2018,2834
grc,2019,2868
grc,2020,2927
grc,2021,2831
grc,2022,2760
gtm,2023,143
guy,2009,200
guy,2018,79
guy,2019,347
guy,2020,340
guy,2023,351
hnd,2000,195
hnd,2023,15
hrv,1980,1494
hrv,1985,1725
hrv,1986,1726
hrv,1987,1806
hrv,1988,1877
hrv,1989,1870
hrv,1990,1725
hrv,1991,1601
hrv,1992,1552
hrv,1993,1532
hrv,1994,1469
hrv,1995,1364
hrv,1996,1379
hrv,1997,1441
hrv,1998,1487
hrv,1999,1488
hrv,2000,1493
hrv,2001,1491
hrv,2002,1491
hrv,2003,1476
hrv,2004,1505
hrv,2005,1510
hrv,2006,1517
hrv,2007,1545
hrv,2008,1573
hrv,2009,1567
hrv,2010,1553
hrv,2011,1593
hrv,2012,1606
hrv,2013,1610
hrv,2014,1578
hrv,2015,1658
hrv,2016,1698
hrv,2017,1641
hrv,2018,1636
hrv,2019,1622
hrv,2020,1567
hrv,2021,1648
hrv,2022,1578
hti,2011,7304
hti,2018,197
hti,2022,219
hun,1990,2644
hun,1991,2208
hun,1992,2582
hun,1993,2636
hun,1994,2754
hun,1995,2377
hun,1996,2416
hun,1997,2271
hun,1998,2264
hun,1999,2248
hun,2000,2104
hun,2001,2036
hun,2002,2076
hun,2003,2032
hun,2004,1965
hun,2005,2001
hun,2006,1974
hun,2007,1599
hun,2008,1652
hun,2009,1708
hun,2010,1750
hun,2011,1746
hun,2012,1716
hun,2013,1671
hun,2014,1667
hun,2015,1694
hun,2016,1628
hun,2017,2460
hun,2018,2439
hun,2019,2296
hun,2020,2282
hun,2021,2288
hun,2022,2292
idn,1992,22429
idn,2003,54338
idn,2015,111736
idn,2017,198110
idn,2018,385718
idn,2019,452184
idn,2020,465638
idn,2021,467350
idn,2022,461641
idn,2023,336770
ind,1991,60061
ind,2004,506924
ind,2005,521593
ind,2017,841279
irl,2011,2085
irl,2017,10645
irl,2019,10663
irl,2020,10518
irl,2021,4376
irl,2022,4210
irl,2023,4251
irn,2004,13087
irn,2006,1096
irn,2017,32208
irn,2018,36211
irn,2023,77531
irq,2013,1269
irq,2014,2850
irq,2015,3154
irq,2017,3793
irq,2019,7255
irq,2020,6002
irq,2021,7121
irq,2022,8807
isl,1980,154
isl,1981,165
isl,1982,176
isl,1983,186
isl,1984,189
isl,1985,189
isl,1986,189
isl,1987,181
isl,1988,188
isl,1989,199
isl,1990,202
isl,1991,197
isl,1992,200
isl,1993,195
isl,1994,194
isl,1997,202
isl,1998,207
isl,1999,209
isl,2000,206
isl,2001,219
isl,2002,208
isl,2003,216
isl,2004,224
isl,2005,232
isl,2006,240
isl,2007,245
isl,2008,250
isl,2009,250
isl,2010,250
isl,2011,278
isl,2012,256
isl,2013,264
isl,2014,270
isl,2015,275
isl,2016,265
isl,2017,275
isl,2018,285
isl,2019,288
isl,2020,263
isl,2021,283
isl,2022,267
isl,2023,289
isr,2000,1421
isr,2001,1429
isr,2002,1493
isr,2003,1533
isr,2004,1495
isr,2005,1452
isr,2006,1491
isr,2007,1495
isr,2008,1537
isr,2009,1554
isr,2010,1597
isr,2011,1702
isr,2012,1741
isr,2013,1792
isr,2014,1832
isr,2015,1967
isr,2016,2011
isr,2017,2042
isr,2018,2094
isr,2019,2213
isr,2020,2316
isr,2021,2429
isr,2022,2000
isr,2023,1800
ita,2000,14830
ita,2001,14657
ita,2002,14671
ita,2003,14527
ita,2004,14693
ita,2005,15247
ita,2006,15608
ita,2007,15947
ita,2008,16489
ita,2009,16893
ita,2010,17230
ita,2011,17819
ita,2012,18104
ita,2013,14989
ita,2014,15633
ita,2015,15617
ita,2016,16507
ita,2017,16702
ita,2018,16807
ita,2019,17253
ita,2020,17239
ita,2021,16907
ita,2022,17863
jam,2012,285
jam,2013,311
jam,2014,308
jam,2015,339
jam,2016,382
jam,2017,396
jam,2018,398
jor,1998,1027
jor,1999,1096
jor,2000,1215
jor,2001,1291
jor,2002,1393
jor,2003,1500
jor,2004,1669
jor,2005,1436
jor,2006,1595
jor,2007,1849
jor,2008,1909
jor,2009,1985
jor,2010,2102
jor,2013,2484
jor,2014,3037
jor,2017,3606
jor,2019,3701
jor,2022,4527
jpn,2002,21734
jpn,2004,22610
jpn,2006,23202
jpn,2008,24777
jpn,2010,26389
jpn,2012,28350
jpn,2014,30337
jpn,2016,31734
jpn,2018,32366
jpn,2020,33016
jpn,2022,33100
kaz,1981,16181
kaz,1982,16482
kaz,1983,17150
kaz,1984,17802
kaz,1985,18108
kaz,1986,18597
kaz,1987,18815
kaz,1988,16722
kaz,1989,18134
kaz,1990,15624
kaz,1991,17342
kaz,1992,16208
kaz,1993,14576
kaz,1994,13535
kaz,1995,12476
kaz,1996,11234
kaz,1997,9739
kaz,1998,8462
kaz,1999,8065
kaz,2000,7695
kaz,2001,8094
kaz,2002,8099
kaz,2003,8018
kaz,2004,8346
kaz,2005,8356
kaz,2006,8759
kaz,2007,8746
kaz,2008,8784
kaz,2009,9191
kaz,2010,9633
kaz,2011,9522
kaz,2012,9694
kaz,2013,9432
kaz,2014,9430
kaz,2015,9528
kaz,2016,9679
kaz,2017,8435
kaz,2018,8039
kaz,2019,8161
kaz,2020,8217
kaz,2021,8385
kaz,2022,8157
kaz,2023,7964
ken,2016,2092
ken,2022,137
ken,2023,277
kgz,1982,3386
kgz,1983,3479
kgz,1984,3512
kgz,1985,3649
kgz,1986,3638
kgz,1987,3804
kgz,1988,3944
kgz,1989,4087
kgz,1990,4096
kgz,1991,3763
kgz,1992,3598
kgz,1993,3543
kgz,1994,3328
kgz,1995,2250
kgz,1996,2676
kgz,1997,3265
kgz,1998,3396
kgz,1999,3321
kgz,2000,3202
kgz,2001,3140
kgz,2002,2775
kgz,2003,2663
kgz,2004,2464
kgz,2005,2349
kgz,2006,2071
kgz,2007,2213
kgz,2008,2032
kgz,2009,2101
kgz,2010,2044
kgz,2011,2072
kgz,2012,2277
kgz,2013,2309
kgz,2014,2303
kgz,2015,1704
kgz,2016,1842
kgz,2017,1722
kgz,2018,1708
kgz,2019,1592
kgz,2020,1502
kgz,2021,1461
kgz,2022,1434
kgz,2023,1412
khm,1996,3221
khm,1998,3312
khm,2000,3040
khm,2008,3245
khm,2009,3322
khm,2010,3758
khm,2011,4050
khm,2012,4663
khm,2013,5128
khm,2014,5483
khm,2015,5412
khm,2016,6475
khm,2017,6643
khm,2018,6807
khm,2019,7128
kir,2004,30
kir,2010,74
kir,2011,78
kir,2013,119
kor,2001,8801
kor,2002,8920
kor,2003,1407
kor,2004,1393
kor,2005,1361
kor,2006,1321
kor,2007,1331
kor,2008,1275
kor,2009,1289
kor,2010,1205
kor,2011,1166
kor,2012,1153
kor,2013,1096
kor,2014,1051
kor,2015,1009
kor,2016,8390
kor,2017,8365
kor,2018,8341
kor,2019,8247
kor,2020,8220
kor,2021,8194
kor,2022,54
lao,2009,354
lao,2010,474
lao,2013,744
lao,2014,1011
lao,2015,1150
lao,2016,1592
lao,2017,1393
lao,2018,1664
lao,2020,1679
lbn,2013,1597
lbn,2014,1450
lbn,2015,800
lbn,2016,771
lbn,2017,1053
lbn,2018,1100
lbr,2004,446
lbr,2008,355
lbr,2009,412
lbr,2010,412
lbr,2018,892
lbr,2019,767
lbr,2020,872
lbr,2021,795
lbr,2022,989
lby,2017,1041
lca,2017,95
lca,2023,145
lka,1980,3350
lka,1988,4740
lka,1990,4565
lka,1991,4959
lka,1992,5359
lka,1993,6533
lka,1994,6133
lka,1995,6614
lka,2000,7394
lka,2002,6671
lka,2004,10203
lka,2005,7267
lka,2006,7635
lka,2007,9212
lka,2011,8375
lka,2012,8426
lka,2013,8798
lka,2014,8842
lka,2015,8806
lka,2016,8612
lka,2017,8231
lka,2018,9286
lka,2019,8400
lka,2020,8730
lka,2021,9024
lka,2023,8751
lso,2022,2779
ltu,1981,4163
ltu,1982,4067
ltu,1983,4102
ltu,1984,4188
ltu,1985,4158
ltu,1986,4232
ltu,1987,4206
ltu,1988,4238
ltu,1989,3971
ltu,1990,3965
ltu,1991,1972
ltu,1992,1840
ltu,1993,1824
ltu,1994,1759
ltu,1995,1827
ltu,1996,1791
ltu,1997,1644
ltu,1998,1611
ltu,1999,1474
ltu,2000,1376
ltu,2001,1345
ltu,2002,1235
ltu,2003,1127
ltu,2004,1076
ltu,2005,1018
ltu,2006,968
ltu,2007,945
ltu,2008,929
ltu,2009,903
ltu,2010,887
ltu,2011,896
ltu,2012,894
ltu,2013,902
ltu,2014,906
ltu,2015,912
ltu,2016,921
ltu,2017,903
ltu,2018,884
ltu,2019,894
ltu,2020,875
ltu,2021,872
ltu,2022,860
lux,1995,75
lux,1996,80
lux,1997,82
lux,1998,85
lux,1999,93
lux,2000,97
lux,2001,95
lux,2002,103
lux,2003,114
lux,2004,123
lux,2005,154
lux,2006,154
lux,2007,164
lux,2008,168
lux,2009,177
lux,2010,184
lux,2011,188
lux,2012,195
lux,2013,203
lux,2014,195
lux,2015,207
lux,2016,211
lux,2017,214
lva,1989,1508
lva,1990,1476
lva,1991,1253
lva,1992,1179
lva,1993,1045
lva,1994,954
lva,1995,922
lva,1996,890
lva,1997,832
lva,1998,812
lva,1999,616
lva,2000,482
lva,2001,474
lva,2002,470
lva,2003,462
lva,2004,472
lva,2005,452
lva,2006,499
lva,2007,479
lva,2008,473
lva,2009,445
lva,2011,405
lva,2012,396
lva,2013,395
lva,2014,391
lva,2015,398
lva,2016,403
lva,2017,399
lva,2018,396
lva,2019,402
lva,2020,396
lva,2021,394
lva,2022,396
mar,2004,2078
mar,2013,2684
mar,2014,2684
mar,2017,4086
mar,2023,7066
mco,1980,6
mco,1981,6
mco,1982,6
mco,1989,8
mco,1992,12
mco,1995,10
mco,2011,19
mco,2012,20
mco,2013,19
mco,2014,20
mda,1980,5015
mda,1981,5310
mda,1982,5328
mda,1983,5525
mda,1984,5570
mda,1985,5410
mda,1986,5713
mda,1987,6004
mda,1988,5258
mda,1989,5644
mda,1990,5633
mda,1991,5408
mda,1992,5059
mda,1993,4749
mda,1994,4747
mda,1995,4397
mda,1996,4371
mda,1997,4515
mda,1998,3877
mda,1999,2263
mda,2000,1359
mda,2001,1079
mda,2002,1142
mda,2003,1088
mda,2004,844
mda,2005,819
mda,2006,837
mda,2007,813
mda,2008,785
mda,2009,782
mda,2010,790
mda,2011,774
mda,2012,763
mda,2013,745
mda,2014,753
mda,2015,710
mda,2016,689
mda,2017,677
mda,2018,635
mda,2019,593
mda,2020,559
mda,2021,524
mda,2022,500
mda,2023,472
mdg,2002,2607
mdg,2003,2607
mdg,2004,2497
mdg,2005,2984
mdg,2006,2877
mdg,2007,2810
mdg,2008,2750
mdg,2009,1972
mdg,2010,1597
mdg,2011,1449
mdg,2012,1475
mdg,2013,3400
mdg,2018,3994
mdg,2022,3994
mdv,2016,254
mex,2013,23078
mex,2015,35
mex,2016,21
mex,2017,25
mex,2018,33
mex,2019,33
mhl,2010,12
mhl,2012,12
mkd,2000,1433
mkd,2001,1456
mkd,2002,1502
mkd,2003,1400
mkd,2004,1396
mkd,2005,1315
mkd,2006,1288
mkd,2007,1179
mkd,2008,1250
mkd,2009,1219
mkd,2010,1218
mkd,2011,1199
mkd,2012,1188
mkd,2013,1141
mkd,2014,1144
mkd,2015,1073
mkd,2016,1020
mkd,2017,975
mkd,2018,996
mkd,2019,1004
mkd,2020,904
mkd,2022,707
mli,2004,2352
mli,2009,2525
mli,2010,2635
mli,2011,1615
mli,2012,1770
mli,2016,2657
mli,2018,3235
mli,2022,3262
mlt,1981,217
mlt,1982,225
mlt,1987,249
mlt,1988,249
mlt,1989,242
mlt,2002,125
mlt,2003,125
mlt,2004,124
