country,year,w4_pc_back_a
ukr,2012,50
ukr,2014,50
ury,2007,50
ury,2010,80
ury,2012,80
ury,2014,80
usa,2010,50
usa,2012,50
usa,2014,50
uzb,2007,0
uzb,2010,30
uzb,2012,40
uzb,2014,40
ven,2007,100
ven,2010,100
ven,2012,100
ven,2014,100
vnm,2007,30
vnm,2010,30
vnm,2012,50
vnm,2014,50
vut,2010,30
vut,2012,30
vut,2014,50
wsm,2010,30
wsm,2012,30
wsm,2014,90
yem,2012,50
yem,2014,50
zaf,2007,25
zaf,2010,25
zaf,2012,25
zaf,2014,25
zwe,2007,25
zwe,2010,25
zwe,2012,25
zwe,2014,25
