country,year,sa_0000001678
dma,2007,20
dma,2008,20
dma,2009,21
dnk,2000,5.322
dnk,2001,5.158
dnk,2002,5.202
dnk,2003,5.206
dnk,2004,4.868
dnk,2005,4.836
dnk,2006,4.736
dnk,2007,4.616
dnk,2008,4.403
dnk,2009,3.955
dom,2000,2.993
dom,2001,2.774
dom,2002,3.164
dom,2003,3.146
dom,2004,2.496
dom,2005,3.389
dom,2006,4.255
dom,2007,3.751
dom,2008,4.03
dom,2009,4.322
dza,2002,2.275
dza,2003,2.272
dza,2004,2.186
dza,2005,2.963
dza,2006,1.952
ecu,2000,2.078
ecu,2001,2.387
ecu,2002,2.828
ecu,2003,3.104
ecu,2004,3.289
ecu,2005,3.554
ecu,2006,3.979
ecu,2007,4.202
ecu,2008,4.744
ecu,2009,5.311
egy,2000,1.007
egy,2001,1.1
egy,2002,1.229
egy,2003,587
egy,2004,652
egy,2005,784
egy,2006,893
egy,2007,1.014
egy,2008,1.127
egy,2009,1.14
eri,2000,200
eri,2001,200
eri,2002,200
eri,2003,218
eri,2004,274
eri,2005,289
eri,2006,258
eri,2007,223
eri,2009,159
esp,2000,29.153
esp,2001,31.083
esp,2002,29.493
esp,2003,32.23
esp,2004,32.948
esp,2005,33.605
esp,2006,35.285
esp,2007,37.68
esp,2008,37.002
esp,2009,36.743
est,2000,865
est,2001,918
est,2002,984
est,2003,960
est,2004,1.098
est,2005,1.256
est,2006,1.344
est,2007,1.24
est,2008,1.234
est,2009,1.15
eth,2000,1.305
eth,2001,1.446
eth,2002,1.197
eth,2003,1.604
eth,2004,1.61
eth,2005,1.7
eth,2006,2.421
eth,2007,2.558
eth,2008,2.649
eth,2009,2.669
fin,2000,3.932
fin,2001,4.042
fin,2002,4.104
fin,2003,4.078
fin,2004,4.285
fin,2005,4.336
fin,2006,4.35
fin,2007,4.517
fin,2008,4.469
fin,2009,4.652
fji,2000,186
fji,2001,178
fji,2002,182
fji,2003,162
fji,2004,162
fji,2005,162
fji,2006,159
fji,2007,160
fji,2008,161
fji,2009,162
fra,2000,21.467
fra,2001,20.807
fra,2002,20.629
fra,2003,21.168
fra,2004,20.224
fra,2005,20.354
fra,2006,20.263
fra,2007,19.561
fra,2008,18.007
fra,2009,18.064
gab,2000,856
gab,2001,906
gab,2002,825
gab,2003,769
gab,2004,791
gab,2005,890
gab,2006,952
gab,2007,1.025
gab,2008,1.131
gab,2009,1.131
gbr,2000,58.55
gbr,2001,58.25
gbr,2002,59.384
gbr,2003,60.301
gbr,2004,59.195
gbr,2005,57.572
gbr,2006,55.748
gbr,2007,54.776
gbr,2008,52.032
gbr,2009,49.952
geo,2000,129
geo,2001,131
geo,2002,377
geo,2003,409
geo,2004,433
geo,2005,569
geo,2006,630
geo,2007,779
geo,2008,842
geo,2009,634
gha,2000,901
gha,2001,763
gha,2002,949
gha,2003,952
gha,2004,1.053
gha,2005,1.152
gha,2006,2.023
gha,2007,1.953
gha,2008,2.046
gha,2009,1.957
gin,2000,145
gin,2001,145
gin,2002,161
gin,2003,165
gin,2004,173
gin,2005,171
gin,2006,138
gin,2007,173
gin,2008,200
gin,2009,186
gmb,2000,27
gmb,2001,26
gmb,2002,28
gmb,2003,33
gmb,2004,38
gmb,2005,36
gmb,2006,38
gmb,2007,39
gmb,2008,30
gmb,2009,30
gnb,2000,30
gnb,2001,30
gnb,2002,30
gnb,2003,30
gnb,2004,46
gnb,2005,40
gnb,2006,42
gnb,2007,45
gnb,2008,45
gnq,2000,21
gnq,2001,25
gnq,2002,20
gnq,2003,24
gnq,2004,25
gnq,2005,25
gnq,2006,25
gnq,2007,25
gnq,2008,205
gnq,2009,190
grc,2000,4.476
grc,2001,4.408
grc,2002,4.468
grc,2003,4.238
grc,2004,4.196
grc,2005,4.186
grc,2006,4.295
grc,2007,4.531
grc,2008,4.583
grc,2009,4.329
grd,2000,35
grd,2001,42
grd,2002,38
grd,2003,43
grd,2004,51
grd,2005,56
grd,2006,61
grd,2007,59
grd,2008,58
grd,2009,53
gtm,2000,1.42
gtm,2001,1.483
gtm,2002,1.32
gtm,2003,1.51
gtm,2004,1.651
gtm,2005,1.621
gtm,2006,1.665
gtm,2007,1.69
gtm,2008,1.61
gtm,2009,1.512
guy,2000,146
guy,2001,146
guy,2002,155
guy,2003,131
guy,2004,129
guy,2005,128
guy,2006,140
guy,2007,146
guy,2008,151
guy,2009,161
hnd,2000,960
hnd,2001,985
hnd,2002,1.07
hnd,2003,1.083
hnd,2004,1.027
hnd,2005,1.057
hnd,2006,1.092
hnd,2007,1.144
hnd,2008,1.208
hnd,2009,1.101
hrv,2000,3.771
hrv,2001,3.884
hrv,2002,3.685
hrv,2003,3.774
hrv,2004,3.64
hrv,2005,3.58
hrv,2006,3.68
hrv,2007,3.78
hrv,2008,3.69
hrv,2009,3.48
hti,2000,145
hti,2001,145
hti,2002,136
hti,2003,127
hti,2004,115
hti,2005,120
hti,2006,138
hti,2007,153
hti,2008,140
hti,2009,155
hun,2000,7.513
hun,2001,7.383
hun,2002,7.994
hun,2003,8.21
hun,2004,7.8
hun,2005,7.441
hun,2006,7.588
hun,2007,7.969
hun,2008,7.181
hun,2009,6.432
idn,2000,1.753
idn,2001,1.677
idn,2002,1.522
idn,2003,1.479
idn,2004,1.686
idn,2005,1.842
idn,2006,1.907
idn,2007,1.896
idn,2008,2.185
idn,2009,2.271
ind,2000,5.651
ind,2001,5.948
ind,2002,6.515
ind,2003,7.056
ind,2004,7.397
ind,2005,8.568
ind,2006,10.661
ind,2007,12.489
ind,2008,13.74
ind,2009,15.025
irl,2000,5.675
irl,2001,5.695
irl,2002,4.953
irl,2003,4.685
irl,2004,4.521
irl,2005,4.349
irl,2006,4.162
irl,2007,5.468
irl,2008,5.168
irl,2009,4.781
irn,2000,150
irn,2001,150
irn,2002,150
irq,2000,50
irq,2001,80
irq,2002,100
irq,2003,150
irq,2004,410
irq,2005,450
irq,2006,495
irq,2007,480
irq,2008,520
isl,2000,130
isl,2001,137
isl,2002,146
isl,2003,150
isl,2004,160
isl,2005,170
isl,2006,182
isl,2007,194
isl,2008,226
isl,2009,211
isr,2000,1.1
isr,2001,1.04
isr,2002,930
isr,2003,806
isr,2004,711
isr,2005,834
isr,2006,764
isr,2007,970
isr,2008,1.051
isr,2009,1.108
ita,2000,16.289
ita,2001,16.694
ita,2002,16.34
ita,2003,17.453
ita,2004,17.194
ita,2005,17.34
ita,2006,17.851
ita,2007,18.513
ita,2008,17.766
ita,2009,16.855
jam,2000,571
jam,2001,639
jam,2002,620
jam,2003,562
jam,2004,565
jam,2005,555
jam,2006,582
jam,2007,621
jam,2008,619
jam,2009,534
jor,2000,38
jor,2001,89
jor,2002,42
jor,2003,82
jor,2004,92
jor,2005,105
jor,2006,120
jor,2007,131
jor,2008,142
jor,2009,150
jpn,2000,71.764
jpn,2001,71.547
jpn,2002,65.97
jpn,2003,61.86
jpn,2004,58.3
jpn,2005,50.89
jpn,2006,48.21
jpn,2007,64.25
jpn,2008,62.299
jpn,2009,61.561
kaz,2000,1.783
kaz,2001,2.105
kaz,2002,2.511
kaz,2003,2.927
kaz,2004,3.404
kaz,2005,4.368
kaz,2006,5.095
kaz,2007,6.036
kaz,2008,6.778
kaz,2009,4.374
ken,2000,2.463
ken,2001,2.602
ken,2002,2.668
ken,2003,2.338
ken,2004,2.566
ken,2005,3.43
ken,2006,3.414
ken,2007,4.073
ken,2008,4.682
ken,2009,4.739
kgz,2000,167
kgz,2001,177
kgz,2002,192
kgz,2003,362
kgz,2004,479
kgz,2005,455
kgz,2006,464
kgz,2007,550
kgz,2008,739
kgz,2009,363
khm,2000,312
khm,2001,397
khm,2002,744
khm,2003,848
khm,2004,943
khm,2005,1.291
khm,2006,1.437
khm,2007,1.652
khm,2008,1.785
khm,2009,1.95
kna,2000,22
kna,2001,22
kna,2002,22
kna,2003,22
kna,2004,23
kna,2005,27
kna,2006,28
kna,2007,28
kna,2008,28
kna,2009,28
kor,2000,16.499
kor,2001,17.787
kor,2002,18.274
kor,2003,17.722
kor,2004,17.629
kor,2005,16.663
kor,2006,16.698
kor,2007,17.324
kor,2008,18.091
kor,2009,17.494
lao,2000,562
lao,2001,611
lao,2002,647
lao,2003,726
lao,2004,819
lao,2005,968
lao,2006,1.059
lao,2007,1.279
lao,2008,1.535
lao,2009,1.685
lbn,2000,107
lbn,2001,107
lbn,2002,109
lbn,2003,245
lbn,2004,248
lbn,2005,237
lbn,2006,228
lbn,2007,234
lbn,2008,240
lbn,2009,249
lbr,2000,57
lbr,2001,58
lbr,2002,52
lbr,2003,52
lbr,2004,91
lbr,2005,108
lbr,2006,116
lbr,2007,137
lbr,2008,140
lbr,2009,145
lca,2000,62
lca,2001,64
lca,2002,65
lca,2003,72
lca,2004,79
lca,2005,85
lca,2006,93
lca,2007,96
lca,2008,89
lca,2009,85
lka,2000,512
lka,2001,497
lka,2002,567
lka,2003,638
lka,2004,448
lka,2005,605
lka,2006,519
lka,2007,514
lka,2008,533
lka,2009,540
lso,2000,336
lso,2001,347
lso,2002,330
lso,2003,310
lso,2004,301
lso,2005,293
lso,2006,290
lso,2007,310
lso,2008,328
lso,2009,328
ltu,2000,2.117
ltu,2001,2.245
ltu,2002,2.631
ltu,2003,2.594
ltu,2004,2.623
ltu,2005,2.87
ltu,2006,2.967
ltu,2007,2.739
ltu,2008,2.665
ltu,2009,2.661
lux,2000,481
lux,2001,441
lux,2002,406
lux,2003,518
lux,2004,525
lux,2005,559
lux,2006,467
lux,2007,514
lux,2008,475
lux,2009,424
lva,2000,977
lva,2001,1.012
lva,2002,1.332
lva,2003,1.458
lva,2004,1.335
lva,2005,1.396
lva,2006,1.491
lva,2007,1.503
lva,2008,1.462
lva,2009,1.507
mar,2000,811
mar,2001,887
mar,2002,946
mar,2003,892
mar,2004,927
mar,2005,964
mar,2006,937
mar,2007,967
mar,2008,1.063
mar,2009,1.029
mda,2000,279
mda,2001,387
mda,2002,536
mda,2003,230
mda,2004,220
mda,2005,284
mda,2006,328
mda,2007,400
mda,2008,474
mda,2009,1.094
mdg,2000,680
mdg,2001,725
mdg,2002,510
mdg,2003,725
mdg,2004,700
mdg,2005,682
mdg,2006,714
mdg,2007,822
mdg,2008,832
mdg,2009,917
mex,2000,50.297
mex,2001,50.939
mex,2002,51.183
mex,2003,53.311
mex,2004,54.684
mex,2005,57.133
mex,2006,60.18
mex,2007,63.696
mex,2008,64.935
mex,2009,65.297
mkd,2000,666
mkd,2001,624
mkd,2002,596
mkd,2003,599
mkd,2004,646
mkd,2005,617
mkd,2006,585
mkd,2007,675
mkd,2008,685
mkd,2009,575
mli,2000,72
mli,2001,77
mli,2002,79
mli,2003,80
mli,2004,82
mli,2005,87
mli,2006,90
mli,2007,97
mli,2008,103
mli,2009,111
mlt,2000,183
mlt,2001,178
mlt,2002,173
mlt,2003,123
mlt,2004,126
mlt,2005,117
mlt,2006,149
mlt,2007,166
mlt,2008,188
mlt,2009,193
mmr,2000,169
mmr,2001,181
mmr,2002,211
mmr,2003,222
mmr,2004,233
mmr,2005,225
mmr,2006,214
mmr,2007,212
mmr,2008,210
mmr,2009,221
mne,2000,196
mne,2001,176
mne,2002,154
mne,2003,205
mne,2004,266
mne,2005,277
mne,2006,287
mne,2007,290
mne,2008,302
mne,2009,433
mng,2006,506
mng,2007,477
mng,2008,450
mng,2009,366
moz,2000,1.066
moz,2001,1.056
moz,2002,925
moz,2003,990
moz,2004,1.102
moz,2005,1.192
moz,2006,1.202
moz,2007,1.328
moz,2008,1.461
moz,2009,1.458
mus,2000,389
mus,2001,383
mus,2002,345
mus,2003,362
mus,2004,362
mus,2005,361
mus,2006,337
mus,2007,337
mus,2008,298
mus,2009,381
mwi,2000,195
mwi,2001,192
mwi,2002,192
mwi,2003,191
mwi,2004,191
mwi,2005,191
mwi,2006,191
mwi,2007,191
mwi,2008,191
mwi,2009,201
mys,2000,1.466
mys,2001,1.394
mys,2002,1.336
mys,2003,1.362
mys,2004,1.407
mys,2005,1.325
mys,2006,1.216
mys,2007,1.232
mys,2008,1.398
mys,2009,1.326
nam,2000,692
nam,2001,811
nam,2002,702
nam,2003,528
nam,2004,632
nam,2005,729
nam,2006,742
nam,2007,810
nam,2008,914
nam,2009,1.085
ner,2000,71
ner,2001,71
ner,2002,66
ner,2003,66
ner,2004,62
ner,2005,63
ner,2006,73
ner,2007,73
ner,2008,80
ner,2009,81
nga,2000,5.5
nga,2001,6.16
nga,2002,6.598
nga,2003,7.898
nga,2004,7.898
nga,2005,8.449
nga,2006,9.623
nga,2007,10.585
nga,2008,11.114
nga,2009,11.892
nic,2000,625
nic,2001,642
nic,2002,655
nic,2003,707
nic,2004,718
nic,2005,769
nic,2006,823
nic,2007,928
nic,2008,1.004
nic,2009,983
nld,2000,13.227
nld,2001,13.005
nld,2002,12.885
nld,2003,12.771
nld,2004,12.941
nld,2005,12.747
nld,2006,12.655
nld,2007,12.642
nld,2008,12.619
nld,2009,11.962
nor,2000,2.327
nor,2001,2.297
nor,2002,2.258
nor,2003,2.271
nor,2004,2.491
nor,2005,2.468
nor,2006,2.534
nor,2007,2.561
nor,2008,2.63
nor,2009,2.577
npl,2000,206
npl,2001,232
npl,2002,233
npl,2003,242
npl,2004,249
npl,2005,235
npl,2006,230
npl,2007,246
npl,2008,273
npl,2009,315
nzl,2000,3.056
nzl,2001,3.063
nzl,2002,3.145
nzl,2003,3.135
nzl,2004,3.129
nzl,2005,3.159
nzl,2006,3.095
nzl,2007,3.122
nzl,2008,3.225
nzl,2009,3.062
omn,2000,36
omn,2001,78
omn,2002,70
omn,2003,64
omn,2004,67
omn,2005,70
omn,2006,74
omn,2007,78
omn,2008,83
pak,2000,34
pak,2001,15
pak,2002,17
pak,2003,22
pak,2004,33
pak,2005,31
pak,2006,33
pak,2007,28
pak,2008,38
pak,2009,40
pan,2000,1.416
pan,2001,1.433
pan,2002,1.457
pan,2003,1.51
pan,2004,1.64
pan,2005,1.672
pan,2006,1.814
pan,2007,2.034
pan,2008,2.296
pan,2009,2.432
per,2000,5.632
per,2001,5.18
per,2002,5.843
per,2003,6.413
per,2004,7.068
per,2005,8.058
per,2006,8.952
per,2007,10.175
per,2008,11.39
per,2009,12.484
phl,2000,11.309
phl,2001,10.982
phl,2002,11.142
phl,2003,12.41
phl,2004,14.306
phl,2005,13.976
phl,2006,12.662
phl,2007,13.548
phl,2008,14.306
phl,2009,14.585
plw,2000,47
plw,2001,45
plw,2002,45
plw,2003,45
plw,2004,45
plw,2005,45
plw,2006,45
plw,2007,44
plw,2008,42
png,2000,370
png,2001,415
png,2002,400
png,2003,394
png,2004,398
png,2005,410
png,2006,458
png,2007,522
png,2008,600
png,2009,643
pol,2000,25.072
pol,2001,25.204
pol,2002,27.052
pol,2003,28.583
pol,2004,31.325
pol,2005,30.855
pol,2006,34.682
pol,2007,35.59
pol,2008,36.3
pol,2009,33.182
prt,2000,6.477
prt,2001,6.346
prt,2002,6.263
prt,2003,6.285
prt,2004,6.542
prt,2005,6.662
prt,2006,6.715
prt,2007,6.614
prt,2008,6.363
prt,2009,6.127
pry,2000,1.953
pry,2001,2.075
pry,2002,1.84
pry,2003,1.614
pry,2004,1.924
pry,2005,2.127
pry,2006,2.306
pry,2007,2.341
pry,2008,2.535
pry,2009,2.46
qat,2000,14
qat,2001,25
qat,2002,23
qat,2003,19
rou,2000,11.47
rou,2001,11.285
rou,2002,11.457
rou,2003,12.836
rou,2004,13.512
rou,2005,14.575
rou,2006,17.249
rou,2007,19.757
rou,2008,20.745
rou,2009,17.956
rus,2000,52.46
rus,2001,63.46
rus,2002,70.78
rus,2003,75.25
rus,2004,84.47
rus,2005,89.21
rus,2006,100.28
rus,2007,115.53
rus,2008,113.82
rus,2009,110.176
rwa,2000,520
rwa,2001,502
rwa,2002,563
rwa,2003,443
rwa,2004,465
rwa,2005,563
rwa,2006,675
rwa,2007,721
rwa,2008,650
rwa,2009,828
sen,2000,178
sen,2001,179
sen,2002,161
sen,2003,160
sen,2004,191
sen,2005,207
sen,2006,207
sen,2007,226
sen,2008,242
sen,2009,209
sgp,2000,674
sgp,2001,703
sgp,2002,783
sgp,2003,775
sgp,2004,772
sgp,2005,794
sgp,2006,816
sgp,2007,823
sgp,2008,850
sgp,2009,867
slb,2000,41
slb,2001,34
slb,2002,30
slb,2003,39
slb,2004,41
slb,2005,37
slb,2006,54
slb,2007,43
slb,2008,60
slb,2009,58
sle,2000,217
sle,2001,218
sle,2002,263
sle,2003,269
sle,2004,271
sle,2005,293
sle,2006,280
sle,2007,295
sle,2008,276
sle,2009,300
slv,2000,805
slv,2001,830
slv,2002,855
slv,2003,852
slv,2004,874
slv,2005,776
slv,2006,844
slv,2007,879
slv,2008,852
slv,2009,825
srb,2000,6.102
srb,2001,6.04
srb,2002,4.814
srb,2003,5.067
srb,2004,5.306
srb,2005,5.382
srb,2006,5.884
srb,2007,2.834
srb,2008,5.598
srb,2009,4.881
stp,2000,13
stp,2001,20
stp,2002,26
stp,2003,17
stp,2004,20
stp,2005,20
stp,2006,18
stp,2007,18
stp,2008,11
sur,2000,108
sur,2001,113
sur,2002,112
sur,2003,112
sur,2004,113
sur,2005,107
sur,2006,117
sur,2007,123
sur,2008,139
sur,2009,147
svk,2000,4.823
svk,2001,4.791
svk,2002,4.747
svk,2003,4.684
svk,2004,3.877
svk,2005,3.81
svk,2006,3.987
svk,2007,4.471
svk,2008,4.372
svk,2009,4.133
svn,2000,1.719
svn,2001,1.563
svn,2002,1.461
svn,2003,1.531
svn,2004,1.541
svn,2005,1.612
svn,2006,1.703
svn,2007,1.767
svn,2008,1.82
svn,2009,1.712
swe,2000,4.391
swe,2001,4.37
swe,2002,4.467
swe,2003,4.502
swe,2004,4.231
swe,2005,4.251
swe,2006,4.474
swe,2007,4.484
swe,2008,4.78
swe,2009,4.884
swz,2000,214
swz,2001,189
swz,2002,152
swz,2003,206
swz,2004,187
swz,2005,200
swz,2006,197
swz,2007,194
swz,2008,193
swz,2009,206
syc,2000,72
syc,2001,72
syc,2002,78
syc,2003,73
syc,2004,65
syc,2005,68
syc,2006,61
syc,2007,65
syc,2008,62
syc,2009,38
syr,2000,102
syr,2001,125
syr,2002,103
syr,2003,169
syr,2004,182
syr,2005,150
syr,2006,179
syr,2007,207
syr,2008,287
syr,2009,183
tcd,2000,147
tcd,2001,159
tcd,2002,201
tcd,2003,232
tcd,2004,225
tcd,2005,246
tcd,2006,245
tcd,2007,289
tcd,2008,335
tcd,2009,356
tgo,2000,249
tgo,2001,243
tgo,2002,257
tgo,2003,281
tgo,2004,290
tgo,2005,307
tgo,2006,331
tgo,2007,399
tgo,2008,461
tgo,2009,482
tha,2000,10.664
tha,2001,11.72
tha,2002,11.956
tha,2003,15.067
tha,2004,15.317
tha,2005,14.687
tha,2006,16.211
tha,2007,17.11
tha,2008,19.899
tha,2009,17.615
tjk,2002,10
tjk,2004,110
tjk,2005,123
tjk,2006,144
tjk,2007,171
tjk,2008,281
tjk,2009,231
tkm,2000,45
tkm,2001,47
tkm,2002,53
tkm,2003,104
tkm,2004,116
tkm,2005,143
tkm,2006,175
tkm,2007,200
tkm,2008,151
tkm,2009,177
ton,2000,12
ton,2001,11
ton,2002,11
ton,2003,11
ton,2004,11
ton,2005,11
ton,2006,11
ton,2007,11
tto,2000,401
tto,2001,394
tto,2002,493
tto,2003,549
tto,2004,593
tto,2005,639
tto,2006,658
tto,2007,660
tto,2008,681
tto,2009,696
tun,2000,1.07
tun,2001,1.033
tun,2002,1.104
tun,2003,1.14
tun,2004,1.206
tun,2005,1.273
tun,2006,1.344
tun,2007,1.424
tun,2008,1.476
tun,2009,1.521
tur,2000,7.222
tur,2001,7.182
tur,2002,7.56
tur,2003,7.939
tur,2004,8.128
tur,2005,8.216
tur,2006,8.066
tur,2007,8.451
tur,2008,9.265
tur,2009,9.3
